Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
150,482,-476.800000000004,-445.50000000000193,-444.30000000000064,-457.90000000000134,-449.5000000000027,-454.1000000000027,-450.5000000000012,-443.8000000000019,-451.0000000000033,-466.2000000000038,-465.9000000000041,-468.50000000000404,-5474.000000000031
160,444,-430.50000000000324,-409.6000000000024,-405.90000000000003,-413.2000000000022,-406.50000000000114,-408.90000000000066,-412.7000000000003,-413.1000000000009,-414.1000000000015,-409.9000000000013,-423.8000000000024,-415.00000000000074,-4963.200000000016
170,485,-474.60000000000406,-449.10000000000093,-460.4000000000028,-467.20000000000374,-453.90000000000293,-455.20000000000226,-454.300000000004,-433.6000000000027,-463.2000000000033,-450.50000000000256,-457.20000000000255,-469.1000000000038,-5488.300000000036
180,469,-457.5000000000038,-437.80000000000234,-432.90000000000197,-428.40000000000043,-440.10000000000207,-427.9999999999999,-425.99999999999955,-419.9999999999999,-429.80000000000086,-441.20000000000095,-452.8000000000031,-450.9000000000039,-5245.400000000019
190,525,-523.000000000005,-497.90000000000174,-495.00000000000284,-506.4000000000031,-489.80000000000274,-499.4000000000033,-497.5000000000029,-485.4000000000027,-505.20000000000306,-507.30000000000257,-500.9000000000037,-511.40000000000407,-6019.200000000038
200,476,-461.5000000000039,-445.5000000000011,-433.80000000000143,-451.2000000000025,-439.7000000000015,-444.3000000000022,-446.20000000000067,-437.90000000000333,-447.3000000000025,-457.3000000000037,-450.700000000003,-461.2000000000037,-5376.600000000029
210,514,-512.3000000000043,-487.9000000000016,-486.300000000002,-489.200000000001,-496.0000000000027,-490.0000000000033,-490.1000000000038,-471.60000000000315,-483.2000000000038,-490.2000000000043,-497.7000000000044,-489.7000000000022,-5884.200000000036
220,408,-393.7000000000022,-363.9000000000007,-370.4000000000023,-370.7000000000004,-362.50000000000114,-372.69999999999965,-375.8000000000014,-364.30000000000024,-352.8999999999998,-383.5000000000013,-375.1000000000007,-375.40000000000146,-4460.9000000000115
230,405,-389.50000000000233,-365.69999999999993,-365.7000000000013,-369.09999999999945,-363.60000000000105,-363.90000000000043,-369.30000000000115,-345.8000000000008,-366.7000000000002,-377.5000000000007,-380.0000000000006,-367.6,-4424.400000000008
240,342,-309.1000000000006,-289.6,-293.9999999999996,-292.6000000000001,-286.8,-298.4,-292.20000000000033,-279.19999999999953,-291.1999999999995,-291.3000000000002,-298.8999999999999,-297.7000000000005,-3521.0
250,344,-305.90000000000066,-293.6999999999996,-296.6999999999996,-292.49999999999983,-296.3000000000007,-295.2999999999999,-298.0000000000003,-278.6999999999998,-299.6000000000009,-297.80000000000075,-297.59999999999997,-296.0000000000008,-3548.1000000000026
260,453,-437.20000000000323,-408.4000000000003,-414.30000000000075,-404.40000000000026,-403.1000000000012,-407.60000000000076,-417.00000000000216,-408.00000000000136,-409.20000000000124,-421.9000000000021,-420.40000000000265,-422.2000000000022,-4973.700000000018
270,391,-374.1000000000022,-360.79999999999967,-354.10000000000065,-363.80000000000064,-357.600000000001,-360.40000000000043,-343.7000000000001,-348.3,-358.60000000000025,-369.0000000000018,-373.800000000002,-372.800000000002,-4337.000000000011
280,445,-428.6000000000028,-410.90000000000106,-410.4000000000005,-409.400000000001,-410.20000000000203,-409.80000000000047,-412.0000000000011,-414.00000000000284,-413.5000000000012,-416.50000000000233,-418.80000000000166,-426.4000000000033,-4980.500000000021
290,448,-436.7000000000034,-413.8000000000011,-417.50000000000045,-417.2000000000009,-422.1000000000012,-417.70000000000124,-416.8000000000011,-416.70000000000164,-418.10000000000224,-424.8000000000028,-421.6000000000014,-425.0000000000036,-5048.000000000021
300,512,-501.90000000000464,-468.1000000000009,-466.0000000000003,-484.9000000000032,-466.900000000002,-474.80000000000166,-470.8000000000007,-459.9000000000041,-478.200000000002,-478.20000000000266,-488.30000000000433,-482.4000000000037,-5720.40000000003
310,374,-352.3000000000015,-330.29999999999995,-333.99999999999983,-334.5999999999998,-337.1000000000004,-329.5999999999999,-323.6000000000003,-322.99999999999915,-333.4000000000012,-333.8000000000003,-341.90000000000066,-351.9000000000014,-4025.5000000000045
