Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
150,470,-462.7000000000037,-444.00000000000335,-447.4000000000025,-435.30000000000064,-426.400000000002,-441.2000000000012,-440.5000000000011,-449.20000000000203,-442.8000000000034,-457.6000000000037,-459.9000000000037,-456.70000000000385,-5363.70000000003
160,434,-420.5000000000029,-408.90000000000174,-405.9000000000028,-401.2000000000018,-381.90000000000094,-394.200000000001,-402.19999999999976,-408.30000000000075,-389.6000000000005,-402.0000000000014,-408.10000000000207,-411.1000000000017,-4833.900000000018
170,501,-487.3000000000043,-473.9000000000031,-470.2000000000032,-462.60000000000105,-463.4000000000031,-470.8000000000032,-461.60000000000264,-465.1000000000039,-469.3000000000025,-477.80000000000354,-486.0000000000034,-482.8000000000039,-5670.800000000038
180,442,-428.80000000000314,-411.8000000000004,-401.30000000000064,-409.8000000000018,-402.00000000000057,-401.30000000000064,-411.40000000000214,-402.9000000000002,-412.9000000000014,-407.400000000001,-417.9000000000018,-424.4000000000023,-4931.900000000016
190,547,-543.6000000000056,-524.3000000000018,-516.3000000000014,-520.4000000000037,-518.8000000000027,-514.1000000000022,-506.2000000000017,-529.6000000000045,-531.100000000004,-533.9000000000043,-534.100000000004,-539.0000000000045,-6311.40000000004
200,486,-476.0000000000039,-448.5999999999998,-452.5000000000012,-442.2000000000009,-448.40000000000293,-446.20000000000084,-443.80000000000183,-453.00000000000296,-465.30000000000325,-459.9000000000032,-474.40000000000384,-470.10000000000394,-5480.400000000029
210,515,-512.1000000000048,-491.50000000000296,-485.80000000000325,-483.70000000000266,-491.60000000000343,-493.60000000000406,-461.8000000000001,-474.7000000000027,-481.2000000000017,-495.400000000003,-500.1000000000038,-510.20000000000454,-5881.700000000037
220,433,-408.4000000000026,-395.20000000000056,-391.2999999999997,-386.20000000000005,-389.20000000000084,-393.80000000000064,-399.4000000000005,-397.3000000000011,-396.800000000001,-398.4000000000023,-403.800000000002,-409.4000000000023,-4769.200000000014
230,398,-375.0000000000013,-361.0999999999996,-358.90000000000026,-364.0000000000009,-349.90000000000117,-362.40000000000055,-353.80000000000007,-360.00000000000017,-368.5999999999992,-375.1000000000005,-379.40000000000146,-373.1000000000014,-4381.300000000007
240,358,-318.49999999999926,-307.30000000000024,-303.4,-304.00000000000074,-303.2000000000002,-309.0999999999997,-304.69999999999925,-297.1000000000002,-306.0000000000004,-305.4000000000003,-315.19999999999965,-310.89999999999986,-3684.8
250,349,-314.10000000000076,-298.6999999999997,-297.6999999999998,-301.4999999999998,-309.8000000000007,-301.49999999999966,-300.7000000000008,-291.9000000000003,-308.4000000000007,-304.00000000000085,-311.2000000000006,-302.70000000000095,-3642.2000000000044
260,465,-444.0000000000034,-418.00000000000057,-421.1,-424.60000000000053,-429.70000000000203,-419.00000000000034,-413.20000000000033,-430.00000000000273,-440.10000000000275,-427.2000000000016,-436.8000000000018,-436.60000000000235,-5140.300000000018
270,399,-380.0000000000023,-361.50000000000034,-366.4999999999999,-369.90000000000117,-366.60000000000093,-359.80000000000007,-360.29999999999905,-363.3000000000012,-370.000000000001,-369.60000000000116,-377.50000000000114,-378.60000000000224,-4423.60000000001
280,450,-438.30000000000325,-409.9000000000008,-405.3000000000008,-405.700000000001,-414.10000000000105,-417.6000000000008,-405.49999999999994,-416.90000000000157,-417.30000000000075,-418.10000000000133,-426.8000000000031,-430.50000000000335,-5006.000000000017
290,448,-439.2000000000031,-415.4000000000011,-408.69999999999993,-413.90000000000083,-420.10000000000116,-413.6000000000011,-412.0999999999998,-416.20000000000226,-428.2000000000032,-427.5000000000031,-434.7000000000035,-433.3000000000031,-5062.9000000000215
300,533,-523.0000000000051,-483.30000000000086,-492.90000000000293,-480.3000000000005,-494.4000000000031,-495.7000000000026,-478.40000000000117,-488.2000000000024,-490.4000000000025,-503.6000000000021,-512.600000000004,-515.4000000000045,-5958.200000000032
310,391,-366.50000000000176,-346.00000000000034,-349.0999999999999,-346.4000000000005,-350.1000000000007,-345.3000000000003,-334.59999999999985,-342.4000000000007,-348.39999999999975,-355.6000000000007,-361.10000000000093,-360.3000000000017,-4205.800000000007
320,334,-303.9000000000006,-289.3000000000005,-291.1000000000006,-289.5999999999999,-284.7000000000001,-293.1999999999996,-287.80000000000035,-287.60000000000025,-291.60000000000065,-294.10000000000076,-305.30000000000007,-302.1000000000005,-3520.3000000000043
330,583,-574.8000000000063,-543.0000000000007,-553.500000000003,-533.0000000000016,-558.1000000000042,-546.4000000000021,-547.000000000001,-552.0000000000038,-569.8000000000055,-558.2000000000053,-565.9000000000055,-577.4000000000062,-6679.100000000045
340,519,-514.6000000000046,-472.2000000000012,-478.90000000000106,-473.2000000000015,-491.2000000000037,-488.700000000002,-486.20000000000306,-486.90000000000356,-495.5000000000033,-487.20000000000414,-498.6000000000044,-509.8000000000047,-5883.000000000037
350,392,-347.70000000000056,-331.2000000000005,-335.4,-333.90000000000026,-333.50000000000045,-332.0000000000007,-325.19999999999885,-322.10000000000144,-328.7999999999997,-331.3999999999987,-346.09999999999997,-351.6000000000005,-4018.900000000001
360,321,-278.00000000000017,-269.4999999999998,-268.8999999999997,-268.60000000000014,-266.69999999999993,-276.5999999999999,-256.90000000000043,-258.3999999999999,-271.30000000000007,-260.5000000000002,-274.09999999999957,-271.7000000000003,-3221.2000000000003
370,334,-313.19999999999976,-297.50000000000074,-291.0000000000002,-292.19999999999993,-287.70000000000016,-289.40000000000003,-284.1000000000007,-293.39999999999964,-290.6000000000003,-292.8999999999992,-309.00000000000017,-303.4999999999992,-3544.5
380,387,-382.00000000000176,-356.80000000000024,-362.20000000000175,-350.1000000000005,-363.20000000000186,-362.60000000000144,-357.2000000000006,-359.1000000000011,-364.00000000000114,-368.09999999999894,-373.4000000000011,-362.1999999999997,-4360.900000000011
390,406,-392.00000000000233,-367.90000000000066,-367.1,-366.79999999999984,-379.300000000002,-373.200000000001,-360.6000000000011,-373.00000000000153,-371.8000000000003,-369.3000000000003,-387.60000000000053,-381.9000000000014,-4490.500000000011
400,336,-290.3999999999996,-284.0999999999997,-287.99999999999983,-281.19999999999993,-287.7999999999997,-288.3000000000001,-274.3000000000001,-271.2000000000002,-288.00000000000034,-281.40000000000043,-289.99999999999943,-292.90000000000043,-3417.6000000000004
410,463,-441.80000000000365,-421.7000000000007,-423.7000000000003,-415.3,-421.9000000000016,-430.0000000000017,-419.8000000000027,-425.8000000000026,-426.400000000003,-430.8000000000019,-447.4000000000036,-442.8000000000034,-5147.400000000025
420,515,-510.40000000000475,-491.4000000000026,-482.20000000000135,-474.2000000000012,-495.0000000000036,-484.1000000000016,-487.4000000000018,-501.00000000000296,-501.4000000000034,-501.7000000000047,-509.10000000000485,-507.2000000000048,-5945.100000000037
430,359,-342.8000000000012,-324.0000000000001,-324.90000000000117,-324.5000000000001,-318.1000000000002,-325.70000000000124,-311.8000000000011,-324.400000000001,-329.8000000000004,-330.50000000000045,-339.6000000000011,-342.4000000000011,-3938.500000000009
440,454,-440.00000000000347,-419.80000000000166,-416.0000000000005,-415.90000000000146,-428.9000000000021,-425.50000000000273,-418.10000000000207,-417.1000000000016,-429.6000000000023,-422.4000000000021,-438.3000000000034,-442.3000000000033,-5113.900000000027
450,522,-515.9000000000051,-479.2000000000005,-487.2000000000004,-484.00000000000193,-490.10000000000286,-488.800000000001,-486.4000000000009,-496.80000000000297,-504.10000000000343,-505.4000000000038,-510.90000000000407,-516.2000000000045,-5965.000000000032
460,405,-408.6000000000024,-381.10000000000025,-369.7000000000003,-378.1000000000007,-381.1000000000014,-377.7000000000011,-365.09999999999945,-385.8000000000014,-387.79999999999967,-397.10000000000264,-400.4000000000025,-408.6000000000024,-4641.100000000014
470,429,-407.8000000000026,-384.5000000000014,-380.00000000000034,-382.40000000000106,-391.00000000000193,-380.50000000000034,-364.9999999999998,-377.00000000000057,-393.2000000000016,-382.10000000000286,-403.7000000000026,-402.40000000000265,-4649.600000000017
480,516,-509.50000000000426,-488.6000000000022,-479.40000000000134,-475.8000000000007,-495.100000000003,-493.8000000000023,-475.30000000000183,-501.7000000000046,-491.4000000000017,-485.40000000000225,-501.3000000000039,-499.1000000000033,-5896.4000000000315
490,482,-473.10000000000423,-459.00000000000085,-445.20000000000135,-450.9000000000007,-452.5000000000019,-449.50000000000114,-444.10000000000093,-444.30000000000206,-455.90000000000185,-461.50000000000415,-470.80000000000416,-472.70000000000414,-5479.500000000028
500,312,-271.39999999999986,-268.59999999999957,-264.89999999999975,-265.4999999999998,-263.4999999999998,-267.1999999999998,-263.9,-262.1999999999995,-269.0,-264.19999999999953,-273.6999999999999,-273.89999999999975,-3207.999999999997
510,333,-311.8000000000007,-300.69999999999965,-297.1999999999997,-295.5999999999998,-304.7000000000006,-297.19999999999976,-298.20000000000056,-298.10000000000025,-303.7000000000005,-304.6000000000008,-305.80000000000064,-310.0000000000006,-3627.6000000000035
520,591,-584.1000000000065,-552.5000000000024,-551.1000000000016,-543.8000000000009,-562.3000000000048,-566.7000000000049,-557.2000000000036,-552.6000000000037,-580.6000000000062,-575.2000000000066,-578.9000000000065,-582.2000000000065,-6787.2000000000535
530,501,-487.00000000000466,-457.4999999999999,-453.19999999999993,-460.3999999999998,-463.2000000000013,-469.8000000000021,-455.20000000000067,-460.90000000000214,-478.40000000000373,-484.30000000000354,-484.2000000000035,-483.7000000000043,-5637.800000000027
540,638,-644.1000000000075,-595.8000000000012,-606.4000000000029,-603.3000000000023,-610.5000000000045,-618.9000000000041,-615.1000000000047,-612.4000000000043,-642.9000000000075,-635.8000000000075,-641.6000000000076,-641.9000000000076,-7468.700000000063
550,499,-468.600000000002,-458.5000000000003,-446.8,-457.7000000000003,-465.4000000000007,-470.60000000000093,-455.69999999999936,-461.70000000000243,-468.10000000000105,-469.20000000000107,-468.400000000002,-477.5000000000014,-5568.200000000012
560,283,-255.09999999999948,-249.59999999999954,-248.19999999999965,-244.99999999999983,-247.79999999999936,-247.49999999999972,-239.10000000000005,-242.7999999999995,-247.8999999999995,-250.7999999999996,-254.79999999999941,-249.79999999999964,-2978.3999999999955
570,559,-548.6000000000058,-518.3000000000018,-526.0000000000025,-518.1000000000013,-536.5000000000051,-530.4000000000026,-528.4000000000049,-522.0000000000048,-539.9000000000044,-550.5000000000057,-554.5000000000057,-552.4000000000057,-6425.6000000000495
580,396,-375.1000000000021,-357.6999999999996,-353.8999999999997,-349.30000000000007,-362.0000000000008,-360.1999999999999,-341.8999999999987,-354.30000000000035,-356.39999999999964,-369.0000000000019,-371.0000000000021,-374.30000000000206,-4325.100000000007
590,490,-484.000000000004,-462.10000000000184,-460.0000000000021,-453.3000000000007,-467.10000000000207,-462.10000000000025,-454.49999999999926,-460.90000000000174,-466.7000000000011,-485.9000000000035,-488.7000000000045,-484.90000000000373,-5630.200000000024
600,388,-358.3999999999992,-336.9000000000002,-336.5,-333.80000000000007,-335.6000000000017,-346.20000000000084,-332.7000000000005,-327.90000000000066,-351.00000000000176,-336.0000000000014,-353.80000000000064,-352.7000000000017,-4101.500000000008
610,505,-498.90000000000475,-469.7000000000023,-473.70000000000107,-465.2000000000005,-474.1000000000036,-470.70000000000095,-460.1999999999988,-483.4000000000029,-490.70000000000243,-492.50000000000455,-498.50000000000466,-494.8000000000046,-5772.400000000031
620,529,-525.6000000000051,-497.9000000000023,-485.6000000000015,-494.70000000000164,-491.20000000000334,-497.400000000001,-497.8000000000013,-494.4000000000022,-501.80000000000183,-501.8000000000053,-509.6000000000054,-519.2000000000053,-6017.000000000037
630,560,-567.7000000000057,-534.9000000000016,-527.7000000000015,-527.6000000000014,-536.5000000000045,-539.5000000000025,-538.3000000000018,-548.0000000000042,-558.5000000000059,-553.4000000000058,-559.6000000000059,-563.1000000000059,-6554.8000000000475
640,404,-387.200000000001,-364.9000000000012,-356.4,-357.8000000000005,-364.30000000000115,-365.3000000000011,-341.90000000000015,-362.6000000000019,-363.49999999999903,-372.7000000000008,-381.30000000000257,-382.9000000000011,-4400.80000000001
650,556,-556.8000000000055,-533.1000000000039,-531.8000000000034,-515.0000000000013,-521.000000000003,-533.6000000000022,-518.7000000000027,-532.6000000000043,-547.6000000000057,-537.0000000000057,-542.1000000000058,-544.7000000000057,-6414.000000000049
660,429,-412.8000000000029,-396.00000000000165,-388.89999999999964,-385.8000000000007,-389.50000000000153,-395.3000000000012,-376.80000000000007,-387.6000000000014,-389.30000000000103,-407.0000000000013,-409.800000000002,-408.40000000000157,-4747.200000000015
670,493,-478.30000000000456,-450.7000000000006,-463.6000000000035,-449.00000000000017,-466.3000000000024,-460.70000000000095,-446.8000000000001,-452.60000000000156,-477.10000000000343,-459.60000000000133,-472.8000000000022,-479.1000000000041,-5556.600000000025
680,336,-315.50000000000074,-299.3999999999996,-296.90000000000066,-294.20000000000016,-297.0000000000007,-297.4999999999998,-291.5000000000008,-305.1999999999998,-296.5000000000008,-300.8999999999997,-304.89999999999975,-304.89999999999986,-3604.4000000000024
690,355,-333.0000000000011,-315.70000000000005,-314.3999999999997,-317.10000000000014,-324.4000000000009,-318.9,-304.5999999999995,-310.000000000001,-319.9999999999998,-320.20000000000135,-332.2000000000002,-331.0000000000011,-3841.5000000000045
700,393,-367.40000000000146,-352.80000000000064,-348.69999999999965,-351.2000000000011,-358.0000000000015,-353.7000000000004,-335.999999999999,-339.5999999999999,-364.9000000000012,-352.400000000002,-376.4000000000019,-361.2000000000013,-4262.30000000001
710,469,-468.6000000000036,-438.20000000000095,-437.80000000000115,-431.20000000000107,-442.20000000000283,-445.90000000000197,-436.400000000003,-455.7000000000026,-447.6000000000024,-450.80000000000393,-455.80000000000325,-461.0000000000038,-5371.20000000003
720,484,-479.70000000000357,-449.40000000000106,-446.1000000000009,-449.8000000000015,-460.90000000000214,-459.1000000000017,-437.4999999999974,-463.1000000000031,-470.8000000000021,-475.20000000000266,-470.9000000000027,-466.900000000003,-5529.4000000000215
730,475,-454.7000000000038,-429.4000000000017,-426.90000000000026,-431.7000000000022,-424.8000000000014,-434.4000000000012,-418.7999999999999,-417.50000000000136,-429.4000000000022,-448.6000000000039,-452.50000000000375,-455.4000000000038,-5224.100000000026
740,612,-619.6000000000072,-587.500000000002,-577.400000000002,-586.7000000000041,-600.6000000000038,-600.7000000000024,-589.800000000002,-600.700000000005,-599.7000000000044,-614.0000000000063,-617.9000000000062,-616.7000000000071,-7211.300000000053
750,350,-324.20000000000107,-311.7000000000008,-315.80000000000064,-306.40000000000066,-307.80000000000024,-310.1000000000005,-297.899999999999,-306.8000000000004,-316.69999999999885,-315.69999999999993,-319.40000000000026,-328.9000000000009,-3761.4000000000033
760,372,-350.30000000000166,-338.3000000000003,-330.7999999999998,-331.7999999999998,-335.7000000000013,-332.10000000000025,-335.4999999999999,-339.19999999999993,-344.70000000000005,-344.90000000000015,-352.0999999999999,-347.90000000000043,-4083.300000000004
770,391,-375.5000000000019,-355.800000000001,-350.29999999999967,-351.8000000000003,-354.00000000000125,-357.60000000000133,-349.0000000000003,-361.70000000000044,-361.5000000000013,-355.20000000000107,-355.6999999999998,-365.1999999999995,-4293.300000000008
780,484,-476.400000000004,-442.9000000000002,-438.80000000000007,-445.30000000000183,-457.40000000000236,-447.30000000000007,-449.30000000000206,-447.80000000000126,-464.1000000000027,-464.9000000000041,-466.9000000000041,-470.3000000000042,-5471.400000000026
790,379,-352.10000000000167,-334.3000000000002,-339.0999999999998,-335.2000000000003,-339.2000000000006,-337.8000000000003,-324.19999999999857,-331.70000000000044,-344.0000000000002,-340.60000000000167,-349.60000000000167,-352.40000000000146,-4080.200000000007
800,524,-501.7000000000041,-491.7000000000012,-498.4000000000024,-494.6000000000016,-489.8000000000029,-490.4000000000026,-472.40000000000185,-482.10000000000406,-501.7000000000035,-486.2000000000019,-501.50000000000335,-509.70000000000437,-5920.200000000034
810,443,-415.700000000003,-394.70000000000005,-391.400000000001,-385.90000000000003,-387.60000000000133,-399.59999999999957,-390.79999999999893,-398.10000000000116,-400.90000000000106,-409.10000000000156,-409.7000000000025,-404.70000000000124,-4788.200000000012
820,449,-436.8000000000034,-419.50000000000205,-413.20000000000107,-419.40000000000174,-409.600000000002,-412.20000000000056,-400.0000000000004,-418.7000000000019,-427.3000000000026,-426.70000000000186,-434.5000000000033,-429.80000000000217,-5047.7000000000235
830,467,-455.6000000000037,-436.20000000000175,-424.7000000000002,-419.5000000000001,-441.30000000000246,-433.2000000000013,-422.59999999999945,-430.70000000000186,-440.0000000000024,-445.90000000000356,-452.5000000000027,-454.00000000000364,-5256.2000000000235
840,470,-463.60000000000383,-451.5000000000025,-433.9000000000002,-439.30000000000075,-453.70000000000346,-444.70000000000095,-447.70000000000283,-447.90000000000236,-453.70000000000397,-456.2000000000038,-458.70000000000357,-464.50000000000364,-5415.4000000000315
850,510,-501.3000000000046,-466.40000000000146,-469.80000000000007,-467.20000000000033,-477.6000000000026,-477.70000000000243,-474.00000000000045,-480.00000000000364,-476.80000000000194,-482.20000000000294,-490.20000000000374,-495.1000000000048,-5758.300000000028
860,429,-415.30000000000274,-393.2000000000006,-386.2000000000008,-387.20000000000067,-388.4000000000026,-396.5000000000008,-384.8000000000014,-394.9000000000011,-398.40000000000265,-397.00000000000273,-405.6000000000018,-416.60000000000247,-4764.10000000002
870,257,-226.09999999999974,-219.69999999999982,-218.39999999999986,-226.49999999999957,-218.69999999999956,-219.69999999999985,-214.80000000000007,-219.19999999999936,-226.39999999999944,-216.80000000000018,-224.29999999999976,-220.9999999999998,-2651.599999999997
880,409,-372.6000000000022,-363.30000000000194,-360.40000000000066,-363.30000000000007,-362.5,-363.8000000000001,-358.5999999999989,-353.7000000000009,-359.10000000000025,-365.7000000000007,-374.0000000000015,-369.4000000000023,-4366.40000000001
890,529,-517.4000000000051,-494.8000000000028,-490.20000000000095,-486.30000000000234,-491.80000000000376,-494.90000000000333,-491.8000000000028,-498.3000000000025,-510.10000000000366,-506.40000000000293,-520.9000000000051,-519.8000000000051,-6022.700000000041
900,551,-548.5000000000057,-515.5000000000011,-510.0000000000017,-509.00000000000114,-530.7000000000039,-519.3000000000013,-513.900000000001,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6337.90000000004
910,434,-430.100000000003,-401.60000000000093,-397.90000000000055,-399.30000000000007,-406.70000000000215,-402.50000000000057,-393.7000000000007,-410.3000000000018,-409.1000000000016,-415.5000000000024,-409.70000000000226,-429.7000000000029,-4906.100000000019
920,440,-415.20000000000306,-395.70000000000084,-393.0000000000007,-392.49999999999983,-409.20000000000243,-402.9000000000003,-393.50000000000097,-401.3000000000019,-416.4000000000028,-406.5000000000029,-420.70000000000283,-418.5000000000028,-4865.4000000000215
930,533,-512.0000000000053,-493.90000000000214,-507.1000000000035,-484.6000000000015,-496.80000000000393,-499.60000000000366,-488.4000000000036,-499.300000000004,-517.300000000005,-498.4000000000052,-514.200000000005,-518.4000000000049,-6030.000000000048
940,466,-455.6000000000038,-433.0000000000008,-424.80000000000035,-431.8000000000004,-441.2000000000028,-431.6000000000012,-434.90000000000305,-448.0000000000025,-445.0000000000034,-450.40000000000384,-447.30000000000325,-459.40000000000356,-5303.000000000029
950,300,-275.2999999999999,-258.39999999999975,-256.89999999999986,-256.5,-262.4999999999996,-258.89999999999975,-248.10000000000034,-261.6999999999996,-254.49999999999997,-261.29999999999984,-276.69999999999965,-258.9999999999996,-3129.7999999999975
960,432,-421.5000000000028,-394.0999999999999,-397.20000000000056,-387.7000000000005,-390.6000000000004,-395.10000000000014,-387.7000000000002,-399.9000000000012,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.500000000016
970,395,-378.500000000001,-351.40000000000083,-351.7000000000005,-349.4999999999998,-357.70000000000135,-350.29999999999984,-355.19999999999914,-346.5000000000002,-349.199999999999,-362.80000000000047,-370.4000000000012,-367.4000000000012,-4290.600000000005
980,541,-533.0000000000053,-499.50000000000114,-501.80000000000075,-506.5000000000017,-508.3000000000022,-512.400000000001,-504.70000000000226,-512.7000000000043,-527.100000000004,-517.6000000000026,-530.7000000000045,-532.4000000000054,-6186.700000000035
990,294,-268.2999999999995,-251.1999999999998,-249.69999999999982,-249.8999999999999,-252.1999999999995,-251.89999999999984,-244.70000000000007,-254.2999999999992,-249.9999999999999,-247.9000000000001,-259.9999999999994,-256.79999999999967,-3036.899999999997
1000,582,-590.9000000000065,-558.1000000000026,-551.3000000000005,-558.0000000000027,-560.1000000000039,-565.200000000003,-569.5000000000056,-574.6000000000054,-572.5000000000057,-570.0000000000048,-578.100000000005,-586.3000000000055,-6834.60000000005
1010,459,-441.9000000000035,-412.0,-419.50000000000057,-414.8000000000015,-419.3000000000013,-417.3000000000015,-407.79999999999984,-415.4000000000024,-423.70000000000186,-436.3000000000021,-433.20000000000323,-431.4000000000032,-5072.600000000021
1020,293,-257.19999999999936,-240.49999999999983,-244.4999999999996,-239.19999999999993,-243.8999999999994,-244.29999999999964,-230.20000000000036,-225.79999999999987,-234.20000000000007,-243.0,-248.29999999999953,-242.29999999999993,-2893.399999999998
1030,332,-301.1000000000002,-285.70000000000005,-279.19999999999993,-282.6,-276.5999999999999,-281.0000000000001,-286.299999999999,-276.69999999999953,-286.79999999999916,-282.3999999999991,-296.50000000000045,-284.5000000000007,-3419.3999999999987
1040,332,-325.3000000000006,-302.59999999999997,-298.50000000000097,-296.9999999999998,-312.9999999999998,-294.79999999999995,-292.1000000000001,-295.5,-292.7999999999997,-307.0999999999997,-316.9000000000007,-310.90000000000055,-3646.500000000002
1050,470,-452.50000000000375,-429.0000000000008,-433.50000000000034,-427.00000000000125,-436.40000000000265,-437.5000000000011,-436.00000000000074,-435.600000000002,-447.8000000000036,-438.9000000000007,-446.7000000000013,-455.10000000000366,-5276.000000000023
1060,350,-320.600000000001,-303.5,-299.0999999999999,-300.9999999999998,-301.400000000001,-303.00000000000006,-300.4000000000003,-303.30000000000047,-303.30000000000075,-303.5000000000008,-316.4,-311.59999999999957,-3667.1000000000035
1070,425,-415.20000000000255,-392.60000000000275,-382.29999999999995,-381.60000000000036,-388.8000000000014,-386.60000000000065,-368.99999999999864,-395.0000000000026,-396.9000000000026,-392.90000000000236,-405.4000000000017,-405.20000000000175,-4711.500000000017
1080,471,-453.9000000000037,-427.5000000000013,-423.40000000000066,-421.4000000000003,-429.60000000000133,-422.90000000000134,-430.29999999999984,-418.5000000000017,-432.2000000000019,-446.20000000000203,-450.10000000000366,-448.60000000000343,-5204.600000000021
1090,376,-350.10000000000184,-335.7000000000005,-329.49999999999994,-335.30000000000024,-332.1000000000002,-338.4999999999998,-334.8999999999994,-328.99999999999943,-336.49999999999966,-342.30000000000035,-346.0000000000003,-342.10000000000116,-4052.0000000000027
1100,653,-656.7000000000081,-622.3000000000039,-616.5000000000014,-616.9000000000028,-627.0000000000042,-623.8000000000026,-626.4000000000028,-634.0000000000055,-641.8000000000043,-645.5000000000066,-652.8000000000072,-656.400000000008,-7620.100000000058
1110,433,-417.5000000000031,-402.40000000000043,-398.4000000000006,-391.70000000000044,-399.9000000000006,-401.30000000000007,-396.0000000000002,-407.9000000000016,-406.300000000001,-407.00000000000136,-426.40000000000305,-417.8000000000031,-4872.600000000015
1120,377,-367.60000000000167,-353.80000000000143,-343.39999999999975,-355.40000000000043,-348.20000000000164,-353.40000000000094,-344.200000000001,-357.0000000000014,-355.5000000000016,-357.90000000000157,-364.5000000000017,-361.4000000000017,-4262.300000000015
1130,368,-347.40000000000134,-327.6999999999997,-325.5999999999998,-323.4999999999999,-329.10000000000036,-338.20000000000095,-330.10000000000144,-331.9000000000009,-334.4000000000017,-340.00000000000125,-345.7000000000013,-341.7000000000014,-4015.30000000001
1140,464,-445.0000000000034,-413.60000000000014,-425.1000000000005,-416.3000000000012,-426.4000000000032,-433.0000000000032,-414.90000000000384,-433.0000000000033,-437.70000000000346,-430.90000000000356,-436.9000000000034,-438.700000000003,-5151.500000000031
