Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,360,-313.10000000000025,-316.9000000000002,-311.2000000000002,-309.5,-308.2000000000007,-313.60000000000036,-305.5999999999998,-320.1,-312.90000000000003,-314.10000000000025,-323.70000000000095,-331.3000000000009,-3780.2000000000044
13,377,-336.19999999999993,-335.8000000000005,-332.3999999999999,-334.80000000000007,-334.2000000000005,-340.0000000000008,-332.60000000000053,-340.90000000000174,-345.5000000000013,-346.7000000000001,-350.00000000000114,-351.90000000000055,-4081.0000000000073
14,378,-320.7999999999999,-320.49999999999983,-319.1999999999998,-319.0000000000001,-315.29999999999995,-318.2000000000001,-303.20000000000005,-323.7000000000015,-323.5999999999993,-321.4000000000008,-338.20000000000005,-336.7000000000002,-3859.8000000000015
15,398,-364.70000000000107,-361.79999999999995,-360.7999999999999,-366.8000000000014,-364.6000000000019,-367.1000000000011,-362.0000000000014,-383.0000000000023,-381.700000000002,-372.4000000000008,-385.6000000000006,-387.00000000000097,-4457.500000000013
16,333,-289.8000000000005,-285.60000000000014,-289.2000000000004,-287.19999999999976,-277.79999999999984,-288.80000000000035,-278.0000000000002,-288.1999999999994,-291.29999999999984,-291.00000000000045,-300.80000000000035,-301.80000000000047,-3469.500000000002
17,314,-270.0,-268.89999999999986,-270.49999999999983,-267.9,-269.2999999999997,-269.29999999999984,-256.0000000000004,-266.2000000000003,-271.59999999999945,-271.59999999999985,-279.1,-285.00000000000017,-3245.399999999999
18,367,-333.40000000000146,-333.39999999999947,-326.0000000000005,-324.80000000000035,-322.40000000000117,-326.9000000000005,-328.40000000000157,-336.90000000000134,-338.9000000000009,-330.70000000000124,-343.6,-346.00000000000114,-3991.4000000000096
19,387,-357.4000000000006,-352.4,-345.2999999999998,-344.29999999999995,-350.6000000000015,-345.5999999999999,-334.1000000000013,-363.1000000000006,-354.9000000000016,-354.3999999999999,-358.50000000000074,-360.20000000000044,-4220.800000000007
21,553,-519.4000000000035,-508.50000000000045,-516.9000000000023,-509.4000000000015,-517.8000000000027,-518.7000000000027,-524.3000000000046,-536.5000000000056,-541.8000000000053,-533.1000000000049,-537.1000000000057,-549.4000000000054,-6312.900000000044
22,526,-473.6000000000017,-473.30000000000086,-466.400000000001,-477.2000000000011,-474.0000000000029,-476.4000000000011,-472.6000000000019,-491.7000000000045,-487.00000000000466,-468.80000000000234,-498.3000000000048,-503.4000000000043,-5762.700000000031
23,461,-417.0000000000005,-410.70000000000005,-411.7000000000013,-410.20000000000084,-410.40000000000117,-422.9000000000019,-415.1000000000022,-425.90000000000214,-428.50000000000125,-420.70000000000186,-432.2000000000031,-436.0000000000014,-5041.300000000018
24,383,-324.89999999999986,-322.6,-323.9000000000005,-327.7999999999997,-313.3000000000004,-322.6,-312.29999999999933,-331.3000000000004,-327.1999999999995,-325.9000000000001,-337.4000000000001,-336.4000000000007,-3905.6
25,435,-395.90000000000066,-392.200000000001,-392.90000000000117,-390.3000000000004,-393.00000000000307,-397.2000000000016,-401.70000000000294,-399.50000000000216,-407.1000000000027,-406.10000000000275,-412.8000000000026,-406.10000000000286,-4794.800000000025
26,450,-420.90000000000333,-419.40000000000214,-414.9000000000022,-418.7000000000022,-410.40000000000305,-421.3000000000031,-410.3000000000022,-424.90000000000316,-415.5000000000026,-419.40000000000225,-435.000000000003,-437.10000000000207,-5047.800000000031
27,373,-310.6,-310.5,-307.39999999999986,-310.59999999999997,-305.5000000000001,-310.90000000000055,-303.0,-305.8000000000003,-309.10000000000014,-301.9000000000001,-319.1000000000003,-327.70000000000016,-3722.1000000000013
28,323,-287.7000000000002,-278.79999999999984,-274.6999999999997,-277.19999999999993,-279.80000000000007,-282.4000000000001,-273.1000000000005,-271.79999999999995,-280.7000000000002,-281.60000000000025,-283.00000000000017,-290.3000000000003,-3361.100000000001
29,669,-638.8000000000037,-629.4000000000026,-644.7000000000071,-617.3000000000006,-638.900000000004,-648.0000000000047,-634.1000000000054,-650.6000000000062,-655.4000000000074,-654.2000000000072,-658.3000000000076,-669.7000000000083,-7739.400000000063
31,419,-380.0000000000006,-380.6999999999998,-378.5000000000007,-380.0000000000006,-374.2000000000009,-383.4000000000002,-383.30000000000007,-398.10000000000184,-389.2000000000009,-387.30000000000103,-402.50000000000256,-400.50000000000176,-4637.700000000011
32,511,-470.8000000000019,-474.1000000000026,-471.1000000000023,-462.80000000000086,-464.00000000000284,-477.7000000000025,-470.3000000000037,-479.6000000000034,-488.0000000000044,-483.3000000000039,-486.6000000000039,-494.90000000000373,-5723.200000000037
33,516,-472.60000000000116,-472.5000000000016,-482.60000000000264,-464.9000000000001,-465.6000000000027,-479.50000000000233,-479.60000000000196,-490.20000000000397,-494.7000000000032,-484.8000000000011,-503.60000000000406,-503.40000000000344,-5794.000000000027
34,595,-564.1000000000032,-552.0000000000034,-551.8000000000025,-545.7000000000014,-558.4000000000037,-561.0000000000045,-547.6000000000024,-569.700000000005,-571.3000000000061,-569.6000000000054,-566.300000000004,-585.400000000006,-6742.900000000049
35,494,-456.30000000000143,-447.9000000000008,-446.5000000000009,-445.00000000000057,-432.2000000000012,-456.5000000000017,-443.4000000000003,-469.0000000000041,-467.5000000000026,-458.800000000002,-480.000000000004,-481.4000000000042,-5484.500000000023
36,416,-359.1,-360.8000000000001,-361.6000000000004,-356.1000000000001,-356.10000000000053,-365.40000000000106,-342.79999999999967,-348.8000000000016,-369.80000000000115,-366.8000000000016,-383.30000000000166,-383.6000000000013,-4354.200000000009
37,479,-448.30000000000155,-442.700000000001,-441.70000000000124,-434.8000000000001,-438.5000000000023,-449.80000000000155,-440.00000000000006,-455.7000000000029,-467.0000000000026,-462.20000000000294,-473.30000000000325,-470.5000000000024,-5424.500000000022
38,355,-317.1000000000006,-313.20000000000033,-315.5000000000005,-308.5999999999999,-312.4000000000008,-316.89999999999986,-299.7999999999992,-315.3000000000005,-323.80000000000075,-314.1000000000003,-325.00000000000017,-329.2000000000011,-3790.9000000000037
39,439,-386.5000000000002,-389.50000000000057,-389.2999999999998,-386.10000000000036,-380.3000000000014,-392.30000000000047,-376.4999999999998,-395.1000000000025,-395.70000000000215,-395.3000000000018,-397.0000000000017,-416.1000000000028,-4699.700000000014
41,422,-387.6000000000011,-383.90000000000117,-380.10000000000116,-381.40000000000094,-378.20000000000215,-387.3000000000017,-378.79999999999956,-402.5000000000025,-385.40000000000094,-378.4000000000015,-393.1000000000006,-402.5000000000027,-4639.200000000016
42,415,-368.4000000000001,-368.40000000000043,-364.4000000000007,-369.70000000000033,-367.10000000000105,-368.80000000000035,-362.99999999999926,-378.8000000000014,-373.2000000000009,-373.9000000000027,-378.1000000000014,-384.3000000000015,-4458.1000000000095
43,452,-401.0000000000001,-401.1000000000003,-396.9000000000009,-399.6000000000002,-394.20000000000147,-400.2000000000002,-388.5000000000008,-414.90000000000174,-409.000000000001,-401.4000000000003,-413.30000000000206,-418.20000000000164,-4838.300000000011
44,517,-458.50000000000017,-458.20000000000016,-454.3000000000014,-455.5000000000007,-455.1000000000017,-458.30000000000206,-444.8999999999998,-465.7000000000029,-462.80000000000257,-457.7999999999995,-461.0000000000015,-470.9000000000029,-5503.0000000000155
45,501,-457.8000000000019,-455.500000000001,-455.40000000000146,-460.50000000000193,-452.0000000000029,-461.70000000000186,-452.90000000000197,-476.9000000000041,-471.4000000000026,-468.2000000000034,-470.9000000000042,-479.7000000000045,-5562.9000000000315
46,477,-445.90000000000236,-441.20000000000147,-437.90000000000197,-432.90000000000106,-428.2000000000011,-438.0000000000013,-434.7000000000013,-446.30000000000217,-449.10000000000326,-447.70000000000266,-452.0000000000037,-460.80000000000206,-5314.7000000000235
47,387,-351.4000000000001,-352.3999999999996,-348.9,-349.0,-352.1000000000001,-351.70000000000056,-350.39999999999924,-360.30000000000206,-351.100000000001,-354.50000000000136,-361.10000000000133,-361.8000000000007,-4244.700000000006
48,512,-471.20000000000147,-459.8,-463.30000000000115,-461.3000000000012,-459.0000000000011,-469.1000000000019,-472.40000000000197,-482.2000000000032,-479.7000000000031,-476.7000000000027,-473.4000000000029,-487.60000000000207,-5655.700000000023
49,403,-363.000000000001,-365.500000000001,-356.3999999999998,-360.20000000000067,-367.60000000000167,-356.40000000000015,-350.6999999999993,-366.10000000000133,-359.3000000000009,-361.9000000000011,-368.9000000000006,-372.30000000000047,-4348.300000000008
51,444,-392.60000000000076,-392.1000000000012,-388.7999999999999,-392.8000000000007,-390.90000000000117,-392.9000000000003,-382.0999999999992,-395.00000000000307,-393.00000000000045,-400.900000000001,-392.700000000001,-401.00000000000284,-4714.800000000012
52,408,-381.2000000000004,-369.4000000000003,-366.6,-374.2000000000005,-378.80000000000143,-370.90000000000094,-364.20000000000033,-374.6000000000021,-375.30000000000024,-375.80000000000075,-375.5000000000014,-374.40000000000026,-4480.900000000009
53,446,-392.4,-392.90000000000043,-388.10000000000014,-390.0000000000005,-392.00000000000136,-384.3000000000007,-388.8000000000006,-401.70000000000107,-385.1000000000004,-384.99999999999955,-393.80000000000206,-393.30000000000166,-4687.400000000009
54,501,-444.0000000000003,-436.30000000000086,-436.3000000000016,-437.60000000000025,-444.9000000000008,-430.1000000000003,-426.10000000000053,-435.30000000000086,-431.30000000000024,-437.30000000000217,-432.8000000000016,-452.3000000000027,-5244.300000000013
55,466,-432.20000000000203,-424.90000000000083,-424.4000000000011,-426.7000000000004,-426.1000000000019,-421.6000000000008,-435.80000000000376,-439.000000000003,-430.0000000000024,-441.00000000000335,-432.50000000000233,-440.90000000000254,-5175.100000000025
56,490,-454.10000000000156,-458.0000000000025,-456.70000000000414,-454.9000000000002,-455.8000000000025,-456.60000000000224,-471.80000000000354,-460.4000000000026,-455.0000000000016,-465.9000000000033,-463.9000000000026,-467.300000000003,-5520.40000000003
57,577,-548.0000000000041,-534.6000000000021,-532.5000000000014,-549.3000000000048,-536.7000000000024,-543.9000000000028,-549.7000000000044,-550.1000000000048,-558.000000000005,-555.1000000000051,-544.6000000000034,-563.0000000000053,-6565.5000000000455
58,658,-629.4000000000052,-609.2000000000016,-620.0000000000031,-616.9000000000028,-605.4000000000024,-633.8000000000058,-636.5000000000064,-648.900000000008,-636.7000000000056,-636.4000000000058,-621.0000000000044,-651.2000000000072,-7545.400000000058
59,466,-428.2000000000021,-407.4999999999998,-406.4000000000007,-412.40000000000015,-410.20000000000203,-407.8000000000007,-414.2000000000015,-406.50000000000205,-408.00000000000006,-430.00000000000216,-407.4000000000002,-409.0000000000017,-4947.600000000013
61,427,-401.4000000000021,-400.5000000000018,-392.00000000000165,-397.20000000000107,-396.20000000000186,-388.20000000000044,-395.50000000000153,-399.00000000000153,-392.30000000000206,-392.1000000000012,-398.1000000000016,-404.5000000000024,-4757.000000000019
62,496,-443.90000000000066,-439.90000000000055,-434.8000000000012,-441.3000000000008,-436.90000000000185,-433.6000000000007,-436.9000000000015,-442.6000000000027,-444.10000000000144,-444.7000000000037,-442.00000000000284,-447.5000000000023,-5288.200000000021
63,413,-370.9000000000013,-359.7000000000004,-361.7000000000006,-364.2000000000007,-364.3000000000006,-358.29999999999995,-362.7000000000018,-357.80000000000103,-364.50000000000125,-373.70000000000056,-366.80000000000103,-364.10000000000093,-4368.700000000011
64,479,-423.60000000000116,-421.2000000000006,-413.70000000000056,-424.10000000000116,-425.0000000000023,-409.5000000000008,-424.50000000000136,-422.8000000000021,-412.60000000000184,-424.80000000000047,-411.0000000000005,-412.70000000000056,-5025.500000000014
65,394,-343.9000000000007,-337.3,-335.5000000000002,-346.4000000000018,-337.30000000000064,-340.6000000000005,-339.40000000000043,-334.9000000000004,-345.20000000000084,-338.30000000000086,-341.99999999999966,-342.20000000000147,-4083.0000000000077
66,507,-459.80000000000086,-452.90000000000055,-453.7000000000009,-454.3000000000013,-456.40000000000146,-456.0000000000014,-459.00000000000307,-458.90000000000293,-465.1000000000014,-457.900000000002,-461.5000000000027,-469.90000000000293,-5505.400000000022
67,514,-479.40000000000146,-466.9000000000019,-467.3000000000013,-478.20000000000294,-472.4000000000024,-469.10000000000036,-474.9000000000023,-466.3000000000015,-476.5000000000028,-477.90000000000305,-473.30000000000274,-487.60000000000315,-5689.800000000027
68,418,-376.3000000000015,-371.10000000000053,-367.5000000000004,-374.6000000000014,-362.60000000000093,-373.10000000000156,-370.29999999999995,-376.00000000000216,-371.1000000000012,-377.80000000000194,-371.2000000000009,-378.0000000000004,-4469.600000000013
69,560,-523.6000000000028,-531.5000000000032,-528.3000000000043,-521.5000000000033,-516.3000000000028,-532.0000000000047,-524.3000000000035,-529.7000000000036,-542.2000000000055,-536.0000000000048,-531.5000000000034,-541.6000000000045,-6358.5000000000455
71,519,-489.80000000000183,-475.1000000000008,-474.80000000000143,-485.30000000000234,-479.90000000000236,-479.40000000000333,-492.6000000000036,-481.300000000003,-479.9000000000025,-490.40000000000254,-483.2000000000018,-482.4000000000025,-5794.100000000028
72,508,-460.6000000000016,-455.70000000000044,-451.30000000000103,-451.7000000000017,-445.30000000000143,-453.6000000000027,-454.000000000003,-446.10000000000156,-457.00000000000273,-458.20000000000124,-454.3000000000021,-463.6000000000023,-5451.400000000022
73,581,-566.7000000000044,-540.7000000000025,-533.7000000000014,-544.1000000000028,-535.8000000000029,-548.1000000000023,-561.3000000000054,-556.0000000000043,-558.500000000005,-555.3000000000038,-552.6000000000038,-563.3000000000056,-6616.100000000044
74,602,-560.6000000000041,-548.0000000000025,-546.6000000000014,-551.0000000000039,-547.8000000000027,-553.1000000000025,-554.7000000000031,-545.7000000000025,-558.600000000005,-561.9000000000044,-556.9000000000037,-572.2000000000053,-6657.100000000041
75,665,-642.6000000000051,-638.0000000000019,-636.7000000000031,-642.4000000000055,-630.7000000000028,-651.2000000000052,-656.0000000000073,-648.9000000000076,-655.4000000000068,-654.6000000000054,-648.700000000008,-650.8000000000053,-7756.000000000065
76,404,-356.9999999999998,-352.50000000000017,-348.10000000000025,-358.39999999999986,-346.70000000000084,-350.3999999999999,-357.90000000000003,-356.8000000000013,-352.40000000000134,-360.9000000000004,-356.6000000000012,-353.8000000000003,-4251.500000000006
77,433,-386.60000000000133,-381.1000000000002,-377.09999999999974,-386.50000000000125,-379.80000000000166,-381.70000000000005,-382.40000000000185,-369.60000000000247,-385.4000000000025,-392.0000000000014,-381.10000000000076,-387.300000000002,-4590.600000000015
78,455,-425.2000000000017,-421.70000000000124,-417.5000000000019,-425.4000000000001,-428.7000000000037,-427.0000000000026,-424.60000000000235,-420.6000000000029,-433.8000000000033,-430.7000000000029,-428.2000000000023,-430.00000000000284,-5113.400000000028
79,529,-474.40000000000055,-473.5000000000003,-468.9000000000007,-471.60000000000105,-468.0000000000027,-475.60000000000156,-468.2000000000037,-487.3000000000046,-482.300000000002,-480.70000000000135,-481.90000000000276,-491.3000000000021,-5723.7000000000235
81,554,-526.6000000000041,-511.1000000000008,-516.4000000000032,-535.1000000000041,-516.0000000000018,-522.800000000003,-530.5000000000042,-533.4000000000057,-520.6000000000024,-540.4000000000052,-530.8000000000037,-537.6000000000039,-6321.300000000042
82,747,-741.2000000000072,-709.9000000000026,-719.6000000000045,-742.0000000000082,-709.7000000000044,-727.4000000000065,-738.6000000000076,-738.1000000000074,-730.300000000007,-741.8000000000072,-739.6000000000082,-746.7000000000079,-8784.90000000008
83,459,-413.30000000000064,-411.7000000000012,-398.6000000000006,-411.3000000000011,-404.10000000000133,-400.7000000000002,-409.30000000000194,-409.4000000000006,-408.9000000000024,-409.400000000001,-418.4000000000016,-418.3000000000008,-4913.400000000013
84,408,-365.8000000000016,-361.0000000000007,-357.70000000000095,-359.70000000000067,-356.50000000000045,-355.6000000000002,-356.6000000000003,-354.50000000000165,-359.00000000000045,-361.4999999999997,-359.90000000000134,-355.7999999999999,-4303.600000000009
85,582,-550.4000000000034,-549.6000000000024,-544.5000000000036,-545.7000000000035,-538.8000000000034,-549.7000000000021,-566.7000000000056,-549.2000000000048,-553.9000000000049,-569.5000000000059,-559.3000000000051,-553.4000000000037,-6630.700000000048
86,380,-333.99999999999994,-334.10000000000014,-331.10000000000065,-334.9000000000006,-331.40000000000106,-326.60000000000053,-328.9000000000002,-330.9000000000015,-327.2000000000007,-336.10000000000036,-335.2999999999995,-336.90000000000055,-3987.400000000006
87,486,-453.7000000000015,-452.400000000002,-449.9000000000011,-466.7000000000036,-440.80000000000217,-452.0000000000012,-454.6000000000028,-436.20000000000374,-455.10000000000196,-471.2000000000035,-464.1000000000034,-468.00000000000375,-5464.700000000031
88,528,-494.70000000000357,-492.50000000000244,-481.40000000000146,-495.20000000000346,-480.8000000000029,-487.8000000000029,-488.9000000000027,-483.9000000000033,-499.70000000000346,-495.7000000000022,-499.7000000000027,-503.5000000000044,-5903.800000000037
89,441,-396.20000000000016,-398.80000000000064,-393.0000000000007,-397.30000000000035,-393.4000000000015,-388.70000000000067,-397.9000000000017,-382.60000000000224,-389.2000000000003,-410.900000000002,-401.9000000000018,-408.60000000000207,-4758.500000000014
91,448,-407.6000000000017,-401.19999999999993,-406.3000000000017,-404.30000000000086,-393.50000000000136,-409.5000000000014,-414.0000000000025,-386.0000000000014,-405.1000000000006,-425.3000000000023,-410.1000000000016,-414.1000000000012,-4877.000000000017
92,430,-373.20000000000067,-375.5,-361.49999999999994,-370.00000000000097,-367.80000000000194,-369.1000000000007,-367.90000000000094,-364.5000000000013,-372.60000000000105,-372.40000000000026,-379.10000000000076,-377.0999999999996,-4450.700000000008
93,673,-651.8000000000043,-640.3000000000028,-646.4000000000041,-663.1000000000075,-634.0000000000035,-654.700000000006,-659.3000000000067,-650.3000000000054,-656.8000000000046,-667.000000000007,-668.9000000000074,-674.4000000000084,-7867.000000000069
94,552,-522.1000000000023,-518.8000000000014,-513.900000000002,-540.0000000000056,-517.2000000000036,-531.300000000004,-528.9000000000036,-524.3000000000026,-538.6000000000055,-536.6000000000039,-536.7000000000049,-549.1000000000055,-6357.5000000000455
95,445,-420.50000000000074,-410.7000000000018,-409.6000000000019,-421.0000000000028,-398.6000000000009,-405.6000000000018,-419.40000000000214,-402.20000000000306,-412.100000000002,-417.8000000000014,-419.90000000000276,-410.4000000000007,-4947.800000000022
96,451,-406.70000000000124,-406.10000000000167,-396.2000000000007,-405.9000000000006,-402.8000000000022,-394.6000000000009,-399.8000000000021,-399.40000000000185,-406.1000000000025,-408.1000000000013,-409.5000000000012,-409.10000000000093,-4844.3000000000175
97,539,-526.9000000000049,-511.10000000000184,-508.40000000000214,-516.9000000000035,-484.0000000000019,-513.6000000000033,-515.9000000000034,-513.0000000000041,-518.1000000000038,-531.1000000000047,-521.5000000000028,-523.700000000003,-6184.200000000039
98,499,-468.4000000000029,-457.6000000000011,-456.1000000000015,-459.4000000000008,-449.10000000000264,-467.20000000000095,-462.50000000000296,-452.20000000000175,-469.70000000000226,-472.3000000000033,-473.9000000000029,-480.50000000000284,-5568.900000000025
99,418,-366.0000000000002,-370.7,-361.1,-359.60000000000093,-363.8000000000009,-360.70000000000124,-356.2000000000007,-353.40000000000083,-355.9,-359.40000000000094,-371.3000000000003,-374.90000000000106,-4353.000000000007
101,496,-479.9000000000043,-474.60000000000326,-467.50000000000347,-472.9000000000043,-464.3000000000042,-472.5000000000039,-455.100000000003,-458.20000000000334,-474.70000000000437,-473.90000000000344,-480.8000000000042,-480.400000000004,-5654.800000000046
102,491,-445.40000000000146,-449.00000000000136,-454.20000000000294,-453.50000000000125,-437.8000000000014,-451.5000000000025,-453.40000000000396,-431.1999999999998,-459.2000000000035,-456.60000000000247,-463.8000000000025,-466.5000000000041,-5422.100000000028
103,479,-454.00000000000205,-446.1000000000021,-447.50000000000216,-444.40000000000174,-447.20000000000397,-451.90000000000373,-454.40000000000254,-424.20000000000334,-459.5000000000031,-454.600000000002,-459.9000000000039,-460.70000000000374,-5404.400000000034
104,656,-618.8000000000034,-616.5000000000039,-607.6000000000025,-624.6000000000056,-601.9000000000026,-622.1000000000047,-618.2000000000065,-602.2000000000023,-624.4000000000054,-624.6000000000045,-622.1000000000059,-628.8000000000068,-7411.800000000054
105,412,-366.10000000000116,-364.6000000000016,-357.500000000001,-358.7000000000002,-352.1000000000007,-359.0000000000013,-358.79999999999995,-345.59999999999803,-356.60000000000144,-369.2000000000019,-370.10000000000144,-371.0000000000014,-4329.300000000011
106,473,-441.40000000000117,-430.30000000000103,-432.90000000000236,-436.10000000000076,-432.30000000000274,-434.8000000000017,-440.6000000000026,-430.9000000000015,-437.3000000000031,-446.6000000000021,-446.900000000003,-452.3000000000033,-5262.400000000025
107,566,-538.9000000000042,-533.4000000000028,-534.700000000002,-532.2000000000046,-516.8000000000029,-534.5000000000026,-533.5000000000036,-511.50000000000296,-548.2000000000044,-546.3000000000044,-539.7000000000041,-556.7000000000058,-6426.400000000045
108,592,-562.5000000000026,-564.4000000000037,-564.8000000000038,-563.8000000000017,-553.2000000000021,-568.1000000000043,-575.6000000000054,-554.800000000003,-575.9000000000049,-574.3000000000039,-575.3000000000036,-583.1000000000053,-6815.800000000045
109,665,-637.6000000000047,-639.200000000005,-635.9000000000048,-634.600000000005,-626.1000000000046,-637.8000000000058,-637.900000000006,-622.0000000000055,-642.3000000000064,-656.9000000000068,-656.600000000008,-663.5000000000078,-7690.40000000007
111,507,-478.800000000003,-471.2000000000017,-474.10000000000247,-477.90000000000265,-466.20000000000266,-473.90000000000254,-477.800000000003,-470.40000000000356,-473.2000000000032,-487.5000000000045,-487.30000000000365,-492.50000000000375,-5730.800000000037
112,451,-402.4000000000005,-399.80000000000086,-395.6000000000015,-401.40000000000197,-384.50000000000097,-393.4000000000009,-381.5999999999994,-366.5000000000007,-406.0000000000023,-409.6000000000016,-408.10000000000304,-413.8000000000026,-4762.700000000017
113,358,-309.9999999999999,-306.4000000000002,-299.60000000000036,-303.0999999999998,-300.8999999999999,-298.50000000000006,-295.6000000000003,-295.0999999999998,-297.7999999999992,-314.2000000000001,-308.7000000000001,-312.10000000000053,-3642.0000000000005
114,346,-317.10000000000053,-312.0999999999999,-313.4000000000006,-315.800000000001,-307.5000000000001,-311.4000000000007,-301.19999999999914,-295.2999999999998,-318.5000000000006,-325.80000000000075,-318.00000000000045,-324.6000000000009,-3760.700000000004
115,433,-389.00000000000176,-381.8000000000003,-387.4000000000013,-383.70000000000203,-364.2000000000007,-387.7999999999996,-374.60000000000286,-353.000000000001,-385.80000000000126,-397.2000000000025,-393.60000000000247,-403.4000000000027,-4601.500000000017
116,480,-465.90000000000316,-458.3000000000019,-455.4000000000021,-461.50000000000347,-451.60000000000383,-460.50000000000256,-454.6000000000029,-456.3000000000032,-467.90000000000384,-471.2000000000029,-468.3000000000032,-477.3000000000034,-5548.800000000037
117,476,-463.3000000000039,-439.1000000000017,-442.3000000000015,-454.8000000000027,-437.0000000000026,-448.600000000003,-451.100000000002,-429.40000000000265,-448.0000000000033,-456.8000000000024,-451.0000000000021,-452.10000000000196,-5373.50000000003
118,493,-461.6000000000018,-460.9000000000026,-469.00000000000244,-466.5000000000025,-453.4000000000017,-466.8000000000024,-450.6000000000004,-460.3000000000035,-473.9000000000022,-472.70000000000385,-480.8000000000035,-477.800000000002,-5594.300000000028
119,541,-499.000000000004,-491.8000000000014,-491.2000000000016,-497.3000000000035,-482.6000000000016,-491.9000000000024,-492.30000000000393,-473.8000000000011,-498.1000000000023,-505.70000000000425,-504.6000000000037,-508.9000000000029,-5937.2000000000335
121,519,-487.7000000000025,-476.8000000000002,-471.7000000000011,-478.7000000000022,-472.2000000000021,-484.6000000000013,-473.5000000000035,-471.00000000000097,-488.2000000000022,-485.7000000000032,-489.4000000000024,-497.60000000000326,-5777.100000000025
122,312,-265.30000000000007,-267.59999999999957,-264.2999999999999,-263.3,-253.80000000000038,-266.49999999999926,-257.30000000000024,-247.4999999999999,-264.9999999999998,-266.59999999999997,-270.3999999999998,-271.3999999999994,-3158.999999999998
123,387,-370.80000000000166,-352.99999999999994,-359.7000000000018,-355.50000000000074,-351.30000000000126,-364.0000000000015,-352.50000000000216,-348.80000000000115,-366.20000000000107,-361.20000000000107,-368.8000000000017,-365.5000000000014,-4317.300000000016
124,460,-418.6000000000014,-422.700000000002,-412.90000000000185,-415.0000000000011,-413.1000000000022,-414.40000000000254,-410.8000000000033,-401.80000000000166,-424.70000000000226,-416.7000000000018,-430.50000000000307,-429.3000000000029,-5010.5000000000255
125,444,-387.7999999999998,-386.00000000000074,-374.6000000000009,-382.90000000000043,-389.4000000000004,-376.7000000000004,-377.7000000000005,-361.6999999999999,-375.00000000000017,-383.3000000000013,-397.20000000000164,-405.0000000000021,-4597.3000000000075
126,472,-434.2000000000021,-426.30000000000024,-421.40000000000094,-422.10000000000036,-406.4000000000017,-427.20000000000226,-423.70000000000306,-424.5000000000034,-432.0000000000027,-429.4000000000009,-439.40000000000117,-447.3000000000029,-5133.9000000000215
127,542,-528.4000000000051,-511.0000000000024,-507.60000000000184,-509.10000000000184,-509.70000000000425,-514.8000000000031,-523.6000000000049,-506.8000000000024,-525.9000000000043,-519.9000000000038,-529.4000000000046,-530.200000000004,-6216.400000000043
