Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
110,1999,-2008.0999999999538,-1741.4999999999416,-1767.7999999999604,-2006.1999999999537,-2068.199999999928,-1768.9999999999602,-2003.999999999954,-1831.899999999939,-1772.2999999999604,-2005.699999999954,-1745.7999999999413,-1837.9999999999384,-22558.499999999385
120,1999,-2032.499999999951,-1759.299999999939,-1711.8999999999626,-2026.499999999952,-2107.0999999999253,-1720.7999999999622,-2026.2999999999536,-1803.0999999999394,-1715.2999999999624,-2023.999999999955,-1762.3999999999396,-1805.2999999999388,-22494.49999999938
130,1999,-2095.299999999927,-1702.699999999942,-1800.7999999999395,-2095.5999999999267,-2098.3999999999264,-1801.5999999999397,-2096.7999999999265,-1803.1999999999393,-1801.8999999999394,-2096.9999999999263,-1704.499999999942,-1804.0999999999392,-22901.899999999216
140,1999,-2008.5999999999422,-1708.7999999999415,-1819.599999999949,-2006.2999999999422,-2043.9999999999281,-1820.099999999949,-2005.7999999999422,-1861.099999999937,-1820.399999999949,-2003.7999999999422,-1710.2999999999415,-1861.3999999999369,-22670.1999999993
150,1999,-2003.9999999999766,-1853.5999999999372,-1767.4999999999795,-1990.4999999999775,-2134.499999999924,-1768.1999999999796,-2001.2999999999774,-1912.0999999999344,-1767.7999999999797,-1990.8999999999774,-1855.199999999937,-1911.4999999999343,-22957.09999999951
160,1999,-1981.1999999999546,-1748.599999999941,-1839.9999999999586,-1974.9999999999545,-2039.7999999999283,-1840.7999999999583,-1976.4999999999548,-1904.8999999999353,-1840.3999999999587,-1975.5999999999544,-1750.9999999999409,-1905.7999999999352,-22779.599999999376
170,1999,-2050.5999999999754,-1859.099999999937,-1714.099999999979,-2043.8999999999758,-2190.8999999999187,-1714.499999999979,-2046.9999999999757,-1861.4999999999368,-1714.6999999999791,-2044.0999999999756,-1859.7999999999367,-1861.4999999999368,-22961.69999999951
180,1999,-1967.2999999999438,-1755.6999999999407,-1920.7999999999456,-1961.5999999999442,-1996.8999999999307,-1921.0999999999456,-1961.799999999944,-1956.0999999999328,-1920.4999999999457,-1962.4999999999436,-1757.1999999999405,-1956.6999999999325,-23038.19999999929
190,1999,-1946.199999999967,-1854.8999999999373,-1895.2999999999681,-1946.3999999999671,-2048.9999999999277,-1895.6999999999682,-1943.099999999967,-2001.4999999999304,-1895.899999999968,-1943.1999999999668,-1856.0999999999374,-2001.7999999999304,-23229.099999999435
200,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.5999999999276,-1933.5999999999563,-1984.1999999999541,-2000.4999999999307,-1934.3999999999562,-1984.1999999999546,-1851.3999999999378,-2000.7999999999306,-23490.69999999935
210,503,-476.2000000000043,-479.3000000000043,-454.800000000003,-461.6000000000012,-465.00000000000284,-459.2000000000029,-449.6000000000005,-443.10000000000156,-448.80000000000217,-457.2999999999994,-474.2000000000032,-476.80000000000393,-5545.90000000003
220,419,-391.7000000000022,-382.0000000000014,-378.2000000000021,-369.2,-363.30000000000103,-378.8000000000022,-360.1999999999996,-348.5999999999998,-371.1000000000013,-380.6000000000016,-376.9000000000004,-384.4000000000009,-4485.000000000013
230,403,-384.70000000000203,-376.500000000002,-375.7000000000018,-360.2000000000012,-347.4000000000003,-367.30000000000143,-364.90000000000185,-344.7000000000003,-340.69999999999885,-371.30000000000047,-361.90000000000026,-365.00000000000057,-4360.300000000011
240,1999,-2033.9999999999523,-1849.8999999999378,-1883.4999999999577,-2033.4999999999523,-2100.3999999999264,-1883.799999999958,-2033.9999999999523,-1950.6999999999332,-1884.5999999999576,-2033.9999999999523,-1851.3999999999378,-1950.9999999999332,-23490.799999999355
250,1999,-2116.999999999937,-1799.7999999999397,-1816.7999999999493,-2116.699999999937,-2149.8999999999232,-1817.5999999999492,-2116.6999999999375,-1851.0999999999376,-1818.1999999999491,-2116.9999999999372,-1801.5999999999397,-1851.3999999999378,-23373.799999999275
260,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.299999999928,-1933.8999999999562,-1983.8999999999542,-2000.4999999999307,-1934.3999999999562,-1984.1999999999543,-1851.3999999999378,-2000.7999999999306,-23490.399999999354
270,378,-354.5000000000015,-359.80000000000126,-349.40000000000117,-338.4000000000004,-332.3000000000006,-349.1000000000014,-335.7999999999999,-317.7000000000008,-329.90000000000043,-339.6000000000005,-347.9000000000014,-344.60000000000025,-4099.000000000009
280,439,-428.30000000000285,-414.20000000000255,-418.2000000000026,-392.700000000001,-387.6000000000011,-412.8000000000013,-384.69999999999936,-385.8000000000011,-399.1000000000003,-396.7000000000014,-400.3000000000016,-411.6000000000023,-4832.000000000017
290,444,-424.5000000000029,-423.4000000000027,-420.70000000000283,-400.5000000000009,-399.60000000000144,-414.60000000000105,-397.70000000000033,-380.50000000000006,-409.4000000000026,-411.4000000000014,-418.90000000000293,-419.6000000000033,-4920.800000000023
300,490,-474.50000000000404,-459.0000000000034,-465.60000000000264,-444.2000000000021,-443.10000000000105,-454.00000000000233,-457.10000000000207,-427.30000000000064,-452.6000000000021,-433.5000000000006,-455.3000000000034,-469.80000000000433,-5436.00000000003
310,371,-347.00000000000125,-330.50000000000017,-329.20000000000067,-328.7000000000002,-312.7000000000004,-326.49999999999994,-322.30000000000155,-298.2999999999998,-316.3000000000002,-327.7000000000003,-325.9999999999997,-336.0000000000008,-3901.200000000005
320,354,-324.10000000000036,-305.2000000000004,-314.4999999999994,-309.9000000000009,-299.20000000000056,-319.70000000000067,-299.2000000000002,-282.4000000000005,-311.10000000000093,-309.2000000000015,-306.5000000000001,-311.10000000000116,-3692.1000000000067
330,591,-583.0000000000061,-572.6000000000059,-579.000000000006,-540.3000000000006,-530.6000000000014,-581.800000000006,-533.1000000000006,-523.5000000000005,-556.9000000000035,-564.3000000000065,-565.7000000000047,-574.2000000000063,-6705.000000000047
340,491,-486.7000000000039,-473.50000000000324,-475.1000000000026,-453.29999999999995,-453.50000000000307,-457.300000000002,-453.90000000000293,-449.30000000000405,-470.1000000000032,-454.80000000000433,-469.90000000000373,-470.80000000000416,-5568.200000000036
350,385,-350.6000000000014,-329.6000000000004,-340.4000000000011,-323.8,-313.30000000000035,-336.2000000000011,-321.89999999999964,-291.30000000000103,-316.6999999999992,-323.7999999999991,-330.99999999999994,-330.39999999999964,-3909.0000000000036
360,332,-300.09999999999985,-276.49999999999994,-288.49999999999966,-277.1999999999996,-264.40000000000003,-282.90000000000015,-268.3000000000001,-244.40000000000097,-270.0000000000005,-276.5999999999995,-278.59999999999985,-277.9000000000004,-3305.4000000000005
370,353,-328.600000000001,-315.3999999999998,-315.30000000000047,-309.99999999999955,-297.90000000000043,-311.5000000000001,-302.7999999999999,-295.3000000000003,-294.7999999999997,-308.50000000000017,-311.69999999999976,-306.999999999999,-3698.7999999999997
380,366,-354.7000000000013,-344.90000000000066,-352.4000000000012,-336.50000000000114,-331.60000000000105,-340.30000000000155,-323.1000000000002,-313.2000000000008,-334.1000000000006,-335.1999999999997,-337.9999999999998,-352.60000000000116,-4056.6000000000095
390,430,-421.2000000000028,-395.500000000001,-397.0000000000013,-390.8000000000006,-391.60000000000105,-395.5000000000003,-383.700000000001,-386.6999999999998,-403.00000000000244,-388.70000000000067,-391.1000000000006,-408.4000000000026,-4753.200000000014
400,324,-289.7999999999996,-270.7999999999999,-275.99999999999955,-272.5999999999994,-257.40000000000003,-273.3,-260.50000000000034,-245.30000000000013,-267.70000000000033,-265.00000000000006,-270.1999999999998,-271.70000000000005,-3220.2999999999993
410,443,-416.4000000000029,-416.2000000000027,-416.3000000000024,-392.90000000000066,-391.40000000000146,-413.8000000000019,-391.1000000000012,-390.9000000000019,-387.8000000000024,-394.2000000000022,-399.6000000000013,-415.10000000000315,-4825.700000000024
420,520,-522.7000000000048,-506.0000000000036,-516.9000000000046,-486.7000000000017,-494.0000000000044,-490.20000000000147,-479.1000000000009,-484.2000000000017,-497.7000000000026,-506.80000000000484,-509.7000000000039,-507.900000000005,-6001.90000000004
430,359,-349.700000000001,-327.70000000000005,-333.4000000000009,-328.6000000000011,-319.1000000000002,-322.7000000000005,-315.30000000000086,-310.6999999999993,-330.9000000000005,-332.00000000000125,-336.2000000000009,-331.2000000000012,-3937.5000000000077
440,433,-418.20000000000283,-406.6000000000023,-415.1000000000014,-396.70000000000107,-396.3000000000017,-407.10000000000065,-389.90000000000043,-392.00000000000114,-405.2000000000028,-406.1000000000029,-401.10000000000133,-410.4000000000019,-4844.700000000021
450,507,-506.10000000000457,-493.000000000004,-495.8000000000044,-477.5000000000018,-471.40000000000293,-476.2000000000006,-464.60000000000133,-463.9000000000027,-481.10000000000247,-474.00000000000097,-493.20000000000374,-493.0000000000038,-5789.800000000033
460,388,-389.900000000002,-377.9000000000012,-376.8000000000008,-364.0999999999999,-357.1,-367.90000000000106,-363.4000000000005,-353.10000000000036,-375.7000000000007,-384.3000000000021,-367.1000000000013,-363.800000000001,-4441.10000000001
470,407,-390.7000000000018,-364.400000000001,-379.2000000000018,-355.8999999999997,-364.0000000000015,-362.70000000000067,-349.70000000000056,-359.400000000001,-368.20000000000186,-363.5000000000023,-372.1000000000023,-368.60000000000207,-4398.400000000016
480,516,-510.50000000000415,-499.40000000000435,-495.7000000000037,-482.3000000000015,-481.0000000000028,-496.1000000000025,-474.1000000000011,-477.60000000000247,-488.900000000003,-491.50000000000335,-496.1000000000035,-490.9000000000029,-5884.100000000036
490,462,-462.9000000000037,-439.0000000000011,-445.40000000000157,-435.40000000000225,-423.70000000000084,-437.500000000001,-430.50000000000136,-437.2000000000026,-439.0000000000016,-440.10000000000116,-447.9000000000027,-438.10000000000264,-5276.700000000023
500,307,-281.39999999999935,-261.9999999999997,-276.9999999999995,-259.5999999999999,-254.40000000000003,-262.6999999999999,-260.0000000000002,-253.2999999999996,-264.59999999999985,-261.20000000000005,-266.09999999999985,-258.69999999999993,-3160.9999999999977
510,302,-287.39999999999975,-275.1999999999997,-274.5999999999996,-268.0000000000001,-257.3999999999999,-271.1999999999995,-262.0999999999995,-264.399999999999,-272.69999999999976,-266.3,-271.69999999999993,-266.00000000000006,-3236.9999999999973
520,588,-586.5000000000061,-566.8000000000051,-582.9000000000059,-541.3000000000014,-542.000000000004,-559.0000000000033,-543.800000000001,-545.0000000000038,-566.3000000000063,-563.7000000000063,-567.2000000000055,-576.0000000000063,-6740.5000000000555
530,461,-455.7000000000035,-433.3000000000015,-443.00000000000284,-428.6000000000001,-419.5000000000008,-424.70000000000067,-414.5999999999984,-411.400000000001,-432.2000000000029,-429.4000000000021,-437.9000000000028,-443.1000000000036,-5173.4000000000215
540,577,-579.4000000000061,-555.800000000003,-569.900000000005,-552.7000000000043,-549.400000000003,-553.3000000000021,-547.400000000002,-555.0000000000039,-567.1000000000048,-559.8000000000055,-563.1000000000048,-570.6000000000051,-6723.50000000005
550,489,-473.0000000000028,-446.60000000000025,-461.10000000000196,-445.8000000000015,-446.9000000000013,-449.7000000000004,-434.1999999999999,-448.3000000000012,-456.4999999999996,-464.4000000000009,-466.4000000000017,-463.9000000000012,-5456.800000000012
560,286,-259.79999999999933,-246.9999999999997,-249.79999999999956,-250.09999999999954,-243.09999999999965,-252.0999999999995,-239.70000000000007,-236.9999999999997,-238.1000000000001,-252.3999999999996,-259.09999999999934,-253.6999999999994,-2981.8999999999955
570,545,-539.1000000000053,-517.1000000000049,-529.5000000000025,-507.8000000000014,-503.50000000000324,-519.3000000000034,-505.9000000000036,-505.8000000000034,-523.4000000000055,-529.9000000000053,-535.2000000000053,-534.2000000000052,-6250.70000000005
580,376,-363.60000000000133,-337.9000000000002,-339.99999999999994,-334.2000000000002,-335.20000000000056,-339.5999999999998,-329.5999999999993,-332.8000000000004,-337.3000000000003,-350.0000000000004,-352.30000000000064,-352.70000000000164,-4105.200000000005
590,442,-446.4000000000032,-425.8000000000006,-432.6000000000022,-415.80000000000007,-414.8000000000022,-424.2000000000012,-412.8000000000003,-422.8000000000012,-434.10000000000196,-436.2000000000032,-437.1000000000025,-439.3000000000033,-5141.9000000000215
600,391,-363.7000000000013,-340.3000000000004,-345.20000000000033,-338.7000000000004,-335.30000000000064,-343.90000000000026,-334.9,-337.60000000000116,-355.60000000000184,-341.90000000000055,-349.6000000000002,-343.60000000000076,-4130.3000000000075
610,494,-490.10000000000434,-467.10000000000247,-465.7000000000017,-459.0000000000018,-457.70000000000243,-459.3000000000011,-459.7000000000005,-460.1000000000018,-475.9000000000029,-470.800000000002,-477.5000000000032,-480.8000000000043,-5623.700000000028
620,489,-481.3000000000042,-445.70000000000107,-464.70000000000215,-443.40000000000003,-448.8000000000013,-454.1000000000013,-454.1000000000011,-456.6000000000016,-463.20000000000164,-463.3000000000043,-470.7000000000044,-476.0000000000043,-5521.900000000028
630,519,-524.6000000000048,-492.2000000000012,-507.2000000000025,-488.1000000000012,-489.20000000000266,-499.7000000000022,-493.80000000000285,-508.7000000000043,-500.5000000000043,-513.9000000000048,-519.7000000000049,-514.2000000000049,-6051.800000000042
640,391,-376.000000000002,-352.8000000000002,-354.30000000000103,-344.30000000000024,-354.4000000000011,-348.19999999999993,-342.4999999999996,-346.2000000000013,-359.4000000000007,-356.8000000000011,-364.60000000000025,-363.4000000000003,-4262.900000000008
650,556,-557.9000000000055,-527.2000000000023,-541.9000000000046,-525.2000000000024,-530.7000000000041,-529.6000000000034,-523.8000000000022,-520.2000000000029,-539.9000000000058,-540.9000000000055,-546.0000000000058,-547.3000000000056,-6430.60000000005
660,416,-401.0000000000025,-376.00000000000074,-381.2000000000003,-375.0000000000009,-378.9000000000016,-378.0000000000005,-365.80000000000035,-373.8000000000005,-386.80000000000166,-391.0000000000015,-396.5000000000017,-392.7000000000011,-4596.700000000013
670,511,-503.70000000000476,-471.0000000000007,-480.2000000000022,-463.80000000000007,-475.3000000000019,-482.30000000000217,-465.0999999999997,-476.0000000000014,-488.6000000000034,-486.5000000000024,-495.3000000000033,-500.6000000000048,-5788.400000000027
680,345,-327.9000000000008,-310.6999999999997,-309.5000000000003,-303.39999999999986,-300.70000000000067,-313.70000000000033,-298.80000000000075,-304.59999999999985,-313.49999999999926,-309.6000000000011,-312.90000000000003,-326.0000000000007,-3731.300000000004
690,384,-368.5000000000016,-346.6000000000012,-344.8999999999995,-343.50000000000125,-343.900000000001,-343.7,-333.9999999999999,-328.7000000000009,-341.10000000000133,-358.4000000000005,-364.20000000000135,-366.3000000000013,-4183.800000000009
700,403,-386.600000000002,-362.40000000000094,-368.60000000000036,-364.60000000000105,-349.5000000000009,-362.20000000000005,-357.7999999999996,-365.3000000000009,-368.70000000000033,-355.5000000000004,-375.9000000000012,-378.80000000000206,-4395.90000000001
710,476,-472.00000000000387,-442.1000000000013,-445.60000000000093,-435.7000000000006,-446.90000000000293,-442.70000000000095,-445.70000000000283,-463.6000000000031,-454.8000000000032,-471.0000000000038,-470.30000000000405,-471.50000000000364,-5461.9000000000315
720,497,-487.80000000000354,-467.2000000000015,-464.8000000000017,-469.9000000000003,-467.00000000000256,-462.4000000000002,-466.7000000000002,-469.1000000000025,-473.80000000000007,-488.5000000000029,-488.700000000004,-479.00000000000284,-5684.900000000022
730,475,-445.00000000000415,-426.60000000000184,-431.9000000000003,-432.5000000000022,-434.90000000000214,-435.00000000000114,-418.59999999999997,-430.90000000000146,-438.5000000000011,-451.2000000000038,-455.1000000000037,-451.000000000004,-5251.200000000025
740,612,-620.900000000007,-590.3000000000039,-588.1000000000021,-576.7000000000025,-593.3000000000039,-593.6000000000035,-580.3000000000008,-586.1000000000034,-607.9000000000048,-609.6000000000067,-612.2000000000062,-615.1000000000072,-7174.100000000051
750,374,-351.30000000000126,-334.4000000000002,-329.8000000000009,-344.4000000000014,-322.5000000000004,-338.00000000000057,-315.6999999999997,-330.20000000000084,-336.40000000000066,-333.70000000000016,-345.80000000000155,-347.70000000000147,-4029.900000000009
760,369,-354.6000000000014,-335.50000000000034,-330.10000000000014,-333.9999999999997,-331.4000000000011,-330.8000000000002,-334.4999999999999,-336.00000000000034,-338.7000000000003,-345.3000000000004,-347.2999999999997,-346.00000000000045,-4064.2000000000044
770,364,-348.80000000000115,-325.3000000000001,-324.0,-325.20000000000016,-330.0000000000007,-327.4999999999997,-325.10000000000053,-332.70000000000044,-334.6,-322.8000000000003,-337.10000000000036,-344.1,-3977.200000000003
780,479,-471.20000000000385,-441.79999999999984,-433.40000000000003,-433.5000000000006,-443.10000000000235,-444.80000000000064,-449.00000000000205,-449.5000000000028,-453.0000000000028,-462.9000000000037,-469.600000000004,-465.00000000000404,-5416.800000000026
790,369,-344.90000000000134,-323.20000000000016,-318.79999999999995,-332.5000000000012,-315.40000000000003,-328.49999999999983,-318.2000000000007,-316.2999999999999,-339.09999999999985,-334.2000000000013,-339.40000000000146,-341.6000000000013,-3952.1000000000067
800,536,-515.3000000000048,-499.6000000000007,-508.6000000000027,-505.7000000000018,-496.50000000000216,-500.4000000000026,-484.9000000000025,-490.1000000000036,-511.80000000000354,-494.8000000000016,-512.0000000000034,-523.7000000000053,-6043.400000000035
810,443,-409.9000000000022,-390.4000000000001,-394.70000000000084,-399.5000000000007,-386.59999999999997,-394.3000000000008,-380.30000000000007,-392.30000000000103,-402.5000000000003,-399.90000000000146,-408.4000000000014,-414.900000000002,-4773.700000000012
820,466,-453.20000000000374,-434.400000000002,-426.80000000000024,-430.0000000000016,-435.60000000000247,-429.5000000000015,-433.3000000000007,-438.80000000000234,-450.00000000000284,-446.80000000000246,-456.7000000000028,-449.5000000000026,-5284.600000000025
830,469,-458.30000000000376,-431.30000000000206,-428.80000000000075,-426.90000000000094,-436.2000000000025,-439.50000000000125,-428.20000000000175,-428.300000000001,-449.9000000000022,-447.10000000000247,-450.50000000000284,-454.2000000000037,-5279.200000000025
840,450,-452.1000000000033,-427.7000000000025,-415.00000000000085,-421.900000000002,-430.50000000000296,-417.500000000001,-415.1000000000022,-430.10000000000247,-425.2000000000024,-435.4000000000024,-439.90000000000157,-446.70000000000323,-5157.100000000028
850,491,-478.30000000000376,-452.30000000000115,-451.59999999999997,-452.1,-458.7000000000029,-457.20000000000266,-457.40000000000174,-461.00000000000307,-460.4000000000023,-469.300000000003,-472.7000000000035,-467.80000000000314,-5538.800000000027
860,399,-382.50000000000205,-367.20000000000056,-357.4000000000003,-362.80000000000086,-361.200000000002,-371.0000000000014,-360.4000000000017,-363.3000000000013,-375.200000000002,-375.00000000000216,-381.7000000000014,-378.000000000002,-4435.700000000018
870,250,-222.49999999999963,-217.89999999999958,-211.6999999999999,-212.89999999999998,-216.4999999999994,-219.49999999999952,-208.10000000000005,-204.89999999999966,-205.60000000000025,-216.4999999999999,-219.4999999999997,-218.09999999999962,-2573.699999999997
880,379,-342.60000000000144,-333.1000000000012,-327.4000000000008,-326.6999999999998,-327.1000000000007,-332.40000000000066,-328.1999999999987,-326.10000000000025,-339.10000000000076,-328.09999999999974,-343.30000000000007,-344.5000000000014,-3998.6000000000063
890,529,-518.4000000000051,-495.5000000000028,-490.5000000000009,-484.7000000000006,-496.40000000000384,-494.20000000000215,-494.80000000000274,-502.90000000000373,-507.60000000000366,-509.20000000000437,-517.9000000000042,-520.8000000000051,-6032.900000000039
900,551,-548.0000000000056,-511.6000000000013,-510.4000000000017,-517.4000000000018,-526.8000000000038,-522.6000000000016,-510.3000000000018,-536.4000000000045,-532.5000000000039,-536.7000000000044,-544.0000000000049,-546.8000000000054,-6343.50000000004
910,434,-424.300000000003,-401.00000000000097,-397.3000000000005,-398.0000000000002,-413.90000000000185,-401.9000000000005,-394.1000000000007,-402.700000000001,-412.1000000000024,-405.6000000000016,-421.30000000000217,-423.90000000000305,-4896.100000000019
920,440,-415.60000000000304,-395.70000000000084,-398.0000000000004,-392.49999999999983,-414.6000000000023,-399.40000000000043,-393.500000000001,-397.7000000000018,-408.10000000000304,-413.20000000000283,-416.700000000003,-416.70000000000283,-4861.700000000021
930,533,-524.600000000005,-490.90000000000157,-496.6000000000025,-484.20000000000164,-487.60000000000286,-505.0000000000035,-496.2000000000041,-499.60000000000474,-509.20000000000516,-503.2000000000051,-518.2000000000052,-516.8000000000051,-6032.100000000046
940,458,-445.0000000000037,-426.70000000000044,-416.70000000000033,-420.4000000000014,-425.2000000000015,-432.20000000000203,-420.7000000000015,-432.0000000000017,-442.60000000000366,-441.2000000000035,-442.3000000000037,-453.7000000000035,-5198.700000000027
950,267,-243.19999999999965,-232.9999999999998,-231.59999999999982,-230.69999999999996,-235.8999999999995,-231.0999999999999,-228.30000000000007,-235.79999999999967,-231.79999999999984,-238.79999999999967,-245.29999999999933,-236.89999999999955,-2822.399999999997
960,432,-419.00000000000284,-393.79999999999995,-391.80000000000086,-386.9,-392.40000000000055,-400.5000000000006,-387.30000000000064,-393.10000000000105,-402.9000000000026,-414.4000000000028,-414.8000000000029,-421.90000000000276,-4818.800000000017
970,395,-370.30000000000126,-351.40000000000083,-351.7000000000005,-353.4999999999996,-350.20000000000164,-346.00000000000006,-338.1000000000004,-358.09999999999934,-357.899999999999,-356.1000000000005,-371.200000000001,-373.70000000000107,-4278.200000000005
980,541,-537.4000000000053,-500.800000000001,-506.80000000000047,-501.90000000000185,-506.30000000000234,-506.3000000000011,-500.40000000000236,-523.5000000000044,-527.2000000000038,-517.6000000000026,-527.7000000000046,-532.2000000000055,-6188.100000000034
990,310,-282.89999999999986,-264.69999999999976,-264.19999999999993,-262.89999999999986,-261.4,-264.7999999999997,-254.00000000000028,-254.19999999999953,-264.1999999999999,-271.2999999999997,-279.6999999999997,-273.99999999999994,-3198.2999999999984
1000,578,-581.7000000000065,-555.3000000000027,-555.8000000000011,-549.3000000000028,-564.7000000000056,-569.400000000005,-552.0000000000041,-571.3000000000054,-569.5000000000043,-565.0000000000045,-571.6000000000048,-582.9000000000054,-6788.500000000053
1010,459,-446.20000000000334,-414.59999999999974,-415.30000000000075,-414.7000000000014,-418.7000000000013,-414.5000000000015,-403.80000000000075,-415.50000000000256,-420.50000000000193,-423.90000000000236,-436.6000000000033,-440.400000000003,-5064.700000000022
1020,286,-243.3999999999997,-236.19999999999968,-236.19999999999965,-231.79999999999995,-229.8999999999997,-237.2999999999996,-223.30000000000035,-221.49999999999952,-221.20000000000041,-240.09999999999974,-242.79999999999944,-237.3999999999998,-2801.0999999999976
1030,332,-298.4000000000004,-286.70000000000005,-283.5999999999998,-280.89999999999986,-274.5999999999999,-283.0999999999999,-281.49999999999983,-281.4000000000005,-284.5999999999991,-284.99999999999903,-296.6999999999993,-295.9000000000002,-3432.3999999999974
1040,332,-319.1999999999998,-302.3,-297.4000000000009,-295.90000000000026,-306.6999999999996,-294.29999999999995,-291.89999999999975,-293.5000000000003,-304.2999999999992,-307.3000000000004,-321.10000000000053,-309.5999999999993,-3643.5
1050,470,-452.50000000000375,-431.90000000000066,-428.60000000000065,-427.00000000000125,-432.30000000000274,-440.40000000000094,-436.7000000000007,-435.4000000000022,-450.2000000000037,-432.20000000000135,-446.80000000000126,-457.9000000000037,-5271.900000000023
1060,350,-320.6000000000009,-303.5,-299.0999999999999,-300.9999999999998,-301.400000000001,-303.00000000000006,-296.30000000000024,-303.30000000000047,-306.20000000000084,-303.5000000000008,-316.4,-311.69999999999965,-3666.000000000004
1070,448,-437.10000000000315,-418.2000000000028,-410.39999999999975,-404.90000000000043,-410.7000000000023,-413.0000000000011,-399.90000000000026,-407.20000000000147,-418.1000000000013,-422.2000000000022,-433.7000000000024,-430.4000000000031,-5005.80000000002
1080,467,-453.1000000000037,-426.5000000000013,-421.4000000000008,-419.7000000000003,-429.0000000000021,-429.50000000000136,-429.29999999999984,-422.40000000000185,-432.4000000000022,-443.00000000000153,-449.40000000000373,-443.4000000000025,-5199.100000000021
1090,370,-349.3000000000015,-333.3000000000003,-325.89999999999986,-326.29999999999984,-326.6000000000002,-330.60000000000025,-322.09999999999957,-329.39999999999924,-337.20000000000005,-333.3000000000004,-343.80000000000064,-343.10000000000144,-4000.900000000003
1100,653,-656.7000000000081,-622.3000000000039,-616.5000000000014,-617.2000000000028,-627.9000000000043,-623.8000000000026,-627.0000000000027,-634.0000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7621.900000000057
1110,405,-395.90000000000236,-374.5000000000005,-370.90000000000003,-374.80000000000007,-370.0000000000003,-368.4000000000005,-378.0000000000018,-376.00000000000045,-384.30000000000166,-383.10000000000065,-392.10000000000235,-393.0000000000022,-4561.000000000013
1120,377,-366.60000000000167,-353.80000000000143,-342.89999999999975,-345.1000000000008,-351.2000000000016,-347.70000000000107,-337.1000000000009,-357.2000000000014,-363.6000000000014,-362.70000000000135,-367.60000000000156,-363.20000000000164,-4258.700000000014
