Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
39,363,-337.4000000000011,-326.10000000000065,-314.6999999999998,-321.1999999999999,-316.40000000000043,-319.80000000000047,-304.4000000000002,-300.09999999999917,-318.50000000000057,-314.40000000000026,-318.3999999999997,-313.8999999999993,-3805.300000000001
41,429,-417.30000000000274,-400.6000000000009,-393.8000000000015,-397.30000000000166,-403.40000000000225,-395.1000000000005,-392.1000000000011,-383.50000000000233,-394.70000000000147,-397.8000000000017,-396.20000000000084,-405.10000000000196,-4776.90000000002
42,393,-374.80000000000183,-366.10000000000076,-354.90000000000066,-352.10000000000093,-358.3000000000005,-351.2000000000008,-337.79999999999995,-332.4000000000004,-352.70000000000175,-351.9000000000002,-360.8000000000006,-351.99999999999955,-4245.000000000007
43,371,-348.30000000000126,-333.7000000000013,-334.2,-335.19999999999965,-338.5000000000003,-329.4,-319.69999999999965,-323.4000000000015,-330.6999999999994,-324.09999999999957,-339.7000000000003,-338.7999999999994,-3995.700000000002
44,493,-453.1000000000033,-449.5000000000018,-438.1000000000011,-434.90000000000026,-454.60000000000133,-441.8000000000014,-430.0000000000003,-446.3000000000031,-448.10000000000275,-438.0000000000008,-444.8000000000012,-457.8000000000027,-5337.00000000002
45,550,-514.5000000000036,-503.40000000000225,-500.1000000000017,-503.6000000000014,-519.6000000000047,-496.1000000000022,-494.9000000000019,-511.7000000000039,-502.10000000000286,-507.3000000000037,-502.20000000000175,-517.300000000003,-6072.800000000033
46,520,-477.10000000000207,-470.20000000000215,-471.7000000000005,-471.5000000000031,-476.5000000000013,-472.70000000000346,-449.79999999999853,-486.80000000000285,-480.70000000000357,-459.1000000000006,-476.70000000000357,-490.8000000000032,-5683.600000000024
47,373,-339.90000000000026,-336.6000000000006,-331.7,-328.4000000000001,-333.00000000000057,-335.9000000000005,-317.3000000000001,-344.60000000000053,-333.29999999999984,-330.6000000000013,-336.29999999999995,-341.90000000000055,-4009.5000000000045
48,474,-442.9000000000024,-431.70000000000294,-433.7000000000015,-429.60000000000144,-427.700000000001,-442.4000000000032,-419.7999999999994,-444.6000000000026,-434.10000000000196,-427.89999999999907,-436.40000000000197,-455.50000000000284,-5226.30000000002
49,371,-337.9000000000003,-333.3999999999999,-332.4000000000003,-329.50000000000034,-329.8000000000005,-331.0000000000006,-326.1999999999993,-320.2000000000002,-330.5000000000006,-329.20000000000084,-341.00000000000057,-340.5000000000008,-3981.600000000004
51,499,-435.4000000000011,-440.1000000000013,-438.6000000000014,-433.4000000000006,-443.7000000000013,-441.40000000000055,-423.0999999999998,-447.4000000000016,-441.5000000000023,-424.99999999999926,-448.60000000000247,-458.100000000002,-5276.300000000014
52,408,-371.6000000000014,-377.30000000000103,-364.0000000000008,-372.1000000000009,-371.3000000000014,-371.900000000002,-359.10000000000025,-385.3000000000016,-371.3000000000009,-370.1000000000009,-378.9000000000016,-384.30000000000126,-4477.200000000014
53,391,-333.09999999999985,-335.4000000000003,-322.5999999999999,-332.59999999999997,-330.8000000000014,-331.3000000000001,-326.0999999999998,-330.60000000000076,-327.60000000000076,-327.69999999999993,-341.09999999999985,-345.6000000000013,-3984.500000000004
54,405,-342.6000000000014,-348.60000000000036,-336.7999999999998,-342.6000000000001,-340.50000000000097,-343.70000000000056,-326.80000000000024,-339.40000000000185,-340.1000000000011,-343.6000000000002,-355.60000000000076,-374.9000000000008,-4135.200000000009
55,451,-419.2000000000022,-412.90000000000083,-409.30000000000086,-412.30000000000166,-424.5000000000031,-414.60000000000167,-402.90000000000174,-424.5000000000021,-422.3000000000017,-408.9000000000023,-420.70000000000243,-437.2000000000031,-5009.300000000025
56,434,-402.30000000000086,-412.5000000000019,-394.0000000000005,-402.6000000000015,-385.900000000001,-404.20000000000147,-387.80000000000206,-399.60000000000184,-411.5000000000025,-393.4000000000012,-406.90000000000214,-412.40000000000265,-4813.1000000000195
57,542,-515.5000000000043,-517.800000000004,-506.7000000000027,-504.80000000000246,-501.30000000000285,-516.1000000000034,-486.30000000000103,-523.2000000000049,-518.9000000000044,-495.4000000000015,-525.1000000000042,-525.8000000000043,-6136.90000000004
58,682,-646.3000000000061,-655.7000000000064,-643.1000000000045,-638.4000000000041,-638.0000000000049,-651.300000000005,-633.8000000000051,-639.7000000000031,-666.700000000007,-625.0000000000024,-665.400000000008,-674.5000000000072,-7777.900000000064
59,486,-420.30000000000143,-425.50000000000165,-417.40000000000106,-413.60000000000076,-425.70000000000215,-419.6000000000015,-410.5999999999996,-418.80000000000183,-419.1000000000007,-413.29999999999865,-426.80000000000126,-436.20000000000135,-5046.900000000012
61,370,-352.3000000000013,-335.7999999999997,-332.9000000000002,-334.5999999999995,-341.6000000000004,-343.60000000000156,-334.500000000001,-328.50000000000193,-345.70000000000107,-342.50000000000176,-345.8000000000016,-347.2000000000013,-4085.0000000000114
62,462,-410.900000000001,-421.5000000000026,-403.80000000000115,-407.70000000000084,-412.5000000000015,-417.50000000000136,-399.9999999999997,-420.0000000000008,-419.40000000000316,-396.99999999999955,-423.30000000000257,-427.3000000000015,-4960.900000000016
63,395,-356.10000000000105,-355.3000000000015,-340.10000000000144,-343.4999999999999,-354.9000000000021,-340.9,-332.60000000000053,-346.0000000000001,-336.800000000001,-343.49999999999943,-357.600000000001,-360.7999999999999,-4168.100000000008
64,418,-361.50000000000176,-360.3000000000001,-341.5000000000006,-350.5000000000006,-370.9000000000003,-352.50000000000006,-347.0,-333.7000000000003,-353.1000000000003,-349.5999999999999,-360.2000000000013,-369.2999999999996,-4250.100000000005
65,423,-360.1999999999998,-369.0000000000009,-361.70000000000044,-361.90000000000043,-365.2000000000011,-361.60000000000036,-353.5999999999998,-369.6000000000015,-369.700000000002,-359.3000000000006,-375.90000000000083,-386.30000000000217,-4394.000000000011
66,473,-431.90000000000254,-421.8000000000014,-423.5000000000025,-418.60000000000076,-426.8000000000027,-420.2000000000008,-409.59999999999894,-411.6000000000007,-422.3000000000018,-408.7999999999999,-425.30000000000155,-434.8000000000023,-5055.200000000016
67,481,-456.2000000000038,-452.00000000000324,-448.9000000000025,-436.60000000000065,-444.5000000000021,-439.5000000000017,-418.5000000000007,-433.80000000000115,-446.5000000000025,-428.7000000000001,-441.100000000001,-460.10000000000235,-5306.4000000000215
68,374,-326.60000000000014,-328.60000000000036,-327.0000000000011,-322.7000000000003,-333.0000000000008,-321.9000000000002,-316.5000000000007,-320.1000000000006,-330.9000000000004,-322.9999999999998,-329.4000000000002,-334.1000000000009,-3913.8000000000056
69,540,-516.6000000000051,-517.0000000000041,-510.8000000000038,-506.7000000000031,-509.1000000000032,-516.0000000000043,-487.2999999999998,-508.1000000000033,-510.40000000000174,-500.80000000000234,-510.10000000000355,-517.7000000000044,-6110.600000000039
71,484,-455.70000000000243,-463.4000000000032,-450.50000000000233,-453.70000000000033,-450.9000000000021,-462.7000000000029,-437.8999999999987,-441.6000000000025,-462.60000000000275,-447.80000000000234,-464.6000000000024,-470.4000000000021,-5461.800000000024
72,460,-421.8000000000022,-415.9000000000013,-412.00000000000284,-409.2000000000012,-409.1000000000025,-421.100000000002,-394.4000000000001,-409.70000000000226,-413.40000000000043,-398.4999999999995,-409.4,-422.30000000000217,-4936.800000000016
73,541,-522.100000000004,-516.4000000000029,-510.4000000000028,-503.3000000000007,-523.2000000000041,-509.10000000000264,-503.40000000000265,-496.8000000000028,-527.200000000005,-498.4000000000016,-514.0000000000035,-531.5000000000045,-6155.8000000000375
74,539,-505.20000000000414,-493.8000000000019,-509.90000000000515,-486.0000000000008,-493.8000000000034,-506.7000000000034,-481.30000000000126,-480.9000000000033,-511.0000000000037,-493.4000000000018,-504.50000000000426,-518.4000000000046,-5984.900000000038
75,585,-575.7000000000039,-563.5000000000045,-556.400000000003,-566.7000000000027,-564.9000000000057,-569.9000000000044,-547.7000000000015,-573.9000000000028,-577.0000000000051,-557.7000000000037,-566.9000000000032,-575.5000000000065,-6795.800000000047
76,427,-375.3000000000003,-374.80000000000024,-367.30000000000075,-370.80000000000075,-376.30000000000103,-364.90000000000106,-361.099999999999,-383.2000000000014,-369.70000000000044,-370.000000000001,-379.8000000000006,-385.5000000000018,-4478.700000000008
77,459,-407.5000000000015,-410.60000000000116,-404.70000000000215,-401.5000000000001,-415.0000000000035,-401.20000000000067,-397.90000000000225,-395.8000000000002,-398.3000000000026,-400.80000000000047,-409.20000000000147,-426.30000000000234,-4868.800000000018
78,491,-477.70000000000306,-472.5000000000041,-470.0000000000031,-455.4000000000008,-468.0000000000024,-469.2000000000025,-467.9000000000043,-459.10000000000366,-471.20000000000323,-460.8000000000028,-470.80000000000246,-478.0000000000044,-5620.600000000038
79,542,-501.6000000000013,-494.9000000000025,-492.9000000000023,-494.600000000002,-505.100000000004,-493.8000000000016,-471.30000000000024,-473.1000000000029,-498.9000000000031,-483.99999999999903,-503.50000000000307,-506.7000000000028,-5920.400000000024
81,616,-586.7000000000052,-580.9000000000026,-577.7000000000048,-587.1000000000041,-589.0000000000039,-583.3000000000055,-565.3000000000013,-571.5000000000041,-575.8000000000029,-579.4000000000042,-584.4000000000038,-589.6000000000047,-6970.700000000047
82,705,-710.400000000008,-701.4000000000071,-683.6000000000038,-694.5000000000066,-691.3000000000065,-696.6000000000053,-677.2000000000024,-681.6000000000055,-705.400000000006,-676.1000000000053,-688.9000000000046,-710.500000000008,-8317.500000000067
83,499,-451.7000000000019,-448.8000000000012,-433.4,-444.8000000000028,-458.0000000000025,-433.7000000000016,-438.40000000000225,-425.0000000000006,-440.4000000000019,-440.7999999999991,-452.00000000000205,-451.50000000000244,-5318.500000000019
84,419,-376.30000000000047,-374.30000000000155,-357.80000000000047,-368.00000000000085,-386.40000000000236,-371.9000000000011,-373.9000000000019,-359.79999999999956,-361.7000000000007,-370.09999999999997,-374.00000000000017,-386.10000000000235,-4460.300000000011
85,517,-488.60000000000275,-493.00000000000364,-486.5000000000036,-483.9000000000013,-491.70000000000266,-480.6000000000018,-483.20000000000397,-477.00000000000284,-487.50000000000335,-483.1000000000023,-487.10000000000355,-494.9000000000035,-5837.100000000035
86,328,-295.3,-298.7000000000001,-285.4000000000003,-292.5999999999996,-290.6,-289.6000000000002,-280.7999999999998,-278.3999999999998,-292.5000000000004,-292.1,-295.89999999999964,-302.0999999999999,-3493.9999999999995
87,469,-455.500000000003,-453.20000000000226,-434.60000000000156,-430.4000000000016,-437.8000000000017,-443.8000000000035,-430.20000000000175,-409.5000000000028,-445.8000000000022,-425.90000000000146,-442.000000000002,-438.3000000000023,-5247.0000000000255
88,524,-501.0000000000035,-495.5000000000032,-489.6000000000027,-493.30000000000325,-486.00000000000307,-487.80000000000206,-484.3000000000019,-476.10000000000474,-492.2000000000027,-492.80000000000143,-497.6000000000029,-507.10000000000474,-5903.300000000037
89,449,-410.20000000000084,-408.40000000000146,-392.80000000000103,-404.7000000000011,-405.8000000000026,-402.80000000000024,-392.6000000000027,-397.50000000000244,-409.60000000000224,-401.4000000000005,-414.0000000000024,-414.70000000000226,-4854.50000000002
91,446,-409.200000000003,-407.7000000000009,-410.400000000003,-401.1000000000015,-399.0000000000005,-404.70000000000124,-388.9999999999998,-404.6000000000012,-399.3000000000005,-395.00000000000045,-402.5000000000003,-418.40000000000197,-4840.900000000015
92,398,-343.9000000000005,-348.5000000000001,-340.00000000000017,-338.60000000000036,-342.8000000000018,-338.80000000000075,-331.7999999999991,-344.09999999999985,-344.70000000000067,-341.7000000000006,-354.39999999999947,-355.69999999999965,-4125.000000000004
93,673,-654.7000000000056,-658.8000000000033,-661.6000000000057,-631.5000000000025,-655.0000000000065,-661.4000000000076,-644.100000000002,-646.6000000000054,-664.4000000000079,-655.1000000000062,-668.0000000000058,-677.6000000000078,-7878.800000000066
94,559,-538.9000000000029,-539.9000000000044,-540.0000000000044,-527.1000000000025,-540.1000000000045,-537.8000000000036,-520.0000000000005,-536.6000000000046,-548.3000000000047,-539.6000000000062,-537.7000000000039,-547.8000000000047,-6453.800000000047
95,492,-455.8000000000014,-456.900000000001,-452.80000000000155,-459.1000000000029,-460.0000000000025,-465.9000000000043,-453.7000000000008,-457.70000000000385,-462.400000000003,-456.9000000000011,-459.8000000000022,-475.2000000000033,-5516.200000000028
96,463,-412.6000000000004,-417.20000000000124,-405.90000000000174,-411.80000000000024,-420.2000000000009,-405.70000000000067,-411.10000000000105,-399.90000000000134,-415.1000000000016,-414.3000000000017,-414.6000000000021,-423.80000000000206,-4952.200000000015
97,548,-529.3000000000033,-519.4000000000036,-510.6000000000016,-531.3000000000048,-523.0000000000026,-516.9000000000038,-505.5000000000011,-513.8000000000037,-508.9000000000022,-531.5000000000055,-512.8000000000013,-525.6000000000043,-6228.600000000037
98,524,-489.7000000000024,-481.90000000000174,-477.2000000000016,-479.10000000000133,-503.50000000000466,-480.8000000000022,-478.9000000000031,-474.3000000000006,-491.40000000000356,-476.3000000000004,-487.7000000000026,-497.3000000000026,-5818.100000000027
99,446,-392.30000000000115,-389.9000000000006,-388.9000000000003,-375.5000000000011,-395.4000000000015,-388.3000000000009,-380.10000000000014,-382.1999999999996,-377.20000000000095,-378.99999999999955,-396.5999999999998,-405.6000000000016,-4651.000000000007
101,513,-482.40000000000293,-494.60000000000406,-484.6000000000044,-476.4000000000031,-481.60000000000434,-477.6000000000032,-473.70000000000476,-460.9000000000034,-484.80000000000325,-480.5000000000045,-490.3000000000048,-491.3000000000047,-5778.700000000047
102,535,-491.6000000000015,-493.20000000000385,-484.20000000000186,-482.80000000000194,-484.1000000000028,-483.50000000000256,-474.6000000000009,-456.5000000000024,-492.1000000000035,-500.3000000000038,-490.4000000000018,-501.6000000000044,-5834.900000000031
103,501,-469.1000000000034,-472.3000000000036,-460.9000000000039,-459.70000000000135,-478.60000000000355,-459.6000000000035,-447.7999999999995,-453.10000000000286,-458.20000000000215,-467.90000000000435,-475.80000000000337,-463.5000000000009,-5566.500000000034
104,643,-613.4000000000059,-609.8000000000061,-603.8000000000046,-595.8000000000028,-619.3000000000058,-599.0000000000042,-607.700000000005,-582.6000000000016,-606.0000000000043,-606.800000000005,-609.2000000000041,-613.6000000000049,-7267.000000000055
105,415,-368.30000000000126,-362.80000000000103,-351.1000000000005,-368.00000000000114,-371.10000000000184,-355.6000000000006,-358.5999999999996,-349.19999999999857,-349.7999999999999,-368.1000000000015,-368.4000000000007,-359.60000000000053,-4330.600000000006
106,484,-456.1000000000021,-455.1000000000035,-444.10000000000093,-452.5000000000009,-446.70000000000243,-448.70000000000346,-441.0000000000017,-445.3000000000025,-447.20000000000255,-453.10000000000093,-443.8000000000015,-458.2000000000028,-5391.800000000025
107,549,-527.9000000000028,-530.6000000000042,-518.9000000000026,-516.5000000000025,-526.8000000000031,-517.0000000000015,-517.6000000000033,-494.3000000000023,-525.5000000000053,-526.6000000000047,-526.7000000000047,-528.2000000000043,-6256.600000000041
108,574,-553.2000000000027,-546.6000000000021,-532.1000000000012,-552.1000000000047,-559.0000000000034,-544.200000000003,-534.7000000000005,-531.200000000003,-532.9000000000016,-559.8000000000048,-546.2000000000023,-550.1000000000054,-6542.100000000035
109,710,-681.7000000000052,-687.5000000000082,-672.8000000000068,-677.6000000000045,-671.5000000000055,-673.4000000000057,-682.5000000000063,-658.0000000000036,-685.8000000000083,-682.7000000000078,-683.200000000006,-682.0000000000066,-8138.700000000074
111,536,-510.30000000000484,-503.3000000000033,-494.30000000000337,-491.4000000000012,-510.80000000000473,-487.80000000000126,-485.90000000000146,-489.60000000000264,-497.6000000000033,-491.30000000000194,-504.5000000000041,-502.30000000000405,-5969.100000000036
112,492,-442.20000000000294,-437.70000000000147,-424.4000000000014,-436.10000000000105,-446.1000000000029,-435.70000000000283,-422.0000000000002,-420.10000000000105,-427.20000000000226,-436.5000000000018,-433.50000000000045,-441.30000000000257,-5202.800000000021
113,402,-347.3999999999999,-343.6000000000001,-330.10000000000025,-342.00000000000034,-345.90000000000066,-333.6999999999994,-324.30000000000126,-332.20000000000175,-338.90000000000055,-344.90000000000003,-345.70000000000056,-343.00000000000097,-4071.7000000000057
114,376,-358.1000000000014,-333.90000000000106,-339.0000000000014,-334.6000000000003,-338.40000000000043,-332.6999999999998,-331.1000000000018,-328.2000000000006,-332.0000000000005,-333.79999999999995,-339.1000000000007,-342.40000000000117,-4043.3000000000093
115,454,-404.00000000000153,-398.30000000000103,-394.40000000000015,-396.4000000000011,-402.300000000002,-393.50000000000017,-389.30000000000103,-391.90000000000174,-396.5000000000011,-393.3999999999998,-401.40000000000117,-406.50000000000273,-4767.900000000013
116,538,-525.9000000000046,-507.6000000000037,-497.70000000000283,-511.70000000000283,-532.600000000005,-503.1000000000041,-502.7000000000021,-491.2000000000032,-505.00000000000426,-522.7000000000043,-509.300000000003,-504.6000000000032,-6114.100000000043
117,515,-479.2000000000032,-468.80000000000325,-468.3000000000029,-469.90000000000197,-488.1000000000045,-469.7000000000019,-458.30000000000064,-462.2000000000026,-477.4000000000036,-470.2000000000032,-471.3000000000027,-482.7000000000017,-5666.100000000032
118,517,-491.70000000000454,-487.8000000000031,-482.600000000004,-474.0000000000011,-486.1000000000031,-473.40000000000157,-483.90000000000254,-480.500000000004,-487.4000000000028,-481.50000000000153,-489.30000000000206,-485.60000000000326,-5803.800000000034
119,573,-523.4000000000019,-524.5000000000028,-513.9000000000008,-514.0000000000028,-516.7000000000036,-509.40000000000305,-501.3000000000006,-510.20000000000266,-514.600000000002,-512.6000000000035,-514.6000000000015,-528.8000000000037,-6184.000000000029
121,504,-477.5000000000026,-478.5000000000026,-471.20000000000255,-464.9000000000014,-480.9000000000027,-472.1000000000026,-465.10000000000014,-461.40000000000265,-468.10000000000076,-466.50000000000193,-476.4000000000025,-477.1000000000016,-5659.7000000000235
122,453,-392.00000000000045,-398.9000000000005,-380.5000000000003,-386.1000000000007,-407.80000000000206,-379.20000000000243,-383.999999999999,-379.1000000000013,-382.29999999999995,-388.9000000000027,-400.2000000000014,-400.50000000000136,-4679.500000000013
123,513,-485.500000000002,-482.10000000000224,-474.7000000000035,-474.5000000000009,-481.6000000000024,-479.00000000000256,-481.3000000000022,-466.50000000000216,-478.2000000000023,-491.8000000000043,-487.80000000000405,-481.20000000000334,-5764.200000000032
124,493,-437.8000000000001,-439.9999999999997,-439.6000000000007,-440.4000000000015,-452.50000000000216,-434.200000000001,-443.50000000000114,-442.90000000000157,-443.90000000000254,-442.700000000003,-445.30000000000234,-448.50000000000296,-5311.3000000000175
125,471,-410.40000000000094,-412.40000000000146,-399.10000000000036,-404.7000000000004,-404.3000000000013,-400.40000000000055,-389.6999999999993,-408.00000000000165,-405.8000000000007,-399.3000000000003,-408.70000000000067,-418.90000000000225,-4861.70000000001
126,466,-419.8000000000015,-428.6000000000026,-413.70000000000067,-416.9000000000016,-419.90000000000146,-410.5000000000001,-413.70000000000107,-410.300000000001,-404.00000000000216,-415.6000000000013,-422.30000000000126,-427.70000000000135,-5003.000000000016
127,574,-545.7000000000047,-535.7000000000032,-544.6000000000053,-525.2000000000006,-545.7000000000049,-532.2000000000016,-534.700000000004,-534.7000000000028,-539.900000000004,-537.5000000000034,-534.2000000000035,-546.8000000000039,-6456.900000000042
