Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
69,497,-485.8000000000042,-467.70000000000294,-455.5000000000011,-472.00000000000335,-467.8000000000023,-468.8000000000039,-473.4000000000023,-468.000000000003,-477.70000000000164,-476.10000000000184,-484.50000000000324,-479.5000000000035,-5676.800000000034
71,478,-454.9000000000013,-452.4000000000013,-440.20000000000016,-446.9000000000017,-441.30000000000166,-455.80000000000194,-444.00000000000074,-445.40000000000305,-459.3000000000026,-462.8000000000031,-466.0000000000022,-471.7000000000036,-5440.7000000000235
72,445,-416.50000000000256,-399.50000000000097,-404.6000000000018,-399.50000000000045,-394.00000000000125,-403.60000000000144,-390.40000000000106,-399.0000000000017,-409.10000000000144,-404.40000000000157,-421.20000000000147,-418.700000000002,-4860.500000000017
73,543,-517.2000000000045,-508.20000000000107,-503.40000000000157,-500.6000000000017,-509.20000000000203,-508.70000000000186,-498.8000000000015,-513.2000000000018,-538.4000000000052,-537.5000000000055,-541.2000000000055,-542.0000000000053,-6218.400000000038
74,533,-509.40000000000373,-501.0000000000033,-499.10000000000355,-499.70000000000203,-488.7000000000016,-493.500000000002,-477.7000000000016,-488.50000000000375,-515.3000000000035,-504.20000000000414,-514.8000000000036,-513.7000000000046,-6005.600000000038
75,594,-595.9000000000068,-573.4000000000024,-572.3000000000031,-562.1000000000014,-562.1000000000029,-572.9000000000009,-573.2000000000015,-585.4000000000049,-591.9000000000052,-590.4000000000067,-599.1000000000068,-604.4000000000068,-6983.1000000000495
76,341,-299.6999999999996,-295.39999999999986,-292.4,-293.7000000000005,-297.8,-296.7999999999997,-285.80000000000086,-290.2999999999999,-303.1999999999993,-307.5999999999999,-305.8999999999996,-307.5999999999999,-3576.199999999999
77,414,-372.7000000000006,-368.5000000000002,-364.5000000000001,-371.200000000001,-368.6000000000015,-368.40000000000066,-370.60000000000156,-368.200000000002,-387.80000000000206,-382.8000000000023,-379.6000000000016,-382.90000000000174,-4485.800000000016
78,439,-431.20000000000306,-421.20000000000266,-419.90000000000197,-413.50000000000165,-416.6000000000021,-412.20000000000124,-406.60000000000053,-416.20000000000203,-420.60000000000235,-420.1000000000012,-429.8000000000021,-429.20000000000323,-5037.100000000024
79,457,-431.00000000000176,-417.0000000000005,-411.20000000000016,-412.0000000000002,-409.90000000000083,-413.8000000000004,-413.5000000000007,-412.5000000000014,-412.9000000000001,-424.8000000000015,-439.0000000000027,-437.00000000000307,-5034.600000000013
81,526,-520.7000000000053,-502.3000000000019,-511.6000000000034,-493.900000000002,-505.2000000000038,-505.20000000000357,-484.40000000000117,-494.1000000000033,-509.100000000003,-511.80000000000274,-512.1000000000035,-525.5000000000044,-6075.900000000039
82,713,-722.8000000000086,-694.3000000000052,-701.2000000000052,-687.6000000000028,-700.800000000005,-698.7000000000037,-682.9000000000021,-707.4000000000061,-714.9000000000073,-716.7000000000078,-725.6000000000096,-730.6000000000093,-8483.500000000071
83,431,-409.0000000000028,-394.1000000000003,-384.60000000000025,-387.89999999999986,-385.2000000000011,-388.6999999999998,-387.5000000000019,-383.900000000002,-394.90000000000214,-403.3000000000028,-406.70000000000175,-412.5000000000022,-4738.300000000017
84,352,-324.19999999999965,-316.0999999999997,-314.2999999999999,-312.4999999999998,-312.7000000000006,-327.40000000000083,-312.5000000000011,-307.60000000000076,-322.5000000000011,-314.7000000000008,-321.90000000000066,-321.00000000000034,-3807.400000000005
85,491,-482.60000000000355,-466.00000000000176,-464.7000000000028,-455.50000000000125,-459.40000000000276,-466.00000000000233,-462.3000000000012,-475.3000000000024,-475.00000000000284,-479.80000000000337,-486.9000000000037,-473.2000000000029,-5646.70000000003
86,281,-261.4999999999992,-252.99999999999952,-246.69999999999993,-248.7999999999998,-247.69999999999956,-249.09999999999982,-246.20000000000002,-250.59999999999962,-253.4999999999995,-254.99999999999946,-264.79999999999956,-255.19999999999982,-3032.0999999999963
87,455,-445.500000000003,-420.70000000000067,-424.80000000000206,-420.8000000000025,-428.1000000000024,-424.4000000000019,-410.10000000000093,-421.50000000000074,-424.80000000000234,-423.40000000000083,-439.7000000000014,-442.8000000000031,-5126.600000000022
88,528,-503.60000000000343,-499.5000000000031,-492.5000000000018,-498.1000000000026,-485.50000000000216,-491.70000000000346,-497.7000000000016,-490.400000000003,-497.00000000000364,-497.600000000002,-509.8000000000042,-509.3000000000044,-5972.700000000035
89,408,-375.30000000000103,-371.70000000000107,-360.90000000000015,-357.20000000000005,-369.00000000000114,-371.60000000000014,-369.10000000000076,-374.2000000000017,-368.40000000000026,-366.40000000000055,-381.50000000000034,-383.8000000000011,-4449.100000000008
91,413,-392.600000000002,-376.60000000000014,-367.89999999999975,-376.6000000000005,-369.10000000000116,-373.00000000000045,-366.3000000000004,-376.20000000000135,-377.0000000000003,-376.60000000000053,-387.70000000000084,-383.4000000000001,-4523.000000000007
92,340,-296.5999999999998,-288.39999999999986,-287.29999999999995,-289.0999999999999,-279.3000000000006,-292.19999999999965,-279.79999999999967,-285.59999999999945,-295.1999999999996,-299.7999999999993,-309.1,-297.10000000000036,-3499.4999999999986
93,682,-684.3000000000071,-664.7000000000044,-646.0000000000023,-656.2000000000044,-655.5000000000038,-664.0000000000042,-664.4000000000049,-673.8000000000068,-680.1000000000066,-684.5000000000076,-682.4000000000073,-690.1000000000078,-8046.0000000000655
94,549,-537.5000000000049,-529.4000000000034,-519.8000000000021,-515.4000000000018,-521.0000000000034,-523.4000000000019,-512.800000000003,-530.8000000000038,-547.6000000000048,-540.6000000000055,-556.7000000000055,-544.4000000000059,-6379.400000000046
95,448,-435.80000000000257,-419.8000000000015,-422.00000000000097,-412.6000000000005,-425.5000000000025,-418.0000000000017,-419.80000000000234,-426.7000000000026,-429.3000000000026,-423.3000000000016,-436.30000000000155,-434.90000000000197,-5104.000000000023
96,409,-381.9000000000018,-373.30000000000115,-364.1000000000001,-369.8999999999995,-376.40000000000106,-375.4000000000008,-375.60000000000133,-374.00000000000125,-380.20000000000164,-371.1000000000017,-380.2000000000024,-371.4000000000026,-4493.5000000000155
97,516,-508.000000000005,-496.30000000000325,-491.40000000000117,-492.70000000000283,-485.5000000000018,-492.70000000000175,-470.6000000000005,-490.0000000000029,-498.40000000000157,-497.50000000000415,-504.3000000000043,-516.9000000000049,-5944.300000000034
98,456,-443.8000000000014,-421.50000000000125,-423.6000000000001,-420.2000000000005,-429.2000000000015,-426.4000000000007,-421.8000000000025,-425.20000000000186,-436.90000000000214,-429.9000000000023,-440.300000000002,-444.7000000000019,-5163.500000000018
99,343,-300.3,-292.3999999999997,-289.69999999999993,-291.1999999999997,-291.0000000000001,-294.39999999999964,-286.20000000000005,-290.8999999999997,-292.79999999999984,-290.5,-299.10000000000014,-297.30000000000035,-3515.7999999999993
101,513,-503.50000000000483,-489.70000000000323,-491.000000000003,-491.6000000000034,-489.9000000000044,-496.50000000000455,-486.4000000000042,-488.60000000000423,-496.10000000000457,-502.90000000000475,-502.8000000000047,-507.20000000000465,-5946.200000000051
102,481,-461.00000000000347,-440.9000000000005,-445.5000000000024,-443.50000000000097,-436.80000000000183,-452.00000000000165,-436.60000000000065,-433.40000000000094,-447.70000000000346,-454.2000000000029,-454.80000000000234,-464.2000000000038,-5370.600000000025
103,454,-429.6000000000024,-420.900000000002,-418.00000000000085,-420.2000000000012,-423.1000000000035,-417.9000000000005,-422.20000000000056,-437.30000000000217,-433.7000000000032,-431.40000000000344,-438.20000000000357,-439.90000000000344,-5132.400000000026
104,564,-560.7000000000049,-538.900000000004,-529.8000000000017,-534.9000000000023,-536.8000000000036,-551.8000000000043,-541.1000000000037,-545.6000000000046,-544.9000000000036,-546.9000000000049,-560.3000000000062,-559.1000000000048,-6550.800000000049
105,342,-310.49999999999994,-301.9999999999997,-298.9000000000002,-304.99999999999994,-309.10000000000053,-297.79999999999984,-292.69999999999993,-294.9000000000004,-304.00000000000074,-305.60000000000053,-317.60000000000065,-312.8000000000007,-3650.9000000000033
106,451,-425.70000000000107,-412.10000000000053,-411.80000000000064,-411.6000000000011,-419.90000000000225,-416.70000000000107,-418.7000000000012,-420.8000000000021,-422.6000000000014,-428.0000000000029,-438.0000000000033,-440.2000000000034,-5066.100000000021
107,582,-573.6000000000054,-561.5000000000043,-549.2000000000032,-535.1,-549.5000000000035,-548.1000000000018,-541.5000000000006,-553.0000000000045,-559.4000000000036,-571.3000000000055,-579.9000000000063,-583.5000000000061,-6705.600000000045
108,577,-567.2000000000037,-550.4000000000024,-547.8000000000023,-549.6000000000018,-545.8000000000014,-555.7000000000019,-557.2000000000013,-558.6000000000035,-559.8000000000043,-568.4000000000057,-571.4000000000059,-576.6000000000051,-6708.500000000039
109,690,-684.3000000000085,-668.1000000000063,-666.5000000000064,-660.5000000000055,-656.9000000000053,-656.600000000003,-675.0000000000066,-669.6000000000057,-678.7000000000066,-675.3000000000075,-680.8000000000079,-690.3000000000086,-8062.600000000077
111,491,-477.9000000000034,-472.90000000000424,-457.9000000000031,-452.9000000000015,-449.50000000000335,-459.3000000000012,-449.2000000000004,-469.4000000000024,-472.10000000000355,-473.40000000000305,-479.00000000000324,-477.2000000000037,-5590.700000000033
112,429,-401.9000000000024,-383.80000000000007,-385.6000000000007,-384.2999999999998,-383.00000000000114,-390.900000000001,-386.50000000000125,-378.90000000000146,-396.20000000000124,-388.9000000000017,-395.3000000000013,-407.20000000000283,-4682.500000000015
113,278,-230.29999999999998,-229.49999999999974,-225.29999999999998,-228.49999999999991,-231.8999999999995,-227.79999999999993,-218.10000000000028,-222.79999999999953,-220.70000000000033,-223.70000000000002,-234.29999999999959,-229.7999999999999,-2722.6999999999985
114,366,-343.80000000000155,-334.00000000000017,-330.7000000000006,-331.6,-333.4000000000003,-335.70000000000095,-324.3999999999986,-336.8000000000008,-336.3000000000001,-338.3000000000009,-350.2000000000016,-345.9000000000016,-4041.100000000007
115,425,-391.00000000000233,-379.30000000000064,-371.89999999999986,-375.5,-383.1000000000023,-383.90000000000146,-366.6999999999996,-379.0000000000015,-387.00000000000256,-371.6000000000007,-393.40000000000146,-390.20000000000175,-4572.600000000014
116,484,-485.30000000000416,-470.40000000000333,-470.50000000000387,-454.70000000000084,-469.9000000000035,-460.500000000002,-465.500000000002,-464.90000000000214,-479.40000000000407,-481.2000000000041,-482.70000000000414,-485.9000000000042,-5670.900000000039
117,462,-447.8000000000037,-441.7000000000026,-425.70000000000095,-422.40000000000043,-423.60000000000235,-423.2000000000008,-420.70000000000084,-439.60000000000247,-442.100000000002,-433.7000000000028,-439.00000000000256,-442.50000000000387,-5202.0000000000255
118,496,-485.80000000000445,-465.7000000000012,-468.6000000000014,-459.20000000000044,-468.00000000000176,-465.10000000000065,-458.00000000000034,-476.40000000000185,-475.8000000000029,-481.8000000000036,-486.20000000000374,-478.4000000000028,-5669.0000000000255
119,476,-459.6000000000039,-443.6000000000002,-435.0000000000011,-433.70000000000067,-431.100000000003,-431.700000000001,-427.10000000000076,-435.00000000000193,-441.3000000000009,-452.20000000000374,-454.20000000000215,-456.1000000000039,-5300.600000000024
121,453,-439.0000000000026,-424.8000000000003,-418.99999999999994,-422.6000000000018,-424.7000000000004,-417.30000000000007,-413.9999999999994,-425.1000000000009,-433.6000000000016,-429.0000000000014,-436.0000000000026,-437.0000000000037,-5122.100000000015
122,313,-281.1999999999998,-269.49999999999966,-267.3000000000002,-268.30000000000007,-260.30000000000007,-270.99999999999955,-263.60000000000014,-268.29999999999967,-269.5999999999999,-266.30000000000007,-276.49999999999994,-276.5999999999994,-3238.4999999999986
123,406,-381.8000000000005,-384.60000000000133,-374.29999999999984,-373.5000000000015,-381.30000000000206,-377.3000000000003,-377.00000000000153,-385.80000000000103,-381.3000000000018,-383.70000000000084,-396.1000000000013,-393.10000000000116,-4589.800000000013
124,324,-284.8999999999998,-290.60000000000025,-283.4999999999998,-287.0000000000005,-281.90000000000003,-288.1000000000003,-288.40000000000026,-290.9000000000002,-285.20000000000005,-282.00000000000006,-290.59999999999957,-285.5000000000004,-3438.600000000001
125,390,-338.59999999999945,-333.9999999999999,-331.5,-327.4999999999999,-334.80000000000024,-332.9999999999999,-315.8999999999997,-325.2999999999996,-335.50000000000045,-328.09999999999894,-341.9999999999995,-337.8999999999992,-3984.0999999999967
126,426,-396.30000000000143,-391.00000000000045,-383.70000000000124,-386.70000000000186,-382.400000000001,-381.70000000000033,-373.7000000000005,-395.0000000000016,-392.5000000000005,-399.10000000000167,-409.8000000000025,-402.10000000000207,-4694.000000000016
127,502,-502.50000000000426,-482.0000000000018,-475.2000000000023,-471.9000000000025,-462.10000000000326,-474.90000000000333,-481.90000000000276,-478.20000000000385,-489.50000000000296,-490.4000000000037,-499.8000000000046,-501.8000000000038,-5810.200000000039
