Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
45,496,-491.3000000000043,-462.8000000000015,-457.20000000000095,-453.9000000000009,-462.9000000000024,-461.3000000000012,-461.70000000000124,-467.8000000000025,-472.8000000000037,-472.3000000000044,-482.6000000000044,-478.50000000000443,-5625.100000000031
46,470,-446.0000000000034,-434.700000000001,-425.80000000000047,-427.8000000000004,-437.1000000000017,-429.00000000000114,-431.50000000000085,-433.20000000000323,-444.8000000000023,-437.8000000000018,-446.40000000000265,-445.1000000000023,-5239.200000000021
47,387,-374.40000000000197,-353.10000000000025,-347.0999999999997,-344.39999999999986,-353.9000000000005,-354.0000000000005,-345.4999999999997,-352.30000000000086,-356.1000000000007,-350.0000000000001,-365.80000000000183,-350.4000000000001,-4247.000000000006
48,426,-413.9000000000023,-390.69999999999965,-387.6000000000006,-388.2000000000006,-396.80000000000166,-391.5000000000016,-385.50000000000006,-388.80000000000103,-391.9000000000022,-397.1000000000007,-396.8999999999997,-400.7000000000008,-4729.600000000011
49,323,-313.40000000000026,-290.89999999999964,-284.9000000000001,-286.7,-289.4999999999998,-292.00000000000045,-287.0000000000005,-287.1000000000001,-289.09999999999945,-287.10000000000076,-297.39999999999986,-292.1999999999998,-3497.300000000001
51,410,-382.2000000000014,-358.4000000000003,-366.8999999999998,-357.30000000000086,-365.9000000000011,-365.10000000000036,-362.50000000000045,-356.8000000000012,-374.2000000000009,-362.5999999999999,-378.70000000000135,-375.60000000000224,-4406.20000000001
52,364,-344.1999999999995,-329.9000000000003,-328.1000000000001,-331.7000000000002,-331.5000000000012,-332.9000000000009,-320.39999999999924,-333.600000000001,-335.7000000000006,-334.4999999999997,-336.9000000000005,-344.7000000000003,-4004.100000000003
53,356,-305.1999999999999,-310.1,-304.3999999999997,-303.20000000000033,-299.39999999999975,-304.40000000000015,-292.79999999999995,-290.90000000000066,-305.9999999999991,-301.80000000000047,-309.7000000000001,-312.40000000000026,-3640.3000000000006
54,327,-279.19999999999953,-276.29999999999956,-279.2000000000001,-273.90000000000026,-268.0999999999998,-277.7000000000001,-271.40000000000015,-253.60000000000025,-273.59999999999957,-273.4000000000004,-277.6999999999996,-278.60000000000036,-3282.7
55,445,-417.60000000000224,-418.100000000003,-418.30000000000155,-413.8000000000007,-419.5000000000021,-419.60000000000247,-417.40000000000236,-400.0000000000009,-414.3000000000018,-417.20000000000124,-420.20000000000124,-418.7000000000032,-4994.700000000024
56,415,-385.40000000000026,-380.0000000000006,-388.8000000000023,-383.70000000000107,-388.5000000000016,-389.5000000000009,-366.59999999999934,-368.9000000000009,-386.4000000000019,-393.1000000000027,-388.40000000000083,-397.40000000000225,-4616.700000000015
57,521,-498.400000000003,-485.90000000000276,-491.8000000000029,-491.9000000000028,-496.1000000000038,-491.70000000000385,-483.2000000000007,-475.30000000000234,-487.7000000000031,-491.0000000000029,-491.8000000000021,-493.80000000000274,-5878.600000000033
58,668,-640.8000000000037,-626.5000000000045,-633.9000000000041,-640.6000000000055,-627.4000000000042,-639.5000000000055,-632.1000000000054,-626.2000000000054,-636.9000000000044,-643.6000000000047,-630.7000000000053,-656.3000000000079,-7634.50000000006
59,433,-376.0000000000008,-371.89999999999986,-372.7000000000006,-372.8000000000007,-369.0000000000007,-377.60000000000076,-373.40000000000055,-347.3000000000009,-366.0999999999991,-383.4999999999996,-381.10000000000053,-385.200000000002,-4476.600000000006
61,354,-331.90000000000066,-332.500000000001,-324.19999999999993,-330.8000000000011,-316.5000000000009,-327.40000000000106,-323.9000000000006,-321.60000000000105,-320.0000000000005,-329.20000000000095,-326.60000000000105,-333.4000000000003,-3918.00000000001
62,446,-403.4000000000011,-396.00000000000074,-401.80000000000075,-401.9000000000017,-401.7000000000012,-401.30000000000086,-393.000000000002,-383.3000000000014,-399.30000000000047,-405.80000000000024,-405.7000000000012,-412.2000000000027,-4805.400000000014
63,302,-275.1999999999998,-267.6999999999995,-263.6999999999999,-262.7,-265.89999999999975,-265.59999999999985,-258.7,-259.3999999999997,-261.1,-265.59999999999974,-266.69999999999976,-273.3999999999997,-3185.699999999998
64,365,-316.80000000000064,-314.30000000000024,-308.60000000000025,-317.30000000000024,-300.7000000000006,-314.4999999999999,-305.50000000000017,-306.40000000000106,-313.2,-316.90000000000094,-315.2999999999995,-320.2000000000006,-3749.7000000000044
65,354,-317.0000000000008,-300.79999999999984,-306.3999999999994,-305.5000000000006,-303.2000000000007,-304.0000000000004,-309.9000000000008,-283.7,-300.10000000000076,-302.5000000000008,-305.8000000000002,-298.1000000000008,-3637.0000000000055
66,476,-428.8,-431.8000000000016,-435.30000000000194,-434.5000000000018,-423.5000000000005,-440.80000000000206,-437.7000000000019,-400.9000000000007,-444.3000000000029,-447.4000000000031,-444.2000000000016,-451.20000000000175,-5220.40000000002
67,467,-431.7000000000016,-426.5000000000009,-427.90000000000117,-429.30000000000143,-425.0000000000011,-429.8000000000003,-428.10000000000167,-418.50000000000153,-433.90000000000094,-437.40000000000236,-432.70000000000266,-448.1000000000029,-5168.900000000019
68,305,-265.7999999999997,-261.89999999999975,-258.5999999999999,-263.49999999999955,-257.8999999999997,-263.69999999999976,-258.79999999999995,-249.7,-265.2999999999999,-264.90000000000003,-262.7999999999997,-265.9,-3138.799999999998
69,534,-509.20000000000243,-496.10000000000167,-505.9000000000028,-510.70000000000385,-499.3000000000039,-502.40000000000157,-505.00000000000404,-497.4000000000038,-510.4000000000031,-507.90000000000225,-515.3000000000048,-517.9000000000049,-6077.500000000039
71,471,-452.70000000000255,-442.2000000000012,-432.3000000000013,-446.80000000000234,-442.7000000000014,-437.8000000000018,-442.9000000000026,-432.00000000000136,-439.000000000002,-450.0000000000029,-440.2000000000014,-451.90000000000146,-5310.500000000023
72,452,-414.70000000000186,-408.3000000000008,-402.90000000000003,-412.700000000003,-402.8000000000011,-407.5000000000014,-406.20000000000005,-406.0000000000021,-404.00000000000017,-416.20000000000164,-408.80000000000075,-417.2000000000031,-4907.300000000017
73,572,-547.7000000000037,-538.7000000000018,-527.4000000000017,-535.6000000000025,-535.4000000000036,-543.0000000000039,-524.4000000000017,-541.4000000000044,-544.1000000000047,-551.8000000000051,-556.5000000000044,-559.0000000000051,-6505.000000000043
74,586,-534.2000000000015,-543.1000000000034,-539.3000000000038,-541.200000000004,-530.3000000000026,-545.8000000000018,-537.900000000003,-542.7000000000055,-547.000000000003,-548.200000000005,-541.4000000000045,-557.2000000000048,-6508.300000000043
75,610,-597.0000000000047,-581.5000000000018,-577.300000000002,-584.3000000000039,-579.9000000000036,-576.4000000000009,-588.6000000000055,-581.3000000000025,-602.0000000000053,-598.7000000000047,-599.6000000000065,-605.8000000000069,-7072.400000000048
76,377,-339.8000000000002,-326.5000000000001,-324.9999999999998,-332.10000000000014,-324.2000000000001,-329.4,-326.8999999999999,-314.600000000001,-331.3,-329.5999999999996,-335.00000000000006,-334.9999999999999,-3949.4000000000005
77,378,-343.20000000000147,-329.9000000000004,-329.20000000000056,-332.8000000000001,-333.10000000000065,-331.69999999999993,-329.50000000000136,-322.40000000000066,-326.3999999999996,-338.0000000000013,-340.4000000000003,-342.3000000000012,-3998.900000000008
78,456,-437.90000000000276,-438.9000000000026,-431.20000000000164,-430.00000000000097,-423.1000000000027,-432.20000000000334,-434.10000000000065,-422.9000000000032,-435.5000000000025,-444.00000000000347,-435.000000000002,-441.8000000000028,-5206.6000000000295
79,474,-448.8000000000029,-430.700000000002,-425.8000000000012,-429.900000000001,-421.30000000000115,-426.1000000000008,-434.90000000000174,-423.7999999999998,-430.40000000000157,-437.70000000000016,-441.30000000000194,-443.7000000000033,-5194.400000000018
81,584,-563.9000000000043,-554.2000000000027,-547.1000000000018,-555.3000000000021,-548.8000000000031,-561.2000000000044,-560.400000000003,-551.2000000000027,-555.6000000000043,-561.7000000000048,-568.4000000000058,-571.9000000000063,-6699.700000000044
82,705,-690.9000000000035,-676.4000000000042,-675.3000000000027,-689.6000000000049,-677.400000000005,-691.8000000000051,-703.4000000000074,-690.4000000000057,-699.3000000000073,-709.5000000000075,-699.6000000000063,-707.8000000000084,-8311.400000000067
83,471,-432.6000000000021,-428.0000000000016,-422.1000000000002,-422.2000000000009,-420.9000000000015,-428.1000000000011,-413.1000000000006,-433.9000000000025,-424.50000000000153,-436.4000000000029,-429.70000000000067,-448.3000000000034,-5139.800000000019
84,376,-338.4000000000006,-331.50000000000057,-330.1,-335.0000000000005,-322.50000000000034,-339.2000000000015,-333.60000000000036,-333.30000000000064,-333.50000000000097,-344.20000000000056,-337.3000000000004,-346.80000000000103,-4025.400000000008
85,552,-526.2000000000016,-520.4000000000025,-514.9000000000025,-525.1000000000034,-523.6000000000038,-527.8000000000034,-523.4000000000034,-526.0000000000045,-526.2000000000035,-530.9000000000029,-529.3000000000046,-536.7000000000037,-6310.50000000004
86,307,-276.2999999999994,-272.99999999999943,-263.9999999999999,-269.1999999999996,-261.79999999999984,-266.3,-261.29999999999984,-256.9000000000001,-265.5999999999998,-275.8999999999997,-275.19999999999976,-266.79999999999933,-3212.2999999999965
87,494,-462.60000000000196,-454.4000000000006,-459.20000000000164,-455.5000000000024,-448.90000000000134,-461.30000000000274,-460.10000000000275,-456.8000000000017,-458.8000000000015,-466.60000000000326,-469.1000000000025,-467.80000000000314,-5521.100000000025
88,518,-489.2000000000031,-478.0000000000023,-471.2000000000014,-486.10000000000326,-480.9000000000037,-480.00000000000136,-485.5000000000031,-478.50000000000426,-483.00000000000205,-478.4000000000012,-489.40000000000487,-498.80000000000314,-5799.000000000034
89,432,-396.90000000000094,-386.7000000000006,-388.7000000000005,-390.0000000000011,-390.00000000000114,-390.4000000000004,-384.40000000000026,-387.10000000000247,-391.0000000000008,-399.70000000000124,-392.7000000000018,-400.4000000000011,-4698.000000000013
91,475,-446.7000000000027,-432.00000000000114,-434.70000000000147,-433.6000000000008,-427.4000000000011,-435.00000000000165,-432.2000000000026,-429.9000000000026,-441.7000000000017,-445.1000000000019,-440.2000000000019,-445.2000000000024,-5243.700000000023
92,345,-309.4000000000004,-296.0999999999998,-293.79999999999984,-295.5999999999997,-284.9000000000003,-296.5999999999997,-286.4000000000005,-285.1999999999994,-292.0999999999997,-301.2999999999995,-301.19999999999976,-297.39999999999986,-3539.999999999998
93,673,-655.6000000000035,-650.100000000005,-654.5000000000053,-645.8000000000029,-653.6000000000048,-652.7000000000039,-646.4000000000045,-642.3000000000046,-660.0000000000056,-671.6000000000073,-667.5000000000076,-669.6000000000085,-7869.7000000000635
94,575,-549.8000000000019,-548.7000000000048,-540.2000000000005,-542.4000000000029,-544.0000000000043,-548.5000000000025,-552.8000000000061,-550.3000000000061,-563.0000000000061,-563.3000000000058,-562.1000000000056,-571.8000000000062,-6636.900000000054
95,500,-477.50000000000085,-468.1000000000026,-463.00000000000176,-480.30000000000416,-469.80000000000274,-463.6000000000022,-473.5000000000026,-466.2000000000039,-472.000000000004,-485.2000000000043,-475.10000000000264,-483.40000000000265,-5677.700000000034
96,435,-404.2000000000014,-392.8000000000012,-385.70000000000005,-392.00000000000057,-384.0000000000018,-391.2000000000015,-391.6000000000004,-394.1000000000021,-388.50000000000216,-402.70000000000294,-400.20000000000226,-402.7000000000028,-4729.700000000019
97,564,-552.1000000000043,-530.7000000000014,-532.9000000000012,-537.600000000004,-533.3000000000033,-529.2000000000012,-532.0000000000028,-533.4000000000024,-533.3000000000021,-559.6000000000057,-547.7000000000041,-548.2000000000044,-6470.000000000037
98,483,-453.9000000000024,-443.7000000000001,-441.10000000000036,-449.0000000000017,-433.20000000000243,-451.2000000000019,-438.80000000000155,-439.00000000000125,-451.0000000000011,-462.8000000000027,-452.2000000000025,-463.30000000000285,-5379.200000000022
99,347,-305.3000000000006,-296.1000000000005,-291.7999999999999,-295.09999999999997,-289.4000000000007,-294.1999999999998,-290.5999999999997,-278.29999999999956,-289.29999999999984,-298.2,-298.09999999999945,-296.2000000000001,-3522.6
101,546,-544.1000000000051,-521.3000000000046,-513.2000000000019,-521.9000000000036,-521.4000000000049,-518.100000000003,-521.8000000000048,-514.7000000000048,-531.3000000000051,-531.2000000000054,-529.200000000005,-525.8000000000035,-6294.000000000052
102,501,-469.6000000000029,-453.400000000002,-460.6000000000043,-453.90000000000146,-444.50000000000125,-452.10000000000196,-466.1000000000021,-439.6000000000007,-459.60000000000275,-466.70000000000243,-467.50000000000335,-472.30000000000365,-5505.90000000003
103,502,-479.5000000000034,-467.00000000000205,-454.70000000000033,-462.10000000000133,-465.9000000000041,-465.9000000000021,-457.8000000000019,-465.5000000000045,-473.40000000000293,-483.1000000000042,-474.2000000000026,-479.90000000000396,-5629.000000000034
104,625,-598.0000000000042,-587.4000000000041,-582.8000000000042,-594.5000000000035,-590.6000000000042,-592.2000000000043,-598.8000000000043,-581.8000000000037,-601.2000000000055,-610.0000000000057,-594.1000000000056,-599.6000000000055,-7131.000000000055
105,352,-314.4999999999999,-311.1000000000001,-307.4000000000008,-308.9000000000001,-298.30000000000086,-309.9999999999994,-313.50000000000085,-301.19999999999953,-309.80000000000047,-315.1000000000011,-315.6000000000005,-311.7000000000008,-3717.100000000004
106,473,-456.50000000000364,-430.70000000000084,-437.20000000000255,-438.40000000000117,-435.4000000000019,-437.5000000000006,-436.80000000000166,-434.20000000000186,-435.20000000000135,-451.80000000000246,-441.7000000000029,-447.90000000000356,-5283.300000000023
107,617,-584.8000000000042,-583.3000000000044,-570.6000000000022,-573.1000000000016,-570.6000000000043,-594.0000000000047,-581.2000000000028,-576.5000000000058,-588.0000000000045,-584.5000000000032,-588.8000000000051,-598.5000000000064,-6993.900000000048
108,566,-551.0000000000038,-533.2000000000008,-526.700000000001,-544.3000000000044,-524.4000000000025,-536.9000000000034,-540.4000000000026,-543.3000000000044,-541.9000000000029,-543.5000000000028,-548.4000000000045,-551.6000000000041,-6485.600000000037
109,673,-649.500000000003,-652.0000000000052,-637.800000000004,-655.0000000000059,-650.2000000000061,-647.3000000000051,-654.6000000000057,-649.5000000000061,-649.8000000000072,-666.1000000000074,-660.8000000000075,-650.0000000000048,-7822.600000000069
111,530,-515.6000000000053,-495.60000000000286,-491.0000000000026,-500.5000000000026,-489.90000000000293,-494.3000000000012,-510.30000000000354,-493.5000000000031,-496.90000000000356,-516.100000000005,-504.3000000000024,-505.50000000000324,-6013.500000000038
112,462,-432.3000000000036,-408.70000000000147,-412.0000000000008,-415.69999999999993,-410.6000000000016,-409.5000000000009,-411.40000000000015,-407.2000000000024,-413.40000000000197,-435.1000000000026,-419.60000000000167,-418.900000000003,-4994.40000000002
113,292,-253.6999999999992,-238.49999999999972,-237.19999999999976,-240.49999999999966,-231.29999999999978,-238.59999999999994,-236.30000000000018,-226.79999999999995,-231.20000000000024,-240.09999999999977,-243.0999999999997,-240.19999999999968,-2857.499999999998
114,432,-407.4000000000024,-396.40000000000117,-393.8000000000016,-399.4000000000014,-388.70000000000056,-393.1000000000014,-400.2000000000015,-380.4000000000014,-395.10000000000184,-408.9000000000022,-401.50000000000216,-401.70000000000175,-4766.6000000000195
115,439,-397.6000000000018,-391.0000000000007,-396.30000000000024,-387.70000000000135,-381.1000000000015,-389.9000000000013,-387.5000000000018,-377.8000000000028,-400.8000000000012,-395.9000000000021,-394.6000000000015,-395.9000000000014,-4696.100000000018
116,486,-476.60000000000355,-468.20000000000294,-463.4000000000024,-471.8000000000029,-454.20000000000283,-460.4000000000016,-473.600000000004,-459.80000000000194,-468.60000000000383,-483.3000000000039,-466.3000000000025,-478.3000000000038,-5624.500000000036
117,467,-452.1000000000025,-433.30000000000285,-428.9000000000009,-437.3000000000013,-420.4000000000033,-432.3000000000015,-438.8000000000036,-433.3000000000024,-431.4000000000028,-445.8000000000015,-437.10000000000286,-445.20000000000306,-5235.900000000029
118,501,-485.90000000000344,-475.80000000000194,-472.8000000000017,-463.5000000000011,-459.3000000000014,-471.5000000000014,-473.40000000000197,-457.69999999999976,-471.00000000000216,-488.6000000000041,-482.80000000000433,-487.4000000000038,-5689.700000000028
119,532,-496.70000000000323,-481.00000000000136,-478.30000000000035,-483.9000000000032,-483.40000000000236,-482.6000000000009,-476.80000000000297,-464.10000000000133,-494.50000000000335,-495.0000000000039,-492.600000000002,-499.7000000000041,-5828.6000000000295
121,466,-440.5000000000023,-430.2000000000012,-432.9,-433.1000000000013,-423.70000000000226,-426.60000000000076,-435.6000000000003,-419.7999999999997,-430.6,-450.5000000000035,-433.80000000000274,-443.1000000000025,-5200.400000000016
122,337,-300.80000000000047,-290.2999999999995,-286.3999999999999,-295.0000000000006,-287.00000000000017,-289.0999999999999,-285.80000000000064,-279.7000000000003,-285.60000000000025,-292.59999999999934,-295.70000000000044,-295.30000000000024,-3483.3000000000015
123,401,-386.4000000000024,-374.4000000000005,-368.20000000000135,-376.9000000000006,-357.6000000000012,-371.80000000000115,-376.40000000000106,-373.90000000000197,-372.3000000000009,-378.50000000000074,-380.70000000000186,-376.200000000002,-4493.300000000016
124,421,-396.3000000000019,-383.60000000000144,-377.4000000000002,-390.90000000000236,-374.8000000000017,-383.500000000001,-385.20000000000243,-372.30000000000155,-391.3000000000024,-395.60000000000133,-394.3000000000022,-392.5000000000025,-4637.700000000022
125,426,-376.9000000000003,-365.40000000000066,-365.90000000000066,-361.20000000000056,-367.0,-367.5000000000006,-359.8999999999998,-345.50000000000136,-362.1000000000006,-370.09999999999997,-371.1,-365.1999999999986,-4377.800000000003
126,465,-434.3000000000018,-421.6000000000016,-421.9000000000009,-425.00000000000176,-419.2000000000022,-419.7000000000012,-421.3000000000023,-418.6000000000026,-425.90000000000293,-427.0000000000023,-426.5000000000013,-435.60000000000207,-5096.600000000023
127,525,-518.2000000000048,-499.40000000000344,-492.5000000000026,-504.0000000000025,-491.30000000000405,-495.70000000000306,-514.6000000000035,-489.4000000000027,-492.90000000000333,-515.3000000000035,-506.80000000000456,-506.60000000000423,-6026.700000000043
