Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
280,527,-389.70000000000255,-446.7999999999989,-469.60000000000144,-449.49999999999994,-442.09999999999854,-456.3000000000018,-2654.0000000000036
290,527,-414.20000000000323,-458.2999999999986,-463.1000000000012,-443.199999999998,-434.1000000000038,-465.800000000003,-2678.700000000008
300,592,-441.4000000000023,-515.8999999999994,-533.7999999999988,-516.1999999999981,-515.7000000000016,-506.6000000000042,-3029.6000000000045
310,490,-355.6000000000017,-425.50000000000176,-424.7,-420.20000000000147,-400.60000000000366,-415.80000000000086,-2442.4000000000096
320,541,-411.2000000000034,-469.600000000001,-480.0999999999993,-448.69999999999686,-454.700000000002,-488.50000000000375,-2752.800000000006
330,697,-549.700000000003,-618.2999999999989,-652.7000000000028,-604.1999999999971,-625.6000000000029,-640.0000000000059,-3690.5000000000105
340,558,-426.80000000000257,-488.9000000000002,-502.4000000000018,-485.19999999999783,-458.69999999999953,-503.50000000000244,-2865.500000000004
350,558,-403.90000000000356,-480.3000000000017,-498.5999999999997,-462.1999999999981,-450.4999999999994,-464.1000000000047,-2759.6000000000076
360,496,-375.50000000000244,-408.99999999999807,-425.5999999999977,-425.3999999999995,-393.600000000001,-426.8000000000017,-2455.9000000000005
370,480,-353.70000000000243,-402.89999999999844,-426.3000000000005,-414.2999999999998,-407.3000000000031,-425.5000000000033,-2430.0000000000077
380,584,-457.00000000000273,-518.4999999999997,-531.400000000003,-508.6999999999988,-535.200000000005,-548.9000000000061,-3099.7000000000153
390,525,-377.4000000000015,-449.3999999999998,-480.70000000000016,-444.49999999999955,-435.6999999999999,-454.8000000000016,-2642.5000000000023
400,516,-356.10000000000156,-428.2,-439.39999999999736,-421.5999999999979,-399.2000000000019,-429.90000000000384,-2474.4000000000024
410,589,-453.40000000000356,-507.5999999999991,-525.3999999999976,-514.1000000000018,-503.0000000000021,-509.50000000000483,-3013.0000000000095
420,599,-473.5000000000025,-531.2999999999977,-550.3999999999983,-521.6999999999988,-530.5000000000032,-547.7000000000032,-3155.100000000004
430,474,-362.9000000000021,-411.9000000000012,-419.5000000000012,-394.5999999999984,-402.10000000000196,-401.8000000000039,-2392.800000000009
440,599,-476.300000000005,-521.3999999999994,-547.9000000000028,-523.6999999999973,-503.30000000000314,-552.700000000005,-3125.300000000013
450,571,-455.60000000000355,-526.900000000001,-515.3,-496.6999999999982,-515.6000000000022,-511.4000000000013,-3021.5000000000064
460,486,-375.3000000000035,-437.3999999999996,-428.599999999999,-425.5999999999979,-433.90000000000134,-448.20000000000203,-2549.000000000003
470,543,-379.6000000000016,-465.0000000000011,-463.0999999999989,-460.29999999999876,-433.7000000000033,-471.00000000000347,-2672.7000000000075
480,604,-467.2000000000032,-536.499999999997,-549.5999999999983,-540.8999999999974,-514.5999999999996,-550.000000000004,-3158.7999999999997
490,554,-445.2000000000037,-498.0999999999995,-495.4999999999979,-490.59999999999997,-489.6000000000016,-494.3000000000033,-2913.300000000006
500,466,-352.80000000000234,-391.30000000000103,-398.2999999999979,-385.3999999999997,-345.9000000000011,-385.20000000000346,-2258.9000000000055
510,454,-351.0000000000026,-409.300000000004,-394.50000000000176,-382.5999999999989,-363.30000000000217,-382.30000000000217,-2283.000000000012
520,681,-527.6000000000046,-604.6000000000017,-593.899999999997,-610.3999999999978,-573.800000000002,-645.8000000000036,-3556.1000000000067
530,532,-396.9000000000018,-469.5999999999992,-468.0999999999977,-459.99999999999835,-456.30000000000064,-465.8000000000036,-2716.7000000000016
540,674,-518.800000000002,-619.5000000000027,-647.5000000000028,-598.5000000000008,-592.8000000000042,-612.1000000000032,-3589.2000000000157
550,595,-478.20000000000357,-528.3999999999962,-547.6999999999971,-538.7999999999953,-518.4000000000008,-523.6000000000016,-3135.0999999999945
560,409,-298.9000000000021,-345.9000000000016,-350.29999999999995,-341.5999999999998,-313.40000000000157,-338.6000000000026,-1988.7000000000075
570,586,-427.40000000000197,-508.29999999999916,-522.2000000000014,-510.79999999999995,-507.60000000000144,-507.1000000000046,-2983.4000000000083
580,478,-368.9000000000033,-410.20000000000186,-420.1000000000005,-396.69999999999857,-370.3000000000025,-391.4000000000043,-2357.600000000011
590,501,-399.1000000000027,-451.69999999999834,-446.4999999999972,-428.099999999997,-436.8000000000015,-456.4000000000022,-2618.599999999999
600,538,-391.7000000000018,-458.29999999999984,-461.99999999999716,-450.199999999996,-429.3000000000002,-459.000000000003,-2650.4999999999977
610,632,-505.7000000000054,-569.1000000000001,-569.0999999999979,-553.9999999999961,-540.5000000000014,-579.400000000001,-3317.800000000002
620,591,-444.70000000000175,-508.99999999999943,-535.8,-512.5999999999993,-498.6000000000023,-519.9000000000042,-3020.6000000000067
630,587,-478.40000000000447,-544.0000000000022,-530.3999999999991,-512.7999999999975,-527.8000000000018,-534.2000000000029,-3127.600000000008
640,518,-406.60000000000286,-461.80000000000155,-458.59999999999985,-432.799999999997,-433.0000000000024,-439.2000000000042,-2632.000000000008
650,613,-454.7000000000024,-540.2000000000011,-541.5999999999987,-559.7000000000024,-537.4000000000036,-558.1000000000035,-3191.700000000012
660,470,-327.90000000000117,-401.3000000000002,-409.0000000000002,-391.4999999999978,-377.5000000000008,-402.50000000000176,-2309.700000000002
670,531,-401.0000000000022,-464.2999999999989,-463.7999999999979,-454.59999999999957,-458.40000000000003,-463.1000000000025,-2705.200000000001
680,487,-354.80000000000155,-420.20000000000056,-422.8999999999994,-422.79999999999995,-394.1000000000019,-422.40000000000344,-2437.2000000000066
690,529,-427.3000000000039,-463.20000000000164,-479.40000000000515,-441.0999999999975,-427.0000000000027,-458.3000000000052,-2696.300000000016
700,543,-410.7000000000031,-467.70000000000186,-463.89999999999867,-453.6999999999967,-433.90000000000276,-468.1000000000042,-2698.000000000007
710,522,-384.4000000000021,-458.3999999999998,-456.8999999999988,-457.70000000000016,-473.50000000000153,-474.90000000000333,-2705.8000000000056
720,567,-458.8000000000036,-512.0000000000005,-503.59999999999565,-515.2999999999971,-485.7,-521.4000000000028,-2996.7999999999993
730,507,-349.20000000000033,-421.09999999999906,-428.89999999999884,-420.8999999999978,-393.30000000000064,-426.50000000000307,-2439.8999999999996
740,611,-477.7000000000025,-546.3999999999984,-546.8999999999972,-543.5999999999946,-548.2000000000025,-567.9000000000028,-3230.699999999998
750,509,-405.90000000000384,-435.9000000000007,-443.6999999999996,-430.89999999999907,-409.3000000000024,-438.4000000000034,-2564.100000000009
760,454,-327.70000000000095,-376.2999999999984,-400.900000000002,-381.9000000000004,-354.5000000000012,-386.3000000000021,-2227.600000000005
770,512,-408.00000000000216,-446.8000000000012,-445.10000000000053,-436.69999999999953,-413.50000000000216,-456.70000000000203,-2606.800000000008
780,562,-440.50000000000364,-490.3999999999998,-489.39999999999725,-477.99999999999807,-465.200000000003,-493.000000000004,-2856.500000000006
790,515,-369.40000000000146,-440.700000000001,-435.39999999999765,-451.40000000000236,-412.1000000000035,-436.70000000000357,-2545.7000000000094
800,578,-436.40000000000083,-489.99999999999517,-518.8999999999975,-501.39999999999793,-484.79999999999905,-501.80000000000365,-2933.299999999994
810,501,-358.40000000000146,-421.1999999999986,-430.0999999999981,-421.00000000000017,-402.0000000000005,-424.10000000000275,-2456.8000000000015
820,523,-397.4000000000037,-457.60000000000167,-475.10000000000014,-437.69999999999783,-432.800000000002,-448.30000000000405,-2648.9000000000087
830,557,-424.20000000000243,-473.99999999999807,-497.4999999999997,-475.29999999999734,-479.2000000000031,-498.5000000000042,-2848.700000000005
840,544,-432.60000000000383,-485.9000000000005,-481.59999999999775,-465.3999999999989,-485.5000000000037,-496.1000000000029,-2847.100000000008
850,555,-423.3000000000024,-483.4999999999999,-493.7000000000012,-473.299999999997,-462.40000000000276,-502.5000000000044,-2838.7000000000075
860,483,-355.6000000000013,-406.3999999999996,-412.19999999999914,-394.1999999999976,-369.60000000000065,-424.4000000000026,-2362.4000000000005
870,447,-340.4000000000027,-376.8999999999998,-390.40000000000214,-375.29999999999916,-354.1000000000022,-398.00000000000296,-2235.1000000000085
880,530,-393.600000000002,-447.2000000000004,-464.4000000000011,-442.0999999999989,-418.00000000000347,-453.1000000000045,-2618.4000000000106
890,602,-471.30000000000376,-520.4,-529.5999999999974,-512.9999999999976,-503.4000000000006,-554.7000000000036,-3092.400000000003
900,553,-412.5000000000021,-493.9999999999999,-496.79999999999836,-474.59999999999735,-477.1000000000013,-514.600000000002,-2869.6000000000013
910,514,-383.00000000000193,-440.69999999999646,-463.90000000000083,-455.20000000000147,-438.500000000001,-464.8000000000021,-2646.1000000000035
920,513,-375.40000000000174,-431.50000000000017,-456.1000000000031,-433.6999999999984,-407.20000000000095,-409.0000000000034,-2512.900000000008
930,650,-516.2000000000036,-564.5999999999988,-568.7999999999979,-568.6999999999977,-534.4000000000028,-596.6000000000056,-3349.3000000000065
940,512,-401.20000000000283,-447.20000000000107,-463.5000000000027,-433.49999999999784,-434.10000000000264,-429.90000000000356,-2609.400000000011
950,377,-266.50000000000176,-320.9000000000022,-326.1000000000013,-309.8999999999999,-286.40000000000083,-294.9000000000025,-1804.7000000000085
960,518,-402.4000000000033,-450.8000000000009,-471.3,-433.99999999999704,-427.500000000001,-459.5000000000023,-2645.5000000000045
970,506,-361.8000000000025,-442.8999999999998,-433.4999999999963,-433.9999999999987,-408.7000000000025,-410.20000000000243,-2491.100000000002
980,683,-563.1000000000047,-607.1999999999971,-616.1999999999952,-613.4999999999986,-614.0000000000026,-637.2000000000039,-3651.200000000002
990,458,-342.20000000000215,-389.80000000000183,-382.5999999999979,-383.3000000000007,-366.3000000000025,-375.70000000000215,-2239.9000000000074
1000,652,-545.5000000000049,-604.9000000000001,-591.3999999999977,-585.5999999999975,-574.4000000000035,-605.9000000000077,-3507.7000000000116
1010,521,-392.20000000000283,-457.3000000000011,-449.3999999999981,-443.49999999999676,-420.600000000001,-458.3000000000031,-2621.3000000000025
1020,486,-346.7000000000013,-407.0000000000005,-401.3999999999968,-399.09999999999917,-365.7000000000029,-408.00000000000387,-2327.900000000004
1030,509,-383.50000000000415,-437.5000000000024,-428.69999999999885,-429.9000000000001,-398.50000000000233,-433.6000000000034,-2511.7000000000116
1040,416,-311.6000000000014,-353.0,-364.8000000000022,-359.19999999999953,-322.7000000000009,-346.3000000000025,-2057.6000000000067
1050,617,-478.9000000000037,-538.9999999999997,-556.900000000003,-541.1000000000012,-520.7000000000016,-554.5000000000049,-3191.100000000014
1060,496,-382.3000000000027,-436.0000000000034,-428.599999999999,-439.89999999999895,-383.50000000000335,-415.2000000000029,-2485.5000000000105
1070,537,-400.7000000000023,-462.0000000000005,-478.9999999999999,-455.8999999999998,-442.6000000000016,-454.1000000000035,-2694.3000000000075
1080,513,-376.4000000000036,-447.2000000000018,-445.49999999999756,-433.39999999999884,-398.200000000002,-456.8000000000027,-2557.5000000000064
1090,443,-305.70000000000164,-375.5000000000015,-374.9999999999987,-375.2999999999997,-357.60000000000224,-366.7000000000021,-2155.8000000000056
1100,707,-569.9000000000043,-634.1999999999957,-648.7999999999962,-632.7999999999986,-632.1000000000026,-662.8000000000029,-3780.6
1110,486,-373.400000000003,-434.3000000000002,-434.5000000000003,-422.6999999999995,-391.6000000000024,-433.30000000000365,-2489.8000000000093
1120,510,-418.4000000000046,-455.10000000000167,-462.1000000000011,-438.9999999999983,-428.50000000000244,-454.40000000000344,-2657.5000000000114
1130,480,-351.6000000000016,-409.10000000000053,-430.70000000000215,-413.90000000000146,-397.40000000000197,-396.1000000000034,-2398.800000000011
1140,567,-425.10000000000247,-491.60000000000207,-483.49999999999784,-502.0000000000046,-451.3000000000032,-484.30000000000626,-2837.8000000000166
1150,475,-334.50000000000136,-387.8999999999984,-405.59999999999695,-391.0999999999991,-368.7000000000017,-392.4000000000044,-2280.2000000000016
1160,451,-335.4000000000019,-387.90000000000117,-382.9999999999986,-378.6999999999984,-363.0000000000024,-386.7000000000027,-2234.7000000000053
1170,467,-331.4000000000018,-397.30000000000024,-405.79999999999893,-389.1999999999979,-349.40000000000026,-385.40000000000344,-2258.5000000000027
1180,617,-494.30000000000405,-541.299999999998,-565.3999999999999,-530.9999999999951,-551.4000000000007,-566.400000000005,-3249.800000000003
1190,563,-442.5000000000042,-499.1999999999996,-511.79999999999944,-487.5999999999976,-483.8000000000023,-520.0000000000034,-2944.900000000007
1200,487,-382.50000000000284,-421.00000000000205,-437.3000000000024,-429.8000000000014,-382.50000000000153,-421.60000000000383,-2474.700000000014
1210,602,-473.00000000000284,-543.999999999998,-548.0999999999987,-531.2999999999959,-518.6000000000014,-558.100000000004,-3173.1000000000004
1220,551,-426.9000000000021,-481.5999999999998,-491.2999999999994,-461.6999999999965,-450.09999999999974,-476.4000000000043,-2788.000000000002
1230,501,-353.6000000000015,-423.00000000000017,-429.6999999999987,-430.30000000000257,-393.90000000000174,-424.6000000000029,-2455.1000000000076
1240,453,-336.2000000000021,-384.00000000000034,-384.6999999999981,-382.09999999999883,-372.00000000000256,-388.60000000000235,-2247.600000000004
1250,490,-344.60000000000207,-410.90000000000026,-424.79999999999916,-418.59999999999997,-396.80000000000166,-395.3000000000023,-2391.0000000000055
1260,530,-397.60000000000235,-457.2999999999995,-477.69999999999897,-444.4999999999983,-449.9000000000009,-448.40000000000254,-2675.4000000000024
1270,606,-427.60000000000053,-541.2000000000014,-548.8000000000005,-540.9,-530.8000000000018,-526.1000000000038,-3115.4000000000087
1280,576,-442.1000000000012,-514.6999999999997,-509.09999999999906,-502.8999999999996,-500.6000000000015,-531.4000000000037,-3000.8000000000047
1290,372,-279.20000000000164,-327.1000000000015,-323.40000000000026,-319.10000000000133,-281.4000000000002,-322.2000000000022,-1852.400000000007
1300,425,-300.4000000000024,-352.7999999999988,-357.1999999999988,-358.3000000000009,-306.6000000000011,-353.10000000000275,-2028.4000000000046
1310,476,-372.20000000000226,-405.4000000000008,-413.5000000000001,-414.6999999999993,-361.2999999999992,-408.5000000000041,-2375.600000000006
1320,492,-375.9000000000029,-415.5999999999996,-434.5999999999985,-423.3000000000014,-389.9000000000014,-414.7000000000036,-2454.0000000000073
1330,647,-499.5000000000029,-578.1000000000005,-584.9000000000028,-565.7999999999984,-580.8000000000058,-611.9000000000062,-3421.0000000000164
1340,436,-326.3000000000022,-377.5000000000015,-366.19999999999936,-395.5000000000022,-338.00000000000216,-385.2000000000032,-2188.7000000000107
1350,695,-571.3000000000039,-634.9000000000013,-641.9999999999998,-622.7999999999962,-610.2000000000016,-650.6000000000065,-3731.8000000000093
1360,512,-374.40000000000333,-427.3999999999999,-422.4999999999976,-419.09999999999883,-396.0000000000029,-412.6000000000028,-2452.0000000000055
1370,516,-399.4000000000031,-445.9999999999995,-460.8000000000013,-456.90000000000003,-432.90000000000157,-462.10000000000286,-2658.1000000000085
1380,447,-343.60000000000167,-395.90000000000043,-389.99999999999864,-396.3000000000001,-371.40000000000214,-393.7000000000028,-2290.900000000006
1390,443,-324.400000000002,-375.2000000000017,-385.8999999999991,-364.2999999999984,-349.60000000000247,-362.10000000000275,-2161.5000000000064
1400,457,-348.20000000000283,-394.79999999999905,-397.89999999999895,-387.7999999999986,-379.80000000000024,-394.10000000000235,-2302.6000000000017
1410,535,-397.3000000000031,-458.9000000000004,-474.300000000001,-454.099999999997,-434.20000000000175,-485.20000000000374,-2704.0000000000073
1420,654,-533.7000000000038,-584.399999999999,-606.3000000000027,-574.8999999999978,-588.5000000000034,-620.900000000005,-3508.7000000000116
1430,454,-330.1000000000017,-389.2000000000014,-386.39999999999867,-379.99999999999886,-344.40000000000214,-370.9000000000032,-2201.000000000006
1440,473,-347.20000000000107,-402.400000000001,-413.39999999999975,-394.8999999999992,-387.70000000000294,-379.900000000004,-2325.500000000008
1450,515,-388.00000000000176,-440.2999999999998,-454.8999999999997,-446.1,-428.10000000000406,-446.90000000000447,-2604.3000000000097
1460,432,-310.000000000001,-360.4000000000001,-371.59999999999917,-378.1000000000029,-327.60000000000196,-340.10000000000196,-2087.800000000007
1470,532,-412.00000000000273,-475.09999999999974,-481.39999999999964,-456.2999999999983,-432.99999999999915,-475.60000000000355,-2733.4000000000033
1480,532,-412.50000000000335,-456.9999999999997,-463.99999999999704,-457.0000000000005,-436.1000000000025,-484.10000000000326,-2710.700000000006
1490,459,-345.0000000000011,-395.1000000000001,-401.1999999999999,-379.29999999999853,-374.10000000000224,-397.2000000000032,-2291.900000000005
1500,492,-353.700000000002,-405.09999999999945,-418.2999999999995,-407.6999999999983,-370.800000000003,-389.40000000000305,-2345.0000000000055
1510,410,-291.600000000001,-343.6000000000017,-358.3000000000014,-342.4999999999998,-306.40000000000134,-320.0000000000024,-1962.4000000000074
1520,476,-355.30000000000274,-415.8000000000023,-431.700000000002,-415.1000000000019,-391.5000000000029,-391.9000000000042,-2401.300000000016
1530,514,-376.6000000000024,-433.30000000000064,-446.8999999999986,-434.59999999999815,-389.7000000000006,-436.20000000000334,-2517.300000000004
1540,441,-339.0000000000023,-374.7000000000001,-387.5000000000007,-384.5000000000021,-336.00000000000205,-370.700000000003,-2192.40000000001
1550,512,-396.0000000000017,-437.1999999999996,-448.99999999999795,-439.499999999999,-398.5000000000012,-437.5000000000041,-2557.700000000004
1560,501,-389.10000000000304,-439.20000000000243,-440.99999999999966,-429.49999999999744,-385.7000000000003,-427.50000000000273,-2512.0000000000055
1570,657,-539.3000000000036,-597.9000000000009,-593.2999999999969,-582.2999999999939,-593.400000000005,-628.1000000000059,-3534.300000000006
1580,494,-393.5000000000035,-437.3000000000025,-453.1000000000011,-420.59999999999656,-412.60000000000224,-432.100000000003,-2549.200000000009
1590,588,-478.9000000000036,-516.5000000000002,-526.3999999999963,-518.3000000000004,-501.20000000000306,-523.1000000000035,-3064.4000000000074
1600,594,-473.5000000000031,-537.1000000000018,-531.8999999999975,-529.1999999999994,-532.400000000004,-546.2000000000056,-3150.3000000000116
1610,455,-316.1000000000008,-375.7,-393.00000000000057,-377.49999999999864,-342.0000000000023,-370.6000000000033,-2174.900000000006
1620,497,-376.1000000000021,-420.59999999999934,-435.99999999999943,-422.9999999999989,-410.5000000000019,-422.900000000004,-2489.100000000006
1630,549,-423.20000000000414,-469.3999999999994,-486.2999999999989,-463.69999999999743,-436.3000000000013,-486.7000000000049,-2765.6000000000063
1640,483,-339.900000000001,-407.7999999999995,-425.5999999999989,-411.7999999999998,-378.1000000000008,-426.9000000000031,-2390.100000000003
1650,460,-337.00000000000216,-391.49999999999983,-387.79999999999905,-402.60000000000196,-365.60000000000235,-379.40000000000293,-2263.9000000000083
1660,489,-343.1000000000009,-415.8000000000014,-435.99999999999943,-415.1999999999999,-390.70000000000135,-379.60000000000315,-2380.400000000006
1670,497,-389.600000000002,-436.1000000000011,-441.0000000000024,-414.79999999999825,-409.2000000000033,-422.90000000000487,-2513.600000000012
1680,472,-355.10000000000196,-412.500000000001,-417.6,-394.3999999999977,-390.6000000000005,-403.30000000000166,-2373.5000000000027
1690,430,-325.5000000000021,-357.7000000000003,-357.89999999999884,-374.7000000000023,-308.60000000000116,-362.9000000000031,-2087.300000000008
1700,496,-363.90000000000157,-433.100000000001,-427.6000000000011,-436.8000000000019,-417.60000000000343,-424.100000000004,-2503.100000000013
1710,493,-365.8000000000017,-415.29999999999865,-417.79999999999785,-428.8000000000018,-390.30000000000194,-411.4000000000041,-2429.400000000006
1720,592,-471.70000000000215,-524.2999999999972,-542.2999999999988,-517.5999999999998,-537.1000000000028,-570.3000000000036,-3163.300000000004
1730,673,-562.6000000000058,-597.7000000000007,-616.4999999999978,-605.4999999999984,-585.0000000000016,-600.7000000000068,-3568.0000000000114
1740,422,-307.20000000000095,-358.30000000000126,-361.9999999999992,-364.8000000000028,-322.10000000000207,-331.00000000000244,-2045.400000000009
1750,551,-446.0000000000039,-482.3000000000018,-483.7999999999992,-484.19999999999845,-470.1000000000033,-480.70000000000465,-2847.1000000000117
1760,577,-433.5000000000014,-501.2999999999989,-525.4999999999983,-511.80000000000075,-488.60000000000105,-516.500000000005,-2977.2000000000057
1770,540,-394.7000000000007,-472.00000000000006,-502.7000000000025,-480.6000000000011,-456.40000000000333,-458.3000000000042,-2764.700000000012
1780,442,-310.1000000000019,-367.20000000000084,-377.3000000000004,-374.6000000000021,-327.7000000000013,-340.60000000000304,-2097.5000000000095
1790,585,-423.30000000000274,-501.09999999999593,-526.599999999999,-508.3999999999976,-493.1000000000016,-502.10000000000434,-2954.6000000000013
1800,530,-410.6000000000039,-463.4000000000015,-482.900000000001,-457.60000000000053,-426.40000000000043,-457.40000000000305,-2698.30000000001
1810,411,-311.2000000000019,-347.3000000000016,-351.3000000000022,-342.8999999999998,-290.4000000000012,-310.8000000000022,-1953.900000000009
1820,426,-314.20000000000135,-356.10000000000025,-373.7999999999996,-358.40000000000026,-321.40000000000117,-343.0000000000027,-2066.9000000000055
1830,442,-314.70000000000203,-376.10000000000247,-378.10000000000105,-364.9999999999988,-330.30000000000194,-357.6000000000037,-2121.80000000001
1840,518,-382.4000000000028,-437.5000000000011,-431.29999999999654,-430.8999999999993,-403.2000000000039,-433.5000000000043,-2518.8000000000084
1850,576,-455.8000000000026,-488.69999999999965,-508.5000000000009,-489.39999999999975,-458.80000000000325,-474.90000000000555,-2876.1000000000117
1860,464,-342.10000000000207,-395.9000000000017,-405.1000000000015,-388.3999999999987,-341.20000000000215,-391.9000000000033,-2264.6000000000095
1870,525,-381.5000000000029,-457.70000000000033,-456.9999999999992,-453.9000000000016,-438.4000000000027,-456.200000000004,-2644.7000000000107
1880,467,-336.7000000000013,-379.89999999999793,-408.7000000000011,-386.6999999999995,-349.8000000000006,-394.7000000000017,-2256.5000000000023
1890,488,-338.500000000001,-402.99999999999955,-413.00000000000017,-405.39999999999867,-367.1000000000017,-417.6000000000019,-2344.600000000003
1900,441,-323.5000000000017,-371.60000000000105,-379.4999999999999,-375.90000000000214,-324.50000000000153,-365.5000000000028,-2140.500000000009
1910,478,-344.90000000000134,-407.79999999999893,-417.6000000000001,-406.4999999999993,-382.00000000000284,-397.60000000000383,-2356.4000000000065
1920,502,-389.10000000000224,-427.90000000000003,-441.19999999999897,-413.29999999999706,-384.29999999999995,-435.70000000000437,-2491.5000000000027
1930,459,-321.10000000000065,-388.20000000000124,-396.69999999999885,-386.00000000000045,-345.6000000000019,-363.8000000000027,-2201.400000000006
1940,633,-508.0000000000035,-559.6999999999989,-587.1000000000014,-539.3999999999962,-541.2000000000027,-585.6000000000038,-3321.0000000000064
1950,526,-411.2000000000025,-454.9999999999986,-472.1999999999958,-461.2000000000016,-436.7000000000025,-463.8000000000034,-2700.1000000000045
1960,512,-377.4000000000025,-450.10000000000184,-461.70000000000016,-430.59999999999695,-425.70000000000067,-435.30000000000246,-2580.8000000000043
1970,409,-313.7000000000021,-349.50000000000017,-346.7999999999999,-352.70000000000255,-316.1000000000013,-332.900000000003,-2011.7000000000091
1980,562,-437.9000000000019,-516.4000000000018,-504.5000000000009,-491.49999999999744,-469.900000000002,-518.100000000004,-2938.3000000000084
1990,537,-425.20000000000203,-467.7999999999996,-485.3000000000008,-454.5999999999966,-440.6000000000019,-468.5000000000028,-2742.0000000000036
