Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
220,494,-379.60000000000014,-379.30000000000024,-379.6000000000001,-377.5000000000001,-366.80000000000086,-379.50000000000006,-364.79999999999984,-324.59999999999985,-355.59999999999894,-362.7999999999997,-380.90000000000026,-372.6999999999987,-4423.699999999999
230,466,-353.1,-351.9,-352.0000000000001,-353.4,-341.5000000000006,-353.30000000000024,-335.80000000000007,-302.10000000000156,-339.80000000000007,-340.59999999999945,-354.5000000000001,-335.8000000000011,-4113.800000000004
240,1999,-2152.6999999999225,-2021.3999999999814,-2144.599999999918,-2145.9999999999227,-1840.7000000000407,-2170.9999999999204,-2116.599999999921,-2020.0999999999815,-2025.799999999982,-2144.6999999999234,-2169.4999999999204,-2170.29999999992,-25123.399999999354
250,506,-382.3000000000002,-384.7000000000003,-383.20000000000016,-383.20000000000016,-377.40000000000055,-385.30000000000007,-365.4000000000005,-325.90000000000043,-368.8999999999993,-369.7999999999991,-386.2000000000003,-371.3000000000001,-4483.600000000001
260,461,-357.5000000000001,-357.9000000000002,-354.00000000000006,-355.5999999999999,-343.4000000000009,-355.1,-344.9000000000001,-308.7000000000001,-337.799999999999,-346.3000000000006,-361.6000000000006,-345.80000000000086,-4168.600000000002
270,459,-354.1,-357.20000000000016,-353.70000000000005,-354.70000000000005,-339.0000000000005,-355.3,-341.4999999999991,-308.70000000000084,-338.70000000000033,-351.19999999999936,-358.00000000000017,-350.6999999999999,-4162.8
280,475,-375.30000000000024,-375.30000000000024,-372.5,-376.30000000000035,-366.7000000000004,-374.8000000000002,-364.5000000000001,-330.39999999999975,-356.9000000000003,-358.5999999999995,-377.3000000000006,-370.1999999999999,-4398.800000000002
290,440,-336.0000000000001,-335.19999999999993,-334.5,-335.70000000000005,-321.90000000000055,-336.5,-321.00000000000006,-291.4000000000008,-327.1000000000003,-323.1999999999995,-338.1,-323.7000000000004,-3924.3000000000015
300,467,-351.3,-351.29999999999995,-351.4,-352.0,-338.90000000000066,-352.70000000000005,-335.9999999999991,-300.8000000000006,-340.0999999999991,-339.4000000000008,-355.30000000000007,-335.20000000000005,-4104.4
310,432,-332.5999999999999,-331.20000000000005,-330.8,-333.1,-317.80000000000035,-332.70000000000005,-311.30000000000047,-296.60000000000076,-317.0999999999998,-319.9,-336.30000000000007,-320.90000000000026,-3880.300000000002
320,454,-348.80000000000007,-346.4000000000001,-346.4,-349.0000000000003,-335.40000000000043,-347.30000000000007,-331.5999999999991,-300.20000000000033,-334.0999999999992,-344.8999999999995,-351.2000000000003,-334.2999999999994,-4069.599999999999
330,515,-395.6000000000002,-394.9000000000002,-393.20000000000005,-395.1000000000003,-380.2000000000008,-396.80000000000007,-376.09999999999843,-342.3000000000002,-381.4999999999998,-377.4999999999992,-399.10000000000025,-382.599999999999,-4614.899999999998
340,496,-384.70000000000005,-383.90000000000026,-384.70000000000005,-386.2000000000003,-374.1000000000004,-385.30000000000007,-374.99999999999955,-338.7999999999996,-372.7999999999989,-366.0999999999993,-389.1000000000007,-380.2000000000003,-4520.9
350,517,-390.3000000000003,-389.4000000000001,-389.1,-390.5,-377.30000000000075,-391.79999999999995,-374.6999999999993,-335.1000000000011,-374.8999999999991,-372.6999999999987,-393.2000000000003,-378.89999999999975,-4557.9
360,462,-351.30000000000007,-353.0000000000004,-350.70000000000005,-352.20000000000016,-338.3000000000007,-353.7000000000003,-334.0999999999988,-301.3,-335.09999999999957,-336.09999999999934,-354.3000000000002,-346.9000000000002,-4107.0
370,416,-322.9,-322.1,-321.9000000000001,-324.69999999999993,-308.7000000000005,-322.9,-310.39999999999947,-282.00000000000085,-307.69999999999965,-324.9,-325.60000000000014,-314.0999999999996,-3787.9000000000005
380,439,-342.20000000000005,-341.4,-342.4,-343.50000000000017,-330.70000000000056,-342.5,-327.8999999999996,-298.4000000000005,-331.8000000000001,-338.9000000000003,-345.90000000000003,-329.0999999999992,-4014.7000000000007
390,446,-341.50000000000017,-341.5000000000001,-340.20000000000005,-341.9000000000002,-325.20000000000084,-343.9,-331.6999999999998,-296.0000000000005,-322.7999999999986,-337.2000000000005,-344.0000000000003,-329.9999999999998,-3995.9000000000005
400,476,-363.2000000000001,-363.90000000000003,-363.9000000000001,-364.1000000000001,-353.30000000000064,-365.00000000000006,-349.60000000000014,-321.300000000001,-354.0999999999998,-351.9,-367.8000000000004,-358.90000000000015,-4277.000000000003
410,476,-359.7000000000003,-360.59999999999997,-360.8000000000002,-360.3,-352.10000000000036,-361.3000000000002,-347.999999999999,-308.0000000000008,-351.7999999999991,-350.69999999999925,-363.6,-341.39999999999964,-4218.299999999999
420,482,-369.5,-370.3,-368.70000000000005,-371.3000000000002,-359.30000000000103,-371.1000000000002,-355.4999999999991,-330.5000000000016,-353.49999999999864,-353.3000000000005,-375.7000000000005,-363.6999999999997,-4342.400000000002
430,444,-348.4,-346.6000000000001,-346.20000000000005,-346.6,-335.40000000000043,-347.7000000000001,-333.90000000000066,-306.40000000000055,-334.6000000000005,-345.2000000000003,-350.7,-340.2999999999994,-4082.000000000002
440,483,-366.6,-365.5000000000001,-365.50000000000006,-366.50000000000006,-357.0000000000003,-366.90000000000003,-353.59999999999883,-313.1000000000008,-352.49999999999994,-348.8999999999996,-371.3000000000004,-355.4999999999996,-4282.900000000001
450,426,-326.99999999999994,-326.5,-325.9,-326.6000000000001,-312.50000000000034,-328.0,-314.7999999999984,-287.4000000000003,-306.19999999999993,-313.1999999999996,-328.9,-311.99999999999926,-3808.9999999999977
460,468,-355.7000000000002,-355.5,-355.0,-355.9,-342.0000000000002,-356.80000000000007,-344.3000000000001,-311.90000000000094,-336.7000000000001,-347.10000000000014,-361.20000000000016,-345.0999999999997,-4167.200000000003
470,456,-347.10000000000025,-346.70000000000005,-346.0,-346.9,-339.60000000000053,-348.1000000000001,-334.69999999999925,-296.10000000000076,-333.2000000000005,-334.69999999999936,-349.3,-338.29999999999995,-4060.7000000000007
480,463,-355.50000000000034,-354.9000000000002,-355.4000000000003,-354.29999999999995,-350.5000000000004,-357.0,-343.10000000000014,-313.70000000000084,-339.6999999999994,-342.59999999999934,-357.40000000000003,-342.39999999999986,-4166.500000000001
490,443,-334.8000000000001,-336.5999999999999,-335.30000000000007,-335.69999999999993,-319.6000000000008,-336.99999999999994,-315.40000000000043,-289.0000000000016,-317.69999999999936,-324.20000000000016,-338.6,-328.59999999999957,-3912.5000000000023
500,493,-372.60000000000014,-373.2,-372.80000000000007,-372.9000000000001,-363.4000000000004,-373.40000000000003,-349.8999999999999,-320.3000000000006,-360.99999999999966,-366.60000000000014,-376.0000000000001,-362.69999999999925,-4364.8
510,465,-352.20000000000005,-351.70000000000005,-351.5000000000001,-353.10000000000014,-334.6000000000008,-352.8,-331.99999999999835,-308.9000000000002,-334.69999999999936,-341.1,-356.0000000000002,-344.4000000000002,-4112.999999999999
520,498,-380.00000000000034,-379.80000000000007,-378.7000000000001,-378.70000000000005,-372.7000000000002,-380.20000000000016,-360.39999999999924,-330.40000000000043,-365.90000000000043,-369.09999999999945,-383.10000000000025,-368.79999999999967,-4447.8
530,440,-341.4,-340.9,-341.4000000000001,-342.29999999999995,-334.20000000000044,-343.6,-325.70000000000056,-297.8000000000012,-329.40000000000026,-331.70000000000016,-345.09999999999997,-337.10000000000065,-4010.6000000000035
540,462,-354.9000000000001,-354.40000000000015,-354.50000000000006,-354.40000000000003,-345.20000000000044,-357.10000000000025,-338.89999999999947,-310.20000000000044,-342.39999999999935,-348.0000000000007,-357.40000000000003,-345.90000000000015,-4163.300000000001
550,496,-378.5,-379.1000000000001,-377.70000000000005,-378.70000000000005,-372.5000000000004,-381.9000000000002,-360.10000000000036,-328.1000000000001,-364.30000000000007,-364.4999999999982,-382.00000000000006,-376.29999999999984,-4443.7
560,445,-340.40000000000003,-340.5,-340.5000000000001,-340.80000000000007,-317.60000000000053,-341.80000000000007,-326.3999999999995,-297.00000000000085,-321.5000000000008,-334.19999999999993,-346.30000000000035,-336.60000000000036,-3983.6000000000026
570,457,-346.9000000000001,-346.9,-346.4000000000001,-347.0,-329.80000000000064,-348.9000000000002,-331.4999999999998,-297.9000000000008,-335.80000000000007,-339.7999999999997,-348.70000000000005,-336.40000000000003,-4056.0000000000014
580,461,-354.60000000000014,-354.4,-354.20000000000005,-354.5000000000001,-340.2000000000007,-355.50000000000006,-338.6999999999997,-305.2000000000013,-337.5000000000005,-351.8999999999999,-358.70000000000005,-351.70000000000033,-4157.100000000003
590,478,-373.0,-372.5,-371.0,-371.50000000000006,-357.6000000000008,-373.20000000000016,-357.79999999999967,-329.8000000000009,-358.49999999999955,-375.3000000000002,-376.9000000000002,-368.39999999999964,-4385.500000000002
600,440,-333.4000000000001,-332.70000000000005,-332.90000000000003,-334.30000000000007,-319.30000000000047,-335.6,-315.0000000000003,-291.2000000000001,-324.39999999999986,-328.29999999999916,-337.20000000000005,-321.30000000000047,-3905.600000000001
610,469,-355.1000000000003,-354.10000000000014,-354.0000000000001,-355.2000000000002,-338.5000000000006,-356.10000000000014,-338.6999999999995,-310.00000000000074,-335.19999999999936,-344.59999999999957,-359.0,-347.29999999999995,-4147.800000000001
620,451,-345.0,-345.5000000000001,-345.80000000000007,-345.9,-338.00000000000057,-346.4,-336.0,-304.1000000000007,-327.49999999999983,-331.7000000000005,-350.80000000000024,-335.99999999999966,-4052.700000000002
630,471,-367.00000000000034,-364.9000000000001,-364.90000000000003,-366.1,-354.80000000000075,-368.00000000000006,-354.49999999999994,-324.7000000000009,-351.49999999999955,-352.59999999999934,-371.50000000000034,-359.79999999999944,-4300.300000000001
640,442,-339.9,-340.4,-338.90000000000003,-340.0,-325.50000000000034,-340.29999999999995,-328.89999999999986,-304.8000000000006,-324.59999999999957,-336.3000000000006,-346.60000000000025,-326.9000000000002,-3993.1000000000013
650,482,-375.6000000000001,-376.40000000000015,-375.60000000000014,-375.60000000000014,-370.40000000000026,-376.3000000000003,-366.5999999999999,-331.20000000000016,-364.5000000000001,-364.1000000000002,-380.2000000000003,-363.3000000000003,-4419.800000000002
660,445,-337.70000000000005,-338.2,-338.40000000000003,-338.3,-326.8000000000005,-340.50000000000017,-328.90000000000043,-294.10000000000076,-328.29999999999944,-331.99999999999966,-342.90000000000043,-322.59999999999894,-3968.7000000000003
670,438,-338.5,-338.0,-338.50000000000006,-338.69999999999993,-328.2000000000006,-339.6000000000001,-320.99999999999864,-298.3999999999999,-325.30000000000007,-331.90000000000015,-344.59999999999985,-332.10000000000014,-3974.7999999999993
680,470,-359.2,-360.20000000000005,-359.40000000000003,-359.40000000000003,-347.6000000000005,-360.6000000000002,-344.1999999999992,-315.10000000000184,-348.0999999999998,-349.7999999999999,-363.80000000000007,-354.39999999999975,-4221.800000000002
690,490,-374.20000000000005,-374.5000000000002,-372.9000000000001,-374.0,-366.6000000000005,-375.0,-358.8999999999994,-327.9000000000002,-361.29999999999916,-364.59999999999997,-377.0000000000002,-367.19999999999936,-4394.0999999999985
700,438,-329.0,-329.6000000000002,-329.20000000000005,-330.30000000000007,-308.30000000000115,-330.99999999999994,-310.4999999999988,-283.0000000000013,-319.0000000000007,-318.20000000000044,-332.5000000000002,-314.8000000000002,-3835.4000000000033
710,464,-351.6,-351.0000000000001,-351.20000000000016,-352.5,-343.6000000000004,-352.7000000000002,-339.5999999999998,-302.10000000000167,-337.29999999999825,-342.5999999999998,-355.7000000000003,-339.49999999999903,-4119.4
720,467,-361.30000000000007,-362.5000000000001,-360.5,-362.0,-348.90000000000066,-363.4,-346.5999999999992,-319.6000000000013,-346.9999999999999,-354.7999999999991,-365.7000000000001,-357.6999999999995,-4250.0
730,506,-380.0,-379.20000000000016,-379.90000000000003,-378.50000000000006,-363.2000000000012,-380.50000000000017,-365.5999999999999,-329.9000000000012,-353.59999999999934,-371.9999999999995,-382.0000000000001,-369.0000000000008,-4433.400000000002
740,446,-351.10000000000014,-349.50000000000017,-349.1,-349.70000000000005,-337.1000000000007,-350.0,-342.2000000000005,-318.0000000000003,-334.7000000000002,-348.0000000000007,-354.1,-345.3000000000007,-4128.800000000004
750,477,-360.0,-360.00000000000017,-359.3,-360.4,-348.9000000000004,-362.0000000000003,-345.599999999999,-304.7000000000012,-347.2999999999997,-345.89999999999986,-363.40000000000015,-347.6999999999987,-4205.199999999999
760,454,-347.9000000000001,-347.20000000000005,-348.6000000000003,-348.00000000000006,-338.70000000000016,-348.6000000000001,-334.79999999999967,-301.3000000000006,-334.8999999999997,-338.39999999999986,-351.0000000000002,-339.49999999999955,-4078.9
770,474,-357.5000000000002,-358.4000000000003,-357.1,-358.69999999999993,-342.1000000000009,-359.4000000000001,-342.79999999999905,-304.90000000000157,-340.9999999999999,-348.1000000000001,-360.5000000000001,-354.59999999999843,-4185.099999999999
780,451,-338.0000000000001,-337.4000000000001,-337.40000000000003,-339.5,-315.7000000000009,-338.9000000000001,-322.29999999999984,-288.10000000000133,-323.80000000000047,-327.39999999999964,-340.2000000000001,-320.69999999999993,-3929.400000000003
790,507,-379.0000000000002,-379.0000000000002,-378.20000000000005,-379.4000000000002,-359.4000000000007,-379.9000000000002,-370.0000000000002,-323.90000000000055,-363.4999999999985,-364.89999999999884,-381.20000000000005,-369.8000000000004,-4428.200000000001
800,469,-363.70000000000005,-363.0,-362.20000000000016,-363.20000000000005,-355.50000000000085,-364.5,-348.2000000000001,-321.2000000000013,-348.0999999999995,-356.30000000000007,-369.5000000000008,-354.59999999999843,-4270.000000000002
810,457,-344.00000000000017,-344.4000000000002,-344.5,-343.8,-331.2000000000005,-344.70000000000005,-331.90000000000026,-293.10000000000116,-326.69999999999914,-334.3999999999994,-346.30000000000007,-332.4,-4017.400000000001
820,455,-346.4,-344.80000000000007,-345.6,-345.20000000000005,-332.4000000000003,-346.50000000000006,-334.4000000000001,-299.6000000000006,-330.3000000000004,-333.4999999999993,-351.10000000000014,-331.69999999999936,-4041.5000000000005
830,461,-350.4000000000001,-350.40000000000003,-350.2,-350.6,-334.0000000000008,-352.0000000000003,-330.8999999999999,-303.30000000000024,-338.5999999999995,-343.69999999999976,-353.30000000000007,-341.20000000000005,-4098.600000000001
840,461,-359.20000000000005,-361.50000000000017,-358.5000000000001,-358.3,-347.10000000000053,-358.70000000000005,-343.5999999999991,-324.4000000000007,-342.5999999999999,-349.29999999999916,-364.8000000000004,-353.0999999999997,-4221.099999999999
850,447,-341.80000000000007,-342.50000000000006,-342.90000000000015,-343.4000000000001,-328.7000000000008,-343.29999999999995,-328.29999999999995,-299.4,-324.7000000000004,-336.1000000000005,-346.9000000000001,-337.7000000000001,-4015.700000000002
860,434,-334.9,-333.70000000000005,-334.70000000000005,-334.59999999999997,-327.9000000000005,-336.5000000000002,-321.99999999999983,-295.5000000000004,-310.89999999999986,-322.5999999999994,-337.10000000000014,-329.6000000000002,-3920.000000000001
870,451,-353.20000000000005,-352.29999999999995,-352.4000000000001,-353.7000000000001,-344.7000000000002,-354.20000000000005,-340.8999999999997,-318.20000000000067,-336.0999999999993,-340.10000000000025,-355.10000000000014,-348.6999999999987,-4149.599999999999
880,452,-337.8999999999999,-337.5,-337.0000000000001,-338.19999999999993,-321.5000000000005,-338.20000000000005,-314.099999999999,-288.8000000000007,-322.0999999999992,-329.40000000000055,-341.7000000000001,-320.79999999999967,-3927.2
890,497,-377.8999999999999,-376.7000000000002,-376.50000000000006,-376.8000000000002,-365.4000000000008,-378.60000000000014,-371.6999999999998,-329.4000000000011,-356.6999999999988,-365.3,-381.20000000000016,-367.9000000000003,-4424.100000000002
900,454,-345.80000000000007,-345.10000000000014,-344.4,-344.7,-331.9000000000006,-346.9,-330.1,-294.2000000000011,-333.39999999999986,-338.5999999999999,-349.50000000000006,-335.4000000000008,-4040.0000000000027
910,466,-356.3000000000001,-358.29999999999995,-356.70000000000005,-356.40000000000003,-345.0000000000008,-358.50000000000017,-341.4999999999995,-308.400000000001,-342.19999999999993,-344.7999999999998,-360.3000000000002,-349.60000000000025,-4178.000000000002
920,434,-323.60000000000025,-322.79999999999995,-322.0,-323.29999999999995,-304.6000000000006,-323.5000000000001,-307.2999999999999,-275.50000000000114,-304.9000000000001,-313.0999999999999,-326.4000000000001,-305.20000000000033,-3752.2000000000025
930,480,-370.60000000000025,-370.50000000000017,-370.4000000000001,-370.8,-365.9000000000008,-371.5000000000001,-353.6999999999985,-327.90000000000094,-358.0999999999991,-362.00000000000034,-377.3000000000005,-364.9999999999998,-4363.700000000001
940,456,-346.30000000000007,-345.1000000000001,-345.3000000000001,-345.9,-329.1000000000005,-346.60000000000014,-336.49999999999926,-296.6000000000002,-329.7,-336.3999999999994,-351.3000000000003,-332.5000000000001,-4041.3
950,407,-313.3,-313.50000000000006,-312.3,-313.69999999999993,-301.5000000000004,-314.80000000000007,-295.0999999999997,-279.7000000000007,-300.0000000000009,-306.4000000000001,-316.20000000000005,-298.2000000000007,-3664.7000000000035
960,450,-337.1,-337.2000000000003,-336.5,-336.9000000000001,-318.00000000000045,-337.0,-323.7999999999997,-290.30000000000086,-327.69999999999953,-319.7999999999995,-339.30000000000007,-321.09999999999974,-3924.7000000000003
970,485,-360.4000000000002,-362.10000000000014,-360.6,-362.0000000000001,-341.6000000000009,-361.8000000000001,-341.49999999999983,-309.5000000000019,-347.3999999999995,-349.2999999999994,-366.90000000000055,-344.70000000000016,-4207.800000000003
980,454,-346.4000000000002,-345.3,-346.3000000000002,-346.9000000000003,-333.70000000000067,-347.1,-333.5999999999996,-303.1000000000004,-325.9000000000009,-331.19999999999993,-350.29999999999984,-337.3999999999992,-4047.200000000001
990,475,-366.40000000000015,-367.80000000000007,-365.40000000000003,-366.10000000000014,-352.0000000000006,-366.20000000000005,-350.29999999999916,-325.3999999999997,-349.10000000000014,-361.1999999999996,-369.70000000000016,-362.99999999999955,-4302.6
1000,467,-358.1000000000001,-359.7000000000001,-358.4000000000001,-359.20000000000016,-346.2000000000005,-360.00000000000017,-347.49999999999955,-317.80000000000086,-343.19999999999925,-353.59999999999957,-363.2,-351.10000000000025,-4218.0
1010,446,-336.20000000000005,-337.5000000000001,-336.1,-336.4000000000001,-318.20000000000056,-337.10000000000014,-323.50000000000006,-292.9000000000005,-323.00000000000017,-330.3999999999997,-339.4000000000001,-321.5000000000001,-3932.200000000001
1020,490,-364.6000000000001,-366.3000000000003,-364.5,-365.10000000000014,-353.2000000000006,-367.3000000000002,-351.89999999999935,-315.50000000000045,-344.99999999999795,-358.3000000000005,-367.40000000000015,-355.39999999999975,-4274.499999999999
1030,465,-350.5000000000001,-350.1,-350.5,-350.69999999999993,-339.1000000000005,-351.6,-330.8999999999987,-303.70000000000164,-327.8999999999992,-349.59999999999945,-353.70000000000016,-343.699999999999,-4101.999999999999
1040,433,-333.59999999999997,-334.50000000000017,-332.90000000000003,-334.0,-320.6000000000005,-334.6,-317.60000000000014,-297.80000000000115,-313.7999999999999,-326.09999999999957,-337.69999999999993,-324.90000000000043,-3908.1000000000017
1050,480,-362.00000000000017,-362.2000000000002,-364.8000000000004,-362.20000000000016,-347.3000000000006,-365.5000000000004,-347.99999999999955,-310.70000000000124,-347.3999999999999,-348.3999999999987,-365.79999999999995,-352.7999999999999,-4237.100000000002
1060,428,-328.1,-328.4,-328.30000000000007,-328.80000000000007,-308.7000000000008,-328.70000000000005,-317.40000000000026,-291.90000000000026,-314.6000000000005,-326.90000000000015,-333.09999999999997,-310.5000000000004,-3845.400000000002
1070,465,-351.20000000000005,-351.1,-351.2,-351.70000000000005,-345.00000000000045,-353.2,-341.10000000000014,-305.50000000000074,-332.899999999999,-343.5000000000002,-356.5999999999999,-337.39999999999964,-4120.4000000000015
1080,462,-345.5000000000001,-345.5,-345.20000000000005,-345.20000000000005,-331.6000000000005,-347.20000000000016,-329.7999999999997,-297.6000000000005,-332.7000000000002,-333.5999999999992,-348.8000000000001,-337.29999999999967,-4040.0000000000005
1090,435,-331.29999999999995,-331.10000000000014,-330.8,-332.0,-314.20000000000067,-332.4000000000001,-316.3999999999993,-295.10000000000014,-319.60000000000036,-333.1999999999996,-334.69999999999993,-321.3999999999999,-3892.2000000000003
1100,464,-356.19999999999993,-354.4,-354.20000000000005,-354.4000000000001,-337.400000000001,-355.9,-343.8999999999996,-316.70000000000044,-332.99999999999943,-348.6999999999999,-360.20000000000016,-346.0999999999998,-4161.1
1110,425,-320.3,-321.80000000000007,-319.7,-321.09999999999997,-299.1000000000009,-321.0,-293.9999999999995,-273.10000000000116,-302.799999999999,-306.69999999999936,-324.49999999999994,-311.0999999999999,-3715.2
1120,419,-321.5,-321.4,-321.7000000000001,-321.9000000000001,-306.2000000000007,-322.0,-302.30000000000086,-283.7000000000011,-308.8999999999999,-314.7000000000004,-324.9999999999999,-311.00000000000074,-3760.3000000000043
1130,449,-342.80000000000007,-341.4000000000001,-341.1,-342.5000000000001,-327.10000000000025,-343.0000000000001,-323.6000000000002,-298.70000000000067,-329.0999999999992,-330.3999999999994,-344.60000000000014,-328.2000000000009,-3992.500000000002
1140,510,-377.20000000000016,-377.3000000000002,-377.8000000000002,-376.70000000000005,-365.6000000000005,-379.0000000000001,-353.49999999999886,-317.0000000000013,-360.8999999999991,-361.0999999999997,-380.6000000000003,-365.9999999999986,-4392.699999999999
1150,446,-337.9,-338.09999999999997,-338.50000000000006,-338.0,-325.1000000000006,-341.4,-323.2999999999997,-295.50000000000125,-319.3000000000005,-332.1000000000004,-341.0,-335.9999999999998,-3966.2000000000025
1160,436,-332.3000000000001,-331.5000000000001,-330.8,-332.0,-313.30000000000086,-332.20000000000005,-312.10000000000036,-284.60000000000093,-318.0999999999994,-328.4,-334.4000000000001,-317.9000000000001,-3867.600000000002
1170,439,-330.9,-329.9000000000001,-330.29999999999995,-331.10000000000014,-316.10000000000036,-332.8000000000001,-312.2999999999987,-286.1000000000008,-313.9999999999998,-324.19999999999965,-334.00000000000006,-315.6000000000002,-3857.3
