Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
260,470,-358.0,-355.70000000000005,-357.5000000000001,-356.5,-334.10000000000076,-357.60000000000014,-340.5999999999989,-308.50000000000085,-342.1999999999993,-358.2999999999996,-358.90000000000015,-343.0,-4170.900000000001
270,467,-361.00000000000017,-360.1000000000002,-360.9000000000002,-360.3,-349.70000000000044,-360.80000000000007,-340.7999999999988,-312.60000000000065,-349.1000000000001,-367.0000000000004,-361.6000000000001,-347.79999999999995,-4231.700000000001
280,452,-342.09999999999997,-341.2000000000001,-342.30000000000024,-344.0,-325.5000000000005,-343.4,-320.19999999999936,-288.2000000000009,-337.1999999999996,-336.59999999999934,-343.7000000000001,-328.1000000000003,-3992.5000000000005
290,468,-359.80000000000024,-359.0000000000001,-360.60000000000014,-361.0000000000001,-340.4000000000009,-358.80000000000007,-349.1,-310.10000000000065,-351.7,-354.5999999999998,-361.0,-345.60000000000093,-4211.7000000000035
300,458,-348.70000000000005,-348.30000000000007,-350.0000000000002,-348.9000000000001,-333.60000000000065,-350.10000000000014,-329.6999999999988,-300.4000000000008,-338.29999999999865,-343.70000000000016,-352.9,-336.5999999999993,-4081.1999999999994
310,417,-315.5,-314.8000000000001,-315.5,-315.80000000000007,-296.30000000000064,-315.79999999999995,-293.2000000000005,-276.4000000000008,-299.40000000000026,-304.30000000000024,-321.40000000000015,-303.4999999999995,-3671.900000000002
320,451,-344.50000000000017,-344.6000000000001,-345.1000000000002,-344.9000000000001,-331.00000000000057,-345.1,-321.4999999999993,-300.00000000000136,-326.9999999999996,-340.4000000000003,-347.8,-339.4999999999999,-4031.4000000000024
330,474,-361.1000000000001,-358.5,-362.3000000000002,-360.9000000000002,-343.0000000000008,-361.9,-350.99999999999966,-304.4000000000007,-350.09999999999934,-351.9000000000001,-362.10000000000025,-352.3999999999995,-4219.600000000001
340,474,-362.0999999999999,-360.5000000000001,-361.30000000000007,-361.1,-344.2000000000006,-361.6000000000002,-340.79999999999853,-311.90000000000066,-352.79999999999984,-355.2000000000005,-364.4,-354.2999999999998,-4230.2
350,484,-361.3000000000003,-359.90000000000003,-363.50000000000034,-361.9000000000001,-344.1000000000006,-362.29999999999995,-351.20000000000067,-306.40000000000094,-345.2999999999987,-348.7000000000002,-363.2000000000001,-348.20000000000033,-4216.000000000003
360,466,-355.50000000000034,-354.5,-355.29999999999995,-354.00000000000006,-341.40000000000043,-354.6,-337.40000000000055,-298.9000000000005,-344.79999999999933,-345.7999999999997,-357.20000000000016,-342.49999999999926,-4141.900000000001
370,423,-322.60000000000014,-322.40000000000003,-323.10000000000014,-323.20000000000005,-298.2000000000006,-322.79999999999995,-312.2000000000004,-282.7000000000011,-309.90000000000066,-313.59999999999934,-325.20000000000005,-310.49999999999955,-3766.400000000002
380,417,-321.6,-319.5,-320.2000000000003,-319.69999999999993,-298.000000000001,-321.2000000000001,-303.7999999999994,-276.30000000000126,-311.1000000000006,-313.49999999999966,-323.10000000000014,-311.50000000000006,-3739.500000000002
390,447,-342.70000000000005,-341.80000000000007,-343.1,-342.9000000000001,-328.50000000000057,-343.4000000000001,-319.9999999999992,-300.4000000000008,-328.3000000000003,-337.3999999999992,-345.6,-334.49999999999966,-4008.6
400,477,-361.60000000000025,-359.5000000000001,-363.10000000000014,-360.29999999999995,-348.0000000000008,-361.9000000000004,-343.1999999999998,-309.70000000000033,-345.99999999999955,-355.00000000000034,-363.3000000000003,-347.0999999999995,-4218.700000000002
410,489,-373.9000000000002,-370.5000000000001,-375.2000000000003,-370.6000000000001,-357.10000000000053,-372.0000000000001,-360.29999999999995,-317.3000000000005,-356.79999999999956,-361.4999999999993,-373.7000000000003,-363.60000000000014,-4352.500000000001
420,480,-367.70000000000005,-367.00000000000006,-366.9000000000001,-368.40000000000015,-349.5000000000009,-369.40000000000003,-353.2999999999997,-323.50000000000085,-356.59999999999997,-356.0000000000001,-371.9000000000003,-355.49999999999983,-4305.700000000002
430,435,-337.1,-336.8000000000002,-336.9000000000001,-336.0,-323.5000000000005,-337.79999999999995,-317.69999999999925,-292.2000000000007,-326.40000000000043,-327.70000000000005,-340.50000000000034,-320.8999999999995,-3933.5000000000014
440,453,-348.4000000000001,-348.0999999999999,-348.10000000000014,-348.3,-334.2000000000005,-349.3000000000002,-332.9000000000003,-301.80000000000126,-337.4,-338.5999999999998,-351.2000000000003,-340.50000000000017,-4078.8000000000025
450,432,-335.00000000000017,-334.20000000000005,-335.70000000000005,-335.69999999999993,-322.2000000000006,-336.30000000000007,-327.3999999999993,-298.8000000000005,-320.9999999999999,-325.90000000000015,-337.7000000000001,-320.6000000000001,-3930.5000000000014
460,417,-317.7,-319.6,-318.9000000000001,-318.69999999999993,-300.50000000000045,-320.59999999999997,-296.39999999999935,-272.40000000000117,-309.5999999999998,-310.19999999999936,-321.1,-305.89999999999964,-3711.5999999999995
470,506,-385.50000000000017,-385.3000000000001,-386.8000000000003,-385.9000000000001,-377.20000000000056,-387.10000000000014,-375.5,-328.8000000000016,-379.89999999999975,-374.2999999999999,-389.9000000000002,-371.20000000000056,-4527.400000000003
480,446,-340.20000000000016,-338.5000000000001,-339.90000000000026,-339.70000000000016,-328.6000000000005,-340.0000000000001,-329.20000000000056,-292.00000000000074,-324.09999999999985,-328.79999999999984,-341.9000000000001,-322.7000000000007,-3965.600000000003
490,448,-340.7000000000001,-341.5,-341.9,-342.1,-329.2000000000003,-344.10000000000014,-320.8999999999999,-295.2000000000014,-328.60000000000076,-328.10000000000014,-344.9000000000001,-330.999999999999,-3988.200000000001
500,455,-351.7000000000003,-346.30000000000007,-347.20000000000016,-347.4000000000002,-331.20000000000067,-349.29999999999995,-335.8,-297.20000000000056,-329.59999999999894,-338.4000000000001,-349.50000000000006,-333.99999999999943,-4057.600000000001
510,447,-337.69999999999993,-336.9,-338.10000000000014,-338.70000000000016,-322.70000000000056,-338.70000000000005,-316.69999999999976,-287.9000000000007,-324.4999999999998,-327.0999999999991,-340.4,-332.7999999999991,-3942.199999999999
520,460,-347.2000000000001,-348.2000000000001,-348.30000000000024,-347.5,-326.0000000000011,-349.3000000000003,-334.59999999999957,-302.6999999999997,-330.19999999999976,-335.1999999999996,-351.70000000000016,-341.0000000000007,-4061.9000000000015
530,467,-353.9,-353.9000000000001,-352.40000000000003,-355.2,-339.800000000001,-355.2,-333.89999999999975,-306.10000000000133,-341.4999999999995,-339.6999999999995,-358.00000000000045,-347.5,-4137.100000000001
540,466,-356.70000000000005,-357.0,-357.5000000000003,-357.0000000000001,-347.9000000000004,-357.90000000000003,-350.4999999999994,-310.0000000000003,-342.2999999999999,-347.3,-361.5000000000001,-341.59999999999815,-4187.199999999999
550,470,-353.5000000000001,-353.5,-353.0,-354.40000000000003,-337.10000000000053,-354.9000000000002,-336.0999999999995,-298.8000000000011,-346.89999999999964,-344.4999999999994,-357.8000000000002,-342.49999999999943,-4133.0
560,416,-317.4,-319.3000000000001,-316.0,-316.7,-293.4000000000006,-318.9000000000001,-304.1000000000004,-274.6000000000008,-299.1000000000003,-312.10000000000025,-319.2000000000001,-307.5000000000007,-3698.300000000004
570,453,-339.20000000000005,-339.5,-339.90000000000003,-340.00000000000006,-323.0000000000006,-341.9,-322.49999999999983,-289.90000000000106,-323.89999999999986,-329.1000000000003,-342.6000000000001,-332.7000000000003,-3964.2000000000025
580,426,-321.20000000000005,-321.4000000000001,-321.29999999999995,-321.79999999999995,-304.6000000000006,-322.79999999999995,-309.5,-271.20000000000095,-305.8000000000005,-319.70000000000016,-324.5,-308.3999999999994,-3752.2000000000016
590,432,-332.50000000000006,-331.4,-330.80000000000007,-334.10000000000025,-315.60000000000036,-333.20000000000005,-309.70000000000044,-287.60000000000116,-314.10000000000053,-322.89999999999986,-335.80000000000007,-329.0999999999993,-3876.800000000002
600,467,-356.1000000000002,-358.4000000000002,-355.5,-355.20000000000005,-340.0000000000007,-356.7000000000002,-338.4999999999998,-314.6000000000013,-335.8000000000004,-345.3000000000003,-358.6,-355.1000000000005,-4169.800000000004
610,474,-360.20000000000005,-360.50000000000006,-360.4000000000001,-361.5000000000004,-352.00000000000057,-361.80000000000007,-345.5999999999998,-317.30000000000103,-349.29999999999995,-344.69999999999914,-363.5,-351.29999999999944,-4228.1
620,458,-347.30000000000007,-347.9000000000001,-347.90000000000015,-347.80000000000007,-333.8000000000007,-349.70000000000016,-332.89999999999924,-299.0000000000016,-331.49999999999943,-328.50000000000045,-353.5000000000001,-344.1000000000006,-4063.9000000000024
630,412,-319.0000000000002,-316.5,-316.9000000000001,-319.10000000000025,-307.0000000000002,-319.4,-303.39999999999947,-279.80000000000086,-303.9000000000007,-306.20000000000067,-323.39999999999986,-305.40000000000003,-3720.0000000000023
640,457,-345.29999999999995,-346.29999999999995,-345.6,-346.7000000000003,-329.2000000000006,-347.7000000000003,-332.9999999999993,-301.30000000000047,-319.89999999999947,-336.3999999999998,-348.9000000000001,-339.2999999999997,-4039.6
650,454,-346.8000000000001,-348.3000000000002,-347.20000000000005,-347.3,-336.90000000000043,-349.4000000000003,-332.20000000000005,-308.4999999999998,-341.4000000000001,-327.2999999999998,-353.7000000000005,-331.4000000000006,-4070.4000000000024
660,463,-356.4000000000004,-355.29999999999995,-355.5000000000001,-355.5,-338.0000000000006,-356.4000000000001,-344.0000000000003,-306.4000000000008,-340.9999999999999,-350.5999999999991,-357.1,-347.29999999999893,-4163.500000000001
670,465,-354.4000000000002,-353.50000000000017,-354.20000000000016,-354.1,-343.3000000000007,-355.5000000000001,-339.9999999999999,-306.3000000000006,-338.6000000000005,-344.90000000000055,-359.3,-341.399999999999,-4145.500000000002
680,437,-331.0999999999999,-329.9,-330.59999999999997,-332.1999999999999,-312.60000000000065,-332.10000000000014,-317.4000000000001,-282.900000000001,-311.6999999999998,-327.10000000000025,-334.70000000000005,-318.10000000000025,-3860.4000000000024
690,446,-337.0,-335.6,-336.3,-336.30000000000007,-322.7000000000006,-337.70000000000005,-320.49999999999926,-290.9000000000016,-321.9999999999997,-329.0999999999997,-339.70000000000005,-326.69999999999953,-3934.5000000000005
700,444,-332.2,-330.3000000000002,-331.4,-330.8,-311.1000000000005,-332.7000000000002,-313.8999999999993,-281.9000000000018,-310.4999999999999,-321.2999999999999,-332.9000000000001,-317.19999999999885,-3846.2000000000007
710,417,-320.8,-320.1,-320.79999999999995,-321.4,-310.9000000000004,-321.5000000000001,-297.6999999999999,-277.8000000000009,-311.89999999999964,-312.49999999999903,-324.4000000000001,-314.3999999999997,-3754.2
720,430,-330.80000000000007,-331.9000000000001,-330.80000000000007,-332.5000000000001,-320.5000000000005,-333.6,-314.69999999999976,-287.2000000000017,-316.3999999999993,-327.79999999999916,-335.5000000000002,-331.2999999999994,-3893.0
730,476,-360.30000000000007,-362.8000000000003,-360.6,-361.3,-347.6000000000008,-361.5,-346.5999999999996,-319.4000000000005,-334.5999999999992,-351.79999999999995,-365.40000000000015,-353.70000000000005,-4225.600000000001
740,445,-346.80000000000007,-347.6,-346.40000000000015,-346.8000000000002,-333.8000000000006,-348.0000000000001,-332.7999999999997,-312.10000000000036,-336.9000000000005,-339.60000000000025,-349.5000000000002,-334.60000000000036,-4074.9000000000024
750,462,-353.6,-353.4,-353.7000000000001,-353.40000000000003,-341.3000000000005,-354.4000000000002,-345.79999999999984,-305.4000000000013,-332.3999999999998,-340.6000000000003,-360.10000000000036,-345.0999999999998,-4139.200000000002
760,440,-343.70000000000005,-345.20000000000005,-342.60000000000014,-342.9,-329.10000000000065,-344.4000000000001,-329.2999999999996,-308.9000000000011,-330.0000000000006,-332.8999999999999,-346.5000000000002,-338.60000000000014,-4034.100000000002
770,472,-353.9000000000001,-354.20000000000005,-355.7000000000002,-354.9000000000001,-337.80000000000047,-357.4000000000003,-342.5999999999999,-306.7000000000015,-341.4,-343.2000000000001,-358.1000000000001,-345.6999999999995,-4151.600000000003
780,437,-331.9,-331.1000000000001,-331.00000000000006,-331.59999999999997,-316.7000000000004,-333.1,-318.1999999999997,-288.40000000000106,-317.39999999999964,-324.10000000000036,-335.1,-317.70000000000033,-3876.300000000001
790,482,-364.10000000000014,-363.80000000000007,-362.6,-364.0000000000001,-351.1000000000005,-365.4000000000002,-352.2000000000001,-313.5000000000003,-339.59999999999866,-352.7999999999994,-366.7000000000003,-356.4,-4252.2
800,461,-351.9000000000002,-350.90000000000026,-349.70000000000005,-349.6,-331.70000000000056,-351.5,-342.70000000000005,-308.4000000000003,-336.19999999999936,-343.59999999999974,-354.3000000000004,-338.1999999999992,-4108.7
810,446,-330.20000000000016,-330.0,-330.4000000000001,-329.5,-311.5000000000005,-331.6,-311.60000000000025,-285.000000000001,-307.49999999999926,-322.10000000000053,-333.0,-318.4999999999999,-3840.9000000000015
820,446,-343.30000000000007,-342.40000000000003,-343.09999999999997,-342.7000000000001,-327.40000000000055,-343.6,-326.3999999999986,-303.60000000000036,-327.70000000000005,-334.39999999999986,-346.7000000000001,-334.2999999999993,-4015.599999999999
830,497,-374.5000000000001,-375.1,-375.30000000000024,-375.60000000000036,-360.50000000000097,-376.5000000000002,-358.7999999999995,-325.40000000000106,-355.19999999999845,-370.5000000000008,-378.20000000000005,-365.799999999999,-4391.400000000001
840,412,-320.10000000000014,-321.0999999999999,-319.70000000000005,-320.70000000000033,-305.2000000000004,-321.09999999999997,-308.60000000000025,-282.10000000000093,-308.6999999999998,-315.0000000000003,-323.90000000000003,-303.5000000000002,-3749.7000000000025
850,422,-322.0000000000001,-321.0,-320.9,-322.70000000000016,-306.1000000000007,-323.10000000000025,-307.20000000000016,-278.5000000000006,-308.8000000000004,-312.20000000000067,-325.30000000000007,-314.00000000000045,-3761.8000000000043
860,420,-322.4000000000001,-321.3999999999999,-321.70000000000005,-321.4,-304.9000000000006,-323.9,-312.7000000000007,-280.30000000000103,-303.19999999999993,-314.40000000000043,-326.10000000000014,-310.80000000000086,-3763.2000000000044
870,435,-331.7,-332.10000000000025,-330.90000000000003,-333.6,-319.7000000000006,-333.4000000000001,-317.99999999999955,-282.9000000000016,-319.6999999999997,-325.2,-335.30000000000007,-320.99999999999983,-3883.500000000002
880,436,-326.2999999999999,-324.4,-324.59999999999997,-325.09999999999997,-306.8000000000007,-326.30000000000007,-308.7999999999996,-281.10000000000105,-310.10000000000025,-313.00000000000034,-328.6,-306.9999999999993,-3782.1000000000013
890,480,-366.20000000000005,-366.3000000000002,-366.7000000000001,-366.6,-347.000000000001,-367.80000000000007,-354.8999999999993,-313.40000000000043,-352.5999999999992,-360.7999999999995,-371.10000000000036,-356.70000000000005,-4290.099999999999
900,445,-337.8000000000002,-336.2,-336.5000000000001,-337.0,-322.7000000000006,-339.20000000000016,-320.5999999999989,-289.90000000000094,-322.19999999999914,-330.39999999999964,-339.5,-323.80000000000035,-3935.8
910,413,-312.0999999999999,-312.8000000000002,-311.4,-311.79999999999995,-290.30000000000064,-312.70000000000016,-302.0999999999998,-269.90000000000106,-295.0000000000001,-299.2999999999993,-315.3000000000001,-298.8999999999996,-3631.600000000001
920,438,-332.00000000000034,-330.0000000000001,-328.9000000000001,-330.1,-314.20000000000033,-331.4000000000002,-313.0000000000005,-282.6000000000009,-309.9999999999999,-324.9000000000003,-332.6000000000002,-321.2999999999996,-3851.0000000000023
930,456,-348.60000000000036,-347.00000000000006,-347.3,-347.79999999999995,-331.4000000000007,-349.3000000000002,-333.599999999999,-303.3000000000007,-329.4999999999999,-338.3999999999992,-350.8000000000003,-340.299999999999,-4067.2999999999993
940,466,-355.80000000000007,-355.1,-356.1000000000002,-356.40000000000003,-341.1000000000008,-359.00000000000006,-343.9999999999998,-308.00000000000057,-345.69999999999936,-342.79999999999995,-359.3000000000002,-344.79999999999984,-4168.100000000001
950,398,-303.6000000000001,-304.0000000000002,-302.79999999999995,-303.9,-282.9000000000003,-305.29999999999995,-288.30000000000047,-266.1000000000007,-283.6000000000007,-295.2000000000007,-306.0,-296.70000000000016,-3538.4000000000037
960,448,-339.30000000000007,-340.0000000000002,-340.60000000000014,-340.0,-326.40000000000055,-341.80000000000007,-330.69999999999925,-291.40000000000083,-324.7999999999995,-330.6,-342.7,-326.9,-3975.2000000000007
970,468,-354.2000000000002,-353.40000000000015,-354.2000000000001,-353.9,-336.7000000000006,-355.1000000000001,-342.4,-303.8000000000004,-336.50000000000006,-348.69999999999976,-359.0000000000003,-343.5000000000002,-4141.400000000002
980,451,-345.6000000000002,-345.6,-345.30000000000007,-345.7000000000004,-328.3000000000008,-348.5,-328.79999999999876,-297.6000000000012,-324.1999999999996,-334.89999999999907,-347.6000000000001,-337.3000000000007,-4029.400000000001
990,445,-344.7,-344.00000000000006,-344.6,-346.70000000000005,-334.40000000000015,-346.20000000000016,-339.1999999999996,-304.0000000000003,-330.5999999999992,-343.4000000000001,-351.50000000000017,-331.2000000000005,-4060.5
1000,421,-316.1,-316.20000000000005,-315.9,-316.9,-285.00000000000085,-318.4000000000002,-305.8999999999995,-273.3000000000012,-303.1000000000008,-307.8999999999994,-323.9999999999998,-307.0000000000004,-3689.700000000002
1010,445,-336.6,-336.1,-335.80000000000007,-337.19999999999993,-313.30000000000086,-337.1,-322.89999999999964,-301.0000000000009,-314.9000000000004,-327.5999999999998,-341.4000000000002,-327.5999999999998,-3931.500000000002
1020,484,-361.6,-363.8,-362.50000000000006,-363.3000000000002,-346.2000000000007,-364.0000000000001,-347.3999999999994,-311.6000000000022,-346.6999999999998,-356.49999999999943,-367.8000000000002,-351.8000000000003,-4243.200000000003
1030,451,-334.70000000000005,-335.10000000000014,-334.9000000000001,-336.0000000000002,-316.5000000000002,-337.70000000000044,-316.5000000000003,-281.2000000000011,-315.70000000000067,-332.89999999999964,-337.40000000000003,-321.9000000000005,-3900.5000000000036
1040,412,-308.1,-307.9,-309.00000000000017,-309.2999999999999,-282.1000000000008,-309.6,-290.90000000000026,-266.90000000000134,-283.69999999999993,-302.0999999999997,-314.20000000000044,-298.5999999999998,-3582.4000000000024
1050,473,-355.0000000000001,-354.6000000000002,-356.7000000000003,-355.6,-339.8000000000003,-357.29999999999995,-341.0999999999991,-304.5000000000009,-340.10000000000014,-341.6999999999997,-360.8000000000001,-338.99999999999994,-4146.200000000001
1060,426,-319.4,-319.20000000000005,-318.79999999999995,-320.79999999999995,-295.4000000000009,-320.9,-303.0000000000005,-274.10000000000065,-304.2999999999993,-321.1000000000001,-323.6,-307.2999999999999,-3727.900000000001
1070,465,-349.5000000000001,-348.3000000000002,-348.9000000000001,-348.9,-328.6000000000013,-350.70000000000016,-328.6999999999999,-303.70000000000056,-324.4999999999998,-343.4000000000006,-353.4000000000002,-340.4999999999999,-4069.1000000000026
1080,464,-347.70000000000005,-347.9,-349.00000000000006,-348.80000000000007,-329.30000000000075,-349.70000000000016,-337.70000000000016,-303.70000000000005,-331.90000000000066,-334.59999999999906,-353.4,-335.7000000000004,-4069.400000000001
1090,423,-322.4,-322.29999999999995,-322.20000000000005,-322.6,-305.5000000000004,-323.6,-315.2999999999999,-285.30000000000064,-299.5999999999998,-315.00000000000034,-327.10000000000014,-310.9000000000005,-3771.800000000002
1100,461,-351.70000000000005,-354.0000000000002,-351.20000000000005,-351.9000000000001,-341.6000000000009,-353.69999999999993,-341.79999999999984,-306.10000000000036,-333.49999999999864,-342.7999999999996,-358.0000000000001,-339.999999999999,-4126.299999999998
1110,394,-301.3999999999999,-301.9,-301.59999999999997,-301.7,-275.7000000000008,-302.80000000000007,-288.9000000000004,-264.000000000001,-284.9000000000004,-296.8000000000003,-304.0999999999999,-295.8000000000004,-3519.600000000003
1120,381,-294.80000000000007,-291.6,-292.29999999999995,-293.00000000000017,-267.2000000000008,-293.7999999999999,-273.40000000000003,-259.30000000000103,-279.90000000000055,-280.10000000000036,-296.9,-285.39999999999986,-3407.7000000000025
1130,438,-330.6000000000001,-331.9000000000002,-328.5,-330.4,-306.60000000000116,-330.5,-312.80000000000035,-286.30000000000103,-314.1000000000001,-319.5999999999992,-335.19999999999993,-319.9000000000001,-3846.400000000002
1140,500,-372.9000000000001,-371.7000000000002,-371.79999999999995,-371.30000000000007,-347.2000000000012,-373.50000000000006,-355.09999999999854,-316.50000000000114,-350.5999999999991,-366.4999999999999,-376.60000000000014,-367.19999999999914,-4340.899999999999
1150,459,-348.79999999999995,-349.29999999999995,-349.2,-348.79999999999995,-334.90000000000055,-351.30000000000024,-334.6000000000009,-303.2000000000008,-335.3000000000006,-337.2999999999993,-352.10000000000014,-337.2,-4082.000000000002
1160,416,-315.20000000000005,-314.1,-314.0,-315.30000000000007,-290.60000000000076,-316.5000000000001,-295.1999999999996,-268.7000000000012,-293.8000000000006,-312.8000000000002,-317.6,-308.10000000000025,-3661.900000000003
1170,425,-325.4,-325.70000000000016,-324.0,-325.4,-306.80000000000035,-326.30000000000007,-308.40000000000043,-282.50000000000136,-301.5000000000001,-324.4000000000002,-327.5000000000002,-318.60000000000025,-3796.5000000000027
1180,452,-338.90000000000003,-339.6,-337.9,-339.5000000000003,-311.30000000000086,-340.6000000000001,-323.39999999999884,-299.60000000000053,-320.6000000000001,-333.70000000000033,-343.3000000000004,-327.3999999999995,-3955.800000000001
