Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,460,-353.2000000000001,-354.6000000000003,-354.5,-353.80000000000007,-340.2000000000006,-354.5000000000001,-337.90000000000026,-321.9000000000011,-339.2999999999994,-344.1999999999998,-359.10000000000025,-348.3000000000002,-4161.500000000002
110,524,-397.70000000000005,-398.60000000000036,-399.5000000000001,-398.6000000000003,-387.50000000000045,-400.30000000000007,-382.69999999999953,-348.1000000000017,-379.09999999999843,-386.3999999999994,-403.00000000000057,-402.89999999999907,-4684.400000000001
120,422,-320.6,-320.9,-319.6,-320.6,-304.40000000000055,-321.90000000000003,-295.2000000000002,-285.2999999999998,-312.8000000000001,-312.9999999999997,-326.4000000000001,-310.6999999999998,-3751.4
130,503,-377.5000000000001,-377.6,-377.90000000000003,-377.20000000000016,-362.9000000000011,-378.4000000000001,-349.79999999999956,-324.2000000000012,-362.09999999999997,-363.99999999999955,-379.7000000000002,-379.3999999999996,-4410.700000000002
140,463,-354.60000000000014,-353.4,-353.0,-353.3,-345.7000000000004,-354.60000000000014,-342.20000000000005,-304.70000000000056,-343.2999999999995,-349.40000000000043,-357.0000000000002,-346.5999999999996,-4157.8
150,453,-343.0,-346.30000000000024,-343.50000000000006,-343.29999999999995,-331.2000000000006,-344.1,-328.1999999999998,-301.000000000001,-321.3,-333.3999999999995,-347.5000000000001,-339.2999999999994,-4022.1000000000004
160,455,-350.0,-350.0,-350.80000000000007,-349.50000000000006,-343.1000000000007,-351.2000000000003,-332.0999999999999,-305.60000000000093,-344.6,-333.1999999999997,-352.6000000000001,-341.79999999999933,-4104.500000000001
170,494,-379.8000000000002,-378.8000000000002,-381.2000000000003,-379.10000000000025,-372.80000000000047,-381.60000000000014,-363.8999999999993,-328.0000000000008,-371.49999999999943,-373.6999999999998,-383.6000000000004,-363.29999999999956,-4457.300000000001
180,465,-355.4000000000001,-356.40000000000026,-354.20000000000005,-354.1,-345.4000000000003,-356.1,-342.59999999999945,-310.49999999999994,-331.4999999999996,-347.9,-358.70000000000005,-354.3999999999992,-4167.199999999999
190,466,-359.1000000000001,-358.70000000000005,-359.5000000000001,-358.6,-349.4000000000006,-358.9000000000001,-344.6000000000002,-315.10000000000207,-348.1999999999995,-349.1000000000006,-363.4000000000002,-354.00000000000045,-4218.600000000004
200,487,-367.6,-366.0,-365.6,-366.30000000000007,-358.30000000000047,-366.4000000000001,-347.80000000000024,-318.90000000000134,-355.9999999999992,-356.89999999999986,-368.4000000000001,-347.5999999999991,-4285.8
210,456,-349.0000000000001,-350.0999999999999,-348.5,-348.4,-337.5000000000008,-348.3,-332.89999999999964,-316.80000000000075,-330.5999999999999,-340.29999999999995,-352.10000000000014,-343.39999999999907,-4097.900000000001
220,462,-353.90000000000015,-353.80000000000007,-353.5000000000001,-354.20000000000005,-348.0000000000005,-354.5000000000001,-338.2999999999993,-313.8000000000005,-340.7000000000002,-341.70000000000033,-357.1,-341.1000000000006,-4150.600000000002
230,476,-363.6000000000002,-363.1000000000002,-362.7,-363.0000000000001,-352.0000000000008,-364.4000000000003,-344.3999999999996,-324.6000000000001,-350.7000000000001,-345.50000000000057,-369.1000000000003,-356.1999999999997,-4259.300000000002
240,484,-368.7000000000002,-368.20000000000005,-368.0000000000001,-367.70000000000005,-354.2000000000008,-368.90000000000003,-353.69999999999794,-329.2999999999996,-353.2999999999999,-353.8999999999995,-374.60000000000014,-357.4000000000005,-4317.899999999999
250,503,-382.2000000000001,-381.9000000000002,-381.30000000000007,-381.2000000000001,-373.20000000000044,-384.20000000000005,-373.2,-324.90000000000134,-364.29999999999916,-368.29999999999893,-387.0000000000004,-376.6999999999997,-4478.400000000001
260,479,-363.30000000000007,-365.30000000000035,-363.20000000000005,-363.1000000000002,-351.60000000000076,-364.2000000000001,-348.19999999999914,-311.80000000000075,-346.499999999999,-353.4999999999997,-368.10000000000053,-356.7000000000003,-4255.5
270,442,-334.50000000000006,-334.30000000000007,-334.30000000000007,-335.10000000000014,-324.40000000000094,-334.6,-321.5000000000002,-297.4000000000011,-319.9,-321.3999999999991,-340.1000000000005,-319.9999999999997,-3917.500000000002
280,469,-360.40000000000003,-361.5000000000002,-359.7000000000003,-359.6,-348.3000000000005,-360.8,-351.99999999999966,-319.100000000001,-345.6999999999998,-343.79999999999916,-364.3000000000001,-351.5999999999992,-4226.8
290,489,-374.40000000000003,-375.0000000000002,-373.0,-375.0000000000001,-364.1000000000005,-375.7000000000003,-359.4000000000001,-332.2000000000002,-367.99999999999943,-354.6999999999991,-377.60000000000014,-362.2000000000004,-4391.300000000001
300,472,-356.4,-356.8000000000003,-355.0,-356.00000000000006,-343.00000000000034,-356.0,-341.89999999999935,-308.90000000000043,-345.89999999999964,-347.40000000000003,-360.7000000000003,-340.3999999999996,-4168.4
310,440,-341.19999999999993,-340.70000000000005,-340.20000000000005,-341.7,-332.60000000000025,-341.4000000000001,-332.0000000000001,-307.6999999999998,-326.7000000000001,-330.8999999999988,-344.70000000000005,-327.1999999999996,-4006.999999999999
320,435,-335.4,-336.10000000000014,-335.4000000000001,-336.20000000000005,-326.0000000000005,-336.70000000000005,-320.70000000000016,-295.20000000000016,-328.09999999999985,-328.30000000000035,-338.90000000000026,-327.30000000000007,-3944.3000000000015
330,473,-357.60000000000014,-357.9000000000001,-357.00000000000017,-357.50000000000034,-344.50000000000085,-359.90000000000026,-347.9,-308.0000000000001,-340.7999999999994,-339.2999999999997,-360.2000000000002,-348.1999999999998,-4178.800000000001
340,485,-371.9000000000002,-370.8000000000002,-370.1,-370.40000000000003,-355.70000000000203,-372.0,-361.2999999999999,-327.3000000000016,-360.19999999999953,-358.4000000000006,-377.40000000000094,-362.8000000000002,-4358.300000000005
350,494,-376.7000000000001,-376.9000000000003,-376.7000000000003,-375.2000000000001,-365.3000000000005,-377.10000000000014,-355.69999999999885,-326.4000000000014,-365.4999999999995,-364.6999999999996,-381.00000000000045,-369.59999999999974,-4410.800000000001
360,463,-350.90000000000015,-350.70000000000005,-352.7,-350.9000000000001,-337.10000000000076,-351.6,-337.5999999999989,-305.70000000000016,-340.29999999999967,-337.3999999999999,-355.7000000000005,-331.09999999999997,-4101.700000000001
370,422,-331.2,-332.80000000000007,-330.3,-331.5,-319.70000000000056,-332.1,-307.7000000000003,-295.8000000000005,-318.29999999999995,-326.99999999999983,-338.99999999999983,-330.60000000000025,-3896.000000000002
380,446,-342.80000000000007,-342.9000000000001,-341.8,-343.1,-336.5000000000005,-342.90000000000003,-330.2999999999996,-306.1,-327.70000000000033,-339.3000000000004,-347.1000000000001,-332.39999999999947,-4032.900000000001
390,464,-356.40000000000003,-356.5000000000001,-356.30000000000007,-356.4,-343.00000000000097,-358.0000000000001,-345.2999999999988,-314.2000000000007,-343.4999999999999,-352.50000000000057,-362.1000000000006,-347.39999999999924,-4191.600000000001
400,502,-386.20000000000033,-385.59999999999997,-385.29999999999995,-384.6,-377.70000000000107,-385.90000000000003,-374.4999999999993,-341.1000000000007,-368.99999999999926,-378.09999999999985,-390.3000000000007,-378.19999999999897,-4536.500000000001
410,455,-348.6000000000001,-348.40000000000003,-349.5000000000001,-348.20000000000005,-331.6000000000012,-351.5000000000001,-336.99999999999955,-317.59999999999957,-334.7,-342.70000000000016,-353.6,-338.2999999999998,-4101.700000000001
420,477,-369.5000000000001,-367.3000000000001,-366.5,-368.20000000000005,-358.9000000000005,-367.6000000000001,-355.00000000000006,-321.1000000000004,-352.7999999999993,-355.5000000000006,-372.10000000000036,-361.70000000000016,-4316.200000000002
430,450,-347.30000000000007,-347.30000000000007,-345.7000000000001,-346.5,-342.10000000000025,-347.1000000000001,-327.0999999999998,-308.50000000000074,-331.3000000000002,-335.5999999999997,-351.1000000000003,-341.09999999999934,-4070.7000000000007
440,459,-354.3000000000003,-352.1000000000001,-352.9000000000002,-352.7,-339.2000000000007,-356.0000000000004,-340.8000000000004,-310.6000000000002,-342.2999999999993,-340.7,-356.6000000000001,-347.90000000000003,-4146.100000000001
450,437,-336.30000000000007,-336.6,-336.19999999999993,-336.90000000000003,-327.30000000000075,-337.20000000000005,-321.799999999999,-304.30000000000035,-326.5999999999995,-327.4,-340.30000000000024,-323.8000000000009,-3954.7000000000007
460,464,-350.7000000000002,-351.4000000000001,-350.1,-352.0,-336.3000000000005,-351.1,-332.9000000000003,-312.1000000000004,-335.6999999999999,-339.399999999999,-356.40000000000015,-340.3999999999992,-4108.5
470,488,-368.30000000000007,-367.7000000000001,-367.5,-369.0000000000001,-354.8000000000007,-369.50000000000034,-354.6999999999996,-315.0000000000011,-363.3,-350.99999999999926,-371.9000000000002,-355.49999999999983,-4308.200000000001
480,476,-367.50000000000045,-366.9000000000002,-365.9000000000002,-366.00000000000006,-355.3000000000007,-367.0000000000002,-356.1000000000004,-320.40000000000066,-354.39999999999935,-360.1999999999997,-368.4000000000002,-356.6999999999999,-4304.800000000002
490,454,-346.0000000000001,-345.9,-345.3000000000002,-345.79999999999995,-331.80000000000035,-347.60000000000014,-328.6999999999997,-301.1000000000016,-332.29999999999916,-334.49999999999955,-350.79999999999995,-343.49999999999983,-4053.300000000001
500,478,-366.30000000000007,-366.10000000000014,-365.70000000000005,-366.7000000000003,-355.50000000000034,-366.6,-348.1999999999996,-322.00000000000034,-356.5999999999999,-359.69999999999925,-370.10000000000036,-360.1999999999998,-4303.700000000001
510,452,-343.10000000000014,-342.30000000000007,-342.1,-342.6,-330.10000000000076,-343.1,-331.79999999999995,-294.8000000000007,-330.99999999999966,-344.7000000000002,-348.2000000000004,-329.39999999999935,-4023.200000000001
520,493,-376.60000000000014,-376.20000000000016,-376.7000000000003,-374.50000000000006,-365.90000000000055,-377.3000000000001,-361.59999999999843,-322.10000000000036,-367.29999999999995,-362.2000000000007,-380.70000000000033,-365.69999999999857,-4406.799999999999
530,459,-343.69999999999993,-343.90000000000015,-345.20000000000005,-343.9000000000001,-322.5000000000008,-345.0,-333.8999999999994,-296.00000000000125,-329.7999999999996,-327.5000000000001,-347.2000000000001,-328.9000000000001,-4007.500000000002
540,487,-371.7000000000002,-372.2000000000002,-371.20000000000005,-372.1000000000002,-368.30000000000047,-373.60000000000014,-357.20000000000005,-331.40000000000015,-360.99999999999983,-360.4999999999993,-377.60000000000036,-360.6999999999994,-4377.500000000001
550,479,-359.20000000000005,-359.10000000000014,-358.8000000000001,-358.70000000000005,-341.20000000000044,-359.30000000000007,-334.80000000000047,-306.100000000001,-346.9999999999993,-349.6999999999988,-363.40000000000015,-351.9,-4189.200000000001
560,409,-314.6,-314.10000000000014,-315.0,-313.99999999999994,-296.6000000000004,-315.50000000000006,-294.2000000000012,-273.8000000000012,-306.9,-310.3999999999995,-318.0,-301.80000000000047,-3674.9000000000033
570,464,-354.70000000000005,-355.20000000000005,-355.20000000000016,-355.1,-345.20000000000056,-355.50000000000006,-337.40000000000055,-314.4000000000005,-342.0000000000003,-344.9,-359.1,-348.4000000000002,-4167.100000000003
580,462,-356.1,-356.70000000000005,-355.6,-356.30000000000007,-346.6000000000005,-356.4,-343.199999999999,-320.500000000001,-341.80000000000007,-349.9,-360.0,-348.9999999999999,-4192.1
590,460,-358.1,-360.6000000000003,-359.5000000000001,-358.5000000000001,-350.00000000000085,-358.20000000000005,-338.4999999999995,-320.50000000000085,-347.69999999999925,-357.1999999999996,-363.8000000000002,-350.40000000000066,-4223.000000000002
600,461,-348.0000000000002,-349.8000000000003,-347.1,-347.4,-335.80000000000064,-348.6000000000001,-328.39999999999884,-304.6000000000014,-332.2999999999979,-338.5999999999991,-352.9999999999999,-339.8,-4073.3999999999983
610,491,-370.10000000000025,-371.10000000000014,-369.50000000000017,-369.90000000000003,-362.2000000000002,-371.90000000000003,-345.799999999998,-320.90000000000134,-362.6999999999991,-357.6,-374.3,-359.09999999999934,-4335.0999999999985
620,465,-358.6,-357.0,-358.30000000000024,-357.6,-351.0000000000007,-358.8,-338.4999999999999,-319.3000000000008,-341.9000000000003,-344.39999999999964,-363.3000000000004,-358.2000000000004,-4206.900000000002
630,437,-339.70000000000005,-338.9,-338.20000000000005,-339.40000000000003,-332.0000000000003,-338.80000000000007,-323.3000000000002,-307.50000000000017,-327.30000000000047,-327.0,-344.89999999999986,-327.4,-3984.400000000001
640,443,-336.5,-336.70000000000005,-336.60000000000014,-337.1,-326.20000000000067,-338.8000000000003,-320.5,-291.5000000000013,-323.39999999999986,-329.30000000000035,-341.8000000000003,-323.59999999999957,-3942.000000000002
650,461,-354.2,-355.10000000000014,-353.20000000000005,-353.80000000000007,-342.80000000000075,-356.10000000000025,-342.4000000000002,-318.10000000000076,-343.09999999999997,-346.8000000000004,-362.0000000000007,-347.0,-4174.600000000003
660,463,-354.8000000000002,-354.10000000000014,-353.4000000000001,-354.79999999999995,-342.3000000000007,-355.4000000000001,-336.00000000000017,-308.9000000000016,-342.60000000000025,-343.1999999999996,-358.2000000000003,-350.29999999999995,-4154.000000000003
670,462,-353.5000000000002,-354.30000000000024,-352.4000000000001,-352.5,-345.2000000000009,-353.4000000000001,-333.89999999999844,-312.1000000000001,-342.70000000000033,-341.69999999999993,-359.80000000000007,-340.8999999999994,-4142.4
680,458,-347.9000000000003,-347.8000000000003,-345.9000000000001,-346.79999999999995,-330.50000000000074,-347.50000000000006,-330.4999999999996,-301.20000000000084,-333.39999999999964,-344.5000000000002,-350.8000000000002,-340.1999999999998,-4067.000000000002
690,485,-365.20000000000005,-366.1,-364.1,-366.3000000000003,-353.0000000000004,-366.10000000000014,-347.79999999999876,-316.5000000000012,-348.5999999999992,-351.30000000000064,-369.1,-354.79999999999984,-4268.9000000000015
700,473,-356.8000000000003,-356.50000000000006,-356.6,-356.9000000000002,-346.60000000000036,-358.80000000000007,-335.39999999999935,-315.10000000000093,-347.39999999999935,-348.4999999999993,-361.2000000000005,-347.3999999999988,-4187.199999999999
710,445,-342.59999999999997,-343.00000000000017,-341.8,-343.40000000000003,-334.0000000000003,-343.0000000000001,-320.09999999999974,-305.90000000000083,-332.5999999999998,-335.5000000000005,-347.3999999999999,-332.69999999999914,-4022.000000000001
720,450,-351.3000000000005,-352.0999999999999,-349.00000000000006,-350.40000000000003,-335.5000000000005,-351.2,-338.09999999999974,-309.000000000001,-339.79999999999956,-345.4000000000002,-355.1,-342.39999999999964,-4119.300000000001
730,504,-379.4,-380.60000000000025,-379.8000000000002,-379.5000000000001,-375.4000000000006,-380.60000000000014,-365.69999999999953,-336.9000000000015,-367.39999999999895,-363.3999999999995,-385.10000000000014,-366.59999999999945,-4460.400000000001
740,454,-355.80000000000007,-355.8000000000001,-354.9000000000003,-355.5000000000002,-349.00000000000097,-356.50000000000006,-339.4000000000002,-326.19999999999897,-343.10000000000053,-354.8000000000003,-361.60000000000065,-350.3999999999991,-4203.000000000001
750,466,-355.19999999999993,-355.10000000000014,-354.3,-355.79999999999995,-343.40000000000043,-355.5000000000001,-343.49999999999966,-308.1000000000011,-339.4000000000002,-344.50000000000057,-358.4000000000001,-345.3999999999991,-4158.600000000001
760,450,-353.9,-354.40000000000015,-351.4000000000001,-353.0000000000001,-347.50000000000125,-353.70000000000016,-341.1000000000002,-315.70000000000084,-345.3999999999994,-349.7000000000004,-357.5000000000002,-347.7999999999997,-4171.100000000002
770,508,-385.1000000000002,-384.70000000000016,-384.8,-384.7000000000001,-384.3000000000001,-388.10000000000036,-369.5999999999991,-340.0000000000004,-370.6999999999995,-372.5999999999985,-390.2000000000005,-372.5999999999981,-4527.399999999996
780,451,-342.29999999999995,-340.70000000000005,-339.50000000000006,-341.4,-328.70000000000095,-341.5000000000001,-320.9999999999989,-296.20000000000124,-329.50000000000045,-329.40000000000026,-344.60000000000036,-330.9999999999989,-3985.8000000000015
790,487,-365.2000000000002,-366.0000000000002,-364.90000000000003,-364.80000000000007,-355.3000000000006,-365.60000000000014,-341.59999999999934,-314.00000000000034,-349.7,-354.1999999999996,-368.5000000000002,-353.7000000000007,-4263.500000000001
800,507,-388.8000000000005,-387.20000000000016,-385.5000000000001,-386.30000000000007,-378.10000000000053,-388.5000000000002,-368.79999999999956,-344.80000000000183,-369.19999999999914,-367.99999999999875,-392.1000000000009,-383.8999999999999,-4541.200000000002
810,479,-358.9,-359.9,-359.80000000000007,-359.6000000000001,-350.1000000000006,-361.5000000000001,-342.3999999999992,-310.6000000000009,-347.3999999999995,-347.10000000000025,-364.00000000000034,-348.70000000000005,-4210.000000000001
820,489,-375.80000000000007,-377.10000000000014,-375.5000000000001,-376.30000000000024,-369.4000000000005,-376.50000000000006,-362.39999999999964,-331.90000000000015,-359.7999999999991,-374.2000000000004,-380.3000000000002,-367.2999999999996,-4426.5
830,449,-336.00000000000006,-337.80000000000007,-336.70000000000005,-336.5,-316.600000000001,-337.20000000000005,-317.19999999999845,-292.8000000000013,-319.0999999999999,-325.9,-339.6,-329.9999999999996,-3925.4000000000005
840,453,-353.6,-355.5,-353.1,-354.0,-344.60000000000076,-354.2,-341.59999999999906,-316.30000000000047,-338.5999999999995,-346.39999999999907,-360.0000000000002,-349.19999999999993,-4167.099999999999
850,488,-373.00000000000017,-372.5000000000001,-372.8,-373.70000000000016,-361.60000000000093,-373.3000000000001,-355.8999999999998,-329.3000000000006,-365.39999999999986,-365.6000000000005,-378.70000000000016,-363.5999999999988,-4385.4000000000015
860,457,-344.9000000000001,-344.9000000000001,-344.4,-344.6,-336.5000000000006,-345.9999999999999,-327.7,-299.80000000000103,-325.40000000000055,-332.80000000000007,-350.20000000000044,-335.69999999999993,-4032.9000000000024
870,445,-344.20000000000005,-345.0000000000001,-344.7000000000001,-345.40000000000003,-335.1000000000005,-346.40000000000015,-330.2999999999997,-306.9000000000012,-335.39999999999975,-335.4999999999998,-348.4000000000002,-335.89999999999975,-4053.200000000001
880,490,-364.30000000000007,-365.10000000000025,-364.1,-365.20000000000005,-356.00000000000074,-365.40000000000015,-347.29999999999916,-321.40000000000043,-348.0999999999995,-356.0999999999999,-368.0000000000001,-350.30000000000035,-4271.300000000001
890,538,-411.8000000000002,-411.70000000000016,-412.8000000000003,-411.3000000000002,-402.00000000000085,-414.10000000000036,-397.0999999999997,-367.6000000000008,-402.20000000000067,-401.1999999999989,-418.0000000000002,-402.7,-4852.500000000003
900,477,-361.60000000000025,-361.70000000000016,-360.0,-361.6000000000001,-350.5000000000006,-362.10000000000014,-342.2999999999995,-311.7000000000012,-349.0999999999993,-349.59999999999997,-364.50000000000017,-353.0000000000002,-4227.700000000002
910,474,-362.40000000000015,-362.9000000000001,-361.9000000000001,-362.90000000000003,-353.10000000000053,-363.40000000000015,-351.29999999999944,-324.90000000000026,-344.69999999999976,-349.7999999999996,-366.3000000000002,-355.2999999999999,-4258.900000000001
920,466,-356.00000000000006,-355.9000000000001,-355.10000000000014,-355.70000000000005,-345.3000000000009,-356.10000000000014,-344.8999999999986,-317.3000000000002,-339.0999999999995,-346.7999999999998,-360.2000000000003,-345.60000000000036,-4178.0
930,499,-379.0000000000001,-380.50000000000045,-378.70000000000005,-379.0,-370.8000000000008,-380.0,-365.09999999999974,-328.3000000000006,-368.6999999999996,-367.9999999999988,-383.0000000000002,-372.40000000000043,-4453.500000000002
940,434,-329.70000000000005,-330.50000000000017,-329.7000000000001,-330.60000000000014,-316.50000000000057,-330.19999999999993,-306.69999999999914,-287.50000000000085,-321.8000000000003,-323.7999999999997,-334.5000000000001,-322.79999999999984,-3864.3
950,422,-331.2,-329.99999999999994,-329.0000000000001,-329.59999999999997,-320.20000000000016,-331.4,-310.29999999999905,-298.69999999999993,-319.90000000000043,-322.5000000000007,-336.20000000000033,-326.20000000000005,-3885.2000000000007
960,438,-332.20000000000016,-331.30000000000007,-331.90000000000003,-332.0,-324.0000000000005,-332.90000000000003,-317.1999999999996,-285.5000000000005,-315.3999999999996,-316.6000000000005,-334.3000000000002,-327.2000000000001,-3880.5000000000014
970,476,-357.60000000000014,-358.20000000000005,-357.4,-358.0000000000001,-351.2000000000005,-359.1000000000002,-340.5000000000001,-307.20000000000147,-346.5999999999992,-346.5,-361.20000000000016,-342.69999999999897,-4186.200000000002
980,452,-345.5000000000001,-344.9000000000001,-345.1,-344.3,-336.1000000000008,-346.60000000000036,-331.19999999999965,-300.20000000000135,-331.4,-331.19999999999976,-350.3000000000001,-336.20000000000005,-4043.0000000000027
990,457,-346.5,-348.8000000000001,-346.1,-347.60000000000014,-332.9000000000006,-346.80000000000007,-334.7999999999995,-312.50000000000057,-327.49999999999886,-345.5000000000001,-353.70000000000067,-331.4999999999996,-4074.1999999999994
1000,455,-352.4,-353.20000000000005,-351.40000000000003,-352.50000000000017,-343.10000000000036,-352.40000000000003,-335.9999999999985,-309.90000000000157,-338.0999999999994,-344.0999999999997,-357.3,-345.8000000000005,-4136.2
1010,436,-330.5000000000001,-330.80000000000007,-329.8,-330.4000000000001,-317.2000000000007,-331.5,-313.4999999999992,-289.0000000000007,-315.19999999999976,-314.99999999999983,-335.60000000000036,-325.99999999999994,-3864.500000000001
1020,476,-357.70000000000016,-357.8,-356.40000000000003,-357.9,-338.8000000000007,-360.7000000000002,-341.49999999999915,-305.50000000000136,-335.89999999999884,-345.19999999999925,-360.40000000000026,-347.8999999999994,-4165.699999999999
1030,470,-356.1,-356.9000000000003,-356.30000000000007,-356.8,-346.90000000000043,-357.3000000000001,-339.90000000000015,-321.6000000000003,-339.79999999999995,-350.1999999999991,-361.50000000000034,-347.40000000000003,-4190.700000000001
1040,461,-356.40000000000015,-354.80000000000007,-353.9000000000001,-354.8,-344.3000000000008,-356.70000000000016,-333.1999999999999,-317.40000000000055,-338.8999999999992,-349.3999999999999,-362.1000000000004,-347.39999999999986,-4169.300000000001
1050,487,-370.4000000000002,-370.20000000000016,-369.9000000000001,-369.80000000000007,-363.0000000000002,-372.10000000000036,-353.6000000000004,-331.59999999999945,-356.39999999999804,-354.6999999999991,-374.00000000000034,-358.09999999999957,-4343.799999999998
1060,439,-332.70000000000005,-333.6,-333.70000000000005,-334.4000000000001,-321.70000000000056,-335.19999999999993,-324.39999999999986,-292.30000000000047,-313.8999999999999,-329.4000000000002,-340.1000000000002,-324.2999999999986,-3915.7000000000007
1070,469,-356.9000000000001,-356.2000000000001,-356.20000000000005,-355.30000000000007,-345.6000000000007,-357.4000000000001,-335.7999999999987,-315.2000000000005,-333.5999999999999,-348.8000000000007,-360.60000000000014,-353.29999999999967,-4174.900000000001
1080,456,-346.7,-347.70000000000005,-346.8,-347.3000000000001,-343.0000000000002,-348.0,-330.9999999999991,-297.2000000000006,-331.4999999999999,-335.79999999999893,-349.9000000000002,-342.19999999999936,-4067.0999999999985
1090,423,-326.20000000000005,-325.4000000000002,-325.0,-327.59999999999997,-310.30000000000064,-326.70000000000005,-307.70000000000016,-293.3000000000001,-306.7999999999996,-319.69999999999993,-332.8000000000002,-321.10000000000025,-3822.6000000000013
1100,460,-356.5000000000004,-356.7,-354.6,-357.50000000000034,-342.00000000000045,-359.1,-347.29999999999967,-314.2000000000001,-338.09999999999997,-342.9000000000002,-360.8000000000001,-354.9999999999999,-4184.700000000001
1110,453,-345.70000000000005,-345.9,-345.50000000000006,-347.4,-325.80000000000115,-346.2000000000001,-332.999999999999,-305.3000000000008,-334.6000000000003,-338.3999999999987,-348.70000000000016,-340.10000000000053,-4056.600000000001
1120,428,-329.4,-329.9,-329.90000000000003,-330.90000000000015,-316.30000000000086,-329.9,-314.0999999999999,-295.20000000000107,-314.3999999999996,-323.2999999999996,-334.29999999999995,-320.30000000000047,-3867.900000000002
1130,448,-341.1,-341.0,-340.00000000000006,-340.0,-329.20000000000084,-341.30000000000007,-321.09999999999985,-297.80000000000126,-327.79999999999967,-331.2999999999993,-345.8000000000003,-334.69999999999993,-3991.1000000000013
1140,504,-375.70000000000005,-374.80000000000007,-375.00000000000006,-375.1000000000002,-358.9000000000009,-377.40000000000026,-350.49999999999824,-321.6000000000005,-347.4999999999987,-361.29999999999984,-378.3000000000002,-375.1999999999998,-4371.299999999998
1150,460,-350.0,-350.9,-349.70000000000005,-349.6000000000001,-340.40000000000026,-350.7000000000001,-331.0999999999999,-306.50000000000045,-336.699999999999,-340.59999999999934,-353.1000000000001,-342.60000000000036,-4101.9
1160,438,-341.3,-341.2,-339.2,-341.1,-327.60000000000053,-340.0000000000001,-325.29999999999876,-302.30000000000035,-322.49999999999955,-334.29999999999916,-343.5,-340.50000000000034,-3998.7999999999993
1170,446,-337.1,-338.40000000000026,-338.1,-337.30000000000007,-323.4000000000011,-339.5999999999999,-321.2999999999997,-295.90000000000083,-318.6999999999999,-328.9999999999988,-341.3000000000002,-330.89999999999975,-3951.0000000000005
1180,466,-357.10000000000014,-357.20000000000005,-356.4,-356.7,-345.1000000000005,-358.5000000000001,-334.09999999999957,-318.99999999999966,-340.4000000000002,-346.1000000000002,-361.79999999999995,-353.3999999999996,-4185.8
1190,445,-343.1,-342.8000000000002,-342.8000000000001,-342.99999999999994,-331.0000000000002,-343.5,-329.8000000000001,-304.2000000000003,-321.4999999999996,-339.29999999999905,-344.90000000000003,-342.20000000000056,-4028.1
1200,436,-335.5,-334.6,-334.4,-336.3000000000002,-319.4000000000006,-335.30000000000007,-319.5999999999998,-297.00000000000045,-321.2000000000002,-322.8,-338.0,-327.30000000000047,-3921.4000000000024
