Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,441,-337.30000000000007,-336.80000000000007,-337.0000000000002,-337.5,-317.80000000000075,-338.20000000000005,-323.59999999999974,-293.50000000000017,-321.20000000000044,-332.2999999999997,-339.79999999999995,-329.49999999999955,-3944.5000000000005
110,498,-370.70000000000016,-369.60000000000014,-370.0000000000001,-371.5000000000001,-360.90000000000066,-371.3000000000001,-352.6999999999985,-311.70000000000135,-346.4999999999992,-360.5999999999992,-373.5000000000003,-360.49999999999903,-4319.499999999998
120,431,-330.4,-329.30000000000007,-329.0,-330.8000000000001,-311.00000000000085,-330.20000000000005,-309.7000000000001,-290.20000000000095,-317.00000000000034,-318.00000000000017,-333.1000000000004,-320.60000000000025,-3849.3000000000034
130,498,-374.00000000000017,-372.7000000000001,-372.6,-373.10000000000014,-357.30000000000064,-373.5000000000001,-345.19999999999936,-319.80000000000143,-355.4999999999985,-356.99999999999994,-376.4000000000002,-367.19999999999993,-4344.300000000001
140,473,-356.2000000000003,-354.60000000000014,-353.70000000000005,-355.5000000000002,-335.5000000000008,-355.3000000000001,-338.19999999999965,-311.20000000000186,-340.99999999999966,-344.19999999999914,-360.3000000000003,-343.8999999999988,-4149.600000000001
150,463,-349.90000000000003,-350.50000000000017,-350.7,-351.00000000000017,-333.2000000000008,-352.70000000000016,-335.80000000000007,-309.6000000000016,-334.0999999999995,-338.3999999999994,-354.30000000000007,-341.10000000000014,-4101.300000000003
160,444,-336.70000000000016,-335.30000000000007,-336.20000000000005,-335.40000000000003,-325.7000000000003,-336.90000000000003,-318.7999999999993,-294.00000000000034,-314.8000000000003,-328.8999999999998,-339.8000000000004,-325.9000000000001,-3928.400000000001
170,450,-341.9,-342.70000000000016,-343.60000000000014,-343.1000000000001,-324.50000000000034,-344.30000000000024,-335.39999999999986,-304.6000000000005,-333.4999999999998,-335.6999999999993,-346.99999999999994,-327.99999999999994,-4024.3000000000006
180,487,-368.8000000000002,-368.6000000000001,-368.30000000000007,-368.30000000000007,-357.90000000000083,-368.9,-351.3999999999993,-320.3000000000008,-351.0999999999991,-358.80000000000007,-372.1000000000003,-358.5000000000002,-4313.000000000001
190,456,-351.5,-351.4000000000001,-352.30000000000007,-352.40000000000015,-347.2000000000005,-353.1,-334.4999999999991,-303.50000000000074,-339.7000000000003,-350.6000000000006,-355.3999999999999,-348.39999999999975,-4140.000000000002
200,477,-359.10000000000014,-358.9000000000003,-358.20000000000005,-357.6,-342.3000000000009,-359.3000000000001,-336.59999999999957,-306.8000000000013,-342.6999999999995,-352.60000000000025,-362.00000000000034,-346.69999999999965,-4182.800000000002
210,450,-344.1,-343.90000000000003,-343.20000000000005,-344.8,-331.80000000000035,-344.0000000000001,-326.8999999999985,-306.70000000000044,-325.9999999999994,-334.999999999999,-347.4000000000002,-330.5999999999998,-4024.399999999998
220,466,-356.6,-356.0,-355.80000000000007,-355.1,-346.3000000000004,-356.9000000000001,-345.7999999999996,-305.8000000000007,-342.0999999999999,-348.39999999999986,-359.5,-342.8999999999997,-4171.200000000001
230,474,-358.7000000000001,-357.5,-357.5,-357.7,-343.9000000000005,-358.3,-337.80000000000007,-305.1000000000008,-341.69999999999976,-345.19999999999885,-360.9000000000001,-351.8000000000004,-4176.100000000001
240,481,-365.30000000000007,-365.90000000000015,-365.3,-366.1,-355.50000000000057,-366.1,-344.7999999999994,-326.4000000000015,-359.09999999999957,-355.40000000000015,-370.40000000000003,-348.6999999999988,-4289.0
250,481,-364.70000000000016,-365.5000000000001,-364.4000000000001,-364.8000000000001,-353.70000000000044,-366.4,-359.39999999999975,-314.1000000000007,-350.1999999999987,-354.2999999999999,-369.8000000000004,-351.1999999999997,-4278.5
260,478,-362.3000000000002,-362.9000000000001,-362.0000000000001,-363.5,-350.1000000000006,-364.1,-344.9999999999994,-319.500000000001,-349.3999999999993,-355.39999999999986,-369.6000000000004,-350.89999999999884,-4254.7
270,428,-328.30000000000007,-328.4000000000001,-327.5,-328.6,-307.2000000000004,-330.0000000000001,-316.2999999999999,-291.1000000000007,-314.2000000000004,-319.3999999999998,-332.50000000000034,-319.6,-3843.1000000000013
280,466,-359.60000000000014,-360.30000000000007,-358.0,-359.5,-349.3000000000003,-359.30000000000007,-346.5999999999994,-318.3000000000002,-343.5000000000006,-344.9999999999995,-364.9000000000002,-353.90000000000015,-4218.200000000001
290,479,-369.6000000000002,-370.9,-368.9000000000001,-371.10000000000025,-356.80000000000064,-371.2000000000001,-355.2000000000002,-325.2000000000007,-363.5000000000001,-358.09999999999945,-374.3000000000004,-363.8000000000004,-4348.600000000002
300,497,-379.70000000000005,-380.6000000000002,-379.0000000000001,-378.8000000000002,-368.7000000000008,-380.70000000000016,-361.0999999999986,-325.7000000000011,-360.2,-378.70000000000044,-386.1000000000005,-373.70000000000084,-4453.000000000003
310,448,-341.70000000000016,-342.10000000000014,-341.6,-342.10000000000014,-328.9000000000007,-342.40000000000003,-326.7000000000001,-303.10000000000065,-331.80000000000064,-334.00000000000045,-344.4000000000001,-328.80000000000047,-4007.600000000004
320,463,-352.80000000000007,-354.0000000000001,-353.09999999999997,-352.70000000000005,-338.8000000000007,-353.5,-333.59999999999997,-306.80000000000194,-338.3999999999996,-344.29999999999995,-357.60000000000014,-346.1999999999996,-4131.800000000002
330,503,-381.7000000000002,-381.10000000000014,-383.7000000000005,-380.80000000000007,-372.3000000000006,-383.30000000000007,-370.3999999999986,-328.20000000000033,-370.3999999999994,-370.0999999999998,-384.90000000000043,-373.20000000000016,-4480.1
340,475,-360.7000000000003,-359.4000000000001,-358.79999999999995,-359.9000000000001,-351.90000000000083,-361.30000000000007,-340.09999999999934,-312.70000000000044,-345.5999999999991,-346.5000000000002,-364.1000000000005,-346.99999999999943,-4208.0
350,502,-380.50000000000006,-381.60000000000025,-381.4,-380.7000000000001,-369.8000000000005,-382.0000000000001,-360.7999999999986,-328.00000000000114,-367.29999999999995,-374.7999999999997,-385.70000000000005,-374.4999999999994,-4467.099999999999
360,449,-341.5000000000001,-342.80000000000035,-340.8,-341.30000000000007,-330.0000000000011,-342.6,-332.30000000000007,-295.0000000000016,-327.20000000000016,-331.80000000000064,-343.80000000000007,-328.89999999999975,-3998.0000000000045
370,444,-341.60000000000014,-341.80000000000007,-341.5000000000001,-342.2,-337.40000000000043,-342.90000000000003,-312.10000000000093,-295.0000000000013,-333.8999999999994,-337.1999999999998,-345.79999999999995,-337.0999999999999,-4008.5000000000023
380,449,-346.7000000000001,-349.30000000000007,-346.7000000000001,-346.3,-340.60000000000053,-347.00000000000006,-323.9999999999999,-306.3000000000004,-331.8000000000002,-340.0999999999995,-350.79999999999995,-340.7999999999993,-4070.4000000000005
390,472,-362.20000000000005,-363.3000000000003,-361.1,-361.70000000000005,-353.90000000000083,-364.19999999999993,-340.8999999999995,-315.10000000000053,-347.0999999999982,-358.4999999999993,-365.9000000000002,-355.10000000000053,-4248.999999999999
400,479,-366.00000000000017,-364.9000000000001,-365.30000000000007,-364.70000000000005,-354.30000000000047,-365.4000000000001,-347.10000000000036,-315.3000000000009,-343.7000000000001,-350.69999999999874,-367.3000000000002,-363.2999999999999,-4268.000000000002
410,483,-368.40000000000003,-369.40000000000015,-368.9000000000001,-369.10000000000025,-356.3000000000009,-370.0000000000001,-360.3000000000004,-319.1000000000001,-354.9000000000001,-359.6999999999994,-371.3,-357.6999999999986,-4325.1
420,482,-364.5000000000001,-365.4000000000001,-363.50000000000006,-364.20000000000005,-346.9000000000012,-364.90000000000015,-353.6999999999995,-319.30000000000126,-348.2999999999992,-351.8000000000009,-368.10000000000036,-351.7000000000005,-4262.300000000004
430,433,-332.8000000000004,-331.5,-331.3,-331.5,-321.7000000000005,-332.4,-313.40000000000026,-288.70000000000095,-320.1999999999997,-328.6000000000005,-334.20000000000016,-319.3000000000006,-3885.600000000003
440,462,-352.1,-351.0,-351.6000000000001,-351.79999999999995,-343.90000000000043,-353.60000000000014,-333.50000000000034,-301.700000000001,-339.20000000000016,-340.1,-354.10000000000014,-342.2999999999997,-4114.900000000003
450,451,-348.3000000000002,-347.5000000000001,-346.8,-347.6,-340.0000000000005,-348.90000000000015,-331.3999999999995,-306.50000000000074,-340.19999999999965,-338.4999999999992,-350.70000000000005,-335.99999999999966,-4082.4
460,436,-332.20000000000005,-332.20000000000005,-331.50000000000006,-333.70000000000016,-316.2000000000004,-333.90000000000015,-311.2000000000004,-285.90000000000083,-322.6,-324.1999999999994,-337.9,-321.9999999999992,-3883.5000000000005
470,490,-373.90000000000003,-373.9000000000001,-373.20000000000005,-373.4000000000001,-368.30000000000064,-375.10000000000025,-359.69999999999845,-324.19999999999976,-363.9999999999999,-357.19999999999897,-379.7000000000006,-364.6999999999997,-4387.299999999998
480,459,-354.6,-352.90000000000003,-353.8000000000002,-353.4000000000001,-344.90000000000043,-356.2000000000002,-344.60000000000014,-313.10000000000184,-337.19999999999925,-347.09999999999945,-357.4000000000003,-346.19999999999936,-4161.4000000000015
490,450,-342.29999999999995,-341.40000000000003,-341.60000000000014,-341.4,-328.8000000000004,-342.9,-313.99999999999955,-293.6000000000012,-328.3999999999993,-332.4000000000006,-344.00000000000006,-339.1000000000003,-3989.9000000000015
500,473,-353.9000000000001,-354.0000000000001,-353.10000000000014,-353.99999999999994,-335.900000000001,-353.3,-333.5999999999993,-306.800000000001,-333.29999999999893,-338.99999999999903,-358.30000000000035,-339.19999999999897,-4114.4
510,457,-350.30000000000007,-349.2,-349.1,-349.3,-339.10000000000036,-350.6,-333.50000000000057,-301.90000000000055,-332.5999999999998,-345.39999999999975,-353.80000000000024,-341.20000000000044,-4096.000000000002
520,474,-354.80000000000024,-352.0000000000001,-351.6,-351.1000000000001,-333.90000000000083,-353.5000000000002,-343.19999999999914,-298.60000000000105,-335.6,-340.9999999999995,-355.2000000000002,-338.20000000000016,-4108.700000000002
530,462,-353.0,-352.4000000000003,-351.2000000000001,-352.6,-331.50000000000125,-352.8000000000002,-342.79999999999956,-304.3000000000006,-335.9999999999998,-340.3999999999994,-354.10000000000014,-346.89999999999964,-4118.000000000002
540,464,-357.7000000000001,-357.5,-357.60000000000014,-356.4,-342.00000000000074,-358.7000000000004,-341.7000000000003,-323.3000000000007,-335.30000000000007,-343.49999999999955,-362.30000000000007,-350.7999999999994,-4186.800000000002
550,478,-368.7000000000001,-367.1,-366.4000000000001,-366.20000000000005,-350.6000000000007,-368.3000000000003,-345.2999999999987,-312.70000000000084,-356.5999999999997,-364.7000000000004,-370.10000000000014,-366.19999999999953,-4302.900000000001
560,440,-346.20000000000016,-344.4,-344.0000000000001,-344.70000000000005,-332.2000000000003,-345.70000000000016,-332.79999999999893,-302.5000000000004,-338.89999999999964,-337.7999999999997,-351.60000000000036,-339.7000000000007,-4060.5000000000005
570,450,-343.0000000000003,-338.90000000000003,-339.3,-339.2,-323.7000000000008,-340.5,-319.69999999999993,-295.30000000000047,-323.90000000000043,-320.30000000000007,-343.40000000000003,-329.4999999999998,-3956.7000000000025
580,443,-337.1,-337.40000000000015,-335.9000000000001,-336.9,-322.5000000000005,-338.4,-324.19999999999953,-294.5000000000006,-325.10000000000014,-327.40000000000043,-341.0000000000002,-321.10000000000036,-3941.500000000002
590,440,-343.1,-341.5000000000001,-340.7000000000001,-341.5,-331.4000000000007,-341.9,-320.7999999999992,-302.1000000000006,-337.0000000000001,-335.70000000000056,-347.5999999999999,-329.6000000000003,-4012.900000000002
600,479,-369.8,-366.3,-366.0,-366.70000000000005,-362.0000000000005,-366.80000000000007,-351.29999999999905,-327.400000000001,-354.5999999999997,-357.7000000000007,-370.30000000000007,-354.7999999999997,-4313.700000000001
610,446,-338.80000000000007,-337.29999999999995,-337.2000000000001,-338.3000000000001,-325.5000000000006,-338.90000000000015,-323.2000000000002,-292.2000000000007,-328.9000000000004,-327.7,-341.4000000000003,-325.10000000000076,-3954.500000000003
620,488,-376.1,-372.6,-372.6000000000002,-373.1,-363.6000000000007,-373.70000000000005,-361.89999999999964,-330.7000000000006,-353.1999999999986,-356.9999999999992,-376.90000000000015,-362.7999999999993,-4374.199999999998
630,414,-324.4000000000001,-324.70000000000005,-323.20000000000005,-323.30000000000007,-311.20000000000056,-324.5,-306.7000000000004,-291.9000000000001,-310.79999999999995,-321.00000000000045,-328.0999999999999,-313.4000000000009,-3803.200000000003
640,452,-341.00000000000006,-341.5000000000002,-341.20000000000005,-341.9,-323.4000000000009,-341.50000000000006,-331.79999999999984,-295.8000000000006,-325.9000000000001,-328.2999999999994,-345.8000000000002,-325.40000000000026,-3983.5000000000014
650,481,-372.80000000000024,-372.4000000000001,-370.20000000000005,-371.9000000000002,-361.8000000000007,-372.20000000000005,-364.20000000000005,-325.2999999999998,-350.1999999999996,-360.8000000000003,-376.3000000000005,-364.4000000000005,-4362.500000000001
660,449,-342.5000000000001,-341.59999999999997,-341.30000000000007,-341.9000000000001,-331.9000000000002,-343.0000000000001,-327.6999999999987,-303.1000000000011,-332.3999999999995,-332.29999999999995,-345.5000000000002,-319.29999999999944,-4002.499999999999
670,445,-345.7000000000001,-344.5000000000001,-344.20000000000005,-344.70000000000005,-333.3000000000006,-346.5,-334.09999999999906,-310.00000000000074,-330.2000000000004,-328.80000000000035,-347.9,-336.9999999999997,-4046.900000000001
680,459,-354.6000000000001,-353.00000000000006,-352.30000000000007,-352.1,-340.5000000000009,-353.30000000000007,-340.39999999999907,-307.6000000000013,-340.59999999999945,-347.1999999999997,-356.8000000000004,-345.0,-4143.4000000000015
690,493,-376.70000000000005,-375.80000000000007,-376.1000000000002,-376.10000000000014,-371.40000000000066,-377.2000000000001,-356.2999999999989,-328.8000000000015,-364.2999999999991,-369.0999999999997,-379.8000000000003,-363.4999999999984,-4415.099999999999
700,473,-360.0,-357.9000000000001,-358.4000000000001,-358.79999999999995,-339.5000000000008,-360.20000000000005,-340.9999999999997,-315.0000000000007,-342.1,-346.9999999999993,-363.00000000000017,-353.1999999999997,-4196.1
710,461,-353.1,-352.3,-353.7000000000003,-353.29999999999995,-337.6000000000007,-354.7000000000001,-335.4999999999999,-306.10000000000184,-336.19999999999885,-348.299999999999,-357.10000000000014,-345.9999999999997,-4133.900000000001
720,428,-334.60000000000014,-332.70000000000016,-331.80000000000007,-333.5000000000001,-320.3000000000005,-333.3,-325.3000000000003,-292.2000000000014,-321.8999999999995,-321.8000000000004,-335.60000000000014,-322.9000000000009,-3905.9000000000037
730,505,-381.8000000000002,-380.2000000000001,-379.9000000000002,-379.0000000000001,-365.9000000000007,-381.4000000000002,-365.89999999999856,-334.8000000000004,-360.3999999999998,-373.89999999999986,-383.80000000000007,-371.6000000000005,-4458.6
740,439,-343.4,-343.0000000000001,-340.9000000000001,-341.4,-331.90000000000117,-343.1,-329.2999999999995,-306.80000000000024,-326.50000000000006,-332.8000000000004,-346.6000000000002,-335.0000000000001,-4020.7000000000016
750,441,-330.4000000000001,-328.4000000000001,-328.30000000000007,-328.6,-311.1000000000008,-329.8,-309.09999999999985,-276.9000000000014,-313.1999999999998,-314.6000000000004,-331.4000000000002,-317.49999999999955,-3819.300000000002
760,423,-322.09999999999997,-320.90000000000003,-320.69999999999993,-321.20000000000005,-308.00000000000085,-321.9,-306.0999999999998,-285.50000000000125,-303.40000000000003,-307.60000000000036,-324.6,-311.09999999999934,-3753.100000000002
770,476,-364.5,-364.0,-363.7,-363.5000000000001,-353.1000000000003,-365.20000000000005,-350.0000000000008,-313.10000000000116,-352.2999999999999,-349.40000000000003,-367.9000000000001,-358.69999999999993,-4265.400000000003
780,461,-351.60000000000014,-349.19999999999993,-347.5,-348.6,-333.6000000000005,-350.60000000000014,-334.99999999999903,-299.1000000000019,-339.1999999999999,-332.4000000000003,-351.70000000000016,-333.00000000000006,-4071.5000000000014
790,462,-349.80000000000007,-349.40000000000003,-349.4000000000002,-349.5,-342.90000000000026,-350.6000000000001,-324.69999999999857,-306.8000000000004,-337.50000000000045,-335.299999999999,-353.8999999999999,-341.29999999999933,-4091.099999999998
800,452,-344.4000000000001,-344.19999999999993,-344.20000000000016,-344.2,-333.9000000000003,-345.40000000000003,-332.7999999999995,-302.5000000000006,-328.8000000000001,-334.19999999999953,-348.4000000000002,-333.3000000000004,-4036.300000000001
810,491,-379.80000000000007,-379.0000000000003,-378.9000000000002,-377.30000000000007,-370.3000000000005,-379.70000000000005,-366.499999999999,-330.10000000000093,-364.5999999999991,-373.7000000000003,-381.7000000000002,-372.0999999999998,-4453.700000000001
820,455,-344.8,-343.8,-343.0,-344.1,-330.70000000000056,-344.80000000000007,-328.7999999999988,-300.9000000000011,-327.5999999999991,-333.19999999999993,-347.8000000000002,-330.89999999999935,-4020.3999999999983
830,451,-341.10000000000014,-340.5000000000001,-339.19999999999993,-340.10000000000014,-324.80000000000047,-340.70000000000005,-318.4999999999985,-294.50000000000136,-321.79999999999944,-332.9,-343.69999999999993,-330.39999999999986,-3968.2
840,419,-325.4000000000001,-323.5,-322.4,-323.79999999999995,-312.7000000000002,-324.29999999999995,-303.49999999999994,-287.1000000000005,-310.00000000000034,-320.4000000000002,-330.20000000000005,-313.9,-3797.200000000001
850,449,-339.90000000000015,-337.20000000000016,-336.6,-338.6,-328.5000000000005,-339.70000000000016,-319.29999999999916,-292.0000000000002,-318.99999999999966,-325.19999999999925,-341.70000000000005,-328.20000000000067,-3945.8999999999996
860,438,-337.3000000000001,-335.70000000000005,-336.20000000000016,-337.09999999999997,-328.80000000000035,-337.5,-326.7999999999994,-289.3000000000009,-321.99999999999983,-331.0999999999996,-340.6,-326.6999999999998,-3949.1000000000004
870,426,-325.80000000000007,-326.2,-325.29999999999995,-325.90000000000003,-307.0000000000007,-327.19999999999993,-310.8999999999995,-281.2000000000008,-306.49999999999915,-319.69999999999993,-329.9999999999999,-318.4999999999997,-3804.1999999999994
880,473,-355.00000000000017,-354.00000000000006,-352.80000000000007,-354.5,-336.3000000000008,-355.0,-336.89999999999907,-302.40000000000083,-334.9,-344.6999999999994,-356.9,-347.79999999999995,-4131.200000000001
890,503,-381.5000000000001,-380.7000000000001,-381.20000000000016,-380.60000000000014,-376.1000000000008,-382.30000000000007,-366.5999999999999,-328.2000000000005,-361.99999999999903,-368.2999999999989,-388.0000000000001,-373.99999999999994,-4469.499999999999
900,457,-347.4,-347.70000000000005,-346.1,-346.90000000000015,-333.9000000000005,-348.0,-329.89999999999986,-303.1000000000015,-335.1,-327.09999999999957,-351.60000000000014,-336.9000000000001,-4053.700000000001
910,450,-345.30000000000007,-346.6000000000002,-346.0000000000002,-345.4,-337.90000000000066,-348.30000000000035,-336.09999999999934,-307.90000000000055,-327.2000000000002,-334.8000000000001,-348.30000000000007,-338.69999999999953,-4062.5000000000014
920,436,-332.6000000000001,-333.10000000000025,-330.5,-331.9,-315.5000000000005,-332.30000000000007,-322.09999999999934,-288.70000000000033,-309.50000000000097,-323.80000000000007,-334.40000000000015,-320.5000000000002,-3874.9000000000024
930,490,-370.0000000000001,-372.3000000000002,-370.70000000000016,-370.30000000000007,-358.8000000000005,-372.70000000000016,-355.9999999999986,-321.60000000000133,-356.29999999999956,-361.70000000000005,-376.3000000000006,-362.0999999999996,-4348.800000000002
940,465,-356.80000000000007,-356.70000000000005,-356.6,-356.6,-352.4000000000004,-359.0000000000002,-340.99999999999943,-310.8000000000012,-341.19999999999993,-348.1000000000003,-360.0000000000002,-351.30000000000035,-4190.500000000002
950,413,-322.49999999999994,-322.29999999999995,-320.6,-321.4,-312.0000000000003,-322.3,-301.90000000000066,-283.4000000000007,-305.5,-318.5000000000006,-324.5000000000002,-318.09999999999974,-3773.0000000000023
960,447,-338.20000000000016,-336.70000000000005,-337.2,-338.1000000000001,-327.9000000000004,-339.5,-325.40000000000015,-291.0000000000002,-320.99999999999983,-326.60000000000025,-340.90000000000015,-330.0000000000002,-3952.500000000002
970,450,-339.6,-340.5000000000001,-340.80000000000007,-340.20000000000005,-327.4000000000008,-342.60000000000014,-328.6999999999996,-298.40000000000043,-323.1999999999995,-331.39999999999975,-343.20000000000005,-332.59999999999997,-3988.600000000001
980,475,-362.8000000000001,-362.50000000000006,-363.20000000000016,-362.70000000000005,-357.7000000000005,-364.70000000000005,-347.1999999999992,-315.7000000000003,-350.2000000000009,-349.30000000000086,-366.10000000000025,-355.4999999999989,-4257.600000000002
990,436,-328.70000000000005,-327.9,-327.9,-329.0000000000002,-311.7000000000007,-329.4000000000001,-312.1999999999989,-290.2000000000014,-308.4000000000003,-323.600000000001,-331.0000000000001,-315.99999999999875,-3836.000000000002
1000,463,-352.4000000000001,-353.3,-351.0000000000001,-351.9000000000001,-338.10000000000076,-354.70000000000005,-338.5999999999996,-307.60000000000076,-337.2999999999997,-343.19999999999925,-354.4000000000001,-340.1000000000006,-4122.600000000001
1010,453,-341.9000000000001,-342.30000000000007,-342.40000000000003,-342.30000000000007,-327.50000000000085,-343.50000000000006,-327.09999999999934,-298.9000000000003,-324.70000000000067,-336.9000000000003,-345.5,-335.59999999999997,-4008.6000000000017
1020,478,-357.30000000000007,-357.9000000000001,-357.2,-359.0000000000001,-340.50000000000085,-359.1,-350.09999999999985,-305.3000000000007,-340.1999999999993,-348.8999999999999,-360.5,-348.09999999999957,-4184.1
1030,458,-347.9,-347.60000000000036,-346.8000000000001,-346.5,-333.40000000000055,-347.29999999999995,-327.9000000000001,-305.4999999999999,-324.69999999999897,-339.59999999999917,-352.90000000000003,-338.9999999999995,-4059.0999999999985
1040,408,-314.4000000000001,-314.0,-313.90000000000003,-314.49999999999994,-294.6000000000005,-316.4,-304.6999999999998,-279.700000000001,-298.1000000000003,-314.1999999999996,-317.3000000000002,-300.69999999999925,-3682.5000000000014
1050,462,-354.5000000000001,-353.4000000000001,-354.40000000000026,-353.5,-335.1000000000008,-355.9,-346.2999999999999,-306.20000000000135,-342.1000000000004,-347.2999999999998,-356.7000000000003,-348.20000000000033,-4153.600000000003
1060,448,-345.30000000000007,-345.30000000000007,-346.0000000000001,-345.30000000000007,-335.5000000000005,-347.5,-335.6999999999995,-306.0000000000006,-334.89999999999986,-339.7000000000002,-349.10000000000014,-334.7999999999994,-4065.1000000000004
1070,419,-320.59999999999997,-319.4000000000001,-319.09999999999997,-319.40000000000003,-304.2000000000006,-320.40000000000003,-303.9000000000005,-278.50000000000085,-302.6999999999995,-315.39999999999964,-325.30000000000007,-309.29999999999984,-3738.200000000001
1080,471,-359.9999999999999,-357.20000000000005,-357.7,-358.4,-343.50000000000097,-359.9,-344.9000000000003,-309.7000000000011,-335.2999999999994,-351.9,-361.0000000000001,-352.20000000000005,-4191.700000000002
1090,450,-342.10000000000014,-340.20000000000005,-340.0,-340.9000000000001,-325.0000000000007,-342.20000000000016,-325.8000000000003,-294.2000000000006,-311.29999999999944,-333.0000000000004,-343.70000000000005,-335.00000000000006,-3973.4000000000015
1100,468,-365.1,-364.0,-362.6,-363.4000000000001,-355.70000000000056,-365.9,-355.2000000000002,-323.4000000000005,-351.9000000000001,-351.39999999999935,-367.40000000000003,-356.4000000000003,-4282.4000000000015
1110,398,-307.5999999999999,-307.0999999999999,-306.79999999999995,-308.4,-287.20000000000016,-308.0999999999999,-296.7000000000004,-271.40000000000055,-289.5000000000005,-302.30000000000024,-312.0000000000002,-301.4,-3598.5000000000014
1120,422,-326.29999999999995,-326.80000000000007,-325.9000000000001,-326.9,-310.80000000000047,-326.79999999999995,-314.60000000000036,-289.5000000000007,-311.2000000000009,-321.4000000000001,-329.9999999999999,-318.8000000000005,-3829.0000000000027
1130,442,-333.8000000000002,-333.4000000000001,-333.3,-333.7,-318.5000000000007,-335.5000000000001,-317.6999999999998,-287.80000000000115,-318.9999999999998,-322.99999999999943,-335.6,-322.6,-3893.900000000001
1140,491,-367.8000000000002,-366.0000000000001,-368.0000000000001,-366.3000000000001,-352.4000000000007,-369.69999999999993,-351.70000000000005,-316.4000000000007,-354.79999999999905,-352.20000000000005,-369.60000000000014,-354.09999999999974,-4289.000000000001
1150,461,-346.70000000000005,-347.4,-347.8000000000002,-347.4,-332.3000000000006,-349.60000000000014,-332.69999999999953,-303.5000000000008,-326.4999999999995,-337.4999999999999,-351.0,-335.6999999999995,-4058.1
1160,421,-323.50000000000006,-322.5,-321.79999999999995,-323.3,-309.4000000000005,-323.19999999999993,-307.1000000000002,-280.50000000000085,-306.50000000000057,-321.0000000000004,-325.1,-310.4999999999999,-3774.4000000000024
1170,415,-317.99999999999994,-316.9,-318.3999999999999,-317.3,-297.000000000001,-319.19999999999993,-306.0000000000004,-284.8000000000008,-303.1000000000001,-310.09999999999945,-321.5,-306.8000000000004,-3719.1000000000013
1180,463,-349.5,-349.60000000000014,-350.4000000000001,-349.7000000000001,-335.20000000000044,-351.20000000000016,-333.89999999999964,-306.100000000001,-328.49999999999886,-343.9000000000004,-352.5,-341.00000000000045,-4091.5000000000014
1190,438,-336.9000000000001,-337.60000000000014,-336.00000000000006,-336.50000000000006,-325.8000000000004,-337.9000000000001,-322.8999999999996,-297.90000000000026,-319.80000000000007,-325.9999999999993,-339.4000000000001,-326.79999999999995,-3943.5
1200,447,-346.4,-344.20000000000005,-343.6,-345.8000000000002,-328.80000000000035,-345.50000000000017,-328.3000000000002,-307.70000000000005,-330.99999999999983,-342.50000000000045,-350.0,-337.3999999999993,-4051.2000000000007
