Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
18,490,-335.60000000000184,-394.299999999998,-404.5999999999992,-394.29999999999814,-362.70000000000056,-402.1000000000027,-2293.6000000000004
19,461,-328.90000000000276,-385.1999999999992,-392.4999999999976,-377.9999999999983,-381.4000000000028,-391.4000000000009,-2257.4000000000015
21,510,-374.3000000000018,-420.2999999999982,-442.6,-415.8999999999976,-392.9000000000002,-427.90000000000225,-2473.9
22,589,-403.1000000000027,-469.19999999999624,-489.4999999999977,-468.59999999999565,-435.99999999999716,-463.90000000000373,-2730.299999999993
23,526,-363.00000000000216,-432.6999999999985,-432.1999999999971,-422.89999999999657,-399.69999999999936,-446.4000000000018,-2496.8999999999955
24,504,-351.80000000000155,-403.89999999999736,-431.89999999999986,-403.0999999999971,-373.29999999999865,-406.70000000000243,-2370.699999999997
25,525,-372.20000000000306,-439.10000000000036,-446.39999999999895,-423.59999999999724,-418.6000000000013,-434.80000000000217,-2534.7000000000025
26,493,-354.2000000000022,-406.6999999999983,-421.5,-411.00000000000017,-382.20000000000067,-413.3000000000023,-2388.9000000000037
27,591,-403.20000000000306,-472.7999999999956,-493.79999999999694,-471.3999999999956,-439.59999999999775,-483.20000000000203,-2763.999999999991
28,522,-365.5000000000031,-420.49999999999693,-440.59999999999786,-418.8999999999969,-391.8999999999988,-417.500000000003,-2454.8999999999965
29,631,-489.50000000000404,-554.0000000000003,-576.8000000000035,-530.3999999999963,-523.0000000000019,-551.6000000000053,-3225.3000000000116
31,479,-341.20000000000186,-390.1999999999975,-404.0999999999981,-388.19999999999766,-355.59999999999815,-407.6000000000012,-2286.8999999999946
32,529,-369.60000000000156,-435.39999999999935,-440.2999999999994,-424.399999999997,-409.0000000000006,-437.90000000000356,-2516.6000000000013
33,539,-383.10000000000167,-444.19999999999726,-459.9999999999987,-438.1999999999963,-433.7999999999988,-439.8000000000022,-2599.099999999995
34,554,-385.30000000000024,-452.29999999999757,-475.7999999999996,-450.09999999999667,-440.9000000000002,-460.00000000000387,-2664.399999999998
35,570,-405.5000000000021,-463.49999999999585,-487.29999999999865,-461.69999999999607,-454.8999999999981,-475.80000000000155,-2748.6999999999925
36,475,-316.90000000000026,-379.1999999999982,-387.39999999999924,-376.9999999999981,-333.1999999999997,-380.0000000000021,-2173.699999999998
37,503,-368.00000000000216,-422.5999999999982,-431.2999999999985,-411.7999999999974,-399.599999999999,-417.00000000000193,-2450.299999999997
38,459,-319.5000000000012,-372.99999999999847,-383.70000000000033,-371.9999999999985,-339.20000000000016,-377.70000000000164,-2165.1000000000004
39,502,-351.00000000000193,-406.6999999999976,-421.1999999999968,-403.2999999999973,-385.09999999999883,-416.2000000000021,-2383.4999999999945
41,482,-340.5000000000016,-396.49999999999767,-410.69999999999885,-392.4999999999977,-367.8999999999993,-408.10000000000167,-2316.199999999997
42,544,-388.60000000000264,-444.49999999999693,-462.5999999999973,-439.49999999999636,-422.49999999999784,-469.6000000000015,-2627.299999999993
43,524,-359.50000000000097,-420.199999999997,-441.39999999999804,-419.49999999999704,-395.0999999999978,-418.000000000002,-2453.699999999993
44,547,-367.00000000000074,-436.7999999999966,-468.90000000000094,-435.7999999999963,-405.99999999999727,-434.20000000000334,-2548.6999999999953
45,493,-362.7000000000019,-406.1999999999988,-423.69999999999925,-416.2000000000012,-380.60000000000167,-390.2000000000042,-2379.600000000007
46,502,-348.40000000000134,-421.6999999999982,-423.2999999999981,-408.2999999999971,-409.29999999999944,-428.6000000000008,-2439.599999999995
47,446,-316.70000000000203,-366.6999999999982,-378.1999999999978,-363.29999999999836,-332.89999999999924,-376.10000000000133,-2133.899999999997
48,490,-342.1000000000002,-403.2999999999982,-420.6999999999977,-399.09999999999724,-379.09999999999906,-394.700000000002,-2338.999999999994
49,482,-341.2000000000026,-400.39999999999947,-405.49999999999676,-392.89999999999804,-361.3000000000005,-411.00000000000114,-2312.2999999999984
51,503,-343.1000000000026,-400.7999999999974,-420.4999999999978,-401.3999999999974,-364.1999999999988,-397.9000000000019,-2327.899999999996
52,465,-331.6000000000023,-378.59999999999826,-399.8999999999997,-375.59999999999826,-355.1999999999988,-377.60000000000167,-2218.499999999999
53,520,-359.90000000000197,-416.09999999999724,-429.4999999999993,-415.099999999997,-384.8999999999989,-427.00000000000256,-2432.4999999999973
54,512,-352.200000000002,-412.49999999999767,-425.6999999999964,-409.8999999999972,-379.09999999999934,-413.20000000000294,-2392.5999999999954
55,487,-342.2000000000022,-401.59999999999826,-412.4999999999985,-395.79999999999797,-379.40000000000174,-412.1000000000021,-2343.6000000000004
56,450,-329.70000000000203,-374.2999999999996,-387.1999999999997,-365.69999999999845,-341.3,-364.9000000000026,-2163.100000000002
57,588,-435.30000000000257,-524.8000000000025,-507.19999999999817,-486.2999999999959,-506.9000000000014,-510.1000000000024,-2970.600000000003
58,649,-493.4000000000039,-556.1999999999989,-586.9000000000005,-555.5999999999987,-541.8000000000039,-568.0000000000059,-3301.900000000012
59,577,-402.50000000000296,-462.1999999999957,-486.99999999999744,-462.7999999999958,-432.19999999999726,-483.40000000000214,-2730.0999999999913
61,460,-330.2000000000016,-383.6999999999988,-394.69999999999754,-380.09999999999803,-364.1000000000015,-396.90000000000117,-2249.6999999999985
62,537,-372.30000000000206,-433.19999999999675,-468.3999999999988,-431.1999999999967,-402.7999999999979,-442.6000000000024,-2550.4999999999945
63,491,-339.10000000000196,-397.79999999999814,-415.39999999999833,-393.99999999999784,-374.999999999999,-392.10000000000304,-2313.3999999999983
64,514,-348.6000000000015,-411.09999999999786,-439.0999999999975,-409.09999999999707,-389.89999999999895,-408.90000000000174,-2406.699999999995
65,502,-341.300000000001,-402.69999999999783,-427.3999999999987,-404.29999999999785,-378.8999999999986,-403.3000000000027,-2357.899999999997
66,516,-354.50000000000114,-419.4999999999973,-438.7999999999987,-411.19999999999715,-390.6999999999987,-410.6000000000029,-2425.2999999999956
67,523,-363.30000000000103,-431.8999999999983,-440.0999999999974,-427.4999999999971,-401.9999999999997,-435.6000000000019,-2500.399999999995
68,508,-359.30000000000257,-423.29999999999905,-428.49999999999824,-414.49999999999767,-394.1000000000017,-423.1000000000015,-2442.800000000001
69,559,-419.90000000000265,-465.1999999999962,-484.69999999999953,-469.3999999999979,-464.40000000000055,-478.10000000000275,-2781.6999999999994
71,548,-407.90000000000214,-456.4999999999971,-476.299999999998,-451.8999999999971,-444.299999999997,-453.00000000000244,-2689.8999999999937
72,547,-385.80000000000285,-440.3999999999963,-474.599999999999,-439.9999999999965,-403.9999999999977,-453.2000000000027,-2597.999999999995
73,557,-406.50000000000136,-474.79999999999836,-480.89999999999884,-465.0999999999965,-459.6000000000004,-486.100000000003,-2772.9999999999986
74,613,-424.5000000000013,-509.19999999999783,-521.0999999999968,-499.79999999999546,-499.19999999999806,-519.8000000000025,-2973.599999999992
75,611,-463.7000000000037,-528.3999999999985,-558.6999999999998,-527.5999999999973,-513.000000000003,-553.600000000004,-3145.0000000000064
76,438,-302.5000000000007,-356.49999999999864,-367.1999999999989,-350.6999999999987,-316.10000000000014,-358.8000000000017,-2051.799999999999
77,478,-327.5000000000021,-382.49999999999784,-402.2999999999984,-383.09999999999775,-355.29999999999967,-373.300000000003,-2223.9999999999986
78,479,-358.9000000000019,-404.3999999999996,-419.80000000000064,-400.1999999999989,-381.79999999999967,-417.70000000000306,-2382.800000000004
79,512,-362.0000000000014,-423.0999999999974,-437.099999999999,-417.0999999999971,-390.4999999999979,-419.40000000000236,-2449.1999999999953
81,530,-404.200000000001,-458.80000000000035,-463.1999999999984,-448.89999999999867,-437.80000000000064,-449.9000000000033,-2662.8000000000025
82,708,-567.2000000000024,-642.3000000000019,-660.8000000000003,-629.1,-639.3000000000015,-657.7000000000043,-3796.4000000000106
83,529,-375.20000000000266,-433.9999999999976,-455.3999999999978,-424.79999999999677,-410.599999999998,-427.7000000000031,-2527.6999999999957
84,553,-387.2000000000026,-446.79999999999615,-468.0999999999964,-444.9999999999966,-419.59999999999724,-463.70000000000226,-2630.399999999991
85,525,-408.2000000000015,-457.9999999999994,-465.69999999999874,-440.3999999999974,-426.9999999999995,-446.70000000000414,-2646.000000000001
86,428,-299.2000000000017,-347.4999999999985,-358.1999999999992,-344.29999999999893,-305.6999999999995,-339.10000000000156,-1993.9999999999993
87,498,-352.50000000000074,-422.69999999999686,-424.6999999999995,-409.6999999999979,-408.90000000000066,-410.10000000000196,-2428.5999999999976
88,548,-395.3000000000023,-460.6999999999978,-463.29999999999757,-449.49999999999676,-422.5000000000009,-475.10000000000105,-2666.399999999996
89,485,-332.20000000000203,-401.6999999999997,-408.6999999999988,-393.3999999999978,-382.00000000000176,-394.30000000000246,-2312.3000000000025
91,505,-359.2000000000009,-417.3999999999984,-430.29999999999933,-411.09999999999775,-391.5999999999983,-409.20000000000164,-2418.7999999999965
92,536,-372.7000000000027,-437.2999999999982,-439.4999999999981,-428.9999999999967,-404.70000000000095,-451.10000000000144,-2534.2999999999984
93,654,-530.4000000000019,-592.2999999999993,-586.8999999999977,-567.4999999999961,-589.1000000000037,-619.1000000000039,-3485.3000000000025
94,539,-415.60000000000224,-462.79999999999967,-475.8000000000019,-460.8000000000001,-450.60000000000315,-466.4000000000035,-2732.000000000011
95,472,-331.5000000000016,-393.89999999999776,-407.6999999999977,-388.89999999999833,-377.90000000000003,-397.70000000000203,-2297.5999999999976
96,473,-324.2000000000012,-386.99999999999915,-411.4999999999993,-381.7999999999981,-357.39999999999947,-378.7000000000023,-2240.5999999999995
97,535,-399.90000000000157,-476.59999999999815,-469.29999999999825,-447.7999999999977,-440.20000000000147,-462.70000000000186,-2696.499999999999
98,512,-359.90000000000146,-427.1999999999961,-424.69999999999754,-419.49999999999807,-393.29999999999825,-431.40000000000185,-2455.9999999999936
99,515,-359.30000000000337,-415.39999999999714,-441.7999999999976,-418.1999999999973,-396.9999999999979,-409.10000000000315,-2440.7999999999965
101,561,-419.9000000000032,-500.5000000000037,-501.5999999999989,-474.19999999999885,-485.600000000004,-476.4000000000042,-2858.200000000013
102,569,-396.7000000000027,-462.7999999999965,-476.2999999999975,-458.39999999999634,-434.1999999999979,-489.1000000000017,-2717.4999999999927
103,504,-351.30000000000166,-419.4999999999991,-429.9999999999996,-415.2999999999986,-407.70000000000186,-437.4000000000019,-2461.2000000000025
104,612,-464.2000000000018,-538.800000000001,-536.9999999999999,-534.3000000000012,-520.9000000000008,-549.5000000000034,-3144.700000000008
105,488,-333.4000000000031,-394.69999999999806,-400.19999999999885,-390.59999999999786,-349.2999999999998,-416.30000000000143,-2284.499999999999
106,514,-362.70000000000266,-437.1000000000009,-439.79999999999933,-422.8999999999974,-419.7000000000024,-442.4000000000014,-2524.600000000004
107,570,-412.1000000000009,-485.29999999999905,-502.9999999999993,-471.4999999999959,-491.30000000000433,-496.0000000000017,-2859.200000000001
108,585,-453.1000000000021,-506.09999999999525,-523.3999999999985,-487.5999999999949,-506.59999999999974,-505.000000000003,-2981.799999999994
109,700,-541.3000000000042,-615.3000000000017,-616.4000000000003,-620.1000000000022,-592.5000000000049,-631.300000000003,-3616.9000000000165
111,519,-367.2000000000027,-437.599999999998,-454.5999999999991,-425.7999999999968,-446.20000000000067,-441.70000000000226,-2573.099999999999
112,501,-343.10000000000184,-400.7999999999976,-422.0000000000002,-401.9999999999978,-366.99999999999886,-403.8000000000025,-2338.699999999999
113,484,-336.6000000000029,-390.4999999999986,-400.9999999999983,-388.2999999999979,-347.69999999999925,-387.3000000000015,-2251.3999999999987
114,390,-277.00000000000085,-320.6999999999998,-336.3999999999999,-319.7,-286.90000000000026,-305.80000000000183,-1846.5000000000027
115,521,-354.80000000000234,-422.39999999999753,-444.50000000000034,-417.7999999999969,-401.3999999999998,-439.3000000000026,-2480.2
116,470,-360.2000000000029,-417.6000000000011,-421.40000000000094,-401.5000000000001,-388.50000000000205,-401.600000000002,-2390.8000000000093
117,512,-360.10000000000184,-439.7000000000006,-435.29999999999836,-420.8999999999988,-397.30000000000047,-424.4000000000017,-2477.7000000000016
118,487,-366.3000000000023,-409.99999999999807,-425.5999999999999,-411.9999999999997,-408.8000000000019,-408.00000000000296,-2430.7000000000053
119,519,-355.10000000000133,-422.7999999999964,-432.3999999999968,-420.1999999999976,-395.39999999999833,-439.30000000000075,-2465.199999999991
121,514,-361.00000000000244,-425.0999999999975,-445.69999999999925,-423.2999999999968,-434.0999999999994,-430.10000000000167,-2519.299999999997
122,540,-373.10000000000235,-436.69999999999675,-468.39999999999634,-434.4999999999964,-416.09999999999803,-447.5000000000027,-2576.2999999999925
123,456,-312.60000000000105,-378.69999999999965,-384.2999999999991,-383.10000000000144,-359.90000000000055,-361.3000000000017,-2179.9000000000033
124,498,-341.2000000000012,-401.499999999998,-424.9999999999999,-401.29999999999825,-381.90000000000055,-402.50000000000284,-2353.4000000000005
125,559,-393.50000000000347,-452.1999999999962,-482.8999999999976,-448.799999999996,-423.59999999999746,-462.8000000000016,-2663.7999999999925
126,470,-315.6000000000004,-378.6999999999982,-389.19999999999743,-377.89999999999804,-347.8999999999995,-382.2000000000013,-2191.4999999999945
127,551,-408.60000000000235,-476.59999999999883,-493.9999999999996,-460.3999999999977,-460.6000000000028,-473.2000000000039,-2773.400000000005
128,457,-329.4000000000011,-376.39999999999856,-392.49999999999915,-372.7999999999985,-359.8000000000013,-363.80000000000183,-2194.7000000000003
129,536,-364.10000000000224,-430.6999999999967,-454.29999999999717,-429.0999999999968,-400.8999999999982,-437.5000000000021,-2516.599999999993
131,524,-359.0000000000006,-422.8999999999975,-451.6000000000008,-423.0999999999976,-403.50000000000193,-429.70000000000215,-2489.8000000000006
132,528,-366.5000000000024,-447.50000000000074,-461.30000000000086,-433.89999999999856,-411.10000000000156,-434.30000000000194,-2554.6000000000063
133,528,-401.90000000000265,-439.6999999999983,-470.50000000000364,-432.29999999999706,-422.1000000000008,-447.7000000000032,-2614.2000000000053
134,507,-355.7000000000024,-409.99999999999824,-427.3999999999973,-410.19999999999726,-373.7999999999989,-414.7000000000016,-2391.7999999999956
135,493,-338.4000000000014,-393.79999999999797,-415.29999999999734,-393.99999999999767,-366.19999999999925,-385.3000000000024,-2292.9999999999964
136,552,-414.1000000000033,-480.7000000000015,-490.09999999999957,-469.49999999999795,-449.50000000000193,-468.50000000000216,-2772.4000000000065
137,517,-358.6000000000021,-426.6999999999971,-443.2999999999999,-420.59999999999735,-405.19999999999794,-444.50000000000136,-2498.899999999996
138,482,-325.00000000000244,-384.2999999999982,-401.69999999999794,-383.09999999999786,-353.4999999999989,-383.10000000000224,-2230.6999999999975
139,494,-343.80000000000155,-393.49999999999756,-404.29999999999836,-394.6999999999979,-349.09999999999917,-405.80000000000166,-2291.199999999996
141,517,-359.00000000000193,-422.09999999999695,-437.19999999999766,-417.39999999999736,-398.9999999999988,-425.50000000000216,-2460.199999999995
142,493,-341.6000000000027,-398.99999999999767,-421.3999999999985,-396.5999999999975,-373.1999999999995,-404.1000000000019,-2335.8999999999974
143,462,-330.3000000000018,-378.09999999999854,-385.70000000000044,-374.29999999999814,-356.30000000000035,-377.00000000000193,-2201.700000000001
144,463,-326.50000000000136,-394.59999999999985,-410.7000000000026,-388.0000000000001,-355.1999999999994,-390.9000000000019,-2265.900000000005
145,554,-378.1000000000009,-455.0999999999971,-472.09999999999695,-445.6999999999962,-438.5000000000005,-463.0000000000019,-2652.4999999999936
146,527,-373.90000000000185,-437.7999999999982,-443.09999999999735,-428.7999999999973,-420.9999999999991,-451.50000000000364,-2556.0999999999976
147,438,-303.90000000000043,-361.8999999999985,-364.7999999999988,-354.499999999999,-336.09999999999894,-349.3000000000018,-2070.4999999999973
148,489,-330.4000000000017,-388.69999999999743,-401.6999999999978,-387.3999999999977,-350.3999999999992,-386.90000000000236,-2245.4999999999964
149,443,-310.90000000000214,-363.39999999999924,-381.3999999999998,-359.99999999999875,-347.80000000000075,-365.80000000000155,-2129.300000000002
151,523,-397.40000000000214,-445.19999999999874,-460.3999999999995,-440.99999999999903,-432.9999999999989,-439.3000000000035,-2616.300000000002
152,501,-341.00000000000216,-416.80000000000047,-420.5999999999975,-402.7999999999974,-387.60000000000036,-406.0000000000026,-2374.8000000000006
153,494,-356.1000000000027,-416.6999999999992,-424.0999999999997,-413.0999999999999,-392.9000000000002,-404.6000000000024,-2407.5000000000036
154,471,-315.2000000000002,-378.6999999999981,-392.2999999999986,-376.4999999999982,-344.1999999999989,-376.50000000000136,-2183.399999999995
155,450,-314.6000000000013,-368.5999999999984,-381.3000000000002,-367.69999999999874,-343.30000000000047,-371.4000000000024,-2146.9000000000015
156,496,-369.3000000000015,-419.3000000000002,-419.7999999999979,-407.6999999999977,-394.7000000000035,-403.8000000000027,-2414.6000000000035
157,538,-362.4000000000017,-428.0999999999972,-449.4999999999955,-429.099999999997,-413.89999999999816,-419.70000000000346,-2502.699999999993
158,464,-339.70000000000124,-395.099999999999,-405.79999999999956,-395.0999999999987,-378.4999999999998,-394.7000000000014,-2308.8999999999996
159,520,-373.10000000000167,-435.79999999999865,-449.999999999999,-429.5999999999979,-407.499999999999,-435.10000000000207,-2531.099999999998
161,518,-345.9000000000012,-411.4999999999976,-437.29999999999984,-411.99999999999693,-368.09999999999883,-410.70000000000255,-2385.4999999999973
162,503,-344.60000000000196,-403.39999999999765,-408.8999999999976,-404.7999999999983,-362.6000000000001,-406.50000000000176,-2330.7999999999975
163,504,-352.50000000000136,-410.09999999999815,-425.6999999999991,-408.2999999999976,-385.4999999999985,-431.9000000000013,-2413.9999999999964
164,575,-413.7000000000012,-487.69999999999595,-499.5999999999967,-492.99999999999653,-481.19999999999726,-482.300000000003,-2857.4999999999905
165,468,-327.90000000000197,-379.1999999999985,-401.9999999999983,-379.8999999999982,-355.69999999999976,-370.9000000000019,-2215.5999999999985
166,487,-330.40000000000214,-392.499999999999,-405.99999999999795,-388.1999999999984,-344.39999999999947,-370.40000000000276,-2231.8999999999996
167,483,-335.9000000000028,-386.99999999999795,-404.30000000000103,-386.59999999999815,-344.1999999999995,-387.80000000000155,-2245.800000000001
168,577,-396.70000000000135,-471.79999999999825,-484.9999999999943,-465.5999999999959,-455.2000000000011,-494.5000000000015,-2768.799999999992
169,539,-360.60000000000065,-431.09999999999684,-449.799999999998,-431.79999999999654,-405.5999999999982,-435.00000000000233,-2513.8999999999924
171,513,-342.30000000000115,-409.39999999999736,-423.69999999999766,-409.9999999999972,-382.9999999999989,-413.7000000000025,-2382.0999999999945
172,506,-359.20000000000283,-411.59999999999775,-435.0999999999968,-410.69999999999766,-392.9000000000001,-423.2000000000023,-2432.699999999997
173,516,-353.1000000000017,-413.09999999999707,-427.89999999999776,-414.0999999999974,-380.09999999999934,-422.9000000000019,-2411.1999999999953
174,477,-334.40000000000117,-385.3999999999983,-399.9999999999983,-385.19999999999794,-350.9999999999989,-397.10000000000207,-2253.0999999999967
175,545,-373.800000000003,-438.5999999999973,-451.79999999999734,-436.1999999999966,-414.9999999999982,-451.10000000000235,-2566.4999999999945
176,531,-369.4000000000025,-440.99999999999943,-452.599999999999,-431.79999999999717,-415.9999999999986,-445.8000000000012,-2556.5999999999976
177,486,-341.0000000000026,-406.4999999999982,-418.19999999999976,-393.69999999999754,-370.69999999999925,-409.20000000000147,-2339.299999999999
178,521,-362.2000000000026,-421.5999999999972,-442.59999999999826,-417.79999999999694,-393.49999999999835,-421.90000000000236,-2459.599999999996
179,445,-320.70000000000135,-362.79999999999916,-377.0999999999999,-360.79999999999893,-344.0000000000019,-352.0000000000017,-2117.400000000003
181,575,-428.7000000000021,-483.7999999999973,-510.1999999999995,-485.49999999999824,-477.2000000000007,-488.1000000000021,-2873.5
182,559,-385.30000000000086,-450.29999999999666,-476.79999999999876,-450.3999999999964,-432.9999999999975,-469.40000000000146,-2665.1999999999916
183,449,-318.800000000002,-365.0999999999986,-375.89999999999895,-362.9999999999983,-326.5999999999992,-365.5000000000018,-2114.8999999999987
184,458,-323.7000000000012,-382.6999999999981,-387.6999999999985,-374.09999999999843,-351.90000000000157,-382.90000000000146,-2202.999999999999
185,456,-312.2000000000017,-369.09999999999917,-387.4999999999989,-366.49999999999847,-323.69999999999965,-350.50000000000216,-2109.5
186,549,-388.3000000000024,-457.199999999998,-474.09999999999945,-450.8999999999978,-439.19999999999897,-455.7000000000022,-2665.3999999999987
187,492,-339.50000000000284,-394.6999999999974,-409.799999999998,-395.89999999999804,-365.69999999999914,-406.20000000000175,-2311.799999999997
188,447,-314.5000000000016,-370.299999999999,-376.89999999999895,-362.5999999999983,-325.79999999999995,-378.4000000000008,-2128.4999999999986
189,560,-393.00000000000375,-445.3999999999964,-473.59999999999627,-448.7999999999962,-425.099999999998,-474.1000000000014,-2659.999999999992
191,470,-325.5000000000009,-379.69999999999817,-390.99999999999847,-379.29999999999797,-339.4999999999994,-395.50000000000153,-2210.4999999999964
192,494,-349.6000000000008,-408.49999999999886,-413.09999999999826,-407.6999999999987,-378.9000000000019,-412.800000000002,-2370.6000000000004
193,487,-346.3000000000021,-410.9000000000008,-423.300000000001,-403.7999999999993,-364.00000000000045,-415.30000000000217,-2363.600000000006
194,471,-312.9000000000004,-377.5999999999985,-381.8999999999982,-378.59999999999843,-344.19999999999857,-391.10000000000093,-2186.2999999999947
195,502,-342.5000000000025,-410.8999999999977,-426.20000000000016,-405.19999999999783,-372.0999999999986,-397.7000000000023,-2354.599999999999
196,546,-391.10000000000184,-460.19999999999845,-466.9999999999984,-448.799999999996,-442.09999999999906,-484.0000000000006,-2693.1999999999944
197,602,-444.90000000000384,-515.4999999999998,-531.9999999999999,-522.3000000000012,-491.69999999999806,-529.400000000003,-3035.8000000000056
198,510,-367.70000000000067,-441.4000000000008,-449.7999999999995,-426.0999999999985,-430.7000000000023,-436.90000000000106,-2552.6000000000026
199,471,-322.8000000000018,-375.79999999999836,-381.79999999999933,-377.3999999999986,-334.79999999999933,-370.50000000000193,-2163.099999999999
201,445,-308.100000000002,-358.09999999999866,-371.69999999999936,-357.79999999999876,-317.5999999999995,-376.20000000000095,-2089.499999999999
202,673,-523.6000000000051,-584.7999999999993,-617.6000000000012,-590.599999999999,-552.4000000000008,-596.5000000000055,-3465.500000000011
203,531,-394.80000000000103,-463.60000000000036,-466.09999999999843,-455.1999999999987,-447.8000000000032,-464.30000000000274,-2691.8000000000047
204,540,-368.6000000000031,-432.89999999999696,-447.5999999999988,-433.3999999999969,-395.89999999999833,-440.60000000000247,-2518.999999999997
205,501,-345.6000000000024,-404.49999999999727,-427.4999999999986,-403.9999999999976,-374.99999999999903,-426.6000000000006,-2383.1999999999953
206,454,-314.0000000000017,-367.49999999999864,-387.19999999999936,-364.3999999999984,-329.4999999999997,-361.00000000000244,-2123.6000000000004
207,507,-355.8000000000026,-411.69999999999743,-435.1999999999964,-410.99999999999744,-390.199999999998,-424.60000000000167,-2428.4999999999936
208,506,-345.3000000000019,-409.09999999999735,-418.8999999999975,-405.0999999999971,-384.4999999999992,-420.5000000000021,-2383.399999999995
209,530,-374.0000000000036,-432.49999999999693,-456.9999999999998,-430.89999999999696,-405.2999999999984,-460.60000000000116,-2560.299999999997
211,458,-317.00000000000136,-372.19999999999817,-381.2999999999987,-368.2999999999982,-334.2999999999987,-383.9000000000015,-2156.9999999999964
212,418,-298.0000000000013,-348.79999999999984,-357.8999999999994,-345.0999999999991,-325.5000000000018,-351.1000000000015,-2026.400000000003
213,522,-355.1000000000009,-431.29999999999865,-453.4000000000007,-425.8999999999978,-400.69999999999953,-421.50000000000216,-2487.8999999999996
214,478,-321.7000000000007,-388.2999999999983,-406.19999999999857,-384.29999999999814,-356.2999999999999,-373.00000000000205,-2229.7999999999975
215,493,-340.20000000000226,-404.19999999999794,-415.49999999999704,-396.6999999999978,-374.1999999999999,-408.90000000000174,-2339.6999999999966
216,516,-364.5000000000022,-427.29999999999757,-434.4999999999981,-427.69999999999953,-397.7000000000016,-429.3000000000021,-2481.000000000001
217,492,-344.0000000000026,-413.49999999999653,-412.19999999999783,-398.6999999999976,-385.09999999999803,-411.4000000000019,-2364.899999999994
218,482,-352.8000000000026,-405.099999999999,-415.49999999999824,-397.69999999999834,-381.0999999999999,-421.90000000000134,-2374.0999999999995
219,506,-361.80000000000234,-417.49999999999716,-446.2000000000016,-411.69999999999726,-389.4999999999982,-406.3000000000023,-2432.999999999999
221,525,-367.20000000000215,-440.59999999999764,-446.29999999999717,-432.9999999999983,-400.19999999999885,-437.00000000000216,-2524.2999999999965
222,508,-349.80000000000194,-411.7999999999973,-427.599999999998,-407.699999999997,-383.6999999999982,-419.40000000000197,-2399.9999999999945
223,505,-342.70000000000135,-405.7999999999978,-429.89999999999895,-406.7999999999977,-378.19999999999845,-396.10000000000275,-2359.499999999997
224,571,-406.9000000000026,-469.399999999997,-490.69999999999743,-468.09999999999724,-449.7999999999992,-496.60000000000105,-2781.4999999999945
225,506,-349.4000000000019,-404.2999999999977,-422.2999999999993,-405.899999999997,-368.09999999999894,-406.0000000000027,-2355.9999999999977
226,459,-318.500000000002,-376.3999999999996,-395.4000000000007,-373.09999999999826,-339.39999999999947,-382.70000000000226,-2185.5000000000023
227,689,-553.4000000000013,-603.5999999999976,-646.9000000000046,-623.8000000000039,-610.2000000000047,-616.0000000000061,-3653.9000000000187
228,475,-315.6000000000012,-375.4999999999981,-395.1999999999988,-375.3999999999981,-338.7999999999994,-349.5000000000029,-2149.999999999998
229,619,-468.90000000000384,-529.4999999999976,-548.5000000000018,-526.7999999999986,-525.6000000000032,-553.0000000000043,-3152.3000000000093
