Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
47,463,-327.90000000000214,-376.799999999998,-394.49999999999966,-378.39999999999793,-351.1999999999989,-377.70000000000175,-2206.499999999998
48,509,-362.1000000000023,-415.1999999999971,-436.0999999999975,-413.79999999999745,-388.1999999999985,-424.7000000000018,-2440.0999999999945
49,461,-322.30000000000183,-374.7999999999987,-390.6999999999984,-374.5999999999983,-340.8000000000002,-378.7000000000017,-2181.899999999999
51,504,-349.1000000000022,-407.4999999999971,-424.8999999999975,-407.19999999999754,-372.89999999999856,-425.4000000000009,-2386.9999999999936
52,420,-293.7000000000016,-352.0999999999985,-359.999999999999,-345.099999999999,-326.29999999999984,-352.5000000000009,-2029.699999999999
53,513,-353.5000000000012,-412.19999999999783,-428.4999999999983,-410.999999999997,-379.39999999999867,-417.9000000000021,-2402.499999999995
54,547,-360.8000000000009,-439.99999999999625,-462.8999999999983,-434.79999999999666,-413.99999999999767,-433.50000000000324,-2545.999999999993
55,477,-332.1000000000015,-390.599999999998,-402.5999999999985,-389.39999999999833,-370.40000000000197,-401.1000000000019,-2286.2
56,438,-312.70000000000215,-368.49999999999955,-377.89999999999964,-355.09999999999883,-322.09999999999974,-362.4000000000018,-2098.7000000000016
57,541,-384.9000000000022,-465.6000000000012,-480.20000000000175,-443.39999999999685,-439.79999999999956,-460.0000000000035,-2673.9000000000055
58,660,-505.0000000000036,-566.4999999999976,-588.7999999999996,-557.6999999999975,-568.9000000000044,-579.4000000000046,-3366.300000000007
59,540,-356.80000000000086,-430.6999999999966,-453.09999999999803,-427.8999999999968,-395.6999999999978,-425.1000000000026,-2489.2999999999925
61,429,-310.50000000000165,-358.5999999999997,-361.79999999999814,-352.7999999999992,-332.4,-358.200000000001,-2074.2999999999997
62,499,-339.0000000000024,-401.39999999999776,-427.99999999999903,-402.19999999999766,-384.99999999999875,-403.7000000000017,-2359.299999999997
63,494,-344.8000000000022,-403.89999999999776,-420.99999999999835,-398.09999999999786,-381.299999999999,-398.80000000000274,-2347.8999999999983
64,506,-343.30000000000194,-405.6999999999976,-423.8999999999976,-404.29999999999734,-383.69999999999914,-411.7000000000021,-2372.599999999996
65,537,-363.1000000000005,-429.59999999999707,-452.0999999999968,-433.5999999999969,-409.19999999999925,-441.3000000000024,-2528.899999999993
66,544,-379.60000000000275,-444.2999999999972,-456.29999999999814,-442.899999999996,-422.29999999999933,-448.3000000000014,-2593.699999999995
67,500,-342.69999999999976,-405.6999999999977,-423.6999999999994,-406.0999999999976,-392.0999999999979,-410.7000000000019,-2380.9999999999945
68,463,-321.0000000000019,-385.8000000000006,-389.0999999999974,-373.79999999999836,-353.19999999999993,-378.10000000000167,-2201.0
69,558,-404.6000000000031,-471.4999999999982,-489.2,-468.2999999999979,-460.9000000000003,-492.8000000000045,-2787.300000000004
71,482,-346.40000000000197,-404.2999999999986,-412.79999999999893,-398.2999999999978,-387.8999999999987,-410.1000000000018,-2359.799999999998
72,547,-373.9000000000019,-440.1999999999965,-459.3999999999982,-437.3999999999963,-414.9999999999974,-459.900000000002,-2585.799999999992
73,528,-383.80000000000206,-436.8999999999965,-459.8999999999982,-436.0999999999966,-428.29999999999916,-460.9000000000037,-2605.8999999999965
74,616,-432.70000000000175,-504.6999999999961,-527.6999999999985,-505.1999999999966,-495.4999999999998,-514.0000000000028,-2979.7999999999956
75,585,-430.000000000002,-509.5999999999984,-525.1000000000015,-495.59999999999695,-505.80000000000257,-543.0000000000039,-3009.100000000005
76,452,-313.700000000001,-369.6999999999983,-382.49999999999824,-363.0999999999986,-334.5000000000001,-358.4000000000025,-2121.8999999999987
77,536,-362.8000000000018,-429.09999999999684,-453.19999999999834,-428.4999999999965,-409.89999999999833,-433.6000000000025,-2517.0999999999945
78,476,-347.8000000000013,-402.09999999999974,-407.4999999999986,-397.499999999999,-391.3000000000014,-418.1000000000021,-2364.300000000002
79,533,-363.30000000000166,-429.1999999999967,-439.79999999999734,-427.3999999999971,-388.3999999999979,-431.6000000000023,-2479.699999999993
81,592,-457.1000000000035,-499.59999999999684,-518.3999999999982,-497.89999999999566,-481.6999999999984,-520.3000000000036,-2974.9999999999964
82,698,-599.100000000003,-669.2000000000053,-643.0000000000031,-601.7999999999964,-593.5000000000022,-624.7,-3731.30000000001
83,574,-452.8000000000042,-486.2999999999959,-476.5999999999976,-468.49999999999704,-443.2999999999972,-484.9000000000025,-2812.399999999994
84,519,-414.80000000000257,-437.99999999999744,-444.6999999999978,-424.99999999999756,-392.19999999999834,-434.9000000000021,-2549.5999999999954
85,562,-433.90000000000265,-514.0000000000011,-485.29999999999797,-467.39999999999577,-451.29999999999853,-499.3000000000024,-2851.1999999999985
86,455,-333.900000000003,-395.3999999999992,-383.09999999999786,-369.8999999999986,-328.09999999999894,-371.7000000000013,-2182.099999999999
87,538,-389.6000000000022,-483.4999999999987,-462.09999999999843,-447.59999999999644,-424.79999999999836,-458.50000000000216,-2666.0999999999963
88,576,-419.50000000000205,-500.2,-491.0999999999976,-474.19999999999607,-455.0999999999997,-497.80000000000217,-2837.899999999998
89,522,-365.70000000000186,-456.20000000000226,-432.19999999999646,-424.59999999999695,-392.8999999999992,-439.4000000000021,-2510.9999999999986
91,534,-386.80000000000194,-442.8999999999973,-452.09999999999803,-439.49999999999693,-404.69999999999766,-434.70000000000226,-2560.699999999994
92,484,-334.9000000000022,-390.0999999999977,-405.9999999999982,-387.499999999998,-350.69999999999914,-379.80000000000246,-2248.9999999999977
93,663,-541.2000000000036,-607.000000000001,-594.1999999999983,-590.2999999999959,-563.8000000000005,-615.4000000000036,-3511.9000000000033
94,555,-418.0000000000028,-494.5999999999992,-496.00000000000045,-464.6999999999971,-461.6000000000018,-485.6000000000043,-2820.500000000006
95,461,-322.60000000000156,-391.99999999999903,-395.7999999999975,-381.8999999999994,-365.9999999999999,-379.10000000000235,-2237.3999999999996
96,477,-336.3000000000017,-388.2999999999979,-398.0999999999982,-388.29999999999853,-345.3999999999996,-385.10000000000224,-2241.4999999999986
97,538,-399.6000000000022,-465.9999999999965,-481.099999999999,-465.29999999999995,-450.10000000000036,-467.8000000000021,-2729.8999999999996
98,512,-365.20000000000226,-436.6999999999985,-451.09999999999815,-421.0999999999969,-390.8999999999983,-415.4000000000022,-2480.3999999999965
99,491,-341.30000000000217,-394.7999999999978,-417.8999999999988,-395.39999999999776,-363.39999999999867,-397.00000000000273,-2309.799999999998
101,524,-389.00000000000284,-453.1000000000012,-463.29999999999836,-454.90000000000214,-433.30000000000354,-445.6000000000048,-2639.200000000013
102,535,-373.1000000000016,-431.09999999999684,-455.2999999999981,-433.199999999997,-417.1999999999992,-438.50000000000244,-2548.399999999995
103,479,-336.8000000000014,-404.99999999999875,-415.30000000000024,-396.89999999999895,-363.3000000000005,-409.0000000000011,-2326.3000000000006
104,619,-471.5000000000045,-539.5000000000001,-546.7999999999982,-545.3000000000025,-529.3999999999995,-543.1000000000015,-3175.6000000000067
105,472,-316.40000000000106,-377.09999999999803,-391.20000000000044,-377.1999999999983,-338.3000000000007,-392.8000000000006,-2192.999999999999
106,502,-364.8000000000022,-428.30000000000064,-435.6999999999985,-415.9999999999992,-386.6999999999998,-423.70000000000175,-2455.200000000002
107,590,-444.90000000000236,-502.39999999999833,-514.3999999999993,-500.89999999999736,-492.3000000000024,-521.4000000000028,-2976.3000000000025
108,582,-453.9000000000018,-497.29999999999586,-531.4000000000001,-500.5999999999958,-482.2999999999995,-501.6000000000046,-2967.099999999997
109,699,-552.6000000000046,-617.9000000000009,-622.9000000000001,-602.9999999999982,-603.8000000000051,-620.2000000000043,-3620.4000000000133
111,481,-339.10000000000224,-406.9999999999984,-412.69999999999783,-403.69999999999953,-386.39999999999867,-412.40000000000146,-2361.2999999999984
112,511,-355.3000000000026,-410.1999999999976,-432.89999999999964,-409.09999999999707,-369.3999999999992,-406.80000000000257,-2383.6999999999985
113,475,-328.50000000000216,-386.39999999999884,-404.4999999999991,-382.499999999998,-356.5999999999997,-385.20000000000135,-2243.699999999999
114,465,-326.1000000000009,-381.39999999999816,-396.59999999999945,-378.7999999999979,-362.1999999999999,-378.50000000000176,-2223.599999999998
115,540,-362.7000000000014,-434.1999999999979,-444.99999999999784,-434.4999999999973,-410.8999999999994,-463.1000000000013,-2550.399999999995
116,445,-331.7000000000017,-379.59999999999974,-403.50000000000114,-377.29999999999995,-368.4000000000026,-393.20000000000266,-2253.7000000000075
117,507,-362.10000000000184,-414.79999999999797,-426.9999999999991,-418.7999999999982,-400.0000000000002,-427.7000000000012,-2450.3999999999987
118,526,-398.8000000000027,-451.5999999999979,-458.4999999999994,-442.999999999997,-425.8999999999999,-447.5000000000017,-2625.299999999999
119,521,-367.7000000000018,-420.9999999999969,-445.69999999999953,-426.39999999999804,-398.19999999999897,-430.3000000000021,-2489.2999999999975
121,516,-368.40000000000276,-431.89999999999714,-444.5999999999975,-431.2999999999975,-411.0999999999975,-432.7000000000021,-2519.9999999999945
122,494,-346.10000000000275,-401.4999999999982,-412.79999999999774,-400.69999999999743,-364.09999999999906,-422.10000000000133,-2347.2999999999965
123,463,-333.90000000000185,-397.8999999999989,-393.3999999999996,-377.99999999999835,-356.4000000000012,-380.5000000000013,-2240.1000000000013
124,536,-375.6000000000028,-442.99999999999744,-459.6000000000005,-438.0999999999972,-417.49999999999983,-452.5000000000024,-2586.3
125,528,-359.30000000000155,-424.6999999999972,-446.8999999999965,-418.49999999999676,-388.8999999999981,-415.7000000000022,-2453.9999999999923
126,446,-309.30000000000206,-363.1999999999987,-365.99999999999886,-362.39999999999907,-335.5000000000004,-359.4000000000018,-2095.800000000001
127,505,-389.30000000000314,-427.39999999999986,-430.9999999999989,-433.99999999999966,-403.6000000000004,-454.50000000000307,-2539.800000000005
128,500,-355.50000000000205,-424.9000000000001,-435.90000000000066,-417.09999999999815,-404.9000000000013,-408.6000000000025,-2446.9000000000046
129,545,-374.10000000000286,-435.2999999999968,-459.7999999999979,-434.1999999999964,-404.19999999999845,-440.90000000000276,-2548.499999999995
131,516,-359.40000000000117,-418.099999999998,-429.29999999999836,-417.29999999999774,-394.30000000000007,-431.50000000000273,-2449.899999999998
132,521,-368.3000000000031,-433.19999999999885,-457.1999999999996,-424.19999999999715,-410.40000000000043,-439.30000000000365,-2532.600000000003
133,571,-409.70000000000175,-480.7999999999982,-508.2999999999993,-481.5999999999983,-491.2000000000017,-496.5000000000031,-2868.1000000000026
134,514,-354.3000000000016,-412.9999999999974,-438.5999999999987,-414.2999999999974,-377.0999999999988,-423.7000000000018,-2420.999999999996
135,472,-319.1000000000015,-377.199999999998,-399.6999999999984,-375.49999999999795,-347.09999999999974,-355.8000000000026,-2174.3999999999983
136,533,-398.40000000000265,-454.6999999999988,-467.29999999999876,-455.4999999999997,-437.0000000000026,-450.2000000000028,-2663.100000000006
137,485,-341.8000000000014,-392.69999999999794,-418.8999999999985,-395.79999999999774,-367.3999999999995,-382.0000000000022,-2298.599999999997
138,510,-347.4000000000023,-407.29999999999745,-431.09999999999906,-405.0999999999973,-362.09999999999883,-399.1000000000024,-2352.099999999997
139,512,-337.10000000000116,-405.9999999999972,-415.899999999997,-406.6999999999971,-370.69999999999914,-414.2000000000012,-2350.599999999993
141,476,-338.900000000002,-386.29999999999785,-396.99999999999807,-388.9999999999994,-349.69999999999965,-394.6000000000013,-2255.499999999998
142,528,-362.30000000000166,-421.6999999999971,-440.299999999997,-422.2999999999967,-391.8999999999993,-419.90000000000276,-2458.3999999999946
143,486,-336.60000000000167,-409.1999999999991,-422.8999999999986,-393.4999999999978,-380.30000000000194,-383.20000000000215,-2325.700000000001
144,510,-369.00000000000125,-430.19999999999885,-435.6999999999997,-427.49999999999943,-399.49999999999886,-447.10000000000144,-2508.999999999999
145,536,-372.8000000000025,-437.9999999999967,-458.1999999999988,-432.7999999999968,-429.199999999998,-445.90000000000146,-2576.899999999994
146,549,-382.40000000000106,-462.5999999999999,-468.5999999999989,-448.6999999999975,-439.6000000000013,-458.7000000000028,-2660.6000000000013
147,428,-300.30000000000183,-347.299999999999,-357.3,-346.59999999999906,-316.5000000000001,-353.2000000000015,-2021.2000000000016
148,512,-349.80000000000206,-414.89999999999674,-435.0999999999977,-412.4999999999966,-373.0999999999992,-407.50000000000193,-2392.899999999994
149,457,-318.00000000000153,-385.699999999997,-389.39999999999986,-371.99999999999835,-347.80000000000064,-367.5000000000024,-2180.3999999999996
151,519,-365.40000000000134,-447.89999999999907,-466.0000000000013,-437.59999999999866,-434.40000000000225,-438.8000000000033,-2590.1000000000063
152,501,-344.10000000000286,-413.8,-416.9999999999983,-401.1999999999973,-380.4000000000004,-401.80000000000285,-2358.3000000000015
153,521,-383.30000000000405,-433.3999999999965,-450.1999999999989,-422.09999999999667,-417.59999999999945,-440.80000000000206,-2547.399999999998
154,457,-308.0000000000007,-368.7999999999987,-384.3,-366.5999999999983,-338.00000000000074,-374.90000000000083,-2140.5999999999995
155,433,-301.00000000000114,-349.2999999999988,-368.49999999999994,-349.7999999999988,-322.80000000000086,-342.1000000000028,-2033.5000000000025
156,496,-347.700000000002,-413.3999999999991,-427.7999999999993,-404.39999999999736,-391.3000000000009,-420.60000000000264,-2405.200000000001
157,559,-377.6000000000022,-446.2999999999965,-471.7999999999978,-445.2999999999964,-431.99999999999943,-454.20000000000255,-2627.199999999995
158,495,-383.1000000000021,-427.19999999999976,-431.39999999999844,-410.9999999999977,-398.6000000000003,-418.1000000000013,-2469.3999999999996
159,498,-348.9000000000011,-408.1999999999975,-438.40000000000043,-408.29999999999825,-383.6999999999996,-403.1000000000025,-2390.5999999999995
161,516,-351.7000000000025,-413.6999999999972,-437.2999999999996,-415.9999999999968,-380.499999999999,-422.40000000000185,-2421.599999999997
162,474,-329.10000000000196,-380.0999999999982,-387.09999999999917,-382.2999999999983,-347.8999999999998,-381.4000000000021,-2207.8999999999996
163,486,-328.9000000000023,-394.29999999999797,-408.3999999999967,-389.69999999999783,-365.30000000000143,-391.90000000000146,-2278.4999999999977
164,553,-395.79999999999995,-468.49999999999886,-469.59999999999724,-452.7999999999959,-461.5999999999978,-489.40000000000214,-2737.6999999999916
165,501,-357.500000000003,-409.39999999999725,-419.899999999998,-407.79999999999836,-383.199999999999,-412.10000000000196,-2389.899999999998
166,486,-334.40000000000197,-390.19999999999794,-414.299999999998,-390.0999999999979,-362.30000000000024,-391.3000000000023,-2282.599999999998
167,492,-338.2000000000024,-396.49999999999824,-413.4999999999992,-396.0999999999976,-359.6999999999995,-406.0000000000014,-2309.999999999998
168,553,-383.1000000000016,-448.4999999999976,-486.79999999999893,-447.3999999999972,-435.19999999999925,-447.30000000000246,-2648.299999999997
169,528,-351.90000000000106,-422.4999999999978,-442.49999999999886,-418.49999999999676,-393.29999999999797,-414.4000000000031,-2443.099999999996
171,515,-343.2000000000009,-414.2999999999983,-426.0999999999982,-410.19999999999726,-385.1999999999991,-424.70000000000107,-2403.699999999995
172,458,-313.50000000000114,-375.0999999999982,-395.70000000000016,-371.2999999999987,-333.1000000000001,-351.7000000000027,-2140.400000000001
173,536,-373.8000000000023,-435.29999999999745,-449.39999999999816,-431.49999999999665,-415.7000000000004,-449.2000000000017,-2554.8999999999965
174,512,-351.40000000000236,-409.6999999999974,-437.99999999999966,-410.09999999999724,-383.89999999999804,-424.1000000000023,-2417.199999999997
175,512,-343.20000000000107,-409.2999999999975,-425.6999999999991,-408.29999999999745,-369.09999999999866,-397.10000000000355,-2352.6999999999975
176,505,-345.3000000000018,-407.69999999999703,-429.99999999999847,-408.39999999999736,-386.7999999999994,-432.2000000000016,-2410.3999999999955
177,470,-327.0000000000018,-391.999999999998,-389.89999999999884,-379.4999999999978,-354.6999999999982,-383.0000000000013,-2226.099999999996
178,513,-348.4000000000009,-422.39999999999867,-438.0999999999974,-416.199999999997,-400.80000000000064,-432.00000000000085,-2457.8999999999955
179,465,-322.80000000000194,-381.9999999999979,-392.59999999999854,-379.19999999999794,-364.79999999999893,-405.7000000000009,-2247.099999999996
181,550,-390.1000000000017,-462.09999999999616,-502.5000000000029,-457.69999999999743,-478.5000000000004,-472.700000000003,-2763.6000000000017
182,573,-388.6000000000013,-463.7999999999955,-484.0999999999984,-458.59999999999604,-446.7999999999967,-445.50000000000307,-2687.399999999991
183,499,-355.2000000000028,-410.7999999999975,-423.2999999999972,-404.09999999999724,-377.99999999999915,-427.1000000000015,-2398.4999999999955
184,434,-305.60000000000053,-365.2999999999998,-366.30000000000115,-355.89999999999964,-325.0999999999997,-346.6000000000021,-2064.800000000003
185,526,-367.4000000000027,-434.09999999999843,-447.8999999999971,-426.6999999999967,-430.90000000000185,-458.5000000000012,-2565.499999999998
186,509,-346.20000000000095,-413.39999999999804,-435.5999999999985,-414.599999999998,-387.79999999999905,-422.4000000000018,-2419.9999999999964
187,527,-362.1000000000023,-426.7999999999975,-437.7999999999978,-421.8999999999969,-398.59999999999843,-431.2000000000021,-2478.399999999995
188,460,-327.1000000000019,-373.3999999999983,-389.8999999999998,-370.1999999999984,-335.6999999999992,-353.70000000000226,-2150.0
189,529,-358.2000000000015,-421.5999999999974,-453.9999999999988,-423.499999999997,-394.99999999999875,-422.50000000000284,-2474.799999999996
191,516,-363.20000000000323,-418.1999999999974,-438.89999999999986,-418.29999999999654,-386.4999999999986,-411.8000000000023,-2436.899999999998
192,455,-317.00000000000176,-371.39999999999844,-388.4999999999985,-372.3999999999987,-350.8,-373.9000000000021,-2173.9999999999995
193,459,-313.90000000000146,-378.3999999999987,-401.3999999999999,-372.49999999999824,-374.8000000000016,-371.70000000000215,-2212.700000000002
194,487,-330.5000000000007,-393.3999999999981,-403.29999999999876,-391.99999999999756,-354.39999999999895,-401.3000000000013,-2274.899999999995
195,519,-359.50000000000216,-424.39999999999793,-441.19999999999925,-420.69999999999783,-401.79999999999865,-407.00000000000233,-2454.599999999998
196,527,-372.4000000000022,-439.79999999999643,-463.7999999999985,-440.6999999999971,-433.3999999999988,-443.4000000000016,-2593.4999999999945
197,580,-438.6000000000044,-492.4999999999962,-516.3999999999997,-501.79999999999893,-498.9000000000017,-510.0000000000033,-2958.200000000004
198,501,-362.0000000000009,-429.99999999999983,-442.49999999999943,-414.1999999999979,-411.8000000000017,-430.9000000000038,-2491.4000000000033
199,488,-335.0000000000023,-395.7999999999985,-410.89999999999907,-392.09999999999803,-359.0999999999995,-392.2000000000024,-2285.1
201,496,-338.70000000000266,-396.8999999999976,-415.7999999999979,-397.89999999999776,-371.499999999998,-410.5000000000015,-2331.2999999999956
202,640,-517.8000000000052,-564.9000000000004,-571.9999999999998,-566.1000000000006,-521.300000000001,-559.500000000001,-3301.600000000008
203,499,-371.9000000000007,-432.1999999999992,-438.19999999999993,-437.80000000000257,-404.80000000000246,-443.00000000000284,-2527.9000000000074
204,504,-348.70000000000323,-405.89999999999753,-425.69999999999925,-405.4999999999972,-378.49999999999824,-411.5000000000016,-2375.7999999999975
205,464,-318.4000000000025,-377.9999999999984,-385.2999999999987,-373.2999999999983,-341.2999999999994,-380.80000000000086,-2177.0999999999985
206,427,-295.0000000000009,-344.3999999999988,-357.3999999999992,-342.199999999999,-308.00000000000057,-339.50000000000153,-1986.4999999999998
207,465,-322.80000000000234,-371.5999999999981,-386.69999999999766,-370.199999999998,-332.3999999999997,-372.00000000000153,-2155.699999999997
208,532,-366.70000000000164,-429.79999999999666,-442.499999999999,-425.3999999999966,-405.2999999999998,-434.90000000000254,-2504.5999999999963
209,483,-337.8000000000015,-394.19999999999897,-412.3999999999986,-390.3999999999975,-359.39999999999986,-402.8000000000008,-2296.9999999999973
211,445,-314.30000000000155,-362.49999999999807,-380.9000000000001,-361.2999999999989,-331.3999999999993,-365.8000000000013,-2116.199999999999
212,442,-317.7000000000016,-366.09999999999917,-383.29999999999944,-359.89999999999884,-342.30000000000064,-353.20000000000175,-2122.5000000000014
213,528,-368.20000000000044,-440.99999999999994,-452.1999999999992,-426.69999999999686,-404.90000000000015,-442.8000000000025,-2535.7999999999993
214,489,-331.50000000000136,-396.19999999999783,-416.1999999999993,-393.3999999999979,-348.7999999999993,-385.0000000000021,-2271.0999999999976
215,497,-335.6000000000024,-395.79999999999774,-419.2999999999972,-394.8999999999974,-359.1999999999993,-381.20000000000243,-2285.9999999999964
216,506,-367.8000000000021,-414.4999999999987,-432.9999999999992,-418.69999999999953,-389.70000000000095,-413.000000000003,-2436.700000000004
217,505,-349.70000000000255,-417.69999999999726,-427.199999999999,-408.3999999999975,-393.99999999999744,-420.60000000000184,-2417.599999999996
218,477,-343.3000000000023,-405.79999999999865,-410.79999999999916,-396.19999999999885,-383.5999999999996,-407.10000000000144,-2346.8
219,505,-355.0000000000017,-416.899999999997,-422.7999999999974,-412.7999999999978,-390.7999999999995,-435.3000000000019,-2433.5999999999954
221,506,-353.90000000000106,-418.9999999999985,-439.89999999999964,-411.49999999999767,-397.8999999999993,-414.6000000000023,-2436.7999999999984
222,496,-339.60000000000207,-401.999999999997,-414.099999999998,-397.09999999999764,-368.299999999999,-391.8000000000018,-2312.8999999999955
223,535,-372.60000000000264,-434.79999999999745,-440.39999999999793,-429.99999999999653,-402.9999999999999,-441.80000000000166,-2522.599999999996
224,559,-412.7000000000037,-463.59999999999764,-490.50000000000034,-464.5999999999979,-436.99999999999886,-457.7000000000034,-2726.1000000000017
225,516,-347.50000000000233,-410.19999999999743,-428.3999999999988,-410.4999999999969,-366.49999999999875,-407.3000000000016,-2370.3999999999955
226,484,-337.2000000000015,-400.49999999999983,-416.59999999999906,-393.499999999998,-384.2999999999998,-384.1000000000032,-2316.200000000001
227,700,-580.3000000000022,-617.6999999999996,-615.0999999999965,-634.3000000000036,-615.1000000000051,-643.0000000000061,-3705.5000000000136
228,535,-366.20000000000226,-429.799999999997,-448.8999999999946,-428.1999999999967,-398.39999999999895,-448.4000000000013,-2519.899999999991
229,622,-473.90000000000333,-525.3999999999975,-560.2000000000022,-525.4999999999966,-535.3000000000051,-557.0000000000017,-3177.300000000007
