Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
23,946,-705.2999999999955,-782.5999999999932,-790.0999999999995,-819.9999999999985,-878.200000000009,-802.300000000002,-4778.499999999998
24,802,-583.4000000000008,-664.8999999999941,-673.7999999999968,-674.9999999999962,-742.1000000000058,-689.5999999999988,-4028.799999999992
25,768,-561.9000000000033,-622.199999999996,-636.5999999999947,-656.4999999999973,-704.6000000000085,-619.8000000000019,-3801.6000000000017
26,758,-541.2000000000005,-623.4999999999941,-627.1999999999979,-656.0000000000017,-683.5000000000086,-645.3000000000004,-3776.7000000000035
27,783,-571.4000000000012,-646.6999999999924,-657.9999999999969,-664.8999999999979,-694.7000000000022,-681.3000000000028,-3916.999999999993
28,576,-399.20000000000346,-470.09999999999746,-482.4999999999972,-462.699999999996,-460.1000000000001,-464.9000000000039,-2739.4999999999977
29,641,-469.60000000000235,-545.7999999999972,-575.8000000000004,-575.2000000000054,-535.3000000000023,-567.400000000004,-3269.100000000012
31,467,-332.0000000000015,-380.6999999999979,-397.800000000001,-380.79999999999774,-339.59999999999934,-393.9000000000013,-2224.799999999999
32,505,-342.3000000000011,-411.9999999999987,-420.8999999999965,-411.89999999999833,-393.4000000000001,-422.5000000000019,-2402.9999999999964
33,561,-403.500000000003,-462.1999999999966,-492.2999999999996,-463.8999999999972,-450.19999999999766,-476.90000000000214,-2748.9999999999964
34,604,-412.50000000000193,-492.79999999999666,-514.8999999999984,-489.6999999999957,-480.6999999999997,-511.4000000000022,-2901.999999999995
35,536,-377.7000000000012,-433.69999999999703,-462.0999999999999,-436.7999999999965,-414.89999999999833,-445.2000000000027,-2570.3999999999955
36,577,-397.80000000000234,-463.49999999999596,-483.2999999999944,-468.39999999999657,-433.7999999999991,-488.40000000000197,-2735.1999999999903
37,537,-403.1000000000028,-458.4999999999975,-460.7999999999997,-444.59999999999604,-408.79999999999944,-449.90000000000225,-2625.699999999998
38,513,-351.60000000000105,-410.69999999999726,-435.0999999999982,-410.49999999999693,-376.5999999999985,-401.20000000000283,-2385.699999999995
39,537,-374.6,-430.29999999999694,-452.8999999999968,-430.0999999999967,-409.5999999999985,-436.30000000000257,-2533.7999999999915
41,443,-314.4000000000004,-365.39999999999856,-361.3999999999981,-363.6999999999992,-341.2000000000015,-365.10000000000224,-2111.2
42,536,-392.20000000000306,-440.69999999999686,-447.3999999999975,-443.1999999999972,-412.4999999999982,-463.8000000000019,-2599.7999999999947
43,511,-361.40000000000265,-415.399999999997,-422.2999999999965,-415.39999999999714,-372.1999999999987,-436.9000000000012,-2423.599999999993
44,538,-373.5000000000009,-434.89999999999685,-447.49999999999613,-433.8999999999966,-399.0999999999982,-438.100000000002,-2526.999999999991
45,498,-354.2000000000018,-413.2999999999998,-421.799999999999,-416.6000000000005,-381.50000000000125,-418.3000000000013,-2405.7000000000035
46,512,-371.8000000000013,-421.5999999999972,-437.59999999999894,-432.89999999999867,-399.8999999999985,-432.0000000000017,-2495.7999999999965
47,480,-361.20000000000306,-396.6999999999986,-404.299999999999,-398.09999999999843,-369.8999999999982,-405.9000000000014,-2336.099999999999
48,509,-354.5000000000005,-419.39999999999804,-424.99999999999727,-418.7999999999971,-394.59999999999906,-418.3000000000018,-2430.599999999994
49,486,-346.40000000000225,-396.9999999999968,-399.4999999999969,-391.69999999999766,-348.2999999999992,-399.90000000000185,-2282.7999999999947
51,575,-407.90000000000316,-467.8999999999975,-470.1999999999951,-466.1999999999954,-429.39999999999856,-488.7000000000018,-2730.2999999999915
52,442,-313.50000000000193,-359.1999999999987,-358.39999999999964,-358.7999999999989,-331.6999999999994,-363.9000000000012,-2085.5
53,536,-369.80000000000206,-431.69999999999715,-439.9999999999964,-430.0999999999968,-403.89999999999884,-450.80000000000194,-2526.2999999999934
54,513,-353.2000000000023,-410.1999999999975,-425.0999999999995,-411.99999999999767,-373.1999999999989,-407.1000000000026,-2380.7999999999984
55,497,-368.60000000000286,-412.99999999999915,-416.29999999999836,-410.69999999999845,-376.0000000000018,-418.60000000000167,-2403.200000000002
56,479,-354.0000000000012,-406.79999999999865,-414.2000000000002,-399.59999999999883,-368.20000000000124,-405.4000000000014,-2348.200000000001
57,556,-424.7000000000027,-471.69999999999817,-490.50000000000017,-456.39999999999634,-448.2999999999988,-474.20000000000243,-2765.799999999999
58,652,-488.2000000000017,-556.7999999999971,-575.9000000000007,-576.0000000000018,-545.6000000000024,-579.0000000000048,-3321.500000000008
59,545,-359.70000000000135,-433.99999999999665,-435.8999999999959,-430.2999999999966,-388.79999999999916,-439.9000000000016,-2488.5999999999913
61,414,-291.6000000000007,-348.3000000000006,-357.40000000000083,-340.7999999999998,-306.5000000000006,-340.10000000000247,-1984.7000000000048
62,519,-364.3000000000023,-422.19999999999675,-430.7999999999988,-416.7999999999969,-384.3999999999991,-439.9000000000026,-2458.399999999997
63,527,-363.5000000000018,-432.8999999999971,-442.69999999999663,-427.9999999999969,-402.39999999999935,-441.10000000000167,-2510.5999999999935
64,526,-362.10000000000184,-423.5999999999974,-458.29999999999984,-422.09999999999707,-390.2999999999983,-421.70000000000215,-2478.0999999999967
65,536,-365.8000000000015,-435.89999999999833,-438.59999999999775,-435.89999999999776,-399.8999999999995,-429.10000000000275,-2505.1999999999975
66,549,-381.50000000000233,-454.0999999999984,-463.6999999999971,-443.39999999999645,-422.3999999999987,-465.6000000000018,-2630.699999999995
67,558,-388.80000000000166,-457.2999999999961,-466.69999999999965,-452.09999999999656,-432.4999999999991,-463.20000000000294,-2660.5999999999963
68,465,-324.70000000000135,-382.19999999999965,-379.4999999999983,-374.5999999999985,-329.2,-372.40000000000117,-2162.599999999999
69,555,-393.9000000000019,-481.39999999999776,-474.79999999999995,-467.2999999999981,-440.20000000000084,-491.4000000000038,-2749.0000000000023
71,447,-319.20000000000067,-380.199999999999,-380.90000000000003,-372.9999999999976,-341.00000000000017,-381.80000000000285,-2176.1000000000004
72,605,-410.40000000000174,-484.59999999999576,-499.9999999999953,-485.4999999999954,-453.5999999999966,-507.90000000000225,-2841.9999999999873
73,530,-383.70000000000033,-452.0999999999996,-454.4999999999992,-446.2999999999992,-418.7000000000001,-449.5000000000037,-2604.8000000000025
74,569,-398.60000000000196,-471.5999999999973,-498.1000000000011,-463.3999999999962,-446.1999999999997,-471.30000000000297,-2749.1999999999994
75,628,-473.20000000000215,-548.5999999999985,-585.5000000000038,-549.099999999998,-507.70000000000226,-573.2000000000035,-3237.300000000008
76,511,-353.6000000000019,-412.99999999999784,-417.1999999999974,-407.8999999999972,-351.99999999999926,-423.1000000000023,-2366.7999999999956
77,525,-364.0000000000015,-423.19999999999743,-435.1999999999964,-424.1999999999969,-397.1999999999985,-455.4000000000003,-2499.1999999999907
78,470,-341.300000000001,-394.29999999999944,-410.90000000000214,-392.6999999999995,-370.90000000000043,-408.70000000000283,-2318.8000000000056
79,561,-393.9000000000018,-462.19999999999646,-470.3999999999999,-455.5999999999959,-414.79999999999825,-466.700000000002,-2663.5999999999945
81,614,-452.40000000000265,-522.1999999999972,-556.0000000000008,-518.2999999999967,-504.49999999999807,-532.4000000000029,-3085.7999999999984
82,700,-559.3000000000052,-639.1000000000004,-658.7000000000021,-619.4999999999972,-618.500000000003,-637.0,-3732.1000000000076
83,502,-342.10000000000144,-405.59999999999826,-424.4000000000008,-406.8999999999975,-372.8999999999994,-412.2000000000028,-2364.1
84,481,-336.7000000000011,-386.7999999999978,-411.79999999999836,-387.3999999999978,-353.39999999999895,-390.1000000000016,-2266.1999999999957
85,528,-381.9000000000015,-460.8999999999987,-468.7000000000012,-460.5000000000001,-417.49999999999886,-469.30000000000246,-2658.8000000000025
86,429,-296.100000000001,-358.19999999999936,-364.0000000000007,-349.79999999999893,-299.9999999999996,-350.50000000000136,-2018.6000000000008
87,519,-355.89999999999986,-436.39999999999816,-444.99999999999835,-427.59999999999724,-406.3999999999995,-434.3000000000019,-2505.599999999995
88,555,-394.0000000000028,-456.29999999999734,-485.100000000001,-452.39999999999674,-423.79999999999893,-469.8000000000032,-2681.4
89,450,-316.3000000000019,-363.499999999999,-365.8999999999999,-366.89999999999844,-335.50000000000074,-361.900000000003,-2110.0000000000027
91,534,-358.80000000000075,-435.8999999999961,-445.2999999999986,-431.69999999999663,-406.8999999999992,-466.1000000000014,-2544.6999999999925
92,490,-332.20000000000147,-387.6999999999978,-393.3999999999978,-389.29999999999757,-341.69999999999914,-401.10000000000093,-2245.3999999999946
93,655,-501.40000000000185,-574.9999999999966,-597.6999999999995,-591.6000000000005,-578.4000000000037,-595.0000000000015,-3439.1000000000035
94,530,-407.80000000000206,-448.8999999999966,-487.10000000000485,-453.0999999999986,-437.10000000000383,-440.7000000000026,-2674.7000000000085
95,474,-330.7000000000002,-394.19999999999834,-413.2999999999987,-394.49999999999903,-372.3000000000028,-395.60000000000196,-2300.6000000000013
96,487,-338.70000000000095,-399.5999999999991,-412.10000000000065,-397.19999999999845,-368.99999999999864,-389.90000000000316,-2306.500000000001
97,519,-395.50000000000216,-448.9999999999983,-449.79999999999865,-442.599999999996,-420.8000000000026,-461.9000000000023,-2619.6
98,472,-332.3000000000003,-388.7999999999984,-401.7999999999988,-388.0999999999976,-362.30000000000064,-392.50000000000125,-2265.799999999997
99,468,-326.00000000000193,-373.99999999999824,-392.3999999999984,-374.99999999999847,-336.0999999999994,-358.4000000000025,-2161.899999999999
101,506,-373.90000000000236,-428.70000000000044,-446.8000000000025,-429.7000000000007,-416.500000000004,-428.20000000000323,-2523.800000000013
102,533,-370.1000000000014,-433.99999999999676,-444.19999999999897,-430.3999999999965,-405.5999999999986,-424.10000000000394,-2508.399999999996
103,508,-352.90000000000197,-428.600000000001,-445.5000000000005,-422.4999999999989,-395.1000000000006,-418.40000000000305,-2463.000000000006
104,602,-450.0000000000011,-521.199999999999,-539.0000000000011,-535.7000000000021,-508.9000000000014,-526.1000000000047,-3080.9000000000096
105,551,-380.70000000000346,-441.3999999999966,-445.1999999999975,-439.89999999999657,-403.9999999999984,-459.7000000000018,-2570.899999999994
106,481,-335.80000000000166,-393.9999999999985,-402.0000000000001,-393.1999999999979,-367.60000000000076,-407.600000000001,-2300.2
107,587,-429.90000000000384,-497.1999999999991,-518.9999999999999,-485.7999999999963,-461.79999999999785,-527.5000000000014,-2921.199999999998
108,568,-431.900000000002,-494.9999999999957,-505.1999999999975,-513.7000000000025,-476.5000000000003,-491.00000000000205,-2913.3
109,700,-552.6000000000045,-615.4000000000013,-637.3000000000023,-606.5999999999993,-577.900000000003,-616.0000000000049,-3605.800000000016
111,488,-334.6000000000006,-426.5000000000006,-415.40000000000094,-406.0999999999995,-378.29999999999995,-395.40000000000344,-2356.300000000005
112,538,-370.30000000000257,-431.3999999999973,-441.79999999999717,-426.5999999999968,-395.0999999999984,-430.700000000003,-2495.899999999995
113,508,-341.6000000000021,-407.19999999999743,-426.1999999999981,-404.09999999999735,-364.6999999999993,-392.0000000000032,-2335.7999999999975
114,452,-322.6000000000013,-370.7999999999985,-372.89999999999907,-365.69999999999845,-322.9000000000001,-363.5000000000017,-2118.399999999999
115,509,-340.9000000000005,-406.99999999999795,-418.29999999999825,-405.9999999999975,-383.80000000000035,-410.10000000000275,-2366.099999999997
116,472,-365.2000000000025,-403.29999999999916,-424.9000000000025,-420.3000000000041,-392.7000000000028,-397.2000000000026,-2403.6000000000136
117,484,-343.50000000000193,-408.49999999999926,-400.89999999999924,-397.49999999999795,-373.6999999999998,-403.80000000000217,-2327.9
118,508,-367.90000000000276,-427.3999999999991,-425.1999999999972,-440.3999999999991,-397.7,-431.40000000000225,-2490.0000000000005
119,501,-351.20000000000175,-408.999999999998,-419.79999999999814,-410.79999999999905,-371.1999999999996,-417.70000000000203,-2379.6999999999985
121,524,-375.5000000000017,-432.19999999999783,-451.09999999999707,-435.199999999996,-413.3000000000005,-433.1000000000017,-2540.3999999999946
122,487,-325.1000000000008,-388.8999999999987,-403.5999999999988,-388.19999999999754,-350.7999999999995,-379.50000000000216,-2236.0999999999976
123,475,-340.20000000000226,-394.0999999999979,-404.89999999999935,-390.799999999998,-373.20000000000005,-412.1000000000025,-2315.3
124,487,-336.3000000000021,-393.399999999998,-416.69999999999976,-393.39999999999816,-372.799999999999,-395.30000000000257,-2307.8999999999996
125,545,-371.7000000000023,-431.9999999999966,-445.1999999999959,-435.1999999999963,-397.79999999999825,-447.3000000000015,-2529.199999999991
126,499,-341.3000000000014,-401.39999999999776,-419.09999999999985,-405.4999999999977,-378.7999999999982,-420.200000000002,-2366.299999999997
127,503,-380.30000000000285,-424.59999999999906,-428.59999999999985,-435.5000000000004,-396.2000000000017,-452.00000000000387,-2517.200000000008
128,458,-325.10000000000116,-377.6999999999985,-381.2,-373.2999999999987,-343.5000000000021,-385.50000000000165,-2186.300000000002
129,534,-367.3000000000027,-425.99999999999727,-440.69999999999555,-427.4999999999966,-398.8999999999984,-445.90000000000157,-2506.299999999992
131,523,-359.10000000000105,-428.1999999999981,-440.199999999999,-424.39999999999793,-393.99999999999983,-432.60000000000264,-2478.499999999998
132,505,-364.00000000000284,-417.09999999999957,-428.19999999999925,-408.39999999999736,-391.60000000000144,-415.9000000000031,-2425.2000000000035
133,514,-365.30000000000064,-425.29999999999774,-463.20000000000016,-434.0,-403.8999999999996,-433.3000000000031,-2525.000000000001
134,486,-339.90000000000185,-392.19999999999743,-408.7999999999974,-390.29999999999757,-364.0999999999987,-394.70000000000175,-2289.999999999995
135,490,-331.2000000000007,-397.7999999999988,-398.0999999999976,-393.69999999999766,-354.50000000000034,-417.70000000000095,-2292.9999999999964
136,516,-381.50000000000176,-449.2000000000022,-468.1000000000025,-434.89999999999765,-416.1000000000021,-426.80000000000297,-2576.600000000009
137,498,-355.2000000000023,-404.49999999999756,-417.49999999999955,-406.4999999999969,-361.89999999999907,-420.6000000000012,-2366.1999999999966
138,498,-335.7000000000022,-400.49999999999824,-402.79999999999745,-396.4999999999978,-364.0999999999997,-401.7000000000028,-2301.2999999999984
139,487,-337.7000000000021,-386.8999999999979,-402.7999999999968,-387.7999999999977,-352.1999999999994,-390.6000000000017,-2257.9999999999955
141,469,-324.5000000000019,-376.7999999999981,-394.8000000000001,-376.1999999999986,-346.99999999999915,-371.20000000000186,-2190.5
142,520,-347.700000000001,-422.2999999999966,-436.19999999999646,-415.09999999999695,-388.6999999999993,-412.40000000000197,-2422.3999999999924
143,451,-306.00000000000125,-371.7999999999997,-382.69999999999897,-365.9999999999982,-340.4000000000012,-361.30000000000155,-2128.2000000000007
144,485,-348.6000000000012,-411.6999999999978,-407.89999999999714,-408.90000000000015,-387.3999999999991,-412.2000000000021,-2376.6999999999975
145,484,-332.3000000000016,-397.4999999999991,-411.6999999999995,-399.09999999999934,-363.2999999999999,-390.3000000000025,-2294.200000000002
146,549,-389.30000000000206,-462.5999999999992,-463.79999999999836,-453.19999999999754,-430.00000000000074,-472.30000000000166,-2671.1999999999994
147,416,-295.80000000000234,-341.7999999999989,-351.8999999999994,-338.29999999999905,-308.6999999999997,-342.60000000000076,-1979.1000000000004
148,510,-355.30000000000325,-409.1999999999976,-437.7999999999996,-406.1999999999971,-370.8999999999991,-397.1000000000024,-2376.499999999999
149,447,-308.1000000000007,-366.3999999999988,-369.49999999999983,-361.799999999999,-327.40000000000083,-358.3000000000019,-2091.500000000001
151,544,-387.50000000000176,-460.199999999999,-458.40000000000055,-459.9999999999982,-445.50000000000136,-473.5000000000028,-2685.1000000000035
152,468,-313.90000000000146,-377.3999999999986,-392.39999999999975,-376.39999999999867,-342.4999999999996,-368.900000000003,-2171.500000000001
153,478,-339.7000000000032,-399.19999999999914,-403.0999999999995,-403.90000000000055,-368.1000000000005,-409.4000000000022,-2323.400000000005
154,511,-350.90000000000254,-412.6999999999972,-420.5999999999979,-410.6999999999973,-392.19999999999914,-423.70000000000215,-2410.799999999996
155,470,-325.8000000000016,-398.10000000000076,-396.19999999999857,-380.89999999999793,-363.3000000000002,-394.10000000000144,-2258.4
156,492,-343.20000000000186,-418.8999999999984,-431.59999999999934,-406.1999999999983,-385.2999999999992,-407.40000000000293,-2392.6
157,519,-348.70000000000215,-410.09999999999695,-413.49999999999704,-410.999999999997,-382.6000000000005,-410.60000000000315,-2376.499999999997
158,486,-348.90000000000094,-416.4999999999987,-424.4999999999991,-405.69999999999857,-394.30000000000206,-416.1000000000026,-2406.000000000002
159,494,-343.00000000000057,-403.69999999999794,-418.699999999999,-402.09999999999735,-378.5000000000002,-411.1000000000018,-2357.0999999999967
161,503,-336.90000000000146,-400.29999999999745,-416.39999999999816,-398.6999999999973,-361.399999999999,-412.4000000000013,-2326.099999999995
162,518,-360.00000000000273,-418.1999999999976,-433.7999999999989,-417.6999999999974,-391.4999999999995,-428.50000000000233,-2449.6999999999985
163,503,-343.30000000000115,-410.29999999999836,-414.8999999999972,-403.79999999999757,-376.19999999999914,-417.5000000000021,-2365.9999999999955
164,572,-399.8000000000011,-497.4999999999971,-496.0999999999978,-473.2999999999952,-463.0999999999985,-500.40000000000276,-2830.1999999999925
165,479,-334.5000000000027,-391.99999999999835,-406.99999999999966,-388.7999999999986,-355.9999999999999,-377.6000000000024,-2255.9000000000015
166,504,-346.30000000000155,-406.5999999999973,-416.6999999999985,-405.49999999999756,-368.8999999999992,-428.9000000000014,-2372.8999999999955
167,452,-312.2000000000018,-361.5999999999985,-373.0999999999973,-361.49999999999875,-318.89999999999947,-357.6000000000028,-2084.8999999999987
168,540,-375.40000000000094,-442.49999999999784,-449.3999999999967,-444.6999999999984,-410.6999999999992,-462.70000000000175,-2585.3999999999946
169,519,-350.80000000000103,-414.29999999999757,-434.49999999999693,-417.0999999999971,-385.19999999999914,-426.10000000000235,-2427.999999999994
171,526,-355.8000000000022,-420.9999999999972,-442.19999999999675,-421.6999999999969,-390.49999999999807,-415.0000000000023,-2446.1999999999935
172,435,-306.1000000000005,-351.699999999999,-371.1000000000008,-351.9999999999986,-323.79999999999944,-349.9000000000028,-2054.6000000000013
173,487,-330.60000000000184,-392.99999999999795,-401.59999999999656,-388.7999999999979,-362.19999999999965,-391.30000000000234,-2267.4999999999964
174,461,-312.3000000000008,-368.69999999999783,-382.49999999999926,-367.1999999999982,-334.59999999999945,-370.0000000000017,-2135.2999999999975
175,572,-386.10000000000167,-455.0999999999961,-470.3999999999966,-455.8999999999958,-424.89999999999753,-460.5000000000022,-2652.89999999999
176,522,-359.40000000000276,-418.99999999999784,-441.6999999999979,-416.5999999999974,-376.4999999999989,-404.4000000000027,-2417.5999999999976
177,455,-312.40000000000185,-364.29999999999814,-374.0999999999993,-369.1999999999987,-330.5999999999995,-351.80000000000206,-2102.3999999999996
178,470,-333.00000000000165,-379.89999999999844,-390.2999999999983,-381.0999999999978,-333.69999999999953,-381.50000000000176,-2199.4999999999977
179,449,-311.0000000000015,-371.1999999999989,-381.5999999999993,-365.39999999999895,-334.3999999999999,-366.8000000000016,-2130.4
181,550,-425.9000000000022,-464.89999999999776,-468.89999999999736,-466.0999999999995,-448.29999999999967,-467.00000000000216,-2741.0999999999985
182,579,-398.1000000000021,-471.1999999999965,-483.69999999999743,-466.99999999999574,-450.19999999999783,-500.00000000000165,-2770.199999999991
183,428,-297.1000000000014,-344.0999999999991,-353.5999999999988,-345.4999999999991,-303.90000000000055,-340.70000000000226,-1984.9000000000012
184,459,-315.0000000000006,-382.49999999999886,-389.29999999999916,-376.6999999999986,-351.40000000000083,-375.90000000000236,-2190.8000000000006
185,487,-339.30000000000285,-392.9999999999981,-403.499999999999,-392.39999999999753,-357.80000000000007,-405.10000000000156,-2291.0999999999995
186,524,-372.70000000000203,-434.6999999999994,-454.6999999999998,-430.6999999999966,-385.0999999999987,-425.60000000000235,-2503.4999999999986
187,462,-317.6000000000014,-369.7999999999984,-387.29999999999984,-372.89999999999833,-337.10000000000076,-367.2000000000027,-2151.9000000000015
188,437,-311.40000000000146,-358.89999999999856,-367.59999999999883,-356.9999999999987,-320.4,-363.10000000000093,-2078.3999999999983
189,587,-408.70000000000306,-467.89999999999606,-492.79999999999603,-469.5999999999953,-447.19999999999834,-486.1000000000021,-2772.299999999991
191,496,-350.9000000000018,-399.0999999999973,-421.49999999999676,-397.39999999999765,-360.6999999999994,-388.1000000000022,-2317.6999999999953
192,502,-364.5000000000016,-414.49999999999864,-423.99999999999767,-413.49999999999835,-376.5000000000009,-410.7000000000021,-2403.6999999999994
193,465,-334.60000000000184,-382.3999999999981,-403.6000000000008,-380.999999999999,-370.0000000000014,-381.0000000000021,-2252.6000000000035
194,448,-310.30000000000103,-368.3999999999983,-376.09999999999735,-363.6999999999986,-331.09999999999934,-365.90000000000106,-2115.499999999996
195,495,-338.80000000000126,-399.7999999999979,-412.79999999999853,-398.0999999999977,-380.1999999999993,-398.60000000000144,-2328.299999999996
196,492,-360.3000000000021,-418.1999999999985,-422.7999999999999,-413.6999999999977,-384.6999999999986,-418.80000000000155,-2418.4999999999986
197,635,-474.4000000000035,-540.1999999999952,-566.5000000000017,-545.0999999999981,-534.0000000000008,-545.8000000000035,-3206.0000000000027
198,497,-358.9000000000014,-418.3999999999989,-430.79999999999797,-418.49999999999875,-405.8000000000022,-436.6000000000026,-2469.000000000002
199,506,-352.70000000000283,-407.6999999999979,-420.6999999999979,-405.4999999999974,-378.8999999999978,-418.5000000000018,-2383.9999999999955
201,450,-308.70000000000203,-358.89999999999856,-390.6999999999995,-359.89999999999844,-321.69999999999976,-353.70000000000175,-2093.6000000000004
202,687,-544.7000000000037,-590.599999999997,-619.6999999999996,-583.9999999999952,-591.8000000000036,-618.9000000000012,-3549.7000000000007
203,499,-359.5000000000018,-423.1999999999985,-444.1000000000004,-421.39999999999765,-403.8000000000027,-452.4000000000036,-2504.4000000000046
204,524,-355.500000000003,-416.99999999999704,-436.0999999999975,-416.499999999997,-381.69999999999817,-416.1000000000029,-2422.899999999996
205,483,-340.2000000000026,-395.9999999999984,-418.29999999999916,-390.399999999998,-364.1999999999987,-400.6000000000008,-2309.6999999999975
206,461,-324.60000000000133,-377.4999999999992,-384.09999999999775,-371.9999999999981,-339.20000000000067,-378.0000000000016,-2175.3999999999987
207,477,-327.9000000000015,-380.79999999999774,-400.3999999999964,-380.1999999999977,-342.9999999999995,-383.90000000000134,-2216.1999999999944
208,517,-363.9000000000024,-415.2999999999968,-439.09999999999843,-417.399999999997,-389.99999999999835,-438.6000000000017,-2464.2999999999947
209,518,-361.800000000003,-420.5999999999977,-434.19999999999845,-416.3999999999974,-387.2999999999992,-431.00000000000193,-2451.299999999998
211,476,-331.50000000000193,-385.39999999999776,-402.3999999999983,-383.29999999999785,-357.4999999999987,-385.1000000000016,-2245.199999999996
212,458,-327.3000000000024,-385.60000000000025,-391.6999999999997,-374.09999999999815,-358.50000000000244,-376.700000000002,-2213.9000000000046
213,501,-341.2999999999989,-408.9999999999977,-413.69999999999834,-413.1999999999985,-389.19999999999993,-402.9000000000026,-2369.2999999999956
214,482,-328.90000000000174,-388.09999999999843,-410.599999999999,-387.4999999999975,-364.70000000000147,-370.50000000000335,-2250.3000000000015
215,495,-334.9000000000013,-398.29999999999814,-406.69999999999806,-394.59999999999746,-363.5999999999992,-406.5000000000012,-2304.5999999999954
216,517,-358.7000000000015,-426.79999999999865,-433.499999999999,-432.6000000000004,-387.4000000000005,-444.2000000000007,-2483.2000000000007
217,458,-319.4000000000019,-380.5999999999973,-390.199999999998,-372.89999999999856,-361.6999999999987,-376.8000000000022,-2201.5999999999967
218,468,-346.4000000000019,-396.70000000000067,-392.3999999999994,-384.6999999999987,-355.7000000000001,-405.30000000000166,-2281.2000000000025
219,507,-350.00000000000136,-424.7999999999971,-424.0999999999982,-415.6999999999979,-404.4999999999993,-427.20000000000135,-2446.299999999995
221,494,-344.0000000000017,-416.4999999999997,-419.3999999999992,-400.09999999999746,-378.3000000000018,-407.90000000000146,-2366.200000000001
222,498,-343.4000000000017,-405.5999999999972,-417.599999999999,-400.69999999999766,-365.8999999999986,-400.300000000002,-2333.4999999999964
223,515,-350.1000000000016,-419.8999999999985,-424.9999999999978,-413.5999999999971,-386.20000000000033,-434.40000000000174,-2429.199999999997
224,554,-402.9000000000032,-454.2999999999971,-480.0999999999982,-448.6999999999964,-425.3000000000003,-470.9000000000028,-2682.199999999998
225,546,-371.90000000000225,-436.8999999999969,-453.0999999999987,-435.69999999999663,-406.6999999999977,-432.9000000000028,-2537.199999999995
226,494,-343.80000000000166,-414.50000000000045,-421.5999999999978,-402.19999999999806,-384.10000000000133,-411.00000000000273,-2377.2000000000016
227,706,-590.0000000000008,-613.0999999999966,-656.3000000000054,-629.1000000000013,-621.5000000000034,-627.1000000000055,-3737.1000000000126
228,505,-342.6000000000025,-405.39999999999856,-416.5999999999977,-402.9999999999975,-378.39999999999895,-394.5000000000025,-2340.4999999999977
229,593,-456.2000000000035,-529.0,-528.0000000000013,-500.39999999999816,-487.80000000000183,-514.1000000000059,-3015.500000000011
231,497,-340.90000000000214,-399.19999999999794,-410.90000000000055,-396.09999999999764,-348.5999999999997,-411.5000000000016,-2307.2
