Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
49,494,-369.10000000000304,-407.29999999999734,-423.59999999999974,-407.9999999999976,-372.2999999999994,-418.9000000000022,-2399.1999999999994
51,589,-440.0000000000022,-485.1999999999977,-518.1999999999998,-480.79999999999706,-446.79999999999905,-467.00000000000307,-2837.9999999999986
52,493,-373.30000000000274,-404.3999999999973,-411.29999999999797,-400.69999999999794,-369.699999999999,-405.7000000000027,-2365.0999999999976
53,576,-431.80000000000206,-466.7999999999967,-481.89999999999714,-468.9999999999968,-430.90000000000026,-456.20000000000397,-2736.5999999999967
54,612,-480.10000000000224,-502.4999999999961,-522.2999999999954,-498.29999999999524,-474.29999999999785,-515.6000000000028,-2993.0999999999894
55,471,-345.9000000000008,-388.39999999999867,-400.7999999999984,-385.59999999999917,-347.19999999999925,-381.7000000000025,-2249.599999999999
56,550,-431.90000000000305,-483.00000000000136,-467.3999999999979,-453.79999999999757,-428.00000000000256,-479.0000000000036,-2743.1000000000063
57,593,-455.20000000000255,-511.69999999999834,-521.9999999999991,-500.89999999999736,-497.80000000000257,-505.80000000000376,-2993.4000000000037
58,739,-570.900000000002,-647.5999999999997,-647.3999999999996,-622.5999999999951,-615.4000000000029,-679.4000000000066,-3783.3000000000056
59,747,-526.600000000002,-648.4999999999977,-625.4999999999972,-620.3999999999959,-609.9000000000004,-666.8000000000034,-3697.6999999999966
61,608,-453.10000000000326,-520.0999999999976,-528.4999999999972,-518.7999999999975,-499.50000000000125,-562.5000000000013,-3082.499999999998
62,768,-561.5000000000016,-650.5999999999971,-647.0999999999976,-628.0999999999983,-641.3000000000004,-709.6000000000055,-3838.2000000000003
63,678,-496.1000000000039,-566.6999999999957,-582.899999999999,-570.2999999999979,-571.0000000000001,-596.2000000000046,-3383.2000000000007
64,658,-475.60000000000326,-550.2999999999956,-558.399999999999,-550.6999999999972,-548.4000000000017,-579.1000000000017,-3262.4999999999986
65,621,-437.40000000000276,-512.7999999999971,-520.8999999999967,-513.5999999999965,-503.1999999999979,-552.6000000000025,-3040.4999999999936
66,640,-452.5000000000021,-537.7999999999969,-558.9999999999981,-520.5999999999949,-511.79999999999853,-558.200000000002,-3139.8999999999924
67,640,-443.7000000000014,-527.4999999999942,-545.5999999999971,-528.699999999998,-520.3999999999966,-576.1000000000015,-3141.999999999989
68,611,-431.3000000000013,-503.9999999999963,-511.49999999999824,-506.3999999999982,-493.99999999999966,-538.3000000000047,-2985.4999999999986
69,608,-436.80000000000314,-510.19999999999624,-534.2000000000004,-519.499999999999,-515.4999999999995,-549.6000000000026,-3065.800000000001
71,560,-403.60000000000247,-475.9999999999954,-476.39999999999793,-468.7999999999969,-458.89999999999844,-527.8000000000021,-2811.499999999993
72,703,-501.1000000000034,-578.799999999995,-593.2999999999982,-591.999999999996,-563.6999999999974,-619.1000000000039,-3447.999999999994
73,614,-454.20000000000374,-506.19999999999516,-520.2999999999959,-519.5999999999966,-486.09999999999974,-557.3000000000018,-3043.6999999999935
74,643,-452.1000000000019,-528.0999999999957,-536.099999999997,-537.3999999999968,-509.1999999999979,-565.8000000000023,-3128.6999999999916
75,635,-467.30000000000314,-538.7999999999952,-547.8999999999986,-569.0,-517.8000000000008,-603.400000000004,-3244.2000000000016
76,545,-393.6000000000025,-445.0999999999967,-457.79999999999774,-465.29999999999956,-423.8999999999991,-460.8000000000027,-2646.499999999998
77,663,-476.900000000003,-557.8999999999982,-554.1999999999971,-554.3999999999966,-544.299999999999,-588.400000000006,-3276.0999999999995
78,560,-410.6000000000015,-479.2999999999983,-485.59999999999894,-478.89999999999776,-475.89999999999986,-488.900000000002,-2819.1999999999985
79,610,-434.20000000000226,-504.4999999999973,-523.5999999999989,-519.1999999999979,-479.4999999999989,-528.3000000000018,-2989.2999999999975
81,664,-491.00000000000114,-558.9999999999972,-578.3999999999991,-575.5000000000005,-532.6999999999979,-603.7000000000054,-3340.300000000001
82,714,-526.8000000000018,-639.7000000000007,-671.2000000000028,-662.2000000000052,-609.6000000000001,-675.5000000000058,-3785.000000000017
83,655,-465.9000000000037,-536.6999999999946,-542.0999999999966,-548.0999999999948,-495.899999999998,-567.8000000000036,-3156.499999999991
84,503,-357.600000000002,-412.3999999999972,-424.7000000000008,-423.89999999999884,-381.59999999999894,-448.40000000000276,-2448.600000000001
85,527,-380.1000000000019,-450.09999999999803,-467.7000000000022,-452.89999999999924,-422.79999999999814,-479.1000000000039,-2652.7000000000035
86,552,-403.3000000000032,-458.8999999999957,-449.8999999999977,-465.99999999999824,-454.29999999999836,-498.5000000000023,-2730.8999999999955
87,668,-476.9000000000022,-560.8999999999946,-575.1,-586.7000000000013,-524.0999999999979,-592.3000000000036,-3316.0
88,616,-437.3000000000021,-512.5999999999965,-524.6999999999978,-512.0999999999972,-478.89999999999776,-562.2000000000023,-3027.799999999994
89,632,-452.8000000000032,-529.6999999999967,-528.1999999999974,-531.8999999999965,-502.8000000000004,-541.3000000000061,-3086.7000000000003
91,555,-382.10000000000116,-448.4999999999966,-462.89999999999867,-454.5999999999975,-418.10000000000105,-465.9000000000038,-2632.099999999999
92,647,-471.10000000000264,-528.1999999999957,-545.7999999999971,-561.5000000000009,-521.9999999999986,-552.2000000000008,-3180.7999999999956
93,667,-500.30000000000126,-603.7000000000012,-591.5999999999988,-604.5000000000018,-575.6000000000034,-630.7000000000057,-3506.4000000000124
94,551,-406.3000000000027,-473.0999999999981,-485.3999999999983,-472.4999999999965,-450.700000000003,-508.50000000000426,-2796.5000000000027
95,574,-417.2000000000018,-477.89999999999515,-488.39999999999935,-494.79999999999785,-458.9999999999994,-482.20000000000437,-2819.499999999998
96,510,-358.1000000000017,-419.49999999999716,-422.6999999999976,-427.89999999999634,-394.09999999999866,-432.4000000000024,-2454.699999999994
97,617,-442.2000000000019,-531.2999999999979,-545.0000000000007,-539.3000000000001,-499.69999999999726,-554.7000000000038,-3112.2000000000016
98,527,-372.8000000000021,-434.99999999999676,-445.19999999999794,-435.2999999999969,-412.7999999999985,-454.6000000000023,-2555.6999999999944
99,593,-423.0000000000039,-482.2999999999952,-502.79999999999797,-488.2999999999983,-452.5999999999975,-497.5000000000043,-2846.4999999999973
101,536,-387.4000000000036,-450.59999999999803,-446.99999999999665,-446.8999999999973,-414.900000000001,-481.8000000000026,-2628.599999999999
102,599,-415.7000000000018,-481.999999999996,-507.6999999999994,-488.9999999999962,-464.3999999999989,-501.3000000000036,-2860.099999999996
103,594,-422.30000000000274,-499.3999999999986,-492.29999999999603,-505.09999999999815,-467.70000000000005,-538.1000000000037,-2924.899999999999
104,632,-475.2000000000036,-546.7999999999987,-567.9000000000046,-559.8000000000021,-491.10000000000184,-571.2000000000046,-3212.0000000000155
105,592,-414.7000000000036,-481.9999999999958,-493.3999999999959,-494.39999999999964,-451.69999999999897,-498.9000000000025,-2835.0999999999963
106,565,-403.5000000000021,-471.3999999999988,-484.8999999999992,-486.8999999999994,-435.900000000001,-479.8000000000035,-2762.4000000000037
107,635,-454.7000000000031,-525.5999999999951,-550.4000000000004,-542.5999999999976,-491.9999999999979,-545.7000000000028,-3110.9999999999973
108,602,-451.1000000000031,-517.3999999999954,-533.7999999999984,-529.3999999999969,-485.0999999999976,-544.3000000000036,-3061.099999999995
109,675,-510.3000000000037,-582.5999999999991,-600.200000000001,-572.999999999997,-565.6000000000038,-624.9000000000023,-3456.6000000000067
111,521,-380.80000000000297,-432.799999999997,-444.6999999999994,-441.59999999999826,-408.7999999999975,-454.70000000000135,-2563.3999999999965
112,522,-356.8000000000018,-417.6999999999971,-426.5999999999968,-420.6999999999981,-369.1999999999992,-424.8000000000022,-2415.799999999995
113,582,-423.9000000000042,-474.1999999999964,-495.0999999999976,-497.1999999999956,-441.4999999999978,-512.5000000000027,-2844.399999999994
114,467,-326.30000000000047,-385.19999999999743,-391.6999999999983,-387.49999999999886,-345.0000000000002,-397.9000000000028,-2233.599999999998
115,643,-449.8000000000023,-529.5999999999948,-541.799999999998,-546.3999999999978,-479.19999999999703,-537.3000000000038,-3084.099999999994
116,495,-382.2000000000037,-419.599999999999,-441.4000000000014,-450.7000000000036,-380.0000000000014,-438.80000000000337,-2512.7000000000126
117,501,-352.90000000000236,-414.9999999999974,-431.3000000000007,-416.99999999999955,-373.99999999999955,-415.9000000000032,-2406.1000000000026
118,540,-391.20000000000147,-460.9999999999986,-473.29999999999876,-448.5999999999979,-418.00000000000097,-463.80000000000393,-2655.9000000000015
119,565,-386.10000000000065,-454.9999999999965,-469.8999999999965,-470.9999999999955,-417.79999999999836,-468.00000000000165,-2667.7999999999893
121,531,-369.200000000001,-437.2999999999974,-458.79999999999717,-446.0999999999966,-402.4000000000004,-445.00000000000216,-2558.799999999995
122,544,-379.00000000000193,-439.6999999999968,-461.29999999999825,-458.0999999999991,-408.69999999999834,-453.5000000000034,-2600.2999999999975
123,498,-362.0000000000009,-416.59999999999826,-421.90000000000043,-424.4000000000008,-377.29999999999916,-403.8000000000032,-2406.0000000000027
124,557,-374.30000000000035,-449.9999999999968,-460.29999999999797,-462.7999999999979,-409.4000000000005,-478.3000000000032,-2635.0999999999967
125,585,-401.9000000000021,-471.3999999999963,-476.0999999999973,-487.4999999999965,-414.8999999999984,-476.10000000000355,-2727.8999999999937
126,528,-378.70000000000283,-430.29999999999745,-456.4999999999976,-443.39999999999736,-407.29999999999916,-443.60000000000207,-2559.7999999999965
127,558,-402.3000000000028,-470.7999999999976,-490.3999999999988,-477.3999999999987,-456.3000000000025,-501.30000000000405,-2798.5000000000045
128,475,-334.6000000000004,-393.7999999999985,-414.9000000000016,-392.7999999999984,-363.5000000000024,-398.1000000000032,-2297.7000000000044
129,530,-375.7000000000029,-428.7999999999973,-438.49999999999636,-437.4999999999967,-388.09999999999917,-438.8000000000022,-2507.399999999994
131,546,-382.00000000000176,-444.0999999999968,-474.9999999999982,-448.3999999999972,-415.4999999999984,-469.0000000000038,-2633.999999999996
132,526,-362.60000000000196,-437.49999999999955,-458.7000000000027,-443.99999999999983,-396.7000000000022,-439.20000000000414,-2538.7000000000107
133,521,-358.30000000000007,-438.0999999999974,-455.6000000000016,-440.1999999999997,-390.0999999999987,-466.4000000000046,-2548.700000000002
134,578,-399.9000000000024,-468.499999999996,-480.4999999999976,-478.89999999999617,-423.19999999999806,-465.7000000000036,-2716.699999999994
135,524,-362.90000000000305,-429.7999999999971,-435.19999999999806,-435.39999999999714,-375.1999999999997,-437.6000000000016,-2476.0999999999967
136,558,-399.9000000000024,-459.19999999999624,-499.2000000000012,-484.0999999999995,-428.30000000000064,-492.000000000004,-2762.700000000004
137,548,-393.20000000000175,-450.1999999999966,-465.7000000000007,-461.69999999999834,-404.4999999999982,-458.5000000000025,-2633.7999999999984
138,532,-359.0000000000023,-424.59999999999707,-431.49999999999665,-440.89999999999657,-386.49999999999835,-436.5000000000032,-2478.9999999999945
139,542,-374.30000000000194,-438.09999999999707,-457.4999999999983,-440.99999999999716,-400.0999999999979,-450.50000000000324,-2561.499999999996
141,481,-335.50000000000165,-386.8999999999977,-384.7999999999972,-401.29999999999757,-343.9999999999992,-380.4000000000019,-2232.899999999995
142,540,-361.000000000001,-437.19999999999754,-436.59999999999917,-443.1999999999994,-389.4999999999977,-438.80000000000496,-2506.2999999999993
143,491,-345.5000000000011,-400.69999999999794,-415.59999999999974,-413.7999999999993,-356.09999999999883,-406.0000000000029,-2337.7
144,535,-387.8000000000002,-438.5999999999973,-457.3000000000023,-458.8000000000002,-402.9999999999984,-446.20000000000505,-2591.7000000000035
145,534,-364.1000000000003,-436.0999999999983,-449.39999999999515,-432.2999999999966,-417.4999999999999,-429.6000000000035,-2528.9999999999936
146,576,-405.3000000000027,-473.2999999999962,-494.2999999999985,-491.20000000000135,-434.99999999999795,-493.60000000000383,-2792.7000000000007
147,482,-336.2000000000021,-389.19999999999817,-398.2999999999973,-394.89999999999714,-343.499999999999,-396.70000000000107,-2258.7999999999947
148,530,-367.2000000000022,-425.49999999999727,-433.99999999999596,-426.79999999999654,-369.09999999999826,-417.60000000000247,-2440.199999999993
149,446,-311.1000000000011,-364.6999999999987,-373.7000000000014,-371.0000000000003,-320.2999999999995,-349.1000000000029,-2089.9000000000037
151,581,-429.0000000000028,-490.59999999999775,-506.6000000000001,-502.4000000000004,-458.89999999999844,-502.90000000000504,-2890.4000000000046
152,505,-343.9000000000021,-410.19999999999885,-413.49999999999704,-424.8999999999978,-376.80000000000115,-408.10000000000235,-2377.399999999999
153,529,-372.4000000000014,-430.5999999999969,-446.8999999999981,-454.59999999999906,-400.59999999999945,-443.8000000000024,-2548.8999999999974
154,488,-336.00000000000057,-393.4999999999976,-413.2999999999989,-399.39999999999793,-363.1999999999988,-400.90000000000236,-2306.299999999996
155,416,-287.1000000000002,-341.1999999999999,-348.8999999999986,-348.70000000000164,-300.5,-314.90000000000214,-1941.3000000000025
156,531,-381.60000000000275,-439.6999999999977,-468.7000000000011,-457.5000000000012,-409.5999999999995,-448.4000000000035,-2605.5000000000055
157,533,-368.50000000000136,-425.799999999997,-446.0999999999983,-452.499999999996,-391.19999999999874,-414.7000000000036,-2498.799999999995
158,498,-366.1000000000015,-422.89999999999833,-430.99999999999807,-430.3000000000008,-393.10000000000105,-442.0000000000027,-2485.4000000000024
159,523,-363.2000000000009,-421.6999999999968,-452.49999999999915,-434.49999999999824,-384.1999999999993,-423.40000000000265,-2479.4999999999973
161,577,-394.20000000000215,-460.1999999999957,-488.8999999999964,-469.19999999999595,-420.49999999999835,-473.30000000000257,-2706.299999999991
162,504,-349.4000000000026,-405.4999999999978,-412.2999999999974,-414.8999999999976,-371.89999999999884,-425.2000000000014,-2379.1999999999953
163,515,-357.50000000000097,-414.59999999999735,-424.69999999999663,-419.3999999999975,-370.30000000000007,-437.30000000000126,-2423.799999999994
164,582,-424.4000000000018,-480.2999999999951,-512.2999999999993,-499.1999999999968,-462.8999999999992,-473.3000000000038,-2852.399999999996
165,512,-359.2000000000031,-418.39999999999776,-426.4999999999962,-420.49999999999784,-376.4999999999997,-421.4000000000024,-2422.4999999999973
166,530,-363.0000000000023,-426.9999999999972,-428.9999999999979,-432.5999999999988,-367.2999999999987,-427.8000000000025,-2446.6999999999975
167,519,-348.50000000000193,-412.69999999999703,-418.3999999999967,-419.49999999999744,-364.199999999999,-414.5000000000034,-2377.7999999999956
168,572,-397.7000000000017,-463.2999999999966,-493.6999999999986,-470.4999999999966,-444.2999999999981,-466.90000000000447,-2736.399999999996
169,526,-354.00000000000165,-422.4999999999971,-444.899999999998,-428.09999999999775,-379.09999999999894,-406.8000000000033,-2435.399999999997
171,503,-340.6000000000014,-404.9999999999974,-432.5999999999961,-407.5999999999986,-379.5999999999997,-399.50000000000244,-2364.8999999999955
172,431,-295.7,-349.59999999999917,-364.8999999999979,-348.59999999999866,-319.599999999999,-327.2000000000029,-2005.5999999999976
173,510,-347.0000000000008,-410.29999999999706,-434.79999999999717,-412.19999999999794,-389.0999999999998,-419.3000000000024,-2412.6999999999953
174,538,-370.90000000000174,-429.9999999999971,-450.4000000000006,-434.99999999999665,-397.49999999999835,-442.60000000000167,-2526.399999999996
175,533,-361.30000000000086,-426.2999999999967,-442.59999999999746,-428.29999999999706,-388.59999999999945,-439.3000000000021,-2486.3999999999937
176,513,-353.30000000000234,-415.399999999997,-432.1999999999976,-417.6999999999978,-389.39999999999895,-427.8000000000019,-2435.7999999999956
177,443,-320.10000000000144,-366.3999999999981,-369.8999999999998,-365.69999999999806,-317.40000000000003,-364.5000000000016,-2103.999999999999
178,508,-352.0000000000013,-413.1999999999979,-418.0999999999979,-412.8999999999972,-381.1000000000003,-425.6000000000022,-2402.899999999997
179,420,-288.2000000000011,-340.9999999999993,-358.69999999999976,-339.09999999999906,-303.30000000000155,-331.000000000001,-1961.300000000002
181,550,-395.9000000000018,-468.19999999999857,-484.4999999999998,-477.1999999999982,-434.1000000000001,-463.5000000000038,-2723.400000000002
182,623,-425.4000000000015,-500.59999999999457,-533.2999999999976,-513.2999999999943,-467.9999999999971,-498.10000000000457,-2938.69999999999
183,459,-322.50000000000233,-375.1999999999977,-386.3000000000005,-377.59999999999786,-339.5999999999999,-389.3000000000018,-2190.5
184,465,-334.4000000000008,-382.3999999999992,-402.69999999999857,-387.39999999999895,-346.99999999999943,-385.9000000000016,-2239.7999999999984
185,490,-336.20000000000186,-410.89999999999714,-406.19999999999766,-399.29999999999785,-370.49999999999824,-397.0000000000023,-2320.099999999995
186,497,-353.10000000000053,-411.39999999999793,-419.5999999999999,-412.1999999999988,-359.1999999999995,-412.3000000000032,-2367.7999999999997
187,532,-361.1000000000013,-424.49999999999693,-430.4999999999986,-435.09999999999803,-379.4999999999988,-436.00000000000233,-2466.699999999996
188,495,-345.80000000000274,-402.5999999999974,-428.6000000000003,-407.29999999999774,-368.80000000000064,-387.2000000000017,-2340.3000000000006
189,551,-377.70000000000243,-433.99999999999636,-470.5999999999988,-444.6999999999963,-399.3999999999983,-414.20000000000385,-2540.599999999996
191,497,-341.0000000000014,-396.9999999999972,-404.6999999999972,-401.2999999999977,-353.39999999999975,-389.8000000000031,-2287.199999999996
192,448,-315.7000000000014,-367.39999999999867,-376.6999999999996,-369.89999999999867,-326.9000000000002,-359.80000000000314,-2116.4000000000015
193,473,-344.20000000000243,-387.19999999999834,-407.29999999999967,-398.40000000000094,-356.1999999999994,-390.30000000000234,-2283.600000000003
194,415,-275.0000000000008,-329.8999999999992,-338.4999999999988,-331.799999999999,-287.5999999999997,-324.2000000000016,-1886.999999999999
195,544,-373.50000000000153,-437.2999999999967,-477.2,-454.9999999999973,-398.69999999999897,-415.6000000000029,-2557.2999999999975
196,507,-375.9000000000018,-422.1999999999978,-447.39999999999867,-422.3999999999978,-406.8,-411.90000000000236,-2486.5999999999985
197,583,-433.30000000000365,-498.1999999999984,-526.700000000003,-512.1,-476.40000000000066,-512.3000000000048,-2959.0000000000105
198,481,-352.0000000000013,-400.9999999999975,-440.00000000000347,-410.1000000000004,-389.80000000000007,-396.1000000000024,-2389.0000000000055
199,441,-297.8000000000012,-357.3999999999988,-358.0999999999981,-357.1999999999985,-321.4000000000004,-337.60000000000247,-2029.4999999999993
201,558,-387.1000000000025,-447.4999999999961,-460.0999999999965,-450.7999999999976,-403.09999999999746,-458.3000000000027,-2606.8999999999933
202,643,-489.70000000000334,-561.9999999999995,-600.6000000000049,-566.6999999999995,-536.4000000000024,-555.0000000000044,-3310.400000000014
203,551,-413.300000000002,-469.0999999999978,-494.8000000000032,-476.7999999999976,-452.2000000000019,-494.50000000000415,-2800.7000000000066
204,598,-408.50000000000347,-476.09999999999593,-489.49999999999636,-478.19999999999663,-434.8999999999981,-487.6000000000025,-2774.7999999999934
205,480,-330.60000000000133,-391.2999999999984,-402.39999999999884,-388.8999999999977,-353.89999999999975,-396.10000000000167,-2263.1999999999975
206,483,-333.4000000000017,-389.49999999999756,-403.6000000000003,-388.1999999999981,-353.19999999999993,-410.80000000000115,-2278.6999999999985
207,447,-303.00000000000165,-357.79999999999876,-371.49999999999875,-359.999999999999,-311.59999999999974,-352.40000000000157,-2056.2999999999997
208,459,-317.50000000000074,-366.69999999999834,-373.99999999999943,-370.1999999999986,-321.7999999999999,-360.70000000000243,-2110.8999999999996
209,498,-349.500000000003,-400.19999999999766,-414.1999999999976,-402.8999999999976,-367.8999999999989,-405.7000000000016,-2340.3999999999965
211,434,-305.8000000000019,-353.999999999999,-371.7999999999973,-352.2999999999986,-315.29999999999956,-346.1000000000017,-2045.299999999998
212,438,-305.200000000001,-368.20000000000095,-361.59999999999843,-356.7999999999985,-342.10000000000036,-363.0000000000018,-2096.900000000001
213,530,-367.4000000000015,-431.49999999999807,-444.8999999999997,-433.89999999999714,-416.30000000000075,-435.60000000000247,-2529.6
214,511,-351.9000000000008,-410.9999999999973,-422.3999999999972,-417.8999999999982,-384.39999999999947,-400.0000000000041,-2387.5999999999967
215,480,-326.6000000000018,-388.2999999999979,-399.9999999999975,-388.5999999999978,-340.4999999999997,-395.7000000000017,-2239.6999999999966
216,524,-374.6000000000027,-431.8999999999981,-448.39999999999895,-432.99999999999784,-398.30000000000126,-435.3000000000024,-2521.500000000001
217,448,-308.00000000000193,-362.0999999999983,-372.1000000000001,-361.0999999999988,-312.09999999999883,-353.8000000000018,-2069.2
218,498,-360.40000000000276,-416.09999999999786,-435.20000000000186,-428.7000000000009,-374.8999999999999,-424.0000000000022,-2439.3000000000056
219,554,-383.90000000000174,-452.09999999999786,-470.499999999998,-474.19999999999914,-421.49999999999886,-449.4000000000028,-2651.599999999998
221,488,-348.6000000000021,-400.19999999999885,-421.8999999999995,-402.799999999999,-369.0999999999993,-387.1000000000027,-2329.7000000000016
222,436,-297.3000000000009,-352.59999999999854,-370.80000000000024,-355.79999999999865,-320.89999999999964,-338.20000000000215,-2035.6
223,472,-317.50000000000097,-382.0999999999986,-397.99999999999864,-379.1999999999982,-349.8999999999997,-373.70000000000203,-2200.399999999998
224,541,-379.4000000000007,-440.39999999999776,-477.6000000000012,-456.9000000000007,-414.00000000000233,-438.60000000000366,-2606.9000000000065
225,494,-344.300000000003,-395.29999999999785,-414.9999999999998,-395.2999999999974,-359.09999999999917,-397.10000000000156,-2306.099999999999
226,474,-332.70000000000226,-390.4999999999992,-401.6000000000005,-387.49999999999847,-353.09999999999934,-389.1000000000034,-2254.500000000003
227,718,-543.200000000002,-625.1999999999955,-678.0000000000072,-649.3000000000046,-623.1000000000056,-655.2000000000047,-3774.0000000000196
228,508,-347.40000000000146,-408.69999999999754,-409.9999999999966,-410.4999999999976,-362.0999999999994,-419.6000000000019,-2358.2999999999943
229,616,-455.30000000000354,-528.8999999999985,-567.100000000006,-535.3000000000004,-491.0999999999988,-538.9000000000046,-3116.6000000000117
