Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
96,470,-328.10000000000133,-379.59999999999815,-390.1999999999991,-380.7999999999985,-340.2999999999997,-401.4000000000016,-2220.3999999999983
97,560,-425.8000000000021,-489.89999999999804,-493.59999999999815,-464.9999999999966,-453.1000000000003,-495.7000000000023,-2823.0999999999976
98,515,-358.00000000000165,-428.5999999999977,-448.99999999999835,-423.5999999999976,-410.99999999999824,-440.2000000000013,-2510.3999999999946
99,535,-369.4000000000028,-428.399999999997,-446.6999999999982,-429.19999999999675,-397.3999999999987,-434.0000000000017,-2505.0999999999954
101,506,-373.2000000000034,-438.4000000000016,-432.8999999999978,-426.09999999999906,-417.10000000000355,-443.10000000000275,-2530.800000000008
102,491,-335.3000000000008,-406.79999999999995,-411.59999999999894,-396.3999999999984,-365.3999999999988,-384.900000000003,-2300.3999999999996
103,483,-344.0000000000024,-406.60000000000053,-403.2999999999987,-399.79999999999916,-360.79999999999967,-421.5000000000015,-2336.000000000002
104,637,-504.80000000000314,-566.000000000001,-579.5000000000032,-555.8000000000013,-499.1999999999987,-545.2000000000022,-3250.5000000000095
105,498,-341.3000000000016,-395.59999999999764,-400.39999999999793,-399.2999999999976,-343.09999999999906,-410.70000000000164,-2290.399999999995
106,491,-359.3000000000028,-403.9999999999979,-416.19999999999857,-408.6999999999991,-375.79999999999933,-420.4000000000022,-2384.3999999999996
107,567,-412.3000000000027,-479.9999999999971,-508.50000000000165,-476.79999999999734,-469.60000000000207,-493.800000000005,-2841.000000000006
108,568,-429.900000000002,-515.3999999999982,-500.5999999999959,-494.1999999999984,-450.0999999999999,-482.90000000000185,-2873.0999999999963
109,704,-547.1000000000059,-622.9000000000004,-634.3000000000039,-600.4999999999973,-589.100000000002,-622.8000000000018,-3616.7000000000116
111,497,-348.10000000000116,-431.4000000000013,-422.4000000000005,-414.19999999999925,-399.40000000000015,-412.5000000000031,-2428.0000000000055
112,522,-357.80000000000155,-417.9999999999967,-433.2999999999981,-416.89999999999685,-379.09999999999883,-422.2000000000025,-2427.2999999999943
113,481,-341.80000000000257,-387.4999999999989,-410.99999999999886,-387.9999999999981,-356.19999999999965,-378.50000000000284,-2263.000000000001
114,463,-329.6000000000014,-378.79999999999785,-390.29999999999677,-380.69999999999834,-356.5999999999989,-391.10000000000156,-2227.099999999995
115,534,-362.1000000000023,-431.49999999999784,-441.29999999999734,-427.6999999999968,-409.10000000000065,-440.4000000000023,-2512.099999999997
116,489,-362.2000000000018,-430.8999999999975,-427.099999999999,-427.60000000000196,-411.4000000000018,-433.20000000000215,-2492.400000000004
117,487,-351.9000000000032,-400.19999999999754,-413.5999999999993,-401.5999999999984,-370.40000000000003,-407.2000000000026,-2344.900000000001
118,528,-390.2000000000019,-435.6999999999977,-462.3000000000017,-443.499999999999,-424.2999999999992,-431.7000000000026,-2587.700000000002
119,531,-369.2000000000016,-429.49999999999716,-450.69999999999874,-431.5999999999973,-398.399999999999,-448.6000000000025,-2527.9999999999964
121,484,-349.1000000000028,-411.79999999999853,-413.0999999999974,-399.8999999999974,-373.09999999999934,-413.70000000000056,-2360.699999999996
122,510,-351.3000000000027,-412.8999999999973,-433.3999999999991,-410.5999999999969,-383.29999999999893,-423.20000000000203,-2414.699999999997
123,473,-335.50000000000153,-393.09999999999917,-395.19999999999806,-393.7999999999992,-368.8000000000001,-400.0000000000019,-2286.4
124,527,-360.9000000000022,-432.89999999999856,-458.39999999999924,-426.0999999999979,-407.80000000000103,-411.80000000000257,-2497.9000000000015
125,521,-352.5000000000025,-419.8999999999971,-435.1000000000008,-418.99999999999693,-388.7999999999979,-410.7000000000029,-2425.999999999998
126,535,-373.0000000000032,-451.29999999999774,-447.9999999999975,-435.39999999999685,-403.3999999999978,-433.200000000002,-2544.299999999995
127,528,-392.2000000000018,-472.9000000000035,-462.79999999999995,-451.29999999999893,-423.30000000000126,-449.70000000000215,-2652.2000000000075
128,468,-344.7000000000014,-389.1999999999994,-398.8999999999987,-390.00000000000034,-348.4999999999998,-377.00000000000205,-2248.3000000000015
129,503,-346.10000000000235,-402.29999999999774,-421.6999999999972,-402.1999999999972,-368.39999999999816,-392.50000000000296,-2333.1999999999953
131,516,-354.7000000000015,-424.8999999999995,-449.5999999999983,-415.29999999999694,-394.9000000000011,-409.20000000000266,-2448.6
132,515,-354.1000000000018,-430.5000000000008,-437.89999999999736,-422.5999999999987,-394.00000000000176,-430.7000000000035,-2469.8000000000043
133,488,-344.10000000000053,-414.2000000000006,-428.8000000000006,-413.30000000000007,-379.7000000000015,-406.10000000000326,-2386.2000000000066
134,506,-350.3000000000015,-405.5999999999975,-424.99999999999926,-403.69999999999726,-373.89999999999833,-413.500000000002,-2371.999999999996
135,504,-341.5000000000018,-414.8999999999998,-422.8999999999989,-405.2999999999975,-381.0999999999996,-410.200000000002,-2375.8999999999996
136,535,-384.6000000000026,-458.6000000000004,-461.1999999999988,-464.2000000000002,-418.00000000000193,-462.9000000000033,-2649.5000000000073
137,515,-371.00000000000136,-423.19999999999703,-429.2999999999991,-421.399999999997,-379.79999999999797,-423.6000000000015,-2448.299999999994
138,533,-361.40000000000265,-426.7999999999967,-454.2999999999987,-424.3999999999969,-389.5999999999988,-419.7000000000024,-2476.199999999996
139,518,-356.60000000000156,-411.79999999999745,-434.4999999999965,-414.099999999997,-381.2999999999986,-423.40000000000117,-2421.699999999992
141,564,-380.1000000000017,-464.1999999999948,-473.39999999999753,-454.19999999999624,-431.09999999999707,-461.20000000000283,-2664.1999999999903
142,482,-333.4000000000026,-386.0999999999978,-407.59999999999746,-396.09999999999764,-348.4999999999995,-376.90000000000254,-2248.5999999999976
143,462,-316.70000000000175,-389.2000000000007,-395.49999999999824,-374.09999999999803,-345.30000000000007,-362.00000000000165,-2182.8000000000006
144,513,-385.0000000000024,-426.599999999997,-434.3999999999976,-431.7999999999992,-405.1999999999991,-444.0000000000017,-2526.9999999999973
145,500,-351.40000000000174,-402.8999999999978,-417.2999999999972,-404.79999999999797,-376.7,-413.900000000002,-2366.999999999997
146,529,-374.30000000000166,-439.69999999999794,-469.60000000000053,-433.3999999999972,-409.79999999999916,-449.10000000000275,-2575.899999999999
147,463,-323.9000000000024,-377.4999999999985,-389.09999999999866,-372.3999999999982,-346.1999999999999,-373.10000000000133,-2182.199999999999
148,529,-357.9000000000014,-428.59999999999786,-439.29999999999893,-424.69999999999743,-389.3999999999983,-445.6000000000018,-2485.499999999996
149,483,-330.3000000000005,-398.5999999999998,-400.9999999999996,-388.39999999999765,-350.00000000000125,-393.4000000000017,-2261.7000000000007
151,541,-390.90000000000117,-458.29999999999967,-477.10000000000036,-464.69999999999953,-437.400000000001,-459.80000000000257,-2688.200000000004
152,484,-330.80000000000155,-394.1999999999987,-420.09999999999957,-391.4999999999982,-361.70000000000005,-387.30000000000297,-2285.6000000000013
153,476,-343.9000000000025,-397.6999999999987,-403.099999999999,-395.09999999999985,-362.49999999999983,-400.00000000000233,-2302.3000000000025
154,503,-346.20000000000243,-411.6999999999968,-412.5999999999972,-405.59999999999746,-367.59999999999917,-417.5000000000017,-2361.199999999995
155,455,-323.00000000000205,-370.9999999999985,-387.99999999999767,-370.7999999999984,-357.0000000000006,-369.00000000000165,-2178.799999999999
156,492,-341.7000000000018,-415.0999999999986,-426.6000000000019,-405.4999999999984,-377.0000000000011,-406.10000000000304,-2372.000000000005
157,523,-359.30000000000217,-413.7999999999971,-432.99999999999784,-416.5999999999971,-377.19999999999885,-413.000000000002,-2412.899999999995
158,500,-370.4000000000023,-430.79999999999836,-430.9000000000001,-423.4999999999996,-402.89999999999867,-430.5000000000022,-2489.0000000000014
159,527,-368.80000000000155,-436.6999999999969,-447.29999999999865,-429.19999999999675,-403.7999999999994,-445.10000000000184,-2530.8999999999946
161,546,-373.20000000000255,-437.4999999999965,-458.69999999999766,-437.0999999999968,-402.49999999999767,-445.8000000000022,-2554.799999999993
162,512,-352.000000000002,-416.2999999999977,-434.9999999999971,-414.19999999999766,-390.499999999999,-408.900000000002,-2416.8999999999955
163,517,-359.2000000000024,-423.7999999999985,-427.8999999999965,-416.8999999999969,-397.39999999999975,-444.1000000000011,-2469.299999999995
164,578,-404.9000000000007,-486.2999999999959,-492.7999999999971,-476.79999999999484,-468.4999999999985,-480.0000000000029,-2809.2999999999897
165,471,-327.90000000000066,-388.09999999999894,-387.3999999999981,-381.9999999999981,-347.59999999999974,-380.80000000000166,-2213.799999999997
166,493,-338.70000000000175,-396.19999999999817,-413.7999999999973,-393.69999999999766,-365.1999999999998,-406.10000000000167,-2313.699999999996
167,510,-352.90000000000293,-406.8999999999974,-408.59999999999695,-411.899999999997,-359.499999999999,-427.60000000000144,-2367.3999999999946
168,550,-367.30000000000064,-449.3999999999983,-478.8999999999992,-442.9999999999964,-440.50000000000034,-449.90000000000276,-2628.9999999999977
169,494,-337.3000000000023,-398.0999999999982,-409.3999999999968,-396.69999999999783,-359.79999999999944,-395.0000000000023,-2296.299999999997
171,532,-368.100000000003,-433.1999999999974,-446.8999999999974,-429.0999999999967,-411.4999999999996,-451.8000000000019,-2540.5999999999963
172,491,-345.40000000000134,-402.699999999998,-409.79999999999825,-396.79999999999757,-362.5999999999988,-415.60000000000207,-2332.899999999996
173,494,-337.9000000000007,-397.6999999999979,-410.7999999999995,-399.5999999999976,-361.8999999999997,-409.9000000000018,-2317.799999999997
174,534,-373.90000000000305,-427.2999999999968,-452.4999999999985,-428.4999999999965,-394.2999999999983,-434.9000000000023,-2511.3999999999955
175,540,-370.40000000000236,-430.49999999999704,-459.1999999999982,-432.09999999999644,-408.49999999999744,-428.00000000000216,-2528.699999999994
176,513,-350.60000000000207,-417.89999999999804,-438.39999999999844,-409.399999999997,-374.3999999999991,-411.500000000002,-2402.1999999999966
177,448,-309.300000000001,-369.8999999999986,-371.19999999999766,-361.8999999999987,-339.29999999999893,-367.5000000000019,-2119.0999999999967
178,462,-326.7000000000025,-376.29999999999853,-382.3999999999985,-375.09999999999803,-328.49999999999955,-387.1000000000015,-2176.0999999999985
179,417,-285.8000000000012,-346.40000000000043,-349.50000000000165,-338.39999999999907,-301.400000000001,-336.800000000002,-1958.3000000000052
181,550,-416.2000000000031,-468.5999999999967,-488.3000000000017,-459.999999999997,-449.29999999999933,-482.4000000000025,-2764.8
182,601,-421.40000000000146,-490.59999999999565,-496.49999999999693,-484.5999999999953,-458.399999999996,-501.90000000000157,-2853.399999999987
183,426,-304.00000000000176,-341.699999999999,-351.7999999999997,-344.89999999999935,-297.5000000000002,-340.10000000000184,-1980.0000000000018
184,518,-370.20000000000255,-427.69999999999754,-449.2999999999969,-422.69999999999715,-406.29999999999865,-450.00000000000136,-2526.1999999999944
185,433,-298.30000000000206,-346.4999999999995,-354.4999999999981,-347.59999999999883,-301.80000000000086,-338.80000000000155,-1987.500000000001
186,549,-386.1000000000033,-452.799999999998,-467.30000000000103,-448.89999999999634,-422.59999999999945,-478.60000000000184,-2656.2999999999997
187,489,-326.2000000000017,-392.9999999999979,-407.399999999998,-389.7999999999978,-353.1999999999996,-392.10000000000144,-2261.6999999999966
188,409,-285.30000000000103,-333.39999999999924,-348.3999999999994,-328.5999999999993,-300.8000000000005,-308.4000000000023,-1904.900000000002
189,546,-375.6000000000038,-438.0999999999968,-451.39999999999816,-436.5999999999965,-404.0999999999984,-465.70000000000147,-2571.499999999995
191,492,-345.9000000000017,-398.299999999998,-416.99999999999847,-399.8999999999973,-371.29999999999893,-409.4000000000011,-2341.7999999999956
192,474,-333.60000000000116,-397.6999999999995,-405.7999999999983,-386.29999999999836,-373.5,-378.5000000000019,-2275.399999999999
193,500,-361.2000000000017,-421.49999999999994,-443.5000000000014,-414.6999999999989,-381.70000000000175,-413.20000000000283,-2435.8000000000065
194,482,-326.80000000000143,-389.0999999999979,-403.8999999999983,-383.29999999999774,-343.4999999999994,-390.7000000000016,-2237.299999999996
195,538,-366.6000000000017,-430.799999999997,-454.9999999999979,-437.6999999999977,-413.2999999999977,-435.80000000000246,-2539.199999999995
196,485,-345.60000000000275,-416.7999999999994,-416.9999999999977,-398.79999999999774,-388.6000000000006,-414.0000000000015,-2380.7999999999997
197,598,-452.90000000000265,-512.5999999999982,-532.4000000000021,-505.29999999999757,-478.69999999999976,-513.3000000000037,-2995.2000000000044
198,513,-384.6000000000008,-436.39999999999856,-438.9000000000002,-434.79999999999785,-428.600000000004,-444.70000000000266,-2568.000000000004
199,529,-363.90000000000305,-432.69999999999686,-460.2999999999975,-424.9999999999967,-403.3999999999973,-421.3000000000021,-2506.5999999999935
201,554,-373.1000000000021,-443.09999999999684,-462.7999999999987,-440.69999999999635,-404.4999999999984,-461.30000000000155,-2585.499999999994
202,673,-540.1000000000042,-585.3999999999994,-592.8999999999994,-595.6000000000017,-534.8000000000019,-606.100000000004,-3454.9000000000106
203,490,-366.70000000000124,-426.59999999999974,-418.4999999999975,-420.5000000000011,-390.09999999999997,-434.2000000000011,-2456.6000000000004
204,531,-358.2000000000021,-420.199999999997,-433.7999999999985,-419.2999999999968,-379.9999999999987,-439.10000000000116,-2450.599999999994
205,497,-343.300000000002,-398.99999999999756,-419.39999999999804,-397.6999999999978,-369.99999999999886,-398.6000000000024,-2327.9999999999964
206,468,-324.20000000000107,-385.5,-391.69999999999874,-377.4999999999981,-336.2999999999995,-383.3000000000016,-2198.499999999999
207,435,-295.00000000000057,-350.3999999999985,-368.80000000000064,-348.39999999999856,-315.8000000000002,-332.2000000000024,-2010.6000000000008
208,504,-350.10000000000053,-406.7999999999982,-429.69999999999874,-402.69999999999726,-373.69999999999897,-395.70000000000215,-2358.6999999999957
209,479,-331.3000000000025,-388.59999999999764,-406.000000000001,-388.79999999999836,-358.59999999999854,-387.9000000000023,-2261.2000000000003
211,414,-290.80000000000126,-338.8999999999989,-338.8999999999993,-334.4999999999991,-291.3000000000003,-341.2000000000016,-1935.6000000000004
212,429,-306.30000000000143,-359.9000000000005,-359.79999999999814,-350.7999999999992,-334.8000000000009,-355.9000000000016,-2067.500000000002
213,547,-383.2000000000015,-453.7999999999981,-457.59999999999866,-442.7999999999966,-416.19999999999874,-461.70000000000226,-2615.2999999999956
214,499,-342.0000000000014,-399.39999999999776,-414.29999999999677,-402.5999999999977,-365.5999999999994,-400.80000000000155,-2324.6999999999944
215,476,-328.20000000000186,-384.89999999999804,-399.0999999999987,-384.2999999999976,-350.6999999999999,-396.3000000000011,-2243.4999999999973
216,518,-364.2000000000029,-423.99999999999795,-452.7000000000004,-427.4999999999989,-396.2999999999998,-434.2000000000028,-2498.9000000000024
217,498,-338.600000000002,-400.39999999999753,-421.0999999999985,-399.5999999999974,-365.49999999999903,-412.6000000000018,-2337.7999999999965
218,469,-343.80000000000206,-401.99999999999886,-412.0999999999991,-390.69999999999993,-371.80000000000126,-382.10000000000196,-2302.500000000003
219,516,-363.80000000000234,-423.4999999999983,-432.09999999999735,-421.6999999999982,-395.89999999999867,-427.4000000000023,-2464.3999999999974
221,448,-320.60000000000093,-368.8999999999998,-386.20000000000056,-365.8999999999987,-334.90000000000225,-359.1000000000026,-2135.600000000005
222,515,-352.00000000000125,-417.59999999999735,-427.6999999999994,-412.79999999999677,-382.59999999999883,-431.6000000000016,-2424.299999999995
223,477,-319.8000000000012,-383.39999999999867,-401.59999999999985,-380.7999999999979,-347.5999999999999,-370.500000000003,-2203.7000000000007
224,573,-402.2000000000017,-470.399999999997,-486.5999999999974,-472.19999999999743,-443.9999999999999,-494.00000000000296,-2769.399999999997
225,512,-356.1000000000034,-406.79999999999734,-427.29999999999734,-406.69999999999715,-371.69999999999817,-406.8000000000016,-2375.399999999995
226,497,-349.00000000000233,-403.5999999999975,-420.6999999999987,-402.9999999999975,-379.3999999999994,-423.2000000000027,-2378.8999999999983
227,693,-540.8000000000014,-621.6000000000021,-633.2000000000044,-602.5999999999981,-599.1000000000041,-659.0000000000058,-3656.300000000016
228,468,-319.40000000000146,-373.9999999999983,-387.8999999999974,-372.09999999999826,-334.09999999999974,-366.9000000000025,-2154.399999999998
229,622,-503.30000000000416,-541.6000000000007,-546.4000000000004,-531.8999999999977,-506.1000000000029,-556.9999999999995,-3186.3000000000056
231,516,-356.4000000000019,-416.09999999999724,-433.09999999999775,-415.6999999999971,-376.8999999999985,-428.0000000000016,-2426.199999999994
