Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
310,593,-491.00000000000017,-491.8000000000003,-491.2000000000002,-491.50000000000034,-473.0000000000012,-497.5000000000003,-465.799999999997,-428.7999999999995,-477.2999999999985,-538.5000000000047,-537.6000000000046,-523.8000000000034,-5907.80000000001
320,540,-437.20000000000016,-437.10000000000014,-436.50000000000017,-436.9000000000001,-413.3000000000016,-439.4000000000002,-420.6999999999975,-381.2000000000004,-410.7999999999977,-479.100000000004,-481.20000000000454,-480.10000000000366,-5253.50000000001
330,666,-545.9000000000005,-544.0000000000003,-544.4000000000003,-545.1000000000005,-530.4000000000012,-549.0000000000006,-533.7999999999989,-474.2999999999991,-519.7999999999982,-597.600000000006,-591.4000000000051,-586.2000000000048,-6561.900000000016
340,633,-513.0000000000005,-513.1000000000003,-513.9000000000003,-512.7000000000003,-488.2000000000015,-515.3000000000003,-489.4999999999977,-444.8000000000008,-492.2999999999974,-565.4000000000062,-565.9000000000062,-553.1000000000035,-6167.200000000015
350,544,-427.8000000000003,-426.3000000000001,-426.90000000000015,-427.2000000000002,-408.90000000000117,-430.2000000000003,-408.89999999999884,-364.6000000000001,-401.1999999999977,-441.200000000001,-458.40000000000276,-465.60000000000264,-5087.200000000004
360,560,-450.8000000000003,-450.70000000000016,-450.0000000000001,-451.40000000000026,-438.50000000000097,-452.7000000000004,-434.2999999999978,-394.3999999999991,-429.19999999999845,-480.30000000000194,-492.4000000000037,-482.20000000000294,-5406.900000000005
370,524,-433.50000000000034,-432.2000000000001,-433.1000000000004,-433.10000000000014,-413.2000000000011,-436.40000000000043,-411.90000000000066,-380.19999999999953,-412.29999999999893,-474.30000000000365,-477.3000000000035,-471.4000000000037,-5208.900000000012
380,521,-420.10000000000025,-418.70000000000005,-418.30000000000007,-419.0000000000002,-408.10000000000065,-420.20000000000016,-399.6999999999976,-368.8999999999995,-396.8999999999985,-443.10000000000247,-455.100000000003,-439.50000000000074,-5007.600000000003
390,529,-430.2000000000001,-429.10000000000014,-429.60000000000014,-430.60000000000014,-409.6000000000012,-430.6,-405.89999999999884,-372.4999999999993,-409.7999999999994,-470.2000000000032,-472.0000000000037,-464.8000000000032,-5154.900000000009
400,618,-498.3000000000004,-497.4000000000002,-497.80000000000007,-498.4000000000001,-483.90000000000134,-499.3000000000002,-480.19999999999845,-431.699999999999,-470.8999999999974,-540.800000000005,-542.7000000000044,-529.300000000002,-5970.700000000008
410,622,-501.5000000000002,-500.60000000000014,-501.40000000000026,-500.9000000000003,-479.9000000000013,-503.30000000000035,-488.6999999999984,-433.4999999999992,-469.8999999999979,-549.500000000005,-546.6000000000051,-545.8000000000051,-6021.600000000012
420,558,-452.20000000000044,-450.3000000000004,-449.60000000000014,-449.60000000000025,-422.30000000000126,-451.5000000000002,-431.79999999999905,-390.30000000000075,-415.9999999999984,-501.50000000000506,-501.100000000005,-487.4000000000042,-5403.600000000016
430,521,-417.7000000000002,-417.2000000000003,-416.70000000000005,-417.10000000000014,-397.30000000000115,-418.10000000000025,-393.3999999999984,-360.8000000000004,-389.399999999998,-445.50000000000296,-449.300000000003,-449.2000000000032,-4971.700000000008
440,549,-436.6,-435.90000000000026,-437.0000000000004,-435.8000000000001,-412.400000000001,-438.90000000000015,-423.9000000000011,-376.49999999999983,-418.89999999999867,-451.7000000000013,-463.4000000000026,-460.5000000000026,-5191.500000000008
450,494,-393.2000000000004,-391.50000000000006,-391.50000000000017,-391.70000000000005,-379.6000000000006,-393.60000000000014,-378.29999999999933,-346.4999999999997,-366.7999999999981,-409.9000000000012,-416.80000000000166,-407.90000000000197,-4667.300000000004
460,499,-389.80000000000007,-389.80000000000007,-389.4000000000001,-390.1000000000001,-364.90000000000083,-390.20000000000005,-373.69999999999845,-334.1000000000001,-369.39999999999895,-411.6000000000017,-422.9000000000017,-401.3000000000018,-4627.200000000004
470,501,-390.30000000000007,-390.70000000000016,-391.7000000000004,-391.1000000000002,-376.90000000000066,-392.9000000000001,-381.7000000000001,-338.9000000000001,-383.9000000000004,-401.20000000000044,-407.1000000000008,-399.1000000000016,-4645.500000000005
480,498,-388.10000000000014,-387.5000000000002,-388.3000000000002,-387.50000000000006,-376.5000000000007,-390.30000000000035,-370.3999999999988,-333.4,-376.2999999999995,-398.2000000000005,-405.30000000000064,-390.00000000000057,-4591.800000000002
490,499,-388.50000000000006,-387.20000000000005,-386.1000000000001,-387.30000000000007,-377.4000000000004,-387.5000000000002,-375.4999999999996,-333.3000000000007,-374.5999999999999,-408.3000000000018,-411.3000000000011,-376.50000000000034,-4593.500000000004
500,467,-348.0000000000002,-347.0000000000001,-348.4000000000002,-347.9000000000002,-328.50000000000074,-347.8,-331.5000000000005,-295.60000000000105,-334.5999999999994,-354.1000000000002,-355.50000000000034,-329.2999999999992,-4068.200000000002
510,441,-337.79999999999995,-336.9,-337.6,-338.8000000000002,-314.70000000000095,-338.20000000000005,-327.7999999999993,-291.1000000000009,-319.9999999999995,-343.9000000000001,-354.3000000000013,-329.99999999999926,-3971.1000000000013
520,474,-358.70000000000016,-358.30000000000007,-359.7,-358.4000000000002,-325.4000000000016,-359.6,-347.3000000000002,-302.30000000000143,-339.59999999999934,-370.80000000000075,-369.2000000000002,-360.9000000000008,-4210.200000000005
530,456,-342.5000000000001,-341.9,-342.0,-343.1,-321.6000000000012,-343.90000000000003,-332.79999999999916,-296.8000000000005,-322.10000000000025,-349.2000000000003,-351.2000000000006,-335.3999999999998,-4022.5000000000023
540,480,-367.1,-365.10000000000014,-365.5,-367.20000000000005,-355.5000000000005,-367.1,-354.6999999999996,-319.4,-356.89999999999856,-369.2999999999996,-377.00000000000034,-353.79999999999944,-4318.599999999999
550,515,-391.10000000000025,-389.10000000000014,-389.7000000000001,-389.9,-375.60000000000076,-390.8000000000002,-374.9000000000003,-335.80000000000075,-378.19999999999925,-398.0999999999999,-397.60000000000053,-381.09999999999985,-4591.900000000002
560,454,-340.7000000000003,-339.60000000000014,-339.6,-339.6,-317.10000000000065,-340.70000000000005,-326.80000000000007,-293.5000000000007,-317.20000000000033,-340.9999999999993,-347.3000000000002,-327.70000000000084,-3970.800000000003
570,477,-354.5,-354.5000000000001,-354.8,-355.30000000000024,-336.8000000000007,-355.6,-344.1999999999998,-300.10000000000076,-340.4999999999999,-347.10000000000014,-360.70000000000005,-342.40000000000083,-4146.500000000002
580,445,-335.29999999999995,-334.3,-333.80000000000007,-335.09999999999997,-312.50000000000097,-335.5000000000001,-326.6,-292.60000000000116,-320.29999999999995,-329.20000000000005,-342.4,-317.9000000000004,-3915.5000000000023
590,426,-328.10000000000014,-326.80000000000007,-326.60000000000014,-328.5000000000001,-298.9000000000013,-328.70000000000016,-311.8999999999995,-285.7000000000018,-313.80000000000007,-323.90000000000003,-348.40000000000043,-316.8000000000004,-3838.100000000004
600,435,-330.0000000000001,-330.1,-329.9,-331.79999999999995,-309.5000000000008,-331.1000000000001,-319.1,-282.60000000000116,-315.9999999999994,-326.30000000000035,-335.0,-327.2999999999995,-3868.7000000000016
610,507,-379.3000000000003,-379.30000000000024,-379.10000000000014,-379.0000000000001,-357.5000000000007,-379.4000000000001,-369.19999999999897,-330.5000000000015,-362.39999999999964,-378.10000000000076,-385.9000000000003,-365.6000000000006,-4445.300000000003
620,450,-335.70000000000005,-336.4000000000002,-337.2000000000002,-336.1,-315.100000000001,-338.5,-320.29999999999967,-298.40000000000055,-324.9999999999992,-327.29999999999944,-343.80000000000007,-318.7999999999993,-3932.5999999999995
630,416,-315.80000000000007,-314.29999999999995,-314.9,-315.09999999999997,-291.3000000000004,-316.4,-301.5999999999993,-274.50000000000085,-307.40000000000066,-309.70000000000044,-322.1,-297.80000000000086,-3680.9000000000024
640,430,-323.0000000000001,-321.60000000000014,-320.9,-322.30000000000007,-301.40000000000055,-321.4,-307.2000000000006,-280.70000000000095,-305.9999999999998,-317.4000000000003,-327.4,-306.29999999999933,-3755.6000000000026
650,453,-348.20000000000016,-345.50000000000006,-346.9000000000002,-346.00000000000006,-325.00000000000114,-347.5000000000001,-333.99999999999994,-300.80000000000086,-330.89999999999947,-337.6000000000014,-354.90000000000094,-344.1000000000021,-4061.4000000000065
660,437,-332.1,-331.4000000000001,-330.80000000000007,-332.8999999999999,-311.4000000000008,-332.40000000000015,-321.9999999999999,-290.4000000000007,-315.2000000000001,-324.3000000000004,-338.4999999999999,-319.69999999999976,-3881.100000000002
670,441,-336.9000000000003,-334.50000000000006,-334.80000000000007,-335.10000000000014,-313.90000000000083,-335.60000000000014,-328.1000000000002,-290.5000000000005,-315.70000000000033,-327.8999999999998,-339.79999999999984,-330.30000000000126,-3923.100000000003
680,454,-343.20000000000005,-344.10000000000014,-343.30000000000007,-343.50000000000006,-324.90000000000055,-344.80000000000007,-326.99999999999966,-293.5000000000014,-328.2999999999984,-344.2999999999995,-348.30000000000007,-333.0000000000005,-4018.2000000000003
690,466,-349.19999999999993,-349.2000000000003,-348.69999999999993,-349.2,-328.50000000000114,-349.29999999999995,-330.7999999999995,-303.5000000000018,-337.8999999999995,-340.80000000000035,-353.20000000000044,-327.50000000000006,-4067.8000000000025
700,446,-339.19999999999993,-338.3000000000002,-338.79999999999995,-338.4,-321.5000000000007,-339.50000000000006,-319.4000000000001,-297.30000000000126,-322.49999999999903,-332.4,-343.8000000000003,-327.7999999999999,-3958.900000000001
710,434,-327.5000000000001,-327.9000000000002,-327.4,-327.9,-311.20000000000056,-329.0000000000001,-311.9999999999995,-285.0000000000011,-317.4000000000001,-321.79999999999984,-332.5,-306.2999999999995,-3825.9000000000005
720,433,-333.80000000000007,-334.3,-334.60000000000014,-335.70000000000005,-317.80000000000064,-335.0,-314.39999999999964,-290.8000000000003,-322.7999999999997,-331.60000000000036,-338.6,-329.09999999999843,-3918.499999999999
730,452,-335.5,-336.0,-335.4000000000001,-335.1,-319.400000000001,-336.9000000000001,-322.8000000000003,-293.60000000000093,-314.80000000000007,-321.4000000000001,-339.3000000000001,-320.5000000000001,-3910.7000000000025
740,417,-326.8000000000004,-324.79999999999995,-323.7,-327.00000000000057,-306.10000000000116,-325.7999999999999,-317.6,-291.2000000000002,-307.4000000000013,-325.8000000000009,-330.50000000000006,-317.4,-3824.1000000000054
750,471,-353.8000000000001,-353.5000000000002,-353.4000000000001,-355.6,-342.40000000000043,-354.3,-339.9000000000002,-306.20000000000056,-336.2999999999991,-336.59999999999997,-357.7000000000003,-338.7000000000003,-4128.4000000000015
760,416,-316.8999999999999,-316.4,-316.1,-316.70000000000005,-292.20000000000095,-317.8,-303.70000000000005,-269.1000000000014,-302.3000000000004,-303.6000000000004,-324.2000000000005,-307.4000000000003,-3686.400000000004
770,457,-343.0,-343.6,-343.0,-343.29999999999995,-327.20000000000067,-345.20000000000005,-334.4999999999998,-295.4000000000005,-325.79999999999944,-333.3999999999992,-346.5,-334.29999999999916,-4015.1999999999985
780,432,-323.7999999999999,-322.6,-321.8,-322.70000000000005,-305.3000000000003,-324.79999999999995,-305.5000000000001,-275.20000000000107,-302.1999999999997,-314.8000000000002,-327.80000000000035,-310.09999999999934,-3756.6000000000013
790,475,-361.10000000000014,-358.90000000000003,-358.5,-359.2000000000001,-347.00000000000045,-359.5000000000001,-336.79999999999876,-307.2000000000004,-343.5000000000008,-345.1999999999995,-361.20000000000005,-358.0999999999995,-4196.2
800,448,-340.90000000000026,-342.0000000000007,-339.90000000000003,-339.90000000000003,-321.4000000000009,-342.0000000000002,-330.3000000000002,-294.4000000000015,-329.9999999999999,-327.2,-343.2000000000003,-325.70000000000005,-3976.900000000004
810,459,-345.8,-345.7000000000001,-345.80000000000007,-345.20000000000005,-324.90000000000055,-347.00000000000017,-333.7999999999997,-299.20000000000135,-329.9000000000008,-337.8999999999998,-348.2000000000001,-333.8999999999997,-4037.3000000000025
820,435,-332.0,-332.29999999999995,-332.29999999999995,-332.60000000000014,-325.2000000000003,-333.70000000000005,-310.6999999999997,-294.3000000000005,-317.7000000000008,-315.79999999999984,-336.7000000000003,-321.09999999999957,-3884.400000000001
830,419,-319.69999999999993,-319.6,-319.29999999999995,-320.4,-300.80000000000064,-319.9,-311.1,-274.2000000000011,-301.1000000000006,-313.0000000000001,-322.70000000000016,-306.1999999999996,-3728.000000000002
840,431,-333.20000000000016,-332.49999999999994,-332.40000000000015,-332.5,-314.8000000000006,-333.70000000000005,-314.89999999999975,-295.30000000000035,-319.19999999999953,-328.2999999999994,-335.9000000000001,-320.5999999999999,-3893.2999999999993
850,459,-345.9000000000001,-345.8000000000003,-345.20000000000005,-346.8000000000002,-333.4000000000005,-347.0000000000001,-328.69999999999965,-293.40000000000055,-328.00000000000085,-341.50000000000017,-349.40000000000003,-332.4999999999995,-4037.600000000002
860,455,-346.10000000000014,-343.6,-344.80000000000007,-344.6,-340.10000000000036,-346.0,-327.6,-294.10000000000144,-326.1000000000003,-336.1999999999998,-348.70000000000005,-339.10000000000036,-4037.0000000000027
870,444,-339.8000000000001,-337.80000000000007,-337.6,-339.0000000000002,-318.1000000000008,-339.20000000000016,-329.59999999999985,-291.40000000000146,-323.89999999999975,-333.29999999999905,-340.4000000000001,-323.4999999999998,-3953.6000000000013
880,473,-356.4000000000001,-356.3000000000002,-356.70000000000005,-357.1000000000001,-336.1000000000008,-357.5,-341.09999999999985,-309.40000000000055,-340.3999999999995,-351.19999999999976,-360.2,-345.30000000000035,-4167.700000000002
890,492,-370.80000000000007,-371.8000000000004,-371.0,-371.50000000000017,-357.2000000000009,-372.10000000000025,-354.80000000000007,-321.6999999999997,-359.69999999999976,-362.1999999999993,-377.30000000000007,-358.4000000000009,-4348.500000000002
900,457,-348.90000000000003,-350.10000000000014,-349.80000000000007,-349.30000000000007,-338.40000000000083,-349.90000000000003,-336.4000000000003,-304.9000000000008,-337.89999999999986,-347.1999999999995,-356.70000000000016,-340.099999999999,-4109.6
910,451,-339.80000000000007,-338.8,-339.50000000000006,-339.3,-318.30000000000115,-340.3000000000001,-328.3999999999991,-290.20000000000147,-326.39999999999947,-333.69999999999936,-343.20000000000016,-329.8999999999992,-3967.8000000000006
920,440,-330.70000000000016,-329.69999999999993,-329.0,-329.3,-311.5000000000007,-330.3000000000001,-314.0999999999998,-282.10000000000093,-306.7999999999998,-324.2000000000006,-334.0000000000003,-318.6000000000007,-3840.3000000000034
930,461,-344.29999999999995,-344.30000000000007,-345.6000000000003,-344.30000000000007,-331.6000000000006,-347.5999999999999,-319.999999999999,-295.30000000000103,-331.1999999999989,-330.5999999999999,-348.6000000000002,-335.99999999999983,-4019.4
940,440,-332.30000000000007,-332.9,-333.4000000000001,-334.1,-311.800000000001,-333.70000000000005,-316.1999999999996,-285.3000000000012,-317.29999999999956,-325.09999999999945,-337.10000000000014,-322.70000000000005,-3881.9000000000015
950,423,-321.0,-321.1,-320.5,-321.70000000000005,-307.4000000000002,-321.59999999999997,-296.49999999999955,-286.50000000000057,-303.3999999999994,-312.3,-325.8000000000003,-308.69999999999914,-3746.499999999999
960,462,-348.90000000000003,-347.70000000000005,-348.90000000000015,-349.5,-339.8000000000005,-349.4000000000001,-328.39999999999907,-304.3000000000002,-330.29999999999933,-341.00000000000034,-352.8000000000002,-340.3,-4081.3
970,480,-358.90000000000015,-357.2000000000001,-358.00000000000017,-358.10000000000014,-345.50000000000057,-360.7000000000003,-336.4999999999986,-305.500000000001,-335.0999999999998,-344.39999999999844,-361.00000000000034,-349.8999999999999,-4170.799999999999
980,432,-330.70000000000016,-329.20000000000005,-329.70000000000005,-330.60000000000025,-318.3000000000007,-330.5,-312.1999999999991,-286.40000000000106,-315.5000000000002,-311.6999999999993,-333.2000000000001,-325.50000000000114,-3853.500000000002
990,424,-316.3000000000002,-315.00000000000006,-315.2,-316.30000000000007,-296.4000000000007,-317.3999999999999,-292.2999999999998,-270.4000000000009,-296.10000000000053,-308.9999999999998,-319.50000000000006,-300.8000000000008,-3664.700000000002
1000,454,-348.19999999999993,-348.5000000000001,-348.10000000000025,-348.5,-338.00000000000034,-348.49999999999994,-336.99999999999966,-306.10000000000014,-330.69999999999936,-342.60000000000014,-353.4000000000005,-329.2999999999987,-4078.899999999999
1010,426,-315.29999999999995,-315.20000000000005,-315.09999999999997,-316.40000000000015,-296.70000000000095,-316.4,-294.69999999999965,-271.70000000000084,-304.70000000000016,-305.40000000000026,-318.59999999999997,-295.3000000000002,-3665.500000000002
1020,508,-377.5000000000001,-377.4000000000001,-377.1,-378.1,-357.70000000000056,-378.2000000000001,-369.30000000000007,-321.20000000000147,-368.4999999999991,-368.7999999999994,-382.8000000000003,-360.2000000000002,-4416.800000000001
1030,460,-347.5000000000001,-346.70000000000005,-348.60000000000025,-347.9000000000001,-339.5000000000005,-348.4000000000001,-326.0999999999998,-300.70000000000095,-329.099999999999,-343.699999999999,-352.4000000000002,-335.7999999999993,-4066.3999999999996
1040,423,-321.2000000000001,-321.3,-320.5,-321.9,-303.2000000000008,-323.09999999999997,-310.0,-283.60000000000116,-306.1999999999997,-319.2000000000001,-324.50000000000006,-307.79999999999933,-3762.5000000000014
1050,494,-373.0000000000002,-373.2000000000003,-373.80000000000007,-372.4000000000001,-365.1000000000003,-374.80000000000024,-365.7999999999995,-319.3000000000004,-353.39999999999964,-355.69999999999914,-376.7000000000004,-356.59999999999985,-4359.799999999999
1060,444,-335.5,-336.4000000000001,-335.80000000000007,-336.9000000000001,-319.10000000000105,-335.7000000000001,-311.799999999999,-289.5000000000008,-325.09999999999997,-333.1999999999995,-339.79999999999995,-323.4000000000001,-3922.2000000000003
1070,433,-330.9000000000001,-329.80000000000007,-330.2,-331.5999999999999,-313.90000000000117,-332.4000000000001,-318.49999999999994,-285.80000000000183,-311.40000000000066,-324.2,-335.0,-327.0999999999996,-3870.800000000003
1080,461,-345.09999999999997,-344.20000000000016,-344.6,-344.6000000000002,-329.30000000000047,-346.40000000000003,-329.20000000000016,-292.70000000000107,-323.99999999999983,-337.6999999999998,-347.2000000000001,-334.99999999999943,-4020.000000000002
1090,452,-341.4000000000002,-341.00000000000006,-343.00000000000006,-341.6,-316.1000000000008,-343.60000000000014,-329.30000000000035,-292.9000000000008,-323.1000000000001,-338.09999999999945,-344.60000000000014,-332.6000000000002,-3987.300000000002
1100,442,-334.4,-336.89999999999986,-334.30000000000007,-334.9000000000002,-320.6000000000008,-337.20000000000005,-322.40000000000026,-287.50000000000165,-317.80000000000024,-327.2999999999993,-340.1,-322.699999999999,-3916.1000000000013
1110,439,-333.7000000000001,-333.8000000000003,-333.50000000000006,-334.4,-318.2000000000005,-334.70000000000005,-314.5999999999991,-287.3000000000012,-317.50000000000057,-322.2000000000003,-337.70000000000005,-326.3000000000001,-3893.9000000000024
1120,413,-316.6,-316.70000000000005,-316.70000000000005,-316.5,-299.80000000000075,-317.1000000000001,-300.5,-278.3000000000005,-294.1000000000007,-315.6,-318.70000000000005,-308.5999999999999,-3699.200000000002
1130,436,-326.10000000000014,-326.70000000000016,-326.5,-327.20000000000005,-302.8000000000011,-328.5000000000001,-304.5999999999998,-276.1000000000012,-311.9000000000006,-320.59999999999985,-330.60000000000014,-320.49999999999994,-3802.100000000003
1140,486,-357.2000000000002,-353.80000000000007,-355.0,-354.4000000000001,-329.00000000000136,-356.1,-339.6999999999998,-297.0000000000022,-337.89999999999935,-346.1999999999998,-357.7000000000003,-338.5999999999993,-4122.600000000002
1150,441,-331.50000000000006,-332.0000000000001,-331.1,-331.2,-311.9000000000008,-333.69999999999993,-314.4000000000002,-284.6000000000008,-317.3999999999995,-325.70000000000056,-334.80000000000007,-324.3999999999994,-3872.7000000000016
