Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
130,1999,-2175.2999999999292,-2125.099999999951,-2199.9999999999177,-2199.9999999999177,-2067.199999999975,-2199.9999999999177,-2183.3999999999255,-2083.799999999968,-2100.3999999999614,-2191.6999999999216,-2166.899999999933,-2158.7999999999365,-25852.599999999253
140,1999,-2142.3999999999437,-2141.6999999999434,-2199.9999999999177,-2199.9999999999177,-2083.799999999968,-2199.9999999999177,-2191.6999999999216,-2075.4999999999714,-2125.2999999999506,-2150.49999999994,-2142.199999999944,-2175.099999999929,-25828.19999999927
150,1999,-2167.0999999999326,-2174.899999999929,-2199.9999999999177,-2199.9999999999177,-2150.19999999994,-2199.9999999999177,-2158.4999999999363,-2092.099999999965,-2116.9999999999545,-2166.9999999999327,-2133.7999999999474,-2142.199999999944,-25902.79999999924
160,1999,-2166.9999999999327,-2158.5999999999362,-2199.9999999999177,-2199.9999999999177,-2083.799999999968,-2199.9999999999177,-2191.6999999999216,-2092.099999999965,-2083.999999999968,-2158.5999999999362,-2150.29999999994,-2150.49999999994,-25836.599999999264
170,1999,-2150.69999999994,-2158.2999999999365,-2199.9999999999177,-2199.9999999999177,-2108.599999999958,-2199.9999999999177,-2166.7999999999324,-2116.9999999999545,-2092.199999999965,-2166.899999999933,-2158.5999999999362,-2125.599999999951,-25844.699999999262
180,1999,-2140.499999999941,-2123.899999999948,-2192.9999999999186,-2167.7999999999206,-2055.899999999978,-2192.9999999999186,-2176.599999999926,-2047.899999999981,-2053.699999999978,-2190.2999999999183,-2176.6999999999257,-2125.4999999999477,-25644.7999999993
190,1999,-2158.7999999999365,-2175.1999999999293,-2199.9999999999177,-2199.9999999999177,-2133.599999999947,-2199.9999999999177,-2199.9999999999177,-2116.9999999999545,-2092.099999999965,-2175.299999999929,-2191.7999999999215,-2133.6999999999475,-25977.499999999203
200,1999,-2177.899999999923,-2099.999999999958,-2192.999999999918,-2182.7999999999192,-1973.5000000000089,-2192.999999999918,-2175.8999999999232,-2037.4999999999845,-2062.2999999999747,-2190.799999999919,-2176.1999999999257,-2168.1999999999293,-25631.0999999993
210,1999,-2149.19999999994,-2164.099999999933,-2197.999999999918,-2192.8999999999182,-2024.7999999999909,-2197.999999999918,-2193.599999999918,-2074.5999999999713,-2090.499999999965,-2189.899999999922,-2189.799999999922,-2164.799999999933,-25830.19999999925
220,1999,-2142.299999999944,-2166.599999999933,-2199.9999999999177,-2199.9999999999177,-2116.9999999999545,-2199.9999999999177,-2199.9999999999177,-2075.4999999999714,-2116.9999999999545,-2199.9999999999177,-2199.9999999999177,-2158.5999999999362,-25976.999999999196
230,1999,-2145.6999999999257,-2009.499999999991,-2167.1999999999207,-2153.5999999999212,-1824.200000000051,-2170.9999999999204,-2154.799999999922,-1992.199999999997,-2002.2999999999938,-2173.09999999992,-2168.5999999999235,-2177.4999999999195,-25139.699999999404
240,1999,-2136.2999999999292,-2000.099999999994,-2165.1999999999207,-2151.1999999999225,-1822.2000000000505,-2169.0999999999203,-2152.399999999922,-1981.8,-1999.499999999994,-2162.499999999924,-2173.59999999992,-2175.19999999992,-25089.099999999413
250,1999,-2137.2999999999224,-1978.0000000000002,-2157.1999999999216,-2133.9999999999222,-1789.3000000000588,-2161.0999999999212,-2130.199999999923,-1974.4,-1980.1000000000001,-2157.1999999999216,-2162.999999999921,-2167.599999999921,-24929.39999999943
260,1999,-2123.299999999925,-2005.6999999999912,-2160.1999999999216,-2137.199999999922,-1829.3000000000486,-2167.4999999999204,-2142.5999999999212,-1992.8999999999944,-2004.6999999999912,-2156.0999999999244,-2165.3999999999205,-2170.4999999999204,-25055.3999999994
270,1999,-2136.6999999999225,-1981.3,-2152.9999999999222,-2139.4999999999227,-1789.0000000000587,-2161.9999999999213,-2136.199999999924,-1977.1999999999998,-1979.3999999999999,-2159.2999999999215,-2165.499999999921,-2167.4999999999204,-24946.599999999435
280,1999,-2125.6999999999243,-1981.8999999999942,-2129.6999999999234,-2121.599999999924,-1798.0000000000541,-2142.099999999923,-2118.2999999999247,-1976.4999999999945,-1982.799999999994,-2132.999999999924,-2151.6999999999216,-2153.6999999999216,-24814.99999999942
290,1999,-2126.999999999925,-1987.0999999999913,-2138.7999999999233,-2116.3999999999232,-1799.700000000052,-2141.499999999923,-2121.7999999999242,-2069.599999999954,-2061.199999999954,-2138.499999999923,-2154.8999999999214,-2153.7999999999215,-25010.299999999337
300,723,-614.7000000000019,-611.1000000000009,-614.8000000000012,-612.1000000000008,-569.3999999999991,-619.4000000000019,-604.9999999999984,-576.8000000000002,-609.4000000000018,-626.0000000000041,-677.0000000000088,-675.3000000000087,-7411.000000000027
310,721,-620.0000000000011,-616.9000000000005,-619.7000000000011,-619.9000000000011,-571.0999999999989,-624.3000000000019,-608.5999999999999,-590.8999999999996,-607.4999999999999,-645.9000000000058,-682.1000000000088,-678.5000000000086,-7485.400000000027
320,1999,-2049.9999999999263,-1924.2999999999945,-2059.8999999999273,-2063.299999999928,-1757.9000000000467,-2069.699999999928,-2034.599999999925,-1897.8999999999965,-1919.5999999999956,-2078.5999999999294,-2105.199999999926,-2104.299999999926,-24065.299999999454
330,559,-439.7000000000005,-436.20000000000005,-437.8000000000001,-437.90000000000043,-412.9000000000012,-440.30000000000007,-431.1000000000004,-372.90000000000117,-415.19999999999817,-428.6999999999987,-485.60000000000485,-467.5000000000036,-5205.800000000009
340,568,-450.60000000000025,-449.70000000000016,-450.10000000000025,-449.4000000000001,-420.6000000000013,-454.30000000000064,-430.79999999999853,-390.4000000000005,-428.09999999999684,-448.59999999999974,-501.10000000000497,-497.80000000000433,-5371.500000000007
350,489,-375.1,-374.80000000000007,-374.2,-375.30000000000007,-352.00000000000085,-376.00000000000006,-365.9999999999994,-323.70000000000033,-358.5999999999991,-363.6999999999995,-405.20000000000203,-379.70000000000135,-4424.300000000003
360,1039,-917.800000000002,-922.3000000000025,-947.0000000000081,-928.3000000000044,-822.5999999999892,-966.800000000011,-895.7999999999988,-886.5000000000032,-923.3000000000036,-980.3000000000137,-1006.5000000000158,-1008.100000000016,-11205.30000000007
370,562,-456.7000000000003,-454.90000000000043,-456.4000000000001,-455.6000000000004,-431.9000000000006,-456.10000000000014,-442.29999999999905,-406.49999999999926,-432.99999999999864,-454.2999999999988,-504.80000000000484,-496.30000000000484,-5448.8000000000075
380,495,-388.60000000000014,-388.10000000000014,-388.8000000000001,-389.7000000000003,-367.6000000000009,-390.80000000000007,-377.89999999999895,-338.6999999999996,-371.0999999999988,-383.69999999999936,-427.50000000000347,-403.80000000000143,-4616.300000000003
390,481,-374.9000000000002,-373.3,-373.2000000000002,-373.40000000000015,-351.30000000000075,-374.20000000000016,-360.2999999999986,-320.3999999999999,-360.00000000000136,-372.0999999999999,-398.60000000000196,-376.8000000000021,-4408.5000000000055
400,580,-459.70000000000084,-456.5000000000001,-458.5000000000005,-457.5000000000001,-435.40000000000043,-461.5000000000008,-441.39999999999895,-390.8999999999995,-436.1999999999987,-457.2000000000004,-507.4000000000052,-496.30000000000456,-5458.500000000011
410,522,-403.00000000000006,-401.40000000000015,-401.7000000000001,-402.60000000000014,-390.40000000000055,-403.5000000000001,-390.00000000000034,-347.39999999999986,-392.50000000000006,-397.2000000000003,-423.1000000000015,-402.09999999999957,-4754.900000000003
420,453,-341.59999999999997,-339.4000000000001,-339.8999999999999,-340.9000000000001,-320.6000000000007,-340.30000000000007,-334.39999999999975,-293.90000000000094,-323.4000000000005,-326.1,-346.9000000000001,-319.39999999999975,-3966.8000000000015
430,448,-344.4000000000001,-344.10000000000014,-343.1000000000001,-342.8,-318.7000000000007,-345.4,-334.8999999999995,-302.90000000000043,-326.4999999999988,-337.7999999999993,-358.30000000000075,-335.20000000000067,-4034.1000000000004
440,477,-361.6000000000003,-359.8000000000001,-359.6,-359.6,-345.6000000000004,-361.2000000000001,-350.6999999999996,-310.4000000000008,-343.10000000000065,-343.29999999999916,-372.3000000000004,-344.3000000000004,-4211.500000000002
450,412,-316.20000000000005,-315.3,-315.0,-316.09999999999997,-295.10000000000036,-316.0999999999999,-303.9,-279.20000000000095,-298.4999999999997,-302.5,-323.1000000000002,-303.4000000000001,-3684.4000000000015
460,447,-333.0,-333.60000000000014,-332.8999999999999,-334.0,-305.8000000000003,-334.20000000000016,-320.1999999999997,-285.60000000000105,-314.69999999999993,-316.300000000001,-349.79999999999995,-317.69999999999993,-3877.800000000002
470,481,-359.40000000000043,-357.9000000000001,-358.5999999999999,-358.3000000000001,-337.50000000000085,-359.4000000000001,-347.89999999999947,-302.3000000000007,-348.3999999999993,-344.4000000000003,-367.1000000000008,-342.79999999999956,-4184.000000000002
480,467,-357.9000000000001,-357.8000000000001,-357.5000000000001,-357.40000000000003,-352.00000000000045,-359.5000000000001,-352.00000000000045,-313.0000000000001,-342.59999999999997,-348.59999999999906,-364.6,-343.30000000000007,-4206.2
490,437,-330.8,-330.9,-328.70000000000005,-330.9000000000003,-304.0000000000009,-331.4000000000002,-316.60000000000053,-280.2000000000012,-319.30000000000024,-323.10000000000036,-340.3000000000005,-321.0,-3857.2000000000044
500,462,-346.20000000000005,-345.0,-346.30000000000007,-345.30000000000007,-330.4000000000008,-346.20000000000005,-328.6999999999995,-293.6000000000009,-325.7999999999998,-345.50000000000034,-351.10000000000025,-339.09999999999945,-4043.200000000001
510,444,-337.9000000000001,-337.8,-338.30000000000007,-341.40000000000026,-318.3000000000005,-339.60000000000025,-330.09999999999957,-296.1000000000002,-322.7999999999995,-329.79999999999967,-347.8000000000005,-329.59999999999866,-3969.499999999999
520,486,-366.3000000000003,-363.9000000000001,-364.1000000000001,-364.4000000000002,-352.70000000000056,-365.20000000000016,-350.5999999999991,-310.00000000000017,-351.29999999999893,-348.1999999999996,-370.400000000001,-348.99999999999983,-4256.099999999999
530,515,-403.4000000000005,-402.60000000000014,-399.90000000000003,-401.60000000000014,-378.6000000000006,-404.6000000000001,-393.1999999999989,-349.2999999999996,-397.19999999999914,-392.5000000000002,-421.9000000000025,-406.4000000000001,-4751.200000000003
540,474,-358.9,-359.30000000000024,-358.70000000000005,-358.90000000000015,-341.2000000000007,-360.9000000000001,-338.29999999999967,-318.6,-345.79999999999944,-342.1999999999998,-367.3000000000008,-348.10000000000036,-4198.200000000001
550,499,-374.2000000000003,-374.70000000000016,-373.6000000000002,-373.7,-358.9000000000005,-374.80000000000007,-361.9000000000008,-320.3000000000007,-364.1999999999995,-364.8999999999999,-387.8000000000002,-360.9999999999996,-4390.000000000002
560,436,-336.0,-335.6,-334.8,-336.9000000000001,-318.80000000000075,-336.2,-324.0999999999997,-290.5000000000007,-317.1999999999999,-330.0000000000005,-343.20000000000005,-328.19999999999936,-3931.5000000000014
570,484,-372.40000000000066,-369.50000000000017,-368.80000000000007,-368.70000000000005,-356.3000000000005,-370.5000000000002,-357.5000000000007,-318.6000000000007,-352.99999999999943,-364.69999999999993,-375.6000000000006,-358.59999999999934,-4334.200000000003
580,450,-343.2000000000001,-343.20000000000005,-343.3,-343.8000000000001,-330.50000000000057,-344.20000000000005,-330.4000000000001,-305.6000000000008,-322.40000000000026,-334.49999999999994,-351.2000000000005,-335.4000000000004,-4027.7000000000025
590,428,-327.2,-326.2,-326.1,-327.59999999999997,-311.80000000000075,-327.4000000000001,-301.6,-284.600000000001,-313.60000000000036,-321.3,-331.0,-315.29999999999876,-3813.7000000000007
600,459,-345.6,-346.6,-345.70000000000005,-347.60000000000014,-335.2000000000004,-348.3,-324.49999999999966,-301.80000000000064,-331.39999999999986,-335.5999999999995,-350.3000000000001,-338.80000000000064,-4051.400000000001
610,449,-337.70000000000005,-337.0000000000001,-337.4,-337.6,-319.2000000000007,-338.6,-317.9999999999989,-291.3000000000013,-322.4000000000003,-328.6000000000006,-342.6,-325.6000000000005,-3936.0000000000023
620,476,-368.0,-367.3,-366.9,-368.9999999999999,-362.5000000000004,-369.69999999999993,-355.2999999999987,-321.10000000000076,-350.0999999999991,-356.3,-373.1,-358.8999999999993,-4318.199999999998
630,420,-320.40000000000003,-321.0999999999999,-320.70000000000005,-320.8,-306.50000000000045,-321.9,-307.29999999999944,-282.4000000000006,-300.0999999999998,-315.7000000000005,-322.80000000000007,-316.0999999999994,-3755.8
640,443,-339.1,-340.10000000000014,-338.1,-340.20000000000016,-321.7000000000007,-339.29999999999995,-323.10000000000025,-295.0000000000009,-320.8000000000002,-340.60000000000036,-342.30000000000024,-328.79999999999995,-3969.100000000003
650,465,-356.7000000000005,-356.30000000000007,-353.9,-354.80000000000007,-343.2000000000006,-356.10000000000014,-343.2999999999992,-311.8000000000005,-343.5000000000002,-343.6999999999998,-360.2000000000004,-340.89999999999924,-4164.4000000000015
660,464,-356.8000000000001,-356.20000000000016,-355.20000000000005,-355.59999999999997,-350.3000000000004,-356.6,-335.39999999999964,-310.0000000000009,-333.6999999999994,-344.59999999999934,-359.40000000000003,-356.60000000000025,-4170.400000000001
670,473,-359.80000000000007,-359.3,-359.5,-360.20000000000016,-342.0000000000006,-361.8,-345.19999999999936,-308.2000000000004,-342.29999999999984,-354.2999999999999,-363.00000000000017,-353.69999999999936,-4209.299999999999
680,430,-324.4,-324.9,-323.8,-325.4000000000002,-306.20000000000067,-325.1,-306.4000000000005,-279.70000000000186,-311.4000000000003,-317.7000000000006,-329.0000000000001,-316.9000000000005,-3790.900000000005
690,477,-357.3000000000002,-356.60000000000025,-357.40000000000003,-357.29999999999995,-345.90000000000055,-358.5,-338.39999999999947,-309.8000000000019,-340.49999999999955,-348.1,-360.0000000000001,-344.7999999999995,-4174.600000000001
700,459,-346.6,-346.0,-347.00000000000017,-346.20000000000005,-334.90000000000043,-347.9000000000002,-325.4999999999986,-301.3000000000003,-334.4000000000002,-335.49999999999994,-350.5000000000001,-329.4999999999998,-4045.2999999999993
710,481,-366.4,-366.9000000000001,-365.70000000000005,-366.7,-354.1000000000006,-367.90000000000003,-353.2999999999997,-314.3000000000009,-348.0999999999992,-359.8999999999985,-369.1,-353.5999999999988,-4285.999999999998
720,451,-347.50000000000017,-347.60000000000014,-347.0,-347.5000000000001,-334.40000000000055,-349.20000000000016,-335.20000000000044,-300.10000000000065,-334.4999999999992,-350.2999999999996,-350.80000000000007,-340.49999999999943,-4084.600000000001
730,496,-374.10000000000014,-373.60000000000014,-373.70000000000016,-374.8,-357.80000000000047,-376.80000000000024,-361.1999999999986,-323.3000000000007,-355.90000000000043,-366.20000000000044,-377.1000000000001,-363.79999999999995,-4378.300000000001
740,443,-344.10000000000014,-343.3000000000002,-341.70000000000005,-343.0999999999999,-330.80000000000115,-343.2,-326.8999999999995,-308.39999999999964,-325.4999999999997,-335.1999999999999,-348.1,-335.4999999999995,-4025.7999999999993
750,444,-332.5000000000001,-331.7000000000002,-331.2,-331.4000000000001,-317.1000000000009,-332.9000000000001,-312.49999999999886,-276.10000000000105,-309.80000000000047,-320.4000000000001,-335.80000000000035,-324.3999999999991,-3855.8000000000015
760,439,-335.20000000000005,-336.1,-335.4,-337.00000000000006,-321.4000000000004,-337.29999999999995,-321.50000000000114,-289.4000000000014,-320.40000000000026,-331.7999999999999,-338.20000000000005,-325.69999999999953,-3929.400000000002
770,467,-352.9000000000001,-354.2000000000001,-354.5000000000001,-355.49999999999994,-335.60000000000065,-356.2000000000001,-338.49999999999886,-305.5000000000009,-340.3999999999994,-346.1000000000001,-357.8000000000001,-341.1,-4138.3
780,458,-350.40000000000003,-351.0,-349.0,-349.8000000000002,-336.40000000000055,-351.30000000000007,-335.00000000000006,-297.7000000000013,-326.299999999999,-345.39999999999975,-352.90000000000026,-344.79999999999967,-4090.0000000000005
790,492,-369.09999999999997,-367.9000000000001,-366.59999999999997,-367.9000000000001,-355.1000000000004,-374.5000000000005,-352.6999999999996,-312.70000000000147,-350.7999999999994,-362.2000000000001,-370.8000000000002,-350.90000000000055,-4301.200000000003
800,493,-374.8000000000003,-374.60000000000025,-372.20000000000016,-375.0000000000003,-360.80000000000047,-374.1000000000002,-360.4000000000001,-323.6000000000008,-358.59999999999917,-366.19999999999993,-375.8000000000001,-362.3999999999992,-4378.500000000001
810,452,-334.20000000000005,-333.79999999999995,-333.2,-334.70000000000005,-316.9000000000004,-334.70000000000005,-321.4999999999998,-283.50000000000114,-318.30000000000035,-320.7999999999994,-336.7000000000001,-315.5000000000004,-3883.800000000001
820,461,-344.70000000000005,-345.9000000000001,-344.30000000000007,-345.6,-326.20000000000067,-346.1000000000001,-326.2999999999997,-292.0000000000012,-320.3999999999994,-334.70000000000084,-347.30000000000007,-338.49999999999983,-4012.000000000002
830,435,-323.60000000000025,-323.19999999999993,-322.80000000000007,-323.30000000000007,-299.300000000001,-324.19999999999993,-306.1999999999987,-279.000000000001,-302.4999999999996,-313.00000000000034,-327.3000000000002,-313.8999999999992,-3758.2999999999997
840,428,-330.5999999999999,-330.9999999999999,-329.09999999999997,-329.4,-314.10000000000076,-330.70000000000005,-318.70000000000005,-288.7000000000008,-313.89999999999964,-323.0999999999998,-334.0999999999999,-318.99999999999994,-3862.400000000001
850,428,-328.1,-328.0000000000001,-329.1,-328.6,-315.1000000000005,-329.8000000000002,-311.29999999999933,-290.50000000000085,-318.29999999999984,-320.59999999999957,-333.50000000000006,-316.90000000000043,-3849.8000000000006
860,465,-357.09999999999997,-355.5000000000001,-355.70000000000005,-356.4000000000001,-346.3000000000006,-358.4000000000001,-337.1999999999995,-308.30000000000075,-336.39999999999924,-355.99999999999983,-359.7000000000001,-346.5000000000006,-4173.500000000001
870,444,-340.29999999999995,-339.3,-339.20000000000005,-340.6000000000001,-327.0000000000005,-342.3000000000003,-331.29999999999944,-292.8000000000005,-329.1000000000003,-335.0000000000007,-344.10000000000036,-327.79999999999876,-3988.8000000000006
880,450,-338.4999999999999,-337.40000000000015,-337.70000000000016,-337.9,-324.9000000000005,-338.6,-308.1000000000006,-291.4000000000009,-322.49999999999966,-325.3999999999997,-341.9999999999999,-325.4000000000001,-3929.8000000000015
890,469,-354.0,-352.70000000000016,-352.4,-352.9,-338.10000000000093,-355.40000000000015,-337.59999999999906,-313.3000000000004,-335.2000000000005,-334.49999999999966,-359.00000000000034,-340.7999999999991,-4125.900000000001
900,454,-345.1,-343.40000000000015,-343.1,-343.5,-327.80000000000075,-345.30000000000007,-334.3000000000004,-297.7000000000004,-329.30000000000007,-333.00000000000057,-347.50000000000034,-333.9999999999987,-4024.000000000002
910,469,-355.80000000000024,-356.1000000000002,-355.60000000000014,-355.70000000000005,-346.50000000000057,-357.4000000000002,-342.5999999999994,-311.6000000000017,-341.9999999999992,-345.1999999999998,-358.70000000000016,-342.9999999999992,-4170.200000000001
920,449,-338.0,-337.30000000000007,-337.30000000000007,-337.6,-323.5000000000004,-338.70000000000005,-319.80000000000047,-287.5000000000006,-323.9999999999995,-332.49999999999955,-339.5,-325.1999999999996,-3940.9000000000005
930,481,-368.4000000000001,-369.6,-368.20000000000016,-368.60000000000014,-354.3000000000009,-371.9,-355.09999999999854,-319.7000000000015,-357.89999999999924,-360.1000000000006,-371.4000000000001,-364.0,-4329.200000000001
940,455,-348.29999999999995,-350.20000000000016,-348.5000000000002,-348.60000000000014,-335.5000000000007,-350.7000000000004,-332.79999999999893,-304.30000000000206,-335.0999999999992,-335.4999999999996,-351.50000000000006,-339.49999999999875,-4080.5
950,406,-313.0,-312.30000000000007,-312.3,-313.1,-296.5000000000001,-314.0,-294.6000000000006,-276.90000000000015,-290.59999999999985,-307.80000000000064,-315.9000000000003,-304.40000000000003,-3651.400000000002
960,449,-334.5,-334.40000000000003,-334.4,-335.20000000000005,-313.8000000000007,-335.69999999999993,-320.4000000000001,-288.400000000001,-318.59999999999934,-323.2999999999994,-337.70000000000005,-323.99999999999943,-3900.4
970,486,-358.20000000000033,-357.6,-358.1,-358.90000000000003,-343.50000000000074,-359.80000000000007,-344.2999999999998,-301.900000000001,-341.99999999999903,-352.5999999999994,-361.8000000000001,-339.20000000000033,-4177.9000000000015
980,444,-339.6,-339.7,-339.5,-340.10000000000014,-332.10000000000076,-340.9,-327.1000000000004,-295.80000000000047,-320.2999999999997,-326.79999999999995,-343.20000000000033,-335.3999999999998,-3980.5000000000014
990,437,-329.20000000000005,-329.30000000000007,-329.2,-330.50000000000017,-312.9000000000005,-331.6,-307.2999999999994,-286.10000000000076,-312.1999999999994,-322.09999999999917,-333.30000000000024,-323.1999999999997,-3846.899999999999
1000,466,-355.0,-354.20000000000005,-354.1000000000001,-354.4,-329.800000000001,-355.6000000000001,-345.1999999999999,-314.89999999999986,-333.79999999999893,-350.99999999999926,-359.10000000000025,-352.0999999999995,-4159.199999999999
1010,440,-336.20000000000005,-336.8000000000002,-336.20000000000016,-337.60000000000014,-327.8000000000004,-337.5,-314.99999999999864,-295.60000000000065,-318.9000000000001,-330.2000000000004,-341.60000000000014,-326.8999999999995,-3940.3
1020,492,-366.3,-366.5000000000001,-366.59999999999997,-367.9000000000002,-354.9000000000008,-369.4000000000001,-353.59999999999866,-318.50000000000057,-349.9999999999999,-352.4999999999989,-369.8000000000001,-351.19999999999953,-4287.199999999999
1030,445,-333.30000000000007,-331.0,-331.60000000000014,-331.7,-314.7000000000004,-332.5000000000001,-308.10000000000076,-288.900000000001,-310.6000000000002,-325.59999999999945,-336.8999999999999,-319.59999999999997,-3864.5000000000023
1040,414,-317.69999999999993,-318.3,-318.4,-320.30000000000007,-296.8000000000003,-318.59999999999997,-301.2999999999998,-280.9000000000009,-301.2,-316.7000000000002,-323.19999999999993,-309.50000000000017,-3722.900000000001
1050,502,-377.7000000000003,-377.2000000000003,-377.5000000000002,-376.90000000000015,-362.40000000000083,-378.60000000000014,-363.2999999999997,-325.2000000000024,-358.10000000000025,-365.8000000000001,-380.40000000000026,-368.7999999999987,-4411.900000000003
1060,416,-312.50000000000006,-311.20000000000005,-311.8,-311.9000000000001,-287.6000000000005,-311.80000000000007,-298.0000000000008,-265.9000000000008,-293.10000000000014,-310.4000000000002,-314.1,-297.6999999999997,-3626.0000000000027
1070,457,-345.90000000000003,-347.0,-346.30000000000007,-346.79999999999995,-338.1000000000004,-347.7,-333.29999999999967,-298.1000000000004,-331.0999999999995,-344.49999999999966,-349.7000000000002,-334.1000000000006,-4062.6000000000004
1080,464,-350.8000000000002,-351.4000000000001,-350.1000000000001,-350.40000000000003,-340.2000000000006,-351.60000000000014,-335.60000000000014,-298.1000000000016,-335.1999999999994,-342.99999999999926,-354.10000000000014,-342.89999999999895,-4103.400000000001
1090,415,-309.80000000000007,-308.80000000000007,-309.49999999999994,-309.4,-286.7000000000009,-309.70000000000005,-296.50000000000045,-267.40000000000106,-287.50000000000017,-304.7999999999993,-311.8,-294.5,-3596.400000000002
1100,483,-372.70000000000016,-376.20000000000016,-372.20000000000005,-372.40000000000003,-363.4000000000008,-375.9999999999999,-358.69999999999914,-334.30000000000007,-359.6000000000001,-361.79999999999984,-380.2999999999999,-361.6999999999991,-4389.299999999999
1110,429,-328.0,-330.89999999999986,-328.6000000000001,-329.69999999999993,-304.70000000000067,-330.5000000000001,-307.6999999999999,-281.20000000000107,-314.60000000000025,-327.90000000000015,-332.0000000000001,-326.7999999999995,-3842.6000000000013
1120,427,-325.9,-325.2000000000001,-323.30000000000007,-324.3,-306.50000000000057,-325.6,-312.09999999999934,-278.20000000000124,-300.4999999999998,-320.5999999999994,-327.30000000000007,-316.39999999999947,-3785.9000000000005
1130,458,-345.6000000000001,-345.10000000000014,-343.8,-344.4000000000001,-328.5000000000006,-347.20000000000016,-330.9999999999999,-294.80000000000166,-325.10000000000036,-340.8999999999998,-348.9000000000003,-336.49999999999903,-4031.800000000002
1140,510,-379.5000000000001,-379.1,-379.1,-378.5000000000001,-369.9000000000004,-381.60000000000025,-363.8999999999994,-324.4000000000008,-356.1999999999982,-365.8999999999997,-382.20000000000033,-372.80000000000064,-4433.099999999999
1150,457,-338.4000000000001,-339.30000000000007,-338.7000000000001,-338.6,-324.5000000000004,-339.90000000000003,-315.39999999999975,-283.30000000000115,-315.09999999999945,-331.59999999999957,-341.40000000000003,-331.7999999999997,-3938.0000000000005
1160,437,-328.40000000000015,-327.1,-327.29999999999995,-329.2000000000001,-303.90000000000055,-329.0000000000001,-308.69999999999914,-278.40000000000157,-306.2000000000004,-324.39999999999975,-332.0000000000004,-321.20000000000016,-3815.8000000000025
