Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
190,1061,-962.4000000000013,-959.2000000000007,-962.9000000000013,-962.4000000000013,-905.6999999999942,-1001.1000000000064,-1047.9000000000126,-995.8000000000065,-1002.700000000007,-1039.900000000013,-1039.700000000013,-1047.3000000000125,-11927.00000000007
200,1179,-1064.2000000000012,-1061.7000000000007,-1062.000000000001,-1063.2000000000007,-1007.8999999999957,-1105.1000000000047,-1154.4000000000042,-1110.8000000000043,-1122.7000000000053,-1156.3000000000034,-1156.9000000000033,-1155.9000000000042,-13221.100000000028
210,1039,-935.7000000000011,-933.2000000000007,-936.700000000001,-936.2000000000008,-886.4999999999966,-954.9000000000041,-1015.7000000000141,-980.3000000000081,-986.8000000000084,-1021.4000000000152,-1020.9000000000152,-1020.2000000000146,-11628.500000000084
220,961,-841.1000000000009,-840.0000000000007,-839.5000000000006,-840.9000000000009,-799.4999999999974,-843.2000000000011,-903.8000000000105,-800.9000000000001,-879.1000000000063,-919.7000000000129,-919.2000000000129,-903.6000000000104,-10330.500000000055
230,819,-706.9000000000009,-704.8000000000004,-705.5000000000003,-707.2000000000006,-667.6999999999998,-708.5000000000009,-730.1000000000034,-649.8000000000015,-738.7000000000045,-775.0000000000102,-773.20000000001,-763.4000000000083,-8630.80000000004
240,794,-681.5000000000008,-680.4000000000005,-682.4000000000005,-682.8000000000009,-647.1999999999997,-682.7000000000007,-682.4000000000004,-617.6999999999991,-721.9000000000058,-752.7000000000104,-750.40000000001,-746.5000000000092,-8328.600000000039
250,744,-624.2000000000004,-622.9000000000004,-624.2000000000005,-627.4000000000008,-590.5000000000002,-625.9000000000004,-601.0999999999985,-541.0999999999991,-663.0000000000047,-684.5000000000085,-685.2000000000086,-688.4000000000085,-7578.4000000000315
260,686,-566.9000000000005,-566.0000000000002,-568.7000000000007,-569.0000000000005,-537.100000000001,-569.1000000000006,-538.6999999999981,-492.69999999999914,-586.1000000000018,-619.5000000000068,-618.2000000000062,-619.6000000000065,-6851.600000000023
270,647,-535.6000000000003,-536.4000000000002,-538.8000000000005,-539.5000000000002,-503.1000000000022,-537.9000000000007,-502.9999999999969,-475.4999999999997,-551.0000000000013,-585.0000000000056,-576.0000000000035,-577.0000000000043,-6458.800000000015
280,633,-519.5000000000005,-519.1000000000003,-520.5000000000003,-521.8000000000008,-494.5000000000018,-525.3000000000009,-486.5999999999978,-454.59999999999906,-525.3000000000002,-568.8000000000058,-557.3000000000045,-573.8000000000061,-6267.100000000017
290,577,-472.0000000000006,-468.50000000000017,-476.1000000000012,-469.8000000000002,-447.4000000000012,-472.20000000000033,-449.6999999999995,-407.39999999999975,-465.3000000000004,-504.30000000000393,-491.6000000000025,-513.0000000000049,-5637.300000000014
300,498,-394.10000000000014,-389.90000000000026,-390.3000000000001,-390.60000000000025,-366.80000000000115,-392.60000000000014,-371.3999999999978,-337.0000000000002,-376.5999999999993,-416.6000000000027,-402.10000000000036,-412.6000000000024,-4640.600000000004
310,529,-425.50000000000017,-425.2000000000002,-428.70000000000044,-427.60000000000025,-395.80000000000166,-427.5000000000002,-399.199999999999,-375.6000000000004,-417.9999999999992,-458.5000000000026,-450.3000000000022,-460.5000000000036,-5092.40000000001
320,496,-397.70000000000016,-395.60000000000014,-396.8000000000001,-397.0000000000002,-371.5000000000012,-399.19999999999993,-370.8999999999989,-347.99999999999943,-378.3999999999992,-429.3000000000033,-417.50000000000193,-427.70000000000323,-4729.600000000008
330,600,-484.0000000000004,-482.40000000000026,-485.4000000000003,-487.3000000000004,-455.1000000000015,-487.4000000000003,-464.79999999999757,-413.1999999999988,-478.59999999999843,-520.3000000000039,-514.0000000000026,-528.0000000000035,-5800.500000000008
340,474,-372.3000000000001,-369.70000000000005,-372.0000000000001,-371.0000000000001,-364.2000000000007,-373.4000000000002,-361.49999999999983,-321.90000000000055,-358.69999999999874,-377.4000000000002,-374.30000000000007,-381.40000000000003,-4397.800000000001
350,546,-418.0000000000001,-417.30000000000024,-418.10000000000014,-418.10000000000014,-407.30000000000075,-420.10000000000025,-402.69999999999936,-352.80000000000047,-401.1999999999985,-435.20000000000147,-428.6000000000013,-427.09999999999957,-4946.500000000003
360,476,-362.70000000000005,-361.4000000000002,-361.5000000000001,-363.70000000000005,-341.50000000000097,-363.0000000000001,-344.49999999999983,-310.6000000000001,-343.4999999999989,-365.8000000000007,-365.2000000000004,-371.5999999999992,-4255.000000000001
370,444,-344.0000000000001,-341.0000000000001,-341.20000000000005,-343.40000000000026,-319.500000000001,-342.90000000000003,-329.1000000000007,-299.3000000000007,-329.2999999999998,-350.3000000000005,-346.80000000000007,-343.40000000000066,-4030.2000000000044
380,429,-334.89999999999986,-332.00000000000006,-331.7,-334.9999999999999,-316.70000000000084,-334.4000000000001,-321.2999999999988,-293.1000000000009,-321.5999999999998,-337.7000000000003,-336.79999999999995,-327.8000000000009,-3923.000000000002
390,456,-352.19999999999993,-351.20000000000005,-351.5,-353.0000000000001,-332.7000000000009,-353.6000000000002,-343.89999999999986,-307.2000000000007,-336.9,-358.20000000000107,-356.10000000000025,-352.4000000000001,-4148.900000000003
400,502,-380.8000000000002,-380.40000000000003,-382.9000000000003,-383.8000000000005,-350.5000000000015,-384.00000000000006,-360.2999999999995,-322.300000000001,-364.9999999999992,-402.20000000000186,-391.8000000000011,-392.30000000000047,-4496.300000000005
410,505,-384.70000000000016,-384.9,-384.9000000000001,-386.3000000000003,-369.1000000000005,-387.6000000000005,-374.89999999999964,-332.5000000000006,-378.4000000000001,-391.20000000000005,-386.8000000000001,-384.3999999999993,-4545.700000000002
420,480,-370.1000000000001,-368.2,-367.4,-368.10000000000014,-358.3000000000004,-371.8000000000002,-358.59999999999957,-324.7000000000005,-353.49999999999903,-358.19999999999953,-370.0000000000001,-357.69999999999914,-4326.5999999999985
430,406,-312.29999999999984,-309.9,-309.80000000000007,-310.9,-292.60000000000065,-312.19999999999993,-302.40000000000026,-268.60000000000116,-298.69999999999993,-305.8999999999999,-314.39999999999986,-297.6999999999998,-3635.4000000000015
440,452,-341.70000000000016,-340.1,-340.40000000000015,-341.19999999999993,-324.10000000000065,-342.4,-331.6999999999994,-287.3000000000016,-325.6999999999995,-337.4999999999995,-343.80000000000007,-333.8000000000001,-3989.7000000000007
450,442,-341.80000000000007,-339.80000000000007,-340.9000000000001,-341.49999999999994,-323.70000000000033,-342.8,-327.09999999999974,-295.3000000000013,-330.8,-342.2000000000006,-342.60000000000014,-341.70000000000164,-4010.2000000000044
460,446,-335.3000000000002,-334.9000000000001,-334.50000000000017,-334.90000000000003,-317.10000000000065,-337.3000000000004,-319.0999999999999,-285.20000000000124,-324.19999999999976,-337.60000000000093,-339.0000000000005,-317.8000000000001,-3916.9000000000037
470,501,-377.20000000000005,-377.9,-378.4000000000001,-379.7000000000004,-360.4000000000007,-379.7000000000004,-366.0,-328.2,-371.2000000000004,-364.59999999999894,-382.1000000000002,-365.0000000000009,-4430.4000000000015
480,454,-351.70000000000005,-351.60000000000014,-351.2000000000001,-352.10000000000014,-348.3000000000003,-354.9000000000001,-339.89999999999895,-311.1000000000009,-337.7000000000002,-339.1999999999995,-354.3000000000002,-345.5000000000003,-4137.500000000001
490,420,-321.80000000000007,-322.4000000000001,-321.1,-321.9999999999999,-300.20000000000056,-322.69999999999993,-308.29999999999984,-280.2000000000013,-315.1999999999989,-322.99999999999994,-323.80000000000007,-307.9000000000003,-3768.6000000000013
500,463,-349.3000000000002,-349.30000000000035,-348.40000000000003,-348.6,-340.4000000000003,-350.29999999999995,-324.70000000000016,-299.5000000000002,-335.59999999999883,-339.79999999999984,-352.3000000000002,-339.79999999999905,-4078.0
510,473,-355.90000000000015,-354.10000000000014,-354.5000000000001,-354.90000000000003,-339.20000000000067,-355.9000000000001,-342.20000000000005,-306.0000000000013,-340.4999999999994,-354.5999999999997,-359.10000000000036,-339.6000000000001,-4156.500000000003
520,460,-345.9000000000002,-344.4000000000001,-345.1,-344.20000000000005,-328.40000000000083,-347.0,-329.3999999999981,-292.70000000000084,-331.49999999999983,-333.8999999999997,-349.9000000000001,-332.6,-4024.9999999999995
530,454,-351.30000000000007,-350.20000000000005,-349.6,-352.20000000000005,-337.50000000000074,-353.5000000000001,-338.6999999999997,-305.300000000001,-343.3000000000005,-352.4000000000008,-353.70000000000005,-342.7999999999991,-4130.500000000003
540,450,-344.19999999999993,-343.9,-343.70000000000005,-343.59999999999997,-330.60000000000105,-346.1,-328.89999999999884,-295.70000000000124,-332.2999999999997,-336.1999999999995,-348.9000000000003,-333.7999999999993,-4027.8999999999996
550,452,-341.6000000000002,-341.4,-341.6,-341.70000000000005,-327.70000000000016,-343.5,-326.8000000000003,-290.100000000001,-332.29999999999995,-337.3999999999996,-344.9000000000002,-330.8999999999996,-3999.900000000001
560,422,-321.30000000000007,-321.1,-321.0,-321.8,-299.3000000000004,-322.4,-308.4000000000001,-281.50000000000085,-306.70000000000005,-324.1999999999997,-325.20000000000016,-311.2000000000001,-3764.100000000002
570,459,-345.1,-345.9,-345.5000000000001,-346.29999999999995,-325.1000000000008,-347.49999999999994,-329.5999999999992,-295.0000000000014,-334.9,-344.50000000000034,-349.0,-335.89999999999964,-4044.3000000000015
580,456,-350.5000000000002,-350.60000000000025,-350.30000000000007,-350.30000000000007,-335.000000000001,-351.1000000000001,-335.59999999999974,-308.20000000000095,-338.3999999999987,-346.89999999999975,-354.10000000000025,-343.2999999999997,-4114.300000000001
590,402,-309.40000000000003,-308.1,-308.2,-309.20000000000005,-291.4000000000005,-308.90000000000003,-288.49999999999966,-269.4000000000007,-295.19999999999993,-299.8999999999999,-313.10000000000014,-301.2999999999994,-3602.6000000000004
600,452,-342.8,-342.3,-342.1,-343.80000000000024,-329.6000000000007,-343.1,-320.3999999999996,-303.8000000000007,-334.5999999999998,-331.7000000000003,-346.8000000000001,-332.9999999999996,-4014.000000000001
610,448,-335.9000000000001,-336.99999999999994,-336.4000000000001,-337.20000000000016,-319.70000000000084,-338.20000000000005,-321.2000000000002,-287.30000000000075,-328.0000000000005,-330.1000000000006,-340.79999999999995,-320.49999999999886,-3932.300000000002
620,479,-363.3000000000003,-362.7,-363.1000000000002,-363.7000000000002,-350.7000000000007,-364.30000000000007,-351.50000000000006,-314.3,-348.7999999999996,-359.5999999999997,-366.0000000000001,-345.09999999999934,-4253.1
630,444,-342.40000000000015,-342.6000000000001,-342.9000000000002,-343.40000000000003,-323.40000000000083,-344.0,-333.20000000000044,-305.40000000000015,-329.7,-339.90000000000055,-346.0,-337.00000000000006,-4029.9000000000024
640,443,-344.70000000000005,-347.3000000000001,-345.5,-346.00000000000006,-334.9000000000008,-345.90000000000003,-326.7999999999996,-314.59999999999957,-329.5000000000001,-343.80000000000007,-350.3000000000002,-344.7999999999997,-4074.1000000000004
650,460,-356.5,-358.2000000000004,-357.3,-357.10000000000025,-348.00000000000057,-358.6,-346.09999999999997,-314.1000000000012,-345.0,-340.60000000000014,-362.80000000000035,-348.6999999999997,-4193.000000000003
660,456,-339.10000000000014,-339.00000000000017,-338.4000000000001,-339.4999999999999,-316.70000000000084,-340.2,-328.5999999999997,-286.6000000000016,-326.69999999999885,-341.7999999999996,-341.5000000000001,-322.0999999999988,-3960.2
670,471,-361.20000000000016,-361.70000000000005,-360.40000000000003,-361.0000000000001,-348.9000000000007,-362.3000000000002,-349.39999999999907,-316.80000000000007,-344.1000000000004,-355.90000000000043,-363.8000000000002,-349.7999999999997,-4235.300000000001
680,440,-335.29999999999995,-336.30000000000007,-335.1,-336.10000000000014,-318.80000000000086,-336.6,-321.3999999999984,-292.700000000001,-321.7999999999989,-332.0000000000006,-339.20000000000005,-324.0999999999995,-3929.3999999999996
690,489,-366.4000000000001,-365.3000000000001,-365.70000000000016,-366.20000000000005,-352.70000000000056,-366.8000000000001,-349.09999999999945,-320.00000000000097,-345.1999999999987,-354.3999999999995,-370.3000000000002,-355.0999999999982,-4277.199999999999
700,469,-353.20000000000005,-353.0,-353.9000000000001,-352.8000000000002,-334.4000000000006,-354.20000000000005,-328.1000000000002,-303.6000000000018,-337.3999999999994,-342.5999999999995,-356.1,-347.19999999999993,-4116.500000000002
710,416,-317.0,-317.20000000000016,-317.40000000000003,-318.4,-304.1000000000003,-318.29999999999995,-300.3999999999999,-280.30000000000126,-309.3999999999995,-313.10000000000036,-321.80000000000007,-299.20000000000095,-3716.600000000002
720,458,-351.3000000000002,-350.20000000000005,-351.80000000000007,-352.4,-335.80000000000064,-351.9,-334.2000000000001,-306.10000000000065,-332.19999999999953,-345.0,-353.4000000000002,-347.9000000000001,-4112.200000000002
730,467,-350.20000000000005,-349.9000000000001,-351.0000000000001,-351.20000000000005,-335.70000000000056,-351.4000000000001,-340.10000000000014,-299.00000000000074,-331.49999999999983,-341.49999999999994,-353.9,-339.80000000000075,-4095.2000000000025
740,431,-335.70000000000005,-337.0000000000001,-334.7,-335.7,-316.50000000000125,-336.6,-332.8000000000009,-303.3999999999999,-322.000000000001,-332.50000000000045,-341.2000000000004,-327.60000000000036,-3955.7000000000044
750,460,-349.00000000000006,-348.1000000000002,-348.4000000000001,-349.79999999999995,-333.7000000000007,-350.4000000000002,-337.30000000000024,-298.9000000000013,-334.39999999999935,-335.40000000000015,-351.5000000000002,-337.79999999999916,-4074.7000000000016
760,434,-330.70000000000005,-330.40000000000015,-330.09999999999997,-331.50000000000017,-318.9000000000006,-331.1000000000001,-314.09999999999997,-287.700000000001,-317.3999999999993,-321.69999999999993,-335.0000000000003,-319.4999999999997,-3868.1000000000013
770,451,-339.2,-339.80000000000007,-339.9000000000001,-340.29999999999995,-318.30000000000103,-341.70000000000016,-328.3999999999995,-286.6000000000021,-317.29999999999916,-328.5000000000001,-342.80000000000007,-336.89999999999947,-3959.700000000002
780,481,-367.79999999999995,-367.4000000000001,-366.9000000000001,-369.60000000000025,-353.7000000000007,-369.70000000000016,-355.0999999999992,-315.5000000000002,-359.1999999999995,-365.1000000000004,-370.9000000000001,-357.8000000000003,-4318.700000000001
790,500,-375.10000000000014,-375.0000000000002,-374.7000000000001,-375.3000000000002,-360.70000000000067,-377.20000000000016,-361.69999999999993,-330.9000000000016,-355.99999999999864,-359.999999999999,-377.3000000000002,-362.4999999999991,-4386.4
800,478,-369.8000000000002,-368.29999999999995,-368.4000000000001,-369.3000000000001,-357.80000000000064,-370.09999999999997,-356.5999999999999,-326.1000000000012,-355.89999999999986,-354.79999999999905,-371.5000000000002,-365.8999999999995,-4334.500000000001
810,473,-352.80000000000007,-353.80000000000024,-353.5000000000001,-353.9000000000001,-343.1000000000005,-354.4000000000001,-335.9000000000003,-301.50000000000165,-337.3999999999994,-347.19999999999993,-358.10000000000025,-343.0999999999992,-4134.700000000003
820,475,-358.20000000000005,-358.3000000000001,-358.0,-358.4000000000001,-347.50000000000045,-359.80000000000007,-324.2999999999992,-311.9000000000006,-339.2999999999995,-353.0,-361.9000000000002,-357.3999999999998,-4188.0
830,478,-361.3000000000002,-360.70000000000005,-359.70000000000005,-360.7000000000001,-342.40000000000094,-361.4000000000001,-346.0999999999991,-313.20000000000147,-342.99999999999943,-360.2999999999996,-364.6000000000001,-354.09999999999957,-4227.500000000001
840,434,-330.3,-328.9,-329.2,-330.09999999999997,-309.5000000000011,-331.10000000000014,-315.299999999999,-287.40000000000094,-312.9000000000002,-316.3999999999996,-333.1000000000001,-319.0000000000003,-3843.200000000001
850,445,-335.30000000000007,-335.29999999999995,-336.1000000000002,-335.6000000000001,-322.30000000000047,-337.5000000000003,-321.1999999999996,-291.80000000000103,-319.0000000000001,-323.80000000000064,-338.2,-323.99999999999966,-3920.1000000000017
860,457,-352.80000000000007,-353.40000000000015,-354.0000000000003,-352.3,-339.90000000000094,-353.8000000000001,-340.9000000000002,-308.60000000000116,-335.5000000000002,-342.5,-357.70000000000005,-344.69999999999925,-4136.100000000002
870,442,-341.19999999999993,-340.50000000000017,-340.2000000000001,-341.1,-320.9000000000006,-343.2000000000003,-322.8000000000003,-296.5000000000012,-329.999999999999,-336.89999999999986,-345.4000000000004,-333.1000000000001,-3991.8000000000015
880,455,-346.0000000000001,-345.6,-345.4000000000001,-346.1,-333.8000000000005,-346.9,-329.9000000000006,-295.4000000000007,-334.8000000000003,-339.30000000000064,-348.9000000000001,-335.80000000000024,-4047.9000000000033
890,517,-391.00000000000006,-392.30000000000007,-391.8000000000003,-391.5,-383.8000000000008,-393.7000000000004,-374.0999999999998,-334.9000000000011,-379.6999999999998,-381.3999999999985,-395.1,-383.5000000000003,-4592.800000000001
900,453,-344.6,-343.8,-343.40000000000003,-344.29999999999995,-322.6000000000008,-345.50000000000006,-333.6999999999994,-297.20000000000067,-326.89999999999907,-335.1999999999987,-346.80000000000007,-340.9999999999997,-4024.9999999999986
910,438,-329.6000000000001,-329.1,-329.3,-330.80000000000007,-307.7000000000012,-332.1000000000002,-314.80000000000024,-279.4000000000011,-315.9,-323.0999999999998,-333.70000000000005,-323.19999999999936,-3848.700000000002
920,465,-347.70000000000005,-346.8000000000002,-347.5,-347.5000000000001,-330.6000000000008,-347.5000000000002,-329.3000000000004,-297.3000000000008,-324.19999999999965,-339.00000000000034,-349.00000000000017,-338.29999999999995,-4044.7000000000025
930,474,-357.5000000000002,-358.4000000000004,-357.5,-358.0,-347.3000000000007,-359.69999999999993,-341.7999999999996,-307.0000000000006,-342.7999999999999,-346.5,-360.79999999999995,-350.30000000000007,-4187.600000000001
940,468,-361.40000000000003,-360.70000000000016,-359.40000000000015,-359.7000000000001,-351.00000000000045,-360.5000000000001,-347.99999999999983,-313.9000000000007,-342.6999999999995,-356.0000000000005,-362.8000000000002,-350.99999999999943,-4227.1
950,427,-327.3000000000002,-326.59999999999997,-325.6,-326.9,-306.10000000000053,-327.5,-309.2999999999993,-286.4000000000008,-312.20000000000016,-324.7000000000003,-332.5000000000001,-314.50000000000045,-3819.6000000000017
960,462,-345.50000000000006,-345.4000000000001,-345.9000000000002,-346.20000000000005,-329.2000000000005,-346.09999999999997,-334.69999999999993,-295.60000000000076,-331.59999999999985,-342.7,-349.20000000000005,-327.7999999999997,-4039.900000000001
970,451,-339.6,-339.30000000000007,-339.7000000000001,-339.7000000000001,-324.0000000000008,-340.29999999999995,-324.7000000000002,-294.6000000000012,-329.2999999999997,-330.49999999999994,-343.4000000000002,-325.6000000000005,-3970.7000000000025
980,457,-347.5000000000001,-344.4000000000001,-344.3,-344.80000000000007,-335.5000000000007,-346.60000000000014,-328.599999999998,-298.00000000000114,-331.7000000000004,-331.0000000000005,-346.6,-331.0999999999991,-4030.1000000000004
990,444,-342.40000000000003,-340.9000000000001,-340.20000000000005,-341.4000000000001,-327.4000000000005,-341.80000000000007,-331.39999999999986,-294.5000000000006,-325.6999999999998,-343.80000000000024,-344.1000000000003,-331.2999999999995,-4004.9000000000015
1000,441,-330.3,-330.10000000000014,-330.80000000000007,-331.0,-311.50000000000085,-332.10000000000014,-313.3000000000003,-281.9000000000012,-313.9999999999992,-322.1,-332.80000000000007,-322.999999999999,-3852.900000000001
1010,467,-353.1,-352.20000000000005,-352.5000000000002,-351.9,-336.9000000000005,-353.2,-328.29999999999905,-304.50000000000045,-336.3000000000001,-339.6,-354.5000000000002,-340.90000000000003,-4103.9
1020,507,-380.20000000000016,-380.0000000000003,-378.20000000000005,-378.7000000000001,-363.70000000000107,-380.1,-364.29999999999995,-322.2000000000013,-361.9999999999991,-368.8999999999993,-383.10000000000036,-371.89999999999964,-4433.300000000001
1030,467,-356.3,-356.1,-355.7000000000001,-355.7000000000001,-343.7000000000006,-357.4,-337.4999999999995,-310.100000000001,-344.5999999999999,-352.20000000000016,-359.9000000000002,-343.90000000000066,-4173.100000000002
1040,434,-334.50000000000006,-333.8000000000002,-332.80000000000007,-332.90000000000003,-323.00000000000057,-335.0,-315.9999999999997,-290.1000000000017,-320.2,-326.79999999999916,-337.50000000000006,-321.9,-3904.5000000000014
1050,476,-360.70000000000005,-360.60000000000014,-360.80000000000024,-360.10000000000014,-341.90000000000083,-362.0000000000001,-349.4,-305.7000000000016,-344.6000000000005,-352.89999999999986,-362.4000000000002,-351.3000000000002,-4212.400000000003
1060,428,-322.6,-323.0,-323.80000000000007,-323.80000000000007,-312.0000000000006,-325.10000000000014,-303.3000000000006,-279.90000000000106,-303.8999999999993,-319.1000000000002,-327.59999999999997,-314.3000000000003,-3778.4000000000024
1070,490,-373.4000000000001,-373.3000000000004,-372.6,-373.0,-363.5000000000008,-374.1000000000001,-365.2999999999997,-327.70000000000067,-353.8999999999983,-368.09999999999917,-376.8000000000003,-358.699999999999,-4380.399999999999
1080,485,-361.5,-362.20000000000016,-361.99999999999994,-361.7000000000001,-346.70000000000067,-363.1,-348.0000000000002,-315.80000000000143,-341.20000000000005,-352.99999999999983,-366.2000000000004,-347.50000000000017,-4228.900000000003
1090,443,-334.5,-333.70000000000005,-333.2,-333.6,-309.90000000000094,-335.4000000000002,-313.09999999999997,-285.7000000000015,-318.20000000000005,-331.7999999999996,-338.20000000000005,-320.79999999999984,-3888.1000000000026
1100,458,-353.6,-354.4,-353.50000000000017,-353.6,-344.10000000000065,-356.3000000000001,-335.29999999999933,-312.1000000000006,-341.19999999999953,-345.59999999999917,-361.1,-347.4999999999998,-4158.299999999998
1110,399,-305.59999999999997,-306.9999999999999,-306.09999999999997,-306.29999999999995,-290.80000000000064,-307.80000000000007,-286.99999999999966,-263.4000000000017,-294.0999999999997,-297.0999999999999,-310.6,-297.10000000000053,-3572.9000000000015
1120,447,-335.70000000000005,-334.59999999999997,-333.90000000000003,-336.2000000000002,-314.2000000000006,-335.6000000000001,-313.79999999999995,-286.4000000000014,-322.69999999999965,-327.9999999999993,-338.20000000000005,-321.50000000000045,-3900.8000000000015
1130,477,-356.0000000000001,-356.1,-355.4000000000001,-355.9000000000001,-338.6000000000006,-357.3000000000002,-344.30000000000007,-309.70000000000135,-332.699999999999,-344.0999999999988,-360.8999999999999,-343.09999999999974,-4154.1
1140,513,-381.70000000000016,-381.10000000000014,-380.80000000000007,-380.80000000000007,-363.1000000000008,-382.8000000000002,-369.6999999999998,-329.6000000000006,-358.59999999999866,-377.1999999999998,-383.9000000000003,-367.9999999999991,-4457.3
1150,482,-364.2000000000001,-364.0000000000001,-364.9,-365.20000000000016,-353.3000000000005,-365.70000000000005,-349.0999999999995,-314.20000000000044,-351.99999999999943,-356.2999999999987,-367.0,-355.50000000000017,-4271.4
1160,442,-335.1,-334.6,-334.4000000000001,-334.50000000000006,-311.1000000000007,-335.80000000000007,-322.19999999999965,-288.30000000000115,-321.0,-327.6999999999998,-336.80000000000007,-324.3000000000006,-3905.8000000000025
