Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
590,359,-276.1,-275.19999999999993,-275.0,-275.9999999999999,-255.2000000000004,-275.69999999999993,-255.2000000000008,-239.5000000000011,-269.5000000000002,-270.10000000000036,-278.29999999999995,-259.60000000000093,-3205.400000000003
600,443,-332.70000000000005,-333.0,-333.50000000000017,-334.20000000000005,-317.2000000000008,-334.30000000000007,-319.3999999999997,-287.0000000000008,-322.29999999999984,-329.39999999999964,-335.70000000000005,-318.4999999999993,-3897.2
610,476,-363.20000000000005,-363.20000000000016,-364.20000000000005,-364.8,-355.0000000000004,-365.4000000000001,-357.30000000000024,-324.50000000000045,-348.0999999999997,-355.9999999999998,-367.4000000000002,-354.20000000000135,-4283.300000000003
620,460,-353.7000000000003,-353.9000000000001,-354.6,-353.20000000000005,-345.4000000000008,-355.7000000000001,-342.1999999999995,-317.4000000000002,-339.40000000000015,-346.9000000000008,-356.80000000000007,-343.89999999999964,-4163.100000000001
630,442,-344.0000000000002,-344.0999999999999,-342.4000000000001,-344.4000000000002,-337.6000000000004,-344.3,-330.09999999999934,-304.60000000000053,-327.8999999999995,-331.19999999999925,-347.1,-334.0999999999992,-4031.7999999999993
640,457,-345.0,-345.6000000000001,-346.0,-346.1,-332.60000000000065,-346.70000000000005,-321.8000000000001,-300.80000000000086,-330.8999999999997,-333.1999999999997,-348.70000000000016,-335.5999999999982,-4033.0
650,482,-367.80000000000007,-368.20000000000005,-368.60000000000025,-369.10000000000025,-351.20000000000095,-373.6,-357.4000000000001,-324.7000000000009,-362.5999999999997,-360.7000000000001,-373.60000000000014,-362.99999999999903,-4340.500000000002
660,482,-365.8000000000002,-365.9000000000001,-365.5000000000001,-367.10000000000025,-357.90000000000043,-366.1,-340.3999999999992,-323.00000000000057,-346.99999999999864,-360.7999999999993,-368.40000000000015,-356.49999999999955,-4284.399999999998
670,458,-346.30000000000007,-345.7000000000001,-345.29999999999995,-345.70000000000005,-330.2000000000006,-348.3000000000003,-332.39999999999884,-299.0000000000009,-331.5999999999997,-341.0999999999999,-349.60000000000014,-329.39999999999884,-4044.5999999999985
680,431,-333.4,-333.10000000000014,-332.80000000000007,-333.90000000000003,-322.1000000000005,-334.0,-318.0999999999999,-293.8000000000005,-319.59999999999894,-329.50000000000034,-337.8000000000002,-325.9999999999998,-3914.1000000000004
690,506,-380.7000000000002,-379.20000000000005,-379.70000000000005,-379.70000000000016,-372.9000000000005,-381.1,-361.0999999999999,-325.20000000000095,-364.1999999999981,-365.6999999999996,-382.7000000000003,-370.2999999999991,-4442.499999999999
700,398,-296.5999999999999,-295.5,-295.5,-296.09999999999997,-275.6000000000004,-297.6,-278.0999999999999,-253.10000000000161,-279.9000000000009,-285.40000000000055,-300.6000000000001,-280.49999999999994,-3434.500000000003
710,438,-330.5999999999999,-329.80000000000007,-330.80000000000007,-330.50000000000006,-319.60000000000036,-331.70000000000005,-308.7000000000002,-286.40000000000174,-317.9999999999998,-321.60000000000014,-335.2000000000001,-316.40000000000003,-3859.300000000003
720,445,-345.9000000000002,-346.3000000000001,-345.5000000000001,-346.5,-332.1000000000008,-348.10000000000014,-332.6999999999997,-307.4000000000008,-330.2999999999994,-341.0000000000001,-349.50000000000034,-341.00000000000006,-4066.3000000000015
730,465,-346.9000000000001,-347.90000000000015,-347.10000000000014,-347.0,-330.30000000000075,-348.49999999999994,-328.3999999999997,-295.8000000000006,-325.6999999999996,-337.60000000000025,-350.70000000000005,-334.3999999999994,-4040.300000000001
740,437,-343.2000000000003,-343.8000000000004,-343.6000000000005,-342.60000000000025,-328.8000000000007,-343.1,-332.0000000000011,-310.49999999999983,-329.7000000000012,-328.8000000000001,-347.20000000000005,-336.5,-4029.8000000000047
750,462,-351.8,-352.0000000000001,-351.20000000000005,-352.70000000000005,-341.0000000000003,-353.9,-338.0999999999998,-306.1000000000006,-338.1000000000001,-335.59999999999974,-355.4000000000004,-340.2999999999992,-4116.200000000001
760,437,-333.10000000000014,-332.5,-332.1000000000001,-333.50000000000034,-316.1000000000008,-333.3000000000002,-319.19999999999925,-288.20000000000107,-315.69999999999925,-325.40000000000026,-338.30000000000024,-323.49999999999983,-3890.900000000002
770,464,-356.0,-355.9,-355.4,-356.09999999999997,-348.3000000000004,-356.80000000000007,-341.7999999999998,-310.3000000000009,-341.89999999999935,-339.39999999999986,-359.2000000000003,-349.40000000000015,-4170.500000000001
780,474,-361.6,-361.20000000000016,-359.8,-360.5000000000001,-352.80000000000047,-362.5000000000001,-338.59999999999815,-310.00000000000114,-348.39999999999935,-350.4999999999992,-365.6000000000008,-354.89999999999924,-4226.399999999999
790,488,-368.60000000000014,-368.5,-368.20000000000005,-369.50000000000034,-359.00000000000034,-369.7000000000001,-349.2000000000003,-323.3999999999999,-355.1999999999994,-354.1999999999988,-373.2999999999999,-360.19999999999953,-4318.999999999999
800,448,-343.50000000000006,-343.30000000000007,-342.6,-342.40000000000003,-330.1000000000006,-344.4999999999999,-330.4999999999993,-296.20000000000067,-330.8999999999992,-337.29999999999933,-345.6000000000003,-331.50000000000045,-4018.3999999999996
810,468,-350.9000000000001,-351.9,-352.20000000000005,-351.30000000000007,-336.70000000000044,-353.7000000000001,-341.10000000000014,-304.60000000000076,-332.99999999999983,-350.70000000000033,-354.90000000000015,-339.9999999999993,-4121.000000000002
820,431,-327.6,-328.19999999999993,-327.3000000000002,-327.4,-311.70000000000067,-329.8,-308.60000000000036,-289.50000000000097,-309.4000000000004,-320.50000000000034,-332.39999999999986,-319.2000000000001,-3831.6000000000035
830,479,-367.0000000000001,-367.50000000000006,-366.6000000000001,-367.00000000000017,-354.0000000000007,-368.70000000000005,-357.3000000000001,-328.50000000000006,-351.20000000000016,-361.8000000000005,-372.6000000000001,-357.5999999999987,-4319.800000000001
840,419,-322.19999999999993,-321.19999999999993,-320.9,-322.6,-302.8000000000007,-321.80000000000007,-307.70000000000005,-283.4000000000007,-306.7000000000008,-320.2000000000003,-325.79999999999995,-312.30000000000024,-3767.600000000002
850,466,-356.1000000000001,-357.40000000000015,-356.6,-356.4000000000001,-339.0000000000008,-358.3000000000002,-347.8999999999994,-314.2000000000008,-343.70000000000005,-346.7999999999999,-360.90000000000026,-348.50000000000006,-4185.800000000001
860,464,-352.60000000000014,-352.0000000000001,-353.9000000000002,-351.5000000000001,-345.7000000000005,-352.80000000000007,-335.999999999999,-307.30000000000047,-338.0,-342.2999999999999,-354.5,-340.19999999999976,-4126.8
870,438,-334.5000000000001,-334.30000000000007,-334.3,-335.1,-319.30000000000035,-335.5,-321.99999999999926,-286.70000000000135,-322.6000000000006,-327.6999999999998,-337.70000000000005,-325.1999999999994,-3914.900000000001
880,438,-331.50000000000006,-331.50000000000017,-331.10000000000014,-332.0000000000001,-316.10000000000076,-332.2000000000001,-318.1999999999996,-285.50000000000057,-316.59999999999945,-329.2000000000003,-335.7000000000004,-320.79999999999905,-3880.4000000000005
890,500,-378.9,-379.6000000000001,-379.80000000000007,-378.50000000000006,-372.6000000000008,-381.0000000000001,-365.8999999999986,-334.70000000000005,-361.59999999999854,-359.79999999999836,-384.60000000000014,-365.3999999999992,-4442.399999999996
900,450,-343.3000000000001,-342.1,-341.69999999999993,-341.40000000000003,-325.3000000000007,-342.9,-323.4000000000003,-295.7000000000015,-329.29999999999995,-328.90000000000083,-344.9000000000001,-329.70000000000084,-3988.600000000005
910,438,-341.0,-340.0,-339.5,-340.7,-330.6000000000006,-342.0000000000001,-327.7000000000003,-299.5000000000007,-330.59999999999957,-334.29999999999984,-344.6,-332.80000000000075,-4003.3000000000015
920,438,-334.5,-333.5,-333.0,-333.3,-314.6000000000007,-335.1,-320.30000000000007,-298.50000000000034,-310.3000000000012,-324.6000000000006,-339.70000000000016,-323.69999999999965,-3901.1000000000026
930,469,-351.20000000000016,-351.4000000000001,-351.4,-351.4000000000001,-336.8000000000009,-353.29999999999995,-330.4999999999986,-304.4000000000018,-339.2999999999996,-337.8999999999994,-356.50000000000057,-345.20000000000005,-4109.300000000001
940,449,-341.3,-340.90000000000003,-341.5000000000001,-342.1000000000002,-328.5000000000007,-343.4000000000001,-322.19999999999993,-296.5000000000001,-329.59999999999945,-325.69999999999885,-344.40000000000003,-333.5999999999992,-3989.699999999999
950,424,-322.30000000000035,-321.70000000000005,-321.20000000000005,-321.69999999999993,-307.3000000000004,-322.8,-296.4999999999999,-288.7000000000006,-303.99999999999955,-317.79999999999995,-326.70000000000016,-309.6999999999995,-3760.4000000000005
960,442,-329.5,-331.40000000000043,-329.70000000000005,-330.3000000000001,-310.4000000000007,-331.69999999999993,-323.00000000000045,-282.4000000000009,-313.5999999999992,-320.3999999999993,-331.6,-311.6999999999995,-3845.7000000000003
970,484,-365.00000000000006,-365.5000000000001,-365.6,-365.4,-358.90000000000066,-367.80000000000007,-349.79999999999967,-315.9000000000023,-351.8000000000002,-353.8,-369.40000000000003,-356.2999999999997,-4285.2000000000035
980,465,-358.7000000000004,-357.5000000000001,-355.9,-356.20000000000005,-348.50000000000074,-358.5,-342.4000000000004,-312.40000000000094,-341.40000000000026,-343.3999999999995,-361.9,-348.0000000000004,-4184.800000000003
990,456,-352.3,-353.0,-352.40000000000003,-353.4000000000001,-343.2000000000004,-353.50000000000006,-343.5999999999999,-311.7000000000005,-333.2000000000001,-355.5,-357.1000000000001,-349.00000000000006,-4157.9000000000015
1000,463,-351.8000000000002,-352.5999999999999,-351.20000000000005,-351.20000000000005,-344.8000000000002,-352.70000000000005,-337.49999999999955,-310.40000000000083,-338.599999999999,-342.1999999999995,-357.80000000000007,-339.9999999999994,-4130.799999999998
1010,465,-351.79999999999995,-352.5000000000002,-351.20000000000005,-352.7000000000001,-339.30000000000064,-352.1,-341.39999999999907,-304.0000000000008,-337.4999999999997,-345.3999999999998,-357.20000000000056,-339.6,-4124.700000000001
1020,480,-355.60000000000014,-356.1,-356.80000000000007,-357.10000000000014,-345.5000000000007,-359.4,-334.2999999999988,-299.0000000000016,-345.8999999999987,-346.7999999999991,-359.70000000000016,-346.4999999999992,-4162.699999999999
1030,467,-349.79999999999995,-349.20000000000005,-350.00000000000006,-349.5,-331.9000000000004,-350.2,-330.3999999999993,-315.2000000000004,-329.39999999999964,-348.7999999999994,-352.5000000000001,-335.999999999999,-4092.899999999998
1040,417,-321.5,-321.20000000000005,-321.8000000000002,-322.79999999999995,-300.40000000000055,-321.9,-305.70000000000016,-285.90000000000066,-307.8000000000001,-317.90000000000015,-327.8000000000001,-313.69999999999993,-3768.400000000002
1050,498,-376.50000000000034,-375.30000000000007,-375.8000000000002,-376.30000000000007,-365.40000000000043,-377.9000000000002,-360.7000000000004,-328.4,-360.59999999999957,-359.3999999999985,-380.9000000000002,-366.6999999999996,-4403.899999999999
1060,413,-312.79999999999995,-312.79999999999995,-312.19999999999993,-313.0,-289.90000000000055,-312.70000000000005,-293.6000000000004,-279.60000000000014,-294.50000000000057,-305.4000000000003,-315.7999999999999,-302.5000000000008,-3644.8000000000025
1070,433,-327.9,-327.5,-328.90000000000003,-328.9,-315.4000000000003,-330.6999999999999,-310.9999999999998,-286.70000000000135,-317.5999999999999,-325.80000000000007,-332.5,-316.2999999999998,-3849.2000000000007
1080,460,-349.30000000000007,-350.50000000000006,-351.50000000000034,-349.5,-337.6000000000008,-352.1,-331.19999999999845,-308.60000000000053,-332.0999999999995,-344.7999999999994,-354.5,-340.10000000000014,-4101.799999999999
1090,427,-324.6,-323.9,-324.1,-325.3000000000002,-306.20000000000056,-325.79999999999995,-308.20000000000107,-287.70000000000067,-313.10000000000025,-320.6999999999997,-328.79999999999995,-307.6,-3796.0000000000023
1100,466,-359.9000000000002,-360.80000000000007,-359.1,-360.09999999999997,-354.0000000000006,-363.5000000000003,-348.7999999999995,-322.7000000000008,-349.0999999999989,-351.3999999999993,-364.70000000000016,-346.69999999999936,-4240.799999999999
1110,432,-332.9000000000001,-333.0000000000001,-332.1,-332.30000000000007,-317.4000000000005,-333.20000000000005,-321.29999999999984,-296.60000000000053,-313.1,-328.5000000000005,-337.30000000000024,-326.9,-3904.6000000000017
1120,439,-334.40000000000015,-333.70000000000005,-333.7000000000001,-334.0000000000001,-317.30000000000086,-334.00000000000006,-318.5000000000001,-294.60000000000053,-316.1999999999995,-328.9000000000003,-337.6,-321.4000000000008,-3904.300000000002
1130,459,-350.50000000000017,-349.6000000000001,-349.10000000000014,-350.19999999999993,-341.70000000000033,-350.5000000000001,-337.9000000000001,-305.00000000000017,-329.6999999999997,-341.1,-355.2,-337.7999999999997,-4098.299999999999
1140,516,-388.7000000000001,-386.8000000000003,-387.5000000000001,-386.20000000000005,-376.0000000000006,-389.10000000000036,-365.49999999999824,-330.20000000000124,-371.6999999999986,-379.69999999999914,-389.80000000000007,-379.69999999999897,-4530.899999999998
1150,464,-351.20000000000016,-352.1,-352.0,-351.5,-340.90000000000026,-352.69999999999993,-334.70000000000005,-304.6000000000006,-336.60000000000014,-347.00000000000045,-355.7000000000003,-343.0999999999999,-4122.100000000002
1160,442,-337.4000000000001,-336.1,-336.60000000000014,-336.7,-319.60000000000065,-337.4,-324.4000000000002,-290.10000000000116,-320.29999999999984,-337.8000000000003,-338.20000000000005,-325.2999999999996,-3939.900000000002
1170,458,-349.6,-349.5000000000001,-349.6,-349.20000000000005,-337.5000000000008,-350.29999999999995,-324.19999999999857,-315.80000000000035,-332.39999999999935,-346.8999999999997,-356.10000000000036,-341.10000000000025,-4102.199999999999
