Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
140,896,-782.1000000000008,-801.9000000000034,-780.2000000000007,-800.2000000000038,-753.599999999999,-795.2000000000029,-796.1000000000021,-720.0999999999963,-816.8000000000053,-858.0000000000122,-852.2000000000111,-844.0000000000098,-9600.400000000047
150,936,-831.5000000000007,-845.2000000000025,-844.9000000000021,-851.9000000000029,-812.100000000001,-851.1000000000024,-842.2000000000004,-790.1999999999963,-869.9000000000075,-912.7000000000141,-905.7000000000128,-893.4000000000102,-10250.800000000054
160,932,-809.8000000000009,-843.7000000000057,-813.9000000000009,-825.6000000000029,-767.9999999999994,-821.8000000000025,-829.6000000000017,-741.5999999999962,-842.8000000000046,-887.0000000000128,-881.5000000000118,-869.400000000009,-9934.700000000048
170,695,-590.5000000000003,-593.1000000000007,-591.2000000000004,-594.0000000000009,-574.1000000000001,-594.8000000000011,-569.2999999999976,-523.9000000000003,-622.7000000000041,-654.300000000008,-649.1000000000074,-644.4000000000067,-7201.400000000029
180,697,-590.1000000000005,-592.4000000000003,-592.9000000000005,-598.2000000000014,-565.6000000000013,-592.4000000000005,-583.799999999998,-520.0999999999981,-605.1000000000012,-644.300000000007,-644.0000000000069,-634.0000000000059,-7162.900000000023
190,736,-622.7000000000006,-628.3000000000015,-625.4000000000007,-632.400000000002,-599.4000000000005,-626.5000000000011,-598.5999999999964,-546.1999999999996,-635.1000000000014,-683.5000000000084,-683.3000000000084,-664.3000000000052,-7545.700000000026
200,729,-612.5000000000007,-612.6000000000005,-615.8000000000009,-621.2000000000019,-589.6000000000006,-613.5000000000003,-594.7999999999987,-532.3999999999968,-624.1000000000014,-674.2000000000086,-667.0000000000073,-664.7000000000079,-7422.400000000026
210,707,-599.8000000000005,-602.900000000001,-608.4000000000017,-603.4000000000009,-574.800000000001,-604.5000000000008,-588.5999999999998,-530.6999999999978,-609.1000000000021,-658.1000000000079,-657.2000000000078,-650.900000000007,-7288.400000000029
220,598,-480.6000000000005,-479.9000000000002,-480.2000000000003,-479.9000000000002,-458.90000000000174,-482.4000000000003,-466.9999999999988,-428.8999999999991,-458.6999999999976,-523.9000000000046,-497.8000000000026,-522.1000000000041,-5760.30000000001
230,651,-540.1000000000003,-540.8000000000004,-539.6000000000001,-542.5000000000008,-516.0000000000014,-543.2000000000005,-518.4999999999978,-474.0999999999987,-541.700000000001,-595.7000000000068,-587.6000000000058,-591.2000000000058,-6531.00000000002
240,645,-526.7000000000003,-527.9000000000002,-527.1000000000004,-529.2000000000005,-503.1000000000015,-528.7000000000006,-506.5999999999977,-466.0999999999992,-519.6999999999991,-582.8000000000064,-564.4000000000046,-575.3000000000055,-6357.600000000016
250,620,-500.3000000000002,-500.1000000000006,-500.10000000000014,-499.7000000000003,-483.3000000000013,-501.50000000000045,-483.49999999999807,-443.0999999999994,-478.0999999999966,-546.5000000000049,-510.90000000000066,-539.2000000000041,-5986.300000000007
260,557,-447.2000000000003,-447.0000000000002,-447.4000000000001,-448.30000000000035,-424.50000000000125,-449.6000000000002,-430.4999999999993,-389.20000000000016,-420.09999999999724,-495.50000000000455,-474.90000000000185,-485.10000000000343,-5359.300000000008
270,517,-413.9000000000001,-414.3000000000002,-413.20000000000016,-414.60000000000025,-398.4000000000011,-415.20000000000016,-384.79999999999694,-364.89999999999964,-390.99999999999807,-454.5000000000037,-419.3000000000004,-447.10000000000235,-4931.2000000000035
280,492,-385.3000000000001,-386.1000000000001,-384.5000000000001,-384.60000000000014,-368.80000000000126,-385.6000000000001,-367.49999999999886,-335.7000000000011,-362.89999999999924,-406.30000000000257,-389.70000000000016,-404.0000000000018,-4561.0000000000055
290,573,-458.4000000000003,-457.80000000000007,-461.6000000000005,-458.7000000000002,-440.2000000000012,-459.9000000000003,-441.99999999999943,-397.6999999999991,-431.89999999999833,-505.00000000000466,-467.4000000000005,-499.8000000000045,-5480.40000000001
300,588,-471.90000000000015,-471.50000000000045,-474.5000000000004,-471.50000000000034,-446.30000000000143,-472.40000000000055,-445.89999999999776,-410.50000000000097,-450.09999999999803,-518.500000000005,-480.1000000000013,-512.700000000004,-5625.9000000000115
310,455,-349.10000000000025,-347.80000000000007,-348.7,-348.6,-330.90000000000066,-349.4000000000001,-323.7999999999999,-301.2000000000009,-339.49999999999966,-345.3000000000003,-351.9,-351.80000000000075,-4088.000000000002
320,498,-392.7000000000002,-392.10000000000014,-391.8000000000002,-391.9,-377.300000000001,-393.10000000000014,-376.99999999999943,-344.0000000000003,-376.2999999999993,-402.0000000000008,-395.50000000000045,-405.50000000000045,-4639.200000000003
330,577,-453.3000000000003,-452.0000000000001,-453.80000000000024,-453.7000000000003,-441.50000000000085,-455.9000000000002,-447.39999999999964,-387.39999999999986,-434.00000000000006,-472.4000000000007,-456.5000000000005,-496.5000000000031,-5404.400000000005
340,483,-372.00000000000006,-372.2000000000003,-371.8000000000002,-371.5,-358.900000000001,-372.60000000000014,-356.99999999999926,-331.1,-360.9999999999987,-372.9999999999999,-374.8000000000001,-369.99999999999943,-4385.899999999999
350,522,-400.30000000000007,-399.1000000000001,-399.5000000000001,-400.10000000000014,-384.10000000000093,-402.30000000000035,-392.1999999999999,-345.0000000000002,-382.89999999999986,-408.19999999999993,-402.00000000000017,-416.20000000000095,-4731.9000000000015
360,432,-328.30000000000007,-329.10000000000014,-328.1,-328.70000000000005,-316.6000000000005,-329.59999999999997,-312.80000000000086,-282.3000000000009,-320.1999999999994,-316.80000000000064,-331.30000000000024,-320.2999999999994,-3844.100000000002
370,411,-315.6,-315.80000000000007,-315.8,-316.90000000000003,-298.30000000000075,-316.7,-296.59999999999985,-279.1000000000009,-309.1000000000004,-311.8000000000004,-321.8000000000001,-307.0000000000005,-3704.500000000003
380,446,-345.40000000000003,-346.80000000000035,-345.9000000000001,-345.29999999999995,-330.7000000000005,-346.00000000000006,-332.9000000000002,-300.3000000000012,-340.60000000000014,-352.20000000000016,-349.10000000000025,-339.40000000000003,-4074.600000000003
390,442,-340.6999999999999,-338.0,-338.2,-338.69999999999993,-316.6000000000009,-338.8,-325.699999999999,-290.8000000000009,-319.4000000000004,-349.10000000000025,-343.30000000000007,-339.30000000000035,-3978.600000000002
400,469,-353.0000000000001,-352.59999999999997,-352.6000000000001,-352.50000000000006,-342.60000000000036,-354.1,-339.4000000000001,-303.70000000000056,-335.69999999999953,-347.00000000000045,-355.5,-342.49999999999835,-4131.2
410,502,-378.9000000000001,-380.00000000000006,-381.2000000000002,-380.40000000000015,-368.20000000000095,-380.70000000000005,-371.89999999999964,-328.000000000001,-363.00000000000045,-369.4999999999992,-382.6000000000002,-374.1000000000011,-4458.500000000003
420,488,-369.2000000000001,-368.30000000000007,-369.20000000000005,-368.9000000000001,-353.20000000000044,-369.2000000000001,-360.099999999999,-319.8999999999998,-354.3999999999997,-350.19999999999953,-372.7000000000004,-362.09999999999974,-4317.399999999999
430,436,-338.20000000000005,-337.4,-336.6,-337.20000000000005,-322.30000000000047,-338.0,-325.7000000000002,-290.5000000000006,-324.5000000000002,-331.6999999999988,-339.6,-332.39999999999924,-3954.0999999999995
440,490,-372.0000000000001,-371.9,-370.9000000000001,-372.9000000000003,-364.6000000000004,-373.3000000000002,-362.20000000000005,-318.2000000000012,-358.2999999999996,-355.6999999999986,-374.40000000000003,-356.29999999999825,-4350.699999999999
450,437,-336.6,-337.70000000000005,-336.29999999999995,-336.69999999999993,-328.9000000000008,-337.79999999999995,-314.8999999999998,-296.80000000000035,-327.1999999999989,-325.7999999999995,-339.10000000000014,-325.6999999999997,-3943.499999999999
460,442,-334.4000000000001,-334.6,-334.20000000000005,-335.70000000000005,-318.4000000000003,-335.5,-324.4000000000001,-291.100000000001,-320.2999999999996,-327.19999999999936,-338.20000000000005,-322.19999999999953,-3916.2000000000003
470,492,-367.30000000000007,-367.00000000000006,-367.60000000000014,-368.40000000000003,-354.00000000000074,-370.6000000000002,-359.6999999999999,-313.600000000001,-352.60000000000025,-353.39999999999884,-370.7000000000001,-356.59999999999934,-4301.500000000001
480,475,-362.20000000000005,-361.1000000000001,-361.6000000000001,-361.70000000000005,-349.0000000000006,-362.4000000000001,-354.8999999999999,-318.3000000000005,-348.4000000000001,-350.2999999999999,-364.20000000000016,-346.5999999999989,-4240.700000000001
490,472,-357.4000000000001,-357.30000000000007,-356.90000000000015,-358.7000000000001,-340.10000000000053,-359.3,-342.0000000000001,-311.3000000000006,-344.59999999999917,-349.09999999999985,-361.2000000000004,-350.9000000000009,-4188.800000000002
500,484,-370.79999999999995,-369.0000000000001,-370.1,-369.6000000000001,-358.7000000000006,-369.90000000000003,-346.89999999999986,-319.5000000000011,-362.30000000000024,-360.7000000000007,-372.10000000000014,-363.60000000000014,-4333.2000000000035
510,459,-348.0000000000001,-347.0000000000001,-347.30000000000007,-348.69999999999993,-336.40000000000066,-348.4000000000001,-330.2000000000008,-302.2000000000008,-331.79999999999995,-342.4999999999999,-351.3000000000001,-339.2999999999997,-4073.1000000000017
520,502,-379.70000000000005,-379.3000000000001,-379.70000000000016,-379.5000000000001,-367.9000000000007,-381.90000000000015,-364.5999999999992,-324.6000000000009,-367.70000000000016,-372.09999999999883,-384.2999999999999,-368.69999999999953,-4450.0
530,460,-347.80000000000007,-348.9,-348.5,-349.5000000000001,-335.70000000000044,-349.59999999999997,-334.4000000000001,-299.10000000000076,-331.90000000000026,-337.70000000000033,-351.4000000000001,-339.9999999999991,-4074.5000000000014
540,469,-361.0000000000002,-359.70000000000005,-359.2000000000001,-359.9000000000001,-353.20000000000056,-361.9000000000003,-347.6999999999989,-317.6000000000003,-341.39999999999907,-348.7000000000006,-362.40000000000015,-356.8999999999999,-4229.6
550,462,-346.90000000000003,-347.7,-346.9,-347.6,-337.20000000000056,-349.1000000000001,-324.1999999999984,-298.10000000000053,-335.7000000000003,-337.7999999999999,-351.29999999999995,-337.5000000000011,-4060.0
560,437,-333.20000000000005,-335.10000000000014,-333.9999999999999,-334.30000000000007,-307.90000000000066,-334.3,-315.00000000000074,-297.10000000000105,-316.8000000000007,-329.2999999999997,-338.80000000000007,-322.60000000000053,-3898.4000000000033
570,462,-348.0,-347.20000000000005,-347.80000000000007,-347.6,-331.00000000000057,-349.20000000000005,-339.9999999999997,-304.4000000000009,-328.8000000000004,-336.8999999999995,-350.9000000000001,-337.59999999999957,-4069.4
580,441,-334.80000000000007,-335.8000000000001,-335.5000000000001,-335.9,-319.90000000000066,-336.6,-318.39999999999924,-296.3000000000004,-319.8000000000004,-323.6000000000001,-339.3999999999999,-329.00000000000045,-3925.0000000000014
590,441,-333.4000000000001,-333.3,-333.60000000000014,-333.80000000000007,-311.4000000000008,-334.4,-320.09999999999985,-298.0000000000004,-320.4999999999983,-332.40000000000055,-337.80000000000007,-318.99999999999847,-3907.699999999999
600,467,-354.6,-354.00000000000017,-354.0000000000001,-353.9000000000001,-338.7000000000005,-354.9,-329.5,-309.79999999999967,-342.4000000000001,-345.5000000000007,-358.30000000000024,-349.5999999999998,-4145.200000000001
610,471,-360.20000000000016,-359.80000000000007,-359.9000000000001,-360.40000000000026,-351.4000000000003,-361.6000000000002,-347.0999999999993,-318.2000000000002,-346.9000000000002,-351.80000000000007,-363.29999999999995,-342.19999999999953,-4222.800000000001
620,462,-348.40000000000003,-348.69999999999993,-348.4000000000001,-348.30000000000007,-333.6000000000008,-350.00000000000006,-338.19999999999925,-304.7000000000007,-330.0000000000001,-347.6000000000001,-354.09999999999997,-335.79999999999893,-4087.7999999999997
630,440,-335.9,-334.7,-334.40000000000003,-335.1000000000001,-322.30000000000035,-336.0000000000001,-325.6999999999998,-292.4000000000008,-320.0999999999989,-325.09999999999957,-338.4999999999999,-319.09999999999997,-3919.2999999999993
640,460,-350.8000000000002,-349.59999999999997,-349.6000000000001,-350.0000000000001,-337.00000000000034,-350.0000000000001,-338.69999999999965,-306.40000000000106,-333.30000000000007,-343.20000000000067,-353.5000000000002,-332.79999999999916,-4094.9000000000024
650,469,-359.29999999999995,-360.19999999999993,-359.20000000000005,-359.90000000000015,-350.9000000000008,-362.4000000000002,-343.89999999999975,-318.10000000000093,-355.40000000000055,-343.09999999999957,-365.1000000000004,-350.30000000000007,-4227.800000000002
660,463,-351.5000000000001,-352.7000000000001,-351.10000000000014,-351.1,-335.40000000000066,-352.90000000000015,-344.59999999999974,-307.6000000000004,-329.6999999999993,-351.19999999999936,-356.0,-342.2999999999993,-4126.099999999999
670,426,-327.7000000000001,-326.5999999999999,-326.6,-327.0999999999999,-319.70000000000084,-328.0,-323.19999999999965,-287.40000000000015,-310.60000000000036,-319.9000000000002,-329.80000000000007,-313.1000000000005,-3839.7000000000016
680,446,-338.1,-338.70000000000005,-338.0,-338.40000000000003,-325.7000000000007,-339.80000000000007,-320.4999999999998,-290.10000000000133,-318.6999999999988,-336.9000000000003,-342.7000000000003,-334.8999999999999,-3962.500000000002
690,469,-352.70000000000016,-352.0,-353.50000000000006,-353.1,-344.60000000000036,-354.4000000000002,-328.0000000000003,-299.2000000000017,-342.2999999999999,-341.00000000000034,-356.90000000000043,-341.0999999999997,-4118.800000000003
700,443,-334.5,-333.8,-334.50000000000006,-334.5,-318.8000000000007,-335.90000000000003,-317.50000000000006,-289.8000000000015,-325.90000000000055,-332.40000000000043,-337.5000000000001,-321.1999999999998,-3916.3000000000034
710,424,-323.40000000000015,-321.6,-323.80000000000007,-323.8000000000002,-306.80000000000064,-323.10000000000014,-306.7999999999988,-280.10000000000156,-303.3000000000007,-321.5999999999999,-327.6,-307.999999999999,-3769.9000000000015
720,436,-337.3000000000002,-336.80000000000007,-337.20000000000005,-337.8,-329.9000000000003,-339.5,-324.20000000000005,-299.7000000000006,-323.50000000000017,-333.7999999999991,-340.79999999999995,-329.4999999999999,-3970.000000000001
730,501,-372.4000000000003,-370.4000000000002,-371.10000000000025,-370.70000000000005,-356.1000000000007,-371.5000000000001,-354.7999999999997,-321.4999999999999,-347.5999999999989,-357.0999999999999,-375.2000000000002,-354.69999999999953,-4323.1
740,417,-327.30000000000024,-326.2000000000001,-327.70000000000005,-326.9000000000001,-314.30000000000064,-329.0,-316.4,-297.1000000000001,-315.19999999999993,-324.10000000000036,-331.5999999999999,-319.40000000000106,-3855.200000000002
750,470,-354.4,-354.60000000000025,-354.8000000000001,-355.10000000000014,-344.00000000000057,-355.20000000000016,-337.49999999999915,-304.5000000000016,-342.90000000000003,-341.1000000000008,-357.60000000000014,-342.499999999999,-4144.200000000003
760,417,-324.2000000000002,-322.8000000000002,-321.5,-322.0,-309.2000000000005,-323.29999999999995,-304.10000000000065,-286.1000000000004,-308.00000000000034,-313.8000000000005,-326.80000000000007,-310.2999999999992,-3772.1000000000026
770,477,-359.8000000000001,-360.1000000000001,-361.10000000000014,-361.5,-349.90000000000055,-363.20000000000005,-349.20000000000005,-310.60000000000076,-340.6999999999998,-357.1999999999998,-363.80000000000007,-354.7999999999998,-4231.9000000000015
780,482,-365.1,-364.6000000000001,-363.90000000000003,-365.7000000000001,-355.6000000000005,-365.80000000000007,-345.9999999999981,-309.80000000000143,-349.0999999999988,-362.0,-369.3000000000003,-355.3999999999997,-4272.299999999999
790,485,-361.7000000000003,-360.8000000000002,-361.5000000000001,-361.0000000000001,-348.60000000000053,-362.50000000000034,-349.0000000000001,-304.100000000001,-340.79999999999956,-347.09999999999906,-363.6,-350.5999999999994,-4211.3
800,468,-359.10000000000025,-358.00000000000017,-356.2,-357.20000000000016,-347.70000000000033,-359.0,-338.8999999999995,-313.20000000000056,-347.8000000000004,-336.89999999999986,-360.10000000000025,-350.60000000000014,-4184.700000000002
810,484,-361.9000000000002,-361.1000000000002,-361.5,-361.70000000000005,-349.10000000000036,-363.20000000000016,-344.2999999999994,-313.4000000000003,-345.6999999999994,-351.29999999999995,-365.40000000000015,-348.6999999999999,-4227.3
820,460,-354.0000000000001,-354.5000000000001,-354.2,-354.40000000000003,-349.00000000000045,-356.4000000000002,-339.4999999999993,-313.9000000000003,-342.999999999999,-347.79999999999984,-357.5000000000001,-342.60000000000093,-4166.8
830,452,-340.60000000000025,-341.5999999999999,-340.50000000000006,-340.20000000000005,-320.8000000000006,-341.5000000000001,-326.6999999999994,-294.0000000000007,-327.4999999999992,-335.799999999999,-346.60000000000025,-326.8999999999995,-3982.6999999999994
840,409,-316.29999999999995,-315.09999999999997,-315.5,-315.4,-301.5000000000008,-316.09999999999997,-295.09999999999974,-276.4000000000009,-298.10000000000036,-305.6999999999998,-319.6,-311.8000000000005,-3686.600000000002
850,464,-352.3,-351.80000000000007,-351.9,-352.6,-330.90000000000083,-355.5999999999999,-342.8999999999996,-301.0000000000017,-335.3999999999994,-348.99999999999966,-355.3000000000003,-346.49999999999943,-4125.200000000001
860,448,-341.8000000000003,-341.0,-341.6,-341.29999999999995,-328.5000000000009,-343.79999999999995,-327.2999999999982,-299.00000000000057,-325.90000000000066,-326.49999999999955,-345.8999999999999,-334.20000000000016,-3996.8
870,448,-341.40000000000003,-341.20000000000005,-340.70000000000005,-341.80000000000007,-326.6000000000008,-343.5000000000002,-330.4999999999997,-299.7000000000016,-323.69999999999953,-333.0000000000001,-345.60000000000014,-333.79999999999984,-4001.5000000000023
880,464,-344.70000000000005,-344.5000000000001,-344.9,-344.4,-327.40000000000055,-346.10000000000014,-325.2999999999993,-299.60000000000133,-326.29999999999933,-332.29999999999995,-349.0000000000002,-328.60000000000036,-4013.1000000000013
890,491,-372.9,-372.20000000000005,-374.5000000000004,-372.9000000000001,-362.5000000000007,-374.30000000000007,-362.8999999999999,-325.2000000000009,-364.70000000000084,-358.0999999999989,-375.7000000000003,-359.09999999999957,-4375.000000000002
900,463,-356.30000000000007,-354.20000000000005,-355.5,-354.7,-345.6000000000008,-355.7000000000001,-344.30000000000007,-311.9000000000002,-343.2999999999994,-341.69999999999965,-359.19999999999993,-342.20000000000067,-4164.6
910,449,-341.20000000000005,-341.5,-341.1,-343.1000000000003,-330.5000000000005,-342.9000000000001,-328.70000000000016,-294.40000000000157,-328.30000000000007,-328.10000000000014,-344.9000000000001,-331.6000000000003,-3996.3000000000034
920,433,-327.2000000000001,-326.0,-325.4000000000001,-325.70000000000016,-311.500000000001,-326.5,-313.8,-274.70000000000124,-310.3000000000004,-318.50000000000034,-329.6000000000003,-315.5999999999999,-3804.800000000004
930,467,-353.6000000000002,-353.40000000000003,-353.6000000000001,-354.0,-342.1000000000005,-355.20000000000016,-341.59999999999894,-305.6000000000009,-339.70000000000005,-346.79999999999984,-356.5,-346.7999999999996,-4148.900000000001
940,458,-350.70000000000005,-351.30000000000007,-349.8,-350.8000000000002,-338.20000000000084,-351.29999999999995,-325.79999999999984,-308.3000000000011,-344.0999999999999,-340.50000000000074,-355.2000000000003,-340.7999999999995,-4106.800000000003
950,423,-325.20000000000016,-325.30000000000007,-324.2000000000001,-324.80000000000007,-307.50000000000074,-325.79999999999995,-306.3,-277.7000000000012,-305.5999999999998,-318.99999999999915,-329.40000000000043,-319.2000000000003,-3790.0000000000023
960,470,-353.4000000000002,-354.4000000000002,-352.29999999999995,-353.5,-337.9000000000006,-354.50000000000006,-341.2999999999989,-304.8000000000009,-333.2999999999994,-338.4999999999989,-356.0000000000001,-340.99999999999915,-4120.899999999999
970,488,-366.70000000000005,-366.40000000000015,-366.8000000000001,-367.7000000000003,-358.3000000000005,-368.70000000000016,-351.89999999999895,-314.50000000000074,-346.6000000000002,-360.6999999999998,-369.6000000000002,-355.4999999999992,-4293.400000000001
980,472,-361.80000000000007,-361.4,-362.5000000000003,-361.70000000000005,-356.90000000000043,-364.8000000000001,-350.2000000000001,-316.1000000000005,-348.6999999999997,-349.6999999999995,-364.10000000000014,-358.3999999999997,-4256.3
990,428,-328.5,-329.6,-328.20000000000005,-328.40000000000003,-309.50000000000085,-329.9000000000001,-311.5000000000001,-293.29999999999984,-314.0999999999997,-329.3000000000002,-332.90000000000003,-320.99999999999915,-3856.2000000000003
1000,470,-358.3000000000001,-359.30000000000007,-358.6,-360.10000000000014,-347.0000000000004,-360.00000000000017,-333.50000000000085,-319.1,-347.09999999999985,-343.9999999999996,-362.60000000000014,-356.5999999999989,-4206.2
1010,462,-349.4,-349.3,-349.4000000000002,-350.1,-334.70000000000084,-350.0,-332.1999999999998,-306.100000000001,-332.3999999999992,-341.19999999999925,-353.00000000000006,-337.6999999999995,-4085.4999999999995
1020,481,-357.9000000000001,-359.8000000000002,-358.1,-358.70000000000016,-343.3000000000004,-360.40000000000015,-340.80000000000035,-302.60000000000167,-346.4999999999999,-348.5999999999997,-361.70000000000016,-344.89999999999884,-4183.300000000002
1030,463,-352.70000000000005,-352.30000000000007,-353.5,-352.8,-338.40000000000055,-353.6000000000001,-333.7999999999993,-312.2000000000007,-333.1999999999998,-350.99999999999955,-356.10000000000014,-346.5999999999992,-4136.2
1040,447,-340.90000000000003,-342.29999999999995,-341.00000000000006,-342.8000000000002,-323.40000000000083,-342.0,-317.1999999999995,-298.20000000000095,-327.8000000000001,-338.8999999999992,-346.40000000000015,-334.4999999999995,-3995.4
1050,479,-362.2000000000001,-362.0000000000002,-361.1,-361.90000000000003,-348.7000000000012,-363.5000000000002,-349.09999999999945,-316.20000000000084,-342.60000000000014,-347.39999999999947,-365.9000000000003,-354.2000000000009,-4234.800000000003
1060,441,-331.40000000000003,-331.6,-331.69999999999993,-332.1,-317.1000000000006,-332.8999999999999,-309.70000000000044,-286.9000000000009,-311.90000000000015,-319.60000000000014,-334.00000000000006,-325.59999999999997,-3864.5000000000023
1070,467,-355.70000000000005,-355.2,-355.40000000000003,-355.20000000000005,-346.1000000000008,-356.79999999999995,-337.9999999999998,-310.70000000000056,-337.7999999999995,-348.8999999999993,-358.00000000000006,-351.90000000000055,-4169.700000000001
1080,461,-344.3000000000001,-344.80000000000007,-344.0,-344.30000000000007,-334.1000000000005,-346.10000000000014,-328.8000000000003,-295.6000000000008,-330.8999999999995,-328.0999999999995,-348.2000000000003,-330.60000000000014,-4019.800000000001
1090,453,-343.70000000000005,-344.0000000000001,-343.20000000000016,-343.6,-326.5000000000009,-344.70000000000016,-332.39999999999884,-301.1000000000006,-324.9999999999994,-342.39999999999986,-348.5000000000001,-332.39999999999947,-4027.5
1100,455,-352.60000000000014,-353.5000000000002,-351.6,-353.4000000000001,-345.70000000000067,-353.5,-336.59999999999945,-305.1000000000015,-337.59999999999957,-343.3999999999995,-355.00000000000006,-349.5999999999999,-4137.6
1110,433,-330.20000000000005,-331.20000000000005,-330.00000000000006,-331.3000000000001,-317.0000000000004,-331.5000000000001,-317.9000000000002,-285.9000000000013,-311.89999999999986,-320.9999999999999,-333.9,-322.9000000000005,-3864.700000000003
1120,418,-320.69999999999993,-319.8,-320.4,-320.6000000000003,-307.7000000000008,-320.80000000000007,-299.9000000000009,-285.70000000000067,-298.50000000000034,-310.20000000000044,-323.4,-314.80000000000024,-3742.5000000000036
1130,447,-341.4000000000001,-341.5,-341.30000000000007,-341.3,-324.90000000000066,-343.4,-322.1000000000001,-295.50000000000097,-327.2000000000009,-333.6000000000001,-344.1,-336.99999999999983,-3993.3000000000025
1140,489,-359.70000000000016,-358.60000000000014,-360.70000000000005,-358.5,-337.700000000001,-360.20000000000005,-339.39999999999895,-307.2000000000013,-329.0,-349.5,-361.4000000000001,-351.8999999999994,-4173.800000000001
1150,461,-343.80000000000007,-344.30000000000007,-345.1000000000001,-344.5,-327.800000000001,-345.9,-331.40000000000003,-296.60000000000065,-323.899999999999,-338.1999999999999,-347.80000000000007,-334.40000000000055,-4023.700000000002
1160,447,-343.8,-342.8000000000001,-342.3000000000002,-343.30000000000007,-323.5000000000008,-344.7000000000004,-323.8999999999998,-300.2000000000008,-323.7000000000004,-331.2999999999994,-344.5,-341.99999999999966,-4006.000000000001
1170,448,-340.9000000000001,-340.9,-341.6,-341.0,-332.90000000000055,-344.5000000000003,-318.49999999999926,-295.8000000000013,-324.70000000000005,-342.7999999999996,-344.2,-335.70000000000016,-4003.500000000001
