Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
390,462,-351.5000000000001,-351.30000000000007,-350.40000000000003,-350.6,-335.6000000000008,-351.5,-334.69999999999914,-306.9000000000002,-335.29999999999905,-344.79999999999995,-354.8000000000003,-341.5000000000001,-4108.9
400,465,-348.9000000000001,-348.20000000000005,-349.1,-349.5000000000001,-332.8000000000007,-350.4000000000001,-331.49999999999886,-297.6000000000009,-336.5999999999994,-336.89999999999935,-351.20000000000016,-342.29999999999916,-4074.9999999999986
410,474,-355.9,-354.2,-355.1000000000001,-355.0,-339.1000000000009,-355.70000000000005,-332.69999999999965,-303.90000000000083,-344.10000000000025,-337.89999999999975,-358.2000000000001,-338.8000000000005,-4130.600000000002
420,469,-361.0000000000001,-361.60000000000014,-362.4,-361.1,-353.90000000000043,-362.20000000000016,-351.09999999999934,-322.70000000000124,-347.5999999999995,-353.6999999999999,-363.6,-354.79999999999944,-4255.700000000001
430,448,-342.1,-341.70000000000005,-341.7000000000001,-342.30000000000024,-326.9000000000006,-341.9000000000001,-326.99999999999955,-301.90000000000117,-324.69999999999953,-336.6000000000002,-346.8,-329.5000000000001,-4003.1000000000013
440,470,-353.10000000000014,-353.2000000000001,-352.40000000000015,-352.80000000000007,-340.90000000000043,-354.6,-330.49999999999886,-301.5000000000007,-339.00000000000017,-340.49999999999994,-354.70000000000005,-341.89999999999975,-4115.1
450,460,-351.60000000000036,-350.20000000000005,-350.4000000000001,-350.70000000000005,-338.3000000000004,-351.4000000000001,-337.29999999999984,-306.6000000000004,-338.09999999999775,-344.4999999999998,-354.5000000000002,-338.4999999999999,-4112.0999999999985
460,421,-318.90000000000015,-317.80000000000007,-317.9,-319.5,-294.9000000000005,-319.20000000000016,-297.5000000000002,-277.30000000000086,-306.60000000000053,-308.79999999999984,-322.4,-306.3,-3707.100000000003
470,504,-383.8000000000001,-383.20000000000016,-383.0000000000001,-382.80000000000007,-373.60000000000065,-383.9000000000002,-377.09999999999974,-326.9000000000022,-370.9999999999985,-371.1999999999995,-386.0000000000001,-373.2000000000008,-4495.700000000003
480,468,-359.20000000000005,-358.60000000000036,-357.3,-358.9000000000002,-347.300000000001,-359.0000000000002,-349.49999999999926,-313.900000000001,-341.7999999999989,-356.5000000000003,-361.3000000000003,-343.39999999999947,-4206.700000000001
490,450,-340.8,-339.6,-339.29999999999995,-341.5000000000004,-321.00000000000057,-340.20000000000005,-326.4000000000005,-300.8000000000011,-325.20000000000044,-330.2999999999993,-342.69999999999993,-326.1999999999997,-3974.000000000002
500,476,-359.70000000000016,-358.4000000000001,-358.20000000000005,-359.00000000000017,-343.30000000000047,-359.9000000000001,-339.9999999999983,-312.00000000000074,-339.8999999999992,-352.00000000000006,-362.0000000000001,-353.2000000000006,-4197.599999999999
510,449,-339.40000000000003,-338.0000000000001,-338.3,-339.1,-325.7000000000007,-339.1000000000001,-317.3000000000001,-292.7000000000012,-324.6999999999999,-329.3999999999994,-341.3000000000001,-327.59999999999945,-3952.6000000000013
520,439,-327.29999999999995,-327.0000000000001,-326.9000000000001,-328.0,-309.90000000000094,-329.40000000000015,-320.0999999999998,-280.800000000001,-316.6999999999996,-313.89999999999964,-330.3,-305.59999999999985,-3815.900000000002
530,485,-369.30000000000007,-370.09999999999997,-369.69999999999993,-369.9000000000001,-357.1000000000007,-371.3000000000002,-353.3000000000002,-318.7000000000001,-357.49999999999983,-359.1999999999987,-374.0,-366.3999999999997,-4336.5
540,464,-351.60000000000025,-352.30000000000035,-350.79999999999995,-350.3,-340.700000000001,-352.30000000000007,-335.0999999999997,-305.90000000000146,-340.4999999999991,-338.8999999999994,-357.90000000000055,-333.19999999999925,-4109.500000000001
550,482,-361.30000000000007,-362.1,-361.40000000000003,-362.10000000000014,-345.60000000000053,-363.30000000000007,-344.8000000000003,-304.70000000000056,-348.89999999999907,-361.00000000000045,-365.7,-351.8000000000004,-4232.700000000002
560,414,-316.80000000000007,-315.5,-315.40000000000003,-315.5,-295.80000000000047,-316.5,-301.10000000000036,-273.9000000000007,-296.70000000000033,-309.0000000000007,-318.8999999999999,-305.29999999999995,-3680.4000000000024
570,458,-344.1,-344.1,-345.70000000000016,-344.5,-335.50000000000045,-348.80000000000007,-333.9999999999991,-292.1000000000009,-322.3999999999995,-333.9000000000001,-347.6000000000002,-341.3000000000002,-4034.000000000001
580,466,-353.10000000000014,-352.8000000000001,-351.6,-352.8000000000001,-333.6000000000013,-353.79999999999995,-341.4999999999996,-304.8000000000007,-338.29999999999967,-340.9999999999993,-356.10000000000014,-341.70000000000095,-4121.100000000002
590,436,-334.4,-333.80000000000007,-332.6,-334.20000000000016,-318.00000000000097,-334.20000000000016,-316.30000000000007,-294.800000000001,-319.4999999999994,-326.20000000000005,-338.69999999999993,-323.9,-3906.6000000000017
600,460,-353.10000000000025,-352.50000000000006,-352.40000000000003,-352.9000000000001,-342.50000000000045,-353.7000000000001,-337.0999999999998,-307.9000000000007,-338.49999999999864,-347.8999999999996,-357.8000000000002,-342.7000000000003,-4139.0
610,478,-364.7000000000002,-363.10000000000014,-363.20000000000005,-364.6000000000002,-355.2000000000004,-365.5000000000002,-353.19999999999914,-312.4000000000008,-346.4000000000002,-355.99999999999966,-367.90000000000043,-353.9000000000004,-4266.100000000001
620,467,-354.29999999999995,-354.9000000000001,-355.20000000000005,-355.3000000000001,-348.10000000000025,-356.0,-335.4999999999993,-309.40000000000066,-341.1000000000001,-343.10000000000076,-359.10000000000014,-341.4999999999994,-4153.500000000001
630,443,-342.6,-341.4,-341.6000000000001,-342.5000000000001,-334.1000000000005,-344.10000000000014,-324.6999999999986,-300.2000000000006,-329.1000000000001,-338.19999999999976,-345.50000000000006,-333.7,-4017.7
640,416,-318.0,-318.3,-318.2,-319.0,-302.6000000000003,-319.4000000000001,-302.7999999999997,-277.4000000000011,-295.9000000000008,-309.3999999999997,-320.79999999999995,-313.1000000000001,-3714.900000000002
650,458,-350.20000000000016,-349.6000000000002,-350.70000000000005,-348.9000000000002,-334.50000000000057,-352.29999999999995,-333.4999999999995,-306.80000000000035,-331.20000000000033,-336.8000000000002,-353.40000000000043,-343.0000000000004,-4090.900000000002
660,472,-359.30000000000007,-360.00000000000006,-358.90000000000003,-359.99999999999994,-340.8000000000008,-360.80000000000007,-344.99999999999886,-316.60000000000116,-339.80000000000064,-355.9999999999998,-364.5000000000001,-356.4000000000003,-4218.100000000002
670,432,-328.6,-327.90000000000003,-328.90000000000003,-329.70000000000016,-309.700000000001,-330.70000000000005,-317.70000000000016,-285.50000000000057,-314.09999999999974,-317.4000000000001,-332.9,-317.0999999999997,-3840.2000000000016
680,451,-343.5000000000001,-343.1000000000001,-342.60000000000014,-343.20000000000016,-332.1000000000005,-344.5999999999999,-333.6999999999988,-300.0000000000014,-329.6999999999998,-332.7999999999993,-346.5000000000002,-329.49999999999915,-4021.2999999999993
690,460,-344.4,-345.00000000000017,-345.2000000000003,-344.70000000000005,-332.30000000000047,-346.4000000000001,-327.70000000000005,-298.400000000001,-330.20000000000005,-328.99999999999926,-348.0,-326.89999999999924,-4018.2000000000003
700,440,-333.0,-333.30000000000007,-333.80000000000007,-333.80000000000007,-320.40000000000055,-334.79999999999995,-315.8,-286.2000000000015,-323.5999999999991,-319.49999999999943,-336.8000000000002,-321.4999999999998,-3892.500000000001
710,442,-337.2,-337.9000000000001,-337.5000000000001,-337.79999999999995,-324.7000000000004,-340.60000000000014,-317.6999999999991,-298.1000000000014,-326.3999999999998,-329.79999999999933,-342.3000000000006,-327.4999999999991,-3957.4999999999995
720,439,-341.2,-340.7000000000001,-339.80000000000007,-340.9,-330.80000000000047,-341.50000000000017,-323.0000000000001,-305.7000000000002,-324.40000000000055,-336.00000000000006,-344.80000000000007,-335.6999999999997,-4004.500000000002
730,478,-361.9000000000001,-361.4000000000002,-362.30000000000007,-362.0000000000001,-351.3000000000005,-363.0,-351.0000000000001,-316.6999999999997,-343.90000000000026,-349.6999999999984,-366.1,-351.09999999999974,-4240.399999999999
740,442,-347.1000000000003,-346.7000000000003,-345.70000000000016,-347.8000000000005,-333.4000000000009,-347.3000000000002,-332.59999999999866,-306.8000000000008,-334.40000000000066,-339.9000000000003,-349.30000000000007,-339.60000000000025,-4070.600000000003
750,477,-356.4000000000001,-357.50000000000006,-357.6,-357.4000000000001,-339.100000000001,-357.9,-350.0,-308.10000000000184,-338.4999999999999,-344.2999999999993,-361.10000000000036,-343.9999999999985,-4171.900000000001
760,418,-321.2999999999999,-319.69999999999993,-318.5,-319.29999999999995,-302.10000000000076,-321.50000000000017,-304.9999999999996,-281.9000000000012,-307.4999999999991,-308.9999999999999,-323.90000000000026,-305.6000000000002,-3735.3000000000015
770,464,-351.8,-350.6000000000001,-353.0000000000003,-352.40000000000015,-342.2000000000001,-353.3000000000002,-334.90000000000015,-301.1000000000004,-341.0999999999999,-337.3000000000003,-355.20000000000016,-341.79999999999956,-4114.700000000001
780,451,-343.9000000000001,-343.4000000000001,-342.6,-343.6,-330.3000000000005,-344.9000000000001,-325.4999999999989,-301.1,-325.89999999999964,-336.89999999999986,-347.30000000000007,-338.2999999999993,-4023.699999999999
790,486,-369.90000000000015,-369.90000000000015,-369.60000000000014,-371.70000000000016,-359.50000000000045,-371.1000000000002,-361.39999999999935,-319.80000000000047,-357.3999999999993,-360.99999999999955,-372.8000000000002,-354.5999999999999,-4338.700000000001
800,442,-335.19999999999993,-335.39999999999986,-334.5,-335.70000000000005,-315.20000000000095,-337.4,-325.29999999999967,-298.40000000000083,-318.99999999999994,-314.6999999999999,-336.6,-323.5999999999993,-3911.0000000000005
810,464,-343.6,-342.80000000000007,-343.1,-343.8,-329.7000000000004,-345.7000000000003,-333.79999999999995,-289.000000000001,-325.6999999999988,-334.69999999999925,-346.6000000000001,-328.1999999999994,-4006.6999999999994
820,467,-354.50000000000006,-354.30000000000007,-354.30000000000007,-355.5000000000001,-336.1000000000007,-356.70000000000016,-342.59999999999945,-316.5000000000007,-337.6999999999989,-350.0999999999999,-358.60000000000036,-345.5999999999991,-4162.5
830,468,-352.20000000000016,-352.5,-352.3,-352.5000000000001,-335.90000000000066,-353.4000000000001,-341.29999999999893,-307.5000000000013,-335.1999999999999,-349.0999999999998,-355.20000000000005,-340.5999999999993,-4127.700000000001
840,417,-324.80000000000007,-324.99999999999994,-324.2,-324.59999999999997,-313.6000000000005,-325.80000000000007,-309.499999999999,-286.6000000000005,-306.4999999999995,-318.0000000000004,-329.20000000000016,-318.70000000000016,-3806.5000000000005
850,451,-339.90000000000003,-339.20000000000005,-340.0000000000001,-339.80000000000007,-324.80000000000047,-340.70000000000005,-326.3999999999996,-295.0000000000008,-321.4000000000003,-323.0000000000002,-342.9,-327.7999999999998,-3960.9000000000015
860,458,-347.1,-346.6,-348.40000000000026,-347.1,-340.30000000000047,-348.4,-328.89999999999975,-306.60000000000076,-330.4000000000001,-335.3999999999994,-350.70000000000005,-336.6999999999996,-4066.6000000000004
870,423,-325.2,-323.9000000000001,-324.5000000000001,-324.5000000000001,-304.0,-324.6,-303.2000000000003,-278.1000000000011,-310.7000000000005,-321.09999999999957,-326.50000000000034,-312.7999999999995,-3779.100000000002
880,456,-340.20000000000005,-339.5,-339.4,-340.4000000000002,-324.2000000000006,-341.6000000000001,-325.89999999999975,-290.3000000000014,-323.19999999999914,-330.00000000000045,-342.7000000000001,-322.79999999999893,-3960.200000000001
890,496,-371.5,-370.4000000000002,-370.9000000000002,-371.30000000000007,-359.2000000000005,-373.1,-353.5999999999983,-317.90000000000055,-356.8999999999996,-360.89999999999924,-375.2000000000003,-356.2000000000006,-4337.099999999999
900,485,-368.9000000000002,-367.5,-367.20000000000005,-369.3000000000001,-358.6000000000004,-370.0000000000001,-344.99999999999926,-317.8999999999999,-349.99999999999864,-354.1999999999995,-371.8000000000002,-367.1999999999995,-4307.599999999998
910,443,-338.6,-338.30000000000007,-337.50000000000006,-337.4,-325.9000000000003,-338.30000000000007,-322.9999999999996,-291.20000000000067,-319.6999999999993,-327.99999999999994,-340.90000000000003,-333.9000000000002,-3952.7000000000003
920,428,-324.0000000000001,-324.4,-323.20000000000005,-323.9000000000001,-308.10000000000065,-326.10000000000025,-309.5000000000001,-277.8000000000009,-301.3999999999997,-309.9000000000008,-326.79999999999995,-309.9999999999998,-3765.100000000003
930,449,-337.20000000000005,-337.0,-338.10000000000014,-337.70000000000005,-320.9000000000008,-340.5999999999999,-320.60000000000076,-291.80000000000064,-326.30000000000007,-328.69999999999993,-340.20000000000005,-325.19999999999914,-3944.300000000001
940,474,-362.6,-362.30000000000007,-362.1000000000001,-363.4000000000001,-354.50000000000057,-364.29999999999995,-353.1999999999998,-316.6000000000008,-348.69999999999914,-348.09999999999957,-365.60000000000014,-352.79999999999995,-4254.200000000001
950,386,-295.2000000000001,-294.29999999999995,-294.1,-295.4,-272.6000000000004,-297.39999999999986,-277.2999999999998,-253.70000000000107,-282.00000000000045,-287.5999999999997,-299.40000000000015,-283.80000000000064,-3432.800000000002
960,476,-355.8000000000002,-354.70000000000005,-354.4000000000001,-355.20000000000016,-335.8000000000008,-358.80000000000047,-346.9999999999998,-302.000000000002,-334.0999999999993,-341.2000000000003,-357.1,-343.10000000000014,-4139.2000000000035
970,468,-353.0000000000001,-354.3,-353.20000000000005,-354.09999999999997,-341.3000000000007,-355.60000000000014,-334.69999999999936,-305.80000000000075,-337.3999999999987,-347.39999999999907,-357.9000000000001,-345.19999999999897,-4139.899999999998
980,448,-342.40000000000003,-342.9,-342.4000000000001,-343.5,-330.2000000000007,-346.20000000000016,-325.3999999999995,-295.700000000001,-326.1999999999992,-326.99999999999943,-347.30000000000007,-340.50000000000045,-4009.700000000001
990,428,-324.1,-324.70000000000005,-323.9,-325.5,-306.30000000000086,-326.5000000000002,-313.00000000000074,-279.9000000000005,-308.3000000000005,-318.9999999999999,-326.5,-312.20000000000044,-3789.9000000000033
1000,445,-339.1,-339.4000000000001,-338.9,-340.7,-327.6000000000003,-341.3,-324.9000000000002,-296.1000000000021,-325.5999999999995,-328.19999999999965,-343.1,-335.0000000000007,-3979.9000000000024
1010,410,-310.9,-310.5,-310.79999999999995,-312.0000000000001,-295.2000000000008,-313.20000000000005,-301.60000000000025,-277.80000000000035,-294.70000000000084,-304.80000000000007,-316.10000000000014,-298.5000000000005,-3646.1000000000026
1020,478,-357.5000000000002,-357.4,-358.0000000000001,-357.6,-342.60000000000065,-360.8000000000002,-348.6999999999992,-305.70000000000095,-350.70000000000005,-348.0999999999993,-360.10000000000014,-342.1999999999997,-4189.4000000000015
1030,445,-334.2000000000001,-333.50000000000006,-333.5,-334.9000000000001,-320.7000000000006,-335.0,-319.79999999999967,-290.0000000000014,-312.59999999999894,-331.9000000000002,-338.5000000000002,-321.4999999999987,-3906.1
1040,432,-329.6,-329.29999999999995,-329.4000000000001,-329.8,-303.3000000000007,-331.4000000000001,-317.6000000000003,-285.00000000000165,-315.59999999999957,-331.50000000000006,-333.0000000000002,-324.9000000000002,-3860.400000000003
1050,474,-359.40000000000003,-360.5,-360.8000000000002,-359.70000000000005,-351.1000000000006,-362.60000000000025,-346.3000000000002,-312.00000000000085,-345.6999999999998,-348.6999999999994,-364.4000000000006,-353.19999999999965,-4224.4000000000015
1060,466,-354.7000000000002,-354.9000000000001,-354.4,-356.6,-336.8000000000008,-357.4000000000001,-343.40000000000003,-311.100000000001,-339.2000000000004,-343.9999999999994,-358.4000000000002,-345.40000000000083,-4156.300000000003
1070,452,-341.4,-342.1000000000002,-341.1,-341.6,-327.10000000000076,-343.20000000000016,-328.39999999999964,-296.30000000000143,-325.80000000000024,-330.09999999999957,-345.00000000000006,-331.10000000000036,-3993.2000000000025
1080,507,-384.8000000000003,-385.4000000000002,-385.5000000000002,-384.8000000000002,-377.9000000000007,-386.9000000000002,-372.8999999999995,-332.9000000000007,-364.9999999999993,-370.59999999999974,-389.2000000000005,-382.09999999999945,-4518.000000000001
1090,446,-335.10000000000014,-336.10000000000025,-335.50000000000006,-335.70000000000005,-318.5000000000004,-336.6000000000001,-322.09999999999894,-289.6000000000013,-314.6999999999988,-331.4999999999999,-340.1,-322.7999999999998,-3918.2999999999997
1100,444,-343.0999999999999,-342.30000000000007,-341.7000000000001,-342.3000000000001,-328.9000000000008,-343.9999999999999,-328.8999999999995,-300.6999999999998,-334.29999999999995,-330.70000000000005,-345.6,-325.1999999999994,-4007.7
1110,399,-303.6,-302.9,-302.79999999999995,-305.4000000000002,-285.7000000000007,-305.3999999999999,-289.2000000000003,-266.70000000000135,-289.7000000000004,-291.2000000000006,-307.10000000000014,-293.3999999999996,-3543.100000000003
1120,424,-326.19999999999993,-325.4000000000001,-323.90000000000003,-325.20000000000005,-302.00000000000085,-326.5000000000001,-312.6000000000008,-286.50000000000136,-309.0000000000001,-317.60000000000053,-328.10000000000014,-319.60000000000065,-3802.6000000000045
1130,447,-336.00000000000006,-335.5000000000001,-335.4000000000001,-336.0,-313.60000000000093,-338.20000000000005,-324.4,-288.2000000000016,-325.1999999999999,-330.59999999999957,-339.8000000000004,-324.00000000000006,-3926.9000000000024
1140,502,-369.20000000000033,-367.50000000000006,-368.7000000000001,-368.4000000000001,-349.40000000000083,-369.70000000000005,-352.39999999999895,-314.40000000000043,-342.6999999999982,-359.6000000000006,-370.9000000000003,-351.4999999999999,-4284.4
1150,467,-349.1,-349.0000000000001,-349.4000000000001,-349.5,-337.30000000000035,-350.70000000000016,-337.6999999999988,-304.7000000000006,-337.5,-342.5999999999993,-354.00000000000034,-336.29999999999905,-4097.799999999999
1160,424,-324.5,-323.80000000000007,-323.5000000000001,-324.50000000000006,-302.40000000000066,-324.9,-308.9000000000002,-279.000000000001,-303.60000000000014,-322.79999999999893,-327.40000000000003,-314.39999999999964,-3779.7000000000007
1170,435,-333.4000000000001,-333.5,-334.1,-334.6000000000001,-313.6000000000009,-335.4000000000001,-324.40000000000003,-289.6000000000009,-314.00000000000017,-335.7000000000001,-339.0000000000002,-322.0999999999994,-3909.4000000000015
1180,442,-330.1,-329.40000000000003,-329.0000000000001,-330.5000000000001,-306.30000000000103,-330.5,-316.6999999999989,-284.20000000000095,-318.60000000000036,-316.7999999999992,-332.1,-315.0999999999988,-3839.2999999999993
1190,385,-292.1,-291.69999999999993,-290.6,-291.9,-267.70000000000056,-292.9999999999999,-284.0999999999997,-248.70000000000135,-278.20000000000044,-286.8000000000002,-295.7,-276.40000000000015,-3396.900000000002
