Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
230,519,-419.1000000000012,-443.9000000000035,-421.30000000000166,-404.2000000000002,-388.9000000000008,-406.0000000000002,-385.39999999999907,-345.90000000000015,-386.2999999999996,-392.70000000000016,-408.80000000000024,-396.6999999999996,-4799.200000000007
240,559,-449.4000000000015,-477.1000000000029,-477.5000000000035,-436.10000000000036,-421.6000000000015,-436.1000000000003,-414.7999999999998,-373.90000000000106,-415.0999999999986,-415.9999999999993,-442.0000000000009,-418.9999999999979,-5178.600000000008
250,526,-412.90000000000043,-431.7000000000021,-442.00000000000284,-408.6,-400.5000000000011,-411.7000000000007,-390.49999999999875,-356.6000000000006,-393.90000000000055,-394.6999999999997,-411.4000000000004,-394.0999999999989,-4848.600000000006
260,497,-393.6000000000001,-407.9000000000016,-421.90000000000333,-385.5000000000001,-375.90000000000043,-386.3000000000002,-360.49999999999875,-332.0000000000011,-362.09999999999843,-371.99999999999966,-391.8000000000006,-376.9999999999993,-4566.500000000003
270,472,-366.4,-375.80000000000086,-391.20000000000124,-364.90000000000003,-346.0000000000006,-366.6000000000001,-346.69999999999897,-322.40000000000066,-353.1999999999996,-354.9999999999999,-368.9,-353.8999999999993,-4311.000000000001
280,493,-383.2000000000001,-385.3000000000004,-400.9000000000012,-380.9000000000001,-367.40000000000117,-382.30000000000007,-357.499999999999,-333.3000000000016,-367.0999999999998,-370.7000000000009,-388.20000000000033,-374.6999999999996,-4491.500000000005
290,451,-351.8000000000004,-354.5000000000001,-372.9000000000003,-349.70000000000005,-339.8000000000006,-350.29999999999995,-329.299999999998,-304.5000000000012,-334.7,-335.9999999999995,-352.9000000000002,-341.1999999999989,-4117.5999999999985
300,484,-366.9000000000004,-370.7000000000007,-384.6000000000015,-366.20000000000005,-342.8000000000005,-365.5000000000001,-350.70000000000016,-314.3000000000004,-346.8999999999991,-350.7999999999998,-370.10000000000025,-349.5999999999981,-4279.1
310,442,-344.5000000000001,-346.39999999999986,-358.4999999999999,-344.6000000000002,-336.0000000000009,-344.3000000000001,-325.89999999999975,-311.70000000000033,-329.7999999999989,-341.4000000000002,-348.79999999999995,-333.49999999999994,-4065.3999999999996
320,503,-397.3000000000002,-399.4000000000008,-419.9000000000024,-394.30000000000007,-381.0000000000014,-396.8000000000004,-379.3999999999999,-354.40000000000083,-380.6,-389.4999999999983,-400.0000000000006,-383.69999999999914,-4676.300000000004
330,515,-394.5000000000001,-394.7000000000002,-406.70000000000203,-392.60000000000014,-378.7000000000011,-395.2000000000003,-378.89999999999833,-343.70000000000033,-377.7999999999997,-385.0000000000008,-395.70000000000016,-383.7999999999991,-4627.300000000003
340,483,-369.20000000000005,-369.7000000000004,-380.90000000000043,-367.70000000000005,-360.5000000000009,-368.4,-348.49999999999847,-318.900000000001,-351.69999999999857,-355.4000000000001,-372.30000000000024,-358.2000000000004,-4321.400000000001
350,491,-369.3000000000004,-368.9000000000001,-373.90000000000043,-368.20000000000005,-349.80000000000075,-369.40000000000003,-347.69999999999885,-314.800000000001,-348.9999999999991,-359.0999999999999,-371.2000000000001,-363.0999999999997,-4304.400000000001
360,474,-367.0000000000002,-368.60000000000014,-372.0000000000001,-366.70000000000005,-358.10000000000053,-366.70000000000005,-352.3000000000002,-322.8999999999994,-348.6999999999997,-356.9999999999998,-372.10000000000025,-360.0999999999995,-4312.200000000001
370,408,-313.10000000000014,-314.0000000000001,-320.0000000000003,-313.2,-300.90000000000043,-314.0,-290.4999999999998,-275.8000000000011,-302.20000000000016,-309.50000000000034,-318.8000000000002,-303.60000000000053,-3675.600000000003
380,465,-356.5000000000001,-357.4,-357.9000000000002,-357.0000000000001,-342.2000000000006,-357.9,-344.19999999999993,-316.69999999999925,-338.39999999999907,-347.9999999999994,-360.90000000000015,-351.89999999999924,-4188.999999999998
390,448,-343.4000000000001,-343.9,-344.79999999999995,-344.20000000000005,-333.7000000000006,-344.4000000000001,-332.4999999999999,-298.1000000000001,-327.80000000000007,-336.3999999999993,-348.10000000000025,-333.60000000000025,-4030.9000000000005
400,515,-390.8000000000002,-391.20000000000016,-391.6000000000002,-390.90000000000003,-383.7000000000009,-392.10000000000014,-373.90000000000003,-344.4000000000006,-373.99999999999903,-379.6000000000005,-398.00000000000114,-384.7999999999994,-4595.000000000003
410,467,-354.6,-356.50000000000017,-355.0000000000001,-355.0,-337.4000000000004,-357.0,-337.1999999999991,-309.9000000000007,-346.0999999999992,-339.99999999999955,-358.10000000000014,-351.99999999999983,-4158.799999999999
420,472,-361.9000000000001,-363.9000000000002,-364.40000000000015,-360.9000000000002,-352.0000000000005,-362.0000000000003,-346.9999999999997,-317.0999999999999,-348.49999999999955,-346.6999999999997,-365.20000000000005,-351.69999999999993,-4241.3
430,449,-346.5,-345.50000000000006,-345.70000000000016,-346.0,-334.70000000000056,-346.8000000000001,-333.4000000000001,-302.1000000000006,-327.9999999999998,-337.69999999999936,-349.2000000000001,-338.30000000000007,-4053.9000000000015
440,477,-365.90000000000015,-365.9000000000003,-366.50000000000006,-365.10000000000014,-355.7000000000004,-365.5000000000001,-341.69999999999897,-318.30000000000064,-351.0999999999997,-348.09999999999957,-367.4000000000001,-357.999999999999,-4269.199999999998
450,453,-353.1,-353.60000000000025,-354.20000000000016,-352.6,-344.20000000000067,-352.70000000000005,-328.79999999999865,-313.4000000000009,-344.4999999999996,-343.9999999999998,-357.1000000000003,-345.9999999999991,-4144.2
460,444,-337.0000000000001,-336.50000000000006,-336.6,-337.5,-324.0000000000004,-338.1,-319.8999999999998,-292.40000000000106,-325.3999999999996,-323.6999999999996,-340.5,-325.39999999999947,-3937.0
470,495,-373.4000000000001,-373.00000000000017,-375.0,-372.6,-363.50000000000045,-373.0,-361.4000000000001,-315.80000000000103,-357.0999999999993,-356.5999999999997,-376.10000000000014,-364.5999999999991,-4362.100000000001
480,473,-361.20000000000033,-361.9000000000003,-360.30000000000007,-359.8000000000002,-352.80000000000103,-360.3,-347.1999999999995,-317.90000000000134,-343.9999999999986,-344.60000000000053,-365.20000000000067,-344.0999999999999,-4219.300000000003
490,463,-352.79999999999995,-353.20000000000005,-352.7,-353.79999999999995,-341.0000000000005,-353.9000000000001,-340.09999999999934,-306.00000000000153,-339.9000000000003,-340.79999999999944,-355.2000000000002,-341.7000000000003,-4131.100000000001
500,483,-362.50000000000006,-362.60000000000014,-362.8,-363.8000000000002,-346.4000000000007,-363.9000000000001,-344.3000000000003,-313.40000000000015,-345.90000000000066,-356.0000000000007,-366.7000000000004,-353.8999999999997,-4242.200000000003
510,478,-366.0,-366.20000000000005,-365.9000000000001,-364.80000000000007,-350.50000000000074,-366.0000000000003,-344.39999999999924,-319.40000000000094,-348.59999999999934,-357.6999999999998,-369.4000000000001,-359.09999999999957,-4278.0
520,492,-370.00000000000034,-370.80000000000007,-370.9000000000001,-369.3000000000001,-362.9000000000006,-372.1,-356.09999999999866,-328.9000000000002,-352.999999999999,-355.5999999999993,-373.80000000000007,-353.60000000000014,-4336.999999999999
530,470,-363.5,-364.9000000000002,-364.90000000000015,-364.9000000000001,-351.8000000000007,-365.10000000000014,-356.6000000000006,-318.2000000000006,-346.79999999999984,-355.19999999999914,-367.20000000000016,-363.8999999999999,-4283.000000000002
540,459,-352.4,-351.9000000000002,-352.1,-351.5,-346.4000000000005,-353.4000000000001,-338.99999999999994,-305.9000000000015,-335.5000000000005,-342.70000000000056,-357.3000000000003,-338.79999999999893,-4126.900000000002
550,475,-357.4000000000003,-356.30000000000007,-357.30000000000007,-357.0000000000001,-348.20000000000005,-358.20000000000005,-340.7999999999996,-301.6000000000008,-339.59999999999985,-350.5000000000007,-360.1000000000002,-344.79999999999956,-4171.800000000001
560,430,-330.1,-330.3000000000002,-329.0,-330.00000000000006,-318.3000000000005,-329.80000000000007,-310.70000000000016,-286.4000000000012,-319.3000000000002,-325.49999999999966,-336.00000000000045,-316.3999999999989,-3861.800000000001
570,471,-355.4000000000002,-356.2000000000001,-355.79999999999995,-356.9000000000002,-346.70000000000033,-357.1,-340.0999999999994,-305.6000000000011,-345.10000000000036,-343.60000000000076,-358.1,-342.39999999999986,-4163.000000000003
580,440,-334.80000000000007,-334.5000000000001,-334.29999999999995,-335.20000000000016,-322.50000000000057,-335.80000000000007,-325.59999999999934,-287.50000000000153,-324.4,-332.4000000000002,-337.20000000000005,-315.00000000000034,-3919.200000000002
590,445,-346.0,-346.5,-346.30000000000007,-346.6,-336.3000000000006,-347.7000000000001,-323.3999999999997,-307.5000000000013,-332.0999999999999,-340.0999999999999,-349.6,-344.09999999999945,-4066.200000000001
600,460,-357.2000000000003,-358.40000000000003,-356.20000000000005,-356.4,-352.3000000000004,-358.4000000000001,-339.89999999999924,-315.40000000000055,-339.0,-352.10000000000036,-360.40000000000003,-352.2999999999997,-4198.0
610,473,-357.30000000000007,-357.7000000000003,-357.50000000000006,-357.90000000000015,-349.20000000000044,-359.00000000000006,-332.9999999999994,-310.200000000001,-347.5999999999992,-353.40000000000055,-361.6,-344.1000000000002,-4188.500000000002
620,450,-345.2000000000001,-345.4,-346.20000000000005,-346.29999999999995,-331.0000000000008,-347.8000000000002,-336.30000000000007,-307.70000000000044,-332.0,-337.8999999999997,-350.70000000000016,-335.8000000000002,-4062.3000000000015
630,423,-326.30000000000007,-325.6,-325.2,-325.9000000000001,-315.90000000000055,-327.29999999999995,-309.4999999999993,-284.20000000000135,-317.9,-322.30000000000064,-331.10000000000014,-315.39999999999964,-3826.6000000000013
640,454,-346.2000000000001,-347.90000000000003,-346.70000000000016,-346.5,-331.8000000000005,-346.5,-328.99999999999955,-308.00000000000045,-322.3999999999992,-336.7999999999992,-348.70000000000016,-332.89999999999907,-4043.3999999999987
650,461,-351.90000000000015,-351.4,-350.90000000000003,-352.69999999999993,-337.20000000000107,-356.1000000000005,-345.00000000000006,-310.0000000000014,-337.3999999999988,-339.70000000000005,-355.8000000000003,-339.5999999999994,-4127.700000000002
660,476,-360.1,-360.8000000000002,-359.6,-360.9000000000001,-352.80000000000047,-361.90000000000003,-340.69999999999857,-312.8000000000012,-343.7999999999994,-359.3999999999996,-365.3000000000002,-351.0999999999995,-4229.199999999999
670,444,-333.4000000000001,-334.20000000000005,-333.6,-334.5000000000001,-313.7000000000007,-335.5,-317.9999999999993,-286.80000000000103,-318.1000000000008,-327.1999999999997,-340.0,-321.6999999999996,-3896.7000000000016
680,465,-359.2,-358.4000000000002,-357.0,-357.9,-347.90000000000043,-358.10000000000014,-349.19999999999976,-314.2999999999999,-344.50000000000006,-350.39999999999975,-362.1,-350.6000000000001,-4209.6
690,486,-365.9000000000001,-365.9000000000001,-365.30000000000007,-365.70000000000005,-355.5000000000004,-368.1000000000004,-337.4999999999983,-310.50000000000153,-354.99999999999915,-359.6999999999997,-369.80000000000024,-355.8999999999995,-4274.799999999999
700,471,-364.40000000000003,-365.5000000000002,-364.1,-365.0,-352.20000000000095,-365.6,-352.6000000000001,-316.4000000000004,-348.10000000000025,-358.79999999999967,-367.0000000000001,-364.10000000000036,-4283.800000000003
710,440,-337.5000000000001,-337.5,-337.20000000000005,-338.20000000000005,-318.9000000000006,-338.5,-324.59999999999997,-297.70000000000095,-321.9999999999998,-336.00000000000034,-343.3000000000003,-324.49999999999994,-3955.900000000002
720,454,-349.0000000000001,-349.9,-349.20000000000016,-350.59999999999997,-335.20000000000044,-350.20000000000005,-337.79999999999916,-307.30000000000035,-337.1999999999997,-334.2999999999994,-353.3000000000004,-343.29999999999995,-4097.3
730,454,-343.5000000000001,-342.1,-343.8000000000002,-342.0,-327.80000000000064,-343.80000000000007,-330.89999999999947,-300.40000000000026,-328.89999999999964,-331.3999999999994,-345.6,-327.500000000001,-4007.7000000000003
740,441,-346.00000000000006,-345.2000000000001,-344.1000000000001,-345.1000000000001,-335.40000000000106,-346.0,-330.8999999999997,-317.50000000000097,-335.2000000000001,-337.9000000000005,-350.40000000000043,-333.6999999999997,-4067.400000000003
750,474,-360.80000000000007,-360.60000000000014,-361.00000000000006,-361.7000000000002,-352.10000000000053,-362.2,-343.4,-316.60000000000076,-344.39999999999884,-343.69999999999965,-364.8000000000002,-354.1999999999997,-4225.5
760,417,-321.6,-322.4000000000001,-321.4,-321.1,-306.6000000000006,-322.29999999999995,-311.9,-282.8000000000006,-311.1999999999998,-310.90000000000015,-325.60000000000036,-304.60000000000065,-3762.4000000000024
770,467,-352.60000000000014,-353.1000000000003,-352.70000000000005,-352.5,-342.80000000000075,-354.90000000000003,-337.29999999999905,-304.4000000000011,-330.99999999999864,-340.79999999999893,-358.0000000000003,-346.79999999999905,-4126.899999999999
780,456,-346.20000000000005,-346.8000000000002,-345.9000000000001,-347.29999999999995,-336.3000000000006,-348.0,-334.59999999999866,-305.70000000000067,-332.30000000000007,-339.20000000000016,-350.1000000000003,-331.7999999999999,-4064.2000000000007
790,477,-361.6,-364.7,-364.0000000000006,-362.70000000000016,-347.40000000000066,-362.8000000000002,-349.4000000000001,-307.90000000000117,-349.7999999999997,-360.10000000000014,-366.7000000000003,-354.09999999999934,-4251.200000000002
800,469,-363.19999999999993,-362.09999999999997,-361.9000000000001,-362.20000000000005,-353.6000000000005,-363.5000000000001,-348.69999999999857,-320.40000000000003,-345.7000000000001,-351.29999999999933,-365.3000000000002,-354.4999999999996,-4252.399999999999
810,474,-355.3000000000002,-355.9000000000001,-355.6000000000001,-355.9000000000002,-341.5000000000009,-357.1,-338.6999999999996,-308.4000000000016,-338.29999999999836,-344.30000000000007,-358.80000000000024,-347.6000000000001,-4157.4000000000015
820,445,-338.6000000000001,-339.1,-338.1,-338.20000000000005,-323.50000000000074,-339.50000000000006,-327.0999999999995,-296.0000000000003,-323.39999999999964,-334.60000000000025,-342.50000000000017,-324.39999999999964,-3965.0000000000005
830,459,-346.29999999999995,-346.40000000000003,-347.3000000000002,-346.4000000000001,-328.5000000000008,-347.8000000000002,-332.69999999999965,-298.60000000000207,-327.70000000000016,-339.10000000000014,-349.8000000000001,-335.6999999999988,-4046.300000000003
840,445,-342.9000000000001,-344.2999999999999,-342.1,-344.3000000000003,-329.90000000000083,-343.00000000000006,-329.19999999999936,-302.40000000000055,-319.59999999999985,-337.7999999999996,-347.5,-336.9000000000002,-4019.900000000001
850,462,-352.9000000000002,-352.70000000000005,-352.8,-352.6,-335.4000000000008,-355.09999999999997,-345.2999999999993,-306.90000000000083,-332.59999999999934,-340.80000000000024,-356.5000000000002,-343.1,-4126.700000000002
860,462,-350.5999999999999,-350.3,-350.50000000000006,-351.20000000000016,-344.50000000000074,-351.9,-340.0999999999996,-300.4000000000011,-332.10000000000014,-334.80000000000024,-354.0,-335.7000000000006,-4096.100000000002
870,429,-326.80000000000007,-327.3,-326.70000000000005,-327.80000000000007,-317.90000000000015,-328.5000000000001,-316.4999999999999,-280.4000000000013,-313.8999999999994,-317.10000000000025,-330.79999999999995,-317.3000000000001,-3831.000000000002
880,448,-334.0,-334.6,-334.9,-334.50000000000006,-312.60000000000076,-335.50000000000006,-324.50000000000034,-290.10000000000065,-311.2000000000002,-320.6000000000007,-338.90000000000015,-323.2999999999997,-3894.700000000003
890,505,-382.80000000000007,-381.80000000000024,-383.3000000000003,-381.90000000000015,-373.90000000000055,-385.4000000000005,-370.5,-331.50000000000034,-367.5999999999998,-371.599999999999,-387.5000000000002,-365.2999999999994,-4483.1
900,439,-331.1,-327.7,-328.2,-328.80000000000007,-309.0000000000004,-330.30000000000007,-321.5999999999992,-285.9000000000003,-302.90000000000026,-307.2999999999998,-332.30000000000007,-319.3999999999994,-3824.5
910,472,-365.79999999999995,-365.5,-365.20000000000005,-365.80000000000007,-356.5000000000007,-366.6000000000001,-354.79999999999905,-327.1000000000008,-350.4000000000003,-353.0999999999988,-371.2000000000003,-358.7999999999999,-4300.799999999999
920,455,-347.7,-348.3,-350.1000000000002,-347.1,-339.30000000000075,-348.4000000000001,-337.59999999999997,-298.30000000000166,-332.69999999999925,-344.8,-353.8000000000005,-327.8000000000005,-4075.9000000000033
930,460,-347.0000000000001,-347.60000000000025,-348.4000000000001,-347.6,-333.70000000000067,-348.0,-333.29999999999995,-301.0000000000008,-332.5999999999995,-337.59999999999934,-351.5000000000004,-334.4999999999994,-4062.800000000001
940,450,-340.60000000000014,-340.6000000000002,-340.9000000000002,-340.4,-332.9000000000005,-341.2000000000001,-325.9999999999984,-302.2000000000007,-325.89999999999947,-326.80000000000007,-344.00000000000017,-318.69999999999936,-3980.1999999999994
950,399,-305.2,-305.6,-304.79999999999995,-305.29999999999995,-288.50000000000057,-307.0,-287.70000000000084,-269.4000000000004,-291.10000000000065,-301.69999999999976,-307.90000000000003,-296.8000000000002,-3571.0000000000027
960,447,-336.40000000000003,-335.9000000000001,-336.0,-337.50000000000017,-322.60000000000105,-336.70000000000005,-322.79999999999893,-290.7000000000014,-323.8999999999997,-328.1000000000006,-339.90000000000003,-320.3,-3930.8000000000025
970,449,-341.6000000000002,-341.60000000000014,-341.20000000000016,-341.4,-328.6000000000007,-343.0000000000002,-327.3999999999997,-300.20000000000067,-332.40000000000043,-326.09999999999957,-344.6,-329.1000000000008,-3997.200000000003
980,442,-340.70000000000016,-339.9000000000002,-338.30000000000007,-338.8,-321.90000000000106,-339.7000000000001,-328.49999999999926,-302.4000000000014,-321.00000000000006,-327.3,-344.0000000000004,-333.2000000000004,-3975.700000000003
990,439,-331.5999999999999,-330.2,-331.6,-331.29999999999995,-312.6000000000007,-331.30000000000007,-316.4000000000001,-292.8000000000004,-308.19999999999965,-327.59999999999974,-333.9000000000001,-313.60000000000014,-3861.1000000000013
1000,465,-352.1,-353.4000000000003,-352.8000000000002,-352.6,-338.00000000000085,-353.90000000000003,-337.2000000000003,-305.2000000000013,-338.09999999999957,-340.09999999999866,-357.8000000000002,-344.49999999999955,-4125.700000000001
1010,450,-346.1,-347.20000000000005,-346.70000000000005,-346.60000000000014,-336.90000000000043,-347.59999999999997,-335.3999999999999,-304.2000000000008,-329.5999999999994,-335.5000000000001,-351.3000000000002,-335.2999999999997,-4062.4000000000005
1020,513,-381.9000000000003,-382.4000000000002,-383.2000000000001,-381.9000000000001,-373.50000000000045,-382.1,-367.39999999999816,-323.6000000000013,-362.8999999999987,-372.29999999999916,-384.7000000000002,-361.7000000000002,-4457.599999999999
1030,440,-332.3999999999999,-331.1000000000002,-331.3,-332.3000000000003,-320.1000000000006,-332.70000000000016,-310.4,-287.70000000000135,-311.5999999999997,-327.3000000000004,-336.4000000000001,-322.0999999999993,-3875.400000000002
1040,423,-323.30000000000007,-323.1,-323.3000000000002,-325.7000000000002,-314.00000000000034,-325.2000000000003,-311.79999999999995,-283.4000000000012,-309.7999999999998,-311.49999999999903,-328.69999999999993,-304.99999999999915,-3784.8000000000006
1050,480,-368.2000000000004,-365.30000000000035,-365.0000000000001,-364.6,-353.80000000000047,-365.6,-351.10000000000014,-321.0999999999998,-354.5000000000004,-351.9999999999989,-368.10000000000036,-349.49999999999983,-4278.800000000001
1060,449,-339.2,-339.79999999999995,-340.20000000000005,-339.20000000000005,-320.00000000000085,-340.9000000000001,-330.49999999999943,-296.00000000000045,-322.5000000000002,-330.3000000000005,-343.1,-325.999999999999,-3967.7000000000007
1070,471,-359.5,-359.8000000000002,-363.5000000000002,-359.6,-347.9000000000005,-362.0000000000001,-346.5999999999997,-314.9000000000001,-341.3000000000001,-353.29999999999995,-363.80000000000024,-350.2000000000004,-4222.4000000000015
1080,444,-338.90000000000015,-339.0000000000001,-338.30000000000007,-339.2000000000001,-334.5000000000002,-339.4000000000001,-330.8999999999998,-295.4000000000007,-315.2999999999994,-323.0999999999994,-341.7000000000001,-333.7000000000004,-3969.4000000000005
1090,427,-325.9000000000001,-325.0000000000001,-326.1,-325.7,-315.20000000000033,-326.30000000000007,-311.6000000000002,-284.1000000000008,-306.1,-323.3000000000001,-328.99999999999994,-314.29999999999995,-3812.600000000002
1100,464,-358.09999999999997,-358.9,-357.6,-357.30000000000007,-345.60000000000065,-361.30000000000007,-345.8999999999988,-321.20000000000107,-345.7999999999999,-348.5000000000002,-364.40000000000026,-343.9999999999998,-4208.6
1110,419,-324.4,-324.2,-324.6,-324.8000000000001,-303.9000000000007,-325.20000000000005,-313.59999999999985,-285.8000000000005,-305.0999999999995,-323.00000000000034,-328.30000000000007,-320.09999999999917,-3803.0000000000005
1120,400,-305.6000000000002,-304.4,-303.8,-304.4000000000001,-285.2000000000008,-306.20000000000005,-294.20000000000044,-267.8000000000009,-286.90000000000003,-296.70000000000016,-307.4,-290.6000000000007,-3553.200000000004
1130,465,-352.20000000000005,-351.90000000000003,-351.30000000000007,-351.5,-339.9000000000003,-352.70000000000016,-331.3000000000002,-308.50000000000006,-331.2999999999991,-344.8000000000005,-354.30000000000007,-341.6999999999997,-4111.400000000001
1140,518,-388.9,-387.10000000000014,-388.6,-387.30000000000007,-377.90000000000043,-389.20000000000005,-362.7999999999977,-333.20000000000056,-362.49999999999886,-376.8999999999995,-390.10000000000014,-383.69999999999897,-4528.199999999997
1150,450,-335.5,-335.50000000000006,-335.59999999999997,-335.0,-320.30000000000047,-336.6,-317.5999999999992,-285.10000000000116,-310.70000000000044,-326.39999999999986,-337.50000000000006,-329.8000000000003,-3905.6000000000013
1160,426,-325.20000000000016,-324.6,-323.6,-325.4,-308.00000000000074,-326.29999999999995,-308.99999999999903,-280.40000000000197,-308.1999999999995,-325.0000000000002,-327.60000000000014,-310.8999999999996,-3794.2000000000016
1170,441,-333.20000000000005,-334.1000000000001,-333.5,-333.3,-324.8000000000005,-335.9000000000001,-312.99999999999915,-289.9000000000009,-313.09999999999997,-321.6999999999994,-338.19999999999993,-321.5999999999997,-3892.2999999999993
1180,457,-343.29999999999995,-343.30000000000024,-342.20000000000016,-343.70000000000005,-320.00000000000034,-343.6,-328.2999999999997,-294.90000000000117,-324.09999999999945,-330.29999999999995,-345.4000000000001,-328.0000000000002,-3987.1000000000013
