Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
170,432,-331.60000000000014,-331.4000000000001,-329.6,-331.09999999999997,-320.20000000000044,-331.5,-308.99999999999983,-291.000000000001,-315.10000000000053,-320.99999999999966,-335.5000000000002,-325.60000000000014,-3872.600000000002
180,465,-357.50000000000017,-357.5,-356.0,-356.20000000000005,-346.2000000000009,-358.20000000000016,-344.99999999999955,-317.5000000000016,-338.19999999999897,-347.09999999999997,-362.40000000000015,-349.2,-4191.000000000001
190,467,-361.50000000000034,-358.8000000000002,-357.9,-360.1,-350.4000000000005,-359.7000000000001,-348.0999999999991,-314.50000000000045,-339.19999999999965,-350.20000000000067,-362.20000000000016,-358.0000000000002,-4220.600000000002
200,491,-377.9000000000002,-375.60000000000014,-375.3000000000001,-376.20000000000005,-366.8000000000007,-376.8000000000001,-359.6000000000008,-333.2000000000011,-369.7,-364.19999999999965,-379.5,-368.2999999999998,-4423.100000000003
210,451,-349.4000000000001,-350.49999999999994,-349.7000000000001,-349.6,-343.8000000000006,-350.1000000000001,-334.7999999999987,-309.8999999999999,-343.6000000000001,-343.6999999999995,-353.3,-338.2999999999997,-4116.699999999999
220,461,-354.8000000000001,-354.1,-353.70000000000016,-353.0,-341.40000000000083,-354.9000000000001,-343.9999999999995,-317.30000000000035,-336.2999999999995,-342.59999999999906,-359.1999999999999,-345.90000000000015,-4157.2
230,495,-381.60000000000014,-380.9,-379.8000000000001,-380.8000000000002,-375.20000000000033,-382.10000000000025,-370.00000000000034,-340.5000000000007,-370.6000000000002,-375.79999999999944,-386.50000000000017,-370.5999999999994,-4494.4000000000015
240,489,-372.1000000000001,-373.10000000000014,-371.1000000000001,-371.30000000000007,-362.10000000000093,-373.10000000000025,-352.19999999999874,-329.900000000001,-364.79999999999956,-362.8999999999998,-378.10000000000014,-362.6999999999995,-4373.400000000001
250,492,-372.70000000000016,-372.2000000000001,-373.10000000000014,-372.80000000000007,-365.10000000000053,-374.10000000000014,-363.4999999999995,-330.40000000000066,-351.9999999999992,-358.8999999999989,-378.50000000000017,-362.49999999999955,-4375.799999999999
260,482,-367.50000000000006,-369.7000000000003,-366.70000000000005,-367.5000000000001,-361.20000000000095,-370.0000000000001,-352.29999999999984,-327.6000000000007,-356.59999999999945,-363.1999999999996,-374.2000000000008,-355.4000000000001,-4331.9000000000015
270,444,-343.60000000000025,-343.8,-342.50000000000017,-342.6,-333.5000000000003,-342.6,-320.59999999999957,-306.3000000000004,-333.2999999999994,-334.0999999999992,-347.0,-331.19999999999965,-4021.0999999999995
280,465,-359.4000000000001,-360.00000000000006,-359.50000000000006,-359.50000000000017,-355.10000000000065,-360.70000000000005,-346.4999999999997,-316.900000000001,-352.20000000000005,-352.09999999999866,-366.3000000000003,-356.0,-4244.2
290,440,-339.80000000000007,-340.0999999999999,-338.70000000000005,-339.9,-333.50000000000045,-339.90000000000003,-326.2999999999998,-298.2000000000011,-331.99999999999994,-325.70000000000005,-344.5000000000002,-329.4000000000001,-3988.0000000000014
300,499,-375.5000000000001,-375.2000000000003,-373.90000000000003,-374.40000000000003,-364.30000000000103,-376.09999999999997,-361.1999999999995,-325.9000000000014,-362.4000000000002,-361.49999999999875,-380.3000000000004,-360.7999999999991,-4391.500000000001
310,458,-348.9000000000001,-347.6,-346.80000000000007,-347.30000000000007,-333.4000000000008,-348.70000000000005,-335.09999999999945,-307.90000000000117,-328.5999999999993,-344.10000000000014,-353.4000000000002,-341.79999999999995,-4083.6000000000013
320,436,-335.79999999999995,-336.49999999999994,-336.0,-335.5000000000001,-325.1000000000005,-337.2000000000001,-320.9000000000005,-301.8000000000002,-318.69999999999925,-331.2000000000004,-341.30000000000007,-326.89999999999895,-3946.8999999999996
330,480,-361.6,-361.6000000000003,-360.10000000000014,-361.60000000000014,-349.100000000001,-361.90000000000015,-350.6999999999988,-324.000000000001,-352.8999999999993,-344.39999999999884,-364.60000000000025,-347.3999999999989,-4239.899999999999
340,480,-367.60000000000025,-367.79999999999995,-367.0000000000001,-367.70000000000005,-356.9000000000007,-368.6000000000003,-357.09999999999997,-321.2000000000009,-359.60000000000025,-357.19999999999993,-369.5000000000001,-357.4999999999998,-4317.700000000002
350,496,-375.1000000000001,-374.60000000000014,-374.40000000000003,-374.5000000000001,-366.80000000000086,-376.6,-362.6999999999996,-324.2000000000008,-359.59999999999906,-367.8999999999998,-380.7000000000007,-365.89999999999867,-4402.999999999999
360,462,-353.0,-353.8,-352.80000000000007,-352.0,-348.7000000000006,-354.00000000000017,-334.99999999999886,-310.2000000000008,-341.2999999999997,-335.09999999999957,-357.80000000000007,-344.0999999999995,-4137.799999999999
370,420,-324.20000000000005,-323.79999999999995,-323.70000000000005,-325.0,-313.70000000000033,-325.5,-302.50000000000034,-283.50000000000057,-316.00000000000017,-319.8999999999994,-328.2,-317.1,-3803.1
380,436,-339.7000000000003,-341.0000000000001,-337.90000000000003,-338.5,-323.0000000000009,-339.3000000000002,-323.2000000000002,-308.00000000000074,-326.2000000000004,-329.99999999999966,-345.4999999999999,-331.59999999999974,-3983.9000000000024
390,461,-353.2000000000003,-351.00000000000017,-350.2,-350.30000000000007,-336.90000000000055,-351.90000000000003,-330.89999999999884,-308.30000000000035,-338.39999999999986,-349.6000000000006,-355.3000000000003,-341.09999999999985,-4117.1
400,448,-339.1000000000001,-338.6000000000001,-339.20000000000005,-339.3000000000002,-326.1000000000007,-339.80000000000007,-321.4999999999996,-296.00000000000057,-319.4000000000001,-329.50000000000057,-342.1,-332.9000000000004,-3963.5000000000023
410,492,-378.2000000000003,-375.4000000000002,-374.6,-374.20000000000005,-363.2000000000006,-375.7000000000003,-366.6999999999999,-325.4000000000007,-362.8,-371.7999999999999,-378.70000000000005,-366.3000000000003,-4413.000000000002
420,446,-342.20000000000005,-341.4000000000001,-341.19999999999993,-341.9,-330.60000000000076,-343.4000000000001,-335.4999999999996,-300.900000000001,-327.69999999999936,-333.1,-346.70000000000005,-328.7000000000004,-4013.3000000000015
430,466,-359.8000000000002,-360.3,-358.5000000000001,-358.80000000000007,-348.10000000000053,-358.6000000000001,-348.79999999999995,-318.2000000000019,-341.0999999999994,-354.3999999999992,-362.2000000000001,-352.19999999999925,-4221.000000000002
440,442,-332.60000000000014,-333.3,-331.8,-332.20000000000005,-316.10000000000076,-335.20000000000005,-327.7000000000004,-287.90000000000117,-314.4999999999999,-313.3999999999999,-336.70000000000005,-322.8000000000005,-3884.200000000003
450,446,-344.5000000000001,-345.3000000000002,-344.9,-344.5,-335.80000000000047,-345.9,-327.09999999999985,-302.0000000000006,-334.9999999999997,-338.49999999999915,-350.2000000000004,-334.8999999999978,-4048.5999999999976
460,478,-360.9000000000002,-361.5000000000001,-360.29999999999995,-361.80000000000007,-342.40000000000066,-361.8000000000002,-343.3000000000004,-316.00000000000057,-343.4999999999995,-350.1999999999989,-367.10000000000014,-352.79999999999916,-4221.6
470,513,-393.10000000000014,-393.8000000000001,-392.50000000000006,-392.20000000000005,-385.10000000000076,-394.20000000000005,-378.1999999999999,-349.3000000000002,-382.40000000000043,-374.4999999999992,-400.4000000000002,-386.1000000000002,-4621.800000000002
480,449,-341.70000000000016,-342.29999999999995,-341.50000000000017,-343.8000000000003,-333.1000000000007,-342.70000000000005,-325.59999999999957,-301.90000000000174,-324.59999999999957,-329.89999999999986,-347.90000000000066,-332.69999999999925,-4007.700000000002
490,440,-333.19999999999993,-332.30000000000007,-330.70000000000005,-331.6,-322.1000000000002,-332.1,-309.10000000000036,-286.90000000000157,-322.3999999999994,-317.0999999999996,-335.19999999999993,-319.09999999999957,-3871.8
500,472,-361.3000000000003,-360.10000000000014,-359.5,-360.0000000000001,-348.40000000000066,-360.5,-342.09999999999957,-311.10000000000065,-351.70000000000016,-354.19999999999936,-363.20000000000016,-354.49999999999994,-4226.600000000001
510,452,-343.10000000000014,-342.30000000000007,-342.1,-342.6,-330.10000000000076,-343.1,-331.79999999999995,-294.8000000000007,-330.99999999999966,-344.7000000000002,-348.2000000000004,-329.39999999999935,-4023.200000000001
520,485,-371.40000000000015,-372.2000000000001,-371.2,-371.70000000000016,-362.4000000000008,-373.8000000000002,-362.09999999999945,-323.90000000000026,-361.3000000000002,-356.69999999999857,-377.6000000000001,-364.99999999999994,-4369.299999999999
530,461,-351.9000000000001,-352.30000000000007,-352.5000000000001,-353.20000000000016,-341.90000000000055,-353.20000000000016,-333.99999999999955,-309.90000000000083,-341.50000000000034,-345.00000000000017,-356.10000000000025,-344.1999999999988,-4135.700000000002
540,465,-355.5000000000001,-356.4000000000002,-356.1,-355.79999999999995,-351.20000000000056,-357.2000000000001,-345.6,-309.90000000000174,-340.1,-344.99999999999864,-362.4000000000003,-345.599999999999,-4180.800000000001
550,479,-359.30000000000007,-360.0000000000001,-359.90000000000015,-359.7000000000001,-344.8000000000004,-360.20000000000005,-334.4000000000001,-317.4000000000009,-348.2999999999998,-350.49999999999875,-365.2000000000003,-352.5999999999999,-4212.3
560,459,-355.0,-355.7,-355.20000000000005,-355.5,-347.3000000000007,-356.1000000000001,-336.4000000000002,-315.6000000000004,-341.99999999999966,-354.90000000000043,-359.60000000000014,-351.7999999999997,-4185.1
570,446,-334.2000000000003,-334.4000000000001,-334.19999999999993,-333.7000000000001,-316.50000000000085,-334.8,-320.49999999999966,-282.20000000000124,-317.0000000000005,-319.4000000000002,-338.4000000000001,-322.20000000000044,-3887.500000000003
580,472,-365.1000000000001,-365.70000000000005,-364.0000000000001,-365.6000000000001,-354.1000000000009,-365.6,-355.0999999999997,-328.6000000000005,-352.29999999999944,-356.3000000000006,-368.3000000000001,-358.40000000000015,-4299.100000000001
590,430,-331.7,-332.70000000000016,-330.70000000000005,-331.3,-318.7000000000004,-332.5,-313.0999999999995,-296.80000000000035,-322.4000000000003,-322.59999999999974,-337.40000000000015,-321.8999999999998,-3891.8
600,473,-363.8000000000004,-364.60000000000014,-362.1,-363.1000000000002,-354.2000000000004,-364.2,-349.00000000000057,-325.10000000000025,-355.0999999999996,-358.80000000000024,-367.6,-353.6999999999999,-4281.300000000001
610,468,-354.4000000000001,-354.40000000000003,-354.20000000000005,-355.2000000000002,-342.30000000000075,-356.70000000000016,-346.9999999999993,-318.7000000000001,-333.09999999999906,-342.79999999999933,-359.30000000000035,-346.90000000000043,-4165.0
620,452,-340.5000000000001,-340.9,-340.3,-340.9000000000001,-325.700000000001,-341.50000000000006,-323.3999999999987,-304.4000000000003,-329.10000000000065,-326.09999999999997,-345.30000000000007,-331.79999999999995,-3989.9000000000015
630,437,-339.70000000000005,-338.9,-338.20000000000005,-339.40000000000003,-332.0000000000003,-338.80000000000007,-323.3000000000002,-307.50000000000017,-327.30000000000047,-327.0,-344.89999999999986,-327.4,-3984.400000000001
640,443,-336.5,-336.70000000000005,-336.60000000000014,-337.1,-326.20000000000067,-338.8000000000003,-320.5,-291.5000000000013,-323.39999999999986,-329.30000000000035,-341.8000000000003,-323.59999999999957,-3942.000000000002
650,460,-351.20000000000016,-351.0000000000001,-348.7,-350.0000000000001,-338.60000000000076,-351.90000000000003,-334.69999999999993,-308.7999999999998,-341.4000000000005,-336.0999999999996,-357.1000000000005,-340.49999999999943,-4110.000000000001
660,473,-365.9000000000002,-366.79999999999995,-364.9,-365.9,-354.00000000000097,-366.4000000000001,-356.1,-321.39999999999986,-352.899999999999,-362.4999999999994,-369.3000000000002,-358.2999999999996,-4304.399999999999
670,474,-361.9000000000001,-362.50000000000006,-361.1,-362.6000000000002,-353.70000000000067,-362.8000000000002,-351.50000000000085,-316.30000000000035,-347.7999999999995,-351.20000000000016,-368.19999999999993,-347.1999999999993,-4246.800000000001
680,444,-340.5000000000001,-341.0000000000001,-340.3000000000002,-340.5,-323.7000000000005,-341.8000000000002,-329.60000000000076,-296.20000000000095,-328.79999999999995,-338.3000000000003,-344.20000000000005,-335.1,-4000.000000000003
690,469,-356.90000000000003,-356.90000000000003,-356.1,-356.9000000000001,-345.6000000000004,-357.9000000000001,-342.59999999999985,-315.70000000000095,-340.99999999999824,-343.39999999999947,-360.1,-351.09999999999957,-4184.199999999999
700,473,-356.8000000000003,-356.50000000000006,-356.6,-356.9000000000002,-346.60000000000036,-358.80000000000007,-335.39999999999935,-315.10000000000093,-347.39999999999935,-348.4999999999993,-361.2000000000005,-347.3999999999988,-4187.199999999999
710,436,-333.1,-333.20000000000005,-333.2000000000001,-333.6,-324.10000000000014,-333.70000000000005,-323.0999999999999,-294.7000000000015,-317.8999999999995,-326.99999999999994,-337.7000000000001,-324.7000000000002,-3916.0000000000023
720,450,-351.3000000000005,-352.0999999999999,-349.00000000000006,-350.40000000000003,-335.5000000000005,-351.2,-338.09999999999974,-309.000000000001,-339.79999999999956,-345.4000000000002,-355.1,-342.39999999999964,-4119.300000000001
730,504,-379.4,-380.60000000000025,-379.8000000000002,-379.5000000000001,-375.4000000000006,-380.60000000000014,-365.69999999999953,-336.9000000000015,-367.39999999999895,-363.3999999999995,-385.10000000000014,-366.59999999999945,-4460.400000000001
740,425,-333.0999999999999,-335.50000000000034,-333.2000000000004,-332.9,-325.6000000000015,-334.19999999999993,-319.9999999999996,-293.4000000000003,-320.20000000000033,-333.6000000000001,-338.20000000000016,-332.1000000000009,-3932.0000000000036
750,464,-355.5000000000002,-354.7000000000001,-354.30000000000007,-355.7000000000001,-342.4000000000008,-356.29999999999995,-342.5999999999999,-303.8000000000016,-342.20000000000016,-343.80000000000035,-359.2,-346.1999999999993,-4156.700000000003
760,443,-346.00000000000006,-346.30000000000007,-345.1,-345.3,-337.90000000000055,-346.8000000000002,-333.5999999999995,-309.6000000000006,-341.29999999999995,-337.19999999999993,-350.5000000000005,-335.2999999999992,-4074.9
770,457,-348.5000000000002,-348.29999999999995,-350.0000000000003,-348.1,-340.60000000000036,-350.70000000000005,-339.40000000000043,-302.5000000000012,-331.2999999999994,-342.39999999999986,-352.4000000000001,-341.89999999999947,-4096.100000000001
780,467,-360.9000000000001,-362.10000000000036,-360.2000000000001,-361.5000000000001,-355.8000000000003,-362.0,-340.59999999999997,-318.0000000000014,-349.8999999999989,-354.8000000000006,-365.7000000000003,-350.6999999999996,-4242.200000000002
790,497,-373.20000000000016,-373.8000000000002,-372.3,-372.30000000000007,-361.80000000000064,-374.50000000000006,-362.1999999999993,-318.00000000000074,-361.00000000000085,-365.9,-376.7000000000003,-357.5999999999999,-4369.300000000003
800,493,-380.70000000000016,-381.00000000000057,-378.1,-378.50000000000006,-376.20000000000056,-380.9000000000002,-357.9999999999991,-340.3000000000007,-373.0999999999999,-367.0000000000001,-383.00000000000034,-371.4999999999997,-4468.300000000001
810,468,-352.00000000000006,-352.80000000000007,-352.20000000000005,-352.4,-342.60000000000036,-353.9,-341.1,-310.70000000000056,-337.59999999999957,-339.3999999999999,-357.10000000000036,-342.1000000000001,-4133.9000000000015
820,486,-372.80000000000007,-374.10000000000014,-372.30000000000007,-372.40000000000003,-368.5000000000004,-373.6000000000001,-359.6999999999997,-328.8000000000001,-356.6999999999991,-370.9000000000003,-377.60000000000025,-361.29999999999893,-4388.7
830,467,-353.0000000000001,-354.30000000000007,-353.6,-353.80000000000007,-332.4000000000011,-354.8000000000002,-338.5999999999994,-308.20000000000107,-335.7999999999998,-340.5,-357.3000000000002,-348.09999999999985,-4130.4000000000015
840,453,-353.6,-355.5,-353.1,-354.0,-344.60000000000076,-354.2,-341.59999999999906,-316.30000000000047,-338.5999999999995,-346.39999999999907,-360.0000000000002,-349.19999999999993,-4167.099999999999
850,441,-337.20000000000005,-339.9,-337.1,-337.4000000000001,-322.00000000000074,-339.6,-329.7999999999998,-302.30000000000024,-325.69999999999925,-326.7000000000007,-344.20000000000005,-326.1999999999996,-3968.1000000000004
860,450,-346.0000000000001,-347.1,-346.1,-346.4000000000001,-340.9000000000004,-347.99999999999994,-336.49999999999983,-309.8000000000004,-329.7999999999999,-337.19999999999993,-350.3000000000001,-340.30000000000035,-4078.400000000001
870,435,-340.4000000000001,-338.4,-338.1,-339.70000000000005,-331.1000000000001,-340.1000000000001,-325.4999999999998,-296.20000000000084,-330.99999999999994,-332.00000000000057,-341.9,-332.30000000000064,-3986.700000000002
880,472,-355.70000000000016,-356.3,-354.80000000000007,-356.20000000000016,-342.8000000000007,-356.80000000000007,-341.69999999999953,-313.00000000000097,-345.60000000000036,-352.4000000000002,-359.2000000000002,-336.69999999999936,-4171.200000000002
890,515,-389.10000000000014,-389.10000000000025,-388.7,-387.60000000000014,-381.1000000000008,-390.0000000000001,-378.09999999999934,-342.500000000001,-371.09999999999945,-370.69999999999965,-393.5000000000002,-374.99999999999926,-4556.5
900,478,-369.0000000000002,-369.0000000000002,-367.6000000000001,-368.2000000000001,-358.9000000000007,-368.8000000000001,-359.2999999999997,-321.9000000000014,-354.29999999999853,-361.9,-371.7000000000003,-360.19999999999993,-4330.800000000001
910,448,-343.3000000000001,-344.3000000000002,-342.70000000000005,-343.90000000000003,-334.70000000000084,-344.80000000000007,-334.29999999999984,-307.600000000001,-331.29999999999995,-331.7999999999999,-347.10000000000014,-333.39999999999924,-4039.200000000001
920,453,-341.90000000000015,-343.1000000000004,-341.0,-341.20000000000005,-330.6000000000007,-343.00000000000017,-329.2,-299.3000000000005,-327.99999999999943,-327.7999999999995,-345.8000000000004,-329.1999999999995,-4000.100000000001
930,484,-367.3000000000002,-369.6000000000004,-367.8000000000001,-367.9000000000001,-361.00000000000034,-369.5,-350.49999999999875,-320.7000000000006,-359.5999999999987,-354.19999999999897,-371.4000000000002,-363.69999999999993,-4323.199999999998
940,436,-334.6,-335.30000000000007,-334.3,-334.50000000000006,-320.6000000000009,-336.20000000000005,-314.89999999999975,-292.90000000000055,-324.0999999999994,-330.60000000000025,-339.1000000000002,-328.5999999999999,-3925.700000000001
950,443,-346.5,-346.2000000000003,-344.00000000000017,-344.80000000000007,-335.5000000000004,-345.79999999999995,-327.79999999999944,-307.8999999999998,-329.9999999999998,-336.6000000000005,-351.10000000000025,-340.39999999999947,-4056.6000000000004
960,475,-358.1000000000001,-359.30000000000035,-357.20000000000005,-358.60000000000025,-352.2000000000006,-359.19999999999993,-347.20000000000005,-313.6000000000012,-346.6000000000006,-343.40000000000066,-361.9000000000003,-345.8999999999997,-4203.2000000000035
970,471,-353.0000000000001,-353.90000000000003,-353.40000000000003,-354.0000000000001,-348.70000000000044,-354.20000000000005,-342.7999999999995,-308.2000000000008,-329.49999999999966,-339.6999999999998,-357.09999999999997,-348.30000000000007,-4142.8
980,450,-345.5000000000001,-344.80000000000007,-345.5000000000001,-344.40000000000003,-335.8000000000008,-345.30000000000007,-333.0999999999994,-305.30000000000064,-329.20000000000016,-332.2999999999998,-350.00000000000034,-337.70000000000016,-4048.900000000002
990,454,-349.6000000000001,-348.70000000000005,-348.29999999999995,-349.29999999999995,-340.7000000000004,-349.50000000000006,-332.8999999999991,-308.80000000000115,-332.0999999999995,-341.8999999999992,-353.0,-340.3999999999996,-4095.199999999999
1000,466,-356.90000000000015,-357.30000000000007,-355.3000000000001,-355.9,-342.80000000000103,-356.70000000000005,-343.8999999999999,-313.1000000000007,-341.2999999999987,-350.19999999999993,-361.4,-346.9999999999997,-4181.800000000001
1010,445,-341.4000000000002,-341.60000000000014,-341.4000000000001,-341.9000000000001,-334.20000000000067,-342.9000000000001,-320.40000000000015,-294.20000000000056,-329.59999999999997,-333.6,-345.49999999999994,-335.10000000000025,-4001.8000000000025
1020,496,-371.1000000000001,-371.70000000000005,-371.5000000000001,-372.20000000000005,-361.5000000000005,-373.0,-358.89999999999964,-324.60000000000053,-358.89999999999884,-362.3999999999999,-376.0000000000002,-360.09999999999934,-4361.9
1030,470,-356.1,-356.9000000000003,-356.30000000000007,-356.8,-346.90000000000043,-357.3000000000001,-339.90000000000015,-321.6000000000003,-339.79999999999995,-350.1999999999991,-361.50000000000034,-347.40000000000003,-4190.700000000001
1040,429,-330.30000000000007,-333.4000000000003,-330.70000000000016,-330.6,-324.10000000000014,-331.1000000000001,-313.39999999999986,-299.5000000000001,-318.10000000000025,-321.29999999999995,-337.0,-318.69999999999976,-3888.2000000000007
1050,487,-370.4000000000002,-370.20000000000016,-369.9000000000001,-369.80000000000007,-363.0000000000002,-372.10000000000036,-353.6000000000004,-331.59999999999945,-356.39999999999804,-354.6999999999991,-374.00000000000034,-358.09999999999957,-4343.799999999998
1060,446,-342.1,-344.4000000000002,-341.9,-341.30000000000007,-332.5000000000009,-341.70000000000005,-319.30000000000035,-297.3000000000006,-332.4,-340.7000000000001,-346.7000000000001,-335.2999999999996,-4015.6000000000026
1070,470,-359.9,-359.8000000000002,-358.80000000000007,-358.9000000000002,-352.4000000000005,-360.20000000000005,-333.89999999999975,-314.1000000000005,-347.4999999999998,-352.79999999999995,-361.70000000000005,-354.29999999999905,-4214.3
1080,468,-356.0,-357.5,-356.7000000000001,-356.9,-347.10000000000053,-359.9000000000003,-346.9999999999993,-317.70000000000107,-337.19999999999965,-346.9999999999993,-361.0000000000002,-352.1999999999998,-4196.200000000001
1090,431,-329.30000000000007,-330.49999999999994,-329.1000000000001,-329.8,-319.5000000000001,-330.90000000000003,-317.59999999999985,-295.8000000000005,-309.09999999999985,-318.20000000000005,-333.9000000000003,-318.0,-3861.7000000000016
1100,487,-374.00000000000006,-375.20000000000016,-373.3000000000001,-373.60000000000014,-358.3000000000014,-376.8000000000001,-359.1999999999997,-334.3000000000009,-364.59999999999957,-360.29999999999967,-378.70000000000016,-371.0999999999999,-4399.400000000002
1110,448,-342.9000000000002,-342.9,-342.8000000000001,-343.09999999999997,-326.3000000000007,-343.70000000000016,-328.299999999999,-298.1000000000015,-326.20000000000005,-333.9999999999995,-347.2000000000004,-336.5000000000001,-4012.000000000001
1120,440,-339.70000000000016,-340.20000000000005,-339.9000000000001,-339.4,-330.30000000000047,-340.4000000000001,-320.99999999999926,-295.40000000000043,-328.00000000000074,-333.79999999999984,-342.80000000000007,-335.4000000000001,-3986.3000000000015
1130,444,-338.40000000000003,-337.40000000000003,-336.9,-337.29999999999995,-324.9000000000005,-338.19999999999993,-324.2999999999996,-296.6000000000007,-326.1999999999995,-328.09999999999985,-342.4000000000003,-326.3999999999992,-3957.1
1140,518,-392.20000000000005,-391.50000000000017,-393.30000000000007,-391.50000000000017,-384.9000000000006,-395.20000000000005,-370.69999999999976,-341.69999999999993,-378.79999999999944,-384.5,-395.40000000000015,-385.89999999999816,-4605.5999999999985
1150,445,-337.8000000000003,-339.89999999999986,-337.00000000000006,-337.70000000000016,-326.10000000000065,-339.5000000000001,-323.7999999999995,-296.6000000000008,-330.59999999999974,-328.1000000000001,-341.59999999999997,-321.20000000000033,-3959.900000000002
1160,456,-350.00000000000017,-350.9000000000003,-348.70000000000005,-349.6,-339.10000000000053,-350.4000000000001,-339.6999999999996,-305.9000000000009,-335.7999999999981,-349.60000000000025,-356.00000000000034,-339.29999999999984,-4115.000000000001
1170,461,-354.9000000000001,-357.19999999999993,-355.6000000000001,-355.6,-347.90000000000043,-356.0000000000001,-335.4000000000008,-321.9999999999996,-340.59999999999894,-351.39999999999975,-360.70000000000005,-348.0,-4185.299999999999
1180,440,-337.9000000000001,-338.29999999999995,-337.59999999999997,-337.70000000000005,-328.4000000000006,-338.0,-320.09999999999957,-296.7000000000008,-321.40000000000043,-327.0999999999992,-341.60000000000014,-333.59999999999883,-3958.4
1190,440,-336.40000000000003,-337.1,-336.8000000000001,-336.4,-322.10000000000065,-338.2000000000001,-319.09999999999985,-301.1000000000004,-319.5999999999996,-329.3999999999995,-341.30000000000007,-329.99999999999955,-3947.5
