Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
110,509,-391.60000000000036,-387.2000000000003,-385.5000000000001,-387.20000000000005,-379.80000000000064,-387.10000000000025,-373.59999999999997,-337.00000000000006,-373.3999999999994,-374.5999999999994,-389.90000000000043,-376.5999999999995,-4543.5
120,441,-337.5000000000001,-337.5,-337.3,-338.60000000000014,-324.1000000000007,-337.4,-316.80000000000007,-297.60000000000014,-322.69999999999914,-339.0000000000003,-342.1999999999999,-329.5000000000001,-3960.2000000000003
130,459,-345.50000000000017,-343.5,-343.8000000000001,-345.19999999999993,-334.1000000000005,-344.3,-331.6000000000001,-300.70000000000084,-320.4999999999994,-334.9000000000002,-346.80000000000007,-332.19999999999936,-4023.100000000001
140,484,-364.1,-362.50000000000006,-362.10000000000014,-362.70000000000005,-348.6000000000009,-363.5,-345.8999999999986,-319.20000000000147,-350.50000000000006,-345.9000000000003,-369.7000000000006,-347.39999999999895,-4242.100000000001
150,453,-343.0,-346.30000000000024,-343.50000000000006,-343.29999999999995,-331.2000000000006,-344.1,-328.1999999999998,-301.000000000001,-321.3,-333.3999999999995,-347.5000000000001,-339.2999999999994,-4022.1000000000004
160,471,-360.6,-359.5000000000002,-358.80000000000007,-358.5,-348.3000000000009,-360.5,-340.39999999999895,-313.00000000000045,-348.29999999999905,-350.29999999999933,-363.7000000000003,-352.7000000000005,-4214.599999999999
170,478,-365.8000000000001,-367.0000000000002,-364.80000000000007,-366.0000000000001,-353.6000000000009,-366.6000000000002,-357.5999999999996,-324.2000000000004,-344.8999999999995,-358.3999999999995,-370.60000000000025,-361.0999999999999,-4300.6
180,453,-340.70000000000005,-341.00000000000006,-339.80000000000007,-340.8,-329.60000000000076,-341.99999999999994,-323.9999999999992,-295.20000000000107,-324.6999999999999,-336.00000000000057,-345.3000000000003,-325.99999999999835,-3985.1
190,467,-359.20000000000005,-360.2000000000003,-359.6,-360.0000000000001,-353.20000000000056,-360.40000000000015,-340.4999999999983,-320.9000000000002,-348.8999999999996,-353.4,-364.4000000000001,-352.1999999999994,-4232.899999999999
200,494,-375.5,-375.2000000000002,-374.40000000000003,-374.6,-359.60000000000093,-377.1000000000001,-359.6999999999993,-331.7000000000011,-360.5999999999985,-373.4000000000005,-380.5000000000005,-366.9999999999999,-4409.300000000001
210,457,-351.60000000000014,-352.4000000000003,-351.8,-351.3,-339.80000000000064,-352.7000000000002,-331.7999999999991,-316.60000000000105,-344.599999999999,-348.5000000000004,-357.30000000000024,-344.29999999999995,-4142.700000000002
220,489,-373.5,-372.7,-373.00000000000006,-372.40000000000003,-361.3000000000007,-374.0000000000001,-358.9999999999998,-324.30000000000143,-359.70000000000016,-361.3999999999997,-377.60000000000014,-365.6,-4374.500000000003
230,497,-379.8000000000002,-379.30000000000007,-378.0000000000001,-378.40000000000003,-373.50000000000057,-380.7000000000003,-362.99999999999903,-333.0,-368.8999999999995,-371.0999999999988,-382.90000000000015,-367.1999999999995,-4455.799999999998
240,502,-381.6000000000002,-381.6,-380.00000000000006,-380.5000000000001,-372.2000000000006,-382.10000000000025,-360.0999999999985,-334.70000000000044,-370.89999999999884,-368.6999999999982,-387.60000000000025,-375.8000000000004,-4475.799999999997
250,500,-378.70000000000005,-378.60000000000014,-378.70000000000005,-379.30000000000007,-372.80000000000064,-379.5000000000001,-364.099999999999,-332.49999999999994,-366.6999999999996,-372.1999999999992,-383.7000000000001,-369.4999999999998,-4456.299999999999
260,452,-340.7000000000001,-340.9,-340.3000000000001,-340.3,-328.40000000000043,-341.9000000000001,-325.0999999999998,-296.60000000000133,-328.89999999999975,-329.1,-346.70000000000005,-328.3999999999996,-3987.300000000001
270,458,-351.8000000000002,-352.3000000000002,-350.9,-352.5000000000001,-345.7000000000004,-352.30000000000007,-328.8999999999995,-314.4000000000008,-339.9999999999996,-343.69999999999993,-355.9,-340.99999999999903,-4129.4
280,465,-357.9000000000001,-359.30000000000007,-359.5000000000001,-358.4000000000001,-358.5000000000003,-360.8000000000004,-345.69999999999993,-316.2000000000005,-348.89999999999986,-344.8999999999988,-362.30000000000007,-350.0000000000002,-4222.4
290,465,-358.0000000000003,-359.3000000000001,-356.9,-357.40000000000003,-350.3000000000004,-358.90000000000015,-341.99999999999926,-318.7000000000006,-349.19999999999993,-346.0000000000008,-362.8000000000004,-348.7000000000007,-4208.200000000003
300,499,-375.5000000000001,-375.2000000000003,-373.90000000000003,-374.40000000000003,-364.30000000000103,-376.09999999999997,-361.1999999999995,-325.9000000000014,-362.4000000000002,-361.49999999999875,-380.3000000000004,-360.7999999999991,-4391.500000000001
310,449,-342.60000000000014,-342.40000000000015,-341.1,-342.1,-327.7000000000005,-342.29999999999995,-330.3,-303.1000000000004,-328.89999999999975,-333.99999999999875,-347.5000000000003,-333.29999999999865,-4015.299999999999
320,472,-359.4000000000002,-361.8000000000002,-359.20000000000005,-360.0,-345.4000000000008,-360.3,-345.69999999999914,-318.29999999999984,-347.0999999999998,-350.90000000000003,-365.7000000000005,-348.0000000000002,-4221.8
330,461,-351.6,-350.5000000000001,-352.4000000000004,-350.1,-340.20000000000044,-354.1000000000001,-328.40000000000055,-308.40000000000106,-340.90000000000043,-337.2000000000004,-353.10000000000014,-343.69999999999936,-4110.600000000002
340,468,-356.5000000000001,-356.30000000000007,-357.0,-357.20000000000005,-339.90000000000083,-358.79999999999995,-342.80000000000007,-315.1000000000012,-342.89999999999935,-347.6000000000005,-359.80000000000007,-350.79999999999995,-4184.700000000002
350,484,-366.5,-366.9,-366.5000000000001,-365.5,-359.6000000000002,-366.1,-352.19999999999914,-317.800000000001,-350.7999999999994,-350.9000000000001,-370.1000000000001,-356.1999999999998,-4289.099999999999
360,470,-357.00000000000006,-357.60000000000014,-356.9,-358.00000000000017,-343.5000000000006,-357.80000000000007,-345.8999999999994,-312.40000000000043,-347.2999999999993,-343.70000000000033,-360.0,-346.00000000000045,-4186.100000000001
370,454,-353.30000000000024,-351.5000000000002,-350.20000000000005,-351.20000000000005,-340.90000000000043,-351.59999999999997,-324.09999999999997,-313.7000000000003,-341.39999999999907,-349.1000000000003,-356.10000000000025,-346.49999999999994,-4129.6
380,447,-344.80000000000007,-345.0000000000001,-344.4000000000001,-345.20000000000005,-338.60000000000053,-344.90000000000003,-332.1999999999996,-308.20000000000005,-331.3000000000007,-338.1999999999997,-349.1000000000001,-333.5999999999993,-4055.5
390,447,-349.1,-348.5000000000001,-348.69999999999993,-348.3000000000002,-346.9000000000004,-349.9000000000001,-329.1999999999983,-307.70000000000033,-333.4999999999995,-346.9999999999998,-352.70000000000005,-345.9999999999997,-4107.499999999998
400,484,-369.90000000000015,-369.8000000000003,-369.6,-371.3000000000003,-360.50000000000074,-371.50000000000006,-353.3000000000002,-323.70000000000135,-359.0,-357.79999999999944,-373.40000000000026,-364.1,-4343.900000000002
410,484,-366.0,-366.8000000000001,-366.6,-366.60000000000014,-350.2000000000009,-369.0000000000001,-357.1,-319.10000000000053,-347.5999999999996,-353.6999999999998,-371.5000000000001,-365.8999999999994,-4300.1
420,467,-358.1,-358.0000000000001,-356.6,-357.79999999999995,-343.7000000000007,-358.80000000000007,-345.1999999999996,-313.0000000000005,-346.099999999999,-345.79999999999995,-362.8000000000004,-348.19999999999914,-4194.099999999999
430,496,-383.4,-381.8000000000001,-381.9000000000001,-383.40000000000055,-382.1000000000002,-382.90000000000026,-367.8999999999995,-338.69999999999965,-363.9999999999993,-369.8999999999992,-388.70000000000005,-374.99999999999943,-4499.699999999998
440,484,-368.9000000000001,-369.30000000000035,-369.0,-369.70000000000005,-356.20000000000084,-370.6000000000002,-355.00000000000034,-319.50000000000205,-361.29999999999905,-352.8999999999992,-372.8000000000001,-364.5999999999998,-4329.800000000003
450,451,-345.20000000000005,-346.2000000000003,-344.8,-346.20000000000005,-334.8000000000009,-345.90000000000003,-331.20000000000005,-305.1000000000007,-331.49999999999926,-333.70000000000005,-351.50000000000034,-334.4999999999997,-4050.6000000000013
460,459,-348.6,-348.8,-348.0000000000002,-352.10000000000025,-336.70000000000084,-349.6000000000003,-321.0000000000001,-302.0000000000012,-339.60000000000076,-334.79999999999967,-351.70000000000016,-340.7000000000003,-4073.600000000004
470,512,-385.30000000000024,-385.30000000000024,-385.0000000000003,-384.5,-373.8000000000008,-385.80000000000024,-376.19999999999976,-332.100000000001,-370.9999999999996,-371.2999999999999,-389.0000000000002,-372.0999999999993,-4511.4000000000015
480,476,-367.50000000000045,-366.9000000000002,-365.9000000000002,-366.00000000000006,-355.3000000000007,-367.0000000000002,-356.1000000000004,-320.40000000000066,-354.39999999999935,-360.1999999999997,-368.4000000000002,-356.6999999999999,-4304.800000000002
490,477,-362.5000000000001,-363.8,-360.90000000000015,-363.9000000000001,-346.70000000000084,-363.90000000000026,-353.5999999999997,-312.40000000000117,-346.60000000000036,-357.79999999999905,-366.20000000000016,-353.30000000000047,-4251.600000000002
500,480,-367.6000000000002,-364.6000000000001,-365.5,-365.9000000000003,-360.80000000000035,-365.0,-343.49999999999915,-314.2,-355.799999999998,-357.3000000000002,-367.6000000000001,-357.89999999999867,-4285.699999999996
510,467,-353.2000000000001,-354.5999999999999,-353.2000000000002,-352.80000000000007,-336.7000000000007,-354.0000000000002,-335.199999999999,-305.0000000000006,-337.69999999999965,-349.60000000000036,-357.20000000000005,-341.7999999999993,-4131.0
520,502,-376.70000000000005,-378.50000000000034,-375.70000000000005,-376.4000000000001,-367.7000000000006,-378.6000000000001,-361.4999999999993,-327.6000000000007,-367.9000000000006,-361.09999999999917,-380.9000000000001,-367.30000000000007,-4419.900000000001
530,461,-351.9000000000001,-352.30000000000007,-352.5000000000001,-353.3000000000002,-341.90000000000055,-353.20000000000016,-333.99999999999955,-309.90000000000083,-341.50000000000034,-345.00000000000017,-356.10000000000025,-344.1999999999988,-4135.800000000001
540,477,-367.40000000000015,-369.00000000000045,-367.3,-367.90000000000015,-364.10000000000065,-370.1000000000004,-354.19999999999925,-324.7000000000007,-353.3999999999996,-358.5999999999999,-373.2000000000002,-359.7999999999995,-4329.700000000001
550,479,-360.30000000000007,-361.0000000000001,-360.8000000000001,-360.7000000000001,-345.8000000000004,-361.1,-335.4000000000001,-316.40000000000043,-349.2999999999998,-351.49999999999875,-366.2000000000003,-353.5999999999999,-4222.1
560,463,-353.8000000000002,-355.10000000000014,-353.4,-353.70000000000016,-337.10000000000053,-354.70000000000005,-338.0000000000003,-316.5000000000008,-337.799999999999,-354.5999999999997,-358.00000000000017,-344.8000000000005,-4157.500000000001
570,488,-366.40000000000026,-367.1000000000001,-365.4,-366.4000000000002,-362.6000000000007,-366.20000000000005,-348.8999999999987,-314.6000000000007,-349.8999999999996,-351.9999999999998,-371.00000000000006,-356.8999999999998,-4287.4
580,472,-365.1000000000001,-365.70000000000005,-364.0000000000001,-365.6000000000001,-354.1000000000009,-365.6,-355.0999999999997,-328.6000000000005,-352.29999999999944,-356.3000000000006,-368.3000000000001,-358.40000000000015,-4299.100000000001
590,432,-332.20000000000005,-333.70000000000016,-331.70000000000005,-332.9000000000001,-318.5000000000004,-333.70000000000005,-311.4999999999989,-297.9000000000004,-324.6000000000006,-321.6999999999993,-337.59999999999997,-322.99999999999983,-3899.0
600,463,-352.2000000000003,-352.9000000000002,-350.9,-352.40000000000015,-337.40000000000066,-354.20000000000005,-340.39999999999986,-318.90000000000055,-337.0999999999996,-337.5999999999996,-355.20000000000016,-343.2000000000008,-4132.4000000000015
610,474,-359.4000000000001,-360.1000000000001,-360.09999999999997,-359.30000000000007,-349.2000000000006,-363.40000000000043,-349.9,-315.10000000000156,-344.8000000000007,-354.299999999999,-365.5000000000003,-352.79999999999967,-4233.900000000002
620,495,-374.4000000000001,-375.4000000000001,-374.40000000000003,-374.4,-364.6000000000012,-375.60000000000014,-361.3999999999996,-337.40000000000066,-361.70000000000033,-361.6000000000003,-380.60000000000036,-362.0999999999991,-4403.600000000002
630,437,-337.8000000000001,-337.4000000000001,-335.9,-337.0,-323.9000000000006,-336.80000000000007,-315.69999999999993,-306.50000000000074,-328.19999999999953,-324.90000000000003,-342.1,-332.1000000000005,-3958.3000000000015
640,436,-333.00000000000006,-334.6,-333.30000000000007,-334.0,-323.8000000000003,-334.59999999999997,-322.70000000000016,-295.60000000000093,-315.09999999999985,-324.8000000000004,-338.70000000000016,-322.69999999999965,-3912.900000000002
650,461,-355.0000000000001,-357.00000000000045,-355.60000000000036,-355.10000000000014,-335.3000000000011,-357.10000000000025,-344.2000000000005,-316.10000000000036,-346.99999999999943,-344.89999999999895,-363.2000000000005,-349.89999999999975,-4180.400000000002
660,473,-365.9000000000002,-366.79999999999995,-364.9,-365.9,-354.00000000000097,-366.4000000000001,-356.1,-321.39999999999986,-352.899999999999,-362.4999999999994,-369.3000000000002,-358.2999999999996,-4304.399999999999
670,474,-361.9000000000001,-362.50000000000006,-361.1,-362.6000000000002,-353.70000000000067,-362.8000000000002,-351.50000000000085,-316.30000000000035,-347.7999999999995,-351.20000000000016,-368.19999999999993,-347.1999999999993,-4246.800000000001
680,492,-376.6,-379.4000000000004,-375.80000000000007,-376.5000000000001,-369.600000000001,-377.00000000000006,-361.5999999999991,-333.600000000001,-361.0999999999992,-375.3000000000004,-381.60000000000036,-371.99999999999943,-4440.1
690,477,-362.90000000000003,-362.7,-362.20000000000005,-362.80000000000007,-352.0000000000005,-363.80000000000007,-346.6999999999994,-321.1000000000008,-349.29999999999876,-349.39999999999947,-366.1,-356.09999999999934,-4255.0999999999985
700,463,-352.5,-353.3000000000003,-352.80000000000007,-352.30000000000007,-343.7000000000001,-354.90000000000015,-328.5999999999982,-306.50000000000085,-346.30000000000007,-342.2999999999993,-356.30000000000035,-345.9999999999998,-4135.499999999999
710,436,-333.1,-333.20000000000005,-333.2000000000001,-334.1,-324.10000000000014,-333.70000000000005,-322.5999999999998,-294.7000000000015,-317.8999999999995,-326.99999999999994,-337.7000000000001,-324.7000000000002,-3916.0000000000023
720,450,-351.3000000000005,-352.0999999999999,-349.00000000000006,-350.40000000000003,-335.5000000000005,-351.2,-338.09999999999974,-309.000000000001,-339.79999999999956,-345.4000000000002,-355.1,-342.39999999999964,-4119.300000000001
730,504,-379.4,-380.60000000000025,-379.8000000000002,-379.5000000000001,-375.4000000000006,-380.60000000000014,-365.69999999999953,-336.9000000000015,-367.39999999999895,-363.3999999999995,-385.10000000000014,-366.59999999999945,-4460.400000000001
740,447,-352.6,-352.8000000000001,-351.9000000000003,-352.0000000000001,-345.4000000000008,-353.8000000000001,-336.4000000000002,-326.0999999999996,-337.2999999999999,-351.8000000000003,-360.100000000001,-351.2,-4171.4000000000015
750,451,-344.20000000000016,-343.40000000000003,-343.4000000000001,-345.1,-330.80000000000064,-345.6000000000001,-333.0000000000002,-295.30000000000024,-329.79999999999984,-332.5000000000003,-349.40000000000026,-335.4999999999994,-4028.000000000001
760,441,-344.20000000000005,-344.10000000000014,-343.6,-343.29999999999995,-335.9000000000006,-344.30000000000007,-337.1000000000002,-306.5000000000011,-332.0999999999997,-335.19999999999976,-347.30000000000007,-336.6999999999989,-4050.3
770,494,-376.90000000000015,-376.60000000000014,-376.8,-376.8000000000002,-376.40000000000015,-378.9000000000001,-361.5999999999991,-331.10000000000014,-360.29999999999893,-366.69999999999897,-381.60000000000036,-367.3999999999987,-4431.099999999997
780,476,-362.8,-362.70000000000016,-361.8,-363.0,-349.2000000000008,-363.5,-350.29999999999984,-323.9000000000007,-347.9999999999997,-347.9999999999999,-365.5000000000001,-354.9999999999999,-4253.700000000001
790,486,-365.9000000000001,-365.90000000000003,-365.4000000000002,-366.70000000000016,-353.1000000000004,-367.0000000000001,-352.49999999999875,-317.30000000000115,-347.4,-354.7999999999994,-369.0,-356.2999999999988,-4281.299999999999
800,507,-388.8000000000005,-387.20000000000016,-385.5000000000001,-386.30000000000007,-378.10000000000053,-388.5000000000002,-368.79999999999956,-344.80000000000183,-369.19999999999914,-367.99999999999875,-392.1000000000009,-383.8999999999999,-4541.200000000002
810,476,-364.4000000000002,-365.20000000000016,-364.9000000000001,-364.9000000000001,-357.30000000000064,-366.50000000000034,-351.0999999999986,-328.1000000000007,-350.4999999999999,-355.6999999999998,-370.9000000000003,-357.5000000000005,-4297.000000000002
820,486,-372.80000000000007,-374.10000000000014,-372.30000000000007,-372.40000000000003,-368.5000000000004,-373.6000000000001,-359.6999999999997,-328.8000000000001,-356.6999999999991,-370.9000000000003,-377.60000000000025,-361.29999999999893,-4388.7
830,449,-336.00000000000006,-337.80000000000007,-336.70000000000005,-336.5,-316.600000000001,-337.20000000000005,-317.19999999999845,-292.8000000000013,-319.0999999999999,-325.9,-339.6,-329.9999999999996,-3925.4000000000005
840,440,-343.5000000000001,-343.20000000000005,-343.10000000000014,-344.6000000000003,-333.90000000000066,-343.0000000000001,-329.7000000000007,-309.70000000000056,-325.59999999999957,-336.80000000000064,-350.00000000000045,-335.9999999999996,-4039.1000000000026
850,477,-366.8000000000002,-367.29999999999995,-367.2000000000002,-366.20000000000005,-357.6000000000008,-367.30000000000007,-352.7999999999986,-327.2999999999999,-350.0999999999997,-355.6000000000001,-371.3000000000001,-363.4000000000004,-4312.9
860,445,-341.0000000000001,-342.1,-341.20000000000005,-341.4000000000001,-333.6000000000004,-342.99999999999994,-331.99999999999994,-304.80000000000047,-324.2999999999998,-332.0999999999999,-345.3000000000001,-334.80000000000024,-4015.6000000000013
870,435,-340.4000000000001,-338.4,-338.1,-339.70000000000005,-331.1000000000001,-340.1000000000001,-325.4999999999998,-296.20000000000084,-330.99999999999994,-332.00000000000057,-341.9,-332.30000000000064,-3986.700000000002
880,462,-347.70000000000016,-347.4000000000001,-347.30000000000007,-347.5000000000001,-341.20000000000067,-348.9000000000002,-328.49999999999864,-305.9000000000004,-333.7999999999996,-339.00000000000045,-351.5000000000002,-331.29999999999995,-4070.000000000001
890,497,-378.1,-378.80000000000024,-377.70000000000005,-377.60000000000014,-369.3000000000008,-380.40000000000015,-356.9999999999994,-338.30000000000035,-361.39999999999924,-361.59999999999883,-382.8000000000003,-373.60000000000025,-4436.599999999999
900,473,-361.7000000000002,-361.1,-360.5,-360.90000000000003,-348.70000000000067,-361.90000000000003,-348.6,-311.6000000000013,-356.40000000000043,-354.4999999999992,-364.00000000000006,-349.1999999999997,-4239.100000000001
910,448,-343.3000000000001,-344.3000000000002,-342.70000000000005,-343.90000000000003,-334.70000000000084,-344.80000000000007,-334.29999999999984,-307.600000000001,-331.29999999999995,-331.7999999999999,-347.10000000000014,-333.39999999999924,-4039.200000000001
920,436,-333.10000000000036,-331.20000000000005,-330.9,-332.10000000000025,-319.0000000000005,-332.0,-320.7,-290.10000000000105,-318.40000000000026,-318.3,-334.8,-320.0999999999997,-3880.7000000000025
930,474,-358.6,-358.4,-358.5000000000001,-358.3,-347.90000000000066,-359.79999999999995,-346.90000000000015,-308.80000000000103,-347.1999999999999,-345.4999999999988,-362.20000000000005,-350.80000000000007,-4202.900000000001
940,475,-369.2,-370.8000000000002,-366.5,-370.60000000000025,-360.90000000000066,-368.70000000000016,-354.0,-330.50000000000057,-355.199999999999,-355.99999999999955,-370.7000000000003,-359.20000000000016,-4332.3
950,407,-311.19999999999993,-312.99999999999994,-310.4,-311.8,-297.90000000000043,-312.70000000000005,-293.9000000000001,-277.8000000000003,-294.90000000000055,-298.5000000000001,-317.19999999999993,-306.70000000000005,-3646.000000000001
960,490,-369.70000000000005,-369.5000000000001,-370.2000000000003,-368.9000000000001,-363.8000000000005,-371.40000000000003,-357.4000000000001,-317.70000000000135,-351.7999999999991,-358.6000000000006,-373.20000000000016,-360.9,-4333.100000000003
970,465,-350.9000000000001,-352.50000000000006,-351.70000000000005,-351.5,-345.70000000000067,-352.4000000000001,-342.29999999999995,-306.0000000000008,-333.5000000000004,-340.30000000000007,-355.60000000000025,-345.499999999999,-4127.9000000000015
980,478,-365.00000000000017,-367.30000000000007,-364.3,-367.60000000000025,-352.5000000000012,-365.9000000000001,-354.4999999999999,-320.6000000000007,-357.39999999999986,-352.1999999999997,-368.4000000000002,-356.49999999999966,-4292.200000000002
990,449,-345.9000000000001,-345.7,-345.3000000000001,-345.30000000000007,-334.1000000000006,-346.0000000000001,-334.1,-309.9999999999993,-324.49999999999994,-334.6000000000001,-350.20000000000016,-335.99999999999943,-4051.7000000000003
1000,476,-367.6,-367.5,-366.0,-367.30000000000007,-358.8000000000003,-366.9,-355.1,-321.7000000000005,-352.09999999999957,-362.8000000000004,-372.5000000000002,-359.0999999999993,-4317.4
1010,443,-340.50000000000017,-341.10000000000014,-339.6,-340.50000000000006,-328.0000000000005,-341.60000000000014,-326.60000000000036,-300.00000000000057,-327.4999999999998,-332.1999999999998,-343.6,-335.29999999999995,-3996.500000000001
1020,488,-366.29999999999995,-366.50000000000006,-366.80000000000007,-366.90000000000003,-354.8000000000006,-368.3000000000002,-353.89999999999964,-313.20000000000107,-349.599999999999,-359.90000000000055,-371.20000000000044,-354.39999999999964,-4291.800000000001
1030,477,-357.5000000000001,-357.2000000000002,-356.5000000000001,-356.80000000000007,-341.90000000000094,-357.60000000000014,-334.39999999999964,-315.20000000000084,-336.7999999999995,-354.7000000000003,-361.30000000000035,-348.90000000000003,-4178.800000000002
1040,446,-345.2000000000001,-345.69999999999993,-344.20000000000005,-344.29999999999995,-331.1000000000007,-345.9000000000002,-322.7000000000001,-315.2000000000004,-333.00000000000057,-336.0,-351.8000000000002,-336.2000000000001,-4051.3000000000025
1050,496,-383.0000000000002,-380.9000000000001,-381.7000000000001,-381.0000000000001,-369.6000000000008,-382.60000000000014,-372.1000000000001,-335.50000000000097,-365.9999999999998,-368.1000000000002,-384.5000000000003,-380.7000000000004,-4485.700000000003
1060,446,-343.8,-344.4,-344.0,-343.6,-337.6000000000005,-344.20000000000005,-320.2999999999997,-300.80000000000075,-331.5000000000004,-332.9999999999992,-347.4000000000001,-340.1999999999999,-4030.8
1070,487,-371.1,-370.6000000000001,-369.5,-369.60000000000014,-363.30000000000047,-371.1,-348.00000000000045,-326.6000000000009,-358.99999999999955,-366.0,-374.40000000000015,-360.3999999999985,-4349.6
1080,496,-376.60000000000014,-378.40000000000026,-377.5000000000001,-377.20000000000016,-370.9000000000005,-377.70000000000016,-363.1999999999998,-327.30000000000126,-363.1000000000002,-375.00000000000006,-380.4000000000001,-375.5000000000001,-4442.800000000003
1090,467,-355.10000000000014,-356.10000000000014,-354.70000000000016,-354.6,-337.4000000000007,-355.8000000000002,-343.79999999999905,-318.4000000000006,-334.99999999999955,-342.6999999999987,-359.50000000000006,-348.90000000000043,-4162.0
1100,466,-357.0000000000001,-358.9000000000001,-356.59999999999997,-358.5000000000001,-346.80000000000064,-359.8999999999999,-350.19999999999953,-315.20000000000016,-347.3999999999998,-347.9,-359.79999999999995,-344.9999999999995,-4203.2
1110,409,-315.1000000000001,-314.6,-313.8,-314.9,-300.00000000000057,-315.4,-295.5000000000007,-277.3000000000013,-303.2999999999989,-304.59999999999985,-318.1,-306.1000000000003,-3678.700000000001
1120,430,-325.6,-326.6,-325.6,-325.6,-312.6000000000007,-326.7000000000001,-306.5000000000007,-284.1000000000007,-309.5999999999998,-316.49999999999955,-333.10000000000014,-313.9000000000001,-3806.400000000002
1130,470,-358.60000000000014,-358.70000000000016,-357.70000000000016,-357.1,-350.2000000000005,-358.30000000000007,-336.69999999999953,-312.400000000001,-348.0999999999997,-351.29999999999995,-363.60000000000025,-348.70000000000033,-4201.400000000002
1140,495,-368.30000000000007,-367.6,-368.3000000000002,-367.70000000000016,-355.9000000000006,-369.0000000000001,-352.19999999999993,-317.6000000000008,-349.2999999999993,-358.50000000000006,-373.00000000000057,-360.4000000000001,-4307.800000000001
1150,440,-334.10000000000036,-335.89999999999986,-332.8,-333.20000000000005,-322.10000000000065,-335.5000000000001,-320.2999999999996,-292.1000000000007,-326.5,-321.9999999999996,-337.59999999999997,-317.20000000000033,-3909.300000000001
1160,441,-338.10000000000014,-339.2000000000003,-337.3,-338.0,-333.3000000000001,-338.2,-324.3999999999993,-300.20000000000095,-323.8999999999991,-333.3000000000004,-342.30000000000007,-326.4999999999992,-3974.7
1170,433,-329.20000000000016,-331.60000000000025,-329.6,-329.4,-314.10000000000093,-329.79999999999995,-316.0999999999999,-287.5000000000013,-317.19999999999993,-325.49999999999983,-334.9000000000003,-315.90000000000015,-3860.8000000000025
1180,481,-366.50000000000006,-368.0000000000001,-366.4000000000001,-366.70000000000005,-356.20000000000067,-368.5000000000002,-348.999999999999,-320.5000000000012,-350.9999999999999,-358.5000000000001,-370.6000000000003,-365.1999999999999,-4307.100000000002
1190,465,-360.1,-362.20000000000016,-360.4000000000002,-360.70000000000005,-354.60000000000053,-360.8,-344.5999999999988,-325.50000000000085,-345.79999999999916,-359.9000000000005,-366.4000000000001,-354.8999999999998,-4255.900000000001
1200,443,-342.30000000000007,-341.5,-341.0,-342.4000000000002,-331.8000000000003,-342.8000000000002,-320.49999999999966,-305.6000000000007,-329.3999999999995,-330.0,-346.1,-336.60000000000065,-4010.0000000000014
