Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
260,1999,-2117.3999999999196,-1998.4999999999948,-2156.799999999922,-2167.999999999921,-1811.700000000056,-2165.9999999999204,-2166.999999999921,-1996.1999999999941,-2001.1999999999944,-2170.4999999999204,-2166.9999999999204,-2169.4999999999204,-25089.7999999994
270,1999,-2127.5999999999217,-1981.1999999999975,-2152.7999999999224,-2133.699999999921,-1798.1000000000572,-2165.499999999921,-2154.799999999922,-1985.199999999997,-1988.199999999997,-2165.999999999921,-2164.6999999999207,-2165.599999999921,-24983.39999999942
280,1999,-2104.5999999999217,-1973.8999999999944,-2135.0999999999217,-2115.999999999922,-1812.1000000000572,-2152.599999999922,-2128.3999999999237,-1979.1999999999944,-1991.6999999999953,-2146.7999999999224,-2144.199999999922,-2153.299999999922,-24837.899999999416
290,1999,-2104.8999999999205,-1975.8999999999983,-2155.5999999999217,-2125.9999999999222,-1808.5000000000598,-2150.699999999921,-2137.5999999999226,-1976.1999999999975,-1987.8999999999983,-2152.6999999999216,-2152.799999999922,-2156.5999999999217,-24885.399999999427
300,1999,-2129.4999999999227,-1974.9999999999973,-2143.9999999999222,-2149.8999999999223,-1800.2000000000571,-2158.099999999921,-2127.499999999924,-1982.299999999997,-1985.699999999997,-2160.9999999999213,-2159.9999999999213,-2160.7999999999215,-24933.99999999942
310,1999,-2145.4999999999222,-1984.799999999997,-2163.199999999921,-2153.8999999999223,-1799.100000000057,-2167.099999999921,-2151.0999999999226,-1988.9999999999968,-1990.4999999999968,-2171.29999999992,-2171.6999999999202,-2172.1999999999202,-25059.399999999416
320,1999,-2018.7999999999595,-1958.6999999999841,-1971.8999999999828,-2014.2999999999583,-1789.1000000000372,-2116.599999999923,-2033.599999999957,-1967.299999999982,-1968.8999999999821,-2115.599999999923,-2115.599999999923,-2115.599999999923,-24185.999999999534
330,1999,-1970.2999999999593,-1918.3999999999905,-1961.9999999999861,-1993.3999999999583,-1787.40000000004,-2081.199999999927,-1965.799999999953,-1934.599999999985,-1953.6999999999853,-2069.599999999925,-2076.799999999925,-2090.1999999999243,-23803.39999999956
340,1620,-1546.5999999999817,-1517.6999999999978,-1545.3999999999924,-1537.9999999999886,-1416.900000000013,-1645.0999999999676,-1515.999999999988,-1544.599999999992,-1551.499999999992,-1643.199999999965,-1659.1999999999607,-1662.8999999999605,-18787.0999999998
350,977,-864.2000000000024,-853.4000000000005,-859.9000000000013,-864.9000000000024,-823.0999999999968,-896.3000000000071,-855.500000000003,-877.3000000000075,-906.800000000008,-868.6000000000021,-947.2000000000148,-944.7000000000146,-10561.900000000061
360,1629,-1565.6999999999775,-1528.199999999998,-1536.6999999999973,-1572.299999999981,-1417.4000000000103,-1641.1999999999682,-1557.19999999997,-1540.799999999993,-1556.9999999999925,-1641.2999999999731,-1671.8999999999596,-1675.3999999999594,-18905.09999999978
370,1294,-1205.700000000001,-1183.1999999999998,-1195.2,-1208.4000000000017,-1110.4999999999952,-1273.1999999999973,-1164.500000000005,-1202.9999999999989,-1210.1000000000013,-1268.7999999999984,-1300.9999999999916,-1301.199999999991,-14624.799999999981
380,1171,-1083.9,-1059.5000000000014,-1070.4000000000028,-1065.5999999999983,-992.3999999999895,-1123.8000000000025,-1067.9000000000005,-1053.7000000000016,-1083.2000000000035,-1121.5000000000098,-1160.7000000000032,-1160.800000000004,-13043.400000000018
390,1000,-904.8000000000027,-894.5000000000007,-903.6000000000025,-923.100000000006,-823.3999999999909,-954.1000000000121,-880.0999999999991,-895.8000000000017,-920.800000000004,-943.700000000009,-984.100000000015,-985.5000000000152,-11013.500000000058
400,726,-603.2000000000013,-598.2000000000003,-600.0000000000006,-601.800000000001,-574.2999999999982,-613.4000000000021,-580.6999999999987,-556.7000000000012,-607.1000000000015,-606.9000000000012,-644.3000000000068,-660.8000000000081,-7247.400000000021
410,736,-622.8000000000028,-612.2000000000003,-613.9000000000005,-614.6000000000007,-596.4999999999984,-634.5000000000038,-600.2000000000002,-566.1999999999988,-636.200000000003,-643.1000000000056,-650.4000000000055,-680.2000000000089,-7470.8000000000275
420,614,-498.90000000000055,-491.8000000000002,-492.2000000000003,-493.2000000000002,-462.80000000000075,-505.2000000000016,-475.3999999999971,-448.3,-479.999999999999,-493.8000000000013,-518.8000000000031,-542.1000000000059,-5902.500000000009
430,639,-522.5000000000005,-520.2000000000002,-522.0000000000003,-523.2000000000005,-490.9000000000001,-537.9000000000027,-507.69999999999857,-465.4000000000006,-517.6999999999997,-535.3000000000029,-562.6000000000065,-575.8000000000063,-6281.200000000019
440,605,-482.4000000000005,-476.10000000000014,-477.2000000000003,-479.2000000000005,-454.0000000000006,-490.2000000000016,-468.499999999999,-424.99999999999767,-464.20000000000033,-459.3999999999984,-505.70000000000255,-520.4000000000051,-5702.3000000000075
450,554,-441.00000000000034,-439.5000000000001,-440.4000000000002,-443.60000000000025,-401.3000000000013,-450.0000000000007,-427.7999999999993,-390.8000000000006,-430.4999999999993,-441.7000000000006,-466.1000000000016,-482.10000000000423,-5254.800000000008
460,527,-412.10000000000014,-412.50000000000006,-413.3000000000002,-415.6000000000005,-388.50000000000017,-420.3000000000004,-394.1999999999997,-359.0,-399.79999999999967,-419.1999999999995,-440.1000000000021,-437.6000000000014,-4912.2000000000035
470,521,-398.0000000000003,-397.30000000000007,-398.50000000000017,-398.10000000000014,-382.2000000000006,-407.1000000000016,-390.0999999999998,-343.4000000000001,-385.60000000000014,-382.89999999999907,-401.60000000000036,-413.30000000000206,-4698.100000000005
480,510,-394.8000000000001,-394.0000000000002,-395.4000000000002,-393.4000000000001,-369.0000000000008,-405.60000000000076,-389.9000000000001,-346.5999999999998,-382.89999999999975,-384.3999999999998,-400.2000000000005,-405.7000000000014,-4661.900000000004
490,431,-328.2,-328.29999999999995,-329.00000000000006,-328.79999999999995,-302.0000000000005,-329.9000000000001,-312.7999999999993,-289.80000000000103,-315.9999999999998,-321.6000000000007,-332.8000000000003,-328.2999999999997,-3847.500000000002
500,474,-356.90000000000015,-355.8,-356.4,-357.30000000000024,-334.8000000000008,-360.1,-345.89999999999895,-306.20000000000033,-338.5999999999989,-349.0,-359.9000000000003,-365.4999999999996,-4186.4
510,423,-314.79999999999995,-313.80000000000007,-314.79999999999995,-315.0999999999999,-293.9000000000009,-315.7000000000001,-304.39999999999986,-270.1000000000009,-297.6,-307.79999999999984,-317.5000000000001,-298.7999999999998,-3664.300000000001
520,459,-346.20000000000005,-344.30000000000007,-344.3,-344.69999999999993,-322.200000000001,-347.60000000000014,-338.7000000000003,-307.7000000000006,-330.0,-324.79999999999995,-348.5000000000002,-333.6999999999994,-4032.700000000001
530,477,-368.0,-366.0,-365.6,-368.30000000000007,-346.90000000000094,-372.0000000000002,-357.29999999999944,-315.9000000000008,-362.6999999999992,-357.50000000000114,-371.2000000000002,-360.3999999999996,-4311.800000000001
540,469,-357.90000000000015,-355.0000000000001,-355.5,-355.6,-340.5000000000009,-358.0,-348.6999999999986,-312.80000000000007,-339.49999999999966,-346.60000000000014,-358.4000000000001,-347.0999999999993,-4175.5999999999985
550,470,-355.1,-354.7,-354.0,-358.1,-336.30000000000075,-357.1000000000001,-341.59999999999997,-307.70000000000124,-346.29999999999876,-341.399999999999,-357.40000000000015,-339.10000000000025,-4148.8
560,434,-324.0000000000001,-324.19999999999993,-324.0,-325.0,-300.4000000000006,-327.4000000000003,-311.7,-276.70000000000124,-302.9000000000003,-325.49999999999955,-328.0000000000002,-318.7000000000002,-3788.5000000000023
570,486,-367.40000000000043,-366.30000000000007,-366.40000000000003,-367.0,-351.90000000000055,-371.1999999999998,-353.6999999999995,-320.6,-350.5999999999989,-351.5999999999991,-369.70000000000005,-360.19999999999976,-4296.599999999998
580,419,-312.30000000000007,-311.5,-311.8,-312.2,-293.9000000000005,-313.1,-304.1000000000005,-267.70000000000124,-297.5000000000007,-301.7000000000006,-315.29999999999995,-289.1000000000006,-3630.2000000000044
590,428,-331.6000000000002,-329.20000000000005,-329.5,-329.1,-313.0000000000004,-331.0999999999999,-314.70000000000095,-293.60000000000105,-321.1999999999998,-324.2999999999994,-333.20000000000005,-318.0999999999987,-3868.6000000000004
600,484,-367.20000000000044,-365.50000000000017,-365.1,-367.2000000000002,-343.6000000000009,-367.70000000000016,-355.50000000000034,-315.4000000000001,-349.89999999999986,-355.89999999999947,-368.5,-368.40000000000236,-4289.900000000004
610,472,-352.9,-352.5,-352.5,-352.5000000000001,-348.40000000000026,-354.20000000000016,-343.19999999999993,-304.2000000000007,-336.19999999999936,-334.79999999999916,-355.5,-331.6999999999992,-4118.5999999999985
620,446,-336.1,-335.80000000000007,-337.10000000000014,-337.00000000000006,-316.1000000000007,-338.60000000000025,-327.2000000000005,-290.70000000000147,-324.00000000000045,-326.19999999999925,-340.9,-322.59999999999917,-3932.300000000002
630,414,-316.8,-316.6,-317.30000000000007,-316.9,-303.70000000000005,-318.7999999999999,-310.39999999999986,-279.50000000000085,-306.00000000000006,-307.50000000000017,-319.6,-300.39999999999947,-3713.5000000000005
640,434,-333.7999999999999,-332.6000000000001,-332.1,-334.3000000000002,-304.4000000000008,-335.4,-324.9000000000003,-287.30000000000075,-325.1999999999998,-322.0000000000001,-335.60000000000025,-333.19999999999953,-3900.800000000001
650,463,-355.9000000000002,-355.9000000000001,-356.0,-359.40000000000083,-340.9000000000013,-364.40000000000043,-350.2999999999997,-306.50000000000114,-344.79999999999933,-354.20000000000107,-361.50000000000057,-352.9000000000003,-4202.700000000005
660,443,-330.00000000000034,-327.6,-329.00000000000006,-329.20000000000005,-299.6000000000009,-331.79999999999995,-311.50000000000017,-283.10000000000105,-319.3000000000001,-313.09999999999945,-332.5000000000002,-320.79999999999916,-3827.500000000001
670,450,-343.70000000000005,-341.6,-342.40000000000003,-342.9,-325.5000000000006,-345.2,-333.0999999999992,-298.80000000000047,-330.49999999999966,-330.0999999999991,-347.3000000000003,-335.4999999999993,-4016.5999999999985
680,442,-328.29999999999995,-327.8000000000001,-327.9000000000001,-329.0999999999999,-307.80000000000075,-328.2000000000001,-313.99999999999903,-283.50000000000153,-299.09999999999985,-315.70000000000016,-330.70000000000016,-310.6999999999998,-3802.8000000000015
690,493,-371.0000000000001,-371.0000000000003,-370.30000000000007,-370.6,-357.20000000000067,-372.8000000000003,-345.3999999999978,-315.30000000000086,-355.09999999999957,-365.9999999999988,-373.0000000000001,-368.8000000000005,-4336.499999999999
700,448,-335.00000000000006,-335.3,-334.70000000000005,-336.4000000000001,-319.30000000000064,-337.4000000000001,-314.599999999999,-290.30000000000086,-320.499999999999,-328.60000000000036,-339.0,-323.5999999999986,-3914.699999999999
710,423,-322.3,-322.1,-322.4000000000001,-323.79999999999995,-313.10000000000036,-324.2000000000003,-300.3999999999995,-279.40000000000117,-310.5999999999995,-315.89999999999895,-326.10000000000014,-312.80000000000007,-3773.1000000000004
720,428,-324.6000000000002,-324.50000000000006,-324.7,-324.9,-308.80000000000047,-324.9,-314.30000000000007,-283.80000000000183,-309.30000000000086,-313.29999999999984,-326.70000000000005,-316.30000000000075,-3796.1000000000045
730,447,-333.8000000000001,-333.5,-333.6,-334.6000000000001,-315.1000000000007,-336.20000000000016,-318.9999999999998,-284.30000000000103,-320.19999999999965,-324.3999999999992,-338.10000000000014,-314.1000000000003,-3886.9000000000015
740,440,-341.6000000000002,-342.8000000000004,-339.7,-342.2000000000005,-325.3000000000009,-342.50000000000017,-327.7999999999994,-304.40000000000055,-329.8000000000008,-334.0,-344.30000000000024,-331.79999999999995,-4006.2000000000025
750,457,-343.40000000000003,-341.9,-342.8000000000001,-342.8,-328.40000000000055,-344.0,-323.0999999999993,-293.90000000000066,-331.49999999999966,-323.4,-346.00000000000034,-329.6999999999985,-3990.899999999999
760,417,-323.1,-322.9,-321.9000000000001,-322.29999999999995,-303.8000000000008,-325.7000000000001,-300.09999999999997,-285.20000000000056,-308.99999999999966,-308.9999999999994,-327.10000000000036,-324.1,-3774.200000000001
770,460,-348.1,-346.4000000000001,-346.50000000000006,-347.4,-333.20000000000056,-348.6,-334.8000000000005,-303.50000000000057,-333.1999999999996,-334.8000000000001,-349.5000000000001,-335.099999999999,-4061.100000000001
780,467,-351.19999999999993,-350.69999999999993,-350.80000000000007,-351.0999999999999,-339.2000000000007,-352.1,-337.80000000000035,-297.7000000000017,-333.09999999999917,-341.49999999999994,-353.60000000000025,-338.0999999999997,-4096.9000000000015
790,482,-364.80000000000007,-364.7000000000001,-364.7000000000002,-365.30000000000007,-348.2000000000007,-367.10000000000014,-360.00000000000045,-313.3999999999999,-347.89999999999895,-356.3,-366.8000000000002,-356.90000000000043,-4276.100000000001
800,490,-380.10000000000014,-380.30000000000047,-378.70000000000005,-378.80000000000007,-369.2000000000006,-380.7000000000002,-367.7999999999995,-339.40000000000055,-368.80000000000086,-364.89999999999975,-382.5000000000002,-375.10000000000065,-4466.300000000003
810,452,-338.1,-337.7000000000003,-338.20000000000016,-337.50000000000006,-322.90000000000055,-339.7000000000003,-323.8999999999998,-291.5000000000007,-323.00000000000057,-326.2000000000002,-341.50000000000034,-322.09999999999985,-3942.300000000003
820,460,-339.5000000000001,-339.70000000000005,-339.9,-339.29999999999995,-323.70000000000056,-341.00000000000006,-323.7999999999997,-294.9000000000007,-321.19999999999976,-327.19999999999936,-342.8,-322.4999999999991,-3955.4999999999995
830,446,-338.0,-338.70000000000016,-338.30000000000007,-338.4,-316.80000000000075,-341.1,-333.2000000000002,-292.9000000000014,-321.49999999999903,-334.0000000000002,-341.80000000000007,-330.6000000000004,-3965.300000000002
840,405,-313.19999999999993,-312.9,-313.19999999999993,-314.3999999999999,-294.9000000000008,-314.4,-303.90000000000066,-275.00000000000097,-297.7000000000002,-311.70000000000005,-318.1,-305.4000000000001,-3674.800000000002
850,440,-334.50000000000006,-332.90000000000003,-333.6000000000001,-333.8,-316.30000000000086,-337.6,-319.79999999999905,-285.9000000000008,-321.3000000000003,-327.39999999999964,-335.70000000000005,-331.8000000000003,-3910.6000000000004
860,458,-347.9000000000002,-348.20000000000005,-348.5000000000001,-347.4,-337.3000000000006,-350.5000000000001,-342.8000000000005,-302.9000000000008,-326.5999999999992,-335.99999999999847,-352.0000000000001,-334.79999999999893,-4074.8999999999996
870,436,-332.5,-332.19999999999993,-332.5,-333.1000000000001,-316.00000000000085,-334.29999999999995,-321.6,-289.10000000000036,-318.3000000000002,-318.7999999999996,-336.10000000000014,-328.8999999999993,-3893.4
880,445,-338.9000000000001,-339.10000000000014,-338.6000000000001,-339.5,-322.10000000000093,-340.20000000000016,-323.79999999999905,-289.90000000000043,-325.19999999999953,-334.49999999999966,-342.1,-328.9999999999996,-3962.8999999999996
890,507,-383.80000000000024,-382.9000000000001,-383.7000000000002,-382.40000000000003,-374.80000000000075,-386.10000000000014,-370.999999999999,-325.00000000000074,-367.69999999999965,-371.0999999999988,-389.20000000000033,-372.59999999999997,-4490.300000000001
900,483,-367.3000000000001,-368.20000000000005,-368.5000000000002,-367.0000000000001,-356.20000000000067,-369.0000000000001,-357.59999999999917,-313.20000000000135,-351.19999999999834,-357.90000000000003,-370.30000000000007,-357.9999999999992,-4304.4
910,446,-341.4000000000001,-341.09999999999997,-340.90000000000003,-342.59999999999997,-329.0000000000006,-343.20000000000016,-334.1999999999998,-297.00000000000074,-327.9999999999999,-336.9000000000001,-345.3,-332.29999999999995,-4011.9000000000015
920,458,-347.20000000000005,-346.9,-345.9,-347.9000000000002,-331.30000000000064,-347.30000000000007,-339.09999999999974,-299.4000000000003,-324.6000000000003,-340.1000000000005,-349.80000000000007,-338.3999999999998,-4057.9000000000015
930,463,-346.5,-345.5000000000001,-345.20000000000005,-345.0,-327.9000000000006,-346.9,-338.09999999999985,-292.6000000000016,-332.19999999999914,-338.0999999999991,-349.1,-332.99999999999875,-4040.099999999999
940,441,-335.5,-336.70000000000005,-334.1,-335.1,-310.00000000000114,-336.6000000000002,-326.5000000000002,-293.50000000000034,-321.0999999999999,-327.4000000000002,-339.70000000000016,-323.3000000000001,-3919.5000000000027
950,410,-309.4000000000001,-308.79999999999995,-308.7,-310.5000000000002,-285.4000000000005,-310.6000000000001,-286.69999999999993,-277.00000000000045,-291.8000000000004,-299.4,-311.4,-299.99999999999943,-3599.700000000001
960,453,-341.7,-341.90000000000015,-342.20000000000005,-344.1,-328.3000000000003,-344.4000000000002,-324.1000000000001,-297.3000000000016,-328.9999999999998,-327.5000000000002,-344.50000000000017,-330.99999999999983,-3996.000000000002
970,491,-370.20000000000016,-371.7,-371.10000000000014,-370.1,-364.5000000000007,-372.5000000000001,-362.0999999999996,-315.3000000000021,-347.6000000000005,-368.40000000000015,-373.8000000000002,-357.3999999999995,-4344.700000000003
980,454,-346.70000000000005,-346.5,-345.5,-345.9000000000001,-330.70000000000067,-348.20000000000005,-335.9000000000006,-301.30000000000115,-335.39999999999975,-331.2999999999995,-349.3000000000002,-331.3000000000002,-4048.000000000002
990,438,-333.4,-334.5,-333.9,-334.8000000000002,-314.800000000001,-334.4000000000002,-322.29999999999933,-294.4000000000006,-313.29999999999967,-330.30000000000007,-336.9,-324.1000000000007,-3907.1000000000017
1000,413,-313.99999999999994,-314.19999999999993,-312.59999999999997,-312.5,-296.3000000000005,-313.9,-296.59999999999974,-271.7000000000011,-296.6,-301.0999999999999,-318.0000000000002,-302.49999999999966,-3650.0000000000014
1010,430,-324.9,-325.4,-324.0,-324.9000000000002,-312.00000000000045,-325.0,-314.39999999999986,-285.10000000000076,-305.8,-312.7000000000004,-329.9999999999999,-305.9000000000001,-3790.1000000000017
1020,508,-374.3000000000001,-374.90000000000015,-374.10000000000014,-375.90000000000026,-354.1000000000013,-377.8000000000003,-367.80000000000007,-320.8000000000015,-360.59999999999815,-358.8000000000002,-378.3000000000002,-357.1999999999991,-4374.600000000001
1030,447,-333.49999999999994,-332.9,-332.7,-332.2,-312.90000000000106,-334.20000000000005,-317.0000000000009,-287.10000000000053,-317.6999999999998,-326.8,-337.40000000000043,-318.6999999999995,-3883.100000000002
1040,442,-334.40000000000003,-334.59999999999997,-334.1,-335.0,-315.7000000000003,-335.70000000000005,-317.00000000000006,-293.9000000000009,-317.6999999999994,-324.8999999999999,-339.7,-323.3999999999996,-3906.1000000000004
1050,461,-345.5000000000002,-345.00000000000006,-346.60000000000014,-344.6000000000001,-324.6000000000006,-348.0999999999999,-332.8000000000001,-292.10000000000116,-334.9000000000002,-335.3999999999999,-348.3000000000003,-328.199999999999,-4026.1000000000017
1060,421,-317.4000000000002,-316.40000000000003,-316.7,-316.6,-296.6000000000004,-318.1,-294.19999999999993,-274.9000000000011,-300.6,-307.39999999999986,-320.9999999999999,-308.2999999999995,-3688.2000000000007
1070,439,-329.0,-330.20000000000005,-329.4,-329.5,-317.2000000000007,-330.9000000000001,-317.4,-280.70000000000135,-311.1999999999992,-320.4000000000002,-332.6000000000001,-314.3999999999991,-3842.9000000000005
1080,452,-337.2000000000001,-338.00000000000006,-337.9,-336.8,-321.70000000000067,-339.4,-331.8000000000002,-292.2000000000002,-319.0999999999995,-328.6,-341.4000000000001,-323.0999999999999,-3947.2000000000007
1090,413,-313.69999999999993,-311.5,-311.9,-313.29999999999995,-293.20000000000067,-313.5,-300.0000000000005,-270.6000000000012,-297.8000000000003,-304.8000000000002,-317.2999999999999,-292.1999999999998,-3639.8000000000025
1100,447,-342.9,-345.29999999999995,-344.20000000000005,-343.5,-333.4000000000006,-345.9,-332.49999999999966,-303.8000000000003,-326.09999999999934,-329.7999999999995,-349.69999999999993,-331.19999999999936,-4028.299999999999
1110,410,-311.7,-313.1,-311.9000000000001,-312.5999999999999,-293.50000000000074,-313.1,-298.59999999999997,-276.7000000000009,-291.2000000000003,-303.00000000000045,-316.29999999999995,-304.80000000000007,-3646.500000000002
1120,402,-301.0000000000001,-299.59999999999997,-299.1,-299.4,-279.20000000000067,-300.9,-277.2000000000001,-260.20000000000124,-282.90000000000015,-282.9999999999998,-303.2999999999999,-284.0999999999998,-3469.9000000000015
1130,466,-350.5000000000001,-350.30000000000007,-349.8000000000001,-351.0,-334.5000000000001,-352.10000000000014,-338.59999999999906,-293.9000000000018,-333.3999999999993,-342.0000000000004,-353.9000000000003,-336.3999999999995,-4086.4000000000015
1140,486,-358.5000000000002,-358.0000000000001,-358.40000000000015,-357.5000000000001,-342.4000000000006,-359.9000000000001,-338.89999999999964,-306.400000000001,-342.5,-341.2999999999997,-361.60000000000025,-342.1999999999988,-4167.6
1150,466,-346.6,-347.4000000000002,-345.1,-346.10000000000025,-321.70000000000095,-347.2000000000001,-328.8000000000004,-292.2000000000015,-323.4999999999998,-336.2999999999993,-347.70000000000005,-341.2,-4023.800000000003
1160,442,-336.40000000000003,-336.30000000000007,-335.70000000000005,-336.9000000000002,-316.30000000000126,-337.8,-325.5000000000003,-297.0000000000012,-322.19999999999925,-336.1999999999998,-340.10000000000025,-325.7999999999984,-3946.200000000001
