Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
260,479,-363.8,-366.0,-363.70000000000005,-363.60000000000014,-354.0000000000004,-364.20000000000016,-346.5000000000002,-316.20000000000056,-342.2999999999983,-357.39999999999986,-368.4000000000002,-357.59999999999945,-4263.699999999999
270,441,-342.10000000000014,-343.30000000000007,-340.80000000000007,-342.8000000000001,-334.20000000000044,-341.80000000000007,-323.3000000000002,-299.7000000000006,-333.20000000000005,-337.4000000000003,-344.8000000000002,-329.69999999999976,-4013.100000000002
280,464,-363.20000000000016,-362.70000000000005,-361.70000000000005,-362.60000000000014,-354.10000000000036,-363.10000000000014,-351.70000000000005,-321.7999999999995,-350.4999999999999,-353.49999999999966,-365.9,-356.1999999999996,-4267.0
290,458,-346.0000000000001,-346.6,-345.80000000000007,-346.20000000000005,-325.80000000000035,-348.5000000000001,-332.6999999999999,-305.900000000001,-331.6,-324.29999999999984,-350.20000000000005,-335.2999999999999,-4038.900000000001
300,455,-345.9,-346.19999999999993,-345.70000000000005,-345.1,-336.10000000000053,-346.30000000000007,-325.59999999999883,-303.5000000000006,-327.4999999999994,-338.99999999999994,-349.50000000000006,-334.1999999999997,-4044.5999999999995
310,447,-342.9000000000002,-342.79999999999995,-341.1,-342.6,-334.20000000000033,-342.69999999999993,-328.1999999999997,-301.0000000000012,-321.5999999999997,-333.90000000000043,-347.0000000000001,-329.9999999999998,-4008.000000000002
320,440,-340.2,-341.40000000000003,-340.8000000000002,-340.4000000000001,-330.90000000000066,-340.8,-320.1000000000005,-302.2000000000002,-325.90000000000015,-336.9999999999992,-345.2000000000004,-329.3999999999998,-3994.3000000000006
330,506,-387.2000000000003,-387.10000000000014,-384.0000000000002,-387.2000000000003,-368.3000000000006,-386.6000000000001,-368.39999999999884,-331.1000000000004,-378.1999999999997,-371.0999999999993,-388.1000000000005,-372.69999999999885,-4509.999999999999
340,501,-381.5000000000003,-380.1000000000001,-380.60000000000014,-382.8000000000004,-365.90000000000055,-382.80000000000024,-368.5999999999998,-330.7000000000005,-371.0999999999992,-364.99999999999966,-384.9000000000001,-375.6,-4469.600000000001
350,498,-376.60000000000036,-376.20000000000016,-375.20000000000005,-375.20000000000005,-366.4000000000009,-377.70000000000016,-358.1999999999999,-326.10000000000076,-358.1999999999987,-366.3,-379.7000000000005,-364.19999999999925,-4400.000000000001
360,442,-336.4000000000002,-336.09999999999997,-336.4,-336.80000000000007,-324.10000000000036,-337.70000000000005,-323.09999999999957,-286.800000000001,-322.29999999999984,-327.70000000000084,-339.5000000000001,-327.80000000000035,-3934.700000000002
370,418,-322.79999999999995,-322.40000000000015,-322.1,-322.6,-305.90000000000003,-323.4000000000001,-306.09999999999957,-286.60000000000133,-304.09999999999945,-310.80000000000007,-326.7000000000001,-320.5,-3774.000000000001
380,431,-333.70000000000005,-333.8000000000001,-333.1,-334.19999999999993,-322.0000000000005,-334.60000000000014,-314.1999999999998,-297.59999999999997,-322.2999999999998,-327.50000000000045,-338.9000000000002,-322.7999999999995,-3914.7
390,460,-357.5000000000001,-358.4000000000004,-356.20000000000005,-356.90000000000003,-341.7000000000007,-358.6000000000003,-343.89999999999804,-319.5000000000003,-342.8999999999994,-358.60000000000025,-362.9000000000002,-350.70000000000044,-4207.8
400,491,-376.4000000000002,-376.0000000000001,-375.7000000000001,-374.5000000000001,-369.9000000000006,-376.1000000000001,-360.8999999999999,-327.4000000000002,-354.4999999999997,-368.30000000000047,-377.1,-370.39999999999964,-4407.200000000001
410,502,-380.00000000000006,-380.5000000000001,-381.9,-380.60000000000014,-374.00000000000034,-381.90000000000026,-366.699999999999,-326.5000000000011,-363.1999999999996,-366.79999999999905,-385.00000000000034,-373.89999999999895,-4460.999999999999
420,485,-368.1,-371.70000000000005,-366.80000000000007,-368.5000000000001,-357.1000000000008,-369.60000000000014,-359.0,-321.5000000000006,-350.7999999999986,-350.5000000000004,-373.30000000000035,-352.59999999999854,-4309.5
430,460,-360.3000000000004,-357.4000000000001,-357.30000000000007,-357.90000000000015,-352.50000000000045,-358.30000000000007,-339.3000000000004,-319.49999999999983,-342.5000000000001,-343.4999999999999,-361.40000000000043,-353.7999999999994,-4203.700000000002
440,475,-363.3000000000002,-362.6,-362.4000000000001,-362.9,-355.00000000000034,-364.00000000000006,-348.09999999999957,-315.1000000000017,-350.5999999999991,-351.00000000000006,-366.4000000000004,-352.9999999999996,-4254.4000000000015
450,458,-353.1,-353.9000000000001,-352.8,-353.40000000000003,-345.00000000000074,-354.5,-337.59999999999957,-314.9000000000006,-344.69999999999965,-343.19999999999925,-356.8000000000003,-344.3999999999993,-4154.299999999999
460,443,-334.9000000000001,-334.9000000000001,-335.3000000000002,-335.3,-315.3000000000006,-336.0,-317.1999999999995,-291.4000000000007,-318.2999999999997,-323.499999999999,-338.30000000000007,-323.59999999999974,-3904.0
470,509,-386.2000000000001,-386.5000000000001,-387.70000000000016,-387.10000000000014,-374.7000000000007,-387.8000000000001,-379.8999999999994,-342.20000000000056,-367.79999999999967,-370.59999999999854,-391.90000000000003,-378.1,-4540.5
480,471,-365.40000000000003,-365.3000000000004,-365.5000000000001,-364.70000000000016,-361.9000000000003,-366.99999999999994,-350.3,-321.40000000000117,-348.19999999999993,-349.49999999999926,-368.7000000000003,-356.6999999999999,-4284.600000000001
490,477,-369.20000000000016,-370.70000000000033,-368.90000000000015,-370.20000000000005,-358.70000000000033,-371.80000000000007,-347.89999999999986,-329.9000000000003,-357.3999999999994,-353.19999999999965,-374.60000000000025,-365.0999999999998,-4337.6
500,481,-367.0000000000001,-365.0000000000001,-365.0000000000001,-366.6,-351.9000000000011,-366.79999999999995,-354.6999999999987,-321.80000000000024,-348.4999999999983,-362.6999999999998,-369.30000000000035,-358.0,-4297.299999999998
510,479,-361.8,-362.00000000000034,-361.20000000000005,-361.8,-347.40000000000083,-364.8000000000005,-340.9999999999993,-314.8000000000018,-345.39999999999986,-353.59999999999934,-365.7000000000001,-352.09999999999957,-4231.600000000002
520,481,-372.8000000000002,-370.50000000000006,-371.00000000000017,-372.1000000000001,-365.70000000000044,-372.69999999999993,-361.9000000000003,-319.2000000000005,-360.0999999999999,-357.09999999999974,-374.0,-361.8999999999993,-4359.000000000002
530,460,-350.0,-351.50000000000006,-349.60000000000025,-349.40000000000003,-330.5000000000004,-350.70000000000005,-338.2999999999995,-304.20000000000056,-333.5999999999998,-341.20000000000056,-352.3000000000002,-336.39999999999935,-4087.7000000000007
540,461,-353.3000000000003,-351.4000000000002,-351.6,-350.60000000000014,-343.2000000000008,-352.19999999999993,-334.69999999999857,-301.300000000002,-339.59999999999945,-337.7000000000003,-355.3000000000002,-335.69999999999993,-4106.600000000002
550,458,-347.80000000000007,-346.90000000000003,-349.60000000000014,-349.2000000000002,-337.2000000000006,-348.70000000000016,-324.7999999999995,-294.90000000000157,-328.4999999999998,-345.0000000000008,-351.60000000000036,-345.4,-4069.6000000000035
560,435,-339.5000000000001,-341.00000000000017,-339.0000000000001,-339.79999999999995,-326.2000000000004,-340.5,-324.4000000000002,-310.80000000000035,-325.30000000000024,-338.19999999999993,-343.6000000000002,-331.79999999999984,-4000.100000000001
570,489,-369.8000000000002,-369.7000000000001,-369.3000000000001,-370.5000000000003,-355.400000000001,-371.20000000000016,-354.79999999999905,-324.59999999999985,-350.49999999999915,-353.0999999999998,-375.2000000000003,-369.1,-4333.2
580,454,-347.79999999999995,-348.20000000000005,-348.30000000000007,-347.20000000000005,-332.7000000000009,-348.6,-334.4000000000003,-305.70000000000067,-333.39999999999924,-340.0999999999993,-351.90000000000015,-336.9999999999998,-4075.300000000001
590,437,-337.1,-337.7,-336.9000000000001,-339.0000000000001,-324.2000000000005,-338.6,-314.6999999999997,-300.7000000000005,-324.199999999999,-335.9000000000004,-341.7,-328.29999999999967,-3959.0000000000005
600,441,-336.70000000000005,-338.3999999999999,-337.09999999999997,-337.2,-321.3000000000007,-338.9,-325.8999999999999,-301.3999999999998,-323.1000000000005,-329.89999999999975,-341.40000000000003,-327.6,-3958.9
610,485,-366.40000000000015,-368.10000000000014,-366.30000000000007,-366.5000000000001,-354.20000000000056,-369.4,-355.0000000000002,-320.60000000000065,-356.39999999999986,-360.8999999999998,-370.5000000000001,-351.7999999999997,-4306.1
620,479,-366.1,-367.9000000000003,-368.0000000000002,-367.10000000000014,-352.70000000000067,-369.20000000000016,-352.79999999999905,-328.20000000000044,-352.0000000000001,-357.50000000000045,-371.8000000000003,-359.29999999999916,-4312.6
630,428,-334.0000000000001,-334.4000000000001,-334.5000000000001,-335.29999999999995,-326.9000000000004,-336.4,-318.90000000000094,-296.70000000000084,-318.7999999999996,-334.10000000000014,-338.1000000000002,-328.5,-3936.600000000002
640,458,-344.9000000000001,-346.70000000000016,-344.6,-346.0000000000001,-332.40000000000055,-346.80000000000007,-333.29999999999984,-298.300000000001,-328.8000000000003,-336.30000000000047,-347.70000000000005,-336.6999999999999,-4042.5000000000027
650,462,-357.60000000000025,-357.9000000000001,-356.0,-356.9000000000001,-347.60000000000076,-359.10000000000025,-338.29999999999933,-315.20000000000067,-349.70000000000005,-347.90000000000043,-362.2000000000004,-349.2000000000001,-4197.600000000003
660,474,-366.10000000000025,-364.6,-363.6,-365.90000000000003,-350.30000000000064,-365.60000000000014,-352.3999999999991,-320.0000000000006,-352.59999999999997,-361.3999999999992,-370.10000000000014,-353.499999999999,-4286.099999999999
670,439,-336.1,-335.2,-335.9,-336.60000000000025,-326.60000000000036,-337.5,-322.4999999999998,-295.40000000000026,-318.89999999999975,-325.60000000000053,-340.4,-323.0,-3933.7000000000007
680,455,-342.1,-341.30000000000007,-341.70000000000005,-342.3000000000001,-325.60000000000053,-343.5000000000001,-326.10000000000093,-295.10000000000207,-318.99999999999955,-335.29999999999984,-345.4000000000001,-327.6999999999994,-3985.1000000000026
690,473,-354.50000000000006,-353.4000000000001,-353.70000000000005,-353.40000000000003,-341.50000000000034,-355.50000000000017,-329.1999999999997,-304.10000000000184,-334.2000000000001,-340.20000000000056,-357.4000000000001,-346.4999999999989,-4123.600000000002
700,449,-334.79999999999995,-334.10000000000014,-334.20000000000005,-334.40000000000003,-320.6000000000005,-335.1,-317.1000000000002,-288.4000000000007,-313.59999999999917,-326.8000000000005,-337.5,-323.1999999999997,-3899.800000000001
710,448,-343.5,-342.70000000000005,-343.70000000000005,-343.9,-334.2000000000003,-345.70000000000005,-322.9999999999999,-297.900000000001,-334.29999999999933,-341.60000000000036,-347.80000000000024,-337.29999999999905,-4035.6000000000004
720,425,-331.09999999999997,-330.9,-330.50000000000006,-332.2,-320.30000000000035,-332.99999999999994,-319.1999999999993,-290.8000000000009,-316.4000000000001,-324.8999999999993,-336.3000000000002,-325.8999999999994,-3891.5
730,458,-343.1,-342.0,-341.90000000000015,-341.9000000000001,-326.5000000000006,-342.6,-324.2999999999992,-292.00000000000153,-323.80000000000035,-335.20000000000033,-344.7000000000002,-326.3000000000002,-3984.3000000000025
740,444,-346.4000000000002,-344.8000000000003,-344.30000000000007,-345.0000000000001,-339.0000000000008,-345.0,-332.4999999999999,-312.40000000000026,-326.49999999999966,-339.800000000001,-349.8000000000001,-332.3000000000004,-4057.800000000003
750,453,-343.1,-342.1,-342.20000000000005,-343.29999999999995,-326.80000000000064,-343.60000000000014,-333.09999999999945,-291.10000000000133,-329.0999999999998,-335.2000000000001,-345.50000000000006,-326.4,-4001.500000000002
760,433,-330.2,-329.0,-329.00000000000006,-330.4000000000001,-318.90000000000055,-330.5000000000001,-312.7000000000001,-279.50000000000074,-311.90000000000043,-315.9000000000002,-332.1000000000001,-323.2999999999995,-3843.4000000000024
770,455,-344.60000000000014,-344.70000000000016,-345.40000000000003,-345.7000000000004,-332.40000000000066,-346.8000000000001,-329.99999999999943,-295.00000000000165,-327.29999999999944,-338.4000000000006,-348.3000000000001,-335.20000000000056,-4033.8000000000034
780,457,-344.40000000000003,-344.7,-343.70000000000005,-344.9000000000001,-326.30000000000103,-347.0,-333.89999999999907,-299.8000000000008,-328.29999999999933,-337.90000000000043,-349.20000000000033,-326.7999999999994,-4026.9000000000005
790,506,-379.5000000000001,-378.5,-378.80000000000007,-378.5000000000001,-366.20000000000067,-379.20000000000005,-367.1999999999992,-322.0999999999999,-351.8999999999991,-361.999999999999,-383.00000000000006,-374.10000000000025,-4420.999999999998
800,460,-353.8000000000002,-352.59999999999997,-353.00000000000017,-352.5,-340.5000000000004,-354.0999999999999,-344.6000000000003,-311.2000000000007,-341.3,-344.8999999999994,-355.80000000000007,-340.7,-4145.000000000002
810,453,-339.70000000000005,-340.4000000000001,-340.79999999999995,-341.1,-329.9000000000005,-341.20000000000005,-323.7000000000002,-290.1000000000008,-324.8999999999995,-329.19999999999914,-343.6,-330.5999999999993,-3975.1999999999994
820,454,-345.30000000000007,-344.79999999999995,-346.00000000000017,-345.29999999999995,-338.3000000000002,-346.79999999999995,-321.6000000000001,-299.9000000000009,-330.4999999999997,-338.80000000000035,-349.4000000000002,-337.49999999999966,-4044.2000000000003
830,455,-336.30000000000007,-338.1,-335.9,-336.70000000000005,-315.70000000000056,-337.6,-324.99999999999886,-289.50000000000097,-323.00000000000074,-321.89999999999907,-339.70000000000016,-315.29999999999905,-3914.7
840,419,-323.49999999999994,-323.30000000000007,-322.79999999999995,-324.4999999999999,-306.0000000000007,-324.6,-312.2,-290.3000000000001,-305.8000000000008,-314.59999999999985,-329.5000000000002,-316.20000000000044,-3793.3000000000015
850,467,-352.10000000000014,-352.5000000000001,-351.70000000000005,-353.4000000000001,-339.1000000000007,-354.0000000000002,-340.70000000000016,-303.1000000000007,-335.39999999999935,-346.4000000000005,-356.4000000000001,-345.2999999999997,-4130.100000000002
860,454,-343.4,-343.80000000000007,-343.8000000000002,-343.6,-328.9000000000006,-346.10000000000025,-330.20000000000084,-300.90000000000083,-321.09999999999985,-334.79999999999984,-346.9,-334.6999999999996,-4018.2000000000025
870,446,-342.70000000000005,-342.80000000000007,-342.70000000000005,-343.1,-334.1000000000003,-343.59999999999997,-322.0999999999989,-294.6000000000006,-330.4999999999995,-331.60000000000025,-346.9000000000002,-331.50000000000034,-4006.2000000000003
880,482,-362.9000000000002,-359.50000000000006,-360.70000000000005,-361.8000000000002,-347.4000000000006,-363.10000000000025,-342.2999999999991,-305.10000000000053,-343.49999999999915,-357.39999999999964,-365.1,-351.2999999999997,-4220.099999999999
890,501,-376.60000000000014,-374.90000000000015,-374.7000000000001,-375.70000000000005,-366.20000000000056,-376.4000000000001,-364.89999999999947,-327.6000000000009,-357.2999999999987,-367.4999999999993,-381.10000000000036,-359.49999999999886,-4402.399999999999
900,483,-366.5,-365.7000000000001,-365.9000000000001,-366.8000000000002,-357.80000000000064,-367.10000000000014,-356.8999999999996,-315.0000000000019,-350.29999999999876,-352.6999999999997,-370.60000000000025,-352.0999999999998,-4287.4000000000015
910,456,-349.10000000000014,-348.90000000000015,-348.30000000000007,-350.6,-336.1000000000008,-350.8000000000002,-334.59999999999957,-304.2000000000002,-335.4999999999989,-338.99999999999926,-352.9,-335.899999999999,-4085.8999999999983
920,453,-343.5,-343.20000000000016,-343.20000000000005,-343.4,-333.6000000000004,-344.70000000000005,-333.5999999999992,-295.5000000000008,-320.90000000000094,-336.40000000000055,-347.8000000000002,-332.6999999999991,-4018.5000000000014
930,467,-354.6000000000002,-354.6,-354.80000000000007,-355.3000000000002,-340.5000000000006,-355.9000000000001,-342.7999999999995,-310.80000000000206,-340.9999999999995,-337.6000000000002,-358.2000000000003,-342.89999999999975,-4149.000000000003
940,448,-341.6,-342.1,-341.70000000000016,-344.1,-327.50000000000097,-342.0,-330.3999999999999,-298.70000000000016,-324.0999999999999,-325.99999999999983,-344.5000000000001,-329.09999999999917,-3991.8
950,448,-346.8000000000002,-346.1000000000001,-345.0000000000001,-346.30000000000007,-334.7000000000005,-346.7000000000001,-331.9999999999999,-307.30000000000035,-326.49999999999926,-344.9999999999998,-348.80000000000024,-338.4999999999994,-4063.7000000000003
960,452,-344.30000000000007,-343.30000000000007,-343.9000000000001,-343.70000000000005,-332.2000000000003,-345.4,-332.1,-297.9000000000002,-321.7999999999994,-332.40000000000055,-347.7999999999999,-334.3000000000002,-4019.1000000000004
970,451,-338.70000000000005,-339.0000000000001,-340.10000000000014,-339.2,-327.6000000000007,-342.30000000000024,-325.60000000000014,-294.70000000000067,-320.5999999999996,-323.7999999999996,-342.50000000000006,-328.99999999999943,-3963.1000000000004
980,473,-361.10000000000014,-360.9000000000001,-361.50000000000006,-360.8000000000002,-351.3000000000007,-362.0000000000001,-353.70000000000005,-315.2000000000009,-345.7999999999997,-347.2000000000002,-364.0000000000001,-349.7999999999987,-4233.3
990,433,-329.1,-328.2000000000002,-328.6,-328.90000000000003,-314.5000000000003,-330.0999999999999,-318.6000000000006,-282.50000000000085,-313.40000000000003,-320.09999999999945,-333.5000000000001,-311.40000000000043,-3838.900000000002
1000,490,-372.90000000000003,-374.3000000000002,-373.50000000000017,-373.80000000000007,-361.9000000000006,-374.80000000000007,-360.99999999999955,-324.80000000000075,-355.7999999999994,-363.19999999999925,-379.1000000000001,-366.4000000000003,-4381.5
1010,452,-344.0,-343.6000000000001,-342.6,-343.20000000000005,-326.90000000000055,-343.9000000000001,-328.80000000000035,-301.9000000000013,-322.6999999999989,-333.3,-346.9,-332.70000000000005,-4010.500000000002
1020,501,-377.20000000000016,-377.9000000000001,-377.1,-378.10000000000014,-368.50000000000034,-380.1000000000002,-366.0999999999991,-329.70000000000175,-359.59999999999883,-358.799999999999,-383.30000000000064,-369.10000000000025,-4425.5
1030,426,-317.3,-317.8000000000002,-317.4,-317.5,-294.70000000000033,-318.6,-303.49999999999966,-280.00000000000074,-297.60000000000036,-312.59999999999957,-322.0000000000002,-300.6999999999998,-3699.7000000000007
1040,443,-339.20000000000005,-339.70000000000005,-339.20000000000005,-340.5000000000001,-330.5,-342.0000000000002,-328.3000000000003,-296.50000000000136,-321.1999999999986,-336.09999999999997,-344.30000000000007,-326.7000000000008,-3984.2000000000016
1050,468,-352.10000000000014,-350.70000000000005,-354.7000000000002,-351.70000000000005,-336.8000000000006,-353.4000000000001,-340.4000000000001,-301.20000000000067,-338.70000000000005,-337.4999999999998,-355.6000000000001,-341.9,-4114.700000000003
1060,425,-327.40000000000003,-326.20000000000005,-326.7,-327.4,-315.7000000000002,-327.80000000000007,-315.39999999999895,-289.80000000000024,-316.5999999999998,-318.59999999999974,-329.9,-307.2000000000005,-3828.7
1070,443,-329.0,-328.9,-329.4,-329.1,-305.60000000000116,-331.60000000000014,-315.8000000000001,-282.9000000000013,-306.0000000000001,-323.7000000000006,-333.0000000000002,-319.8999999999995,-3834.9000000000033
1080,462,-345.9000000000001,-346.0,-345.60000000000014,-346.2,-333.50000000000057,-347.40000000000015,-332.7999999999995,-298.00000000000153,-327.8999999999994,-330.49999999999943,-349.9000000000003,-327.3000000000002,-4031.000000000001
1090,442,-333.20000000000005,-333.5000000000001,-333.9,-334.6000000000002,-314.3000000000005,-334.80000000000007,-318.50000000000057,-291.80000000000115,-317.1000000000005,-333.99999999999994,-337.20000000000005,-316.70000000000016,-3899.6000000000035
1100,466,-362.2,-362.60000000000014,-361.5000000000002,-363.1,-351.4000000000011,-364.9000000000001,-355.2999999999997,-326.5000000000002,-343.4999999999996,-354.3999999999998,-367.2000000000004,-351.59999999999957,-4264.200000000001
1110,405,-310.10000000000025,-309.4,-309.1,-309.69999999999993,-290.0000000000006,-310.3,-299.50000000000006,-267.80000000000126,-292.2000000000006,-298.0000000000002,-312.60000000000014,-299.8000000000006,-3608.500000000004
1120,406,-309.79999999999995,-309.19999999999993,-308.5,-310.20000000000005,-287.1000000000005,-310.19999999999993,-297.8000000000004,-270.30000000000103,-292.7000000000005,-297.09999999999985,-314.59999999999985,-295.5999999999994,-3603.1000000000013
1130,444,-327.9,-327.70000000000005,-328.4000000000002,-328.20000000000005,-308.90000000000083,-329.79999999999995,-312.90000000000055,-279.8000000000012,-306.99999999999983,-312.59999999999957,-332.0000000000001,-313.0000000000001,-3808.200000000002
1140,490,-360.10000000000025,-358.9000000000001,-358.90000000000003,-358.20000000000005,-339.1000000000007,-360.6000000000001,-343.7999999999997,-308.30000000000035,-335.20000000000016,-347.7000000000003,-362.0000000000002,-345.6999999999996,-4178.500000000002
1150,449,-343.1,-343.4000000000001,-344.1000000000001,-343.30000000000007,-334.8000000000005,-345.30000000000007,-330.79999999999956,-300.50000000000074,-327.5,-337.4999999999999,-346.4000000000002,-333.0,-4029.7000000000016
1160,416,-317.69999999999993,-315.2,-314.79999999999995,-316.2,-294.30000000000047,-316.29999999999995,-303.90000000000055,-275.8000000000017,-303.2000000000003,-306.50000000000085,-319.20000000000016,-298.0999999999997,-3681.2000000000035
1170,449,-341.70000000000005,-343.30000000000007,-341.40000000000003,-341.5,-328.9000000000005,-342.19999999999993,-322.10000000000036,-306.600000000001,-322.5999999999995,-335.1999999999995,-346.7999999999999,-332.1999999999988,-4004.499999999999
1180,464,-352.70000000000005,-354.0000000000002,-351.70000000000005,-352.79999999999995,-340.9000000000008,-354.2,-343.29999999999933,-308.1000000000009,-335.19999999999914,-341.39999999999964,-356.5000000000001,-339.1000000000003,-4129.900000000001
1190,416,-320.1000000000001,-320.5,-318.8,-319.9,-303.40000000000055,-320.90000000000003,-310.3999999999998,-278.40000000000083,-302.70000000000005,-315.3999999999996,-322.4000000000001,-311.10000000000025,-3744.0000000000014
