Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
320,529,-422.8000000000002,-422.0000000000001,-422.4000000000001,-423.5000000000001,-402.60000000000076,-424.10000000000025,-407.00000000000034,-367.0999999999995,-406.29999999999893,-461.5000000000036,-449.5000000000023,-423.9000000000005,-5032.700000000007
330,500,-381.4000000000003,-379.4000000000001,-382.70000000000016,-380.5000000000002,-364.70000000000067,-383.6000000000002,-372.3999999999998,-323.30000000000103,-358.69999999999885,-378.50000000000057,-383.7000000000006,-374.29999999999995,-4463.200000000003
340,488,-376.30000000000007,-376.0000000000001,-375.0,-375.50000000000006,-363.3000000000006,-377.79999999999995,-354.3999999999983,-333.5000000000001,-365.0999999999987,-369.1,-378.70000000000016,-369.4999999999993,-4414.199999999997
350,493,-370.4000000000001,-371.10000000000025,-370.50000000000006,-370.8000000000002,-358.70000000000067,-373.0,-357.7999999999986,-320.30000000000103,-358.49999999999966,-365.29999999999995,-376.00000000000034,-356.09999999999957,-4348.500000000001
360,458,-349.20000000000005,-349.7000000000001,-349.5,-349.40000000000003,-331.50000000000085,-349.70000000000005,-338.0999999999995,-298.0000000000004,-338.0999999999996,-341.20000000000084,-352.20000000000016,-336.7000000000012,-4083.3000000000025
370,432,-334.3,-334.20000000000005,-333.40000000000003,-335.4,-323.5000000000004,-335.4,-322.39999999999986,-296.90000000000106,-320.19999999999953,-330.7000000000008,-339.1000000000002,-325.2000000000002,-3930.700000000002
380,428,-333.3000000000002,-332.5,-332.4000000000001,-333.0000000000001,-319.90000000000066,-332.7,-318.3000000000001,-288.20000000000084,-318.69999999999936,-333.0,-337.5000000000001,-323.1999999999995,-3902.7000000000003
390,441,-339.70000000000016,-337.9,-338.3,-339.0000000000001,-320.60000000000076,-338.80000000000007,-328.8999999999994,-299.2000000000002,-328.09999999999985,-338.00000000000034,-343.7000000000004,-326.29999999999944,-3978.500000000001
400,469,-360.0,-360.7000000000001,-360.80000000000007,-360.70000000000005,-349.70000000000044,-362.1000000000001,-343.39999999999986,-317.8000000000003,-348.8000000000002,-357.899999999999,-363.30000000000007,-359.3999999999994,-4244.599999999999
410,483,-367.3000000000002,-368.4000000000002,-367.5,-367.70000000000005,-359.20000000000033,-369.8,-359.19999999999993,-322.3999999999999,-359.5000000000001,-361.30000000000024,-370.9,-350.99999999999915,-4324.2
420,482,-365.1000000000001,-366.10000000000014,-364.40000000000003,-365.6,-353.50000000000057,-365.20000000000005,-350.79999999999916,-314.2000000000014,-351.7999999999992,-368.7000000000006,-366.8000000000001,-352.3999999999993,-4284.600000000001
430,436,-337.79999999999995,-336.09999999999997,-336.7,-336.4000000000001,-328.60000000000014,-338.70000000000016,-321.2000000000007,-296.7,-319.2999999999997,-329.0,-339.20000000000005,-325.4,-3945.100000000001
440,459,-353.50000000000006,-352.80000000000007,-352.8,-354.00000000000006,-338.0000000000006,-355.29999999999995,-342.1,-301.60000000000105,-336.40000000000094,-348.3000000000001,-355.70000000000016,-352.00000000000034,-4142.500000000003
450,456,-354.2000000000003,-353.6000000000001,-353.8,-353.5,-343.90000000000055,-354.40000000000003,-337.6999999999994,-312.0000000000007,-336.69999999999874,-346.4999999999997,-357.0000000000002,-351.39999999999975,-4154.7
460,450,-339.0000000000001,-340.0999999999999,-339.2,-340.30000000000007,-320.1000000000004,-340.4,-324.89999999999975,-301.0000000000005,-320.6999999999986,-329.9999999999997,-343.30000000000007,-327.80000000000007,-3966.799999999999
470,495,-375.80000000000007,-375.30000000000007,-375.80000000000007,-376.20000000000016,-360.40000000000066,-376.80000000000007,-369.90000000000043,-321.50000000000136,-357.4999999999992,-363.9,-379.4000000000003,-371.0,-4403.500000000003
480,483,-372.1,-372.4000000000002,-372.1,-371.80000000000007,-364.7000000000006,-374.1,-359.1999999999986,-329.5000000000016,-359.09999999999974,-356.2999999999997,-376.10000000000014,-362.1999999999994,-4369.600000000001
490,470,-356.0000000000002,-355.2000000000001,-355.20000000000005,-356.3000000000001,-339.50000000000057,-356.9000000000001,-330.6999999999987,-307.50000000000097,-343.1999999999999,-335.69999999999914,-360.6000000000002,-348.8000000000005,-4145.6
500,462,-346.9000000000001,-346.7000000000002,-346.80000000000007,-346.70000000000016,-330.6000000000007,-347.4000000000002,-323.19999999999936,-297.3000000000004,-336.9999999999993,-340.29999999999995,-349.9000000000003,-331.59999999999974,-4044.400000000001
510,458,-352.40000000000015,-350.0,-351.8000000000001,-350.9,-337.8000000000007,-351.2000000000001,-335.3999999999991,-305.5000000000007,-329.8999999999996,-352.6999999999996,-353.60000000000014,-348.6000000000002,-4119.800000000001
520,479,-367.40000000000003,-368.5000000000001,-367.0,-367.30000000000007,-357.80000000000064,-369.50000000000006,-359.0999999999997,-318.0000000000001,-353.0000000000001,-357.7999999999995,-373.60000000000025,-360.9000000000007,-4319.900000000001
530,487,-371.20000000000005,-371.80000000000007,-371.9000000000001,-372.00000000000006,-359.80000000000064,-374.9000000000002,-358.2999999999985,-323.30000000000007,-361.99999999999966,-366.60000000000025,-374.9,-363.1999999999995,-4369.899999999999
540,455,-350.70000000000005,-351.5000000000001,-350.20000000000005,-350.5,-344.30000000000047,-352.20000000000005,-331.49999999999966,-308.6000000000004,-332.3999999999999,-343.3000000000004,-355.9000000000003,-343.8999999999993,-4115.000000000001
550,448,-334.19999999999993,-334.5,-334.1000000000001,-334.2,-312.6000000000009,-336.9000000000001,-315.5999999999998,-284.700000000001,-323.5000000000005,-323.80000000000007,-337.20000000000005,-321.3000000000001,-3892.600000000003
560,433,-334.0,-334.4000000000001,-333.70000000000005,-334.1,-322.9000000000005,-335.60000000000014,-320.10000000000025,-293.3000000000008,-326.5999999999999,-329.39999999999964,-336.8000000000002,-317.40000000000003,-3918.3000000000015
570,476,-355.9000000000001,-357.3000000000002,-356.5,-356.9,-348.00000000000074,-358.0,-344.0999999999997,-309.70000000000095,-338.0,-345.0999999999999,-360.9000000000003,-345.6999999999996,-4176.100000000001
580,461,-353.4000000000001,-353.0,-353.0,-353.69999999999993,-341.4000000000009,-354.20000000000005,-340.4000000000001,-308.5000000000008,-344.1999999999995,-344.2999999999993,-356.0,-343.7999999999989,-4145.9
590,436,-340.4000000000001,-340.80000000000007,-340.7000000000002,-341.7000000000001,-330.30000000000024,-341.6,-321.9000000000003,-308.20000000000005,-330.6999999999988,-336.39999999999986,-344.6,-337.5999999999995,-4014.8999999999983
600,454,-342.5,-343.0000000000002,-342.4000000000001,-343.70000000000005,-330.6000000000007,-343.9,-321.4000000000007,-298.40000000000094,-327.89999999999924,-333.9,-346.60000000000025,-331.89999999999947,-4006.200000000002
610,474,-358.60000000000014,-358.0000000000001,-358.30000000000007,-359.0000000000001,-342.30000000000064,-361.6000000000002,-348.6999999999994,-314.30000000000115,-341.59999999999906,-351.79999999999944,-363.20000000000005,-348.19999999999953,-4205.6
620,474,-361.1,-361.6000000000001,-361.70000000000005,-362.10000000000025,-353.30000000000064,-364.2000000000003,-350.7999999999999,-314.50000000000057,-349.59999999999945,-352.99999999999994,-365.90000000000015,-355.79999999999995,-4253.600000000001
630,457,-348.10000000000014,-348.3000000000002,-348.0,-347.9000000000001,-335.8000000000007,-348.70000000000005,-336.9000000000003,-305.30000000000064,-336.7999999999997,-341.4999999999997,-351.59999999999997,-333.5999999999989,-4082.5000000000005
640,434,-331.5,-331.5,-331.1,-332.7000000000001,-317.7000000000004,-333.80000000000007,-313.8999999999988,-288.5000000000003,-312.10000000000036,-325.00000000000034,-334.79999999999995,-323.5999999999998,-3876.2000000000003
650,434,-333.5000000000001,-334.90000000000015,-334.2999999999999,-334.40000000000015,-317.7000000000008,-335.00000000000006,-324.1000000000006,-293.10000000000053,-322.8999999999993,-323.2999999999994,-338.29999999999995,-324.6000000000001,-3916.1
660,454,-346.30000000000007,-345.70000000000005,-346.2000000000002,-345.30000000000007,-330.3000000000007,-346.8000000000001,-327.8999999999996,-302.80000000000143,-333.8999999999997,-339.6999999999998,-347.90000000000015,-334.90000000000043,-4047.7000000000025
670,477,-367.20000000000016,-366.9,-366.90000000000015,-367.5,-360.60000000000053,-368.50000000000017,-351.7999999999992,-324.30000000000007,-352.10000000000036,-359.6999999999994,-369.1000000000001,-357.8000000000004,-4312.400000000001
680,410,-312.29999999999995,-311.3,-310.79999999999995,-311.60000000000014,-291.7000000000008,-311.6,-292.3999999999997,-269.30000000000115,-293.5999999999995,-307.0000000000003,-315.7000000000002,-298.9000000000004,-3626.200000000002
690,467,-352.0000000000001,-351.0000000000001,-351.50000000000017,-351.30000000000007,-340.3000000000005,-352.9,-334.4000000000001,-300.000000000001,-329.4999999999997,-343.0999999999998,-355.00000000000006,-346.0999999999995,-4107.100000000001
700,440,-334.90000000000003,-336.1,-335.30000000000007,-335.9,-315.600000000001,-336.5,-315.4000000000008,-288.8000000000009,-320.9999999999997,-332.4999999999997,-338.70000000000016,-328.09999999999957,-3918.8000000000015
710,449,-347.1,-346.90000000000003,-348.2000000000002,-348.20000000000005,-340.60000000000025,-348.6,-323.9999999999999,-304.50000000000085,-335.7999999999994,-345.7000000000003,-351.7000000000003,-338.19999999999874,-4079.5
720,439,-341.5000000000001,-342.10000000000025,-340.8,-343.3000000000003,-328.4000000000006,-344.19999999999993,-331.09999999999997,-302.5000000000003,-329.90000000000003,-337.1000000000001,-344.60000000000025,-329.09999999999843,-4014.6000000000004
730,480,-354.7000000000001,-355.0000000000001,-354.50000000000006,-354.6,-340.60000000000053,-355.8000000000001,-338.8999999999992,-299.40000000000157,-334.399999999999,-343.5,-359.20000000000016,-340.1999999999998,-4130.800000000001
740,440,-347.80000000000007,-346.49999999999994,-346.1000000000001,-350.700000000001,-338.30000000000103,-348.7000000000004,-343.2000000000009,-312.7000000000005,-331.50000000000085,-341.4000000000007,-351.2000000000004,-338.8000000000005,-4096.900000000006
750,488,-372.5000000000002,-372.5,-371.4,-372.5000000000001,-357.8000000000006,-373.80000000000007,-362.5000000000001,-314.70000000000095,-354.79999999999984,-356.6999999999989,-376.0000000000003,-365.2999999999999,-4350.500000000001
760,456,-356.70000000000005,-358.0,-356.50000000000034,-355.8000000000001,-351.30000000000035,-355.9,-347.39999999999986,-315.3000000000003,-338.90000000000026,-352.70000000000044,-359.69999999999993,-342.79999999999984,-4191.000000000001
770,500,-377.0000000000003,-376.3000000000002,-377.00000000000006,-377.30000000000007,-361.3000000000007,-379.30000000000007,-357.2999999999983,-324.8000000000011,-361.2000000000006,-369.90000000000066,-382.00000000000057,-367.5999999999989,-4411.000000000001
780,469,-358.40000000000003,-362.30000000000024,-357.5,-357.50000000000006,-342.20000000000067,-358.6,-342.1999999999997,-315.70000000000107,-337.7999999999997,-350.8999999999998,-362.40000000000055,-358.1999999999998,-4203.700000000002
790,472,-353.50000000000006,-355.29999999999995,-353.3,-354.30000000000007,-337.30000000000024,-355.1,-335.6999999999993,-302.70000000000095,-338.19999999999936,-337.8999999999989,-357.6,-346.4,-4127.299999999998
800,490,-373.8000000000002,-373.9000000000001,-372.7,-373.7000000000002,-367.20000000000033,-374.70000000000005,-356.4,-319.6000000000006,-368.0999999999998,-354.99999999999886,-376.8000000000002,-356.59999999999945,-4368.5
810,452,-340.6,-339.7,-341.30000000000007,-340.0,-326.7000000000004,-342.50000000000017,-320.7,-290.7000000000012,-322.10000000000036,-334.3000000000004,-344.4000000000004,-327.7000000000004,-3970.700000000003
820,458,-347.1,-348.50000000000006,-347.70000000000005,-347.5,-329.0000000000011,-350.4000000000002,-333.7000000000001,-303.20000000000147,-329.8999999999993,-348.2999999999995,-351.2000000000004,-335.99999999999994,-4072.5000000000023
830,451,-341.6000000000001,-342.6000000000001,-341.1,-341.0,-326.3000000000008,-343.0000000000001,-328.59999999999945,-295.4000000000013,-326.40000000000043,-340.2000000000002,-343.90000000000003,-327.6999999999987,-3997.800000000002
840,428,-333.1,-333.09999999999997,-332.5,-333.79999999999995,-323.3000000000007,-334.5,-325.29999999999995,-297.2000000000003,-317.89999999999975,-327.79999999999984,-336.29999999999995,-326.4999999999993,-3921.2999999999993
850,458,-345.5000000000001,-345.3,-344.8,-347.60000000000025,-330.0000000000007,-347.5000000000003,-320.79999999999944,-293.30000000000064,-333.4999999999998,-335.30000000000103,-350.29999999999995,-337.4999999999998,-4031.4000000000024
860,460,-354.4000000000003,-353.5000000000001,-353.5,-352.29999999999995,-348.4000000000004,-353.60000000000014,-340.89999999999964,-304.100000000001,-334.60000000000036,-345.80000000000035,-355.9,-344.39999999999986,-4141.4000000000015
870,427,-324.5,-324.19999999999993,-324.6,-325.4,-309.90000000000043,-325.1,-306.39999999999935,-278.0000000000009,-308.59999999999974,-316.69999999999936,-328.7,-306.2999999999994,-3778.3999999999987
880,474,-356.1000000000001,-354.8000000000001,-355.4000000000001,-356.60000000000014,-344.40000000000043,-358.29999999999995,-335.6999999999996,-300.70000000000084,-347.80000000000007,-354.0999999999999,-359.70000000000005,-339.49999999999886,-4163.1
890,488,-370.00000000000006,-367.90000000000003,-368.60000000000014,-369.6000000000002,-359.80000000000075,-372.1000000000002,-362.2999999999995,-323.50000000000216,-356.29999999999956,-358.3999999999997,-372.3000000000002,-359.89999999999975,-4340.700000000003
900,475,-354.6,-354.9000000000001,-353.3,-353.80000000000007,-332.80000000000103,-356.20000000000005,-336.9999999999992,-302.10000000000144,-338.99999999999943,-340.3999999999994,-356.50000000000006,-342.09999999999906,-4122.7
910,443,-337.9000000000001,-338.70000000000005,-338.1,-338.9,-328.9000000000003,-340.60000000000025,-321.59999999999974,-295.400000000001,-321.29999999999967,-321.9999999999993,-343.9000000000002,-329.8000000000004,-3957.1000000000013
920,455,-344.5000000000001,-345.4000000000001,-343.9,-345.29999999999995,-333.00000000000034,-347.30000000000007,-322.69999999999953,-297.0000000000008,-329.20000000000005,-338.0999999999993,-349.6000000000004,-333.39999999999975,-4029.4000000000005
930,463,-352.1,-352.5000000000002,-352.30000000000024,-351.4,-339.4000000000009,-354.1000000000002,-331.4999999999996,-300.80000000000115,-343.40000000000015,-337.5999999999989,-354.60000000000014,-347.1999999999997,-4116.9000000000015
940,453,-348.4000000000001,-348.70000000000016,-348.6,-348.80000000000007,-339.70000000000044,-350.69999999999993,-331.1999999999987,-302.3000000000017,-340.60000000000014,-342.4000000000003,-353.00000000000034,-339.7,-4094.1000000000017
950,429,-331.9,-332.29999999999995,-330.7000000000001,-332.6000000000001,-316.20000000000044,-332.7000000000001,-313.49999999999955,-292.9000000000008,-322.3999999999993,-331.69999999999965,-336.80000000000007,-320.4,-3894.1000000000004
960,485,-370.3000000000001,-369.40000000000003,-369.9000000000001,-370.3000000000001,-360.80000000000024,-370.6,-358.59999999999934,-319.20000000000044,-353.59999999999894,-359.00000000000034,-373.20000000000016,-363.00000000000034,-4337.900000000001
970,485,-371.5000000000001,-371.40000000000003,-370.30000000000007,-371.29999999999995,-361.2000000000006,-373.10000000000014,-357.19999999999936,-321.19999999999976,-355.7999999999995,-364.2999999999987,-374.0000000000001,-364.00000000000006,-4355.299999999999
980,471,-357.70000000000016,-360.1,-356.9,-358.0000000000001,-341.2000000000007,-360.80000000000007,-348.69999999999993,-311.60000000000076,-340.69999999999993,-343.6999999999996,-362.3000000000004,-349.6999999999995,-4191.4000000000015
990,418,-316.0,-316.0,-316.4,-316.7,-300.5000000000008,-318.6,-296.4000000000003,-272.10000000000116,-307.10000000000065,-311.1999999999993,-320.4000000000001,-297.70000000000084,-3689.1000000000035
1000,466,-354.20000000000005,-356.1,-354.9000000000002,-354.6,-343.2000000000004,-355.69999999999993,-341.49999999999966,-309.7000000000017,-340.6999999999997,-349.9000000000006,-358.6000000000002,-340.4999999999988,-4159.600000000001
1010,443,-336.59999999999997,-337.0,-336.1,-336.7000000000001,-322.1000000000009,-338.4999999999999,-323.099999999999,-296.90000000000094,-320.0000000000002,-330.39999999999986,-339.70000000000016,-325.50000000000034,-3942.6000000000013
1020,486,-364.9000000000001,-367.50000000000034,-365.0,-366.60000000000014,-352.6000000000007,-366.0,-346.499999999999,-310.1000000000014,-348.2000000000003,-356.79999999999984,-369.3,-358.1999999999995,-4271.700000000002
1030,450,-341.0,-340.80000000000007,-341.1,-342.3000000000002,-321.60000000000093,-342.9000000000001,-322.2999999999991,-299.30000000000086,-326.8999999999994,-341.8999999999993,-344.8000000000002,-337.00000000000057,-4001.9000000000005
1040,419,-329.60000000000014,-326.8,-326.79999999999995,-328.4000000000001,-313.9000000000006,-328.40000000000003,-316.4000000000006,-297.7000000000004,-315.0000000000002,-324.2999999999999,-330.7,-322.69999999999993,-3860.700000000001
1050,520,-397.0000000000001,-396.80000000000024,-397.4000000000003,-397.00000000000017,-392.10000000000036,-398.7000000000003,-379.00000000000034,-350.80000000000115,-381.49999999999943,-386.69999999999965,-400.49999999999994,-393.69999999999953,-4671.200000000003
1060,429,-322.4,-321.7,-322.99999999999994,-323.6,-305.40000000000083,-323.3999999999999,-297.40000000000106,-275.00000000000114,-306.9,-318.0000000000002,-326.8000000000002,-312.7999999999992,-3756.4000000000024
1070,465,-352.9000000000001,-353.4000000000003,-352.5,-353.0000000000001,-341.4000000000004,-353.30000000000007,-337.09999999999974,-307.5000000000014,-329.09999999999883,-352.7000000000005,-355.2000000000001,-343.60000000000036,-4131.700000000003
1080,467,-346.70000000000005,-345.4000000000001,-345.90000000000015,-345.30000000000007,-327.40000000000066,-347.5,-334.1999999999996,-293.20000000000124,-330.3999999999992,-337.0999999999992,-349.40000000000026,-329.8000000000002,-4032.3000000000006
1090,428,-323.40000000000003,-323.1,-323.5,-324.0,-305.50000000000057,-324.20000000000005,-307.70000000000016,-281.0000000000003,-303.30000000000035,-321.7000000000003,-327.6,-315.80000000000075,-3780.800000000002
1100,466,-358.70000000000016,-359.30000000000007,-356.70000000000005,-358.59999999999997,-345.9000000000007,-361.2,-349.79999999999984,-314.3000000000003,-348.89999999999907,-353.9000000000003,-362.6,-346.8999999999996,-4216.799999999999
1110,422,-324.50000000000006,-325.2,-324.3,-324.40000000000003,-307.70000000000067,-326.50000000000006,-313.09999999999985,-291.9000000000002,-303.5999999999998,-320.89999999999947,-327.70000000000005,-320.60000000000014,-3810.4000000000005
1120,425,-325.1,-325.20000000000005,-325.30000000000007,-325.4,-313.60000000000065,-326.6000000000001,-302.7999999999993,-288.2000000000012,-310.70000000000005,-317.0,-329.80000000000007,-319.1999999999993,-3808.900000000001
1130,484,-370.4000000000001,-370.1000000000001,-369.3000000000002,-369.90000000000003,-354.9000000000005,-371.30000000000024,-354.6999999999998,-317.7000000000013,-353.5000000000004,-360.5999999999992,-372.20000000000016,-367.5999999999998,-4332.200000000003
1140,491,-360.4000000000001,-358.80000000000007,-359.70000000000005,-360.10000000000025,-339.300000000001,-361.4000000000001,-338.0999999999987,-306.9000000000009,-345.8999999999991,-349.7999999999988,-363.7000000000003,-346.8999999999995,-4190.999999999999
1150,444,-337.20000000000016,-337.5,-336.80000000000007,-338.70000000000016,-318.1000000000009,-340.10000000000025,-322.09999999999985,-290.5000000000013,-328.7999999999994,-336.0000000000002,-341.5000000000002,-330.2999999999997,-3957.6000000000017
1160,441,-335.80000000000007,-336.00000000000017,-335.10000000000014,-335.4000000000001,-315.7000000000004,-336.20000000000005,-322.29999999999995,-292.1000000000012,-320.1000000000003,-328.59999999999985,-341.60000000000014,-323.69999999999936,-3922.6000000000017
1170,421,-318.49999999999994,-318.29999999999995,-319.4,-318.29999999999995,-301.50000000000057,-320.1000000000002,-294.49999999999966,-277.800000000001,-302.40000000000015,-314.5999999999998,-324.5,-305.7000000000004,-3715.6000000000017
