Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
130,470,-350.5,-349.9,-349.20000000000005,-350.20000000000016,-330.10000000000053,-350.80000000000007,-330.09999999999985,-297.0000000000013,-333.0999999999999,-334.89999999999924,-354.20000000000016,-338.00000000000017,-4068.0000000000014
140,501,-385.29999999999995,-384.30000000000007,-383.5000000000002,-383.70000000000005,-373.8000000000008,-385.5000000000002,-368.80000000000024,-338.90000000000157,-370.69999999999925,-375.4,-389.2,-377.90000000000043,-4517.000000000003
150,455,-347.79999999999995,-348.9000000000001,-347.5,-347.30000000000007,-337.60000000000036,-348.4,-337.4999999999993,-302.50000000000074,-332.00000000000006,-337.19999999999976,-350.6000000000002,-334.8999999999993,-4072.2000000000003
160,479,-365.5000000000002,-365.80000000000007,-364.0,-365.4000000000001,-356.70000000000056,-365.70000000000016,-347.09999999999945,-317.2000000000009,-351.1999999999997,-360.80000000000024,-368.00000000000034,-350.8999999999987,-4278.3
170,471,-363.1,-365.70000000000016,-363.40000000000003,-363.70000000000005,-353.6000000000007,-364.10000000000014,-352.29999999999995,-320.9000000000002,-349.40000000000003,-359.0999999999999,-368.0000000000002,-355.39999999999884,-4278.700000000001
180,470,-357.10000000000025,-357.70000000000016,-357.30000000000007,-357.30000000000007,-343.5000000000007,-358.30000000000007,-344.2999999999992,-312.40000000000146,-334.09999999999843,-352.5000000000005,-361.6000000000005,-348.4000000000001,-4184.500000000002
190,472,-364.4000000000001,-365.20000000000016,-364.3000000000002,-365.20000000000016,-357.10000000000065,-365.7000000000001,-342.3999999999994,-315.70000000000147,-351.2999999999995,-358.2000000000006,-369.4000000000002,-361.19999999999976,-4280.100000000002
200,494,-380.5,-380.40000000000003,-381.5000000000002,-380.0000000000001,-370.60000000000076,-381.90000000000026,-369.7999999999988,-330.10000000000053,-364.6000000000001,-370.19999999999936,-382.80000000000007,-375.1,-4467.5
210,463,-351.4000000000001,-352.4000000000001,-351.70000000000005,-351.6,-336.0000000000005,-352.20000000000005,-326.99999999999983,-305.6000000000005,-345.3,-343.60000000000025,-355.8000000000002,-337.60000000000053,-4110.200000000003
220,451,-344.20000000000005,-345.9000000000001,-344.5,-344.90000000000015,-329.6000000000007,-345.29999999999995,-335.4,-295.6000000000007,-327.90000000000003,-332.8999999999991,-347.1,-328.60000000000014,-4021.9000000000005
230,449,-346.8000000000002,-345.40000000000003,-345.6000000000001,-346.50000000000017,-337.8000000000001,-347.60000000000014,-331.79999999999967,-298.3000000000009,-336.5999999999999,-342.10000000000053,-348.60000000000014,-331.0000000000003,-4058.1000000000026
240,474,-359.8000000000003,-362.9000000000002,-360.0,-360.0000000000001,-348.30000000000064,-360.7000000000003,-343.3999999999992,-316.1,-343.09999999999945,-352.39999999999964,-363.8000000000003,-350.40000000000003,-4220.9
250,482,-358.6000000000001,-358.6,-359.30000000000007,-358.6000000000001,-342.8000000000004,-360.90000000000026,-343.9999999999989,-304.1000000000009,-338.79999999999893,-342.2000000000002,-363.0999999999999,-347.29999999999995,-4178.299999999999
260,470,-355.80000000000007,-355.10000000000014,-357.6000000000004,-355.9000000000001,-346.8000000000004,-357.4000000000001,-335.30000000000024,-314.6000000000009,-347.09999999999985,-346.9999999999999,-362.2000000000003,-337.2999999999987,-4172.100000000001
270,456,-345.10000000000014,-346.60000000000025,-344.20000000000005,-344.80000000000007,-329.90000000000055,-347.10000000000014,-329.9999999999999,-302.8000000000009,-328.999999999999,-338.3999999999991,-349.5000000000002,-330.399999999999,-4037.8000000000006
280,470,-361.79999999999995,-363.19999999999993,-361.3,-362.60000000000025,-352.30000000000047,-363.30000000000007,-349.70000000000005,-319.8000000000006,-345.4000000000006,-352.09999999999934,-367.3000000000004,-357.59999999999974,-4256.4000000000015
290,446,-344.3000000000002,-344.09999999999997,-343.4000000000001,-343.7,-333.3000000000004,-344.9,-330.8000000000002,-304.4000000000005,-332.6999999999998,-331.39999999999986,-349.3000000000002,-335.29999999999905,-4037.6000000000004
300,476,-360.79999999999995,-361.4000000000001,-360.70000000000005,-360.9000000000001,-352.1000000000006,-362.30000000000007,-340.0999999999979,-315.8000000000009,-344.6999999999998,-351.4,-364.9,-354.5999999999999,-4229.7
310,451,-346.3,-347.1,-345.70000000000005,-346.70000000000005,-335.70000000000044,-346.5,-325.60000000000105,-303.30000000000047,-330.79999999999933,-338.40000000000055,-350.20000000000016,-337.0000000000003,-4053.3000000000034
320,448,-339.8000000000003,-341.10000000000014,-339.20000000000005,-339.20000000000005,-329.80000000000075,-339.80000000000007,-325.4000000000002,-293.50000000000017,-325.80000000000024,-329.90000000000066,-344.9000000000004,-323.40000000000003,-3971.800000000003
330,485,-371.10000000000014,-369.5000000000002,-369.60000000000014,-369.10000000000014,-357.30000000000047,-371.9000000000002,-354.09999999999843,-327.10000000000093,-356.4000000000001,-352.89999999999975,-372.1000000000003,-357.1999999999993,-4328.3
340,460,-350.70000000000005,-353.0000000000001,-350.20000000000005,-350.79999999999995,-339.2000000000007,-351.3,-333.69999999999914,-306.40000000000055,-340.49999999999875,-336.40000000000015,-354.4,-336.3999999999985,-4102.999999999997
350,484,-366.4000000000002,-366.20000000000016,-365.1,-365.80000000000007,-354.1000000000006,-366.9000000000001,-354.10000000000014,-314.90000000000083,-353.1000000000003,-355.49999999999983,-368.7000000000001,-354.5000000000003,-4285.300000000003
360,465,-355.20000000000016,-356.30000000000007,-354.80000000000007,-355.80000000000007,-348.90000000000055,-357.1000000000002,-339.4999999999994,-311.10000000000076,-340.0999999999993,-347.0000000000008,-358.70000000000033,-349.4000000000009,-4173.900000000003
370,431,-328.9000000000001,-328.7,-328.8,-330.49999999999994,-319.4000000000002,-330.8,-304.4999999999994,-284.2000000000007,-313.7999999999996,-321.2000000000003,-332.10000000000014,-321.10000000000025,-3844.000000000001
380,418,-325.30000000000007,-326.4,-326.0000000000001,-325.69999999999993,-313.10000000000053,-326.29999999999995,-311.9000000000001,-291.10000000000133,-317.8000000000002,-317.09999999999957,-331.20000000000005,-310.00000000000057,-3821.900000000002
390,450,-338.60000000000014,-338.1,-338.20000000000005,-338.29999999999995,-327.30000000000075,-339.0,-320.59999999999997,-293.0000000000005,-323.4999999999993,-334.29999999999995,-344.29999999999995,-324.5999999999995,-3959.8
400,503,-381.0000000000001,-382.60000000000036,-383.00000000000017,-381.9000000000001,-368.80000000000086,-382.70000000000005,-368.49999999999955,-338.6999999999999,-368.5000000000004,-369.69999999999976,-386.6,-369.79999999999933,-4481.800000000001
410,462,-353.4,-353.0,-352.5000000000001,-352.5000000000001,-342.5000000000005,-353.9000000000001,-341.19999999999993,-308.3000000000007,-341.7999999999997,-341.99999999999955,-356.4000000000002,-339.5999999999994,-4137.099999999999
420,455,-350.30000000000007,-350.9,-349.1,-349.90000000000003,-332.50000000000114,-352.00000000000017,-335.2999999999995,-316.5,-338.10000000000014,-334.7000000000008,-354.00000000000034,-340.1999999999998,-4103.500000000002
430,472,-363.70000000000005,-363.70000000000005,-363.5000000000002,-364.3000000000002,-353.50000000000045,-364.4000000000001,-350.10000000000025,-319.6000000000005,-351.09999999999934,-353.1999999999989,-368.9000000000001,-352.0999999999986,-4268.099999999999
440,480,-370.0000000000001,-371.40000000000003,-369.20000000000016,-369.4000000000001,-361.7000000000004,-370.80000000000007,-358.0999999999995,-320.1000000000009,-357.80000000000024,-357.3999999999993,-374.00000000000034,-359.3,-4339.200000000001
450,427,-329.40000000000015,-329.40000000000003,-328.90000000000003,-329.59999999999997,-314.2000000000008,-330.5,-312.99999999999943,-290.0000000000007,-316.3999999999994,-323.0000000000004,-333.3000000000001,-323.0999999999997,-3860.800000000001
460,445,-340.60000000000014,-339.0,-338.1,-337.70000000000005,-321.1000000000005,-339.5000000000002,-317.0000000000003,-294.1000000000013,-327.0999999999993,-332.99999999999886,-341.80000000000007,-330.39999999999975,-3959.4000000000005
470,482,-363.0000000000001,-362.79999999999995,-362.4000000000001,-362.80000000000007,-352.4000000000006,-363.8000000000002,-355.4999999999999,-311.0000000000008,-346.0000000000001,-346.6999999999994,-366.1,-349.80000000000064,-4242.300000000002
480,468,-364.10000000000014,-362.7000000000003,-362.4000000000001,-363.2,-356.9000000000003,-364.1000000000002,-352.4,-322.2000000000001,-348.39999999999935,-350.99999999999994,-366.5000000000002,-354.00000000000034,-4267.900000000001
490,473,-358.4000000000002,-358.70000000000005,-358.20000000000016,-359.1,-348.2000000000005,-360.19999999999993,-338.0999999999999,-311.10000000000105,-347.99999999999943,-344.2999999999995,-361.40000000000003,-355.19999999999976,-4200.900000000001
500,469,-358.0000000000001,-358.40000000000015,-358.5000000000002,-357.4000000000001,-345.80000000000064,-359.1000000000002,-334.30000000000086,-309.8000000000002,-349.29999999999956,-343.2999999999991,-363.30000000000007,-347.899999999999,-4185.100000000001
510,463,-348.70000000000005,-348.1,-349.1000000000001,-348.7,-332.2000000000008,-348.80000000000007,-331.10000000000036,-304.10000000000076,-338.9999999999999,-337.49999999999824,-352.3,-334.69999999999936,-4074.2999999999997
520,487,-373.0000000000001,-375.3000000000002,-373.5000000000001,-373.4000000000001,-370.20000000000044,-376.09999999999997,-360.1999999999986,-328.5000000000006,-360.0999999999989,-360.1999999999997,-376.4000000000001,-366.30000000000075,-4393.2
530,465,-354.00000000000006,-354.60000000000014,-354.1,-354.80000000000007,-342.8000000000006,-354.70000000000005,-337.9000000000002,-310.4000000000009,-337.4999999999998,-347.0999999999998,-358.5000000000002,-347.4999999999991,-4153.9000000000015
540,479,-370.0000000000002,-369.0,-369.40000000000003,-368.70000000000005,-361.2000000000007,-369.70000000000005,-352.39999999999975,-332.7000000000015,-358.6999999999989,-357.60000000000036,-373.1000000000005,-354.2999999999995,-4336.800000000001
550,481,-362.1000000000001,-363.00000000000006,-362.6000000000001,-362.70000000000005,-348.8000000000003,-365.20000000000005,-340.9999999999998,-319.90000000000043,-346.9999999999991,-350.59999999999894,-365.00000000000006,-350.9,-4238.799999999999
560,439,-336.6,-338.1,-337.70000000000005,-337.70000000000005,-320.6000000000001,-339.0000000000001,-326.70000000000016,-296.10000000000076,-324.9,-338.29999999999956,-341.80000000000024,-327.4999999999996,-3965.000000000001
570,490,-367.70000000000005,-368.1,-367.50000000000006,-367.9000000000001,-352.2000000000008,-368.40000000000015,-354.6999999999999,-313.4000000000011,-349.5999999999995,-364.40000000000043,-371.70000000000016,-354.9999999999987,-4300.600000000001
580,451,-337.9,-340.10000000000025,-338.3,-338.2,-322.10000000000065,-340.0000000000002,-321.50000000000045,-297.4000000000001,-320.9999999999999,-329.6999999999992,-341.80000000000035,-326.8999999999997,-3954.9000000000005
590,409,-317.2,-317.5,-316.80000000000007,-317.60000000000014,-303.90000000000015,-318.70000000000005,-294.49999999999966,-285.79999999999995,-308.10000000000014,-315.0999999999997,-321.4,-305.79999999999916,-3722.399999999999
600,456,-347.90000000000003,-346.8,-346.1,-346.5,-331.5000000000007,-347.4000000000001,-331.4999999999992,-306.19999999999993,-329.6999999999998,-339.3999999999996,-351.40000000000015,-338.70000000000056,-4063.1
610,471,-356.0000000000001,-356.8999999999999,-355.6,-355.20000000000005,-337.50000000000057,-357.8000000000003,-342.19999999999857,-305.70000000000124,-341.69999999999965,-348.0999999999998,-360.60000000000014,-346.2999999999984,-4163.5999999999985
620,491,-373.10000000000036,-373.10000000000014,-372.90000000000015,-372.4,-357.0000000000009,-373.60000000000014,-359.6999999999997,-334.4999999999999,-358.40000000000026,-360.80000000000064,-377.7000000000003,-361.9999999999997,-4375.200000000002
630,461,-357.10000000000014,-355.80000000000007,-355.9000000000001,-356.0,-348.80000000000064,-355.9000000000001,-344.40000000000015,-314.3000000000008,-342.9000000000002,-346.49999999999994,-361.0000000000001,-347.399999999999,-4186.000000000001
640,452,-346.59999999999997,-347.69999999999993,-346.60000000000025,-347.3000000000002,-329.10000000000076,-347.2,-330.9999999999985,-308.6000000000021,-325.899999999999,-338.39999999999935,-351.20000000000016,-340.6999999999993,-4060.2999999999997
650,457,-352.5000000000001,-352.1000000000001,-351.2000000000003,-351.50000000000006,-344.10000000000036,-352.09999999999997,-342.3000000000004,-314.9999999999999,-331.6,-336.5,-355.29999999999995,-340.1,-4124.300000000001
660,470,-358.3,-358.5,-358.1000000000001,-358.70000000000016,-345.7000000000007,-360.40000000000026,-343.69999999999857,-315.0000000000006,-343.4,-352.6999999999995,-362.20000000000016,-349.49999999999955,-4206.199999999999
670,449,-345.20000000000016,-343.5,-343.20000000000005,-343.5,-332.00000000000085,-344.70000000000016,-325.699999999999,-300.40000000000106,-330.7000000000003,-332.3999999999998,-349.5000000000001,-333.6999999999998,-4024.500000000001
680,435,-336.20000000000005,-335.00000000000006,-335.4,-336.50000000000006,-324.7000000000006,-337.9,-311.59999999999917,-299.8000000000014,-320.8999999999998,-324.7000000000007,-341.0000000000004,-329.70000000000005,-3933.4000000000024
690,469,-351.80000000000007,-351.4000000000001,-352.10000000000014,-351.80000000000007,-337.00000000000057,-352.80000000000007,-336.5000000000001,-300.50000000000085,-332.2999999999996,-340.19999999999925,-355.50000000000006,-339.9999999999997,-4101.900000000001
700,464,-354.10000000000025,-352.30000000000007,-353.8000000000002,-352.30000000000007,-341.8000000000005,-354.30000000000024,-334.19999999999976,-305.6000000000006,-336.8000000000006,-340.89999999999935,-356.4000000000003,-345.70000000000016,-4128.200000000002
710,457,-353.4000000000001,-353.20000000000005,-353.5000000000001,-354.20000000000005,-342.3000000000004,-354.20000000000016,-338.2999999999996,-312.3000000000012,-341.2,-352.50000000000045,-359.4000000000001,-347.3000000000003,-4161.800000000003
720,446,-347.6000000000002,-348.89999999999986,-347.4,-348.0,-336.7000000000005,-349.29999999999995,-333.8999999999995,-309.1000000000006,-334.8999999999994,-339.7999999999991,-352.7000000000002,-339.09999999999957,-4087.399999999999
730,490,-369.6,-370.4000000000001,-369.9000000000002,-370.20000000000016,-360.10000000000053,-370.00000000000006,-356.09999999999974,-319.5000000000003,-356.30000000000035,-360.90000000000003,-373.0000000000002,-358.0999999999987,-4334.1
740,449,-351.5000000000002,-351.4,-349.8000000000002,-350.0000000000001,-333.000000000001,-351.3000000000002,-342.3999999999995,-314.4000000000012,-334.69999999999993,-342.0000000000001,-355.10000000000014,-338.39999999999924,-4114.000000000002
750,442,-334.79999999999995,-334.20000000000005,-334.4,-335.3,-327.8000000000002,-335.80000000000007,-322.4000000000001,-286.7000000000019,-318.0000000000001,-320.09999999999945,-339.1000000000005,-317.8999999999991,-3906.5000000000014
760,424,-328.4,-328.40000000000003,-328.20000000000005,-329.70000000000016,-316.3000000000002,-329.19999999999993,-321.39999999999986,-287.7000000000011,-315.49999999999955,-321.89999999999986,-332.2000000000001,-318.5000000000008,-3857.400000000002
770,479,-361.0000000000001,-357.9000000000001,-357.6,-359.0,-344.80000000000064,-359.90000000000003,-345.0999999999995,-305.20000000000124,-342.39999999999907,-344.19999999999965,-361.2000000000001,-348.09999999999894,-4186.4
780,449,-341.0000000000001,-341.3,-340.2,-340.30000000000007,-327.20000000000044,-342.29999999999995,-321.2999999999987,-295.30000000000064,-322.39999999999884,-329.29999999999995,-343.6000000000002,-335.8999999999994,-3980.0999999999985
790,480,-361.30000000000007,-363.10000000000025,-360.49999999999994,-361.30000000000024,-349.30000000000007,-362.4,-339.39999999999964,-312.20000000000044,-347.39999999999964,-350.09999999999945,-364.4,-347.1999999999985,-4218.5999999999985
800,455,-353.50000000000057,-350.6,-350.0,-351.5000000000001,-347.50000000000034,-352.1,-342.10000000000036,-305.8000000000007,-334.9999999999998,-336.10000000000093,-354.40000000000015,-338.2000000000003,-4116.800000000003
810,486,-365.0000000000001,-365.6,-364.6000000000001,-364.50000000000006,-353.6000000000003,-365.9000000000001,-347.7,-318.0000000000002,-346.99999999999955,-348.60000000000036,-367.50000000000006,-352.5999999999991,-4260.599999999999
820,468,-358.3000000000001,-356.30000000000007,-356.9,-356.80000000000007,-349.10000000000076,-357.70000000000005,-335.5999999999985,-316.4000000000018,-343.4000000000001,-347.99999999999994,-360.80000000000024,-345.9999999999988,-4185.300000000001
830,470,-359.9,-360.4000000000004,-359.1000000000001,-360.8000000000002,-350.6000000000009,-361.4000000000001,-344.9999999999985,-311.50000000000045,-345.0999999999997,-352.4999999999992,-365.6000000000002,-350.29999999999984,-4222.2
840,434,-332.0000000000001,-332.4000000000001,-331.29999999999995,-332.80000000000024,-316.40000000000043,-332.30000000000007,-316.799999999999,-292.00000000000114,-313.0000000000002,-327.40000000000043,-336.59999999999997,-319.0000000000004,-3882.000000000002
850,467,-357.4000000000002,-356.30000000000007,-355.8,-357.1,-345.8000000000004,-358.30000000000007,-345.4999999999984,-316.90000000000134,-347.5000000000001,-339.9999999999998,-361.4000000000002,-342.5999999999994,-4184.599999999999
860,462,-353.00000000000006,-353.2,-353.4000000000001,-354.0,-349.90000000000015,-355.20000000000005,-337.0,-311.90000000000094,-338.99999999999994,-339.4999999999998,-356.79999999999995,-344.30000000000024,-4147.200000000002
870,434,-329.80000000000007,-328.90000000000003,-329.2,-329.5,-309.8000000000004,-330.6,-317.89999999999907,-286.60000000000105,-311.8000000000003,-315.4999999999995,-333.1,-320.0999999999995,-3842.8
880,471,-351.1,-351.80000000000007,-352.0,-351.80000000000007,-334.1000000000008,-352.19999999999993,-339.3000000000002,-306.50000000000045,-332.40000000000015,-339.70000000000005,-355.3000000000002,-336.299999999999,-4102.500000000001
890,485,-364.30000000000007,-363.1,-365.10000000000025,-364.4000000000002,-351.00000000000074,-366.0,-348.6000000000003,-316.7000000000009,-342.19999999999857,-348.59999999999957,-368.60000000000014,-349.8000000000004,-4248.400000000001
900,470,-359.9000000000001,-359.7000000000001,-359.4000000000001,-360.60000000000014,-350.70000000000033,-361.80000000000007,-352.1999999999998,-311.6000000000014,-340.5999999999984,-351.09999999999985,-362.30000000000007,-351.8999999999998,-4221.8
910,468,-354.5,-355.0000000000003,-354.4000000000001,-354.8,-337.2000000000009,-356.30000000000035,-342.8999999999995,-308.4000000000014,-333.6999999999993,-341.99999999999886,-359.8000000000004,-345.99999999999994,-4145.000000000001
920,443,-338.10000000000014,-339.10000000000014,-336.70000000000005,-337.20000000000005,-320.20000000000067,-339.0000000000001,-332.0999999999997,-293.60000000000065,-313.8,-333.3000000000004,-343.2000000000006,-322.29999999999916,-3948.600000000002
930,491,-370.4000000000002,-370.5,-370.5,-370.6,-361.80000000000075,-372.2000000000002,-355.49999999999864,-319.2000000000012,-356.1999999999996,-356.6000000000003,-374.50000000000006,-362.9999999999991,-4341.0
940,449,-344.0,-344.4000000000001,-343.90000000000003,-344.20000000000005,-335.90000000000055,-346.2000000000002,-326.19999999999925,-297.00000000000136,-335.5999999999998,-332.4999999999998,-348.4000000000003,-332.79999999999956,-4031.1000000000017
950,412,-310.5,-310.59999999999997,-310.0,-311.0,-287.9000000000003,-311.50000000000006,-298.8000000000003,-268.40000000000117,-293.80000000000064,-303.9999999999999,-314.20000000000005,-293.39999999999975,-3614.100000000002
960,482,-365.40000000000003,-366.40000000000026,-365.70000000000005,-366.90000000000015,-354.7000000000005,-366.8000000000001,-350.1999999999997,-316.2000000000011,-347.2999999999988,-349.099999999999,-368.8000000000002,-357.0999999999994,-4274.599999999999
970,436,-329.0,-329.1,-328.80000000000007,-329.5,-316.20000000000056,-331.9000000000003,-319.29999999999995,-282.00000000000097,-310.49999999999955,-317.59999999999997,-331.80000000000007,-318.6,-3844.3000000000015
980,473,-363.9000000000002,-364.29999999999995,-363.4,-365.4,-349.70000000000095,-365.50000000000006,-350.20000000000095,-314.800000000001,-346.1999999999999,-355.9000000000004,-366.7000000000001,-358.6000000000001,-4264.600000000004
990,432,-327.40000000000003,-327.10000000000014,-327.50000000000006,-327.8,-309.7000000000005,-327.8,-313.59999999999843,-290.70000000000084,-312.00000000000057,-320.599999999999,-333.2000000000002,-315.1999999999996,-3832.5999999999995
1000,465,-353.9000000000001,-354.6000000000001,-355.7000000000003,-355.1,-343.30000000000047,-356.3000000000001,-335.7999999999993,-311.00000000000074,-341.99999999999943,-342.00000000000006,-360.10000000000014,-344.9999999999992,-4154.8
1010,440,-333.5,-334.20000000000005,-333.0,-334.30000000000007,-315.80000000000064,-334.29999999999995,-315.099999999999,-290.9000000000006,-321.8999999999992,-326.7999999999997,-338.4000000000002,-318.5000000000007,-3896.7
1020,473,-346.80000000000007,-346.9000000000001,-346.79999999999995,-347.10000000000014,-334.90000000000043,-348.50000000000006,-330.0000000000005,-291.70000000000147,-323.69999999999925,-329.8000000000001,-350.2000000000003,-329.99999999999926,-4026.4000000000015
1030,424,-316.79999999999995,-315.9,-316.79999999999995,-316.4,-302.10000000000053,-318.0000000000001,-295.2000000000007,-271.3000000000013,-296.5000000000005,-306.5999999999997,-319.20000000000005,-302.4000000000001,-3677.200000000003
1040,434,-334.90000000000003,-336.29999999999995,-336.2000000000001,-336.1,-316.6000000000006,-338.10000000000014,-322.9999999999991,-298.4000000000008,-315.7999999999991,-334.8999999999997,-340.1,-325.99999999999983,-3936.399999999999
1050,493,-372.9000000000002,-372.80000000000007,-375.1000000000001,-373.60000000000025,-359.7000000000006,-374.4000000000001,-364.0000000000001,-316.0000000000017,-350.599999999999,-362.2999999999996,-376.60000000000025,-366.3000000000002,-4364.300000000003
1060,434,-334.8000000000002,-332.29999999999995,-332.2,-333.70000000000005,-317.20000000000056,-333.40000000000003,-318.09999999999985,-293.40000000000066,-309.69999999999936,-320.70000000000016,-335.20000000000016,-324.00000000000034,-3884.7000000000016
1070,447,-340.00000000000006,-339.80000000000007,-339.80000000000007,-339.69999999999993,-323.400000000001,-342.20000000000005,-330.19999999999936,-295.4000000000011,-320.2999999999999,-337.50000000000045,-342.6,-330.49999999999903,-3981.4000000000005
1080,504,-374.3000000000001,-374.6,-375.50000000000017,-375.3000000000002,-358.8000000000011,-376.20000000000005,-361.1999999999996,-322.60000000000116,-355.3999999999995,-371.1999999999998,-379.10000000000036,-362.49999999999864,-4386.700000000001
1090,463,-350.60000000000014,-349.70000000000005,-349.30000000000007,-349.90000000000003,-337.90000000000043,-350.4000000000001,-336.3999999999998,-302.80000000000115,-327.7999999999992,-351.2000000000003,-352.7000000000003,-340.70000000000016,-4099.4000000000015
1100,459,-351.4000000000001,-351.5000000000001,-351.20000000000016,-352.09999999999997,-340.00000000000097,-353.79999999999995,-342.9999999999999,-309.9000000000019,-333.3999999999986,-342.79999999999984,-356.80000000000064,-346.9000000000001,-4132.800000000002
1110,404,-312.4,-311.6,-311.4,-312.4000000000001,-294.00000000000057,-312.4000000000001,-297.3999999999995,-272.3000000000007,-296.80000000000086,-303.70000000000033,-315.3,-301.5000000000007,-3641.2000000000025
1120,423,-325.10000000000014,-322.9,-323.59999999999997,-324.2000000000002,-310.80000000000047,-325.3999999999999,-302.59999999999974,-288.4000000000004,-301.50000000000045,-309.5000000000006,-327.6,-319.0999999999999,-3780.7000000000016
1130,445,-338.4,-337.7,-337.30000000000007,-338.6,-321.70000000000067,-339.4000000000001,-324.2999999999996,-290.2000000000009,-316.4000000000001,-325.69999999999936,-340.60000000000014,-328.2999999999991,-3938.6000000000004
1140,532,-398.70000000000005,-398.4000000000003,-399.60000000000014,-397.9000000000001,-386.00000000000074,-400.60000000000025,-382.699999999999,-337.10000000000076,-374.3999999999987,-385.89999999999884,-402.30000000000064,-396.30000000000024,-4659.9
1150,469,-354.9,-355.50000000000006,-355.1,-356.9000000000003,-344.6000000000006,-357.60000000000025,-339.19999999999834,-310.80000000000126,-332.4000000000001,-344.0999999999987,-360.00000000000045,-350.10000000000065,-4161.200000000001
1160,425,-327.0000000000001,-327.9000000000002,-325.6,-326.30000000000007,-309.90000000000055,-327.20000000000005,-317.09999999999985,-286.30000000000047,-310.90000000000003,-317.80000000000007,-330.00000000000017,-315.39999999999986,-3821.4000000000015
1170,435,-331.10000000000025,-332.20000000000016,-330.0,-330.70000000000005,-315.1000000000004,-331.9000000000002,-315.59999999999934,-286.4000000000022,-310.9999999999999,-322.09999999999917,-335.60000000000014,-324.30000000000007,-3866.000000000002
1180,463,-342.4,-342.29999999999995,-342.4000000000001,-342.8,-315.5000000000009,-345.40000000000026,-325.4999999999984,-291.5000000000009,-322.4000000000003,-335.39999999999964,-346.20000000000016,-332.7000000000002,-3984.500000000001
1190,434,-332.70000000000005,-332.40000000000015,-331.8,-331.5,-314.30000000000064,-333.1,-314.3,-289.4000000000018,-316.2999999999996,-327.3000000000004,-336.70000000000005,-317.6,-3877.400000000003
