Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
140,434,-329.30000000000007,-329.09999999999997,-329.70000000000005,-330.0000000000002,-310.80000000000047,-330.10000000000014,-317.69999999999993,-294.60000000000116,-313.79999999999995,-322.2000000000005,-333.09999999999997,-316.29999999999944,-3856.700000000002
150,455,-348.4,-346.80000000000007,-348.2,-347.8000000000002,-332.80000000000064,-347.5,-325.59999999999917,-298.9000000000009,-330.699999999999,-337.80000000000035,-350.10000000000014,-342.1000000000005,-4056.7000000000007
160,497,-377.50000000000006,-376.70000000000005,-376.70000000000005,-379.3000000000002,-364.5000000000011,-377.60000000000014,-362.5999999999998,-329.3000000000014,-369.49999999999955,-366.49999999999875,-382.3000000000006,-364.4999999999988,-4427.000000000001
170,466,-357.50000000000006,-356.7,-357.70000000000016,-357.0,-352.0000000000006,-357.4000000000001,-334.79999999999995,-314.8000000000006,-348.0999999999999,-346.29999999999893,-359.20000000000005,-348.5,-4190.000000000001
180,478,-368.30000000000007,-369.10000000000014,-369.2000000000002,-368.1000000000002,-362.5000000000006,-368.10000000000014,-351.4,-322.5000000000004,-358.6,-360.99999999999943,-371.4000000000003,-359.89999999999935,-4330.100000000001
190,442,-333.1,-334.5999999999999,-334.70000000000005,-334.4000000000001,-321.00000000000074,-334.2,-315.0999999999997,-287.7000000000009,-323.1999999999992,-323.1999999999999,-338.29999999999995,-323.5999999999999,-3903.1
200,464,-351.4,-350.30000000000007,-350.4000000000001,-349.6,-336.8000000000006,-350.70000000000005,-334.49999999999966,-301.900000000001,-333.19999999999953,-331.80000000000047,-352.4000000000001,-339.8999999999989,-4082.9
210,451,-348.9,-349.60000000000025,-348.9,-347.5,-338.0000000000011,-347.70000000000005,-329.3999999999984,-307.5000000000013,-334.59999999999957,-339.0999999999998,-350.6000000000001,-340.09999999999934,-4081.8999999999996
220,466,-354.4000000000001,-354.3000000000002,-356.8000000000002,-353.6,-340.4000000000006,-354.80000000000007,-337.699999999999,-307.0000000000012,-341.1,-346.1999999999997,-358.4000000000003,-343.7999999999993,-4148.500000000001
230,474,-358.5,-358.30000000000007,-358.70000000000005,-357.50000000000006,-342.3000000000005,-359.0,-347.30000000000007,-302.6000000000011,-343.29999999999905,-354.5999999999998,-361.10000000000014,-351.80000000000064,-4195.000000000002
240,499,-382.40000000000026,-382.5,-381.5000000000001,-381.10000000000014,-372.2000000000007,-383.10000000000025,-361.59999999999997,-335.6000000000006,-366.3000000000003,-376.6999999999997,-388.8000000000003,-371.10000000000025,-4482.900000000002
250,526,-399.20000000000005,-399.1000000000003,-400.10000000000014,-399.5000000000001,-393.8000000000005,-400.10000000000014,-381.299999999999,-355.3000000000009,-383.60000000000036,-382.4999999999984,-403.79999999999995,-387.89999999999975,-4686.2
260,479,-359.4000000000002,-358.6000000000001,-359.80000000000007,-359.20000000000005,-349.4000000000003,-359.8,-339.4999999999999,-307.6000000000015,-349.9999999999995,-349.4000000000006,-366.3000000000005,-346.09999999999917,-4205.100000000002
270,464,-359.5000000000002,-358.90000000000003,-357.9000000000003,-357.30000000000007,-347.0000000000006,-359.1,-344.8999999999994,-319.1999999999996,-345.3999999999993,-351.4999999999998,-363.8000000000003,-345.39999999999793,-4209.899999999998
280,471,-359.5000000000001,-360.5000000000001,-359.90000000000003,-359.4000000000001,-356.1000000000002,-360.20000000000005,-342.199999999999,-313.90000000000094,-347.7999999999997,-345.99999999999943,-365.00000000000034,-350.2999999999993,-4220.799999999999
290,452,-346.40000000000015,-348.10000000000014,-345.70000000000005,-346.7,-335.4000000000008,-347.50000000000006,-330.89999999999924,-314.7000000000005,-339.49999999999983,-327.4999999999998,-351.8000000000004,-336.2999999999998,-4070.5000000000005
300,462,-348.8,-349.5,-349.4000000000002,-348.5,-333.2000000000006,-349.80000000000007,-334.6999999999983,-303.70000000000084,-341.2000000000004,-339.3999999999999,-352.60000000000014,-334.6999999999993,-4085.5000000000005
310,458,-349.0000000000001,-347.6,-347.3000000000002,-347.30000000000007,-333.4000000000008,-348.70000000000005,-335.09999999999945,-307.90000000000117,-328.5999999999993,-344.10000000000014,-353.4000000000002,-341.79999999999995,-4084.2000000000007
320,438,-333.79999999999995,-335.2000000000003,-333.5,-333.5,-318.90000000000083,-334.70000000000005,-318.0999999999994,-295.60000000000105,-322.9999999999999,-327.4999999999999,-338.8000000000002,-324.90000000000043,-3917.500000000002
330,504,-381.5000000000002,-379.20000000000005,-380.4000000000001,-379.4000000000001,-372.10000000000076,-383.2000000000001,-357.4999999999998,-327.30000000000086,-369.09999999999945,-356.39999999999907,-382.9000000000002,-375.6,-4444.600000000001
340,480,-365.90000000000043,-365.70000000000016,-364.70000000000005,-364.70000000000016,-349.60000000000105,-365.8,-349.6999999999994,-318.3000000000009,-356.1,-352.2999999999996,-369.30000000000047,-354.2999999999995,-4276.400000000002
350,493,-371.8000000000001,-372.3000000000003,-371.40000000000003,-371.70000000000005,-369.10000000000093,-373.00000000000006,-354.59999999999934,-320.200000000001,-356.1999999999985,-362.89999999999935,-377.5000000000004,-365.29999999999956,-4366.0
360,484,-366.40000000000015,-367.0000000000002,-365.9000000000001,-367.0000000000001,-357.30000000000047,-367.0000000000001,-353.19999999999834,-317.7000000000001,-353.69999999999925,-355.3000000000005,-369.7000000000003,-353.2999999999993,-4293.5
370,390,-303.0,-303.10000000000014,-302.29999999999995,-303.59999999999997,-284.80000000000086,-303.0,-291.0999999999998,-267.50000000000057,-294.39999999999964,-297.7,-306.5,-291.09999999999974,-3548.1000000000004
380,446,-342.80000000000007,-342.9000000000001,-342.1000000000001,-343.1,-336.5000000000005,-342.90000000000003,-330.2999999999996,-306.1,-327.70000000000033,-339.3000000000004,-347.1000000000001,-332.39999999999947,-4033.2000000000003
390,455,-347.7,-347.50000000000017,-347.20000000000005,-347.8,-336.4000000000006,-348.1,-338.99999999999955,-302.9000000000007,-336.2000000000003,-345.89999999999975,-353.50000000000034,-337.0000000000003,-4089.2000000000016
400,464,-353.60000000000014,-353.70000000000005,-353.4000000000001,-352.4,-340.30000000000064,-354.6000000000001,-338.09999999999945,-303.20000000000135,-339.89999999999986,-346.1999999999997,-356.30000000000007,-348.6,-4140.300000000002
410,492,-375.9000000000001,-375.7000000000001,-375.9000000000001,-375.20000000000005,-366.2000000000005,-378.5000000000001,-361.0999999999988,-332.80000000000024,-359.0999999999995,-367.0999999999995,-380.80000000000007,-369.29999999999995,-4417.599999999999
420,463,-357.4000000000001,-357.5000000000002,-355.5,-356.80000000000007,-338.0000000000014,-356.20000000000005,-338.30000000000035,-320.90000000000026,-345.60000000000014,-347.1000000000005,-361.7000000000004,-351.3000000000001,-4186.300000000002
430,419,-321.50000000000006,-320.00000000000006,-319.5,-320.60000000000014,-302.4000000000007,-321.9,-302.19999999999965,-284.7000000000001,-305.79999999999995,-309.9000000000008,-326.1,-318.3000000000001,-3752.900000000002
440,489,-374.50000000000034,-372.2000000000001,-372.9000000000002,-372.90000000000003,-357.8000000000009,-374.50000000000006,-358.79999999999995,-329.3000000000013,-365.9000000000001,-359.0999999999996,-376.90000000000015,-365.0999999999994,-4379.900000000002
450,442,-340.5000000000002,-340.3000000000001,-338.9000000000001,-339.70000000000005,-326.20000000000084,-341.99999999999994,-322.9999999999995,-301.70000000000044,-328.60000000000053,-330.2999999999989,-343.0000000000002,-330.49999999999955,-3984.7000000000003
460,424,-325.8,-326.2,-325.9,-327.5,-314.7000000000001,-327.0,-308.9000000000003,-291.200000000001,-310.7999999999999,-317.6000000000001,-332.3,-317.0999999999995,-3825.000000000001
470,519,-394.70000000000016,-395.20000000000016,-394.5000000000001,-395.3000000000002,-387.40000000000083,-396.4000000000004,-387.2,-346.09999999999997,-376.4999999999986,-381.0999999999996,-400.40000000000026,-387.80000000000035,-4642.6
480,479,-369.7000000000005,-369.0000000000002,-367.9000000000002,-368.00000000000006,-360.00000000000074,-369.0000000000002,-358.20000000000044,-322.1000000000006,-358.3999999999998,-362.1999999999997,-370.4000000000002,-358.99999999999994,-4333.9000000000015
490,484,-367.6,-367.80000000000007,-367.2,-367.6,-353.90000000000066,-368.79999999999995,-350.6999999999997,-316.20000000000124,-357.09999999999917,-355.8999999999994,-372.70000000000005,-361.10000000000014,-4306.6
500,489,-375.29999999999995,-375.50000000000006,-374.9000000000001,-374.70000000000005,-363.20000000000056,-376.30000000000007,-363.99999999999994,-326.4000000000008,-367.8000000000003,-370.7999999999999,-379.1000000000001,-368.0999999999994,-4416.1
510,480,-361.6,-361.60000000000014,-361.2,-362.40000000000003,-347.60000000000065,-362.40000000000003,-350.0999999999998,-309.4000000000005,-351.7000000000007,-358.69999999999976,-366.60000000000014,-350.7999999999987,-4244.1
520,485,-371.40000000000015,-372.2000000000001,-371.2,-371.70000000000016,-362.4000000000008,-373.8000000000002,-362.09999999999945,-323.90000000000026,-361.3000000000002,-356.69999999999857,-377.6000000000001,-364.99999999999994,-4369.299999999999
530,467,-359.70000000000033,-359.60000000000014,-357.80000000000007,-358.9000000000001,-349.3000000000004,-359.4000000000002,-342.1000000000005,-320.60000000000014,-343.79999999999995,-348.3999999999998,-361.50000000000017,-353.39999999999947,-4214.500000000001
540,477,-367.40000000000015,-369.00000000000045,-367.3,-367.90000000000015,-364.10000000000065,-370.1000000000004,-354.19999999999925,-324.7000000000007,-353.3999999999996,-358.5999999999999,-373.2000000000002,-359.7999999999995,-4329.700000000001
550,479,-359.30000000000007,-360.0000000000001,-359.90000000000015,-359.7000000000001,-344.8000000000004,-360.20000000000005,-334.4000000000001,-317.4000000000009,-348.2999999999998,-350.49999999999875,-365.2000000000003,-352.5999999999999,-4212.3
560,432,-333.00000000000017,-335.10000000000014,-332.4,-332.4000000000001,-312.1000000000013,-333.5,-319.00000000000074,-299.3000000000009,-320.59999999999985,-336.0000000000002,-336.09999999999997,-322.00000000000017,-3911.500000000004
570,477,-360.70000000000016,-362.30000000000007,-360.9000000000001,-361.20000000000016,-353.3000000000005,-362.60000000000014,-348.79999999999984,-313.6000000000001,-343.40000000000026,-351.7000000000006,-366.10000000000014,-351.6999999999999,-4236.300000000001
580,472,-365.1000000000001,-365.70000000000005,-364.0000000000001,-365.6000000000001,-354.1000000000009,-365.6,-355.0999999999997,-328.6000000000005,-352.29999999999944,-356.3000000000006,-368.3000000000001,-358.40000000000015,-4299.100000000001
590,438,-341.50000000000006,-342.4000000000001,-341.4000000000001,-341.2,-331.3000000000003,-342.09999999999997,-324.49999999999955,-310.9000000000012,-328.89999999999964,-337.3000000000004,-346.9000000000003,-337.0999999999992,-4025.500000000001
600,483,-370.0,-370.4,-369.20000000000005,-369.90000000000015,-362.30000000000047,-369.8,-351.39999999999947,-328.00000000000114,-360.2999999999999,-360.79999999999916,-375.10000000000014,-362.9000000000004,-4350.1
610,468,-354.4000000000001,-354.40000000000003,-354.20000000000005,-355.2000000000002,-342.30000000000075,-356.70000000000016,-346.9999999999993,-318.7000000000001,-333.09999999999906,-342.79999999999933,-359.30000000000035,-346.90000000000043,-4165.0
620,445,-337.60000000000014,-338.4,-337.40000000000003,-338.0,-326.80000000000075,-338.5000000000001,-320.59999999999883,-304.30000000000143,-324.39999999999947,-321.0999999999997,-342.20000000000005,-328.50000000000017,-3957.8
630,451,-351.4000000000002,-349.4,-348.3000000000002,-349.20000000000016,-340.5000000000008,-349.5000000000001,-332.199999999999,-315.9000000000004,-339.7000000000001,-332.09999999999957,-355.5000000000002,-337.9999999999995,-4101.7
640,452,-342.70000000000005,-342.70000000000005,-342.80000000000007,-343.20000000000005,-334.4000000000006,-344.0000000000001,-326.80000000000007,-294.90000000000134,-329.7999999999999,-333.0999999999999,-349.1000000000006,-334.00000000000057,-4017.500000000003
650,461,-354.2,-355.10000000000014,-353.20000000000005,-353.80000000000007,-342.80000000000075,-356.10000000000025,-342.4000000000002,-318.10000000000076,-343.09999999999997,-346.8000000000004,-362.0000000000007,-347.0,-4174.600000000003
660,473,-365.9000000000002,-366.79999999999995,-364.9,-365.9,-354.00000000000097,-366.4000000000001,-356.1,-321.39999999999986,-352.899999999999,-362.4999999999994,-369.3000000000002,-358.2999999999996,-4304.399999999999
670,465,-353.70000000000005,-355.00000000000017,-353.70000000000016,-355.20000000000016,-343.2000000000008,-354.30000000000007,-337.3999999999991,-308.1000000000009,-344.30000000000035,-347.6000000000005,-359.9999999999999,-341.1999999999998,-4153.700000000003
680,437,-332.0000000000001,-332.90000000000055,-331.00000000000006,-333.8,-320.50000000000057,-332.4000000000001,-314.7000000000004,-289.3000000000012,-313.8999999999993,-324.9000000000001,-334.80000000000024,-324.7999999999992,-3885.0000000000014
690,477,-362.90000000000003,-362.7,-362.20000000000005,-362.80000000000007,-352.0000000000005,-363.80000000000007,-346.6999999999994,-321.1000000000008,-349.29999999999876,-349.39999999999947,-366.1,-356.09999999999934,-4255.0999999999985
700,446,-338.4,-340.3000000000003,-338.70000000000005,-338.20000000000005,-325.3000000000005,-340.9,-323.7999999999999,-295.30000000000103,-331.39999999999986,-328.2,-342.8000000000004,-327.4999999999988,-3970.8000000000006
710,444,-340.1,-341.10000000000014,-340.9,-343.29999999999984,-329.20000000000044,-341.3000000000002,-325.8999999999999,-296.1000000000014,-326.59999999999934,-336.9000000000004,-344.20000000000016,-334.9999999999994,-4000.6000000000017
720,450,-351.3000000000005,-352.0999999999999,-349.00000000000006,-350.40000000000003,-335.5000000000005,-351.2,-338.09999999999974,-309.000000000001,-339.79999999999956,-345.4000000000002,-355.1,-342.39999999999964,-4119.300000000001
730,481,-363.4000000000001,-363.7000000000002,-363.20000000000005,-362.50000000000006,-352.8000000000007,-363.1,-344.19999999999857,-324.7999999999997,-349.1,-350.5999999999996,-368.7000000000005,-352.9000000000004,-4259.0
740,471,-369.80000000000007,-369.8000000000001,-368.9000000000003,-368.80000000000007,-363.00000000000097,-370.6000000000001,-353.9000000000003,-339.59999999999957,-353.8999999999998,-369.00000000000034,-377.90000000000117,-365.6999999999994,-4370.900000000002
750,478,-363.4000000000001,-363.1,-362.30000000000007,-363.59999999999997,-357.50000000000074,-363.8000000000001,-351.0999999999995,-318.30000000000103,-348.89999999999907,-351.8000000000001,-367.5,-351.39999999999975,-4262.700000000001
760,452,-351.8000000000003,-352.1000000000002,-350.1000000000002,-351.10000000000014,-343.20000000000056,-351.20000000000005,-340.5999999999999,-310.4000000000005,-342.4999999999998,-337.0999999999994,-353.70000000000005,-345.79999999999995,-4129.600000000001
770,498,-374.60000000000014,-374.60000000000014,-375.1000000000001,-374.80000000000007,-370.40000000000015,-376.9000000000001,-361.59999999999957,-330.9000000000008,-356.09999999999843,-363.5999999999987,-378.9000000000002,-363.09999999999826,-4400.599999999996
780,476,-362.8,-362.70000000000016,-361.8,-363.0,-349.2000000000008,-363.5,-350.29999999999984,-323.9000000000007,-347.9999999999997,-347.9999999999999,-365.5000000000001,-354.9999999999999,-4253.700000000001
790,515,-386.0000000000001,-387.10000000000025,-385.5,-386.10000000000014,-377.3000000000007,-388.10000000000036,-369.39999999999975,-332.80000000000115,-374.9000000000001,-379.80000000000024,-390.50000000000045,-374.9999999999997,-4532.500000000003
800,466,-362.4000000000004,-361.50000000000017,-359.60000000000014,-360.0,-351.5000000000004,-362.4000000000002,-345.50000000000017,-324.90000000000043,-349.6999999999997,-345.89999999999964,-365.00000000000034,-352.4000000000002,-4240.800000000002
810,490,-370.00000000000017,-370.10000000000014,-368.9,-370.8000000000002,-355.80000000000086,-370.5,-350.8999999999999,-328.6000000000015,-356.00000000000034,-358.0999999999994,-373.5000000000001,-361.0999999999999,-4334.300000000003
820,486,-372.80000000000007,-374.10000000000014,-372.30000000000007,-372.40000000000003,-368.5000000000004,-373.6000000000001,-359.6999999999997,-328.8000000000001,-356.6999999999991,-370.9000000000003,-377.60000000000025,-361.29999999999893,-4388.7
830,441,-331.00000000000006,-332.80000000000007,-331.6,-331.5,-311.40000000000094,-332.20000000000005,-312.99999999999864,-290.30000000000126,-311.8999999999994,-320.9,-334.6,-325.59999999999974,-3866.8000000000006
840,460,-357.3000000000001,-357.70000000000005,-356.20000000000016,-358.10000000000014,-345.30000000000086,-357.6000000000001,-337.6999999999981,-319.50000000000017,-348.1000000000003,-345.99999999999966,-362.2000000000003,-347.69999999999993,-4193.4
850,458,-351.9000000000002,-353.0000000000001,-351.4000000000001,-352.50000000000017,-346.50000000000034,-353.8000000000001,-341.89999999999964,-312.60000000000076,-333.8999999999995,-343.40000000000055,-356.90000000000003,-343.8000000000001,-4141.600000000002
860,446,-341.60000000000025,-342.1,-341.20000000000005,-341.4000000000001,-333.70000000000044,-342.99999999999994,-331.8999999999999,-304.6000000000005,-324.3999999999998,-333.4000000000002,-345.3000000000001,-334.90000000000026,-4017.5000000000014
870,433,-336.5999999999999,-336.20000000000016,-335.1,-336.70000000000005,-326.2000000000004,-336.70000000000005,-326.00000000000057,-296.3000000000005,-325.7999999999991,-324.3999999999995,-338.9000000000001,-326.70000000000005,-3945.6000000000013
880,462,-347.70000000000016,-347.4000000000001,-347.30000000000007,-347.5000000000001,-341.20000000000067,-348.9000000000002,-328.49999999999864,-305.9000000000004,-333.7999999999996,-339.00000000000045,-351.5000000000002,-331.29999999999995,-4070.000000000001
890,513,-390.6000000000002,-390.3,-391.1000000000002,-389.5000000000001,-382.4000000000006,-392.8000000000003,-376.4999999999991,-343.8,-370.89999999999947,-374.1999999999995,-395.70000000000005,-383.39999999999964,-4581.199999999999
900,475,-363.6000000000001,-361.80000000000007,-360.8,-362.5999999999999,-358.10000000000036,-362.80000000000007,-353.2999999999997,-315.80000000000126,-345.1999999999997,-346.59999999999866,-365.3000000000002,-355.29999999999967,-4251.199999999999
910,425,-323.4,-323.90000000000015,-322.6,-323.99999999999994,-308.30000000000143,-324.19999999999993,-313.8999999999999,-280.80000000000115,-307.0000000000003,-313.99999999999943,-327.0000000000001,-315.29999999999967,-3784.4000000000024
920,484,-367.3000000000002,-367.60000000000025,-366.00000000000006,-367.20000000000005,-359.5000000000009,-368.9,-355.79999999999905,-316.2000000000005,-350.0999999999996,-356.4000000000001,-371.8000000000005,-358.0999999999999,-4304.9000000000015
930,478,-363.6,-363.5,-363.30000000000007,-363.50000000000006,-356.1000000000008,-365.20000000000005,-349.8999999999997,-316.8000000000002,-349.6999999999993,-350.99999999999886,-368.2000000000003,-357.70000000000016,-4268.499999999999
940,439,-335.5,-335.6,-335.80000000000007,-336.1,-323.30000000000075,-336.19999999999993,-316.0999999999999,-294.40000000000094,-328.00000000000034,-329.69999999999976,-341.0000000000002,-329.50000000000017,-3941.2000000000016
950,404,-314.3,-315.7,-313.80000000000007,-315.0999999999999,-302.40000000000066,-314.99999999999994,-297.5999999999995,-285.60000000000053,-305.70000000000016,-310.6000000000004,-320.79999999999995,-306.0,-3702.6000000000013
960,468,-350.7000000000001,-350.4000000000001,-351.00000000000006,-351.00000000000006,-342.3000000000007,-351.4000000000001,-335.8999999999993,-301.0000000000014,-336.3999999999997,-332.49999999999994,-356.0000000000003,-340.39999999999986,-4099.000000000002
970,471,-353.0000000000001,-353.90000000000003,-353.40000000000003,-354.0000000000001,-348.70000000000044,-354.20000000000005,-342.7999999999995,-308.2000000000008,-329.49999999999966,-339.6999999999998,-357.09999999999997,-348.30000000000007,-4142.8
980,493,-376.3000000000002,-378.10000000000014,-376.30000000000007,-375.50000000000006,-364.100000000001,-377.3,-362.7999999999997,-332.7000000000008,-365.6999999999999,-359.89999999999907,-381.50000000000034,-364.2999999999994,-4414.500000000001
990,454,-349.6000000000001,-348.70000000000005,-348.29999999999995,-349.29999999999995,-340.7000000000004,-349.50000000000006,-332.8999999999991,-308.80000000000115,-332.0999999999995,-341.8999999999992,-353.0,-340.3999999999996,-4095.199999999999
1000,467,-358.40000000000015,-359.0000000000002,-357.2000000000001,-357.30000000000007,-343.80000000000064,-358.4000000000001,-343.0000000000006,-321.7000000000009,-348.1000000000006,-344.2999999999988,-362.4000000000001,-351.2000000000003,-4204.800000000003
1010,447,-339.0,-339.9,-339.0,-340.2000000000001,-329.0000000000008,-340.9,-328.0,-299.50000000000017,-325.39999999999947,-329.1,-342.8,-328.4,-3981.2000000000007
1020,490,-367.8000000000001,-368.40000000000003,-367.10000000000014,-367.80000000000007,-356.60000000000036,-369.20000000000005,-355.6999999999989,-316.4000000000007,-349.0999999999989,-355.0000000000005,-372.50000000000034,-361.3000000000002,-4306.9
1030,467,-353.5,-353.9000000000002,-353.90000000000003,-353.6,-343.70000000000044,-355.20000000000005,-337.4000000000002,-315.9000000000005,-330.6999999999989,-339.99999999999875,-360.1000000000006,-346.5,-4144.4
1040,426,-328.30000000000007,-329.3000000000002,-328.0000000000001,-329.6000000000001,-311.70000000000044,-331.3000000000002,-311.49999999999966,-293.00000000000114,-317.10000000000036,-318.1999999999997,-334.10000000000025,-323.29999999999944,-3855.4000000000015
1050,473,-359.1000000000001,-359.20000000000016,-359.4000000000001,-358.6,-348.9000000000004,-359.80000000000007,-342.0999999999999,-321.00000000000097,-348.99999999999926,-342.0999999999989,-363.2000000000003,-347.49999999999966,-4209.9
1060,440,-341.20000000000016,-342.4999999999999,-341.5,-342.6000000000001,-333.30000000000047,-343.79999999999995,-328.4999999999995,-312.8000000000003,-327.2999999999995,-332.3999999999999,-346.70000000000005,-330.89999999999935,-4023.4999999999995
1070,464,-355.80000000000007,-355.70000000000005,-356.3000000000001,-356.3,-349.8000000000006,-357.1000000000002,-335.79999999999984,-314.50000000000097,-344.8999999999986,-346.7999999999999,-360.0000000000004,-352.0000000000001,-4185.000000000001
1080,495,-374.30000000000007,-375.40000000000003,-375.1000000000002,-375.20000000000016,-366.2000000000005,-376.1000000000001,-363.3000000000001,-327.70000000000124,-354.29999999999865,-368.8999999999995,-379.70000000000016,-370.3999999999995,-4406.6
1090,440,-336.4000000000001,-337.29999999999995,-336.4000000000001,-336.7,-329.50000000000045,-338.2000000000003,-319.69999999999885,-298.40000000000094,-322.4000000000001,-330.6000000000001,-342.7,-326.8000000000002,-3955.100000000001
1100,487,-374.00000000000006,-375.20000000000016,-373.3000000000001,-373.60000000000014,-358.3000000000014,-376.8000000000001,-359.1999999999997,-334.3000000000009,-365.79999999999984,-360.29999999999967,-378.70000000000016,-369.7999999999996,-4399.300000000002
1110,409,-313.50000000000006,-314.00000000000006,-313.6000000000001,-313.69999999999993,-299.1000000000007,-314.4000000000001,-300.80000000000035,-275.500000000001,-301.10000000000036,-302.3999999999995,-316.99999999999994,-305.29999999999984,-3670.400000000002
1120,412,-322.3,-323.29999999999995,-322.8000000000001,-322.19999999999993,-311.1000000000006,-322.90000000000003,-303.4999999999993,-290.6000000000002,-311.60000000000014,-313.7000000000005,-326.69999999999993,-317.0000000000004,-3787.700000000001
1130,458,-349.5000000000001,-350.00000000000006,-348.1,-348.0,-338.4000000000005,-349.4,-335.7999999999994,-305.7000000000015,-333.29999999999893,-341.0000000000003,-355.9000000000001,-337.1999999999997,-4092.300000000001
1140,513,-382.4000000000002,-381.9000000000001,-382.5000000000001,-381.5000000000001,-373.60000000000093,-383.90000000000026,-360.7999999999985,-328.7000000000015,-368.2999999999985,-378.10000000000065,-385.7000000000004,-369.20000000000084,-4476.600000000002
1150,494,-373.5000000000002,-374.4,-373.1,-374.10000000000014,-367.20000000000056,-374.70000000000005,-360.89999999999895,-332.70000000000044,-356.59999999999815,-360.5999999999991,-376.90000000000015,-363.99999999999966,-4388.699999999997
1160,446,-345.6,-345.30000000000007,-344.5000000000002,-344.6000000000001,-333.0000000000004,-345.4,-328.89999999999964,-303.40000000000083,-331.8,-338.3999999999994,-349.9000000000001,-339.39999999999975,-4050.200000000001
1170,470,-359.10000000000014,-361.4000000000002,-360.10000000000014,-359.9000000000001,-350.5000000000006,-360.0,-346.29999999999995,-318.7000000000014,-344.59999999999934,-355.59999999999985,-365.40000000000043,-346.29999999999984,-4227.900000000002
1180,458,-350.2,-351.9000000000001,-350.5000000000001,-350.90000000000003,-339.5000000000005,-352.4000000000002,-332.0999999999984,-308.0000000000005,-336.3000000000002,-343.60000000000036,-354.1000000000002,-349.49999999999994,-4119.000000000001
1190,446,-346.70000000000016,-345.5000000000001,-345.40000000000015,-345.30000000000007,-334.00000000000074,-345.9,-332.09999999999945,-312.2000000000008,-328.89999999999986,-344.5999999999997,-351.10000000000036,-338.4,-4070.100000000001
