Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
140,437,-336.0,-335.4,-335.0,-335.90000000000003,-326.0000000000003,-335.9,-320.4999999999994,-289.2000000000017,-330.3999999999997,-329.29999999999995,-340.2000000000003,-326.59999999999945,-3940.400000000001
150,473,-362.5000000000001,-361.60000000000014,-360.9000000000001,-362.1,-349.3000000000007,-362.9,-348.1999999999996,-314.20000000000175,-348.00000000000006,-356.3000000000002,-364.60000000000014,-352.59999999999997,-4243.2000000000035
160,476,-361.0000000000002,-361.20000000000016,-359.6,-361.0000000000001,-351.20000000000056,-361.1,-338.8999999999996,-317.3999999999999,-345.6999999999993,-347.69999999999965,-364.20000000000005,-349.09999999999985,-4218.099999999999
170,435,-331.6,-330.80000000000007,-329.9,-330.50000000000006,-315.4000000000006,-331.1000000000001,-317.0000000000001,-286.0000000000006,-317.39999999999975,-320.89999999999975,-335.0,-319.09999999999974,-3864.7000000000007
180,480,-367.0,-367.4000000000001,-366.1,-367.20000000000016,-355.5000000000006,-368.0000000000001,-348.9999999999991,-321.3000000000002,-348.99999999999875,-357.9000000000002,-371.5000000000001,-357.49999999999955,-4297.399999999999
190,463,-352.40000000000026,-352.60000000000025,-351.1,-350.1,-335.5000000000008,-352.30000000000007,-335.09999999999854,-305.10000000000065,-333.29999999999984,-343.0999999999998,-354.5000000000001,-343.89999999999895,-4108.999999999999
200,483,-366.5000000000002,-366.1000000000002,-365.4000000000001,-365.70000000000005,-350.8000000000007,-365.80000000000007,-353.49999999999955,-322.6000000000004,-350.0999999999995,-358.50000000000034,-370.3000000000002,-357.5999999999991,-4292.900000000001
210,469,-365.6000000000001,-367.4000000000002,-366.40000000000015,-365.20000000000005,-354.0000000000006,-367.3000000000002,-352.6,-329.70000000000044,-357.79999999999905,-356.59999999999934,-370.8000000000003,-359.3000000000001,-4312.700000000001
220,486,-370.5000000000001,-370.30000000000007,-369.20000000000005,-369.6,-361.4000000000005,-370.9000000000001,-348.49999999999915,-321.2000000000012,-357.70000000000005,-354.9000000000002,-374.8000000000002,-360.8999999999992,-4329.900000000001
230,480,-367.20000000000005,-366.6,-366.29999999999995,-367.60000000000025,-359.6000000000003,-366.9000000000001,-354.8999999999994,-321.39999999999975,-353.29999999999916,-351.5999999999995,-371.80000000000064,-354.8999999999993,-4302.0999999999985
240,456,-344.70000000000005,-343.9,-342.80000000000007,-344.3000000000002,-329.1000000000004,-344.2,-325.7000000000004,-301.69999999999993,-328.4999999999995,-333.4999999999992,-350.40000000000043,-330.79999999999836,-4019.599999999998
250,479,-362.0000000000001,-362.79999999999995,-361.69999999999993,-360.9000000000001,-347.30000000000064,-363.6,-349.39999999999884,-313.30000000000007,-345.8999999999994,-344.7000000000003,-366.7,-350.50000000000034,-4228.799999999999
260,498,-379.9000000000002,-379.10000000000014,-379.1,-378.80000000000007,-367.2000000000007,-379.3000000000001,-367.30000000000007,-335.0000000000017,-359.19999999999914,-374.50000000000034,-383.6000000000001,-365.1999999999994,-4448.200000000003
270,436,-341.2000000000003,-338.70000000000005,-336.8,-338.1,-324.6000000000004,-337.8,-324.10000000000014,-291.80000000000103,-325.4999999999999,-327.8000000000005,-340.50000000000006,-330.1999999999992,-3957.1000000000017
280,474,-364.70000000000005,-367.1999999999999,-363.20000000000005,-363.5000000000001,-360.0000000000002,-364.70000000000016,-349.59999999999974,-320.7999999999999,-347.3999999999998,-354.60000000000025,-369.79999999999995,-353.10000000000025,-4278.6
290,452,-347.0000000000001,-347.10000000000025,-345.9000000000001,-347.09999999999997,-330.3000000000009,-347.9,-334.5,-305.80000000000007,-332.40000000000026,-332.89999999999964,-350.9,-337.9999999999993,-4059.8
300,455,-347.0999999999999,-346.99999999999994,-346.5,-346.1,-336.1000000000007,-347.5,-331.59999999999997,-306.20000000000084,-328.60000000000053,-331.0999999999997,-349.5000000000001,-340.10000000000025,-4057.4000000000015
310,457,-354.00000000000006,-356.10000000000036,-354.4000000000001,-354.00000000000006,-348.10000000000053,-356.0,-331.599999999999,-320.1999999999996,-343.89999999999907,-344.7000000000005,-360.90000000000043,-349.2,-4173.099999999999
320,438,-337.4,-337.9000000000001,-336.1,-336.5,-322.0000000000006,-337.6,-319.99999999999915,-294.9000000000016,-327.1000000000006,-326.6999999999992,-342.50000000000006,-326.6000000000001,-3945.300000000001
330,472,-361.3000000000003,-360.9000000000002,-360.2000000000003,-360.20000000000016,-348.4000000000008,-360.9000000000001,-349.79999999999944,-319.0000000000003,-347.10000000000065,-343.7999999999994,-364.19999999999993,-349.69999999999936,-4225.5
340,464,-352.0000000000001,-352.4000000000002,-351.9000000000001,-351.6,-340.00000000000097,-352.8,-338.29999999999944,-304.90000000000094,-338.8999999999992,-333.29999999999984,-355.4000000000002,-341.99999999999875,-4113.5
350,520,-391.60000000000014,-391.8000000000003,-392.4000000000001,-391.5,-378.6000000000007,-394.10000000000014,-374.59999999999945,-341.40000000000094,-376.3999999999987,-384.69999999999993,-396.3000000000003,-385.7999999999987,-4599.2
360,469,-362.10000000000014,-363.3000000000001,-360.7,-362.10000000000014,-352.40000000000094,-362.70000000000005,-350.99999999999955,-318.40000000000106,-348.8999999999994,-350.6999999999995,-368.50000000000034,-349.499999999999,-4250.3
370,417,-324.5,-324.5,-324.1,-324.7,-312.3000000000007,-325.0,-305.0999999999991,-283.00000000000097,-312.19999999999993,-319.79999999999905,-328.09999999999997,-319.5000000000001,-3802.7999999999997
380,446,-347.30000000000007,-347.20000000000016,-346.6,-346.5,-335.7000000000013,-347.0,-330.99999999999966,-309.5000000000005,-331.50000000000045,-339.5999999999995,-352.2000000000001,-339.1999999999997,-4073.3000000000015
390,456,-353.9,-353.1,-353.3,-353.5,-341.5000000000008,-354.9,-345.6999999999997,-310.40000000000066,-341.1000000000007,-349.60000000000053,-358.40000000000055,-346.3999999999999,-4161.800000000003
400,481,-370.4000000000001,-369.1000000000001,-369.70000000000005,-369.4000000000001,-372.1000000000006,-372.3000000000003,-352.39999999999884,-321.0000000000001,-353.5000000000002,-362.2000000000004,-373.30000000000024,-360.3999999999995,-4345.8
410,499,-384.40000000000043,-381.9000000000003,-380.1,-379.5000000000001,-368.00000000000017,-380.3000000000002,-366.4000000000003,-331.2000000000009,-364.20000000000005,-365.90000000000003,-382.80000000000024,-375.7999999999997,-4460.500000000003
420,469,-362.30000000000024,-360.1,-359.20000000000005,-358.90000000000015,-349.2000000000006,-359.0,-347.90000000000015,-314.6000000000015,-341.4000000000003,-354.2000000000003,-362.40000000000015,-351.1999999999997,-4220.400000000003
430,420,-324.1,-323.30000000000007,-323.80000000000007,-323.20000000000005,-308.6000000000009,-324.0,-308.0000000000001,-278.5000000000012,-313.7000000000003,-319.5999999999999,-326.4,-317.9999999999995,-3791.200000000002
440,484,-374.4000000000001,-372.4000000000001,-371.60000000000014,-371.6,-364.90000000000055,-371.9000000000001,-359.9999999999995,-325.7000000000004,-359.09999999999974,-360.3999999999999,-376.00000000000045,-362.6999999999993,-4370.700000000001
450,434,-334.4,-332.70000000000005,-334.0,-334.60000000000025,-320.50000000000085,-334.4000000000001,-319.99999999999955,-295.10000000000076,-316.5999999999992,-325.99999999999903,-337.3000000000002,-323.09999999999997,-3908.7000000000003
460,457,-350.30000000000007,-350.3000000000001,-348.40000000000003,-349.50000000000006,-329.80000000000064,-350.1000000000001,-326.0999999999999,-307.8000000000016,-338.6999999999993,-336.89999999999947,-353.20000000000016,-344.7999999999997,-4085.9000000000015
470,486,-368.4000000000001,-368.29999999999995,-369.70000000000016,-368.70000000000005,-352.8000000000008,-370.60000000000025,-357.1999999999996,-320.6000000000008,-360.7000000000005,-351.19999999999914,-373.3000000000005,-358.49999999999943,-4320.000000000001
480,486,-375.3000000000002,-375.1,-374.30000000000007,-374.30000000000007,-366.9000000000004,-375.4000000000001,-357.5999999999991,-340.60000000000116,-365.20000000000016,-358.19999999999914,-379.9000000000003,-364.5999999999991,-4407.400000000001
490,482,-372.3000000000001,-372.6,-371.30000000000007,-372.30000000000007,-361.70000000000067,-372.6,-353.9999999999999,-326.8000000000007,-362.59999999999985,-364.69999999999936,-375.20000000000005,-367.0,-4373.100000000001
500,457,-350.9,-348.8,-349.70000000000005,-349.90000000000003,-332.5000000000006,-350.0000000000001,-336.99999999999943,-301.5000000000004,-340.5999999999998,-344.59999999999945,-353.10000000000025,-339.6999999999999,-4098.300000000001
510,435,-331.80000000000007,-330.79999999999995,-330.30000000000007,-330.5,-317.8000000000006,-331.1,-310.19999999999976,-287.1000000000006,-317.00000000000045,-317.79999999999995,-333.8000000000002,-317.1999999999994,-3855.400000000001
520,487,-371.00000000000034,-370.1000000000002,-369.70000000000005,-369.5,-354.9000000000007,-371.7000000000003,-360.5999999999989,-326.00000000000097,-357.99999999999943,-356.4999999999995,-374.1000000000002,-360.7,-4342.800000000001
530,485,-367.6000000000001,-368.4000000000003,-366.9000000000001,-367.9000000000001,-356.800000000001,-368.6000000000001,-345.49999999999983,-320.7000000000002,-359.30000000000075,-357.6,-371.9000000000002,-360.8999999999993,-4312.100000000002
540,486,-379.5000000000002,-377.70000000000005,-378.60000000000014,-378.0000000000001,-367.60000000000065,-378.4000000000001,-368.8000000000001,-335.9000000000013,-367.69999999999925,-368.5000000000006,-385.3000000000005,-373.39999999999975,-4459.400000000003
550,503,-381.10000000000025,-382.70000000000005,-381.2000000000002,-380.80000000000007,-368.50000000000034,-382.69999999999993,-357.4000000000001,-330.3000000000002,-370.0999999999995,-370.19999999999845,-386.2000000000002,-374.99999999999955,-4466.199999999999
560,420,-324.4,-324.4000000000001,-323.59999999999997,-325.2,-309.80000000000086,-325.30000000000007,-306.2000000000004,-279.10000000000105,-316.0000000000001,-317.9999999999998,-327.20000000000005,-320.59999999999997,-3799.8000000000025
570,474,-356.4000000000001,-357.3999999999999,-356.5,-356.70000000000005,-345.8000000000008,-357.20000000000005,-339.9999999999993,-309.2000000000005,-336.0999999999992,-337.79999999999916,-362.50000000000045,-348.39999999999986,-4164.0
580,443,-334.5000000000001,-333.1,-333.1000000000001,-333.70000000000005,-320.10000000000076,-334.8000000000002,-315.69999999999897,-291.30000000000103,-317.6999999999997,-325.9999999999997,-336.4,-320.7,-3897.100000000001
590,463,-357.9000000000002,-357.10000000000014,-355.5,-356.30000000000007,-346.4000000000007,-357.5,-332.39999999999986,-314.4000000000007,-344.6999999999997,-347.30000000000075,-362.30000000000007,-351.19999999999914,-4183.000000000002
600,445,-338.3,-339.2000000000001,-338.0,-338.5,-324.3000000000005,-338.7,-321.09999999999883,-294.8000000000005,-325.9999999999998,-332.2999999999997,-344.20000000000005,-328.99999999999966,-3964.399999999999
610,468,-357.99999999999994,-357.3,-357.4000000000001,-358.5000000000002,-346.20000000000056,-359.4,-341.800000000001,-311.7000000000013,-344.2999999999997,-347.3999999999995,-362.3000000000004,-344.1999999999997,-4188.500000000003
620,461,-350.1000000000001,-350.1000000000001,-351.1,-350.4,-341.6000000000005,-352.1,-331.9999999999986,-305.7000000000021,-337.49999999999983,-340.9000000000006,-355.60000000000014,-343.89999999999975,-4111.000000000002
630,447,-347.6,-347.30000000000007,-346.0000000000001,-347.19999999999993,-339.1000000000008,-347.0,-334.5,-308.2000000000005,-331.29999999999995,-342.7000000000007,-352.4000000000003,-342.7000000000004,-4086.000000000003
640,452,-341.4000000000001,-341.4000000000001,-341.4000000000001,-342.4000000000001,-326.1000000000001,-341.9,-325.0000000000002,-300.6000000000019,-331.1999999999999,-334.7999999999999,-345.6,-324.8999999999999,-3996.7000000000016
650,463,-352.60000000000014,-353.40000000000015,-352.10000000000014,-352.9000000000001,-336.20000000000107,-354.70000000000005,-340.5000000000001,-311.8000000000016,-342.7999999999999,-340.8000000000004,-359.8000000000004,-344.6999999999997,-4142.300000000003
660,462,-350.0000000000001,-350.70000000000005,-348.9000000000001,-350.1000000000001,-334.4000000000007,-351.10000000000025,-330.5999999999999,-303.80000000000064,-338.99999999999994,-345.99999999999994,-354.7000000000002,-338.8999999999985,-4098.200000000001
670,468,-358.3000000000002,-357.30000000000007,-358.1000000000002,-358.6000000000001,-346.50000000000097,-358.40000000000015,-342.0999999999993,-313.30000000000115,-341.39999999999986,-353.3999999999995,-363.00000000000034,-350.20000000000005,-4200.600000000002
680,442,-334.90000000000015,-334.20000000000005,-334.10000000000014,-335.30000000000007,-316.70000000000084,-335.2,-317.89999999999964,-292.1000000000007,-318.8999999999984,-328.29999999999995,-339.4000000000003,-327.19999999999993,-3914.2000000000007
690,488,-372.20000000000005,-371.50000000000017,-371.20000000000005,-371.90000000000003,-357.800000000001,-374.0000000000002,-349.1999999999993,-324.80000000000206,-359.9999999999992,-365.6,-377.1000000000003,-367.0999999999991,-4362.4000000000015
700,451,-344.7,-345.4999999999999,-344.3,-344.59999999999997,-325.1000000000008,-345.3000000000002,-330.7999999999997,-303.6000000000007,-327.2999999999997,-342.40000000000055,-350.60000000000025,-334.7999999999995,-4039.000000000002
710,467,-357.1000000000001,-357.10000000000014,-358.0000000000002,-357.0000000000001,-353.70000000000016,-357.6000000000001,-336.29999999999933,-312.90000000000117,-342.6000000000002,-356.7000000000002,-361.4000000000001,-344.399999999999,-4194.800000000001
720,445,-348.79999999999995,-348.6,-347.5000000000002,-347.60000000000014,-339.6000000000003,-349.30000000000007,-333.5000000000003,-305.70000000000067,-338.9999999999994,-342.59999999999974,-352.1000000000002,-339.70000000000016,-4094.000000000002
730,487,-365.4000000000001,-365.7000000000003,-365.70000000000005,-365.5,-356.90000000000055,-366.40000000000003,-347.5,-320.40000000000015,-351.6999999999995,-353.8999999999993,-368.8000000000001,-353.70000000000056,-4281.6
740,426,-331.5000000000001,-330.2000000000003,-329.9000000000002,-329.9000000000002,-318.9000000000004,-332.00000000000006,-318.50000000000006,-293.40000000000003,-321.10000000000076,-323.3000000000005,-334.6,-320.9000000000007,-3884.2000000000035
750,476,-364.60000000000014,-364.30000000000024,-364.6,-364.8000000000002,-360.9000000000005,-365.4,-350.20000000000005,-319.6000000000009,-346.8999999999996,-352.7000000000007,-369.40000000000055,-357.8000000000003,-4281.2000000000035
760,445,-347.19999999999993,-346.70000000000005,-345.20000000000016,-345.3,-339.5000000000005,-346.6000000000001,-331.8999999999992,-306.6000000000016,-336.59999999999997,-336.8999999999993,-349.90000000000055,-338.4999999999992,-4070.9
770,509,-386.0000000000001,-386.7000000000003,-387.00000000000006,-386.40000000000003,-381.3000000000003,-389.10000000000014,-371.5999999999991,-335.80000000000086,-371.5999999999994,-378.5999999999994,-390.4000000000002,-381.5999999999999,-4546.1
780,457,-347.0000000000001,-346.3,-345.40000000000003,-346.6,-331.7000000000008,-347.70000000000016,-326.29999999999893,-298.00000000000125,-334.09999999999945,-335.8999999999994,-350.70000000000005,-338.0,-4047.7
790,466,-349.4000000000001,-349.20000000000005,-349.0,-349.60000000000014,-338.10000000000053,-350.8,-339.8999999999994,-300.9000000000007,-334.90000000000015,-340.00000000000006,-352.20000000000005,-334.19999999999965,-4088.2000000000007
800,475,-366.5000000000001,-364.8000000000002,-364.6,-364.9000000000001,-356.00000000000045,-366.3000000000001,-350.29999999999905,-322.7000000000006,-352.2999999999996,-354.29999999999984,-371.4000000000004,-360.2999999999998,-4294.400000000001
810,487,-364.9,-365.0,-365.3000000000001,-365.7000000000001,-358.60000000000036,-366.59999999999997,-344.6000000000006,-315.5000000000014,-350.9999999999996,-347.29999999999905,-370.30000000000035,-356.5000000000007,-4271.300000000002
820,468,-353.3000000000001,-353.20000000000016,-353.3000000000002,-352.30000000000007,-336.4000000000008,-353.60000000000014,-342.399999999999,-311.70000000000056,-332.4999999999992,-346.89999999999986,-355.90000000000026,-338.1999999999997,-4129.7
830,445,-334.20000000000016,-335.5000000000001,-334.70000000000005,-334.6,-313.0000000000006,-336.6,-320.7999999999996,-289.50000000000114,-319.20000000000016,-318.49999999999955,-337.5,-324.00000000000017,-3898.100000000002
840,435,-334.9,-334.1,-334.59999999999997,-334.30000000000007,-321.40000000000066,-335.2,-313.599999999999,-293.5000000000011,-317.60000000000036,-330.2000000000002,-339.00000000000006,-327.6999999999998,-3916.100000000001
850,468,-362.40000000000026,-361.80000000000007,-361.1,-361.5000000000001,-356.5000000000001,-363.5000000000002,-351.49999999999955,-320.7999999999999,-349.0999999999994,-353.40000000000003,-366.59999999999997,-347.7999999999991,-4255.999999999998
860,469,-357.8000000000002,-357.3,-357.0,-357.5000000000001,-347.3000000000003,-359.80000000000007,-345.69999999999993,-312.60000000000065,-337.29999999999905,-349.70000000000016,-365.3000000000001,-351.1999999999999,-4198.500000000001
870,449,-344.5,-344.80000000000007,-343.9000000000001,-344.9000000000001,-331.8000000000004,-345.7,-325.00000000000017,-301.6000000000011,-335.6000000000003,-339.89999999999964,-349.1,-333.9999999999993,-4040.800000000001
880,473,-358.50000000000017,-358.5,-357.90000000000003,-359.20000000000005,-340.90000000000083,-360.0,-342.8000000000001,-309.2000000000002,-349.2999999999994,-352.20000000000005,-362.30000000000024,-348.49999999999926,-4199.3
890,507,-385.9000000000002,-386.40000000000003,-385.60000000000014,-384.40000000000003,-377.2000000000007,-387.6,-369.199999999998,-337.9000000000005,-367.1,-368.299999999999,-389.80000000000007,-378.7000000000002,-4518.0999999999985
900,456,-348.20000000000005,-347.20000000000016,-346.70000000000016,-347.10000000000014,-339.0000000000002,-348.0000000000001,-331.3000000000002,-295.40000000000146,-337.0,-339.09999999999974,-350.10000000000014,-333.2999999999998,-4062.400000000002
910,480,-368.2000000000002,-368.5000000000001,-367.80000000000007,-369.0,-358.3000000000006,-369.7000000000003,-353.4999999999989,-325.000000000001,-352.50000000000045,-363.99999999999903,-373.30000000000007,-366.3000000000001,-4336.100000000001
920,465,-356.0000000000001,-355.0,-354.90000000000003,-355.80000000000007,-345.8000000000007,-355.9000000000001,-344.99999999999864,-318.99999999999955,-336.7999999999992,-343.8999999999992,-360.7000000000004,-343.20000000000005,-4171.999999999998
930,502,-382.2000000000001,-382.00000000000006,-383.5000000000002,-383.60000000000025,-371.50000000000097,-384.10000000000014,-375.19999999999993,-335.0000000000006,-371.79999999999905,-377.6,-388.3000000000004,-374.5999999999989,-4509.4
940,477,-364.6000000000001,-364.8000000000002,-364.9000000000001,-364.4000000000001,-358.40000000000055,-365.3000000000002,-338.69999999999845,-322.50000000000017,-351.99999999999886,-351.40000000000015,-368.50000000000006,-360.09999999999945,-4275.5999999999985
950,397,-304.70000000000005,-304.29999999999995,-304.30000000000007,-304.79999999999995,-291.90000000000043,-305.20000000000005,-287.0999999999998,-267.0000000000008,-289.7000000000004,-302.2000000000003,-308.9,-297.5,-3567.6000000000017
960,473,-360.1,-360.9000000000005,-359.7000000000001,-359.9000000000001,-347.9000000000008,-361.20000000000016,-352.50000000000045,-310.10000000000093,-343.89999999999964,-345.39999999999975,-364.7000000000003,-349.8999999999998,-4216.200000000003
970,472,-357.0000000000001,-357.9,-358.20000000000016,-357.1,-343.6000000000009,-358.5,-347.1999999999995,-305.0000000000008,-341.8999999999995,-351.0999999999999,-361.8000000000002,-348.1999999999997,-4187.500000000001
980,445,-346.0,-343.80000000000007,-345.0000000000001,-344.0,-341.8000000000003,-346.6000000000001,-330.6000000000008,-305.2000000000002,-332.40000000000026,-333.1,-347.2000000000001,-337.60000000000053,-4053.300000000002
990,441,-336.0,-337.30000000000024,-335.4,-336.29999999999995,-318.50000000000074,-336.59999999999997,-321.7999999999995,-289.20000000000107,-317.59999999999945,-337.19999999999993,-339.60000000000014,-327.8000000000002,-3933.300000000001
1000,486,-368.4000000000002,-370.60000000000014,-368.1,-369.7000000000002,-362.20000000000056,-369.1,-351.79999999999984,-322.5000000000014,-353.30000000000007,-357.90000000000026,-372.2000000000001,-360.09999999999934,-4325.900000000002
1010,470,-356.20000000000005,-355.7000000000001,-354.90000000000003,-356.1,-344.1000000000007,-357.29999999999995,-340.7999999999989,-310.3000000000004,-338.2999999999995,-349.40000000000055,-359.2000000000003,-347.8999999999993,-4170.2
1020,508,-382.30000000000007,-383.70000000000005,-382.60000000000014,-383.4000000000001,-378.50000000000045,-383.6000000000001,-367.2999999999996,-331.70000000000067,-364.2,-378.9,-387.2000000000005,-375.1999999999993,-4498.6
1030,443,-329.50000000000006,-328.9000000000001,-329.70000000000005,-329.40000000000003,-316.3000000000005,-330.5000000000001,-308.5999999999994,-287.1000000000013,-315.19999999999965,-320.0999999999999,-333.50000000000017,-310.99999999999903,-3839.8
1040,439,-339.4,-340.1000000000005,-338.10000000000014,-338.4000000000001,-328.700000000001,-338.8,-324.09999999999945,-295.9000000000013,-321.4000000000002,-334.3000000000003,-344.1000000000002,-333.90000000000015,-3977.2000000000035
1050,499,-380.70000000000016,-379.8000000000001,-380.4000000000001,-380.0,-371.5000000000005,-380.8000000000001,-364.59999999999945,-339.3000000000002,-365.9999999999988,-369.89999999999947,-383.9000000000004,-375.000000000001,-4471.9
1060,441,-332.2000000000001,-330.9,-332.29999999999995,-332.2000000000001,-314.3000000000008,-332.70000000000005,-313.7999999999988,-295.70000000000033,-311.5999999999996,-323.0999999999991,-334.5,-316.5000000000009,-3869.7999999999993
1070,448,-338.20000000000005,-339.0,-338.50000000000006,-338.5,-324.0000000000006,-340.5,-323.2000000000006,-295.80000000000103,-320.3999999999994,-331.80000000000075,-345.8000000000002,-327.4999999999995,-3963.2000000000025
1080,465,-351.30000000000007,-352.0,-351.4,-351.40000000000003,-341.70000000000044,-352.90000000000003,-334.4999999999998,-308.8000000000006,-327.9999999999992,-343.8999999999992,-355.3000000000002,-348.50000000000006,-4119.7
1090,437,-338.09999999999997,-338.80000000000007,-337.9000000000001,-338.4000000000001,-323.9000000000006,-339.0,-320.50000000000034,-301.50000000000057,-320.3999999999998,-326.99999999999966,-341.60000000000025,-333.2000000000004,-3960.3000000000015
1100,441,-338.20000000000005,-338.20000000000005,-338.00000000000006,-338.5,-326.4000000000008,-340.9000000000001,-327.99999999999966,-295.80000000000115,-324.89999999999895,-332.8,-342.10000000000014,-328.40000000000055,-3972.2000000000016
1110,423,-324.2,-324.7,-324.2,-324.00000000000006,-310.6000000000006,-325.69999999999993,-307.5999999999997,-282.4000000000005,-309.29999999999984,-318.20000000000056,-328.5,-316.59999999999997,-3796.000000000001
1120,413,-317.6,-316.90000000000003,-317.5000000000001,-317.70000000000016,-304.60000000000065,-317.8,-297.6999999999992,-280.0000000000009,-303.29999999999967,-307.3999999999995,-319.6,-310.50000000000045,-3710.600000000001
1130,442,-332.60000000000025,-330.59999999999997,-330.9,-330.79999999999995,-314.3000000000005,-331.20000000000005,-308.9000000000003,-283.40000000000117,-312.80000000000075,-318.6999999999993,-334.10000000000014,-326.8000000000002,-3855.100000000002
1140,487,-364.20000000000016,-361.9000000000001,-363.0000000000001,-362.4000000000001,-345.8000000000009,-364.0,-342.9000000000006,-311.3000000000002,-345.4999999999987,-353.79999999999995,-366.8000000000001,-351.89999999999895,-4233.499999999999
1150,455,-346.19999999999993,-347.8000000000005,-345.8,-346.4,-332.50000000000085,-348.4999999999999,-327.1000000000005,-301.20000000000107,-326.3,-337.80000000000007,-349.0000000000001,-344.3000000000005,-4052.9000000000037
1160,424,-326.80000000000007,-326.40000000000003,-325.6,-326.99999999999994,-307.6000000000006,-327.1,-315.7999999999993,-284.2000000000006,-308.20000000000056,-323.9999999999995,-331.29999999999995,-318.2000000000006,-3822.2000000000016
1170,442,-340.20000000000005,-340.4,-340.8,-340.7,-329.00000000000045,-341.5999999999999,-320.60000000000025,-303.40000000000134,-327.4999999999994,-332.89999999999895,-344.8,-331.89999999999907,-3993.7999999999997
1180,446,-338.29999999999995,-338.70000000000005,-338.1,-339.1000000000001,-325.30000000000086,-340.50000000000006,-324.49999999999955,-293.7000000000013,-324.4999999999996,-329.20000000000044,-341.4000000000002,-331.39999999999924,-3964.7000000000007
1190,401,-311.60000000000014,-311.3999999999999,-311.8000000000002,-311.0,-302.3000000000006,-311.80000000000007,-297.4999999999992,-276.10000000000065,-293.2,-302.09999999999985,-315.0000000000001,-301.0999999999994,-3644.9
1200,433,-333.3000000000002,-332.9000000000001,-331.9,-333.60000000000025,-311.9000000000004,-332.9,-318.19999999999953,-297.1000000000007,-311.9000000000002,-328.90000000000043,-336.9000000000001,-325.6000000000008,-3895.1000000000026
