Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
580,470,-356.20000000000016,-360.60000000000025,-356.9000000000001,-356.9,-341.10000000000065,-357.1,-336.3999999999984,-316.00000000000074,-339.19999999999993,-342.7999999999995,-361.20000000000056,-349.0999999999998,-4173.5
590,433,-338.20000000000005,-339.2,-337.6,-338.1,-328.00000000000057,-340.5,-321.7999999999998,-304.50000000000017,-326.19999999999874,-334.2000000000005,-342.3,-331.2000000000001,-3981.8000000000006
600,482,-366.8999999999999,-367.00000000000006,-367.1000000000001,-366.5000000000001,-351.10000000000093,-369.0000000000002,-345.4999999999988,-323.7000000000019,-352.3999999999993,-357.5000000000001,-371.3000000000005,-360.5999999999996,-4298.600000000001
610,491,-376.20000000000016,-377.60000000000014,-376.60000000000014,-378.70000000000033,-370.5000000000007,-378.20000000000016,-361.7999999999997,-336.2000000000004,-360.49999999999943,-363.0999999999995,-381.1,-370.4999999999995,-4431.0
620,472,-365.10000000000025,-363.0000000000002,-362.30000000000007,-362.60000000000014,-350.70000000000044,-364.29999999999995,-349.09999999999934,-325.1000000000002,-348.90000000000026,-346.00000000000045,-368.70000000000016,-352.89999999999856,-4258.7
630,450,-344.4000000000001,-345.00000000000006,-344.4000000000001,-345.2,-333.70000000000044,-346.3000000000003,-326.0000000000006,-310.20000000000095,-329.299999999999,-330.80000000000024,-347.80000000000007,-333.60000000000025,-4036.700000000002
640,479,-365.50000000000006,-366.00000000000045,-364.2,-365.4000000000001,-351.40000000000094,-365.7000000000003,-354.3999999999993,-321.7000000000014,-349.6999999999988,-353.4999999999988,-368.4000000000002,-354.80000000000024,-4280.7
650,465,-356.5000000000001,-359.1,-355.0,-357.50000000000006,-342.4000000000006,-357.6000000000002,-341.89999999999986,-313.89999999999986,-340.70000000000016,-348.79999999999933,-360.6,-343.8999999999996,-4177.9
660,449,-345.70000000000005,-344.5,-344.20000000000005,-344.30000000000007,-329.8000000000005,-345.5,-320.9999999999987,-301.3000000000014,-332.4999999999988,-333.09999999999906,-350.9000000000003,-339.00000000000057,-4031.7999999999997
670,456,-351.6,-351.60000000000014,-351.6,-353.10000000000014,-344.2000000000005,-352.30000000000007,-329.0999999999993,-305.6000000000013,-334.4000000000005,-342.40000000000055,-358.30000000000007,-348.29999999999995,-4122.500000000003
680,452,-346.30000000000007,-346.3000000000002,-346.20000000000016,-345.6,-332.70000000000067,-347.70000000000016,-329.49999999999966,-299.7000000000022,-330.399999999999,-342.0999999999998,-348.3000000000002,-339.3000000000002,-4054.1000000000026
690,448,-337.59999999999997,-336.1,-336.0,-336.79999999999995,-323.3000000000006,-337.90000000000003,-316.89999999999964,-286.70000000000084,-316.399999999999,-332.7000000000002,-340.1000000000001,-329.2999999999994,-3929.7999999999997
700,467,-355.4000000000001,-354.9000000000002,-354.9000000000001,-354.7,-340.20000000000056,-355.3,-339.4999999999999,-310.70000000000095,-338.2999999999988,-339.8,-358.5000000000002,-346.3999999999999,-4148.600000000001
710,444,-340.20000000000005,-340.6,-340.1000000000001,-341.20000000000005,-325.50000000000057,-341.19999999999993,-327.0999999999994,-301.80000000000086,-324.4999999999995,-337.7999999999994,-343.6000000000002,-329.7999999999997,-3993.3999999999996
720,463,-358.3000000000001,-359.7000000000001,-357.80000000000007,-359.20000000000005,-346.90000000000066,-360.60000000000014,-345.49999999999926,-316.9000000000004,-343.29999999999893,-346.099999999999,-363.3000000000001,-355.80000000000035,-4213.399999999999
730,483,-362.10000000000014,-361.9000000000001,-361.9000000000001,-362.50000000000006,-352.30000000000064,-363.1,-347.99999999999875,-306.0000000000007,-347.29999999999916,-351.99999999999994,-365.20000000000016,-346.0999999999991,-4228.399999999999
740,450,-350.40000000000043,-350.0000000000001,-349.10000000000036,-348.80000000000007,-333.6000000000012,-350.7000000000003,-339.6999999999995,-321.9000000000001,-330.0000000000002,-336.59999999999917,-355.9999999999999,-343.99999999999983,-4110.800000000001
750,445,-341.20000000000005,-339.6,-339.8000000000002,-339.7,-324.40000000000094,-341.10000000000014,-322.4999999999988,-300.1000000000007,-327.5000000000001,-328.0000000000004,-342.5,-330.00000000000017,-3976.4000000000015
760,460,-358.30000000000007,-360.2000000000003,-356.5,-359.40000000000015,-351.0000000000009,-360.20000000000005,-338.6999999999982,-315.3000000000003,-343.7999999999991,-346.4000000000002,-362.70000000000033,-349.9,-4202.399999999999
770,493,-377.70000000000016,-377.10000000000025,-377.20000000000016,-377.30000000000007,-367.0000000000008,-377.5,-355.3999999999994,-327.1000000000006,-362.6999999999997,-371.5999999999998,-380.8000000000002,-371.4000000000002,-4422.800000000001
780,470,-359.0000000000001,-358.50000000000006,-359.1,-358.5000000000001,-350.30000000000047,-359.10000000000014,-348.49999999999966,-313.40000000000003,-345.30000000000007,-350.39999999999986,-364.50000000000057,-342.29999999999984,-4208.900000000001
790,470,-356.0,-355.1,-354.79999999999995,-356.0000000000001,-342.60000000000025,-356.4000000000002,-346.2999999999995,-311.50000000000017,-341.69999999999925,-347.1000000000005,-360.20000000000005,-347.19999999999976,-4174.9
800,491,-374.60000000000036,-372.9000000000001,-372.6000000000001,-373.80000000000024,-360.3000000000005,-375.6,-355.499999999999,-327.4000000000014,-360.10000000000025,-362.0999999999994,-378.10000000000036,-363.8999999999989,-4376.900000000001
810,462,-349.1,-350.20000000000016,-350.0000000000001,-350.79999999999995,-340.00000000000034,-350.30000000000007,-337.3999999999997,-311.40000000000117,-332.2999999999991,-337.4000000000002,-353.80000000000007,-334.99999999999955,-4097.700000000001
820,466,-350.9000000000001,-353.5000000000001,-351.70000000000005,-351.40000000000003,-340.2000000000003,-352.6000000000001,-335.59999999999934,-308.30000000000086,-337.3999999999986,-342.1999999999989,-356.00000000000006,-336.39999999999935,-4116.199999999998
830,479,-364.1000000000001,-365.0000000000001,-364.0000000000001,-367.0000000000001,-350.0000000000008,-366.7000000000001,-352.70000000000005,-317.8000000000012,-348.0000000000001,-361.19999999999965,-367.80000000000035,-355.6000000000002,-4279.900000000003
840,431,-335.1,-336.5999999999999,-336.1,-336.5000000000001,-323.8000000000006,-336.3,-321.5000000000001,-297.80000000000064,-321.19999999999993,-334.7000000000003,-339.3999999999999,-326.90000000000015,-3945.900000000002
850,460,-351.60000000000036,-350.79999999999995,-351.40000000000015,-350.70000000000005,-342.60000000000053,-352.20000000000005,-337.4999999999999,-305.9000000000004,-330.79999999999995,-343.7000000000004,-352.30000000000007,-340.5000000000002,-4110.000000000003
860,460,-351.4000000000001,-353.00000000000034,-351.20000000000005,-351.0,-340.10000000000025,-352.99999999999994,-337.999999999999,-309.40000000000043,-335.00000000000045,-342.60000000000014,-355.4000000000002,-344.9000000000007,-4125.000000000002
870,424,-328.6,-328.80000000000024,-328.40000000000003,-329.0,-320.5000000000002,-330.09999999999997,-313.20000000000056,-288.5000000000005,-315.9999999999995,-326.20000000000016,-331.20000000000005,-321.40000000000106,-3861.900000000003
880,470,-356.3000000000002,-355.80000000000007,-356.20000000000005,-357.1,-339.50000000000074,-358.0,-349.1000000000005,-307.100000000001,-340.50000000000006,-348.8000000000004,-359.70000000000016,-350.1000000000005,-4178.2000000000035
890,518,-390.9,-391.4000000000003,-392.20000000000044,-390.7000000000001,-382.8000000000006,-393.50000000000034,-383.29999999999995,-329.8000000000013,-381.9999999999996,-388.90000000000015,-396.4000000000002,-380.1999999999993,-4602.100000000002
900,482,-373.0000000000001,-372.8000000000003,-371.1,-372.4000000000001,-363.3000000000004,-374.59999999999997,-360.30000000000007,-322.5000000000005,-356.39999999999935,-358.09999999999945,-374.5,-368.1000000000001,-4367.1
910,475,-361.1,-362.50000000000017,-361.00000000000006,-362.0,-349.10000000000093,-362.4,-354.80000000000007,-311.5000000000004,-345.09999999999945,-351.9999999999991,-367.6000000000006,-351.09999999999957,-4240.200000000001
920,448,-338.9,-337.79999999999995,-338.3000000000002,-337.70000000000016,-313.6000000000008,-339.09999999999997,-319.69999999999885,-292.9000000000014,-314.30000000000007,-333.79999999999995,-340.00000000000006,-330.2999999999997,-3936.400000000001
930,489,-369.4000000000002,-370.0000000000001,-369.4000000000001,-369.20000000000005,-359.1000000000007,-371.30000000000024,-359.39999999999964,-317.90000000000066,-359.8999999999987,-365.5999999999991,-372.9000000000002,-356.39999999999924,-4340.499999999999
940,455,-347.1000000000001,-347.10000000000014,-346.79999999999995,-347.40000000000003,-333.30000000000075,-348.1000000000002,-331.69999999999914,-304.90000000000094,-332.3999999999995,-343.0999999999998,-349.60000000000025,-338.20000000000005,-4069.7000000000016
950,438,-339.1,-339.5000000000002,-336.9000000000001,-338.4000000000002,-330.5000000000004,-339.0,-318.4000000000002,-296.89999999999986,-319.29999999999893,-325.7999999999994,-344.8000000000004,-334.50000000000034,-3963.1
960,467,-353.10000000000014,-352.1000000000001,-354.4000000000001,-352.6000000000001,-344.0000000000005,-354.79999999999995,-342.6999999999997,-304.6000000000016,-334.0000000000003,-335.5000000000003,-355.8000000000001,-344.39999999999986,-4128.000000000004
970,454,-338.4000000000001,-338.00000000000006,-339.20000000000016,-338.5,-320.5000000000002,-340.3,-323.3999999999995,-293.3000000000016,-321.1999999999994,-322.5999999999997,-343.29999999999995,-322.00000000000045,-3940.700000000001
980,483,-369.0,-370.6000000000001,-368.70000000000005,-369.1,-361.7000000000005,-370.20000000000016,-356.80000000000007,-322.50000000000085,-353.4999999999996,-351.6999999999995,-371.60000000000014,-357.0999999999997,-4322.5
990,446,-337.9,-338.4000000000002,-338.4000000000001,-338.40000000000003,-324.4000000000005,-340.20000000000005,-325.39999999999907,-292.0000000000012,-319.7000000000003,-338.79999999999944,-341.7,-327.79999999999933,-3963.1
1000,452,-342.70000000000005,-343.1,-342.60000000000014,-343.0,-325.40000000000066,-345.4000000000001,-327.19999999999993,-295.4000000000015,-329.8999999999993,-333.40000000000043,-348.3000000000002,-334.0999999999993,-4010.5000000000014
1010,425,-318.79999999999995,-318.9000000000001,-318.1000000000001,-319.29999999999995,-293.600000000001,-319.6,-305.5999999999997,-274.70000000000067,-300.80000000000103,-312.5000000000005,-320.79999999999995,-306.2000000000002,-3708.900000000003
1020,509,-378.6,-379.9000000000001,-378.9,-379.1,-372.10000000000025,-381.50000000000034,-358.89999999999844,-323.20000000000147,-365.09999999999894,-369.09999999999854,-382.2000000000005,-362.7999999999998,-4431.399999999999
1030,460,-349.2000000000002,-348.40000000000015,-349.3000000000001,-349.90000000000003,-340.7000000000007,-349.50000000000017,-331.1999999999998,-307.8000000000004,-331.999999999999,-348.0999999999998,-354.30000000000024,-330.5999999999981,-4090.999999999999
1040,407,-313.0,-313.6,-313.3000000000002,-313.79999999999995,-302.7000000000005,-314.29999999999995,-296.20000000000084,-277.000000000001,-296.6999999999999,-305.0999999999992,-316.10000000000014,-308.0999999999996,-3669.9000000000015
1050,482,-368.20000000000005,-368.09999999999997,-367.90000000000015,-367.80000000000007,-354.20000000000056,-368.5000000000001,-352.7000000000003,-325.5000000000009,-357.3999999999994,-354.39999999999895,-371.5000000000001,-357.3000000000001,-4313.5
1060,448,-340.20000000000005,-341.10000000000025,-340.1,-340.70000000000005,-324.5000000000006,-342.60000000000014,-323.69999999999976,-298.70000000000067,-330.89999999999947,-337.00000000000017,-343.40000000000003,-324.09999999999957,-3987.000000000001
1070,432,-325.29999999999995,-326.8000000000002,-325.49999999999994,-325.70000000000005,-310.90000000000015,-326.5000000000001,-309.3000000000005,-285.60000000000105,-307.3999999999994,-317.5999999999997,-328.9,-313.7999999999995,-3803.300000000001
1080,468,-353.7,-355.2000000000002,-355.40000000000055,-353.70000000000005,-340.1000000000006,-355.20000000000005,-340.29999999999916,-304.60000000000156,-339.2000000000002,-347.00000000000045,-358.2000000000003,-338.8999999999993,-4141.500000000003
1090,419,-315.5999999999999,-315.7000000000001,-314.7,-316.30000000000007,-285.6000000000013,-317.3999999999999,-298.9999999999996,-277.50000000000097,-302.5999999999999,-308.5999999999997,-319.9999999999999,-301.4999999999996,-3674.5000000000014
1100,449,-348.30000000000035,-347.10000000000014,-345.70000000000005,-347.10000000000025,-339.5000000000008,-348.2,-336.19999999999976,-304.7000000000023,-336.3999999999996,-335.7999999999996,-349.70000000000016,-334.00000000000017,-4072.7000000000035
1110,429,-329.70000000000005,-330.4000000000001,-330.4000000000001,-330.20000000000005,-313.8000000000008,-331.6,-316.5,-297.4999999999999,-312.69999999999965,-326.1999999999995,-334.19999999999993,-317.19999999999965,-3870.4
1120,387,-294.69999999999993,-293.5,-294.29999999999995,-295.19999999999993,-268.2000000000008,-296.5,-277.1999999999998,-256.80000000000126,-277.70000000000095,-290.50000000000017,-297.89999999999986,-286.09999999999985,-3428.6000000000017
1130,463,-352.10000000000014,-352.20000000000016,-351.10000000000014,-352.1000000000001,-340.6000000000004,-354.09999999999997,-331.79999999999956,-306.40000000000066,-333.4999999999999,-340.3999999999995,-354.9,-343.39999999999895,-4112.6
1140,477,-354.4000000000001,-354.6000000000003,-354.00000000000006,-354.7000000000002,-340.3000000000007,-355.4,-332.9999999999987,-301.8000000000007,-334.19999999999993,-337.5999999999998,-356.9,-340.799999999999,-4117.7
1150,479,-359.70000000000005,-360.10000000000014,-362.0000000000002,-360.6,-349.2000000000005,-362.9000000000001,-343.79999999999944,-307.29999999999995,-335.8999999999985,-358.3999999999998,-363.3000000000002,-355.69999999999993,-4218.899999999999
1160,428,-326.9000000000001,-324.9,-325.09999999999997,-326.0,-310.6000000000005,-327.40000000000015,-307.8000000000002,-290.2000000000009,-310.3000000000001,-314.9999999999996,-328.20000000000005,-314.6000000000004,-3807.000000000002
1170,462,-352.20000000000005,-353.5,-353.0000000000001,-352.60000000000014,-345.2000000000004,-354.70000000000005,-339.3999999999991,-306.30000000000143,-331.79999999999933,-353.9000000000004,-356.6,-343.29999999999905,-4142.5
1180,474,-356.0,-356.6000000000001,-354.9,-355.9,-335.20000000000084,-356.80000000000024,-342.39999999999856,-311.70000000000095,-332.49999999999864,-346.6999999999999,-359.7000000000001,-350.59999999999894,-4158.999999999998
1190,419,-323.20000000000005,-322.4,-322.30000000000007,-322.69999999999993,-309.00000000000057,-324.70000000000016,-303.60000000000093,-281.60000000000167,-308.2000000000001,-316.1999999999996,-328.4999999999998,-313.7000000000005,-3776.100000000004
1200,448,-345.1000000000003,-343.6,-342.90000000000015,-344.0,-332.20000000000067,-344.60000000000014,-326.5999999999997,-303.10000000000093,-322.79999999999956,-334.99999999999915,-347.0000000000001,-339.8999999999995,-4026.8
