Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
260,471,-355.20000000000005,-354.6000000000001,-357.4,-355.90000000000003,-343.6000000000007,-358.10000000000025,-341.79999999999967,-300.20000000000084,-344.4,-349.4999999999994,-358.8000000000002,-344.59999999999894,-4164.1
270,437,-332.70000000000005,-333.20000000000016,-332.20000000000005,-332.5,-309.4000000000006,-334.0,-318.6000000000001,-290.40000000000066,-315.5999999999997,-320.79999999999995,-336.60000000000014,-324.9999999999995,-3881.0000000000014
280,435,-333.1000000000002,-330.80000000000007,-331.1000000000001,-332.0000000000001,-320.100000000001,-333.20000000000005,-314.8999999999999,-287.80000000000064,-318.8000000000003,-320.79999999999984,-334.40000000000015,-321.7000000000002,-3878.7000000000025
290,452,-349.0000000000002,-348.9000000000002,-348.7000000000001,-348.6,-337.70000000000033,-350.19999999999993,-335.4999999999996,-300.6000000000013,-333.6000000000005,-334.80000000000064,-353.4000000000002,-343.5000000000002,-4084.5000000000027
300,474,-363.4000000000003,-361.4000000000001,-361.79999999999995,-361.70000000000005,-350.7000000000005,-364.20000000000016,-347.19999999999993,-315.80000000000075,-354.09999999999974,-350.90000000000043,-366.5,-347.9999999999999,-4245.700000000002
310,454,-344.7,-344.79999999999995,-344.9,-345.5000000000001,-325.10000000000036,-345.60000000000014,-326.60000000000025,-303.1000000000012,-328.8999999999998,-337.59999999999843,-348.5000000000003,-335.29999999999984,-4030.6000000000004
320,430,-327.0000000000001,-327.4,-326.79999999999995,-327.6,-314.0000000000004,-328.30000000000007,-306.0999999999993,-284.6000000000003,-311.39999999999986,-319.4999999999998,-329.30000000000007,-314.1,-3816.100000000001
330,470,-357.9000000000001,-356.60000000000014,-358.8000000000001,-357.0000000000001,-341.60000000000076,-359.5000000000001,-345.4000000000001,-304.80000000000064,-340.69999999999925,-344.70000000000005,-359.1,-349.39999999999975,-4175.500000000002
340,463,-356.1,-354.9,-356.79999999999995,-355.70000000000005,-346.40000000000055,-358.3,-336.2999999999993,-310.20000000000084,-347.29999999999905,-344.20000000000005,-360.30000000000035,-349.5999999999998,-4176.099999999999
350,487,-361.20000000000016,-360.30000000000007,-360.69999999999993,-360.70000000000005,-343.70000000000044,-361.6000000000001,-345.59999999999917,-307.700000000001,-345.6999999999995,-343.19999999999914,-365.6000000000002,-343.9999999999992,-4199.999999999999
360,431,-320.20000000000005,-321.0,-319.6,-320.20000000000005,-296.40000000000094,-322.4,-305.09999999999957,-271.8000000000009,-307.3,-311.30000000000075,-323.70000000000005,-306.599999999999,-3725.6000000000017
370,415,-323.4000000000001,-324.1000000000001,-323.40000000000015,-324.09999999999997,-310.20000000000056,-324.3000000000001,-304.00000000000045,-292.3000000000003,-306.09999999999997,-323.4000000000002,-328.69999999999993,-317.49999999999994,-3801.5000000000014
380,413,-321.59999999999997,-322.7999999999999,-322.5999999999999,-321.5999999999999,-306.80000000000035,-323.5000000000001,-303.99999999999955,-283.4000000000003,-305.40000000000043,-321.0000000000002,-326.20000000000005,-319.00000000000034,-3777.900000000001
390,461,-356.0000000000003,-354.40000000000003,-357.9,-354.6,-342.7000000000006,-355.60000000000014,-345.80000000000007,-309.0000000000011,-333.39999999999935,-349.9999999999996,-359.6000000000002,-349.3000000000004,-4168.300000000001
400,458,-347.40000000000043,-346.70000000000005,-345.9,-347.80000000000035,-334.20000000000044,-348.5,-333.39999999999964,-301.80000000000143,-328.20000000000067,-339.8999999999998,-349.8000000000003,-339.599999999999,-4063.200000000002
410,460,-353.5000000000002,-351.9,-352.79999999999995,-352.60000000000014,-340.40000000000055,-353.5000000000001,-337.3999999999986,-310.80000000000024,-337.7000000000002,-344.39999999999986,-355.70000000000016,-343.4000000000003,-4134.1
420,481,-369.60000000000025,-367.90000000000015,-366.3,-367.5,-355.70000000000067,-367.30000000000007,-357.0000000000001,-320.0000000000001,-347.0999999999988,-347.9999999999992,-371.6000000000001,-357.2999999999996,-4295.299999999998
430,457,-350.9000000000002,-349.20000000000005,-349.70000000000005,-350.7000000000004,-336.40000000000026,-351.1000000000002,-335.2999999999999,-307.20000000000044,-330.6999999999996,-342.09999999999945,-353.6000000000001,-340.6000000000005,-4097.500000000001
440,466,-355.9000000000002,-354.4,-354.30000000000007,-355.3000000000002,-350.5000000000006,-355.6,-336.4999999999987,-302.40000000000106,-337.7999999999995,-336.90000000000003,-358.4000000000005,-343.9999999999988,-4142.0
450,438,-338.4,-338.30000000000007,-337.80000000000007,-338.9000000000001,-328.1000000000004,-340.3000000000002,-320.29999999999967,-298.900000000001,-326.8000000000002,-327.10000000000065,-341.29999999999995,-330.0999999999999,-3966.3000000000025
460,425,-327.1,-327.19999999999993,-327.30000000000007,-327.9,-311.60000000000025,-327.9,-314.0999999999996,-286.90000000000055,-313.2000000000006,-324.6,-331.79999999999995,-315.3999999999992,-3835.0000000000005
470,511,-384.20000000000016,-384.6000000000002,-384.8000000000002,-384.6,-371.3000000000007,-388.10000000000014,-370.3999999999995,-325.7000000000009,-367.6999999999992,-375.3999999999993,-388.4000000000002,-379.1000000000005,-4504.300000000001
480,465,-362.6,-362.60000000000014,-363.20000000000033,-362.5,-358.1000000000005,-363.79999999999995,-355.1999999999994,-322.3000000000003,-350.09999999999934,-356.9999999999997,-365.8000000000003,-349.69999999999914,-4272.899999999999
490,470,-353.30000000000007,-353.9000000000001,-353.50000000000006,-354.4000000000002,-326.90000000000094,-355.9,-339.30000000000007,-302.1000000000018,-339.79999999999984,-343.8999999999998,-357.00000000000006,-344.89999999999964,-4124.900000000002
500,465,-350.6000000000002,-348.80000000000007,-349.8999999999999,-350.3000000000002,-331.5000000000006,-349.90000000000003,-335.7999999999994,-301.30000000000075,-333.4000000000002,-349.1000000000004,-352.80000000000007,-331.4999999999995,-4084.900000000001
510,436,-334.9000000000001,-332.6,-333.2,-334.5,-315.50000000000045,-335.20000000000005,-318.4999999999997,-290.9000000000005,-321.9000000000002,-327.39999999999986,-337.8,-326.9000000000001,-3909.3000000000006
520,479,-364.3000000000002,-365.60000000000025,-364.3,-363.6,-350.80000000000064,-365.3,-354.8999999999996,-311.0,-349.9999999999993,-352.0999999999994,-367.9000000000003,-354.8999999999992,-4264.699999999999
530,469,-352.90000000000015,-353.8000000000001,-353.0000000000002,-352.80000000000007,-335.4000000000007,-352.90000000000003,-345.2,-307.20000000000107,-333.59999999999917,-338.70000000000095,-356.10000000000014,-340.6999999999992,-4122.300000000001
540,481,-366.50000000000006,-367.70000000000005,-367.9000000000002,-366.8000000000001,-359.40000000000055,-368.40000000000015,-353.5999999999992,-317.7000000000002,-355.5999999999991,-357.4,-374.50000000000045,-353.6999999999988,-4309.199999999999
550,510,-386.2,-386.4000000000001,-386.9000000000001,-387.0000000000001,-379.0000000000002,-388.4000000000002,-371.3999999999995,-333.7000000000005,-380.09999999999957,-384.1999999999987,-390.2000000000004,-373.70000000000044,-4547.200000000001
560,439,-338.80000000000007,-340.6000000000001,-338.80000000000007,-340.0,-323.00000000000045,-340.20000000000005,-322.0999999999992,-303.70000000000033,-321.4999999999995,-337.9999999999999,-344.19999999999993,-325.4999999999995,-3976.399999999999
570,473,-360.6,-361.70000000000005,-360.1,-360.7000000000001,-352.1000000000003,-362.3,-347.2999999999994,-317.2000000000003,-354.7999999999999,-346.2000000000003,-365.1000000000003,-348.69999999999936,-4236.799999999999
580,438,-327.0,-327.29999999999995,-327.1,-327.5,-303.000000000001,-329.4000000000001,-312.7000000000007,-278.30000000000103,-312.8999999999996,-317.4999999999999,-331.1000000000001,-313.4999999999991,-3807.3000000000015
590,423,-322.20000000000005,-322.79999999999995,-322.3,-323.19999999999993,-303.6000000000005,-323.4,-299.00000000000045,-282.10000000000105,-310.9999999999998,-313.30000000000007,-327.0000000000001,-314.5999999999999,-3764.5000000000023
600,471,-356.70000000000005,-357.00000000000017,-356.5,-356.80000000000007,-344.3000000000007,-357.3000000000001,-338.1999999999998,-315.50000000000097,-340.59999999999866,-341.899999999999,-360.3000000000003,-350.2999999999997,-4175.4
610,474,-357.4000000000001,-356.30000000000007,-356.30000000000007,-356.70000000000005,-340.8000000000005,-357.4000000000001,-339.39999999999975,-313.5000000000012,-339.5999999999994,-345.30000000000086,-361.00000000000034,-349.199999999999,-4172.900000000002
620,431,-330.5000000000001,-329.30000000000007,-329.1,-329.4000000000001,-314.9000000000009,-330.79999999999995,-311.50000000000034,-293.50000000000017,-307.89999999999935,-320.19999999999993,-334.20000000000005,-323.49999999999994,-3854.8
630,411,-320.9000000000001,-320.4,-320.70000000000016,-320.69999999999993,-305.4000000000004,-321.20000000000005,-309.0999999999999,-285.90000000000015,-305.5000000000002,-308.80000000000064,-325.20000000000005,-312.7999999999995,-3756.6000000000013
640,435,-328.29999999999995,-327.1,-327.0,-327.9,-316.4000000000003,-328.10000000000014,-310.1000000000004,-287.50000000000114,-307.6999999999995,-316.40000000000026,-331.6,-316.60000000000014,-3824.7000000000016
650,438,-336.8000000000002,-337.8000000000002,-335.3,-336.0000000000002,-323.5000000000011,-336.9,-324.8999999999997,-293.40000000000066,-321.7000000000005,-331.39999999999986,-340.1000000000001,-321.7000000000001,-3939.500000000002
660,453,-351.60000000000014,-349.20000000000005,-349.1,-350.50000000000017,-344.7000000000007,-351.70000000000016,-339.90000000000043,-302.70000000000124,-331.79999999999995,-344.1999999999997,-353.79999999999995,-341.40000000000055,-4110.600000000003
670,459,-354.79999999999995,-353.1,-353.6,-354.0000000000001,-341.7000000000009,-354.7,-341.8999999999995,-313.10000000000014,-342.9999999999995,-352.50000000000034,-356.80000000000007,-339.19999999999993,-4158.400000000001
680,460,-348.7,-349.4000000000002,-347.8,-348.6,-333.3000000000005,-349.5000000000001,-337.1999999999996,-310.60000000000014,-329.9000000000002,-343.79999999999984,-351.60000000000014,-334.8999999999996,-4085.3
690,472,-355.8000000000002,-355.6,-356.1,-355.8000000000001,-341.6000000000008,-358.30000000000007,-333.99999999999864,-308.30000000000194,-340.69999999999936,-347.9999999999989,-358.10000000000014,-349.40000000000083,-4161.700000000001
700,466,-355.10000000000014,-353.40000000000003,-352.6,-352.9000000000001,-335.1000000000008,-354.5000000000003,-341.6999999999999,-307.50000000000085,-340.1000000000003,-349.99999999999943,-356.80000000000024,-343.0999999999986,-4142.800000000001
710,455,-348.30000000000007,-349.0999999999999,-348.4000000000001,-349.80000000000007,-341.2000000000001,-349.8000000000002,-334.9999999999999,-311.40000000000094,-330.0999999999984,-339.49999999999994,-353.5000000000002,-331.59999999999974,-4087.7000000000003
720,438,-339.2000000000003,-339.4000000000001,-338.40000000000003,-338.70000000000005,-319.6000000000008,-339.79999999999995,-326.9999999999993,-301.60000000000076,-320.09999999999985,-333.19999999999993,-343.9,-331.30000000000047,-3972.2000000000016
730,479,-354.0000000000002,-353.20000000000005,-354.80000000000007,-353.3,-337.0000000000007,-354.80000000000007,-335.7999999999998,-304.20000000000056,-333.5000000000004,-343.1999999999995,-358.00000000000017,-337.59999999999985,-4119.4000000000015
740,442,-346.1000000000003,-345.60000000000036,-344.40000000000003,-344.6,-328.0000000000011,-347.20000000000016,-330.1999999999995,-308.90000000000026,-329.8000000000004,-341.2000000000003,-350.3000000000004,-341.7999999999993,-4058.100000000002
750,467,-355.2000000000003,-354.5999999999999,-354.29999999999995,-355.0,-341.00000000000045,-355.80000000000007,-344.0,-306.0000000000005,-336.59999999999945,-341.80000000000047,-358.0000000000002,-346.90000000000066,-4149.200000000002
760,428,-328.70000000000016,-328.80000000000007,-327.20000000000005,-328.2000000000002,-306.1000000000009,-327.9,-315.7999999999989,-294.9000000000007,-311.6000000000003,-321.59999999999997,-332.4000000000004,-316.00000000000085,-3839.2000000000025
770,476,-358.1000000000001,-359.00000000000006,-358.70000000000005,-358.20000000000005,-344.8000000000007,-361.7000000000002,-343.2999999999997,-309.5000000000023,-336.89999999999924,-355.2000000000004,-364.30000000000024,-349.29999999999916,-4199.000000000002
780,464,-352.20000000000016,-350.9000000000001,-350.70000000000005,-351.9000000000001,-334.8000000000007,-353.60000000000014,-337.3000000000003,-302.3000000000006,-339.5999999999998,-343.79999999999995,-354.3000000000001,-334.99999999999943,-4106.4000000000015
790,507,-379.60000000000014,-378.6,-379.00000000000006,-378.9000000000001,-357.60000000000093,-380.80000000000007,-364.79999999999933,-331.99999999999994,-362.90000000000066,-365.1999999999988,-384.5999999999999,-368.79999999999944,-4432.799999999999
800,474,-362.9000000000001,-361.30000000000024,-360.9000000000002,-361.0,-344.20000000000095,-361.60000000000014,-349.29999999999995,-322.4000000000008,-346.29999999999944,-349.8999999999997,-364.4000000000004,-354.40000000000003,-4238.600000000001
810,465,-346.4000000000001,-346.20000000000005,-346.1,-347.1000000000002,-332.0000000000006,-348.30000000000007,-328.7000000000004,-304.7000000000002,-328.7999999999995,-329.1999999999992,-349.9000000000001,-331.69999999999936,-4039.1
820,505,-383.6,-383.7,-382.40000000000003,-382.90000000000015,-373.8000000000005,-383.9000000000001,-363.1999999999984,-338.10000000000053,-363.7999999999999,-375.99999999999983,-387.60000000000036,-369.29999999999814,-4488.299999999998
830,460,-351.0,-352.3000000000002,-350.1,-351.8000000000002,-332.0000000000009,-351.79999999999995,-332.69999999999925,-309.2000000000009,-335.4000000000003,-342.5,-356.9000000000001,-339.799999999999,-4105.5
840,418,-323.9000000000002,-323.60000000000025,-323.10000000000014,-322.30000000000007,-307.000000000001,-322.6,-309.30000000000007,-286.70000000000107,-301.4999999999996,-321.00000000000006,-326.80000000000007,-314.50000000000034,-3782.300000000003
850,494,-373.60000000000014,-374.20000000000016,-374.3000000000001,-373.5,-356.20000000000095,-376.2000000000001,-361.6999999999997,-327.59999999999997,-354.79999999999905,-358.7999999999998,-380.3000000000003,-368.59999999999974,-4379.8
860,475,-362.20000000000005,-363.10000000000014,-362.9,-362.70000000000005,-356.0000000000004,-364.9000000000002,-345.39999999999895,-319.10000000000036,-341.199999999999,-351.19999999999914,-368.1000000000006,-361.0000000000002,-4257.799999999998
870,402,-303.40000000000003,-301.4,-302.1,-302.70000000000005,-279.4000000000008,-303.5999999999999,-293.3000000000004,-258.9000000000012,-281.1,-296.30000000000064,-306.6000000000002,-288.4,-3517.200000000003
880,474,-354.0000000000002,-353.40000000000003,-354.70000000000005,-354.20000000000005,-330.20000000000084,-354.0000000000001,-338.00000000000006,-306.3000000000017,-335.09999999999894,-342.30000000000035,-358.2000000000001,-344.5999999999989,-4125.000000000001
890,508,-382.8,-382.30000000000007,-383.7000000000001,-382.70000000000005,-373.90000000000055,-384.5000000000002,-369.1999999999996,-335.8000000000006,-366.70000000000005,-366.299999999999,-388.7000000000003,-371.09999999999934,-4487.7
900,458,-346.20000000000005,-345.20000000000005,-345.30000000000007,-346.59999999999997,-330.1000000000005,-346.70000000000016,-336.0999999999991,-295.40000000000117,-322.5999999999998,-339.3000000000004,-349.30000000000007,-337.0000000000001,-4039.800000000001
910,435,-330.0,-330.09999999999997,-330.0,-330.9,-313.60000000000036,-331.30000000000007,-318.7999999999997,-290.2000000000009,-315.30000000000035,-315.80000000000007,-333.3000000000001,-319.7000000000005,-3859.000000000002
920,462,-348.2000000000001,-348.9,-348.0,-348.60000000000014,-335.80000000000024,-350.50000000000006,-332.29999999999876,-305.90000000000003,-326.599999999999,-334.09999999999985,-352.0000000000001,-336.5000000000002,-4067.3999999999987
930,437,-324.0,-324.2,-324.2,-324.9000000000001,-296.40000000000117,-325.0,-319.30000000000035,-283.1000000000008,-305.0000000000003,-314.80000000000047,-327.99999999999994,-307.5000000000002,-3776.400000000004
940,445,-336.6,-336.50000000000006,-335.8,-336.70000000000005,-323.9000000000007,-338.4000000000001,-318.69999999999914,-289.5000000000009,-320.4000000000005,-319.9000000000009,-341.2,-325.49999999999943,-3923.100000000002
950,420,-321.9,-320.20000000000005,-320.30000000000007,-320.59999999999997,-302.1000000000005,-321.8000000000002,-312.7000000000004,-286.1000000000004,-298.9999999999996,-315.89999999999964,-323.1,-302.0000000000006,-3745.7000000000007
960,466,-350.0,-349.1000000000001,-349.80000000000007,-349.80000000000007,-333.8000000000006,-350.20000000000005,-335.29999999999933,-297.5000000000014,-334.49999999999926,-339.2000000000004,-353.50000000000017,-338.09999999999917,-4080.7999999999997
970,448,-333.90000000000003,-334.00000000000006,-335.30000000000007,-333.9,-321.3000000000007,-336.3000000000001,-326.89999999999986,-292.30000000000126,-308.90000000000043,-324.20000000000044,-336.9000000000001,-318.4000000000003,-3902.300000000003
980,473,-365.60000000000014,-365.5000000000001,-366.90000000000015,-366.0,-350.80000000000075,-366.9000000000002,-359.0,-319.60000000000156,-351.69999999999993,-354.6,-369.4000000000001,-360.70000000000005,-4296.700000000003
990,417,-320.69999999999993,-320.6000000000001,-320.19999999999993,-321.10000000000014,-304.30000000000047,-321.4,-310.4000000000004,-280.2000000000012,-297.7000000000004,-313.60000000000036,-324.0,-309.30000000000024,-3743.5000000000027
1000,479,-370.0000000000001,-369.70000000000005,-369.4000000000001,-369.60000000000014,-353.60000000000076,-371.0000000000002,-358.0,-330.1,-351.89999999999907,-365.90000000000043,-376.3,-368.6,-4354.100000000001
1010,449,-340.7000000000001,-342.1000000000002,-340.8000000000002,-340.8000000000002,-320.1000000000009,-341.4,-324.5999999999996,-296.60000000000144,-323.7999999999993,-331.3000000000005,-344.5,-333.2999999999995,-3980.000000000002
1020,476,-353.9000000000001,-354.7000000000001,-354.29999999999995,-354.8,-336.7000000000009,-355.70000000000016,-346.1,-305.8000000000008,-337.59999999999934,-342.5999999999997,-358.0000000000001,-343.19999999999914,-4143.4
1030,447,-332.20000000000005,-332.0,-332.5,-332.40000000000003,-313.2000000000005,-333.1,-312.7000000000005,-286.1000000000015,-317.70000000000033,-325.7999999999992,-338.40000000000015,-316.4999999999988,-3872.600000000001
1040,408,-312.4,-312.60000000000014,-312.4000000000001,-314.6,-292.90000000000026,-313.9000000000001,-300.5999999999994,-277.40000000000066,-294.79999999999995,-304.9999999999992,-317.0999999999999,-302.4999999999999,-3656.1999999999994
1050,493,-374.4000000000002,-373.50000000000017,-374.20000000000005,-373.9000000000001,-358.4000000000006,-376.5000000000002,-357.5999999999998,-319.3000000000015,-349.1999999999986,-367.6999999999991,-377.6000000000002,-369.8000000000003,-4372.100000000001
1060,415,-315.7000000000002,-314.0,-313.9,-317.60000000000025,-297.5000000000005,-315.19999999999993,-304.59999999999985,-274.50000000000097,-298.7000000000003,-306.5000000000007,-317.5,-301.3000000000003,-3677.0000000000027
1070,429,-326.0,-325.7,-325.5,-325.7000000000001,-307.9000000000008,-326.6,-306.90000000000026,-288.2000000000008,-304.9999999999996,-318.89999999999986,-329.3,-316.4999999999993,-3802.2000000000007
1080,466,-346.4,-346.4000000000001,-345.9000000000001,-347.5,-327.2000000000007,-347.9000000000001,-330.39999999999924,-296.50000000000125,-325.29999999999944,-333.70000000000005,-348.5000000000001,-334.49999999999955,-4030.2000000000003
1090,426,-328.8000000000003,-327.19999999999993,-326.7,-328.5000000000001,-308.5000000000008,-328.60000000000014,-319.3000000000003,-286.30000000000035,-307.6000000000006,-324.9000000000003,-330.6,-320.40000000000066,-3837.4000000000037
1100,448,-345.7999999999999,-344.60000000000014,-344.8000000000002,-344.5000000000001,-335.00000000000074,-346.2,-329.79999999999916,-308.5000000000001,-328.7000000000003,-333.20000000000016,-349.0999999999999,-336.8999999999995,-4047.1000000000004
1110,415,-318.20000000000005,-318.0,-317.9,-319.30000000000007,-302.6000000000008,-319.49999999999994,-302.9000000000002,-275.50000000000136,-300.1999999999995,-316.3000000000002,-321.5999999999999,-312.8000000000006,-3724.8000000000025
1120,408,-310.7,-309.90000000000003,-309.7,-311.30000000000007,-285.3000000000007,-311.40000000000003,-295.8999999999992,-275.0000000000007,-290.29999999999984,-299.8999999999994,-314.70000000000016,-301.2000000000007,-3615.3000000000006
1130,453,-343.1000000000001,-342.50000000000006,-342.70000000000005,-342.7,-332.2000000000004,-343.6000000000001,-322.5999999999991,-302.90000000000043,-330.4999999999995,-335.0999999999993,-346.20000000000005,-327.2999999999989,-4011.3999999999983
1140,506,-378.0,-376.0,-376.3,-376.60000000000025,-360.40000000000106,-377.29999999999995,-359.09999999999957,-332.30000000000035,-354.20000000000056,-369.3000000000004,-379.30000000000007,-359.59999999999974,-4398.4000000000015
1150,443,-334.1,-333.6,-335.0,-335.0000000000001,-315.70000000000056,-336.3000000000003,-322.2,-291.00000000000097,-322.600000000001,-315.19999999999914,-338.5000000000001,-328.20000000000016,-3907.400000000002
1160,445,-345.0,-343.3,-343.00000000000017,-344.5,-325.4000000000005,-346.2000000000003,-336.8999999999994,-297.4000000000004,-322.5999999999998,-347.8999999999995,-346.9000000000001,-341.3999999999996,-4040.5
1170,434,-327.5,-328.9000000000002,-327.9,-327.30000000000007,-312.6000000000007,-328.80000000000007,-308.60000000000025,-287.60000000000105,-312.8999999999996,-325.39999999999975,-333.0999999999998,-313.1000000000002,-3833.700000000002
1180,448,-339.20000000000016,-339.5,-339.10000000000014,-340.0000000000001,-325.6000000000009,-340.6,-326.2999999999995,-297.0000000000004,-318.89999999999986,-332.0999999999997,-342.7000000000001,-330.69999999999897,-3971.7000000000003
1190,410,-314.60000000000014,-313.0,-312.6,-314.7999999999999,-290.3000000000008,-314.2,-307.19999999999965,-276.4000000000013,-287.90000000000055,-309.2000000000003,-316.1000000000001,-302.6000000000004,-3658.9000000000033
