Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
730,495,-370.80000000000007,-370.7,-371.30000000000007,-370.70000000000005,-354.4000000000009,-371.5000000000001,-354.3999999999991,-323.50000000000034,-349.80000000000035,-361.5999999999999,-375.0000000000002,-358.89999999999975,-4332.6
740,403,-310.1,-311.1000000000002,-310.90000000000015,-310.8000000000004,-292.60000000000053,-310.1,-292.9999999999998,-271.90000000000026,-298.300000000001,-307.4000000000006,-314.4000000000001,-298.7000000000007,-3629.300000000004
750,478,-357.00000000000006,-356.30000000000007,-356.90000000000003,-356.6,-344.80000000000064,-358.20000000000005,-340.89999999999964,-305.4000000000005,-340.2999999999995,-340.1999999999996,-361.2000000000004,-338.99999999999915,-4156.8
760,436,-331.99999999999994,-331.70000000000005,-330.7,-332.0000000000001,-314.00000000000057,-333.70000000000005,-321.4999999999999,-284.0000000000013,-320.19999999999993,-317.4000000000001,-336.20000000000016,-318.89999999999986,-3872.300000000002
770,448,-340.19999999999993,-340.20000000000005,-341.29999999999995,-341.0999999999999,-329.5000000000006,-342.09999999999997,-323.29999999999876,-290.90000000000134,-321.40000000000055,-333.0999999999992,-345.4000000000002,-336.09999999999945,-3984.6
780,465,-353.0,-353.9000000000001,-353.5000000000001,-354.0,-337.7000000000005,-355.3000000000001,-343.3000000000005,-304.00000000000085,-342.4000000000003,-351.70000000000016,-358.60000000000014,-336.5999999999988,-4144.000000000001
790,506,-385.60000000000036,-383.6000000000002,-384.9000000000002,-384.70000000000033,-375.1000000000004,-385.0000000000002,-372.6000000000001,-325.60000000000065,-362.4999999999992,-374.5000000000007,-386.9000000000002,-381.00000000000006,-4502.000000000003
800,481,-370.80000000000007,-370.0000000000002,-367.70000000000005,-368.70000000000005,-359.6000000000003,-370.0000000000001,-361.3999999999993,-327.9,-352.59999999999945,-364.4999999999998,-371.3000000000002,-361.2000000000007,-4345.700000000001
810,456,-346.59999999999997,-346.70000000000016,-347.10000000000014,-346.8000000000002,-332.6000000000004,-347.80000000000007,-327.1000000000005,-297.8000000000012,-333.99999999999966,-338.4000000000005,-350.4000000000002,-336.29999999999916,-4051.6000000000017
820,464,-359.0000000000001,-360.1000000000002,-359.9000000000001,-360.30000000000007,-351.4000000000004,-361.3,-344.9999999999992,-315.9000000000003,-345.29999999999944,-357.50000000000034,-363.4000000000003,-350.9000000000005,-4230.000000000001
830,440,-329.1,-329.30000000000007,-329.69999999999993,-330.0000000000002,-306.20000000000044,-330.29999999999995,-316.1000000000001,-286.800000000001,-304.6,-325.0000000000003,-332.2,-320.2999999999996,-3839.6000000000017
840,425,-324.70000000000005,-324.69999999999993,-324.29999999999995,-324.79999999999995,-307.7000000000007,-325.5,-313.4000000000003,-283.900000000001,-308.70000000000005,-321.1999999999996,-327.5000000000001,-310.19999999999936,-3796.6000000000017
850,456,-344.7,-344.59999999999997,-344.0,-344.50000000000006,-324.90000000000083,-346.4000000000001,-325.69999999999874,-296.4000000000007,-330.00000000000045,-334.70000000000084,-348.90000000000003,-336.69999999999993,-4021.5000000000014
860,432,-327.4000000000001,-326.0,-326.9,-327.6000000000002,-309.30000000000086,-327.20000000000005,-310.8000000000003,-280.00000000000085,-310.8000000000006,-318.49999999999915,-330.89999999999986,-310.0,-3805.4000000000024
870,432,-329.6,-329.4000000000001,-329.8000000000001,-330.5,-313.50000000000074,-330.8000000000002,-309.30000000000086,-285.30000000000047,-310.9999999999993,-323.0000000000005,-332.8000000000001,-322.49999999999994,-3847.5000000000023
880,462,-343.3000000000001,-341.80000000000007,-342.5000000000001,-342.70000000000005,-319.1000000000012,-344.5,-331.29999999999905,-290.20000000000084,-319.9999999999997,-340.39999999999947,-345.5000000000001,-330.2000000000005,-3991.500000000001
890,481,-366.60000000000025,-365.0000000000003,-365.20000000000016,-364.90000000000003,-355.7000000000008,-367.40000000000003,-347.099999999999,-320.2000000000003,-350.7999999999985,-353.2999999999992,-370.4000000000002,-359.2000000000003,-4285.799999999999
900,468,-353.00000000000017,-352.80000000000007,-352.70000000000005,-353.3000000000001,-340.5000000000008,-355.0999999999999,-338.99999999999903,-298.0000000000016,-334.899999999999,-341.09999999999934,-356.5000000000002,-343.3000000000001,-4120.200000000001
910,457,-345.2000000000003,-344.00000000000006,-344.1000000000001,-344.49999999999994,-324.8000000000006,-345.0000000000002,-325.7999999999992,-296.00000000000034,-322.39999999999895,-330.5999999999998,-349.5000000000001,-333.9000000000001,-4005.8
920,453,-339.5000000000001,-338.30000000000007,-339.0000000000001,-338.1,-324.7000000000006,-340.20000000000016,-323.4999999999997,-296.20000000000164,-321.39999999999947,-335.30000000000064,-341.60000000000014,-325.0000000000003,-3962.8000000000034
930,497,-374.4000000000001,-374.6000000000001,-375.90000000000015,-375.1000000000002,-357.0000000000008,-376.80000000000007,-364.9999999999994,-322.30000000000035,-358.5999999999989,-364.19999999999897,-378.40000000000026,-369.39999999999907,-4391.699999999998
940,463,-354.3,-355.3000000000001,-354.0000000000001,-354.7,-344.30000000000064,-356.0,-339.79999999999876,-308.8000000000009,-339.60000000000014,-346.2000000000006,-358.69999999999993,-342.1999999999998,-4153.9000000000015
950,403,-306.19999999999993,-303.9,-303.6,-305.19999999999993,-275.20000000000084,-305.9999999999999,-290.2,-264.2000000000011,-286.1000000000007,-294.7000000000005,-309.29999999999984,-293.3000000000007,-3537.9000000000033
960,457,-345.5000000000001,-344.0000000000001,-345.10000000000014,-345.7000000000003,-336.40000000000026,-347.3000000000003,-325.9000000000001,-292.3000000000011,-322.9999999999987,-332.2,-347.4000000000001,-339.39999999999907,-4024.2000000000003
970,448,-339.0000000000003,-336.9,-339.0000000000001,-337.9,-325.10000000000076,-339.1000000000002,-327.79999999999995,-288.1000000000007,-323.39999999999964,-332.9000000000001,-341.70000000000005,-321.00000000000006,-3951.9000000000015
980,433,-334.20000000000016,-332.70000000000005,-332.60000000000014,-332.70000000000016,-318.8000000000008,-335.60000000000014,-318.1999999999997,-289.900000000001,-324.60000000000065,-323.90000000000055,-335.59999999999997,-321.60000000000065,-3900.400000000004
990,447,-340.6000000000001,-340.1000000000001,-341.00000000000006,-340.50000000000006,-326.6000000000005,-341.59999999999997,-327.49999999999966,-302.79999999999984,-320.70000000000016,-334.7999999999993,-343.5000000000001,-329.9999999999992,-3989.6999999999985
1000,479,-363.7000000000001,-362.70000000000005,-362.4000000000001,-362.70000000000005,-350.50000000000045,-364.40000000000015,-345.49999999999943,-314.9000000000004,-346.49999999999955,-353.9999999999997,-366.3000000000002,-357.5999999999994,-4251.2
1010,457,-347.3000000000003,-346.5000000000001,-347.7000000000003,-346.5,-336.8000000000004,-347.8000000000002,-322.6999999999991,-300.60000000000053,-330.09999999999854,-342.79999999999984,-350.3000000000003,-335.49999999999926,-4054.599999999998
1020,467,-348.3,-347.99999999999994,-349.79999999999995,-348.1000000000001,-327.6000000000009,-349.4000000000002,-335.10000000000014,-295.00000000000233,-325.99999999999943,-336.9000000000001,-351.20000000000005,-334.1999999999996,-4049.600000000003
1030,443,-334.4,-334.10000000000014,-334.20000000000005,-335.4000000000001,-313.6000000000004,-337.0000000000004,-311.8999999999998,-291.40000000000117,-318.5999999999991,-332.9000000000001,-337.99999999999994,-325.40000000000026,-3906.900000000001
1040,439,-333.4,-333.4000000000001,-334.4000000000001,-334.2,-320.50000000000057,-335.4000000000001,-304.70000000000016,-288.6000000000013,-329.9000000000003,-323.7999999999993,-337.80000000000007,-318.19999999999897,-3894.300000000001
1050,491,-370.60000000000014,-370.0000000000001,-371.9000000000003,-371.70000000000016,-351.6000000000013,-372.3000000000002,-359.09999999999945,-327.4000000000012,-352.1999999999999,-358.2999999999997,-373.4000000000001,-364.39999999999907,-4342.9000000000015
1060,454,-350.0,-351.10000000000014,-350.5,-352.0000000000001,-339.70000000000084,-351.7000000000002,-338.3999999999992,-310.1000000000005,-340.29999999999984,-345.0000000000007,-356.5000000000002,-338.1000000000004,-4123.4000000000015
1070,441,-334.69999999999993,-333.30000000000007,-333.20000000000005,-333.3,-321.30000000000075,-335.3000000000001,-314.0000000000004,-291.70000000000056,-316.6999999999997,-323.7000000000007,-336.5,-320.19999999999936,-3893.900000000002
1080,462,-351.20000000000016,-350.0000000000001,-350.9000000000001,-350.30000000000007,-337.30000000000047,-352.30000000000007,-343.3999999999997,-308.50000000000114,-333.30000000000007,-344.49999999999903,-354.1000000000003,-336.99999999999994,-4112.800000000001
1090,423,-324.09999999999997,-324.10000000000014,-325.70000000000016,-325.0,-311.70000000000056,-325.9,-310.3000000000002,-283.90000000000066,-307.0999999999999,-317.79999999999893,-328.3000000000003,-317.60000000000025,-3801.5000000000005
1100,466,-360.09999999999997,-358.30000000000007,-358.30000000000007,-359.6,-345.2000000000009,-361.20000000000005,-347.99999999999835,-314.20000000000067,-345.6999999999999,-356.1999999999998,-364.70000000000033,-346.89999999999895,-4218.399999999999
1110,423,-321.49999999999994,-321.9,-321.1,-322.6,-300.6000000000008,-322.70000000000005,-310.19999999999965,-281.1000000000013,-309.10000000000053,-316.50000000000034,-326.60000000000036,-307.399999999999,-3761.300000000002
1120,437,-336.4000000000002,-335.49999999999994,-336.0000000000001,-335.3,-315.1000000000004,-337.0000000000001,-321.3999999999995,-296.8,-311.10000000000025,-321.39999999999935,-339.4999999999999,-325.90000000000055,-3911.4000000000005
1130,426,-324.2,-323.3000000000001,-322.80000000000007,-323.1,-305.80000000000086,-324.49999999999994,-301.3000000000003,-276.20000000000164,-316.19999999999976,-313.7,-327.79999999999984,-312.0000000000001,-3770.9000000000024
1140,513,-380.7000000000001,-379.20000000000016,-381.60000000000025,-379.60000000000014,-362.70000000000084,-381.70000000000005,-362.59999999999883,-321.7000000000011,-356.5999999999991,-370.39999999999986,-383.00000000000017,-370.2999999999996,-4430.1
1150,445,-334.9000000000001,-334.10000000000014,-334.7,-334.8000000000001,-319.40000000000055,-335.59999999999997,-325.29999999999984,-285.3000000000012,-313.50000000000006,-329.39999999999884,-338.30000000000007,-322.6999999999997,-3908.0000000000005
1160,434,-334.80000000000007,-332.49999999999994,-332.50000000000006,-334.10000000000014,-312.7000000000007,-333.29999999999995,-324.6999999999997,-290.8000000000009,-314.8999999999999,-324.00000000000006,-336.4000000000001,-320.1999999999996,-3890.9000000000015
1170,461,-350.90000000000026,-351.10000000000014,-351.80000000000024,-351.60000000000014,-336.1000000000006,-350.80000000000007,-335.7999999999994,-310.7000000000006,-334.2999999999993,-341.8999999999996,-357.0000000000001,-342.69999999999993,-4114.700000000001
1180,447,-338.69999999999993,-337.60000000000025,-337.8000000000002,-338.3,-315.100000000001,-338.6,-323.09999999999917,-290.5000000000011,-321.2999999999997,-333.8999999999996,-340.8999999999999,-326.8999999999994,-3942.7
