Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
370,453,-346.9000000000002,-346.5000000000001,-346.10000000000014,-347.1,-336.6000000000006,-348.20000000000016,-321.2999999999993,-309.1,-338.0999999999992,-338.09999999999945,-350.2000000000001,-333.6999999999996,-4061.8999999999987
380,441,-343.0,-342.6,-342.4000000000001,-343.3000000000002,-329.70000000000067,-343.7000000000002,-323.79999999999916,-305.1999999999997,-329.0999999999994,-329.49999999999966,-347.20000000000016,-337.9000000000001,-4017.3999999999996
390,452,-344.20000000000016,-343.70000000000005,-343.1,-343.59999999999997,-330.0000000000008,-345.1,-322.7999999999992,-303.0000000000002,-325.3999999999987,-332.20000000000005,-346.5000000000001,-338.5999999999996,-4018.199999999998
400,458,-347.1,-348.1000000000001,-347.5,-347.8000000000001,-339.50000000000034,-348.40000000000003,-334.09999999999826,-309.1000000000009,-330.80000000000007,-337.79999999999984,-350.8000000000002,-335.5999999999996,-4076.599999999999
410,491,-369.1,-369.5000000000001,-370.2000000000001,-370.4000000000003,-349.00000000000114,-371.20000000000016,-357.99999999999903,-315.800000000001,-347.69999999999965,-352.79999999999916,-373.7,-369.3999999999998,-4316.800000000001
420,478,-367.80000000000007,-367.30000000000007,-364.6,-367.10000000000025,-351.8000000000009,-367.10000000000014,-347.29999999999814,-318.4000000000003,-353.69999999999925,-349.99999999999983,-370.90000000000043,-355.3000000000005,-4281.300000000001
430,435,-342.5000000000001,-341.2,-340.40000000000015,-341.40000000000003,-329.50000000000045,-342.2000000000002,-328.90000000000015,-303.1000000000002,-327.1999999999995,-336.39999999999907,-344.60000000000025,-336.5,-4013.9000000000005
440,456,-349.2,-348.2000000000001,-349.0000000000002,-349.00000000000006,-336.80000000000047,-350.60000000000014,-335.3999999999993,-300.40000000000117,-342.0000000000003,-335.69999999999914,-351.79999999999995,-337.9999999999993,-4086.1000000000004
450,420,-324.3,-326.1000000000001,-323.9,-325.19999999999993,-311.5000000000009,-326.60000000000014,-313.3,-287.3000000000009,-308.2999999999999,-315.5999999999998,-328.4000000000004,-317.39999999999975,-3807.900000000002
460,468,-357.10000000000014,-357.70000000000005,-357.0,-359.1,-342.50000000000034,-358.90000000000003,-347.9,-314.60000000000065,-337.2999999999996,-349.2999999999994,-361.50000000000006,-350.69999999999925,-4193.599999999999
470,504,-386.40000000000015,-386.3,-387.10000000000036,-386.9000000000002,-378.5000000000004,-388.4000000000003,-379.70000000000005,-337.8000000000006,-370.3,-372.3999999999991,-391.0000000000002,-382.0,-4546.800000000001
480,449,-347.9000000000003,-345.6,-346.6000000000002,-346.4000000000001,-338.8000000000008,-347.7,-341.6000000000006,-305.000000000001,-334.49999999999966,-336.19999999999965,-349.5000000000003,-329.1999999999996,-4069.0000000000027
490,451,-339.20000000000005,-339.50000000000006,-338.9,-339.3,-325.0,-341.1000000000001,-326.1999999999998,-293.50000000000097,-329.90000000000055,-328.2999999999995,-343.10000000000014,-324.49999999999994,-3968.500000000001
500,465,-355.4,-352.8,-353.0,-353.9,-335.70000000000067,-355.70000000000005,-343.4000000000001,-303.70000000000016,-332.1999999999994,-347.89999999999986,-356.1,-347.19999999999897,-4137.0
510,473,-361.60000000000025,-359.5000000000001,-359.20000000000005,-359.80000000000007,-348.6000000000006,-360.9000000000002,-344.2000000000003,-309.90000000000106,-343.7999999999993,-355.4999999999996,-363.70000000000005,-354.1000000000005,-4220.800000000002
520,484,-370.2000000000001,-367.79999999999995,-368.0000000000001,-367.8000000000002,-356.9000000000007,-369.0000000000001,-353.40000000000015,-321.6000000000004,-356.7999999999994,-356.8,-371.50000000000006,-360.29999999999995,-4320.100000000001
530,468,-355.30000000000007,-354.50000000000006,-354.00000000000006,-354.8,-341.4000000000007,-355.3,-337.79999999999944,-303.80000000000035,-343.1999999999992,-344.8999999999989,-358.2000000000003,-346.0999999999998,-4149.299999999998
540,483,-373.3000000000003,-373.29999999999995,-371.20000000000016,-372.30000000000007,-361.50000000000057,-372.80000000000007,-362.19999999999993,-326.9000000000006,-359.9999999999991,-356.70000000000067,-376.4000000000001,-355.79999999999995,-4362.4000000000015
550,466,-355.00000000000017,-353.3,-352.6,-353.30000000000007,-345.20000000000044,-355.30000000000007,-335.29999999999995,-302.2000000000002,-345.1000000000001,-347.5999999999993,-356.70000000000016,-340.7000000000003,-4142.300000000001
560,429,-329.9000000000001,-328.60000000000014,-327.29999999999995,-329.20000000000005,-309.1000000000005,-329.4000000000001,-312.3999999999994,-284.90000000000043,-314.4999999999997,-322.4999999999999,-333.29999999999984,-318.7999999999987,-3839.899999999999
570,481,-364.60000000000014,-363.9000000000002,-364.2,-363.70000000000016,-352.00000000000057,-365.4000000000001,-350.7999999999995,-312.9000000000007,-345.4999999999999,-349.4000000000002,-368.8000000000001,-357.70000000000016,-4258.9000000000015
580,481,-369.0,-368.8000000000002,-367.9000000000001,-369.70000000000016,-359.4000000000005,-369.9000000000001,-350.0000000000001,-320.0000000000006,-356.29999999999905,-362.00000000000045,-371.9000000000003,-364.10000000000065,-4329.000000000002
590,425,-333.6,-333.5,-331.70000000000005,-333.1000000000001,-317.7000000000009,-334.2000000000002,-314.4000000000003,-296.2000000000008,-323.30000000000064,-329.79999999999905,-335.59999999999997,-327.7999999999993,-3910.900000000001
600,463,-349.20000000000016,-348.0,-348.2,-348.60000000000014,-332.3000000000007,-349.1000000000001,-329.0000000000004,-311.4000000000002,-328.99999999999955,-339.99999999999926,-352.30000000000007,-337.0999999999994,-4074.2
610,485,-368.50000000000017,-367.6,-367.3000000000001,-368.3000000000003,-357.1000000000009,-368.5000000000001,-355.80000000000007,-318.40000000000043,-349.6999999999985,-360.7999999999999,-372.20000000000016,-361.79999999999933,-4316.0
620,496,-380.0000000000002,-378.40000000000015,-378.80000000000007,-379.4000000000001,-377.20000000000084,-381.10000000000036,-366.0999999999991,-327.20000000000084,-361.1999999999987,-368.79999999999876,-382.5000000000001,-371.60000000000025,-4452.299999999998
630,437,-339.7000000000001,-338.4,-338.4,-339.80000000000007,-326.2000000000008,-339.5000000000001,-325.7999999999987,-301.80000000000064,-324.60000000000025,-329.3999999999998,-345.9000000000002,-329.6000000000002,-3979.100000000001
640,470,-362.8000000000002,-361.1000000000001,-360.0000000000001,-361.40000000000015,-347.10000000000036,-362.40000000000015,-341.49999999999966,-319.0000000000006,-346.39999999999964,-348.6999999999994,-364.70000000000016,-355.5999999999986,-4230.699999999999
650,465,-356.40000000000015,-355.20000000000016,-355.3000000000003,-355.1000000000001,-346.40000000000055,-357.20000000000016,-347.19999999999925,-313.90000000000083,-344.30000000000007,-342.20000000000044,-358.2000000000003,-340.3000000000003,-4171.700000000003
660,472,-358.1000000000001,-356.9,-357.0000000000001,-357.4000000000001,-343.90000000000066,-357.80000000000024,-341.49999999999983,-313.70000000000044,-339.59999999999985,-345.6999999999987,-361.60000000000025,-347.4999999999985,-4180.699999999998
670,489,-379.40000000000015,-378.5,-378.0000000000002,-378.20000000000005,-366.1000000000013,-379.0,-367.8999999999994,-338.3,-368.3999999999999,-371.3000000000007,-381.70000000000033,-370.70000000000044,-4457.500000000003
680,473,-365.5,-362.9000000000003,-362.1,-362.79999999999995,-351.10000000000053,-363.70000000000005,-348.29999999999984,-317.8000000000023,-343.9999999999991,-357.7999999999997,-367.00000000000057,-356.40000000000043,-4259.400000000003
690,469,-352.9000000000001,-352.60000000000014,-352.30000000000007,-353.9000000000001,-341.60000000000093,-353.70000000000016,-341.30000000000007,-303.20000000000186,-334.69999999999845,-338.9000000000003,-356.5000000000001,-341.09999999999957,-4122.700000000002
700,439,-332.10000000000014,-329.0,-330.00000000000017,-330.2,-306.60000000000065,-330.70000000000005,-313.6999999999986,-287.40000000000185,-312.9999999999998,-321.3999999999992,-334.8000000000003,-319.09999999999997,-3848.000000000001
710,473,-360.3000000000001,-359.10000000000014,-359.20000000000005,-359.60000000000014,-352.80000000000035,-360.80000000000007,-330.3999999999998,-309.200000000001,-349.0,-346.09999999999957,-363.7000000000003,-350.2999999999997,-4200.500000000002
720,445,-343.0,-342.59999999999997,-341.70000000000005,-343.4,-331.90000000000026,-343.9000000000003,-327.7000000000003,-301.7000000000007,-327.19999999999936,-338.29999999999995,-346.1,-337.1999999999993,-4024.7
730,483,-358.6,-357.20000000000005,-357.1000000000001,-358.70000000000005,-338.5000000000009,-359.1000000000002,-339.5999999999994,-300.30000000000183,-337.1999999999993,-341.89999999999907,-361.5000000000002,-353.20000000000005,-4162.9000000000015
740,444,-350.20000000000033,-350.00000000000006,-347.10000000000014,-347.9000000000001,-338.9000000000008,-348.9,-334.7000000000003,-318.9999999999995,-345.19999999999976,-337.2000000000001,-352.5999999999999,-329.8000000000012,-4101.500000000003
750,449,-341.6,-340.1,-339.79999999999995,-341.0,-325.20000000000084,-342.4000000000002,-330.69999999999936,-293.9000000000014,-323.0999999999993,-326.90000000000043,-343.20000000000005,-332.6000000000005,-3980.500000000002
760,418,-323.79999999999995,-322.4,-321.5,-322.9999999999999,-310.4000000000007,-323.70000000000005,-310.49999999999875,-290.90000000000174,-307.30000000000075,-308.7999999999998,-325.80000000000007,-311.80000000000035,-3779.900000000002
770,493,-381.9,-379.5000000000001,-379.70000000000005,-380.0,-371.2000000000006,-380.9000000000001,-369.40000000000015,-328.00000000000045,-366.39999999999975,-371.1999999999995,-384.3000000000002,-375.99999999999966,-4468.5
780,444,-339.00000000000006,-338.79999999999995,-337.6,-338.5000000000001,-324.5000000000005,-340.10000000000014,-324.69999999999976,-296.70000000000033,-320.1999999999997,-326.29999999999933,-342.0000000000002,-335.3999999999997,-3963.7999999999993
790,478,-360.60000000000014,-359.79999999999995,-358.90000000000003,-360.10000000000014,-347.10000000000065,-361.8,-345.9999999999984,-307.20000000000056,-341.60000000000014,-348.1999999999995,-362.4000000000002,-350.69999999999965,-4204.4
800,442,-335.40000000000003,-335.4000000000002,-334.9000000000001,-335.00000000000006,-325.2000000000002,-336.5000000000001,-316.7000000000004,-300.2000000000003,-318.60000000000025,-321.19999999999936,-337.49999999999994,-321.7999999999998,-3918.4000000000005
810,466,-352.9000000000001,-351.30000000000007,-350.8,-351.6,-338.4000000000003,-352.40000000000003,-333.99999999999915,-301.5000000000012,-338.90000000000003,-339.60000000000014,-355.9000000000001,-341.99999999999966,-4109.300000000001
820,450,-344.6,-344.79999999999995,-343.79999999999995,-345.09999999999997,-331.8000000000005,-346.09999999999997,-329.9999999999986,-301.3000000000012,-333.6999999999998,-330.5999999999999,-349.30000000000024,-335.59999999999945,-4036.6999999999994
830,479,-366.1,-365.3000000000002,-366.00000000000017,-366.3000000000002,-358.3000000000007,-367.3000000000003,-349.89999999999895,-314.0000000000007,-361.10000000000014,-354.30000000000024,-369.9000000000001,-357.8999999999997,-4296.400000000002
840,413,-317.59999999999997,-316.0,-315.4,-318.4,-304.2000000000006,-316.4,-297.3999999999997,-274.3000000000007,-304.09999999999974,-320.20000000000005,-320.5,-304.7999999999995,-3709.3
850,477,-362.70000000000005,-361.20000000000016,-360.80000000000007,-362.4000000000002,-351.70000000000067,-363.10000000000014,-350.499999999999,-314.70000000000016,-345.29999999999984,-351.2999999999988,-367.0000000000001,-350.0000000000001,-4240.7
860,463,-351.3000000000001,-351.10000000000014,-351.4000000000001,-351.6,-340.6000000000008,-352.50000000000006,-340.9000000000009,-306.20000000000164,-335.3999999999997,-346.90000000000066,-356.80000000000007,-340.20000000000005,-4124.900000000004
870,425,-330.7,-329.5,-330.4,-330.9000000000001,-319.90000000000026,-332.19999999999993,-314.4999999999998,-288.9000000000007,-317.4000000000004,-322.0000000000008,-334.0999999999999,-327.6000000000002,-3878.1000000000026
880,465,-354.5000000000001,-355.4999999999999,-353.9,-353.90000000000003,-340.9000000000008,-356.50000000000017,-334.4999999999994,-306.70000000000095,-337.89999999999986,-347.4999999999998,-358.0000000000001,-348.19999999999965,-4148.000000000001
890,517,-391.5000000000001,-389.7000000000002,-390.50000000000017,-391.0000000000002,-380.40000000000066,-392.0000000000001,-378.8000000000001,-336.0000000000002,-374.3999999999998,-372.499999999999,-394.5000000000004,-382.1999999999995,-4573.5
900,473,-361.40000000000003,-360.4000000000001,-358.90000000000003,-359.6,-345.10000000000076,-361.80000000000007,-349.9,-309.5000000000002,-347.49999999999875,-352.5999999999997,-364.4000000000002,-349.1000000000003,-4220.2
910,448,-345.0000000000001,-345.30000000000007,-345.0000000000001,-345.6000000000001,-337.40000000000055,-347.1000000000001,-334.30000000000007,-303.7000000000013,-329.9000000000002,-334.4999999999993,-349.10000000000025,-341.5999999999992,-4058.500000000002
920,433,-334.10000000000025,-333.4,-333.20000000000005,-333.5,-324.80000000000064,-334.5,-324.4999999999997,-294.3000000000002,-320.6000000000003,-323.6000000000007,-339.1000000000005,-325.3000000000001,-3920.9000000000024
930,488,-374.20000000000005,-374.20000000000005,-374.3,-375.20000000000016,-369.2000000000006,-377.1,-355.4999999999989,-327.0000000000002,-362.7999999999987,-368.3999999999999,-380.10000000000053,-373.9999999999998,-4411.999999999999
940,450,-347.8000000000004,-348.4000000000001,-345.9000000000001,-347.20000000000016,-336.40000000000066,-348.8,-332.6999999999995,-305.0,-336.7000000000003,-337.90000000000003,-349.90000000000015,-336.7999999999997,-4073.500000000001
950,436,-338.30000000000007,-337.7,-337.00000000000006,-338.60000000000014,-331.0000000000002,-338.20000000000005,-315.7999999999987,-297.30000000000035,-321.80000000000007,-336.3000000000004,-343.4000000000001,-331.7999999999993,-3967.1999999999994
960,459,-345.0000000000001,-344.00000000000006,-344.6,-345.59999999999997,-332.90000000000055,-346.80000000000007,-329.5000000000002,-294.20000000000164,-329.1999999999996,-335.29999999999995,-347.1000000000001,-334.39999999999895,-4028.600000000002
970,458,-349.2,-349.1,-349.6000000000001,-349.70000000000005,-340.4000000000008,-352.10000000000036,-342.39999999999975,-302.0000000000011,-333.00000000000034,-340.80000000000007,-351.9000000000001,-342.6999999999998,-4102.900000000002
980,496,-383.9000000000003,-383.60000000000014,-382.60000000000014,-382.90000000000003,-378.40000000000043,-384.20000000000005,-369.4000000000003,-335.0000000000007,-372.89999999999964,-374.29999999999956,-386.3000000000002,-379.5000000000007,-4513.000000000003
990,470,-356.60000000000014,-356.9,-356.3,-356.8000000000001,-342.9000000000008,-357.4000000000001,-339.2000000000006,-312.4000000000012,-337.09999999999985,-352.1999999999999,-360.3999999999999,-347.2999999999997,-4175.500000000004
1000,450,-341.6,-341.8,-341.20000000000005,-343.5,-328.70000000000067,-342.60000000000014,-324.80000000000024,-304.10000000000014,-327.9000000000005,-327.29999999999916,-346.8000000000002,-329.6999999999989,-4000.0
1010,440,-336.20000000000005,-337.00000000000006,-336.5000000000001,-337.09999999999997,-323.5000000000006,-338.0000000000002,-327.5000000000001,-293.40000000000055,-322.90000000000015,-329.5999999999999,-342.0999999999999,-326.89999999999867,-3950.7000000000003
1020,497,-368.80000000000007,-370.30000000000007,-369.1000000000001,-370.00000000000006,-358.60000000000065,-372.1000000000001,-359.7999999999995,-315.50000000000006,-353.29999999999797,-365.29999999999893,-371.9000000000001,-354.59999999999974,-4329.299999999997
1030,464,-350.6,-350.4000000000002,-351.4000000000001,-350.59999999999997,-341.90000000000066,-351.5,-338.90000000000043,-302.6000000000006,-336.39999999999986,-345.7999999999987,-354.6000000000002,-333.4999999999992,-4108.200000000001
1040,461,-353.20000000000005,-353.6000000000001,-353.7000000000003,-354.70000000000016,-338.60000000000036,-354.90000000000015,-334.4999999999993,-317.5000000000009,-336.1999999999994,-347.39999999999986,-356.00000000000006,-348.00000000000006,-4148.300000000001
1050,498,-379.3000000000003,-377.20000000000005,-377.7000000000001,-378.10000000000014,-370.2000000000006,-379.20000000000005,-367.09999999999957,-321.90000000000083,-358.9999999999992,-368.1999999999996,-381.9000000000003,-367.7,-4427.500000000001
1060,430,-324.5000000000001,-325.0,-324.0000000000001,-325.8000000000002,-300.900000000001,-325.6,-313.4,-281.10000000000116,-302.6000000000006,-318.1000000000006,-328.8999999999999,-313.299999999999,-3783.2000000000025
1070,453,-349.6000000000001,-348.1,-348.6,-348.70000000000005,-343.1000000000005,-350.80000000000007,-336.9,-304.800000000001,-330.2999999999993,-349.10000000000025,-351.5999999999999,-338.4,-4100.000000000002
1080,486,-364.20000000000016,-365.9000000000003,-364.5000000000001,-364.70000000000005,-349.80000000000075,-365.30000000000007,-353.499999999999,-309.90000000000146,-351.1999999999997,-351.5999999999998,-369.6000000000004,-356.1999999999999,-4266.400000000002
1090,453,-348.40000000000003,-348.6,-348.40000000000003,-349.7000000000003,-341.4000000000003,-350.00000000000006,-329.79999999999956,-308.4000000000012,-338.2999999999997,-350.60000000000036,-351.20000000000005,-339.8000000000003,-4104.600000000002
1100,487,-374.5,-373.59999999999997,-372.50000000000006,-373.70000000000005,-362.0000000000008,-375.4,-361.5999999999997,-335.10000000000076,-355.9999999999996,-361.1999999999992,-378.1000000000006,-370.5000000000004,-4394.200000000001
1110,428,-325.10000000000014,-324.1,-325.3999999999999,-327.10000000000036,-308.0000000000006,-326.29999999999995,-304.20000000000044,-283.5000000000004,-307.7999999999997,-316.1000000000001,-327.70000000000005,-314.8000000000007,-3790.1000000000026
1120,413,-316.30000000000007,-316.4000000000002,-316.0,-316.1,-306.8000000000005,-317.9999999999999,-298.0999999999998,-286.4000000000007,-303.49999999999955,-302.0000000000001,-320.3,-303.99999999999966,-3703.9000000000005
1130,448,-342.0000000000001,-342.0,-340.9000000000001,-342.1,-330.4000000000002,-342.8,-325.30000000000035,-300.4000000000013,-328.59999999999906,-334.40000000000026,-343.80000000000007,-331.19999999999925,-4003.9000000000005
1140,518,-388.50000000000006,-388.00000000000034,-387.80000000000007,-387.60000000000014,-378.50000000000125,-388.80000000000007,-368.2999999999988,-336.6000000000018,-365.7999999999989,-378.5999999999999,-391.60000000000025,-383.5999999999999,-4543.700000000001
1150,490,-368.0000000000001,-368.1,-368.0,-368.20000000000005,-355.80000000000047,-371.10000000000036,-361.59999999999985,-320.0000000000006,-352.5999999999999,-364.099999999999,-371.30000000000007,-357.0999999999987,-4325.899999999999
1160,453,-348.2000000000001,-347.59999999999997,-347.1000000000001,-348.40000000000003,-334.7000000000004,-348.79999999999995,-324.2999999999995,-304.9999999999999,-330.3999999999998,-340.7000000000002,-353.30000000000007,-348.7000000000001,-4077.2
1170,436,-334.70000000000005,-334.8000000000002,-334.5,-333.9,-323.8000000000004,-336.59999999999997,-318.09999999999974,-295.5000000000009,-320.90000000000026,-328.70000000000005,-339.3000000000002,-326.90000000000055,-3927.7000000000016
1180,458,-347.5000000000001,-347.60000000000014,-348.20000000000005,-348.0000000000001,-326.00000000000136,-348.80000000000007,-335.1999999999995,-306.1000000000013,-331.3000000000002,-336.4,-350.40000000000015,-343.8999999999996,-4069.4000000000024
1190,415,-320.2,-319.19999999999993,-319.6,-319.5,-305.90000000000066,-321.7,-308.20000000000005,-281.0000000000007,-301.99999999999955,-316.0000000000002,-324.20000000000005,-308.3000000000003,-3745.800000000001
