Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
300,472,-363.20000000000005,-364.60000000000014,-362.20000000000005,-362.20000000000005,-347.2000000000008,-363.70000000000005,-353.3999999999999,-325.60000000000156,-344.199999999999,-355.6999999999998,-369.6000000000005,-359.30000000000007,-4270.900000000002
310,443,-340.20000000000005,-339.70000000000005,-338.0,-338.70000000000005,-332.9000000000004,-338.5,-316.99999999999926,-301.2000000000003,-322.60000000000036,-331.99999999999966,-344.7000000000003,-329.6999999999996,-3975.2
320,419,-316.9,-318.20000000000005,-317.5,-317.1,-303.6000000000005,-318.09999999999997,-299.0000000000007,-279.7000000000004,-303.6999999999995,-308.69999999999993,-322.7000000000002,-307.7,-3712.900000000001
330,479,-362.50000000000006,-362.50000000000006,-363.20000000000005,-362.60000000000025,-346.20000000000107,-365.9000000000002,-342.7999999999991,-320.9000000000002,-350.2999999999997,-344.5999999999995,-367.5000000000008,-354.9999999999993,-4244.000000000001
340,462,-354.20000000000005,-354.2,-355.29999999999995,-354.3,-340.800000000001,-356.0,-341.2999999999997,-315.6000000000001,-344.5999999999997,-346.3999999999998,-359.00000000000006,-347.1999999999995,-4168.9
350,514,-384.70000000000016,-385.70000000000016,-384.4,-384.6000000000001,-371.1000000000009,-385.9000000000001,-363.8999999999991,-335.90000000000066,-376.60000000000025,-372.10000000000014,-390.00000000000074,-378.69999999999925,-4513.600000000001
360,465,-353.1,-355.60000000000014,-353.4000000000001,-353.6,-343.8000000000005,-354.30000000000007,-342.599999999999,-310.8000000000008,-344.1999999999997,-344.8000000000007,-358.2000000000003,-341.0000000000002,-4155.4000000000015
370,419,-326.3000000000002,-325.9,-325.9,-326.9,-314.2000000000003,-327.70000000000005,-304.60000000000036,-288.9000000000009,-317.2,-320.69999999999914,-330.2,-319.0999999999999,-3827.600000000001
380,453,-354.2,-357.7000000000002,-353.5,-355.1,-352.60000000000065,-355.6000000000002,-342.60000000000014,-324.6000000000003,-347.2,-343.6999999999998,-360.5000000000001,-348.49999999999983,-4195.800000000001
390,471,-365.9000000000001,-367.8000000000002,-365.40000000000003,-365.80000000000007,-361.0000000000003,-367.5000000000002,-354.49999999999943,-317.2000000000003,-353.9000000000001,-361.50000000000057,-370.30000000000007,-359.40000000000003,-4310.200000000002
400,489,-369.2000000000001,-370.0000000000002,-370.0000000000001,-369.40000000000003,-359.80000000000024,-370.0000000000001,-354.5999999999996,-321.80000000000035,-350.6999999999997,-356.3,-372.5000000000004,-362.2999999999996,-4326.6
410,486,-367.0000000000002,-367.1000000000001,-366.3,-367.30000000000007,-356.20000000000084,-367.9000000000001,-353.50000000000034,-319.60000000000053,-356.1999999999996,-354.20000000000107,-371.8000000000002,-352.9,-4300.000000000003
420,472,-362.50000000000017,-362.8000000000003,-360.6,-361.80000000000007,-350.0000000000007,-361.30000000000007,-348.89999999999947,-322.6000000000002,-346.99999999999835,-350.40000000000003,-365.20000000000016,-350.2999999999987,-4243.399999999999
430,446,-346.0,-345.70000000000005,-345.70000000000005,-345.6,-333.60000000000053,-346.8000000000001,-336.79999999999967,-305.8000000000013,-334.6000000000005,-339.59999999999945,-351.50000000000006,-336.5999999999997,-4068.300000000001
440,449,-349.1000000000002,-347.00000000000006,-347.9000000000002,-347.7,-335.90000000000083,-348.90000000000003,-337.6,-303.6000000000006,-338.6999999999996,-335.69999999999993,-351.5000000000002,-343.00000000000006,-4086.6000000000013
450,440,-337.70000000000005,-336.70000000000005,-336.1000000000001,-336.6,-320.90000000000094,-338.3,-323.70000000000016,-298.7000000000005,-327.1999999999996,-327.29999999999944,-341.50000000000006,-325.80000000000035,-3950.500000000001
460,434,-332.70000000000005,-332.6,-332.59999999999997,-332.6,-316.40000000000026,-334.29999999999995,-317.1000000000005,-290.40000000000106,-314.4999999999999,-328.10000000000036,-336.59999999999997,-326.09999999999974,-3894.000000000002
470,499,-383.90000000000003,-383.90000000000015,-383.0000000000002,-383.6,-371.6000000000006,-384.70000000000005,-371.699999999999,-340.0000000000001,-371.2999999999993,-371.69999999999885,-387.0000000000001,-382.70000000000033,-4515.099999999999
480,476,-367.50000000000045,-366.9000000000002,-365.9000000000002,-366.00000000000006,-355.3000000000007,-367.0000000000002,-356.1000000000004,-320.40000000000066,-354.39999999999935,-360.1999999999997,-368.4000000000002,-356.6999999999999,-4304.800000000002
490,469,-357.40000000000003,-356.4,-355.80000000000007,-357.10000000000014,-344.3000000000008,-358.40000000000003,-343.60000000000014,-313.600000000001,-341.599999999999,-342.8999999999995,-359.4000000000002,-349.19999999999925,-4179.7
500,471,-356.7000000000003,-355.4000000000001,-356.0000000000001,-355.5000000000001,-347.5000000000004,-356.4000000000001,-341.79999999999967,-313.3000000000008,-338.70000000000005,-349.29999999999995,-358.9000000000002,-345.80000000000047,-4175.300000000002
510,467,-355.6000000000002,-355.2000000000003,-354.40000000000015,-354.70000000000005,-341.3000000000009,-356.2000000000002,-339.5999999999997,-309.3000000000002,-341.2999999999991,-349.99999999999966,-359.30000000000007,-350.4000000000004,-4167.3
520,487,-367.60000000000025,-368.70000000000016,-367.5,-368.4000000000002,-359.8000000000007,-369.1,-354.09999999999974,-319.70000000000016,-348.39999999999907,-352.2999999999993,-374.20000000000005,-361.19999999999976,-4311.0
530,433,-329.6,-330.1,-329.90000000000003,-330.5,-319.9000000000006,-330.6,-309.7999999999998,-288.1000000000011,-320.6999999999987,-316.49999999999886,-334.0999999999999,-319.7999999999998,-3859.5999999999995
540,465,-355.5000000000001,-356.4000000000002,-356.20000000000005,-355.79999999999995,-351.20000000000056,-357.20000000000016,-345.6,-309.90000000000174,-340.1,-344.99999999999864,-362.4000000000003,-345.599999999999,-4180.9000000000015
550,479,-360.10000000000025,-360.0000000000001,-359.90000000000015,-359.6000000000001,-344.8000000000004,-360.20000000000005,-334.4000000000001,-317.4000000000009,-348.2999999999998,-350.49999999999875,-365.2000000000003,-352.5999999999999,-4213.000000000001
560,430,-334.00000000000006,-334.1000000000001,-334.7,-334.3000000000002,-326.00000000000006,-334.69999999999993,-319.50000000000006,-286.8000000000005,-323.1999999999998,-326.00000000000045,-337.0,-323.5999999999999,-3913.900000000001
570,467,-355.30000000000007,-357.5000000000004,-356.3000000000002,-355.50000000000006,-342.3000000000006,-356.20000000000005,-342.5999999999998,-310.2000000000007,-345.49999999999983,-347.20000000000016,-362.0000000000003,-346.099999999999,-4176.700000000002
580,459,-353.5000000000002,-353.0,-352.0000000000001,-354.50000000000006,-344.30000000000086,-353.60000000000014,-338.6999999999996,-309.7000000000006,-335.89999999999907,-348.39999999999964,-356.3000000000002,-348.69999999999976,-4148.6
590,456,-357.20000000000005,-358.7000000000001,-357.10000000000014,-358.5000000000001,-347.0000000000008,-358.9000000000001,-346.8000000000003,-322.80000000000075,-352.09999999999917,-362.20000000000033,-362.80000000000007,-352.8000000000002,-4236.9000000000015
600,474,-360.50000000000034,-361.00000000000006,-359.8000000000002,-359.50000000000006,-351.60000000000036,-360.1,-340.79999999999967,-317.00000000000074,-349.4999999999997,-355.10000000000036,-365.70000000000016,-350.39999999999975,-4231.000000000002
610,479,-367.20000000000005,-367.0000000000002,-366.00000000000006,-367.6,-357.9000000000006,-368.8000000000002,-349.79999999999774,-318.30000000000103,-356.1000000000006,-356.80000000000047,-371.6,-364.50000000000074,-4311.600000000002
620,479,-364.6,-366.29999999999995,-363.9000000000001,-365.9000000000001,-353.3000000000007,-365.1,-351.99999999999943,-319.70000000000056,-351.30000000000024,-347.49999999999966,-369.1000000000001,-358.8000000000006,-4277.500000000001
630,437,-339.70000000000005,-338.9,-338.30000000000007,-339.40000000000003,-332.0000000000003,-338.80000000000007,-323.3000000000002,-307.50000000000017,-327.30000000000047,-327.0,-344.89999999999986,-327.4,-3984.5000000000014
640,431,-329.80000000000007,-332.4,-329.7,-331.69999999999993,-318.2000000000005,-330.80000000000007,-309.599999999999,-293.0000000000001,-317.9999999999999,-319.3999999999999,-334.8999999999999,-322.6000000000007,-3870.1000000000004
650,461,-354.2,-355.10000000000014,-353.20000000000005,-353.80000000000007,-342.80000000000075,-356.10000000000025,-342.4000000000002,-318.10000000000076,-343.09999999999997,-346.8000000000004,-362.0000000000007,-347.0,-4174.600000000003
660,472,-357.30000000000007,-359.70000000000005,-357.30000000000007,-356.1,-350.0000000000001,-358.0000000000002,-346.0999999999999,-314.30000000000086,-336.99999999999915,-344.9,-360.20000000000005,-344.7999999999994,-4185.7
670,479,-373.9000000000002,-373.4000000000001,-373.5000000000001,-374.2,-370.0000000000006,-374.5000000000002,-360.7000000000004,-341.3000000000002,-359.29999999999933,-368.3000000000002,-379.0000000000002,-369.8999999999994,-4418.000000000001
680,444,-340.5000000000001,-341.0000000000001,-340.3000000000002,-340.5,-323.7000000000005,-341.8000000000002,-329.60000000000076,-296.20000000000095,-328.79999999999995,-338.3000000000003,-344.20000000000005,-335.1,-4000.000000000003
690,475,-355.90000000000003,-356.5000000000001,-354.6,-355.4000000000001,-343.8000000000004,-356.9,-331.19999999999834,-302.6000000000018,-338.59999999999894,-342.1000000000008,-359.7000000000003,-350.69999999999874,-4147.999999999999
700,489,-371.30000000000007,-371.70000000000016,-371.10000000000014,-371.9000000000001,-366.9000000000006,-373.1000000000001,-352.1999999999993,-332.30000000000064,-359.3999999999995,-365.6000000000005,-375.9000000000001,-358.9999999999985,-4370.4
710,436,-333.1,-333.20000000000005,-333.2000000000001,-333.6,-324.10000000000014,-333.70000000000005,-323.0999999999999,-294.7000000000015,-317.8999999999995,-326.99999999999994,-337.7000000000001,-324.7000000000002,-3916.0000000000023
720,432,-338.50000000000034,-340.0999999999999,-337.30000000000007,-338.6000000000001,-325.60000000000036,-339.09999999999997,-325.29999999999956,-299.40000000000003,-328.99999999999983,-334.40000000000043,-342.5999999999999,-330.49999999999966,-3980.4000000000005
730,507,-381.70000000000005,-382.50000000000006,-384.20000000000016,-383.5000000000001,-370.7000000000009,-384.9,-367.3999999999986,-333.60000000000053,-369.7999999999992,-374.0999999999999,-389.50000000000057,-373.29999999999905,-4495.199999999999
740,466,-363.69999999999993,-365.8000000000003,-363.7,-363.40000000000026,-356.00000000000085,-363.6000000000001,-349.8999999999995,-331.8000000000006,-350.4000000000006,-356.3000000000011,-373.0000000000003,-354.8000000000001,-4292.400000000004
750,480,-362.7000000000004,-361.7000000000003,-360.80000000000007,-361.2,-350.40000000000055,-362.3000000000002,-343.7999999999999,-315.90000000000117,-347.59999999999945,-339.90000000000026,-364.10000000000014,-347.89999999999947,-4218.300000000001
760,441,-344.1,-343.8,-343.60000000000025,-345.9000000000001,-336.80000000000075,-345.5000000000002,-325.5000000000002,-312.6000000000011,-333.99999999999966,-330.40000000000043,-350.0000000000003,-336.19999999999936,-4048.400000000003
770,464,-353.5000000000001,-354.00000000000017,-353.4,-353.5000000000001,-347.10000000000025,-356.70000000000005,-337.2999999999992,-311.4000000000005,-343.20000000000056,-347.79999999999984,-357.90000000000015,-344.09999999999866,-4159.9
780,472,-354.80000000000007,-355.3000000000001,-353.7,-354.70000000000005,-338.20000000000124,-356.30000000000007,-336.8999999999992,-308.8000000000015,-340.49999999999864,-347.80000000000047,-357.70000000000016,-345.6999999999989,-4150.400000000001
790,490,-369.5000000000002,-369.00000000000006,-368.30000000000007,-368.30000000000007,-357.9000000000007,-371.2999999999999,-358.6999999999994,-317.1000000000013,-358.4,-355.89999999999924,-373.7000000000005,-352.89999999999975,-4321.000000000001
800,507,-388.8000000000005,-387.20000000000016,-385.5000000000001,-386.30000000000007,-378.10000000000053,-388.5000000000002,-368.79999999999956,-344.80000000000183,-369.19999999999914,-367.99999999999875,-392.1000000000009,-383.8999999999999,-4541.200000000002
810,446,-335.3000000000001,-336.9000000000002,-334.9,-335.9000000000001,-320.60000000000076,-336.4000000000001,-319.4999999999991,-293.8000000000001,-314.1999999999998,-326.2000000000005,-341.9,-331.1000000000001,-3926.7000000000007
820,472,-366.3,-367.4000000000001,-367.0,-366.50000000000006,-363.20000000000044,-367.30000000000007,-353.49999999999983,-325.6000000000005,-359.5999999999998,-358.6999999999989,-372.20000000000033,-352.5999999999996,-4319.9
830,475,-356.2000000000001,-358.0000000000001,-356.80000000000007,-357.10000000000014,-338.7000000000009,-357.1,-339.5999999999991,-308.2000000000023,-338.09999999999957,-346.2,-360.8000000000003,-348.49999999999926,-4165.300000000001
840,457,-359.70000000000016,-357.9,-357.4000000000001,-357.70000000000005,-349.0000000000006,-358.5000000000002,-342.1999999999987,-319.9000000000004,-347.7999999999994,-355.10000000000014,-365.4000000000002,-350.1999999999995,-4220.799999999999
850,509,-387.10000000000025,-388.8000000000004,-387.5000000000001,-386.80000000000007,-380.1000000000012,-388.3000000000002,-369.2999999999993,-345.2000000000007,-375.7999999999993,-374.10000000000025,-391.00000000000017,-372.69999999999897,-4546.700000000001
860,445,-341.0000000000001,-342.1,-341.20000000000005,-341.4000000000001,-333.6000000000004,-342.99999999999994,-331.99999999999994,-304.80000000000047,-324.2999999999998,-332.0999999999999,-345.3000000000001,-334.80000000000024,-4015.6000000000013
870,436,-337.49999999999994,-337.79999999999995,-337.30000000000007,-338.4,-328.3000000000004,-338.1,-323.29999999999944,-299.50000000000006,-320.69999999999965,-324.19999999999953,-341.1,-329.39999999999986,-3955.5999999999985
880,467,-353.20000000000005,-354.10000000000025,-353.2,-353.6,-348.7000000000006,-354.10000000000014,-340.0999999999997,-311.20000000000005,-334.09999999999957,-344.29999999999984,-360.50000000000034,-339.39999999999947,-4146.5
890,490,-371.9000000000002,-370.60000000000014,-372.30000000000007,-370.30000000000007,-358.5000000000009,-373.50000000000006,-357.6999999999997,-332.09999999999894,-351.29999999999893,-350.49999999999955,-375.8000000000002,-363.40000000000026,-4347.899999999999
900,486,-374.9,-376.20000000000016,-373.6000000000001,-375.70000000000016,-366.6000000000004,-377.2000000000004,-360.8999999999988,-334.20000000000124,-364.3999999999992,-363.2999999999994,-379.60000000000014,-370.6999999999995,-4417.299999999999
910,455,-348.0000000000001,-349.1000000000002,-348.20000000000005,-349.20000000000005,-338.3000000000007,-349.8000000000002,-339.5999999999999,-308.70000000000135,-329.7999999999993,-333.1999999999997,-354.8000000000004,-342.5,-4091.2000000000016
920,464,-352.90000000000015,-354.20000000000044,-352.1,-352.9000000000002,-342.10000000000076,-353.6000000000001,-340.40000000000003,-312.40000000000043,-341.5000000000001,-339.09999999999957,-357.2000000000005,-338.69999999999914,-4137.100000000001
930,484,-363.80000000000007,-365.5000000000001,-363.6000000000001,-364.9000000000002,-348.900000000001,-364.5000000000001,-351.0999999999986,-317.00000000000085,-352.3999999999992,-346.90000000000026,-367.60000000000025,-350.799999999999,-4257.0
940,489,-374.8000000000001,-375.30000000000007,-374.50000000000017,-374.5000000000001,-366.3000000000007,-375.7000000000001,-356.80000000000024,-327.5,-358.8999999999985,-360.19999999999897,-379.50000000000017,-371.4999999999999,-4395.499999999999
950,420,-328.79999999999995,-331.29999999999984,-327.5,-329.10000000000014,-318.7000000000006,-329.80000000000007,-311.7000000000001,-296.30000000000064,-311.60000000000025,-323.4000000000003,-335.6000000000002,-326.0999999999999,-3869.900000000003
960,475,-358.1000000000001,-359.30000000000035,-357.20000000000005,-358.5000000000002,-352.2000000000006,-359.19999999999993,-347.20000000000005,-313.6000000000012,-346.6000000000006,-343.40000000000066,-361.9000000000003,-345.8999999999997,-4203.100000000003
970,492,-369.6000000000002,-369.70000000000005,-369.9000000000002,-369.5,-360.0000000000009,-370.80000000000007,-356.8999999999996,-319.4000000000012,-354.49999999999926,-356.49999999999886,-375.2000000000003,-357.69999999999914,-4329.7
980,449,-342.8000000000001,-343.5,-342.20000000000005,-341.0,-332.50000000000074,-346.4000000000003,-326.8000000000006,-305.50000000000085,-325.9999999999998,-327.7000000000003,-346.4000000000003,-334.1999999999993,-4015.0000000000023
990,458,-353.5000000000002,-352.5,-353.10000000000014,-353.1,-346.60000000000036,-353.2,-332.2999999999985,-317.10000000000065,-339.5000000000003,-348.7000000000003,-358.30000000000007,-344.0999999999998,-4152.0
1000,461,-353.49999999999994,-354.4000000000001,-352.0000000000001,-353.09999999999997,-340.50000000000057,-353.7,-339.19999999999953,-309.2000000000009,-337.49999999999966,-344.29999999999916,-358.5,-344.19999999999965,-4140.0999999999985
1010,448,-344.40000000000003,-345.6000000000003,-343.2000000000001,-344.4000000000001,-340.20000000000033,-344.9,-326.4999999999995,-304.30000000000075,-332.399999999999,-336.89999999999986,-347.2000000000003,-332.29999999999916,-4042.2999999999997
1020,511,-381.20000000000016,-383.50000000000034,-381.6,-382.0000000000001,-372.10000000000065,-383.60000000000014,-363.9999999999993,-333.00000000000136,-367.69999999999885,-366.59999999999997,-386.79999999999995,-368.5999999999988,-4470.7
1030,434,-329.40000000000015,-330.0000000000001,-329.5,-331.2,-316.0000000000004,-330.7000000000001,-312.2000000000003,-291.30000000000115,-311.399999999999,-323.19999999999914,-333.10000000000036,-319.59999999999974,-3857.600000000001
1040,436,-337.19999999999993,-336.90000000000003,-336.6,-338.19999999999993,-325.8000000000003,-337.90000000000003,-322.8999999999995,-298.7000000000012,-319.7000000000002,-325.59999999999985,-341.8,-328.7000000000003,-3950.000000000002
1050,487,-369.5000000000002,-368.9000000000001,-370.8000000000004,-368.70000000000005,-359.8000000000003,-372.2000000000006,-352.6000000000004,-328.30000000000035,-357.3999999999985,-353.6999999999991,-371.9000000000001,-359.8000000000002,-4333.6
1060,469,-357.2000000000001,-358.0000000000001,-357.0,-357.10000000000014,-349.10000000000076,-357.30000000000007,-335.8000000000003,-314.00000000000006,-342.20000000000005,-346.19999999999925,-360.60000000000014,-352.19999999999965,-4186.700000000001
1070,438,-337.0,-335.30000000000007,-335.3,-335.4,-325.8000000000004,-336.5,-313.6999999999993,-294.9000000000004,-323.8999999999996,-326.60000000000014,-340.8000000000003,-330.49999999999943,-3935.6999999999994
1080,446,-333.3,-333.5,-333.0,-332.6,-319.9000000000007,-333.8000000000001,-315.6999999999989,-288.49999999999994,-314.8000000000009,-316.99999999999943,-337.1000000000003,-323.99999999999966,-3883.2000000000007
1090,436,-332.0,-333.70000000000005,-331.7,-332.50000000000006,-318.3000000000005,-333.6,-319.10000000000076,-293.0000000000012,-316.69999999999965,-329.49999999999966,-337.40000000000003,-321.59999999999945,-3899.1000000000017
1100,449,-347.8000000000001,-348.70000000000016,-346.9,-347.60000000000014,-331.50000000000085,-351.40000000000026,-334.8000000000007,-307.90000000000134,-341.4999999999995,-340.5999999999998,-351.10000000000025,-343.49999999999994,-4093.3000000000034
1110,388,-294.80000000000007,-295.69999999999993,-295.0,-296.20000000000005,-277.50000000000074,-296.29999999999995,-279.10000000000014,-259.9000000000011,-282.9000000000003,-285.6999999999998,-298.0,-284.90000000000066,-3446.0000000000027
1120,447,-344.10000000000014,-344.20000000000005,-343.4000000000001,-343.70000000000005,-328.8000000000006,-344.1000000000001,-324.2000000000004,-299.0000000000004,-330.2000000000003,-338.5000000000005,-349.20000000000016,-340.2000000000005,-4029.600000000003
1130,467,-359.3000000000001,-359.0,-358.0,-359.0000000000002,-348.50000000000057,-359.69999999999993,-342.49999999999875,-319.60000000000025,-346.0000000000001,-346.5999999999987,-361.70000000000005,-356.8000000000003,-4216.699999999999
1140,487,-364.60000000000014,-363.50000000000017,-364.3000000000002,-364.2,-348.30000000000075,-366.50000000000017,-350.3999999999985,-311.5000000000014,-340.19999999999885,-352.09999999999957,-366.10000000000014,-361.8000000000005,-4253.5
1150,476,-368.7,-368.40000000000003,-368.70000000000005,-368.5000000000001,-359.1000000000004,-370.8000000000003,-355.9999999999991,-326.90000000000094,-356.4999999999998,-356.5999999999991,-373.40000000000043,-367.3000000000005,-4340.900000000001
1160,449,-342.1000000000001,-341.9000000000002,-340.6000000000001,-341.9,-327.20000000000016,-341.80000000000007,-323.39999999999975,-301.6000000000006,-324.199999999999,-338.1999999999998,-347.89999999999986,-333.5999999999991,-4004.3999999999983
1170,448,-342.3,-343.0,-342.5,-342.40000000000003,-335.5000000000003,-343.10000000000014,-323.4999999999998,-301.6000000000007,-326.0,-339.30000000000007,-346.20000000000005,-335.09999999999934,-4020.500000000001
1180,446,-338.09999999999997,-337.30000000000007,-337.29999999999995,-337.5,-325.90000000000083,-338.2,-326.1999999999995,-297.10000000000116,-317.9999999999993,-329.40000000000003,-340.40000000000003,-328.90000000000026,-3954.3000000000015
1190,450,-352.4000000000002,-352.4000000000001,-351.5000000000001,-351.70000000000005,-346.3000000000002,-352.0,-338.1000000000005,-315.8999999999998,-340.0999999999996,-350.0999999999999,-356.80000000000024,-343.6,-4150.900000000001
