Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
210,257,-203.39999999999986,-201.89999999999992,-201.7,-202.7999999999999,-197.5000000000001,-202.59999999999994,-190.40000000000055,-179.80000000000032,-196.60000000000025,-201.8000000000001,-204.49999999999994,-201.20000000000016,-2384.2000000000016
220,282,-217.2999999999999,-216.89999999999995,-217.19999999999996,-216.69999999999996,-213.3000000000001,-217.79999999999993,-209.90000000000038,-189.70000000000064,-209.70000000000033,-206.3000000000005,-219.89999999999992,-213.90000000000018,-2548.6000000000017
230,274,-214.1999999999999,-214.4999999999999,-212.99999999999997,-214.89999999999992,-208.79999999999987,-214.39999999999995,-204.90000000000046,-186.10000000000062,-208.4000000000004,-214.2000000000001,-216.99999999999991,-208.6000000000003,-2519.0000000000014
240,284,-220.1,-219.39999999999995,-219.79999999999998,-219.69999999999996,-215.29999999999998,-220.89999999999995,-211.90000000000038,-196.60000000000022,-213.10000000000034,-210.00000000000045,-224.59999999999982,-216.00000000000023,-2587.4000000000015
250,319,-242.89999999999992,-242.59999999999994,-242.49999999999997,-243.29999999999995,-237.00000000000003,-244.6999999999999,-239.70000000000016,-214.80000000000047,-234.40000000000043,-236.70000000000027,-247.7999999999998,-236.60000000000045,-2863.000000000001
260,263,-204.0999999999999,-203.59999999999994,-203.39999999999998,-204.69999999999993,-198.6,-204.39999999999995,-191.7000000000006,-182.6000000000005,-197.5000000000003,-200.1000000000001,-206.29999999999998,-202.1000000000001,-2399.1000000000013
270,279,-217.09999999999997,-216.19999999999996,-216.2,-217.29999999999995,-209.5000000000001,-217.49999999999994,-211.00000000000028,-190.10000000000042,-213.20000000000016,-209.90000000000015,-219.59999999999994,-215.4000000000001,-2553.000000000001
280,269,-208.99999999999997,-209.79999999999993,-209.6,-209.99999999999994,-208.00000000000014,-210.69999999999993,-199.60000000000048,-189.5000000000005,-206.1000000000002,-206.50000000000009,-213.3999999999999,-205.00000000000028,-2477.2000000000016
290,278,-216.59999999999997,-218.29999999999978,-215.99999999999994,-217.19999999999987,-217.29999999999995,-217.59999999999988,-207.60000000000045,-192.4000000000002,-211.10000000000022,-208.9000000000003,-219.7999999999999,-208.20000000000044,-2551.0000000000005
300,292,-222.09999999999985,-220.99999999999994,-221.29999999999993,-221.8999999999999,-210.4000000000003,-221.89999999999992,-211.8000000000004,-192.10000000000062,-211.80000000000047,-216.90000000000012,-224.89999999999992,-220.70000000000013,-2596.8000000000015
310,266,-203.89999999999992,-203.89999999999992,-203.5,-203.89999999999998,-198.3999999999999,-204.79999999999993,-192.6000000000004,-184.60000000000028,-199.80000000000035,-198.90000000000018,-209.59999999999982,-198.7000000000004,-2402.600000000001
320,260,-201.99999999999986,-201.89999999999986,-200.49999999999997,-200.89999999999995,-196.1,-201.59999999999997,-191.80000000000018,-177.2000000000003,-193.40000000000038,-196.00000000000026,-203.59999999999994,-199.80000000000015,-2364.800000000001
330,290,-224.49999999999991,-224.99999999999986,-225.0999999999999,-223.79999999999995,-218.4000000000001,-227.19999999999985,-217.2000000000003,-203.1000000000001,-213.40000000000057,-215.80000000000032,-228.2999999999998,-224.0000000000001,-2645.8000000000006
340,262,-202.29999999999995,-202.29999999999995,-203.49999999999991,-203.19999999999996,-196.5999999999999,-203.59999999999997,-194.30000000000035,-181.1000000000003,-197.30000000000044,-196.00000000000028,-206.6999999999999,-199.9000000000003,-2386.800000000001
350,287,-218.69999999999993,-218.59999999999994,-219.19999999999996,-218.59999999999997,-215.2000000000001,-220.4999999999999,-210.60000000000045,-192.80000000000047,-211.0000000000004,-215.30000000000013,-221.6999999999999,-212.70000000000044,-2574.900000000001
360,286,-217.29999999999995,-217.2,-218.29999999999993,-217.89999999999998,-210.7000000000001,-218.59999999999997,-210.70000000000027,-190.9000000000002,-205.80000000000075,-210.40000000000046,-219.89999999999998,-217.30000000000015,-2555.000000000002
370,223,-174.39999999999995,-175.0999999999999,-174.09999999999997,-175.19999999999996,-167.29999999999984,-175.49999999999994,-167.10000000000034,-153.0000000000003,-170.3000000000002,-174.20000000000013,-178.0999999999999,-173.7000000000002,-2058.0000000000005
380,258,-202.29999999999998,-203.39999999999986,-201.49999999999994,-202.5999999999999,-193.00000000000037,-203.59999999999988,-196.6000000000002,-178.70000000000024,-196.00000000000028,-197.20000000000036,-205.19999999999993,-198.6000000000002,-2378.700000000001
390,274,-213.89999999999992,-214.3999999999999,-213.59999999999997,-213.59999999999997,-207.2000000000001,-214.59999999999994,-210.30000000000015,-191.30000000000027,-204.70000000000041,-212.00000000000026,-219.49999999999977,-210.70000000000016,-2525.8000000000006
400,311,-234.49999999999994,-234.89999999999992,-235.49999999999991,-235.09999999999997,-226.89999999999986,-236.7999999999999,-227.8000000000003,-203.00000000000057,-225.50000000000057,-230.40000000000015,-236.89999999999998,-232.2000000000003,-2759.5000000000014
410,280,-215.49999999999994,-216.59999999999988,-215.89999999999995,-215.59999999999997,-210.40000000000003,-217.19999999999993,-210.50000000000026,-189.4000000000002,-212.50000000000009,-215.30000000000018,-217.79999999999998,-210.30000000000035,-2547.000000000001
420,276,-218.99999999999991,-217.59999999999997,-217.79999999999995,-218.29999999999995,-211.09999999999997,-219.4999999999999,-210.20000000000041,-197.60000000000048,-214.30000000000015,-208.60000000000042,-222.3999999999999,-219.40000000000003,-2575.8000000000015
430,261,-207.59999999999997,-207.19999999999996,-207.1,-207.79999999999995,-208.59999999999985,-208.19999999999996,-200.1000000000004,-191.20000000000005,-197.00000000000054,-206.90000000000018,-211.89999999999986,-205.80000000000013,-2459.4000000000005
440,248,-195.29999999999995,-196.49999999999991,-197.19999999999987,-195.89999999999998,-185.70000000000016,-198.69999999999985,-188.70000000000036,-179.60000000000022,-189.50000000000034,-187.40000000000038,-200.49999999999983,-194.4000000000002,-2309.4000000000005
450,252,-202.1,-202.99999999999983,-200.39999999999995,-201.19999999999993,-196.89999999999998,-202.4999999999999,-196.40000000000015,-178.8000000000006,-198.40000000000012,-196.00000000000017,-204.59999999999988,-197.10000000000022,-2377.4000000000005
460,222,-174.69999999999993,-174.39999999999995,-174.1,-175.69999999999993,-164.80000000000013,-175.49999999999994,-163.10000000000036,-157.0000000000003,-172.60000000000008,-175.0000000000001,-179.2999999999999,-171.4000000000002,-2057.6000000000013
470,278,-214.29999999999995,-215.39999999999992,-215.8999999999999,-214.79999999999995,-208.9000000000001,-215.99999999999994,-209.60000000000022,-195.4000000000006,-209.30000000000027,-207.20000000000033,-219.19999999999985,-210.90000000000035,-2536.9000000000015
480,278,-217.79999999999995,-216.79999999999993,-216.69999999999996,-218.19999999999987,-213.90000000000023,-219.39999999999984,-208.20000000000047,-198.0000000000002,-210.5000000000003,-213.80000000000007,-220.0999999999999,-211.5000000000003,-2564.9000000000015
490,236,-185.79999999999998,-185.6999999999999,-184.39999999999995,-185.49999999999991,-175.19999999999985,-186.79999999999987,-172.20000000000041,-168.00000000000045,-179.70000000000022,-182.70000000000002,-189.69999999999982,-181.80000000000018,-2177.500000000001
500,275,-212.0999999999999,-210.79999999999993,-210.89999999999998,-211.19999999999993,-203.0,-212.19999999999993,-200.30000000000032,-185.30000000000024,-208.40000000000012,-204.3000000000005,-213.89999999999992,-205.20000000000033,-2477.6000000000013
510,270,-211.99999999999991,-212.3999999999999,-212.09999999999997,-212.29999999999995,-207.09999999999985,-212.2,-203.50000000000023,-190.8000000000003,-201.50000000000045,-204.4000000000004,-216.9999999999998,-208.80000000000018,-2494.1000000000013
520,275,-210.59999999999994,-212.9999999999998,-210.89999999999995,-210.99999999999994,-204.5999999999999,-212.49999999999991,-203.20000000000041,-191.40000000000006,-203.30000000000055,-207.2000000000001,-215.39999999999984,-209.10000000000022,-2492.2000000000007
530,257,-200.99999999999997,-202.4999999999999,-201.19999999999996,-201.99999999999997,-195.00000000000028,-203.99999999999986,-195.60000000000034,-185.30000000000004,-193.70000000000041,-194.10000000000034,-207.1999999999998,-201.10000000000016,-2382.700000000001
540,281,-222.29999999999978,-220.7999999999999,-220.09999999999997,-221.19999999999987,-215.7999999999999,-222.69999999999982,-216.40000000000012,-199.6000000000005,-211.5000000000004,-214.80000000000018,-223.99999999999991,-217.60000000000014,-2606.800000000001
550,278,-218.3999999999999,-217.69999999999993,-217.39999999999998,-218.19999999999996,-207.29999999999993,-219.6999999999999,-205.80000000000047,-201.50000000000026,-214.00000000000017,-218.60000000000008,-219.99999999999997,-220.29999999999995,-2578.9000000000005
560,263,-204.79999999999995,-204.99999999999991,-204.29999999999998,-204.89999999999998,-201.80000000000007,-205.39999999999998,-191.9000000000007,-182.90000000000035,-196.30000000000038,-199.00000000000045,-207.89999999999992,-199.00000000000034,-2403.200000000002
570,288,-225.59999999999994,-225.49999999999994,-229.79999999999978,-225.79999999999998,-220.00000000000009,-226.59999999999997,-221.50000000000014,-201.9000000000004,-217.20000000000044,-220.20000000000022,-231.49999999999983,-226.90000000000006,-2672.500000000001
580,277,-211.19999999999993,-212.1999999999999,-210.2,-210.89999999999995,-202.40000000000026,-212.29999999999993,-198.90000000000057,-181.3000000000004,-206.5000000000003,-203.30000000000032,-214.69999999999993,-208.30000000000027,-2472.2000000000016
590,239,-194.39999999999995,-200.19999999999965,-195.39999999999995,-194.89999999999995,-189.5,-197.8999999999998,-185.9000000000002,-182.00000000000003,-189.60000000000022,-192.60000000000022,-200.8999999999998,-195.09999999999997,-2318.399999999999
600,269,-199.89999999999992,-199.79999999999993,-199.79999999999998,-200.49999999999991,-192.60000000000016,-199.99999999999997,-188.9000000000005,-171.3000000000003,-194.3000000000003,-188.50000000000054,-202.59999999999994,-192.30000000000052,-2330.500000000002
610,251,-198.89999999999992,-199.59999999999988,-198.49999999999997,-198.59999999999997,-194.00000000000003,-201.39999999999984,-195.50000000000017,-187.90000000000012,-189.50000000000045,-194.30000000000015,-201.89999999999992,-194.20000000000027,-2354.3000000000006
620,261,-202.99999999999991,-203.59999999999988,-202.89999999999998,-202.79999999999995,-194.7000000000002,-203.49999999999997,-196.90000000000026,-188.39999999999978,-191.60000000000062,-196.20000000000027,-207.69999999999987,-198.90000000000023,-2390.2000000000007
630,280,-222.49999999999994,-223.2999999999999,-224.1999999999999,-222.89999999999995,-222.59999999999988,-224.1999999999999,-215.40000000000035,-207.20000000000059,-220.40000000000006,-217.40000000000018,-225.69999999999993,-222.79999999999998,-2648.6000000000004
640,251,-192.49999999999994,-192.59999999999997,-192.29999999999998,-193.59999999999994,-185.1,-193.19999999999993,-179.60000000000065,-173.1000000000001,-183.60000000000045,-188.00000000000017,-195.79999999999993,-188.30000000000027,-2257.700000000001
650,285,-220.69999999999993,-221.2999999999999,-220.79999999999995,-222.79999999999987,-213.90000000000018,-223.99999999999983,-214.70000000000027,-193.80000000000027,-220.1,-214.40000000000026,-223.69999999999996,-219.70000000000007,-2609.9
660,260,-204.59999999999988,-203.99999999999991,-203.1,-203.69999999999996,-204.49999999999983,-204.69999999999993,-196.1000000000004,-181.40000000000046,-195.00000000000043,-203.7000000000001,-207.0999999999999,-204.90000000000003,-2412.8000000000006
670,277,-215.4999999999999,-215.4999999999999,-214.39999999999998,-216.0999999999999,-211.40000000000006,-216.2999999999999,-213.00000000000006,-187.8000000000005,-207.1000000000004,-215.20000000000007,-219.1999999999999,-211.00000000000023,-2542.500000000001
680,267,-206.59999999999994,-206.49999999999997,-206.1,-207.29999999999995,-195.5999999999999,-208.5999999999999,-195.90000000000055,-182.30000000000032,-197.70000000000041,-203.20000000000036,-210.3999999999999,-206.10000000000005,-2426.3000000000015
690,266,-202.49999999999994,-202.29999999999995,-202.59999999999997,-202.89999999999998,-194.39999999999992,-204.0999999999999,-196.20000000000027,-177.80000000000058,-192.10000000000056,-198.00000000000037,-205.49999999999994,-199.90000000000026,-2378.3000000000015
700,265,-204.89999999999992,-205.99999999999986,-204.59999999999997,-205.19999999999993,-202.80000000000004,-205.69999999999993,-194.60000000000034,-183.8000000000005,-199.50000000000034,-200.30000000000015,-207.69999999999993,-201.70000000000027,-2416.800000000001
710,252,-202.69999999999993,-202.59999999999994,-203.5999999999999,-203.49999999999994,-198.39999999999984,-204.49999999999991,-193.10000000000025,-183.9000000000003,-201.60000000000005,-200.10000000000005,-207.29999999999993,-201.50000000000009,-2402.8
720,241,-192.3999999999999,-192.29999999999993,-191.19999999999996,-191.99999999999997,-186.8999999999999,-194.29999999999984,-188.00000000000014,-175.60000000000016,-183.40000000000043,-191.70000000000007,-194.69999999999993,-192.2,-2274.7000000000003
730,295,-224.59999999999994,-224.79999999999993,-224.79999999999998,-224.79999999999995,-220.40000000000012,-226.39999999999992,-212.90000000000063,-197.70000000000056,-223.00000000000014,-222.30000000000004,-229.2999999999998,-219.40000000000043,-2650.4000000000015
740,252,-196.89999999999986,-196.59999999999988,-197.19999999999987,-195.59999999999997,-189.69999999999976,-197.4999999999999,-190.50000000000026,-181.10000000000008,-186.20000000000044,-187.5000000000004,-203.89999999999964,-191.30000000000035,-2314.0
750,269,-206.79999999999995,-204.99999999999997,-205.49999999999997,-206.09999999999994,-196.5000000000001,-207.09999999999994,-202.50000000000014,-181.2000000000003,-196.50000000000048,-203.30000000000004,-208.59999999999994,-200.8000000000003,-2419.900000000001
760,238,-187.59999999999994,-187.39999999999995,-187.1,-187.99999999999994,-180.10000000000016,-188.59999999999997,-184.00000000000017,-166.60000000000048,-177.60000000000053,-182.6000000000002,-189.89999999999998,-185.20000000000016,-2204.7000000000016
770,266,-208.19999999999996,-208.89999999999992,-208.39999999999998,-208.99999999999994,-205.89999999999992,-210.79999999999987,-203.80000000000015,-185.60000000000085,-205.6000000000001,-208.40000000000012,-212.3999999999999,-206.40000000000015,-2473.400000000001
780,276,-216.79999999999995,-215.59999999999997,-215.29999999999995,-216.5999999999999,-205.5000000000003,-217.5999999999999,-213.3000000000001,-194.9000000000004,-209.90000000000038,-219.0999999999997,-218.09999999999994,-215.70000000000002,-2558.4
790,278,-210.09999999999997,-209.59999999999994,-209.49999999999997,-210.39999999999995,-202.2000000000001,-211.0999999999999,-198.30000000000064,-180.3000000000008,-203.9000000000004,-207.30000000000024,-212.69999999999993,-204.8000000000004,-2460.2000000000025
800,278,-214.19999999999993,-214.3999999999999,-213.69999999999993,-214.39999999999995,-205.40000000000035,-215.3999999999999,-205.70000000000044,-186.00000000000074,-212.40000000000015,-203.80000000000047,-218.69999999999987,-210.00000000000034,-2514.100000000002
810,284,-217.1999999999999,-216.89999999999992,-218.0999999999999,-216.49999999999997,-212.99999999999997,-219.09999999999985,-207.80000000000027,-193.50000000000068,-207.50000000000048,-208.70000000000036,-221.3999999999999,-210.00000000000048,-2549.7000000000016
820,285,-222.59999999999994,-223.3999999999999,-223.8999999999999,-223.49999999999991,-219.4000000000001,-225.09999999999988,-217.70000000000024,-195.40000000000046,-216.30000000000035,-217.00000000000023,-227.09999999999985,-219.90000000000018,-2631.300000000001
830,275,-212.59999999999997,-213.59999999999982,-211.69999999999996,-212.5999999999999,-201.6000000000002,-213.7999999999999,-197.90000000000043,-187.10000000000062,-205.00000000000037,-206.00000000000023,-216.09999999999985,-208.80000000000018,-2486.8000000000015
840,242,-194.2,-195.9999999999998,-193.39999999999998,-193.89999999999995,-187.49999999999997,-194.89999999999992,-187.20000000000027,-180.30000000000007,-188.3000000000003,-186.10000000000034,-198.1999999999999,-192.4000000000001,-2292.4000000000005
850,265,-205.69999999999996,-204.69999999999993,-204.39999999999998,-204.79999999999995,-197.4999999999999,-205.39999999999998,-200.4000000000002,-182.50000000000028,-194.70000000000053,-198.10000000000028,-208.2999999999999,-201.6000000000002,-2408.100000000001
860,277,-216.49999999999991,-216.1999999999999,-215.79999999999995,-215.69999999999996,-211.60000000000008,-216.79999999999993,-210.90000000000026,-192.40000000000032,-208.90000000000032,-206.1000000000003,-219.4999999999999,-212.3000000000002,-2542.700000000001
870,262,-204.59999999999994,-204.19999999999996,-205.29999999999993,-204.99999999999997,-200.69999999999982,-206.2999999999999,-197.80000000000007,-179.3000000000007,-198.60000000000025,-202.70000000000022,-208.99999999999986,-201.50000000000028,-2415.0000000000014
880,271,-205.5999999999999,-204.19999999999996,-205.19999999999996,-204.79999999999995,-198.7000000000001,-205.39999999999998,-197.60000000000036,-181.20000000000047,-190.7000000000007,-200.60000000000014,-207.49999999999994,-201.00000000000023,-2402.500000000002
890,277,-214.19999999999996,-214.79999999999993,-215.39999999999992,-215.49999999999991,-213.6000000000001,-215.89999999999995,-207.2000000000004,-187.30000000000055,-210.50000000000023,-209.5000000000002,-221.0999999999998,-211.00000000000023,-2536.000000000001
900,267,-212.9999999999999,-211.49999999999991,-210.49999999999997,-213.9999999999998,-205.10000000000022,-212.5999999999999,-203.1000000000004,-187.00000000000043,-206.00000000000026,-209.29999999999998,-213.69999999999993,-209.80000000000018,-2495.600000000001
910,237,-185.79999999999998,-186.19999999999996,-188.0999999999999,-186.79999999999998,-180.50000000000014,-187.09999999999997,-177.30000000000044,-167.90000000000018,-180.90000000000026,-179.9000000000003,-190.3999999999999,-183.20000000000022,-2194.1000000000013
920,269,-204.39999999999995,-205.3999999999999,-204.79999999999998,-204.99999999999994,-194.0000000000002,-206.39999999999992,-197.60000000000036,-179.89999999999995,-200.30000000000024,-199.7000000000002,-207.29999999999995,-196.3000000000005,-2401.100000000001
930,293,-227.2999999999999,-228.39999999999986,-227.09999999999994,-227.7999999999999,-219.80000000000027,-229.39999999999986,-222.40000000000023,-197.70000000000059,-224.20000000000033,-220.00000000000028,-230.69999999999987,-228.50000000000026,-2683.3000000000015
940,260,-205.69999999999993,-208.5999999999998,-205.19999999999996,-205.79999999999998,-200.6999999999999,-207.59999999999988,-199.70000000000024,-184.70000000000005,-200.70000000000027,-199.30000000000027,-208.09999999999997,-204.2000000000001,-2430.3000000000006
950,237,-186.89999999999992,-186.29999999999995,-186.29999999999998,-186.99999999999997,-179.39999999999986,-187.39999999999995,-179.50000000000028,-162.8000000000004,-183.7000000000001,-188.9,-188.7,-183.20000000000033,-2200.100000000001
960,284,-219.29999999999993,-217.49999999999994,-217.99999999999994,-218.29999999999998,-216.0,-218.49999999999994,-205.10000000000062,-195.1000000000004,-214.60000000000022,-210.9000000000003,-221.99999999999986,-213.30000000000027,-2568.6000000000013
970,278,-212.69999999999987,-212.3999999999999,-211.99999999999994,-211.79999999999995,-207.60000000000014,-213.39999999999992,-208.20000000000016,-190.20000000000053,-207.1000000000002,-207.40000000000018,-214.49999999999991,-205.40000000000046,-2502.700000000001
980,278,-218.19999999999996,-217.8999999999999,-217.29999999999993,-216.59999999999997,-207.70000000000022,-220.5999999999998,-215.5,-193.00000000000028,-208.8000000000004,-207.40000000000043,-220.2999999999999,-216.10000000000014,-2559.4000000000005
990,269,-204.39999999999995,-204.79999999999993,-204.39999999999998,-205.79999999999993,-194.79999999999984,-205.69999999999993,-196.10000000000048,-183.90000000000026,-194.20000000000056,-200.60000000000016,-209.49999999999983,-199.7000000000004,-2403.900000000001
1000,275,-217.29999999999995,-221.99999999999972,-218.0999999999999,-218.49999999999994,-214.19999999999982,-220.89999999999984,-211.00000000000028,-205.29999999999978,-208.00000000000054,-208.70000000000041,-224.89999999999975,-217.70000000000005,-2586.5999999999995
1010,281,-213.0999999999999,-213.2999999999999,-212.99999999999994,-212.79999999999995,-204.30000000000004,-213.69999999999996,-201.80000000000032,-188.4000000000003,-208.40000000000035,-209.3000000000001,-219.99999999999977,-205.9000000000004,-2504.000000000001
1020,311,-235.59999999999997,-235.0999999999999,-234.49999999999997,-234.89999999999998,-230.89999999999995,-235.79999999999993,-228.20000000000027,-204.90000000000074,-227.80000000000047,-222.80000000000058,-238.09999999999997,-227.30000000000052,-2755.9000000000024
1030,261,-199.59999999999994,-199.39999999999995,-199.4,-200.19999999999993,-189.6000000000001,-200.19999999999996,-187.50000000000065,-179.10000000000014,-188.50000000000057,-195.70000000000013,-201.79999999999995,-198.50000000000009,-2339.5000000000014
1040,260,-203.89999999999992,-204.5999999999999,-205.49999999999991,-204.09999999999997,-196.60000000000022,-204.29999999999995,-194.0000000000002,-182.00000000000048,-198.10000000000025,-201.0000000000001,-207.29999999999995,-199.50000000000023,-2400.9000000000005
1050,266,-206.59999999999997,-206.1999999999999,-207.6999999999999,-205.89999999999995,-199.1,-209.09999999999982,-198.90000000000032,-184.20000000000002,-200.2000000000003,-200.7000000000002,-209.89999999999986,-199.60000000000036,-2428.100000000001
1060,244,-186.29999999999995,-186.79999999999993,-186.79999999999995,-186.89999999999998,-179.6,-187.59999999999997,-178.0000000000004,-163.60000000000028,-181.20000000000027,-184.50000000000003,-190.0999999999999,-180.50000000000045,-2191.9000000000015
1070,273,-212.29999999999995,-213.4999999999999,-213.39999999999995,-213.39999999999992,-205.3000000000002,-213.99999999999991,-205.7000000000003,-189.00000000000026,-205.60000000000034,-214.00000000000009,-218.19999999999985,-210.60000000000022,-2515.000000000001
1080,309,-236.69999999999987,-237.19999999999985,-236.9999999999999,-235.99999999999994,-233.8,-237.8999999999999,-225.20000000000053,-205.70000000000078,-228.60000000000034,-230.20000000000022,-241.19999999999985,-233.30000000000015,-2782.800000000001
1090,275,-208.19999999999996,-208.49999999999994,-208.69999999999996,-209.19999999999996,-199.40000000000012,-209.39999999999998,-200.10000000000045,-182.20000000000044,-198.6000000000005,-207.89999999999995,-212.39999999999992,-205.3000000000002,-2449.9000000000015
1100,269,-217.49999999999983,-217.19999999999987,-216.29999999999993,-218.3999999999998,-218.09999999999994,-219.09999999999982,-211.40000000000018,-196.00000000000017,-211.5000000000003,-214.49999999999997,-222.19999999999973,-214.70000000000007,-2576.8999999999996
1110,233,-184.39999999999995,-185.1999999999999,-184.49999999999994,-185.49999999999997,-179.79999999999973,-186.0999999999999,-172.20000000000047,-170.8000000000002,-178.50000000000034,-178.50000000000026,-191.09999999999982,-182.20000000000016,-2178.8000000000006
1120,243,-189.99999999999991,-190.1999999999999,-189.2,-189.99999999999997,-178.4000000000002,-190.69999999999993,-183.7000000000003,-170.9000000000002,-180.60000000000048,-185.60000000000014,-192.49999999999994,-188.1000000000001,-2229.900000000001
1130,252,-199.09999999999985,-197.39999999999995,-197.69999999999996,-198.39999999999992,-191.89999999999978,-198.69999999999993,-190.7000000000003,-177.50000000000026,-190.40000000000052,-192.80000000000018,-203.5999999999998,-194.0000000000003,-2332.2000000000007
1140,297,-226.29999999999998,-224.99999999999997,-226.49999999999994,-225.99999999999994,-220.79999999999995,-227.39999999999995,-210.50000000000082,-193.20000000000044,-224.40000000000012,-222.20000000000033,-229.09999999999988,-218.90000000000043,-2650.300000000002
