Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
340,276,-214.89999999999986,-214.49999999999991,-213.49999999999994,-214.29999999999995,-209.8999999999998,-215.4999999999999,-211.0000000000001,-193.30000000000027,-207.3000000000003,-205.0000000000004,-219.1999999999998,-210.40000000000032,-2528.8
350,317,-242.0999999999999,-242.3999999999999,-242.29999999999993,-241.99999999999994,-237.40000000000012,-243.5999999999999,-238.40000000000018,-221.2000000000003,-232.80000000000047,-235.60000000000028,-244.49999999999994,-232.9000000000006,-2855.2000000000016
360,275,-208.89999999999995,-209.29999999999993,-208.69999999999993,-209.09999999999997,-199.40000000000026,-210.29999999999993,-199.70000000000041,-181.70000000000053,-206.10000000000025,-197.40000000000063,-213.79999999999984,-202.70000000000033,-2447.1000000000017
370,246,-192.29999999999995,-192.99999999999991,-192.29999999999998,-192.99999999999994,-183.40000000000026,-193.59999999999994,-182.60000000000048,-173.80000000000027,-186.1000000000003,-194.00000000000009,-198.39999999999978,-189.90000000000015,-2272.4000000000005
380,272,-213.2,-213.0999999999999,-212.89999999999992,-212.99999999999997,-209.39999999999995,-213.19999999999996,-206.3000000000003,-193.3000000000002,-204.10000000000045,-203.4000000000006,-218.4999999999998,-210.30000000000015,-2510.700000000001
390,289,-222.69999999999987,-222.5999999999999,-223.0999999999999,-221.69999999999996,-219.4,-222.39999999999998,-212.40000000000046,-198.5000000000002,-212.40000000000046,-220.2000000000002,-224.99999999999991,-214.7000000000004,-2615.1000000000013
400,304,-234.69999999999993,-235.3999999999999,-234.99999999999994,-235.09999999999997,-227.3,-236.09999999999994,-228.10000000000028,-213.50000000000028,-229.20000000000036,-227.6000000000003,-239.49999999999983,-230.70000000000036,-2772.200000000001
410,287,-222.1999999999999,-223.29999999999984,-223.09999999999988,-222.5999999999999,-220.1,-224.19999999999985,-216.30000000000027,-198.60000000000022,-214.9000000000003,-213.20000000000041,-224.89999999999992,-217.60000000000025,-2621.000000000001
420,261,-204.39999999999984,-204.29999999999995,-202.69999999999993,-202.7,-195.09999999999994,-203.89999999999992,-200.1000000000002,-177.50000000000028,-197.20000000000027,-198.79999999999995,-205.99999999999991,-199.7000000000002,-2392.4
430,269,-207.79999999999995,-207.79999999999993,-207.1,-207.59999999999997,-201.50000000000009,-208.79999999999993,-202.20000000000036,-184.70000000000024,-199.2000000000004,-204.90000000000032,-210.69999999999996,-203.00000000000026,-2445.3000000000015
440,274,-218.09999999999985,-219.99999999999974,-216.69999999999996,-219.0999999999999,-210.39999999999978,-217.79999999999993,-211.50000000000026,-199.39999999999986,-211.30000000000027,-209.3000000000003,-221.59999999999982,-212.40000000000035,-2567.6000000000004
450,268,-218.09999999999994,-217.49999999999991,-216.99999999999991,-217.39999999999992,-216.89999999999992,-218.1999999999999,-209.5000000000003,-202.10000000000036,-209.50000000000037,-214.70000000000002,-220.69999999999987,-218.99999999999997,-2580.6000000000004
460,236,-184.39999999999984,-182.89999999999992,-183.19999999999993,-183.09999999999997,-170.20000000000002,-183.49999999999997,-170.30000000000038,-167.69999999999996,-177.60000000000016,-181.2000000000002,-186.19999999999993,-178.60000000000022,-2148.900000000001
470,285,-219.99999999999991,-220.4999999999999,-219.69999999999996,-221.89999999999992,-216.80000000000004,-220.79999999999995,-214.50000000000017,-193.00000000000077,-212.20000000000059,-211.30000000000038,-223.3999999999999,-215.2000000000004,-2589.3000000000015
480,277,-219.3999999999999,-219.4999999999999,-218.69999999999996,-218.79999999999995,-213.20000000000033,-220.1999999999999,-216.40000000000012,-200.7000000000002,-211.60000000000036,-217.5000000000002,-224.19999999999982,-217.60000000000016,-2597.8000000000006
490,264,-210.0999999999999,-209.39999999999998,-210.3999999999999,-210.09999999999997,-198.3000000000001,-211.19999999999993,-204.60000000000025,-195.60000000000002,-202.30000000000032,-209.9000000000001,-214.89999999999984,-206.50000000000028,-2483.3000000000006
500,292,-223.0999999999999,-222.79999999999993,-223.69999999999993,-224.79999999999995,-216.50000000000023,-223.19999999999996,-213.00000000000028,-197.7000000000006,-210.10000000000062,-215.90000000000038,-225.69999999999993,-222.8000000000001,-2619.300000000002
510,252,-196.2999999999999,-195.79999999999993,-196.09999999999997,-196.19999999999996,-192.6999999999999,-196.49999999999997,-186.8000000000003,-176.80000000000035,-188.70000000000027,-190.70000000000027,-198.69999999999993,-191.10000000000028,-2306.4000000000015
520,283,-216.69999999999993,-216.29999999999995,-216.89999999999995,-217.69999999999996,-212.60000000000014,-218.4999999999999,-209.90000000000038,-194.80000000000035,-207.7000000000006,-204.6000000000006,-222.29999999999978,-214.40000000000026,-2552.4000000000015
530,251,-198.09999999999997,-199.49999999999991,-198.69999999999993,-198.89999999999998,-193.4,-199.29999999999995,-192.8000000000003,-180.1,-194.6000000000002,-199.1000000000001,-202.0999999999999,-195.2000000000003,-2351.8
540,290,-228.09999999999985,-228.59999999999985,-227.5999999999999,-229.09999999999982,-222.39999999999995,-228.29999999999993,-225.8,-206.20000000000067,-225.7,-225.39999999999998,-232.39999999999984,-221.2000000000003,-2700.7999999999997
550,293,-225.3999999999999,-225.5999999999999,-225.89999999999986,-225.39999999999995,-215.99999999999994,-226.49999999999991,-216.90000000000038,-203.50000000000057,-218.90000000000026,-226.9,-228.29999999999987,-218.70000000000044,-2658.0000000000005
560,235,-183.79999999999995,-184.3999999999999,-183.69999999999993,-184.49999999999991,-174.29999999999995,-184.39999999999998,-175.0000000000002,-165.1000000000001,-178.00000000000028,-180.70000000000007,-186.59999999999994,-176.8000000000005,-2157.3000000000006
570,280,-222.09999999999985,-221.9999999999999,-222.09999999999994,-221.5999999999999,-217.80000000000007,-223.29999999999984,-216.40000000000015,-197.50000000000045,-213.7000000000003,-214.0000000000001,-225.89999999999986,-221.2000000000001,-2617.600000000001
580,268,-205.29999999999995,-205.59999999999997,-205.09999999999997,-205.99999999999997,-196.6000000000001,-206.49999999999994,-196.40000000000043,-177.40000000000046,-197.70000000000044,-199.90000000000023,-209.49999999999991,-201.2000000000004,-2407.200000000002
590,222,-177.99999999999997,-179.39999999999992,-178.09999999999997,-179.39999999999992,-175.5999999999999,-179.29999999999995,-168.60000000000022,-164.8000000000002,-173.60000000000022,-181.79999999999993,-183.79999999999984,-174.30000000000024,-2116.7
600,289,-226.29999999999998,-226.59999999999988,-226.39999999999995,-226.6999999999999,-221.79999999999998,-225.89999999999998,-216.5000000000004,-203.60000000000022,-219.90000000000032,-223.20000000000005,-228.29999999999995,-223.20000000000024,-2668.400000000001
610,281,-221.69999999999987,-222.39999999999995,-221.19999999999993,-220.79999999999995,-214.20000000000002,-222.1999999999999,-218.60000000000005,-204.90000000000006,-213.3000000000004,-218.9,-224.79999999999987,-216.60000000000022,-2619.6000000000004
620,261,-203.0999999999999,-203.69999999999987,-203.99999999999991,-202.79999999999995,-194.4000000000002,-203.89999999999995,-196.90000000000026,-185.7999999999999,-192.40000000000057,-196.60000000000025,-207.1999999999999,-198.70000000000024,-2389.500000000001
630,256,-204.49999999999983,-202.19999999999996,-203.39999999999992,-203.39999999999992,-201.39999999999998,-204.3999999999999,-198.7000000000002,-184.10000000000068,-197.70000000000022,-199.20000000000027,-208.29999999999984,-195.10000000000042,-2402.400000000001
640,271,-210.1999999999999,-211.3999999999999,-209.49999999999997,-210.39999999999998,-203.5999999999999,-211.3999999999999,-200.40000000000043,-189.10000000000045,-201.70000000000041,-205.50000000000014,-212.99999999999994,-205.00000000000028,-2471.2000000000016
650,274,-212.59999999999988,-212.19999999999993,-211.49999999999994,-212.49999999999994,-206.30000000000018,-212.59999999999997,-208.4000000000002,-191.20000000000005,-207.1000000000004,-207.10000000000016,-216.69999999999985,-206.7000000000003,-2504.9000000000005
660,266,-205.39999999999995,-208.69999999999982,-206.09999999999997,-205.79999999999995,-197.40000000000015,-206.29999999999995,-190.10000000000056,-186.70000000000036,-199.10000000000034,-199.20000000000027,-212.7999999999997,-202.90000000000015,-2420.500000000001
670,285,-221.39999999999995,-223.09999999999985,-222.09999999999994,-222.89999999999992,-218.20000000000007,-223.39999999999992,-218.50000000000014,-198.10000000000005,-216.00000000000026,-213.70000000000036,-228.39999999999978,-217.00000000000028,-2622.8000000000006
680,272,-206.19999999999996,-207.19999999999993,-206.89999999999995,-207.69999999999993,-199.30000000000013,-208.1999999999999,-199.6000000000003,-185.00000000000057,-198.7000000000004,-204.8000000000002,-210.0999999999999,-203.10000000000022,-2436.8000000000015
690,273,-216.19999999999985,-215.79999999999987,-214.2,-215.29999999999995,-208.50000000000014,-215.59999999999994,-209.6000000000002,-197.70000000000027,-211.90000000000015,-211.1000000000001,-217.79999999999993,-210.10000000000025,-2543.8
700,274,-213.89999999999998,-213.19999999999996,-213.79999999999995,-213.59999999999997,-210.2,-214.19999999999996,-207.10000000000036,-196.7000000000003,-209.0000000000003,-208.7000000000002,-216.39999999999995,-205.70000000000059,-2522.500000000002
710,241,-195.09999999999988,-193.99999999999991,-193.89999999999995,-194.8999999999999,-193.50000000000009,-194.59999999999994,-178.1000000000006,-178.20000000000064,-192.10000000000005,-193.40000000000012,-197.1999999999999,-191.7000000000001,-2296.7000000000016
720,262,-211.59999999999988,-213.19999999999982,-210.09999999999997,-210.6,-205.60000000000002,-211.79999999999993,-205.5000000000002,-197.29999999999993,-208.20000000000013,-206.80000000000032,-215.29999999999984,-207.6000000000002,-2503.6000000000004
730,305,-230.49999999999994,-231.6999999999999,-231.7999999999999,-231.49999999999994,-222.00000000000009,-231.69999999999996,-227.4000000000002,-200.10000000000034,-223.6000000000004,-223.9000000000003,-234.79999999999995,-225.00000000000043,-2714.0000000000014
740,267,-210.69999999999987,-209.39999999999995,-210.39999999999992,-209.69999999999996,-204.79999999999984,-211.1999999999999,-206.80000000000013,-188.6000000000001,-205.00000000000037,-210.10000000000014,-212.59999999999994,-204.6000000000003,-2483.9000000000005
750,295,-226.99999999999991,-227.79999999999987,-227.19999999999996,-226.7,-222.5000000000001,-227.99999999999991,-221.2000000000003,-197.40000000000035,-222.0000000000002,-219.5000000000003,-232.09999999999985,-219.8000000000004,-2671.2000000000016
760,269,-213.8999999999999,-215.89999999999978,-213.9999999999999,-213.29999999999995,-209.99999999999994,-213.49999999999991,-206.20000000000036,-195.00000000000034,-201.60000000000056,-205.9000000000003,-216.39999999999986,-209.70000000000027,-2515.400000000001
770,279,-218.4999999999999,-218.3999999999999,-218.49999999999991,-218.39999999999995,-215.09999999999988,-218.99999999999991,-208.3000000000004,-193.1000000000006,-216.10000000000005,-218.00000000000009,-220.59999999999994,-210.00000000000045,-2574.000000000001
780,294,-229.79999999999995,-229.79999999999987,-228.29999999999998,-229.29999999999993,-224.50000000000014,-230.39999999999992,-220.20000000000047,-207.00000000000057,-223.40000000000035,-224.50000000000014,-233.19999999999985,-223.6000000000003,-2704.0000000000014
790,293,-224.39999999999992,-223.79999999999993,-223.79999999999995,-225.19999999999993,-221.09999999999985,-224.99999999999991,-219.1000000000002,-197.00000000000094,-210.9000000000008,-216.40000000000032,-227.9999999999999,-219.00000000000026,-2633.700000000002
800,273,-210.69999999999993,-211.1999999999999,-210.49999999999997,-211.69999999999996,-203.79999999999993,-212.79999999999987,-202.5000000000003,-187.2000000000003,-204.9000000000003,-205.6000000000002,-215.99999999999986,-205.90000000000038,-2482.800000000001
810,277,-212.69999999999987,-211.89999999999995,-211.49999999999997,-211.49999999999997,-204.50000000000014,-213.59999999999988,-196.80000000000055,-188.20000000000064,-205.6000000000003,-206.5000000000002,-216.4999999999999,-207.60000000000034,-2486.900000000002
820,256,-200.29999999999995,-201.0999999999999,-200.09999999999997,-201.29999999999993,-195.40000000000006,-202.49999999999991,-195.2000000000003,-178.70000000000033,-193.50000000000037,-191.40000000000043,-204.99999999999986,-198.5000000000001,-2363.0000000000014
830,261,-203.99999999999991,-204.09999999999994,-204.2999999999999,-203.99999999999997,-197.60000000000005,-206.09999999999985,-191.00000000000034,-183.6000000000007,-195.10000000000048,-197.60000000000028,-206.79999999999993,-200.80000000000015,-2395.0000000000014
840,250,-197.99999999999991,-198.6999999999999,-197.29999999999995,-198.8999999999999,-188.90000000000006,-199.2999999999999,-188.30000000000044,-182.7000000000002,-186.80000000000058,-196.1,-201.79999999999993,-197.30000000000004,-2334.100000000001
850,259,-201.49999999999994,-204.0999999999998,-202.09999999999997,-201.89999999999998,-193.20000000000005,-202.39999999999995,-193.1000000000004,-184.0000000000002,-191.40000000000055,-196.3000000000002,-205.79999999999987,-198.3000000000002,-2374.100000000001
860,275,-214.4999999999999,-214.0999999999999,-214.69999999999993,-214.19999999999996,-212.99999999999994,-215.2999999999999,-201.50000000000068,-201.40000000000015,-208.20000000000024,-203.5000000000003,-217.59999999999988,-207.70000000000036,-2525.700000000001
870,266,-210.39999999999998,-209.49999999999994,-210.29999999999998,-210.6,-205.2,-210.09999999999997,-203.60000000000014,-183.10000000000062,-203.0000000000003,-207.50000000000023,-212.39999999999995,-204.60000000000028,-2470.3000000000015
880,294,-218.49999999999991,-217.59999999999994,-218.99999999999991,-217.99999999999994,-210.80000000000027,-218.89999999999995,-207.30000000000055,-192.00000000000054,-202.20000000000076,-208.1000000000003,-221.1999999999999,-211.90000000000035,-2545.5000000000023
890,282,-221.99999999999991,-221.79999999999993,-222.09999999999997,-222.49999999999991,-226.5999999999998,-223.4999999999999,-210.50000000000054,-202.10000000000045,-216.60000000000025,-216.90000000000018,-229.7999999999997,-215.50000000000037,-2629.900000000001
900,264,-210.59999999999982,-209.39999999999992,-208.2,-208.99999999999997,-202.50000000000026,-210.1999999999999,-204.20000000000022,-190.20000000000033,-204.90000000000018,-204.20000000000002,-215.49999999999977,-203.50000000000043,-2472.400000000001
910,249,-196.99999999999997,-197.79999999999995,-197.99999999999994,-197.79999999999998,-197.29999999999987,-198.99999999999991,-191.40000000000026,-182.49999999999991,-192.00000000000026,-191.60000000000025,-202.19999999999985,-195.10000000000016,-2341.7000000000007
920,275,-209.3999999999999,-208.09999999999997,-208.79999999999995,-209.39999999999995,-199.50000000000023,-209.1,-200.00000000000045,-181.20000000000067,-198.50000000000048,-197.60000000000053,-212.19999999999987,-202.50000000000037,-2436.3000000000025
930,289,-220.19999999999996,-220.39999999999995,-221.19999999999996,-220.99999999999997,-208.80000000000038,-222.99999999999986,-209.10000000000065,-197.80000000000038,-218.2000000000005,-214.8000000000001,-223.79999999999998,-218.8000000000003,-2597.1000000000017
940,255,-199.59999999999994,-201.79999999999984,-199.29999999999998,-199.49999999999997,-194.50000000000006,-200.19999999999996,-190.40000000000043,-179.10000000000022,-193.9000000000004,-190.9000000000004,-205.09999999999985,-195.80000000000024,-2350.100000000001
950,254,-196.2,-195.79999999999993,-195.99999999999997,-196.0,-188.40000000000015,-195.59999999999997,-186.10000000000042,-171.50000000000034,-186.8000000000004,-194.50000000000014,-198.69999999999996,-189.40000000000035,-2295.000000000002
960,280,-214.59999999999997,-213.29999999999995,-214.19999999999993,-214.89999999999995,-207.6999999999999,-214.59999999999994,-206.30000000000032,-185.6000000000003,-208.80000000000032,-207.00000000000028,-216.49999999999994,-207.70000000000033,-2511.2000000000016
970,288,-220.49999999999994,-221.6999999999999,-221.6999999999999,-220.69999999999996,-216.09999999999985,-222.29999999999993,-205.6000000000006,-201.30000000000047,-210.50000000000054,-216.90000000000015,-222.89999999999998,-219.50000000000017,-2599.700000000001
980,241,-186.59999999999994,-186.59999999999994,-187.1999999999999,-186.69999999999996,-180.00000000000009,-188.6999999999999,-183.6000000000001,-161.99999999999994,-181.30000000000027,-180.70000000000024,-190.1999999999999,-180.00000000000037,-2193.6000000000004
990,277,-215.0999999999999,-214.69999999999993,-214.39999999999998,-215.29999999999995,-208.20000000000007,-215.19999999999996,-197.30000000000058,-194.00000000000009,-205.90000000000043,-207.90000000000032,-219.7999999999998,-211.90000000000026,-2519.7000000000007
1000,249,-199.99999999999991,-200.29999999999993,-199.2,-200.59999999999994,-193.89999999999992,-202.39999999999986,-192.10000000000036,-184.10000000000028,-196.00000000000014,-193.40000000000012,-203.99999999999991,-200.99999999999997,-2367.0000000000005
1010,271,-206.39999999999995,-210.2999999999998,-206.2,-206.49999999999997,-197.7000000000002,-208.09999999999994,-195.20000000000059,-186.9000000000002,-199.10000000000036,-200.20000000000027,-209.9999999999999,-202.00000000000028,-2428.6000000000017
1020,310,-230.99999999999997,-231.29999999999993,-230.69999999999996,-230.99999999999997,-225.7,-232.09999999999988,-221.40000000000055,-198.80000000000086,-219.1000000000007,-221.10000000000048,-233.39999999999995,-221.70000000000064,-2697.300000000003
1030,278,-215.59999999999985,-213.99999999999991,-213.7,-214.39999999999992,-206.8000000000001,-215.9999999999999,-207.5000000000003,-192.70000000000047,-206.80000000000047,-208.5000000000002,-217.69999999999987,-205.30000000000047,-2519.0000000000014
1040,241,-190.99999999999997,-192.2999999999999,-192.89999999999995,-191.69999999999996,-189.60000000000005,-192.29999999999995,-180.50000000000026,-175.20000000000007,-185.90000000000026,-194.29999999999993,-195.39999999999992,-186.60000000000028,-2267.7000000000007
1050,281,-218.8999999999999,-218.0999999999999,-217.69999999999996,-218.09999999999994,-216.19999999999982,-218.89999999999995,-205.30000000000067,-192.30000000000007,-212.90000000000032,-213.00000000000017,-222.1999999999999,-218.49999999999994,-2572.1000000000004
1060,268,-204.79999999999993,-205.2999999999999,-205.09999999999994,-204.79999999999998,-195.00000000000017,-205.69999999999993,-197.80000000000032,-182.6000000000004,-193.90000000000057,-200.20000000000016,-208.49999999999994,-199.4000000000004,-2403.1000000000017
1070,252,-195.99999999999997,-197.1999999999999,-199.39999999999984,-196.49999999999997,-191.50000000000006,-197.59999999999994,-190.60000000000025,-178.7000000000002,-189.5000000000003,-195.00000000000017,-200.79999999999993,-188.80000000000055,-2321.600000000001
1080,285,-219.4999999999999,-219.3999999999999,-219.6999999999999,-219.19999999999993,-207.80000000000038,-219.99999999999994,-213.70000000000024,-192.40000000000077,-219.10000000000002,-209.80000000000044,-222.89999999999986,-213.20000000000033,-2576.700000000002
1090,263,-203.79999999999993,-203.59999999999994,-204.29999999999993,-203.89999999999998,-195.10000000000008,-204.69999999999993,-192.70000000000059,-182.10000000000016,-201.3000000000002,-198.80000000000018,-207.8999999999999,-197.90000000000032,-2396.1000000000013
1100,274,-217.59999999999988,-217.29999999999993,-217.79999999999987,-217.7999999999999,-219.29999999999993,-219.09999999999988,-210.6000000000003,-193.50000000000023,-214.20000000000013,-212.30000000000015,-220.3999999999999,-218.00000000000003,-2577.9
1110,251,-195.39999999999984,-193.79999999999993,-193.09999999999997,-194.89999999999992,-185.3,-195.79999999999987,-184.60000000000016,-175.10000000000048,-183.00000000000048,-191.60000000000002,-196.69999999999993,-188.4000000000003,-2277.7000000000003
1120,267,-204.09999999999997,-204.19999999999996,-204.99999999999994,-204.79999999999995,-194.70000000000013,-205.09999999999997,-197.30000000000038,-183.20000000000059,-197.40000000000035,-202.9,-208.2999999999999,-198.80000000000035,-2405.8000000000015
1130,261,-205.39999999999995,-205.59999999999997,-206.49999999999991,-205.99999999999997,-198.69999999999996,-206.39999999999995,-202.3000000000002,-181.6000000000003,-200.1000000000004,-203.8999999999999,-207.99999999999997,-196.20000000000067,-2420.700000000001
1140,324,-239.0999999999999,-239.0999999999999,-238.69999999999996,-239.29999999999995,-233.39999999999986,-240.39999999999992,-235.60000000000014,-209.30000000000072,-226.30000000000067,-227.10000000000045,-243.79999999999978,-226.6000000000008,-2798.7000000000016
