Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
130,289,-220.69999999999996,-219.89999999999992,-220.59999999999994,-219.89999999999998,-216.30000000000013,-220.69999999999996,-207.20000000000064,-197.90000000000032,-211.5000000000005,-212.60000000000034,-223.2999999999999,-215.20000000000036,-2585.8000000000015
140,298,-232.79999999999984,-232.49999999999986,-230.69999999999996,-231.29999999999998,-224.4000000000001,-231.99999999999991,-222.90000000000038,-207.7000000000006,-229.00000000000017,-224.00000000000028,-236.7999999999998,-224.40000000000046,-2728.5000000000014
150,276,-214.69999999999993,-215.89999999999986,-214.69999999999996,-215.6999999999999,-208.19999999999982,-217.09999999999985,-206.90000000000043,-194.10000000000053,-210.70000000000016,-213.79999999999998,-218.2999999999999,-210.80000000000024,-2540.9000000000005
160,231,-178.89999999999986,-177.49999999999997,-178.29999999999995,-178.39999999999992,-168.90000000000023,-179.2999999999999,-170.0000000000004,-155.70000000000024,-167.20000000000056,-174.00000000000014,-180.89999999999992,-176.50000000000009,-2085.6000000000013
170,259,-202.5999999999999,-200.79999999999993,-202.09999999999994,-200.59999999999997,-195.10000000000008,-202.2999999999999,-196.00000000000017,-177.5000000000003,-194.4000000000003,-198.80000000000024,-203.39999999999995,-196.90000000000035,-2370.5000000000014
180,262,-200.59999999999994,-200.59999999999994,-204.29999999999995,-200.89999999999995,-193.90000000000003,-202.5999999999999,-193.7000000000003,-174.8000000000004,-192.10000000000042,-200.00000000000017,-203.59999999999994,-196.40000000000026,-2363.500000000001
190,287,-227.3999999999999,-224.59999999999997,-225.39999999999995,-224.7,-225.19999999999987,-225.69999999999993,-220.60000000000022,-203.20000000000033,-218.8000000000003,-223.10000000000022,-228.59999999999985,-222.40000000000026,-2669.7000000000007
200,281,-216.39999999999998,-215.09999999999997,-216.29999999999995,-216.09999999999997,-212.7999999999999,-217.0999999999999,-207.00000000000045,-188.4000000000005,-212.60000000000025,-212.9000000000003,-218.89999999999992,-209.5000000000004,-2543.1000000000017
210,246,-193.29999999999993,-193.0999999999999,-192.89999999999998,-193.29999999999993,-187.30000000000004,-192.89999999999998,-184.30000000000038,-174.39999999999995,-184.00000000000045,-192.6000000000001,-194.79999999999998,-191.4000000000002,-2274.3000000000006
220,285,-219.79999999999987,-219.1999999999999,-218.89999999999995,-218.99999999999994,-210.90000000000023,-220.1999999999999,-211.0000000000004,-198.70000000000024,-209.9000000000004,-212.30000000000027,-223.19999999999985,-216.00000000000017,-2579.100000000001
230,282,-220.49999999999997,-219.89999999999992,-219.79999999999998,-219.79999999999998,-217.89999999999978,-220.69999999999993,-212.2000000000004,-195.9000000000004,-216.00000000000028,-215.70000000000036,-223.1999999999999,-214.9000000000003,-2596.5000000000005
240,270,-204.29999999999995,-203.59999999999994,-203.59999999999997,-203.69999999999996,-199.10000000000002,-204.39999999999998,-192.60000000000056,-176.5000000000003,-199.10000000000025,-196.60000000000034,-207.0999999999999,-199.90000000000023,-2390.5000000000014
250,279,-212.39999999999995,-212.59999999999994,-213.39999999999992,-213.09999999999997,-206.4000000000001,-214.7999999999999,-209.2000000000002,-191.30000000000038,-207.4000000000003,-206.1000000000003,-217.8999999999998,-205.30000000000052,-2509.9000000000015
260,280,-215.89999999999992,-216.59999999999988,-215.49999999999997,-216.29999999999995,-213.59999999999977,-216.99999999999994,-212.30000000000013,-194.20000000000044,-210.90000000000026,-207.30000000000038,-219.39999999999992,-210.5000000000003,-2549.5000000000014
270,281,-218.59999999999994,-220.19999999999987,-218.79999999999995,-218.69999999999996,-215.49999999999977,-220.4999999999999,-209.40000000000043,-198.90000000000055,-214.7000000000002,-214.40000000000018,-222.1999999999999,-219.59999999999997,-2591.5000000000005
280,267,-209.79999999999993,-210.1999999999999,-209.99999999999994,-210.5999999999999,-205.09999999999994,-210.79999999999995,-202.1000000000004,-194.10000000000025,-207.20000000000013,-203.00000000000028,-212.89999999999992,-203.70000000000036,-2479.500000000001
290,276,-218.19999999999993,-217.59999999999988,-216.69999999999996,-217.39999999999992,-218.69999999999996,-217.79999999999993,-206.70000000000047,-195.20000000000059,-216.10000000000002,-212.00000000000017,-220.4999999999999,-212.3000000000003,-2569.2000000000007
300,303,-233.29999999999995,-234.1999999999999,-234.29999999999995,-233.89999999999995,-227.30000000000007,-235.4999999999999,-225.4000000000004,-211.4000000000003,-231.9000000000001,-229.20000000000016,-238.79999999999987,-230.1000000000003,-2765.300000000001
310,276,-217.0999999999999,-217.2999999999999,-216.79999999999998,-216.89999999999998,-214.19999999999976,-217.69999999999993,-206.50000000000037,-198.30000000000013,-216.0000000000002,-214.8,-228.1999999999995,-216.00000000000014,-2579.7999999999997
320,286,-222.0999999999999,-222.99999999999986,-221.59999999999997,-221.59999999999997,-216.50000000000009,-223.6999999999999,-217.10000000000016,-204.0999999999999,-215.20000000000036,-217.30000000000024,-227.89999999999975,-220.2000000000001,-2630.3
330,267,-208.79999999999987,-206.89999999999992,-208.09999999999994,-206.89999999999995,-204.90000000000003,-209.39999999999986,-198.20000000000044,-185.0000000000002,-197.9000000000005,-199.20000000000033,-210.69999999999985,-207.7000000000001,-2443.700000000001
340,263,-203.69999999999993,-203.69999999999996,-204.49999999999994,-203.99999999999994,-199.6,-205.79999999999987,-197.00000000000028,-178.3000000000002,-196.60000000000036,-197.80000000000024,-207.2999999999999,-202.4000000000002,-2400.7000000000007
350,306,-236.69999999999996,-236.0999999999999,-236.19999999999996,-235.69999999999996,-237.39999999999992,-236.49999999999994,-228.7000000000004,-209.30000000000084,-226.5000000000005,-230.8000000000002,-238.6999999999999,-235.10000000000014,-2787.7000000000016
360,293,-228.29999999999995,-229.7999999999999,-228.29999999999995,-228.99999999999994,-224.30000000000004,-230.2999999999999,-223.6000000000002,-206.9000000000003,-226.10000000000022,-224.0000000000003,-232.2999999999999,-230.20000000000005,-2713.1000000000004
370,257,-201.69999999999993,-203.39999999999984,-201.49999999999997,-202.2,-195.70000000000007,-202.39999999999995,-194.7000000000003,-179.90000000000038,-195.60000000000034,-199.60000000000022,-206.69999999999982,-202.70000000000005,-2386.1000000000004
380,261,-207.49999999999991,-206.29999999999993,-207.5999999999999,-206.29999999999998,-204.59999999999994,-207.29999999999993,-202.00000000000014,-188.4000000000007,-197.20000000000047,-201.60000000000034,-208.6999999999999,-203.40000000000015,-2440.9000000000015
390,259,-201.79999999999993,-203.19999999999985,-201.7,-201.39999999999998,-196.1,-202.29999999999995,-193.30000000000044,-180.2000000000001,-195.10000000000036,-199.6000000000002,-207.09999999999985,-200.1000000000001,-2381.9000000000005
400,311,-229.39999999999995,-229.09999999999997,-230.39999999999995,-230.59999999999994,-219.40000000000003,-230.99999999999994,-224.80000000000018,-195.70000000000067,-220.80000000000058,-220.80000000000044,-234.09999999999988,-224.50000000000045,-2690.600000000002
410,277,-212.99999999999991,-212.49999999999994,-212.89999999999998,-213.09999999999994,-208.49999999999997,-213.79999999999993,-206.40000000000032,-183.4000000000004,-206.3000000000003,-210.1000000000003,-217.59999999999982,-210.40000000000018,-2508.000000000001
420,285,-226.49999999999997,-227.89999999999984,-226.49999999999991,-226.09999999999994,-228.39999999999992,-227.0999999999999,-222.70000000000016,-211.0000000000002,-222.80000000000015,-219.30000000000027,-229.79999999999987,-225.40000000000015,-2693.5000000000005
430,262,-206.59999999999997,-206.29999999999995,-206.7,-206.89999999999998,-207.29999999999987,-207.19999999999996,-199.20000000000041,-187.9,-203.80000000000013,-205.20000000000024,-210.99999999999986,-201.40000000000032,-2449.500000000001
440,236,-187.69999999999993,-188.09999999999994,-187.29999999999998,-187.59999999999997,-182.10000000000008,-188.29999999999995,-183.50000000000023,-175.99999999999974,-180.20000000000041,-180.30000000000032,-192.69999999999982,-185.40000000000023,-2219.2000000000007
450,245,-197.99999999999994,-199.29999999999987,-196.39999999999998,-197.49999999999991,-190.10000000000002,-198.19999999999996,-192.10000000000016,-182.10000000000034,-191.80000000000024,-192.80000000000013,-199.19999999999996,-194.40000000000015,-2331.9000000000005
460,231,-183.49999999999994,-183.19999999999996,-183.99999999999991,-184.39999999999995,-174.10000000000014,-184.89999999999992,-172.50000000000034,-167.8000000000004,-178.80000000000018,-180.9000000000003,-188.3999999999999,-183.8,-2166.300000000001
470,292,-223.39999999999995,-224.5999999999999,-223.59999999999997,-223.79999999999995,-220.39999999999995,-225.1999999999999,-216.6000000000004,-202.30000000000064,-217.80000000000038,-215.30000000000038,-228.19999999999985,-218.10000000000045,-2639.3000000000015
480,262,-208.69999999999996,-207.99999999999991,-207.69999999999996,-207.89999999999995,-199.90000000000023,-209.59999999999988,-200.5000000000004,-191.50000000000034,-207.89999999999998,-206.69999999999996,-212.39999999999984,-205.10000000000016,-2465.9000000000005
490,247,-193.59999999999997,-193.5999999999999,-192.2,-193.49999999999991,-186.9999999999999,-193.39999999999995,-185.90000000000018,-174.0000000000002,-185.80000000000038,-186.10000000000028,-197.09999999999985,-190.10000000000016,-2272.3000000000006
500,309,-236.19999999999993,-236.2999999999999,-236.49999999999991,-236.79999999999995,-232.50000000000003,-237.6999999999999,-228.40000000000038,-208.20000000000059,-228.80000000000038,-235.2000000000001,-239.2999999999999,-229.80000000000032,-2785.7000000000007
510,250,-190.59999999999994,-190.99999999999991,-190.7,-191.19999999999996,-181.40000000000018,-191.59999999999997,-182.30000000000027,-168.90000000000035,-181.60000000000042,-183.4000000000004,-195.49999999999986,-185.6000000000003,-2233.8000000000015
520,294,-227.99999999999991,-228.2999999999999,-228.29999999999993,-227.39999999999998,-228.4999999999997,-230.59999999999982,-220.4000000000004,-207.60000000000008,-222.30000000000035,-224.0000000000001,-230.99999999999991,-225.50000000000026,-2701.900000000001
530,279,-217.49999999999983,-218.79999999999976,-215.59999999999994,-215.99999999999997,-214.89999999999995,-217.3999999999999,-209.60000000000034,-199.10000000000008,-207.00000000000048,-207.90000000000038,-218.39999999999992,-214.2000000000002,-2556.400000000001
540,275,-213.49999999999994,-217.39999999999975,-213.99999999999994,-213.79999999999995,-208.20000000000002,-216.09999999999988,-207.80000000000024,-198.5000000000002,-207.60000000000036,-204.9000000000004,-219.39999999999986,-212.8000000000001,-2534.000000000001
550,269,-211.89999999999992,-210.59999999999997,-210.1,-210.99999999999994,-206.29999999999995,-212.1999999999999,-203.9000000000003,-192.10000000000056,-204.20000000000033,-212.20000000000005,-213.9999999999999,-208.9000000000002,-2497.400000000001
560,261,-205.99999999999994,-205.69999999999993,-205.49999999999997,-205.79999999999995,-199.60000000000025,-205.89999999999998,-194.60000000000034,-184.0000000000004,-200.3000000000003,-204.3000000000002,-208.99999999999991,-203.50000000000023,-2424.2000000000016
570,300,-230.3999999999999,-229.89999999999992,-231.79999999999987,-230.19999999999996,-226.5999999999999,-232.29999999999987,-224.7000000000002,-206.60000000000048,-224.0000000000003,-227.90000000000003,-235.7999999999998,-229.50000000000014,-2729.7000000000003
580,260,-204.69999999999996,-205.5999999999999,-204.59999999999994,-204.69999999999996,-200.2,-205.89999999999992,-199.7000000000002,-181.2000000000002,-202.20000000000024,-201.70000000000007,-209.4999999999999,-200.60000000000036,-2420.600000000001
590,227,-183.59999999999994,-185.49999999999986,-183.29999999999998,-183.89999999999995,-183.19999999999996,-185.0999999999999,-180.40000000000015,-169.5000000000001,-177.7000000000003,-181.40000000000023,-189.89999999999978,-180.6000000000002,-2184.1000000000004
600,279,-211.59999999999997,-212.29999999999993,-212.49999999999997,-211.49999999999997,-204.40000000000018,-213.0999999999999,-204.00000000000037,-186.00000000000034,-205.50000000000028,-209.70000000000002,-214.69999999999993,-206.90000000000038,-2492.200000000001
610,259,-205.2999999999999,-205.3999999999999,-204.59999999999997,-205.6999999999999,-201.7000000000001,-205.79999999999993,-199.50000000000026,-191.39999999999998,-196.20000000000047,-201.0000000000001,-211.19999999999973,-201.20000000000022,-2429.000000000001
620,266,-208.79999999999987,-206.89999999999992,-209.19999999999987,-206.79999999999995,-204.7,-207.89999999999995,-198.4000000000004,-183.70000000000044,-202.5000000000002,-200.30000000000027,-211.79999999999987,-202.60000000000025,-2443.600000000001
630,260,-203.59999999999994,-204.59999999999988,-205.6999999999999,-203.89999999999998,-198.70000000000005,-204.09999999999997,-196.30000000000038,-182.90000000000052,-198.20000000000027,-200.0000000000001,-211.39999999999972,-201.50000000000014,-2410.9000000000005
640,258,-201.59999999999994,-201.69999999999996,-201.69999999999993,-202.89999999999995,-197.99999999999997,-203.3999999999999,-198.20000000000002,-180.00000000000043,-198.60000000000016,-195.30000000000027,-206.79999999999987,-192.50000000000054,-2380.7000000000007
650,278,-216.99999999999986,-215.49999999999994,-215.79999999999995,-216.19999999999996,-209.30000000000013,-219.09999999999982,-208.60000000000034,-189.7000000000006,-212.0000000000002,-213.8,-221.39999999999984,-216.5,-2554.9000000000005
660,278,-217.3999999999999,-217.1999999999999,-216.2,-217.29999999999993,-217.9999999999998,-217.69999999999993,-210.30000000000032,-197.5000000000001,-208.70000000000041,-216.40000000000012,-220.0999999999999,-217.90000000000006,-2574.7000000000007
670,280,-213.69999999999996,-212.89999999999992,-212.89999999999995,-214.39999999999986,-210.30000000000007,-213.79999999999995,-207.30000000000027,-191.0000000000003,-203.7000000000005,-204.00000000000043,-217.79999999999987,-206.30000000000038,-2508.100000000001
680,271,-205.39999999999995,-205.49999999999994,-205.2,-205.69999999999996,-200.7,-206.79999999999993,-200.80000000000018,-182.50000000000068,-196.0000000000005,-203.60000000000022,-209.2999999999999,-203.40000000000015,-2424.900000000001
690,270,-206.89999999999995,-206.69999999999993,-206.2,-206.89999999999995,-203.6999999999998,-207.79999999999993,-196.0000000000003,-186.5000000000001,-194.5000000000006,-200.70000000000027,-209.59999999999994,-207.70000000000005,-2433.2000000000007
700,260,-201.29999999999995,-202.0999999999999,-201.99999999999994,-201.69999999999996,-198.80000000000024,-202.29999999999995,-193.10000000000028,-181.90000000000046,-198.0000000000002,-195.00000000000028,-204.09999999999997,-198.90000000000026,-2379.2000000000016
710,236,-187.49999999999994,-188.3999999999999,-187.29999999999998,-188.29999999999998,-182.09999999999977,-189.59999999999988,-181.10000000000014,-172.90000000000046,-183.60000000000022,-187.5000000000001,-191.59999999999988,-184.90000000000018,-2224.8
720,271,-216.09999999999997,-217.19999999999993,-216.39999999999998,-217.09999999999997,-212.7999999999998,-218.59999999999988,-210.60000000000028,-201.30000000000027,-210.30000000000032,-218.89999999999998,-221.89999999999978,-219.79999999999993,-2580.9999999999995
730,312,-236.59999999999994,-237.0999999999999,-236.79999999999998,-236.69999999999996,-236.89999999999986,-238.19999999999993,-225.9000000000006,-210.50000000000048,-235.6000000000001,-227.40000000000043,-241.0999999999999,-232.1000000000004,-2794.900000000001
740,250,-195.69999999999993,-196.4999999999999,-195.2,-195.59999999999997,-190.29999999999978,-197.69999999999987,-188.90000000000035,-184.9999999999999,-186.10000000000045,-189.90000000000026,-203.69999999999965,-197.4,-2322.0
750,264,-203.59999999999997,-202.79999999999993,-202.29999999999998,-203.09999999999994,-195.69999999999987,-204.19999999999993,-198.40000000000018,-177.80000000000027,-194.00000000000048,-198.40000000000015,-206.49999999999991,-196.40000000000038,-2383.2000000000007
760,260,-203.99999999999991,-203.79999999999993,-203.39999999999998,-204.09999999999997,-199.50000000000003,-204.79999999999995,-192.3000000000006,-182.5000000000003,-200.60000000000016,-198.80000000000018,-209.09999999999985,-200.80000000000018,-2403.7000000000007
770,274,-212.79999999999993,-212.69999999999993,-212.49999999999997,-213.09999999999994,-207.50000000000006,-214.79999999999987,-205.7000000000003,-187.60000000000056,-203.00000000000048,-211.60000000000016,-218.0999999999998,-215.59999999999985,-2515.0000000000014
780,283,-220.49999999999997,-220.89999999999986,-219.2,-220.5999999999999,-219.79999999999993,-221.4999999999999,-213.40000000000032,-202.10000000000036,-213.70000000000041,-211.1000000000004,-224.39999999999984,-213.80000000000038,-2601.000000000001
790,276,-212.1,-211.99999999999994,-211.59999999999997,-212.09999999999997,-206.99999999999997,-212.99999999999991,-198.30000000000075,-186.40000000000035,-206.50000000000037,-209.30000000000024,-214.19999999999996,-211.30000000000015,-2493.8000000000015
800,297,-235.89999999999986,-234.6999999999999,-233.29999999999995,-234.69999999999993,-227.7000000000002,-235.0999999999999,-224.8000000000005,-212.20000000000024,-231.6000000000002,-227.40000000000026,-238.3999999999999,-237.39999999999992,-2773.200000000001
810,291,-219.2999999999999,-218.49999999999994,-218.69999999999996,-218.49999999999997,-212.90000000000006,-220.1999999999999,-211.7000000000004,-189.80000000000052,-206.80000000000067,-211.60000000000034,-223.99999999999986,-215.40000000000032,-2567.4000000000024
820,267,-207.3999999999999,-206.99999999999994,-207.69999999999993,-207.7999999999999,-200.10000000000016,-209.09999999999988,-203.40000000000018,-184.60000000000036,-196.70000000000056,-200.80000000000024,-209.69999999999993,-202.60000000000025,-2436.900000000001
830,274,-213.6999999999999,-212.49999999999991,-212.5999999999999,-212.59999999999994,-207.90000000000003,-213.1999999999999,-205.30000000000015,-188.90000000000057,-207.4000000000002,-204.30000000000032,-215.4999999999999,-205.2000000000004,-2499.100000000001
840,245,-197.2,-197.49999999999991,-196.79999999999998,-196.89999999999995,-192.29999999999998,-197.69999999999996,-191.90000000000018,-189.29999999999953,-189.30000000000038,-195.89999999999995,-202.39999999999984,-192.60000000000025,-2339.7999999999997
850,279,-220.89999999999995,-219.99999999999991,-221.39999999999995,-220.79999999999993,-214.59999999999988,-221.09999999999994,-214.50000000000026,-205.0000000000001,-219.4,-216.80000000000007,-224.69999999999982,-212.60000000000042,-2611.8
860,267,-209.09999999999985,-206.79999999999993,-206.99999999999997,-206.69999999999996,-203.3000000000001,-207.79999999999993,-202.40000000000023,-188.8000000000001,-199.80000000000035,-199.30000000000035,-209.59999999999994,-202.20000000000027,-2442.8000000000015
870,263,-204.69999999999993,-204.59999999999994,-204.2,-205.2,-196.09999999999997,-205.69999999999993,-193.20000000000033,-183.80000000000044,-197.20000000000036,-200.50000000000034,-207.59999999999994,-205.70000000000005,-2408.500000000001
880,285,-219.7999999999999,-218.19999999999996,-218.49999999999997,-218.99999999999994,-215.19999999999996,-219.79999999999993,-211.70000000000036,-193.00000000000054,-206.30000000000064,-209.50000000000045,-222.3999999999999,-218.70000000000005,-2572.100000000002
890,292,-230.19999999999982,-228.0999999999999,-228.39999999999995,-228.7999999999999,-226.3,-229.29999999999993,-224.30000000000013,-210.10000000000036,-220.10000000000036,-225.50000000000006,-233.49999999999974,-220.70000000000041,-2705.3
900,267,-214.59999999999997,-214.19999999999993,-213.29999999999998,-216.09999999999985,-210.2000000000001,-214.69999999999996,-210.80000000000013,-197.7000000000002,-210.10000000000022,-208.4000000000002,-216.69999999999993,-213.60000000000005,-2540.4000000000005
910,262,-206.09999999999997,-207.19999999999993,-206.89999999999995,-206.79999999999998,-202.0000000000001,-207.49999999999994,-198.30000000000038,-190.5000000000002,-200.40000000000032,-198.30000000000038,-209.49999999999994,-206.00000000000006,-2439.5000000000014
920,274,-208.49999999999991,-207.69999999999993,-207.5,-209.79999999999984,-196.7000000000002,-208.59999999999997,-199.20000000000044,-182.90000000000032,-203.8000000000002,-203.10000000000016,-211.2999999999999,-198.10000000000056,-2437.200000000001
930,283,-223.79999999999987,-222.99999999999991,-223.19999999999993,-222.79999999999995,-216.69999999999976,-224.89999999999986,-217.4000000000003,-204.40000000000012,-220.4000000000005,-214.40000000000038,-228.39999999999984,-223.60000000000014,-2643.000000000001
940,270,-209.09999999999997,-210.9999999999999,-209.29999999999995,-209.89999999999998,-206.1,-210.19999999999996,-202.7000000000003,-190.2000000000002,-204.80000000000038,-203.80000000000027,-215.39999999999984,-205.00000000000028,-2477.5000000000014
950,229,-179.99999999999991,-179.29999999999998,-179.39999999999998,-180.09999999999997,-169.60000000000002,-180.59999999999994,-172.60000000000028,-158.10000000000028,-174.00000000000028,-181.70000000000002,-181.79999999999998,-176.80000000000027,-2114.000000000001
960,266,-208.89999999999995,-207.49999999999994,-207.99999999999994,-208.99999999999994,-205.8,-209.3999999999999,-198.60000000000045,-183.90000000000038,-202.60000000000036,-199.00000000000043,-210.99999999999991,-203.20000000000027,-2446.9000000000015
970,286,-218.19999999999996,-218.89999999999992,-219.49999999999991,-218.89999999999995,-213.10000000000005,-219.2,-214.3000000000002,-197.40000000000055,-208.60000000000048,-212.3000000000003,-223.49999999999983,-211.40000000000052,-2575.300000000002
980,269,-211.9999999999999,-211.49999999999986,-210.1,-209.99999999999994,-203.50000000000006,-211.29999999999993,-206.8000000000001,-190.49999999999986,-203.90000000000032,-202.30000000000032,-213.49999999999991,-207.8000000000002,-2483.2000000000003
990,263,-203.2,-202.89999999999992,-202.49999999999997,-202.79999999999995,-200.39999999999998,-203.99999999999991,-187.80000000000047,-181.30000000000075,-195.90000000000035,-195.60000000000034,-206.2999999999999,-197.90000000000038,-2380.600000000002
1000,269,-214.59999999999988,-216.4999999999998,-213.79999999999998,-214.29999999999995,-212.99999999999966,-215.5999999999999,-210.6000000000001,-198.00000000000034,-209.90000000000018,-212.0000000000002,-220.39999999999972,-212.10000000000014,-2550.7999999999993
1010,258,-199.59999999999997,-199.39999999999992,-199.09999999999997,-198.39999999999998,-189.2000000000001,-200.09999999999994,-189.50000000000045,-179.00000000000006,-189.60000000000045,-188.90000000000046,-203.99999999999986,-198.9,-2335.700000000001
1020,319,-239.49999999999997,-238.99999999999991,-238.69999999999996,-238.89999999999998,-234.59999999999997,-239.89999999999992,-231.6000000000003,-208.4000000000008,-232.90000000000043,-229.60000000000042,-242.79999999999993,-229.20000000000067,-2805.100000000002
1030,274,-213.79999999999995,-212.99999999999991,-212.59999999999997,-213.19999999999996,-209.29999999999987,-213.1,-207.20000000000024,-186.50000000000028,-206.00000000000045,-210.50000000000003,-217.39999999999986,-207.10000000000034,-2509.7000000000007
1040,289,-227.19999999999993,-227.6999999999999,-228.39999999999992,-227.29999999999993,-225.10000000000002,-227.19999999999996,-215.00000000000034,-205.00000000000065,-219.20000000000036,-222.10000000000028,-229.99999999999994,-224.10000000000014,-2678.300000000001
1050,264,-207.59999999999997,-206.69999999999993,-208.8999999999999,-207.09999999999994,-204.89999999999984,-207.59999999999994,-199.70000000000036,-181.80000000000024,-207.49999999999994,-204.70000000000022,-212.0999999999998,-199.70000000000041,-2448.3
1060,279,-214.89999999999986,-213.79999999999993,-214.29999999999995,-213.59999999999997,-209.20000000000002,-214.19999999999996,-202.90000000000055,-196.9000000000001,-210.70000000000013,-212.29999999999998,-217.2999999999999,-209.50000000000037,-2529.600000000001
1070,262,-204.59999999999988,-204.4999999999999,-204.19999999999996,-203.49999999999997,-197.10000000000008,-204.79999999999993,-192.90000000000055,-183.30000000000015,-201.10000000000008,-201.20000000000024,-208.7999999999998,-198.20000000000041,-2404.200000000001
1080,279,-212.49999999999994,-213.69999999999987,-212.79999999999995,-213.7999999999999,-209.4000000000001,-213.29999999999998,-206.0000000000003,-190.40000000000018,-202.1000000000006,-207.90000000000018,-217.2999999999999,-209.4000000000002,-2508.600000000001
1090,276,-213.39999999999992,-212.99999999999991,-212.49999999999997,-213.79999999999995,-206.20000000000002,-213.59999999999997,-204.9000000000004,-192.50000000000006,-205.30000000000038,-207.6000000000002,-215.99999999999994,-207.6000000000003,-2506.400000000001
1100,275,-220.09999999999985,-222.19999999999976,-219.69999999999993,-221.29999999999984,-216.79999999999987,-222.09999999999985,-216.40000000000006,-203.6,-214.70000000000022,-210.70000000000036,-223.79999999999987,-220.79999999999993,-2612.1999999999994
1110,251,-198.89999999999992,-199.39999999999992,-198.39999999999998,-198.79999999999998,-197.19999999999996,-200.1999999999999,-190.40000000000018,-183.0000000000002,-190.20000000000047,-192.90000000000023,-202.2999999999999,-197.1000000000002,-2348.800000000001
1120,251,-200.49999999999994,-200.09999999999997,-200.79999999999995,-200.5,-198.39999999999975,-202.0999999999999,-192.60000000000016,-189.50000000000028,-194.90000000000032,-197.2000000000001,-205.29999999999987,-196.80000000000024,-2378.7000000000003
1130,242,-189.69999999999993,-189.29999999999995,-189.79999999999995,-189.49999999999997,-181.19999999999993,-190.29999999999995,-181.7000000000004,-170.80000000000018,-181.4000000000006,-185.00000000000017,-193.69999999999993,-188.00000000000023,-2230.4000000000015
1140,315,-241.79999999999995,-241.0999999999999,-241.09999999999994,-240.79999999999995,-238.90000000000006,-242.39999999999992,-227.40000000000074,-216.60000000000065,-233.0000000000005,-234.50000000000045,-244.4999999999999,-240.30000000000018,-2842.4000000000024
