Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
150,257,-201.8999999999998,-200.19999999999993,-199.69999999999996,-200.29999999999993,-194.39999999999992,-200.89999999999992,-192.0000000000004,-177.30000000000047,-194.20000000000024,-195.70000000000013,-202.49999999999994,-192.70000000000041,-2351.8000000000006
160,281,-216.89999999999992,-217.39999999999992,-217.09999999999994,-216.69999999999996,-210.30000000000013,-217.89999999999995,-204.80000000000064,-197.70000000000005,-206.70000000000053,-212.30000000000018,-219.39999999999992,-217.0,-2554.200000000001
170,259,-197.49999999999997,-196.89999999999995,-197.39999999999992,-197.39999999999995,-183.60000000000002,-197.39999999999995,-193.0000000000001,-173.0000000000003,-183.50000000000074,-189.9000000000003,-200.2999999999999,-194.10000000000028,-2304.0000000000014
180,277,-217.7999999999998,-215.59999999999994,-215.69999999999996,-216.09999999999997,-209.8000000000001,-217.39999999999992,-210.6000000000002,-196.30000000000055,-209.20000000000033,-214.00000000000023,-219.89999999999986,-212.20000000000022,-2554.600000000001
190,289,-226.19999999999996,-226.49999999999986,-224.69999999999996,-225.29999999999995,-219.6000000000002,-226.6999999999999,-219.4000000000003,-203.20000000000067,-217.90000000000035,-219.20000000000041,-227.8999999999999,-226.5,-2663.1000000000017
200,273,-212.09999999999994,-210.09999999999997,-210.79999999999995,-211.29999999999995,-202.00000000000026,-212.29999999999993,-203.20000000000036,-187.7000000000002,-206.10000000000034,-208.90000000000023,-213.39999999999995,-204.7000000000004,-2482.6000000000017
210,262,-211.59999999999985,-213.0999999999998,-210.39999999999992,-210.09999999999994,-205.4,-210.19999999999996,-202.90000000000032,-197.00000000000028,-201.8000000000004,-209.60000000000008,-214.3999999999998,-209.8000000000001,-2496.3
220,276,-211.49999999999983,-210.59999999999988,-209.79999999999995,-209.99999999999994,-203.29999999999984,-211.39999999999992,-195.10000000000053,-189.10000000000034,-205.20000000000036,-203.20000000000027,-213.5999999999999,-205.80000000000032,-2468.600000000001
230,283,-223.39999999999998,-222.49999999999994,-222.69999999999996,-223.39999999999995,-222.99999999999983,-223.69999999999996,-212.60000000000036,-204.10000000000016,-219.1000000000003,-218.70000000000036,-227.59999999999982,-221.0000000000001,-2641.800000000001
240,296,-231.0999999999999,-231.29999999999984,-230.19999999999993,-230.49999999999991,-226.49999999999994,-230.69999999999993,-223.3000000000003,-201.30000000000032,-224.90000000000026,-227.70000000000002,-232.69999999999993,-229.8,-2720.0
250,315,-241.99999999999991,-241.59999999999988,-240.79999999999998,-241.19999999999993,-234.1000000000001,-242.49999999999991,-234.80000000000035,-218.3000000000003,-233.5000000000004,-232.5000000000004,-244.3999999999999,-239.60000000000016,-2845.300000000002
260,268,-207.89999999999995,-207.2999999999999,-206.49999999999997,-206.79999999999995,-201.90000000000003,-207.69999999999996,-199.10000000000036,-187.10000000000016,-200.5000000000003,-199.8000000000003,-210.39999999999992,-204.20000000000016,-2439.200000000001
270,285,-221.79999999999993,-221.6999999999999,-220.1,-221.39999999999995,-214.70000000000007,-221.39999999999995,-213.8000000000003,-198.80000000000024,-217.0000000000002,-217.50000000000009,-225.39999999999984,-218.80000000000013,-2612.4000000000005
280,284,-220.7999999999999,-218.89999999999995,-218.89999999999995,-219.89999999999992,-213.29999999999973,-220.19999999999993,-213.70000000000024,-197.90000000000038,-209.80000000000058,-212.60000000000025,-223.09999999999988,-216.50000000000014,-2585.600000000001
290,245,-193.29999999999993,-191.99999999999991,-192.5999999999999,-192.69999999999993,-185.9000000000002,-193.1999999999999,-185.80000000000027,-173.4000000000004,-187.60000000000022,-189.20000000000005,-195.1999999999999,-188.60000000000022,-2269.500000000001
300,277,-209.2999999999999,-209.09999999999994,-208.89999999999995,-209.7999999999999,-202.40000000000012,-209.99999999999991,-204.60000000000016,-189.00000000000048,-202.30000000000035,-201.9000000000003,-213.69999999999987,-200.30000000000058,-2461.3000000000015
310,260,-201.39999999999992,-201.2999999999999,-200.49999999999997,-200.69999999999996,-198.70000000000002,-201.49999999999994,-190.50000000000028,-180.0000000000001,-190.30000000000072,-196.80000000000013,-205.09999999999994,-197.60000000000028,-2364.400000000001
320,277,-212.19999999999996,-212.59999999999994,-212.69999999999996,-213.19999999999996,-209.09999999999994,-213.59999999999997,-200.2000000000006,-187.30000000000044,-208.9000000000002,-205.5000000000004,-216.59999999999988,-208.60000000000028,-2500.500000000002
330,279,-217.79999999999993,-218.8999999999998,-218.0999999999999,-217.49999999999994,-216.09999999999997,-219.89999999999986,-208.80000000000044,-194.1000000000003,-212.8000000000002,-208.7000000000004,-220.99999999999986,-216.50000000000017,-2570.2000000000007
340,285,-223.0999999999999,-222.79999999999993,-223.19999999999996,-222.99999999999997,-221.7999999999998,-223.79999999999993,-217.80000000000018,-204.3000000000003,-224.50000000000006,-216.10000000000028,-227.49999999999983,-216.70000000000047,-2644.600000000001
350,335,-254.0999999999999,-254.0999999999999,-254.09999999999994,-253.69999999999996,-249.79999999999993,-255.49999999999991,-246.90000000000032,-224.90000000000074,-244.30000000000052,-246.6000000000003,-258.79999999999984,-252.3000000000002,-2995.1000000000013
360,281,-217.79999999999993,-216.69999999999993,-217.29999999999995,-216.99999999999997,-210.60000000000022,-217.39999999999992,-212.80000000000013,-193.80000000000018,-213.00000000000034,-210.50000000000048,-220.4999999999999,-210.80000000000047,-2558.2000000000016
370,270,-211.39999999999995,-211.99999999999991,-211.49999999999997,-212.59999999999997,-205.60000000000008,-212.59999999999994,-204.10000000000034,-191.80000000000024,-206.90000000000026,-213.4,-215.89999999999986,-211.00000000000014,-2508.8
380,278,-219.29999999999998,-219.9999999999999,-218.99999999999997,-219.49999999999994,-216.10000000000005,-220.9999999999999,-216.50000000000009,-198.00000000000023,-212.10000000000036,-216.30000000000024,-223.89999999999986,-219.0,-2600.7000000000007
390,264,-204.89999999999986,-203.49999999999997,-203.69999999999996,-203.69999999999996,-196.1000000000002,-204.39999999999998,-198.60000000000025,-182.3000000000001,-196.60000000000034,-204.30000000000013,-207.49999999999991,-198.9000000000003,-2404.500000000001
400,311,-229.39999999999995,-229.09999999999997,-230.39999999999995,-230.59999999999994,-219.40000000000003,-230.99999999999994,-224.80000000000018,-195.70000000000067,-220.80000000000058,-220.80000000000044,-234.09999999999988,-224.50000000000045,-2690.600000000002
410,276,-215.39999999999984,-213.49999999999994,-214.19999999999993,-214.49999999999991,-209.3,-214.89999999999995,-210.60000000000014,-194.2000000000002,-205.80000000000035,-215.10000000000008,-216.89999999999992,-210.10000000000025,-2534.500000000001
420,296,-235.89999999999984,-232.69999999999996,-233.5999999999999,-234.3999999999999,-228.4,-234.89999999999986,-225.4000000000004,-215.5000000000005,-227.70000000000027,-221.40000000000055,-235.59999999999994,-231.00000000000023,-2756.500000000001
430,264,-209.69999999999996,-209.69999999999993,-209.2,-209.79999999999998,-210.59999999999985,-210.49999999999994,-202.10000000000045,-190.5000000000002,-204.1000000000003,-206.10000000000034,-216.09999999999974,-208.2000000000001,-2486.6000000000013
440,260,-206.49999999999994,-207.09999999999994,-207.39999999999992,-206.89999999999998,-200.69999999999993,-208.19999999999993,-199.80000000000035,-190.20000000000027,-201.10000000000028,-197.40000000000043,-211.69999999999982,-206.90000000000012,-2443.900000000001
450,238,-191.1999999999999,-190.79999999999995,-191.49999999999991,-191.19999999999996,-184.1000000000001,-192.79999999999984,-183.8000000000003,-177.6000000000003,-186.00000000000026,-189.1,-195.59999999999988,-190.20000000000007,-2263.9000000000005
460,231,-183.09999999999997,-183.19999999999996,-183.99999999999991,-184.39999999999995,-174.10000000000014,-184.89999999999992,-172.50000000000034,-167.8000000000004,-178.80000000000018,-180.9000000000003,-188.3999999999999,-183.8,-2165.900000000001
470,318,-243.69999999999993,-244.3999999999999,-244.7999999999999,-244.19999999999993,-240.59999999999997,-244.79999999999995,-234.30000000000047,-222.30000000000075,-240.2000000000002,-237.10000000000028,-248.7999999999998,-242.20000000000022,-2887.4000000000015
480,289,-227.79999999999995,-227.89999999999986,-226.49999999999997,-226.99999999999994,-227.40000000000003,-228.8999999999999,-218.00000000000048,-204.8000000000006,-223.30000000000018,-224.60000000000005,-231.29999999999984,-220.60000000000036,-2688.1000000000013
490,262,-206.79999999999993,-207.39999999999992,-206.89999999999992,-207.09999999999997,-198.00000000000006,-207.69999999999993,-192.30000000000055,-188.60000000000053,-203.7000000000001,-203.5000000000001,-211.8999999999998,-205.70000000000007,-2439.600000000001
500,300,-231.89999999999995,-231.89999999999992,-231.79999999999995,-232.09999999999997,-224.90000000000012,-233.29999999999993,-225.5000000000003,-201.2000000000003,-227.40000000000023,-232.70000000000007,-234.09999999999997,-228.7000000000002,-2735.500000000001
510,233,-179.59999999999994,-179.49999999999994,-179.49999999999997,-180.09999999999997,-168.89999999999998,-180.79999999999995,-171.1000000000002,-157.1,-175.6000000000002,-173.60000000000034,-182.19999999999996,-175.90000000000023,-2103.9000000000005
520,280,-219.59999999999994,-220.59999999999988,-219.99999999999994,-221.99999999999994,-218.09999999999982,-221.59999999999988,-215.40000000000018,-201.60000000000016,-213.9000000000005,-214.90000000000018,-225.89999999999975,-219.10000000000016,-2612.7000000000007
530,277,-215.29999999999984,-216.69999999999976,-213.19999999999996,-214.49999999999994,-212.89999999999995,-215.2999999999999,-206.00000000000043,-194.8000000000002,-206.10000000000042,-206.10000000000036,-217.19999999999987,-211.8000000000002,-2529.9000000000005
540,283,-223.29999999999984,-222.19999999999993,-222.5999999999999,-223.99999999999983,-216.20000000000007,-224.29999999999987,-218.8000000000001,-207.60000000000016,-218.2000000000002,-217.30000000000015,-226.09999999999994,-217.20000000000027,-2637.8
550,279,-216.69999999999993,-216.89999999999995,-216.39999999999998,-217.69999999999993,-206.79999999999978,-221.39999999999972,-204.40000000000043,-201.10000000000028,-214.50000000000026,-212.20000000000041,-219.59999999999994,-217.80000000000004,-2565.500000000001
560,263,-205.19999999999993,-205.3999999999999,-204.29999999999998,-204.79999999999998,-198.8000000000001,-205.39999999999998,-197.40000000000038,-183.0000000000002,-196.7000000000004,-205.00000000000014,-208.4999999999999,-199.5000000000003,-2414.000000000001
570,279,-214.89999999999992,-214.79999999999993,-214.49999999999997,-216.1999999999999,-211.09999999999994,-215.59999999999997,-207.80000000000032,-190.50000000000065,-202.3000000000006,-212.80000000000004,-219.2999999999999,-217.59999999999997,-2537.400000000001
580,273,-212.69999999999996,-214.3999999999999,-212.29999999999998,-213.29999999999995,-212.70000000000007,-214.1999999999999,-202.4000000000006,-186.0000000000004,-205.70000000000047,-205.50000000000034,-216.69999999999987,-210.70000000000024,-2506.6000000000017
590,242,-196.0999999999999,-199.09999999999977,-195.2,-195.79999999999995,-190.79999999999987,-198.49999999999983,-183.70000000000041,-184.29999999999993,-191.00000000000026,-194.0000000000002,-202.39999999999972,-196.1,-2327.0
600,280,-215.19999999999996,-216.29999999999993,-215.29999999999998,-216.49999999999994,-209.70000000000007,-216.49999999999994,-211.10000000000022,-190.1000000000002,-213.30000000000027,-208.7000000000003,-220.09999999999985,-215.10000000000014,-2547.9000000000005
610,250,-198.3999999999999,-198.3999999999999,-197.59999999999997,-198.6999999999999,-194.4000000000001,-198.79999999999995,-191.7000000000003,-184.2000000000003,-189.60000000000042,-192.20000000000022,-202.19999999999985,-197.10000000000005,-2343.3000000000006
620,261,-202.99999999999991,-203.69999999999987,-202.89999999999998,-202.79999999999995,-195.50000000000014,-203.49999999999997,-198.40000000000018,-188.89999999999978,-192.00000000000063,-196.30000000000027,-207.8999999999999,-199.20000000000022,-2394.100000000001
630,259,-206.2999999999999,-206.4999999999999,-205.59999999999997,-205.99999999999997,-202.1999999999998,-208.69999999999985,-202.20000000000016,-195.09999999999997,-200.40000000000023,-197.90000000000035,-212.1999999999998,-202.00000000000023,-2445.1000000000004
640,266,-205.59999999999994,-206.09999999999994,-205.39999999999995,-207.19999999999993,-196.70000000000027,-206.49999999999994,-195.3000000000004,-181.90000000000043,-202.80000000000015,-196.30000000000044,-209.69999999999993,-203.90000000000012,-2417.4000000000015
650,268,-209.69999999999987,-208.49999999999994,-208.99999999999994,-209.09999999999997,-204.3,-211.49999999999986,-200.7000000000004,-185.00000000000048,-209.49999999999994,-205.80000000000007,-213.0999999999999,-205.30000000000024,-2471.5000000000005
660,248,-192.69999999999993,-193.4999999999999,-192.39999999999998,-193.69999999999993,-186.6000000000001,-193.09999999999997,-187.60000000000022,-170.80000000000044,-183.50000000000048,-189.90000000000006,-195.59999999999994,-190.9000000000002,-2270.300000000001
670,300,-232.1999999999999,-232.89999999999986,-231.79999999999995,-232.89999999999992,-230.2,-232.09999999999997,-225.30000000000032,-207.50000000000028,-227.9000000000002,-223.70000000000036,-238.39999999999978,-228.00000000000023,-2742.9000000000005
680,260,-204.69999999999987,-204.0999999999999,-203.2,-205.3999999999999,-195.2000000000001,-204.69999999999993,-197.90000000000026,-183.30000000000038,-199.90000000000015,-202.70000000000022,-206.99999999999991,-201.20000000000016,-2409.300000000001
690,271,-209.59999999999997,-209.79999999999993,-209.39999999999998,-210.49999999999994,-205.9000000000001,-211.29999999999993,-199.40000000000032,-186.40000000000032,-204.50000000000026,-200.70000000000044,-213.1999999999999,-210.20000000000007,-2470.9000000000015
700,280,-216.39999999999984,-215.4999999999999,-215.5999999999999,-214.89999999999998,-209.00000000000009,-216.89999999999986,-211.1000000000002,-195.80000000000044,-205.9000000000005,-206.1000000000004,-217.29999999999995,-209.4000000000004,-2533.9000000000015
710,236,-187.49999999999994,-188.3999999999999,-187.29999999999998,-188.29999999999998,-182.09999999999977,-189.59999999999988,-181.10000000000014,-172.90000000000046,-183.60000000000022,-187.5000000000001,-191.59999999999988,-184.90000000000018,-2224.8
720,272,-216.09999999999997,-217.39999999999992,-216.2,-217.19999999999996,-210.79999999999993,-218.69999999999987,-210.90000000000026,-203.60000000000014,-210.30000000000032,-217.20000000000007,-221.89999999999978,-217.90000000000003,-2578.2000000000003
730,295,-222.3999999999999,-222.0999999999999,-222.49999999999994,-222.89999999999998,-214.1000000000003,-223.19999999999993,-218.60000000000016,-192.10000000000042,-214.6000000000004,-216.6000000000002,-228.1999999999998,-212.30000000000064,-2609.6000000000013
740,250,-195.69999999999993,-196.4999999999999,-195.2,-195.59999999999997,-190.29999999999978,-197.69999999999987,-188.90000000000035,-184.9999999999999,-186.10000000000045,-189.90000000000026,-203.69999999999965,-197.4,-2322.0
750,264,-203.59999999999997,-202.79999999999993,-202.29999999999998,-203.09999999999994,-195.69999999999987,-204.19999999999993,-198.40000000000018,-177.80000000000027,-194.00000000000048,-198.40000000000015,-206.49999999999991,-196.40000000000038,-2383.2000000000007
760,260,-203.99999999999991,-203.79999999999993,-203.39999999999998,-204.09999999999997,-199.50000000000003,-204.79999999999995,-192.3000000000006,-182.5000000000003,-200.60000000000016,-198.80000000000018,-209.09999999999985,-200.80000000000018,-2403.7000000000007
770,262,-199.09999999999994,-199.59999999999988,-198.49999999999994,-199.2,-188.59999999999988,-199.59999999999994,-192.10000000000028,-176.10000000000045,-186.9000000000006,-193.50000000000043,-202.2999999999999,-192.50000000000037,-2328.000000000002
780,319,-249.09999999999994,-249.09999999999988,-247.2,-247.89999999999995,-241.10000000000016,-248.99999999999991,-240.60000000000036,-222.90000000000066,-242.30000000000038,-244.70000000000007,-250.99999999999991,-245.70000000000016,-2930.6000000000017
790,299,-227.49999999999997,-226.69999999999996,-226.2,-227.29999999999995,-219.30000000000013,-227.09999999999994,-217.20000000000047,-199.90000000000055,-221.80000000000035,-217.10000000000045,-231.09999999999985,-223.8000000000003,-2665.000000000002
800,280,-218.49999999999991,-219.19999999999987,-217.99999999999991,-218.09999999999997,-215.00000000000003,-220.9999999999998,-208.5000000000005,-190.90000000000055,-213.00000000000037,-208.20000000000044,-224.1999999999998,-219.7,-2574.300000000001
810,291,-219.2999999999999,-218.49999999999994,-218.69999999999996,-218.49999999999997,-212.90000000000006,-220.1999999999999,-211.7000000000004,-189.80000000000052,-206.80000000000067,-211.60000000000034,-223.99999999999986,-215.40000000000032,-2567.4000000000024
820,263,-205.1999999999999,-205.39999999999992,-204.79999999999995,-204.79999999999995,-200.4,-205.7999999999999,-200.80000000000018,-180.30000000000035,-197.20000000000036,-203.3,-209.29999999999984,-196.60000000000048,-2413.9000000000005
830,262,-209.29999999999993,-208.1999999999999,-207.2,-208.19999999999993,-206.89999999999995,-208.69999999999996,-197.70000000000024,-191.0000000000004,-202.80000000000027,-199.1000000000004,-210.19999999999996,-208.59999999999997,-2457.900000000001
840,256,-208.39999999999992,-211.0999999999997,-206.49999999999997,-207.89999999999992,-199.70000000000005,-208.2999999999999,-203.00000000000017,-200.09999999999968,-199.00000000000043,-202.50000000000014,-216.2999999999996,-206.60000000000005,-2469.3999999999996
850,293,-229.99999999999994,-228.69999999999993,-228.79999999999995,-229.19999999999996,-225.40000000000006,-230.09999999999994,-220.60000000000042,-213.90000000000015,-223.3000000000003,-226.8,-233.49999999999983,-226.90000000000015,-2717.2000000000007
860,258,-203.4999999999999,-201.99999999999991,-203.19999999999987,-201.59999999999997,-198.0000000000001,-203.69999999999987,-194.5000000000004,-185.10000000000002,-197.4000000000002,-195.2000000000003,-203.89999999999998,-197.20000000000027,-2385.3000000000006
870,248,-194.39999999999995,-194.49999999999994,-194.29999999999998,-194.89999999999998,-189.3999999999999,-196.0999999999999,-188.10000000000008,-172.7000000000005,-188.0000000000003,-192.70000000000022,-198.99999999999986,-192.20000000000024,-2296.3000000000006
880,272,-211.29999999999993,-210.49999999999994,-210.49999999999997,-211.89999999999992,-206.80000000000013,-211.89999999999992,-201.70000000000047,-188.90000000000018,-203.60000000000048,-203.9000000000003,-213.29999999999998,-207.70000000000022,-2482.0000000000014
890,282,-215.79999999999993,-216.4999999999999,-215.89999999999998,-216.09999999999994,-214.59999999999997,-216.99999999999991,-205.1000000000005,-196.60000000000028,-209.60000000000034,-208.5000000000003,-220.89999999999986,-211.1000000000003,-2547.7000000000016
900,244,-193.69999999999996,-192.29999999999998,-192.89999999999995,-194.99999999999986,-189.20000000000013,-194.09999999999988,-187.10000000000028,-174.50000000000006,-192.20000000000007,-186.30000000000027,-195.89999999999992,-188.80000000000027,-2282.0000000000005
910,262,-206.09999999999997,-207.19999999999993,-206.89999999999995,-206.79999999999998,-202.0000000000001,-207.49999999999994,-198.30000000000038,-190.5000000000002,-200.40000000000032,-198.30000000000038,-209.49999999999994,-206.00000000000006,-2439.5000000000014
920,274,-208.49999999999991,-207.69999999999993,-207.5,-209.49999999999986,-196.7000000000002,-208.59999999999997,-199.20000000000044,-182.70000000000033,-203.8000000000002,-203.10000000000016,-211.2999999999999,-198.10000000000056,-2436.700000000001
930,283,-223.79999999999987,-222.99999999999991,-223.19999999999993,-222.79999999999995,-216.69999999999976,-224.89999999999986,-217.4000000000003,-204.40000000000012,-220.4000000000005,-214.40000000000038,-228.39999999999984,-223.60000000000014,-2643.000000000001
940,262,-202.39999999999995,-204.39999999999986,-202.09999999999997,-202.79999999999998,-198.60000000000002,-204.0999999999999,-194.0000000000004,-182.40000000000003,-199.50000000000028,-198.0000000000002,-207.89999999999986,-196.90000000000035,-2393.1000000000013
950,249,-194.99999999999991,-194.59999999999997,-194.69999999999996,-194.89999999999998,-186.80000000000007,-195.19999999999993,-185.4000000000004,-173.10000000000036,-189.10000000000028,-193.20000000000024,-197.39999999999995,-194.70000000000013,-2294.1000000000013
960,269,-212.19999999999993,-210.49999999999994,-210.29999999999998,-211.89999999999995,-209.1,-212.3999999999999,-203.60000000000034,-186.7000000000004,-205.2000000000004,-201.70000000000044,-214.0999999999999,-209.90000000000006,-2487.600000000001
970,285,-219.19999999999996,-219.89999999999992,-220.59999999999994,-219.69999999999996,-213.70000000000007,-220.2,-214.20000000000027,-200.60000000000042,-208.90000000000052,-213.70000000000027,-222.99999999999991,-217.50000000000023,-2591.2000000000016
980,284,-220.99999999999994,-223.29999999999976,-220.09999999999994,-220.5999999999999,-216.39999999999995,-221.8999999999999,-216.70000000000013,-198.1000000000002,-213.80000000000044,-212.00000000000034,-224.4999999999999,-216.2000000000003,-2604.6000000000004
990,263,-203.3999999999999,-202.49999999999994,-202.2,-203.99999999999991,-196.29999999999978,-203.29999999999998,-192.5000000000002,-182.20000000000022,-195.1000000000004,-198.60000000000016,-206.1999999999999,-197.90000000000038,-2384.200000000001
1000,254,-203.19999999999985,-203.09999999999988,-203.89999999999984,-202.59999999999994,-196.79999999999987,-202.69999999999993,-192.50000000000043,-187.80000000000004,-195.60000000000034,-199.8,-207.49999999999983,-200.8000000000001,-2396.3
1010,289,-222.59999999999988,-221.69999999999993,-222.19999999999993,-221.79999999999995,-212.8000000000001,-222.49999999999997,-215.0000000000003,-200.70000000000013,-219.80000000000024,-220.69999999999996,-227.69999999999982,-213.4000000000005,-2620.9000000000005
1020,300,-228.39999999999998,-228.4999999999999,-227.99999999999994,-228.09999999999997,-222.40000000000006,-229.0999999999999,-218.70000000000041,-200.00000000000065,-222.10000000000042,-216.30000000000055,-231.79999999999993,-222.40000000000043,-2675.800000000002
1030,280,-213.49999999999994,-213.29999999999995,-213.59999999999997,-213.69999999999996,-210.99999999999991,-214.39999999999998,-202.4000000000006,-188.4000000000007,-205.80000000000052,-208.7000000000002,-216.89999999999992,-211.40000000000015,-2513.1000000000017
1040,218,-169.99999999999997,-171.29999999999993,-170.1,-170.89999999999998,-161.29999999999984,-171.09999999999997,-155.80000000000052,-157.10000000000005,-164.30000000000027,-169.20000000000022,-175.19999999999993,-166.50000000000026,-2002.8000000000009
1050,269,-209.09999999999997,-208.79999999999993,-209.19999999999993,-209.49999999999997,-204.40000000000003,-210.19999999999993,-198.40000000000052,-182.30000000000055,-205.00000000000023,-201.10000000000034,-212.69999999999987,-205.3000000000002,-2456.000000000002
1060,279,-214.89999999999986,-213.79999999999993,-214.29999999999995,-213.59999999999997,-209.20000000000002,-214.19999999999996,-202.90000000000055,-196.9000000000001,-210.70000000000013,-212.29999999999998,-217.2999999999999,-209.50000000000037,-2529.600000000001
1070,262,-204.59999999999988,-204.4999999999999,-204.19999999999996,-203.49999999999997,-197.10000000000008,-204.79999999999993,-192.90000000000055,-183.30000000000015,-201.10000000000008,-201.20000000000024,-208.7999999999998,-198.20000000000041,-2404.200000000001
1080,279,-212.49999999999994,-213.69999999999987,-212.99999999999994,-213.7999999999999,-209.4000000000001,-213.29999999999998,-206.0000000000003,-190.40000000000018,-202.1000000000006,-207.90000000000018,-217.2999999999999,-209.4000000000002,-2508.8000000000006
1090,271,-203.69999999999993,-203.49999999999994,-203.69999999999996,-204.19999999999996,-195.50000000000009,-204.29999999999998,-196.0000000000004,-182.1000000000002,-194.00000000000048,-194.50000000000043,-206.39999999999998,-198.7000000000003,-2386.6000000000017
1100,278,-225.39999999999984,-228.0999999999997,-224.49999999999994,-225.59999999999988,-223.49999999999974,-226.39999999999986,-218.30000000000024,-214.19999999999996,-217.00000000000037,-218.4000000000002,-231.39999999999972,-225.89999999999992,-2678.7
1110,263,-209.1999999999999,-209.39999999999992,-208.49999999999997,-208.79999999999998,-207.19999999999996,-210.1999999999999,-200.50000000000017,-191.80000000000027,-202.70000000000033,-201.9000000000003,-212.59999999999988,-207.70000000000016,-2470.5000000000005
1120,253,-199.19999999999996,-201.39999999999984,-199.99999999999994,-200.09999999999997,-194.5999999999999,-201.0999999999999,-190.20000000000024,-182.80000000000055,-196.70000000000016,-197.00000000000006,-204.29999999999987,-197.20000000000016,-2364.6000000000004
1130,266,-208.79999999999993,-209.79999999999987,-208.2,-208.89999999999998,-203.9000000000001,-209.59999999999994,-205.30000000000024,-185.0000000000006,-203.4000000000004,-206.70000000000005,-211.39999999999995,-208.00000000000014,-2469.0000000000014
1140,299,-226.59999999999997,-225.29999999999995,-226.39999999999995,-225.69999999999996,-221.6000000000001,-227.39999999999992,-220.90000000000026,-200.70000000000013,-210.50000000000094,-218.8000000000005,-228.89999999999992,-221.90000000000038,-2654.700000000002
