Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
170,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2133.599999999947,-2199.9999999999177,-2141.8999999999437,-2108.699999999958,-2175.199999999929,-2150.39999999994,-2150.39999999994,-2191.6999999999216,-26051.899999999165
180,1999,-2142.299999999944,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2141.8999999999437,-2108.799999999958,-2175.199999999929,-2142.1999999999434,-2142.299999999944,-2175.199999999929,-26027.89999999918
190,1999,-2134.099999999947,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2150.1999999999402,-2199.9999999999177,-2158.4999999999363,-2108.699999999958,-2166.899999999933,-2150.49999999994,-2134.099999999947,-2166.899999999933,-25969.899999999205
200,1999,-2150.49999999994,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2150.1999999999402,-2199.9999999999177,-2150.1999999999402,-2100.3999999999614,-2191.6999999999216,-2150.1999999999402,-2150.39999999994,-2191.7999999999215,-26035.39999999918
210,1999,-2158.8999999999364,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2133.599999999947,-2199.9999999999177,-2141.8999999999437,-2108.699999999958,-2175.099999999929,-2158.5999999999362,-2158.6999999999366,-2199.9999999999177,-26035.499999999174
220,1999,-2142.299999999944,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2133.599999999947,-2199.9999999999177,-2166.799999999933,-2083.7999999999683,-2150.1999999999402,-2191.7999999999215,-2142.199999999944,-2199.9999999999177,-26010.699999999182
230,1999,-2153.899999999937,-2190.2999999999215,-2198.9999999999177,-2198.9999999999177,-2066.3999999999746,-2198.9999999999177,-2149.1999999999402,-2091.399999999965,-2116.2999999999543,-2157.6999999999366,-2157.7999999999365,-2182.4999999999254,-25862.49999999925
240,1999,-2158.7999999999365,-2191.5999999999217,-2199.9999999999177,-2199.9999999999177,-2050.5999999999813,-2199.9999999999177,-2183.399999999925,-2083.7999999999683,-2141.9999999999436,-2199.9999999999177,-2183.4999999999254,-2199.9999999999177,-25993.699999999186
250,1999,-2167.0999999999326,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2050.599999999981,-2199.9999999999177,-2175.099999999929,-2075.4999999999714,-2133.699999999947,-2199.9999999999177,-2199.9999999999177,-2175.2999999999292,-25977.299999999195
260,1999,-2166.9999999999327,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2083.7999999999674,-2199.9999999999177,-2158.4999999999363,-2092.099999999965,-2100.4999999999613,-2199.9999999999177,-2150.29999999994,-2158.7999999999365,-25910.99999999923
270,1999,-2158.7999999999365,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2116.999999999954,-2199.9999999999177,-2133.599999999947,-2116.9999999999545,-2092.199999999965,-2199.9999999999177,-2158.5999999999367,-2133.9999999999472,-25911.199999999226
280,1999,-2150.49999999994,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2150.1999999999402,-2199.9999999999177,-2158.499999999937,-2108.699999999958,-2150.1999999999402,-2199.9999999999177,-2142.199999999944,-2158.699999999936,-26018.99999999918
290,1999,-2140.999999999938,-2186.199999999922,-2195.999999999918,-2195.999999999918,-2097.3999999999614,-2195.999999999918,-2169.9999999999295,-2073.3999999999714,-2114.099999999954,-2195.999999999918,-2152.699999999937,-2169.6999999999293,-25888.499999999218
300,1999,-2130.1999999999475,-2190.399999999922,-2198.9999999999177,-2198.9999999999177,-2066.599999999975,-2198.9999999999177,-2174.1999999999293,-2066.499999999975,-2108.199999999958,-2198.899999999918,-2132.7999999999474,-2174.2999999999292,-25839.099999999256
310,1999,-2131.999999999938,-2167.7999999999297,-2193.999999999918,-2193.999999999918,-2018.799999999994,-2193.999999999918,-2190.9999999999186,-2062.299999999975,-2130.6999999999443,-2193.999999999918,-2160.999999999933,-2190.9999999999186,-25830.599999999227
320,1999,-2150.49999999994,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2083.799999999968,-2199.9999999999177,-2158.4999999999363,-2092.199999999965,-2100.4999999999613,-2199.9999999999177,-2166.899999999933,-2158.7999999999365,-25911.19999999923
330,1999,-2100.999999999961,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2150.1999999999402,-2199.9999999999177,-2175.099999999929,-2075.4999999999714,-2150.29999999994,-2199.9999999999177,-2100.799999999961,-2175.199999999929,-25928.099999999224
340,1999,-2126.4999999999477,-2188.5999999999217,-2197.999999999918,-2197.999999999918,-2066.599999999975,-2197.999999999918,-2172.6999999999293,-2066.199999999975,-2107.399999999958,-2156.5999999999367,-2131.7999999999474,-2172.7999999999292,-25783.199999999277
350,1999,-2142.1999999999434,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2050.5999999999817,-2199.9999999999177,-2183.399999999925,-2108.6999999999575,-2166.799999999933,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26051.699999999164
360,1999,-2145.1999999999375,-2169.7999999999297,-2196.999999999918,-2196.999999999918,-2016.5999999999938,-2196.999999999918,-2171.4999999999295,-2096.9999999999613,-2097.6999999999616,-2188.699999999922,-2194.999999999918,-2179.7999999999256,-25852.299999999228
370,1999,-2114.0999999999167,-2080.699999999961,-2181.9999999999195,-2181.9999999999195,-1902.400000000042,-2181.9999999999195,-2173.39999999992,-2036.1999999999853,-2034.2999999999856,-2178.4999999999195,-2175.4999999999195,-2173.39999999992,-25414.49999999933
380,1999,-2122.299999999951,-2190.5999999999217,-2198.9999999999177,-2198.9999999999177,-2149.5999999999403,-2198.9999999999177,-2140.9999999999436,-2099.8999999999614,-2116.399999999954,-2157.5999999999367,-2124.899999999951,-2141.099999999944,-25840.399999999256
390,1999,-2081.099999999938,-2122.699999999948,-2180.9999999999195,-2180.9999999999195,-2003.8000000000015,-2180.9999999999195,-2165.3999999999232,-2041.9999999999823,-2077.099999999966,-2134.8999999999414,-2130.5999999999417,-2165.3999999999232,-25465.999999999323
400,1999,-2173.4999999999263,-2179.1999999999257,-2197.999999999918,-2197.999999999918,-2000.3999999999996,-2197.999999999918,-2197.599999999918,-2041.2999999999847,-2099.199999999961,-2139.999999999944,-2140.199999999944,-2197.599999999918,-25762.999999999276
410,1999,-2157.4999999999336,-2196.599999999918,-2197.999999999918,-2197.999999999918,-2066.599999999975,-2197.999999999918,-2181.2999999999256,-2057.7999999999784,-2115.7999999999543,-2158.199999999936,-2163.399999999933,-2181.3999999999255,-25872.59999999923
420,1999,-2086.399999999951,-2123.9999999999477,-2185.999999999919,-2170.8999999999182,-2034.199999999988,-2185.999999999919,-2175.599999999923,-2032.9999999999848,-2099.9999999999586,-2108.8999999999514,-2108.999999999952,-2175.599999999923,-25489.599999999336
430,1999,-2110.199999999929,-2094.8999999999583,-2182.9999999999195,-2172.999999999918,-1948.0000000000255,-2182.9999999999195,-2167.9999999999236,-2036.4999999999852,-2050.899999999979,-2153.8999999999305,-2153.8999999999305,-2168.0999999999235,-25423.399999999343
440,1999,-2118.7999999999515,-2188.299999999922,-2196.999999999918,-2191.8999999999182,-2114.7999999999547,-2196.999999999918,-2155.499999999937,-2081.499999999968,-2114.3999999999546,-2122.899999999951,-2122.999999999951,-2155.6999999999366,-25760.79999999928
450,1999,-2113.1999999999325,-2108.399999999955,-2184.999999999919,-2174.999999999918,-1994.6000000000076,-2184.999999999919,-2156.2999999999306,-2051.699999999979,-2061.6999999999757,-2146.599999999934,-2146.399999999934,-2156.4999999999304,-25480.399999999336
460,1999,-2112.199999999918,-2047.7999999999788,-2175.99999999992,-2145.399999999922,-1885.8000000000466,-2175.99999999992,-2165.6999999999207,-2024.8999999999885,-2033.5999999999913,-2170.19999999992,-2170.09999999992,-2167.6999999999202,-25275.399999999365
470,1999,-2078.699999999927,-2082.599999999962,-2167.7999999999197,-2167.899999999921,-1933.400000000034,-2172.9999999999204,-2171.7999999999206,-2012.4999999999886,-2052.599999999981,-2131.8999999999305,-2131.899999999931,-2171.7999999999206,-25275.899999999354
480,1999,-2095.9999999999177,-2057.6999999999684,-2164.5999999999212,-2139.999999999921,-1879.400000000047,-2169.999999999921,-2167.899999999921,-2010.9999999999886,-2111.299999999942,-2160.499999999921,-2161.9999999999204,-2168.499999999921,-25288.899999999307
490,1999,-2115.0999999999194,-2015.7999999999915,-2172.9999999999204,-2137.5999999999217,-1858.800000000049,-2172.9999999999204,-2159.8999999999214,-2008.299999999991,-2011.0999999999917,-2165.599999999921,-2165.599999999921,-2168.2999999999206,-25152.099999999387
500,1999,-2119.999999999919,-2066.3999999999646,-2175.99999999992,-2145.5999999999212,-1874.200000000045,-2175.99999999992,-2172.89999999992,-2016.8999999999885,-2029.49999999999,-2168.49999999992,-2169.99999999992,-2174.5999999999203,-25290.599999999344
510,1999,-2110.599999999919,-2005.7999999999952,-2165.599999999921,-2140.3999999999223,-1841.0000000000541,-2170.9999999999204,-2155.299999999922,-1997.5999999999945,-2001.899999999995,-2162.6999999999202,-2162.6999999999202,-2166.899999999921,-25081.499999999407
520,1999,-2062.4999999999204,-2026.3999999999908,-2159.5999999999212,-2159.8999999999214,-1887.8000000000507,-2164.999999999921,-2164.7999999999206,-2004.4999999999884,-2026.4999999999905,-2142.8999999999205,-2142.8999999999205,-2164.7999999999206,-25107.599999999384
530,1999,-2094.5999999999176,-2016.4999999999925,-2168.999999999921,-2143.4999999999222,-1864.0000000000512,-2165.4999999999213,-2165.0999999999212,-2004.0999999999913,-2010.4999999999927,-2156.6999999999207,-2156.6999999999207,-2165.199999999921,-25111.399999999394
540,1999,-2045.6999999999325,-2030.09999999999,-2153.5999999999217,-2138.5999999999226,-1900.4000000000515,-2158.999999999921,-2156.799999999921,-2001.3999999999878,-2027.39999999999,-2130.9999999999213,-2130.899999999921,-2156.799999999921,-25031.6999999994
550,1999,-2169.499999999921,-2033.3999999999846,-2177.19999999992,-2177.7999999999197,-1879.4000000000378,-2187.9999999999186,-2178.9999999999195,-2033.2999999999847,-2033.2999999999845,-2187.599999999919,-2187.599999999919,-2187.4999999999186,-25433.599999999347
560,1999,-2137.799999999921,-2003.6999999999941,-2171.5999999999203,-2151.6999999999225,-1830.6000000000515,-2169.9999999999204,-2162.1999999999216,-2000.499999999994,-2002.099999999994,-2173.59999999992,-2173.59999999992,-2175.09999999992,-25152.499999999396
570,1999,-2102.8999999999196,-2009.7999999999925,-2160.5999999999212,-2131.0999999999217,-1853.2000000000503,-2162.5999999999203,-2147.999999999922,-1997.5999999999915,-2010.0999999999922,-2153.399999999921,-2153.399999999921,-2165.999999999921,-25048.699999999393
580,1999,-2101.399999999918,-2003.599999999995,-2165.5999999999212,-2160.7999999999215,-1836.0000000000541,-2163.9999999999213,-2161.899999999921,-1994.0999999999945,-2003.399999999995,-2161.7999999999206,-2161.2999999999206,-2170.3999999999205,-25084.299999999403
590,1999,-2128.3999999999214,-1992.4999999999973,-2159.1999999999216,-2129.999999999922,-1814.4000000000563,-2166.499999999921,-2151.599999999922,-1987.699999999997,-1990.699999999997,-2159.0999999999212,-2165.2999999999206,-2168.3999999999205,-25013.799999999417
600,1999,-2118.6999999999202,-2018.0999999999888,-2164.599999999921,-2120.3999999999205,-1866.800000000044,-2166.499999999921,-2165.499999999921,-2009.4999999999884,-2018.399999999989,-2161.099999999921,-2161.099999999921,-2169.9999999999204,-25140.699999999382
610,1999,-2118.199999999921,-2007.1999999999916,-2156.199999999922,-2122.599999999921,-1848.0000000000487,-2153.199999999922,-2162.499999999921,-1999.1999999999914,-2007.3999999999915,-2155.9999999999213,-2158.899999999921,-2166.999999999921,-25056.39999999939
620,1999,-2111.1999999999207,-2007.199999999992,-2159.5999999999217,-2115.399999999921,-1849.400000000049,-2164.999999999921,-2142.0999999999235,-1997.4999999999916,-2007.1999999999916,-2152.6999999999216,-2155.0999999999212,-2164.6999999999207,-25027.0999999994
630,1999,-2108.2999999999206,-1997.1999999999948,-2158.5999999999217,-2114.4999999999213,-1830.600000000053,-2156.999999999922,-2150.4999999999222,-1988.9999999999945,-1996.5999999999947,-2150.799999999922,-2155.6999999999216,-2163.4999999999213,-24972.299999999406
640,1999,-2147.6999999999216,-2010.499999999991,-2172.59999999992,-2148.099999999922,-1843.800000000047,-2170.9999999999204,-2168.9999999999204,-2008.6999999999907,-2010.399999999991,-2172.49999999992,-2175.59999999992,-2177.69999999992,-25207.59999999938
650,1999,-2112.1999999999216,-1988.2999999999977,-2155.5999999999217,-2111.4999999999213,-1814.8000000000573,-2157.499999999922,-2123.1999999999234,-1978.4999999999975,-1985.0999999999979,-2146.599999999922,-2154.5999999999217,-2160.7999999999215,-24888.699999999426
660,1999,-2138.1999999999225,-1989.099999999997,-2160.199999999921,-2141.0999999999226,-1807.800000000055,-2167.4999999999204,-2147.399999999923,-1986.999999999997,-1983.6999999999969,-2162.399999999921,-2169.0999999999203,-2170.4999999999204,-25023.999999999418
670,1999,-2109.0999999999212,-1995.599999999995,-2149.1999999999225,-2115.399999999922,-1831.400000000053,-2156.499999999922,-2107.999999999922,-1985.9999999999945,-1994.8999999999949,-2147.799999999922,-2149.999999999922,-2159.5999999999212,-24903.499999999414
680,1999,-2136.699999999923,-1995.5999999999942,-2161.5999999999212,-2122.5999999999212,-1824.2000000000512,-2159.9999999999213,-2129.8999999999237,-1991.3999999999942,-1992.3999999999942,-2159.8999999999214,-2162.799999999921,-2163.799999999921,-25000.899999999412
690,1999,-2140.0999999999226,-1995.199999999994,-2159.1999999999216,-2130.3999999999214,-1820.6000000000506,-2166.499999999921,-2137.099999999924,-1991.999999999994,-1992.899999999994,-2163.599999999921,-2166.599999999921,-2167.0999999999203,-25031.299999999406
700,1999,-2133.199999999923,-1986.899999999997,-2155.1999999999216,-2126.3999999999223,-1808.2000000000553,-2158.9999999999213,-2123.6999999999234,-1981.8999999999971,-1984.4999999999973,-2158.199999999921,-2161.5999999999212,-2165.999999999921,-24944.79999999942
710,1999,-2159.3999999999214,-1981.2999999999997,-2162.199999999921,-2153.099999999922,-1789.8000000000588,-2165.999999999921,-2149.199999999923,-1980.6999999999998,-1974.4,-2152.4999999999227,-2172.09999999992,-2166.8999999999205,-25007.59999999943
720,1648,-1685.1999999999746,-1609.0999999999922,-1680.3999999999708,-1641.5999999999822,-1490.5000000000132,-1726.3999999999564,-1674.899999999984,-1613.899999999991,-1609.8999999999917,-1722.299999999963,-1741.999999999954,-1741.0999999999535,-19937.299999999723
730,1429,-1441.8999999999874,-1402.7999999999956,-1453.0000000000018,-1435.799999999986,-1307.2000000000044,-1510.4999999999745,-1440.7999999999772,-1406.399999999995,-1403.3999999999974,-1505.2999999999752,-1509.8999999999744,-1513.9999999999743,-17330.999999999844
740,1075,-1037.6000000000076,-1019.2000000000024,-1027.1000000000022,-1032.6000000000076,-951.9999999999908,-1059.600000000005,-1022.2000000000061,-1026.7000000000037,-1024.0000000000036,-1062.70000000001,-1102.4000000000087,-1101.5000000000086,-12467.600000000057
750,737,-699.9000000000035,-681.2000000000015,-686.5000000000019,-680.7000000000014,-645.3999999999967,-709.2000000000048,-693.1000000000026,-688.2000000000022,-680.6000000000022,-699.3000000000051,-743.1000000000097,-735.0000000000098,-8342.20000000004
760,898,-846.1000000000029,-840.9000000000021,-847.2000000000032,-852.9000000000042,-785.8999999999944,-877.8000000000067,-841.3000000000039,-844.0000000000031,-841.0000000000034,-859.8000000000075,-911.3000000000131,-908.1000000000132,-10256.300000000057
770,946,-913.1000000000072,-896.6000000000029,-892.6000000000016,-910.3000000000071,-837.8999999999934,-923.8000000000055,-903.9000000000063,-897.6000000000037,-892.8000000000025,-927.5000000000119,-965.8000000000144,-963.9000000000144,-10925.80000000007
780,806,-768.5000000000051,-764.300000000002,-758.2000000000027,-765.3000000000046,-712.5999999999951,-772.3000000000034,-762.3000000000045,-762.400000000003,-763.8000000000027,-772.9000000000076,-821.5000000000113,-816.7000000000105,-9240.800000000054
790,955,-911.200000000006,-905.3000000000036,-892.9000000000017,-902.2000000000043,-838.3999999999935,-928.8000000000059,-906.0000000000061,-898.8000000000037,-902.9000000000033,-908.5000000000049,-972.0000000000147,-965.5000000000141,-10932.500000000062
800,842,-792.5000000000052,-780.6000000000026,-772.2000000000016,-790.3000000000045,-728.8999999999952,-791.2000000000036,-769.0000000000016,-756.6000000000009,-773.2000000000018,-792.9000000000067,-841.4000000000118,-835.7000000000107,-9424.500000000047
810,769,-727.9000000000034,-715.7000000000021,-709.0000000000014,-718.1000000000021,-669.1999999999953,-716.1000000000023,-718.1000000000016,-709.3000000000019,-714.0000000000026,-726.1000000000043,-775.1000000000105,-767.0000000000098,-8665.600000000037
820,642,-600.6000000000033,-585.9000000000016,-580.7000000000008,-598.3000000000019,-553.8999999999984,-590.5000000000016,-590.3000000000023,-576.6000000000022,-577.3000000000009,-586.6000000000042,-636.6000000000073,-622.600000000006,-7099.900000000031
830,902,-874.9000000000086,-857.200000000003,-838.9000000000004,-870.700000000008,-796.999999999993,-870.7000000000047,-848.400000000004,-832.8000000000021,-850.8000000000033,-877.8000000000078,-919.9000000000134,-901.4000000000103,-10340.50000000006
840,540,-482.300000000001,-490.300000000001,-473.10000000000014,-479.90000000000094,-453.2999999999978,-481.20000000000044,-480.5000000000025,-464.6,-468.700000000001,-486.50000000000273,-522.6000000000048,-506.700000000005,-5789.700000000018
850,850,-814.9000000000069,-800.9000000000027,-784.7000000000006,-803.0000000000047,-743.4999999999945,-818.7000000000053,-801.7000000000038,-781.3000000000022,-788.3000000000023,-803.1000000000051,-859.4000000000121,-856.3000000000114,-9655.800000000052
860,732,-694.2000000000049,-684.400000000002,-670.5000000000009,-686.100000000003,-634.4999999999961,-695.0000000000031,-688.2000000000056,-656.9000000000018,-669.900000000001,-684.3000000000042,-733.7000000000094,-718.2000000000089,-8215.900000000041
870,413,-358.89999999999964,-360.60000000000025,-354.30000000000024,-358.10000000000025,-346.59999999999985,-369.5000000000005,-355.80000000000115,-330.2999999999994,-351.5000000000001,-360.0000000000016,-385.3000000000019,-375.30000000000194,-4306.200000000007
880,335,-263.79999999999984,-266.69999999999993,-262.49999999999994,-263.89999999999986,-256.9000000000001,-267.6999999999998,-256.1000000000003,-230.0000000000008,-255.60000000000034,-262.30000000000007,-279.7999999999999,-257.5000000000004,-3122.8000000000015
890,363,-288.0999999999998,-294.40000000000026,-291.5999999999998,-288.39999999999986,-276.7000000000003,-294.4000000000005,-278.9999999999994,-256.5000000000008,-275.5999999999999,-285.19999999999936,-306.5000000000007,-297.50000000000006,-3433.9000000000005
900,267,-212.5999999999999,-212.19999999999987,-211.39999999999992,-211.29999999999995,-203.89999999999972,-215.79999999999973,-212.19999999999985,-186.0000000000003,-207.0000000000002,-207.4000000000001,-219.29999999999967,-212.8999999999999,-2511.999999999999
910,263,-199.99999999999991,-199.79999999999993,-200.9999999999999,-199.79999999999998,-187.80000000000035,-201.29999999999993,-184.90000000000057,-174.4000000000005,-198.60000000000002,-188.20000000000056,-207.09999999999974,-196.40000000000018,-2339.3000000000015
920,283,-214.09999999999994,-214.4999999999999,-214.29999999999993,-214.79999999999993,-202.50000000000023,-215.6999999999999,-206.80000000000038,-184.30000000000032,-210.8000000000001,-209.90000000000015,-220.99999999999972,-206.90000000000032,-2515.6000000000004
930,415,-338.70000000000016,-342.4000000000005,-337.5999999999999,-340.7000000000001,-325.2000000000003,-352.50000000000085,-327.7999999999993,-303.00000000000074,-334.2000000000007,-320.6999999999994,-354.80000000000115,-342.9000000000009,-4020.500000000004
940,396,-325.5000000000008,-324.4000000000001,-320.9000000000001,-323.0000000000005,-305.7000000000002,-334.9000000000009,-320.9000000000006,-284.7000000000011,-313.8999999999995,-316.9000000000015,-346.9000000000013,-337.6000000000014,-3855.3000000000084
950,263,-209.99999999999986,-209.19999999999993,-208.0,-208.79999999999998,-198.90000000000012,-210.59999999999988,-202.40000000000023,-183.4000000000004,-202.90000000000023,-207.30000000000024,-223.19999999999953,-203.1000000000003,-2467.8000000000006
960,449,-382.2000000000011,-389.50000000000045,-375.50000000000034,-378.4000000000008,-361.90000000000015,-386.9000000000006,-375.90000000000146,-334.7000000000003,-378.9000000000006,-371.5000000000002,-408.3000000000028,-388.20000000000033,-4531.90000000001
970,287,-224.0999999999999,-225.99999999999986,-223.99999999999994,-223.59999999999997,-216.0000000000001,-228.9999999999997,-218.00000000000026,-201.50000000000074,-215.60000000000025,-218.70000000000041,-236.9999999999996,-221.70000000000016,-2655.2000000000007
980,279,-221.69999999999982,-219.6999999999999,-219.49999999999991,-223.59999999999968,-209.1000000000001,-221.69999999999987,-216.50000000000003,-195.00000000000043,-211.6000000000004,-215.0000000000001,-228.2999999999996,-222.09999999999985,-2603.7999999999997
990,268,-218.69999999999987,-221.8999999999997,-217.79999999999995,-218.89999999999995,-206.60000000000042,-222.5999999999997,-216.7,-196.00000000000048,-214.60000000000005,-216.0,-232.19999999999936,-217.39999999999995,-2599.3999999999996
1000,246,-191.3999999999999,-191.6999999999999,-192.69999999999987,-191.59999999999994,-181.0,-193.4999999999999,-186.00000000000017,-167.30000000000038,-191.49999999999994,-188.60000000000002,-198.9999999999997,-183.00000000000043,-2257.3
1010,310,-240.79999999999993,-242.29999999999984,-240.39999999999998,-242.2999999999999,-233.80000000000013,-243.69999999999993,-237.50000000000017,-210.6000000000008,-235.3000000000004,-236.6000000000004,-260.1999999999992,-238.40000000000012,-2861.900000000001
1020,279,-217.3999999999999,-215.59999999999994,-215.89999999999995,-216.39999999999998,-207.40000000000012,-218.49999999999991,-210.90000000000026,-186.90000000000057,-215.70000000000005,-212.90000000000006,-223.19999999999973,-217.40000000000012,-2558.2000000000007
1030,259,-195.79999999999993,-195.29999999999995,-196.49999999999994,-196.49999999999991,-181.60000000000002,-198.49999999999991,-184.80000000000058,-171.20000000000041,-190.80000000000027,-193.40000000000003,-210.39999999999952,-182.90000000000066,-2297.700000000001
1040,256,-208.69999999999982,-207.2999999999999,-207.8999999999999,-207.79999999999995,-191.1000000000002,-209.6999999999999,-202.5999999999998,-186.9000000000006,-206.29999999999987,-207.19999999999996,-220.5999999999994,-208.09999999999985,-2464.1999999999994
1050,290,-226.69999999999985,-223.59999999999994,-225.1999999999999,-223.89999999999995,-214.8000000000001,-227.29999999999987,-217.3000000000003,-197.30000000000027,-221.40000000000023,-218.00000000000048,-231.7999999999997,-217.90000000000035,-2645.2000000000016
1060,251,-192.1999999999999,-191.89999999999992,-191.89999999999995,-193.29999999999993,-179.30000000000024,-194.8,-188.60000000000016,-166.20000000000053,-184.60000000000036,-187.90000000000015,-201.9999999999996,-184.20000000000044,-2256.900000000001
1070,250,-193.3999999999999,-192.99999999999991,-193.09999999999997,-192.59999999999997,-177.5000000000005,-194.79999999999987,-192.39999999999992,-167.9000000000003,-191.20000000000007,-188.60000000000014,-199.99999999999977,-187.60000000000025,-2272.1000000000004
1080,278,-210.29999999999995,-211.0999999999999,-210.89999999999995,-211.8999999999999,-197.60000000000016,-214.9999999999998,-207.60000000000008,-183.3000000000003,-203.20000000000036,-201.9000000000004,-219.99999999999966,-211.4999999999999,-2484.3000000000006
