Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
76,417,-372.8000000000002,-356.6000000000009,-354.800000000001,-358.90000000000003,-358.70000000000124,-361.30000000000155,-353.50000000000006,-365.7000000000006,-359.3999999999985,-360.4000000000017,-362.6,-364.09999999999957,-4328.800000000006
77,473,-403.5000000000009,-402.6000000000002,-399.5000000000018,-396.70000000000056,-414.5000000000021,-403.40000000000106,-396.09999999999917,-388.9000000000023,-400.6000000000003,-396.9000000000003,-410.80000000000086,-412.0000000000005,-4825.500000000011
78,391,-350.7000000000002,-339.89999999999975,-342.9999999999992,-349.7000000000005,-346.30000000000103,-350.60000000000167,-342.30000000000103,-334.8000000000016,-340.1000000000005,-351.20000000000095,-344.80000000000115,-348.4999999999996,-4141.900000000007
79,464,-400.4000000000015,-415.2000000000017,-388.70000000000107,-394.00000000000097,-416.9000000000012,-403.80000000000047,-401.2000000000002,-403.0000000000009,-396.6000000000004,-404.6000000000006,-412.60000000000184,-418.20000000000084,-4855.200000000012
81,464,-414.7000000000007,-410.3000000000007,-413.00000000000085,-410.50000000000176,-410.5000000000015,-414.1000000000008,-412.1000000000003,-414.80000000000194,-410.8999999999999,-410.7000000000023,-406.4000000000008,-413.09999999999997,-4941.100000000012
82,581,-532.7000000000025,-520.7000000000027,-539.400000000003,-531.9000000000044,-540.4000000000041,-537.1000000000056,-522.2000000000027,-537.5000000000047,-539.8000000000013,-534.7000000000029,-528.4000000000002,-535.800000000003,-6400.600000000037
83,481,-417.7000000000014,-414.100000000001,-404.600000000001,-410.8000000000016,-433.1000000000024,-416.50000000000017,-419.10000000000196,-409.2000000000007,-406.9000000000016,-415.49999999999994,-421.00000000000017,-410.7000000000001,-4979.200000000012
84,419,-372.9000000000007,-350.20000000000005,-358.9000000000004,-364.9,-368.70000000000084,-353.9000000000006,-358.40000000000083,-361.30000000000155,-363.3000000000004,-368.4000000000012,-364.2000000000005,-361.6000000000009,-4346.700000000009
85,525,-460.80000000000206,-465.1000000000017,-462.3000000000008,-467.40000000000083,-483.900000000001,-468.50000000000136,-465.600000000002,-458.4000000000028,-466.50000000000216,-461.00000000000153,-469.90000000000185,-471.6000000000015,-5601.000000000019
86,406,-360.5000000000005,-358.0000000000005,-350.6000000000009,-359.0999999999998,-372.5000000000002,-351.1000000000012,-352.3000000000006,-350.10000000000207,-354.1999999999994,-359.1000000000008,-359.3000000000002,-364.7000000000011,-4291.500000000007
87,424,-378.8000000000012,-368.00000000000074,-370.5000000000005,-368.300000000001,-374.1000000000007,-365.30000000000035,-363.30000000000007,-370.9000000000007,-375.5999999999994,-367.3000000000003,-374.5,-371.90000000000094,-4448.5000000000055
88,457,-397.00000000000085,-393.89999999999986,-397.2000000000001,-394.60000000000014,-407.10000000000133,-395.50000000000125,-394.30000000000075,-380.90000000000174,-402.7000000000005,-402.50000000000114,-397.30000000000086,-400.6999999999998,-4763.700000000008
89,423,-368.60000000000065,-360.5000000000001,-360.9000000000002,-361.7,-369.0000000000013,-357.9000000000007,-367.00000000000085,-354.3000000000003,-361.79999999999967,-374.500000000002,-365.2000000000003,-364.00000000000034,-4365.400000000006
91,435,-384.50000000000045,-363.7999999999999,-373.600000000001,-371.00000000000136,-379.7000000000012,-370.20000000000095,-372.09999999999985,-348.60000000000053,-375.1000000000007,-376.400000000001,-374.70000000000044,-368.49999999999955,-4458.200000000006
92,484,-425.20000000000124,-408.3000000000005,-418.40000000000066,-418.40000000000106,-440.8000000000024,-407.70000000000044,-418.0000000000001,-405.40000000000214,-415.30000000000047,-419.8000000000007,-425.4000000000002,-417.9000000000016,-5020.600000000011
93,536,-501.8000000000033,-492.0000000000026,-485.80000000000155,-489.600000000001,-496.1000000000041,-484.30000000000086,-481.70000000000215,-484.90000000000236,-489.0000000000018,-489.70000000000147,-491.6000000000024,-492.20000000000135,-5878.700000000024
94,496,-444.2000000000018,-433.80000000000274,-438.00000000000125,-447.5000000000014,-439.40000000000157,-434.5000000000016,-443.40000000000146,-443.40000000000305,-435.29999999999984,-442.5000000000029,-439.50000000000057,-440.40000000000185,-5281.900000000021
95,434,-390.4000000000011,-379.80000000000155,-376.5000000000001,-384.10000000000036,-387.2000000000017,-377.0000000000008,-372.99999999999943,-374.1000000000027,-386.80000000000103,-385.60000000000105,-392.30000000000103,-381.5000000000006,-4588.300000000012
96,439,-380.30000000000064,-380.6000000000009,-371.30000000000103,-373.1000000000007,-385.50000000000165,-378.10000000000065,-371.000000000001,-378.19999999999993,-384.00000000000034,-371.4000000000009,-384.1000000000008,-371.99999999999943,-4529.600000000008
97,418,-387.600000000002,-371.5,-369.7,-376.20000000000016,-375.50000000000233,-367.50000000000085,-378.4000000000023,-357.3000000000008,-364.3000000000002,-381.5000000000011,-373.40000000000026,-363.8999999999992,-4466.800000000008
98,498,-453.50000000000165,-436.8000000000008,-434.20000000000084,-444.00000000000153,-448.1000000000017,-431.9000000000008,-443.3000000000026,-434.6000000000027,-427.09999999999957,-438.5,-441.6000000000007,-436.6000000000012,-5270.2000000000135
99,472,-408.6000000000003,-407.9000000000023,-390.70000000000124,-406.2000000000003,-420.5000000000019,-404.40000000000015,-402.2999999999997,-403.5000000000025,-411.20000000000095,-406.90000000000083,-414.5000000000021,-404.69999999999925,-4881.4000000000115
101,436,-392.6000000000018,-389.70000000000164,-385.10000000000053,-391.9000000000012,-399.80000000000206,-382.5000000000006,-392.10000000000167,-381.2000000000019,-386.600000000001,-394.30000000000234,-389.50000000000074,-383.8000000000014,-4669.100000000017
102,459,-391.30000000000206,-393.2000000000019,-397.2000000000001,-384.3000000000009,-397.4000000000007,-397.5000000000003,-392.0000000000014,-388.6000000000007,-402.6000000000001,-396.90000000000094,-399.8000000000011,-401.1999999999992,-4742.000000000009
103,399,-348.7000000000006,-342.50000000000045,-340.80000000000086,-335.49999999999915,-347.20000000000135,-347.10000000000025,-332.2999999999993,-341.20000000000135,-353.9999999999998,-342.60000000000105,-350.6000000000005,-344.5000000000007,-4127.0000000000055
104,477,-435.10000000000207,-415.0000000000005,-423.5000000000014,-424.8000000000016,-430.8000000000014,-421.3000000000013,-422.7000000000007,-409.5000000000022,-422.70000000000147,-433.4000000000019,-423.10000000000133,-419.4999999999999,-5081.400000000016
105,423,-362.1000000000014,-367.0000000000003,-352.09999999999997,-362.7000000000008,-364.4000000000005,-364.3999999999999,-355.8000000000005,-363.30000000000035,-371.80000000000115,-361.9000000000008,-373.80000000000115,-362.79999999999944,-4362.100000000006
106,399,-365.80000000000064,-348.8000000000012,-346.50000000000034,-356.4000000000005,-347.0000000000018,-350.60000000000065,-356.3000000000011,-340.2000000000008,-349.9000000000009,-361.8000000000006,-349.49999999999983,-342.6000000000001,-4215.400000000009
107,450,-411.200000000001,-383.20000000000186,-398.20000000000067,-396.70000000000033,-395.00000000000097,-402.20000000000124,-386.59999999999985,-387.6000000000007,-393.6000000000006,-405.6000000000007,-398.00000000000097,-405.4000000000013,-4763.300000000011
108,447,-405.7000000000027,-402.50000000000057,-395.2000000000008,-402.9000000000008,-402.30000000000217,-395.80000000000075,-387.7999999999998,-393.10000000000156,-402.10000000000116,-399.50000000000034,-405.30000000000064,-406.4000000000008,-4798.600000000012
109,480,-441.20000000000175,-430.7000000000018,-425.7000000000017,-438.20000000000255,-423.20000000000135,-426.3000000000015,-426.300000000002,-427.7000000000026,-428.50000000000193,-438.8000000000028,-438.40000000000384,-425.90000000000106,-5170.900000000025
111,420,-372.30000000000194,-363.9000000000008,-367.0000000000006,-365.9000000000005,-370.5000000000018,-369.3000000000007,-358.2000000000003,-373.10000000000014,-376.10000000000116,-375.0000000000012,-374.40000000000055,-380.6999999999998,-4446.400000000011
112,476,-413.30000000000007,-408.00000000000074,-404.9000000000009,-412.00000000000114,-424.5000000000017,-396.10000000000133,-409.80000000000206,-398.0000000000003,-396.3999999999987,-401.4000000000007,-413.1000000000006,-399.6000000000001,-4877.100000000009
113,403,-348.20000000000044,-344.20000000000135,-334.5999999999996,-344.50000000000114,-348.5000000000006,-334.40000000000003,-341.20000000000067,-315.2999999999997,-333.3999999999994,-350.10000000000025,-347.0999999999998,-340.19999999999936,-4081.7000000000025
114,372,-328.5000000000002,-325.500000000001,-313.09999999999974,-319.30000000000007,-321.10000000000076,-308.3000000000005,-317.5000000000009,-298.8000000000005,-306.3,-325.5000000000003,-327.6,-313.7999999999997,-3805.3000000000043
115,478,-416.6000000000017,-393.2000000000012,-404.8999999999999,-403.30000000000166,-400.5000000000023,-402.80000000000086,-401.30000000000194,-376.9000000000001,-404.9000000000001,-406.7000000000012,-405.3000000000003,-404.8000000000006,-4821.200000000012
116,405,-373.10000000000144,-362.80000000000194,-359.4000000000009,-362.0,-357.70000000000067,-360.49999999999994,-358.3000000000004,-348.7999999999999,-363.2000000000007,-368.40000000000185,-372.1000000000022,-359.3000000000005,-4345.60000000001
117,426,-376.20000000000147,-375.1000000000015,-363.60000000000014,-370.60000000000105,-382.7000000000007,-365.00000000000114,-363.8000000000007,-345.2999999999997,-364.00000000000034,-375.50000000000176,-373.90000000000055,-370.00000000000057,-4425.70000000001
118,421,-389.20000000000084,-376.70000000000044,-366.4000000000005,-380.90000000000055,-370.10000000000207,-374.49999999999983,-377.30000000000166,-361.20000000000084,-375.49999999999994,-381.20000000000067,-379.70000000000056,-361.79999999999865,-4494.500000000006
119,432,-374.3000000000011,-368.0000000000008,-368.1000000000002,-362.4000000000009,-376.800000000001,-367.99999999999994,-364.4000000000006,-362.7000000000018,-371.4000000000003,-371.09999999999917,-366.8000000000009,-366.19999999999993,-4420.200000000007
121,395,-351.4000000000015,-342.50000000000074,-331.20000000000005,-343.4000000000004,-344.10000000000116,-335.5000000000001,-342.90000000000066,-322.4999999999997,-332.70000000000056,-353.20000000000067,-342.5000000000007,-330.3999999999998,-4072.3000000000056
122,368,-313.6000000000007,-299.09999999999985,-298.19999999999993,-306.40000000000094,-308.99999999999966,-298.0999999999997,-306.900000000001,-281.1000000000003,-298.1999999999993,-306.00000000000017,-308.09999999999957,-295.89999999999975,-3620.600000000001
123,413,-364.600000000001,-359.80000000000035,-335.0000000000001,-358.80000000000183,-359.3,-347.1000000000006,-359.7000000000005,-348.4000000000016,-343.60000000000036,-359.90000000000043,-358.10000000000093,-348.30000000000035,-4242.600000000009
124,410,-363.9000000000012,-347.3000000000008,-339.5999999999998,-350.5000000000008,-352.5000000000006,-344.2000000000009,-350.70000000000056,-339.70000000000067,-338.999999999999,-347.30000000000064,-347.69999999999976,-342.69999999999993,-4165.100000000006
125,469,-401.6000000000017,-393.5000000000008,-392.8000000000004,-400.6000000000002,-410.000000000001,-396.2000000000013,-396.79999999999933,-390.4000000000017,-392.2000000000001,-395.30000000000064,-403.90000000000094,-404.5000000000002,-4777.8000000000075
126,416,-358.9000000000002,-358.00000000000085,-355.5000000000007,-352.6000000000007,-350.9000000000017,-359.4000000000004,-348.5999999999992,-355.10000000000036,-367.50000000000074,-350.3999999999983,-360.30000000000126,-348.59999999999917,-4265.800000000003
127,438,-400.10000000000116,-379.80000000000064,-381.3000000000009,-392.9000000000004,-393.1000000000025,-381.9000000000001,-388.90000000000146,-365.90000000000117,-382.00000000000216,-398.7000000000018,-385.9000000000011,-381.09999999999957,-4631.600000000013
