Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
26,348,-315.4000000000008,-303.5999999999994,-302.90000000000026,-305.4000000000004,-309.2000000000005,-302.4,-305.9000000000007,-295.69999999999936,-303.6000000000006,-302.00000000000074,-309.80000000000047,-300.9000000000004,-3656.8000000000043
27,375,-311.40000000000003,-303.6999999999999,-302.59999999999945,-308.89999999999986,-304.20000000000016,-306.49999999999994,-296.20000000000033,-284.0000000000009,-307.3999999999996,-298.5999999999997,-309.3000000000003,-307.50000000000045,-3640.3000000000006
28,335,-282.79999999999995,-281.29999999999984,-278.2999999999996,-275.29999999999995,-277.79999999999984,-276.4000000000001,-273.50000000000057,-276.7999999999992,-278.1000000000001,-272.4,-284.20000000000033,-279.40000000000003,-3336.2999999999993
29,454,-417.40000000000157,-411.300000000002,-418.4000000000032,-408.8000000000006,-413.1000000000009,-406.70000000000067,-409.10000000000133,-393.30000000000075,-412.20000000000164,-399.50000000000045,-415.4000000000019,-421.40000000000094,-4926.600000000016
31,309,-269.8999999999999,-267.3999999999992,-264.19999999999965,-261.79999999999984,-263.5999999999997,-262.9999999999998,-258.4000000000002,-256.90000000000003,-262.9,-272.9999999999994,-267.5999999999998,-261.8999999999997,-3170.599999999997
32,375,-335.70000000000033,-330.4000000000007,-324.59999999999957,-326.60000000000133,-324.2000000000004,-325.90000000000094,-322.9999999999994,-317.40000000000117,-317.70000000000016,-317.7000000000013,-330.6000000000003,-329.70000000000135,-3903.500000000007
33,362,-323.5000000000012,-322.20000000000005,-319.4000000000009,-311.20000000000033,-312.5000000000005,-314.0999999999998,-304.80000000000035,-320.50000000000057,-317.79999999999995,-309.5999999999993,-316.1000000000005,-309.50000000000034,-3781.200000000004
34,443,-388.7000000000004,-386.8000000000006,-398.3000000000018,-378.40000000000117,-380.4000000000008,-379.6000000000001,-377.0999999999988,-375.7000000000014,-380.7000000000006,-372.09999999999997,-390.50000000000125,-388.00000000000216,-4596.300000000009
35,397,-340.4999999999997,-345.30000000000007,-340.7000000000004,-339.9999999999997,-336.1,-340.40000000000055,-344.2999999999991,-323.6000000000011,-333.90000000000015,-338.70000000000016,-350.4000000000002,-347.70000000000033,-4081.6000000000017
36,327,-273.59999999999974,-273.19999999999914,-262.0999999999998,-265.8999999999999,-262.4000000000001,-266.5999999999998,-257.4000000000003,-254.10000000000025,-261.8000000000003,-262.89999999999986,-267.29999999999995,-263.80000000000024,-3171.0999999999995
37,391,-346.00000000000034,-350.60000000000036,-347.80000000000047,-344.80000000000024,-351.10000000000156,-341.30000000000007,-336.8000000000013,-325.6999999999997,-345.7000000000005,-338.89999999999947,-352.3000000000018,-342.9000000000005,-4123.900000000007
38,353,-306.1999999999998,-297.0,-284.50000000000006,-292.2999999999999,-306.6999999999999,-295.6999999999999,-282.99999999999943,-276.900000000001,-289.50000000000006,-291.6000000000004,-298.60000000000014,-289.3000000000003,-3511.3
39,330,-282.99999999999955,-271.9999999999993,-272.1,-273.1,-271.6000000000001,-277.8999999999999,-268.40000000000026,-250.80000000000015,-263.5000000000002,-259.40000000000003,-276.7000000000002,-277.09999999999985,-3245.6
41,285,-252.89999999999955,-251.39999999999938,-246.09999999999965,-243.89999999999986,-245.99999999999957,-245.1999999999998,-245.0999999999997,-235.7999999999995,-239.10000000000008,-250.89999999999972,-253.9999999999993,-249.29999999999967,-2959.6999999999957
42,414,-365.9000000000009,-351.40000000000117,-359.29999999999984,-360.40000000000055,-363.20000000000107,-355.5000000000001,-343.7000000000003,-357.50000000000165,-354.9999999999996,-364.20000000000033,-356.89999999999964,-355.20000000000095,-4288.200000000006
43,380,-332.90000000000043,-330.8999999999999,-320.1999999999994,-324.89999999999975,-342.2000000000005,-327.10000000000014,-330.1000000000004,-315.4000000000008,-325.49999999999864,-331.1999999999999,-328.4000000000002,-328.2999999999999,-3937.1
44,475,-410.7999999999998,-397.20000000000095,-412.600000000001,-404.300000000001,-414.0999999999999,-419.90000000000157,-387.80000000000007,-415.30000000000376,-417.70000000000033,-400.00000000000045,-411.10000000000014,-430.10000000000326,-4920.900000000012
45,455,-396.5000000000004,-381.60000000000093,-388.1000000000011,-394.6000000000004,-390.4000000000026,-394.1999999999999,-385.4000000000003,-398.2000000000019,-388.19999999999993,-382.29999999999944,-387.30000000000086,-397.5000000000022,-4684.300000000009
46,456,-404.70000000000147,-378.00000000000176,-387.69999999999993,-400.6,-410.40000000000316,-388.7000000000008,-385.2000000000012,-390.4000000000003,-386.9000000000003,-393.500000000001,-389.50000000000045,-396.60000000000156,-4712.200000000013
47,399,-351.0000000000003,-337.7,-331.3999999999999,-351.09999999999997,-364.200000000001,-341.79999999999956,-340.80000000000007,-343.9000000000003,-336.29999999999967,-345.3999999999999,-343.70000000000084,-351.50000000000097,-4138.800000000003
48,465,-415.40000000000066,-400.20000000000135,-391.20000000000044,-411.10000000000065,-417.9000000000015,-403.7000000000003,-405.40000000000094,-395.40000000000185,-393.40000000000003,-415.5000000000014,-403.6000000000006,-403.70000000000124,-4856.500000000011
49,441,-395.10000000000036,-372.69999999999976,-382.70000000000044,-394.00000000000136,-398.50000000000244,-389.1,-388.60000000000053,-384.10000000000076,-377.3000000000002,-385.7,-378.8,-388.3000000000013,-4634.900000000007
51,437,-381.4000000000006,-379.0000000000017,-367.5000000000007,-375.29999999999967,-374.0000000000014,-379.30000000000035,-369.8000000000007,-371.5000000000014,-376.1000000000014,-363.7000000000003,-373.6000000000013,-378.7000000000001,-4489.90000000001
52,394,-347.6,-346.0000000000004,-323.7999999999999,-342.0000000000005,-357.1000000000016,-344.60000000000025,-333.49999999999875,-330.0000000000006,-346.2000000000001,-340.9999999999996,-353.5000000000007,-346.69999999999993,-4112.000000000002
53,408,-350.8000000000002,-343.7000000000007,-336.80000000000007,-348.3999999999999,-352.50000000000085,-346.80000000000024,-340.8000000000008,-328.0999999999998,-336.0999999999997,-352.0999999999994,-350.90000000000157,-361.7000000000018,-4148.700000000005
54,501,-440.7000000000001,-430.4000000000004,-434.4000000000017,-439.30000000000075,-440.30000000000297,-424.7000000000011,-418.80000000000075,-431.6000000000031,-423.5,-429.9000000000005,-431.4000000000009,-442.1000000000012,-5187.100000000013
55,441,-390.60000000000184,-378.2000000000008,-363.8000000000007,-382.0000000000001,-387.5000000000011,-371.9000000000006,-377.1000000000009,-364.7000000000004,-371.4000000000002,-389.8000000000017,-380.4000000000002,-382.3999999999996,-4539.800000000008
56,461,-417.30000000000024,-397.20000000000124,-404.00000000000165,-409.2000000000005,-423.70000000000186,-407.00000000000193,-410.30000000000075,-398.20000000000084,-400.9000000000014,-425.7000000000023,-402.5000000000011,-414.7000000000025,-4910.700000000016
57,512,-465.00000000000176,-455.6000000000029,-457.200000000002,-458.0000000000013,-472.5000000000037,-457.80000000000166,-446.8999999999993,-467.00000000000335,-452.5000000000021,-453.700000000003,-458.4000000000008,-473.50000000000364,-5518.100000000025
58,476,-427.30000000000035,-422.00000000000233,-426.1000000000018,-422.3000000000003,-427.2000000000025,-422.0000000000018,-427.30000000000246,-411.00000000000153,-422.80000000000047,-432.7000000000001,-423.80000000000166,-434.20000000000084,-5098.700000000016
59,551,-484.4000000000008,-462.9000000000002,-482.9000000000028,-478.60000000000065,-482.8000000000014,-480.0000000000015,-466.1000000000003,-491.1000000000036,-478.90000000000134,-478.40000000000356,-473.20000000000203,-498.0000000000039,-5757.300000000021
61,406,-363.5000000000004,-357.4000000000005,-339.7000000000007,-357.3000000000001,-371.2000000000006,-352.5000000000005,-349.7000000000003,-355.8000000000003,-348.1000000000001,-357.7999999999999,-358.60000000000065,-358.00000000000097,-4269.600000000005
62,420,-366.60000000000036,-344.90000000000043,-348.7999999999998,-366.19999999999993,-353.500000000001,-354.90000000000026,-352.6000000000002,-356.79999999999916,-345.5999999999994,-360.5000000000002,-355.8000000000004,-357.70000000000095,-4263.9000000000015
63,419,-372.3000000000008,-364.90000000000134,-353.2999999999994,-366.2,-381.7000000000005,-363.0000000000001,-357.20000000000067,-370.2000000000004,-357.3999999999995,-359.60000000000144,-364.8000000000013,-374.1000000000012,-4384.700000000006
64,472,-417.7000000000005,-402.20000000000107,-388.20000000000056,-413.6000000000004,-424.30000000000126,-403.50000000000097,-406.1000000000014,-384.9000000000009,-395.60000000000065,-415.0000000000007,-395.20000000000044,-410.1000000000001,-4856.40000000001
65,503,-440.6000000000004,-431.4000000000008,-431.5000000000019,-432.60000000000076,-443.4000000000013,-430.80000000000166,-423.70000000000005,-433.8000000000015,-432.200000000001,-440.4000000000014,-427.6000000000015,-443.20000000000175,-5211.2000000000135
66,499,-445.20000000000135,-425.70000000000044,-436.2000000000012,-430.6000000000006,-441.90000000000157,-431.0000000000017,-425.10000000000144,-427.7000000000025,-431.60000000000076,-433.40000000000305,-422.80000000000126,-450.30000000000115,-5201.500000000017
67,529,-470.1000000000012,-446.40000000000043,-470.2000000000014,-467.3,-471.6000000000022,-470.00000000000176,-453.79999999999933,-486.200000000004,-469.1000000000001,-462.900000000001,-467.10000000000105,-481.1000000000022,-5615.800000000015
68,441,-390.4000000000004,-389.60000000000014,-379.60000000000144,-387.5000000000004,-400.60000000000133,-372.900000000001,-375.19999999999965,-377.80000000000206,-380.4999999999995,-379.2000000000014,-385.40000000000055,-393.6000000000015,-4612.300000000009
69,441,-392.8000000000023,-381.70000000000056,-377.2000000000001,-385.0999999999999,-402.3000000000026,-381.39999999999986,-379.30000000000064,-381.8000000000006,-381.4000000000004,-388.80000000000047,-381.2000000000017,-390.3999999999997,-4623.40000000001
71,470,-419.8000000000007,-414.4000000000005,-409.30000000000217,-411.2000000000005,-420.80000000000166,-405.60000000000184,-401.59999999999945,-403.5000000000018,-409.69999999999953,-415.79999999999995,-412.6000000000009,-425.2000000000025,-4949.500000000012
72,581,-509.20000000000203,-496.5000000000015,-502.2000000000023,-503.50000000000097,-511.20000000000135,-510.9000000000013,-497.50000000000216,-517.8000000000036,-499.6000000000004,-507.8000000000015,-493.30000000000115,-517.3000000000023,-6066.80000000002
73,497,-445.20000000000124,-434.5000000000015,-421.2000000000014,-441.20000000000095,-456.1000000000028,-430.8000000000017,-435.4999999999999,-416.10000000000093,-431.5000000000007,-436.2000000000009,-436.2000000000012,-439.1000000000011,-5223.600000000014
74,541,-472.3000000000014,-464.80000000000126,-468.6000000000016,-471.2000000000007,-476.50000000000284,-466.90000000000197,-463.89999999999975,-485.0000000000038,-462.80000000000024,-470.80000000000103,-461.00000000000136,-470.80000000000183,-5634.600000000018
75,523,-471.9000000000022,-467.60000000000275,-459.6000000000008,-462.7000000000006,-483.9000000000037,-468.3000000000015,-457.4000000000009,-465.90000000000214,-466.300000000001,-470.40000000000265,-467.4000000000023,-483.1000000000016,-5624.500000000022
76,441,-393.90000000000026,-386.7000000000017,-376.8000000000005,-389.8,-397.10000000000196,-382.1000000000008,-377.799999999999,-372.3000000000009,-379.29999999999933,-394.5000000000018,-383.1000000000008,-382.7999999999996,-4616.200000000006
77,501,-441.60000000000116,-427.0000000000008,-419.30000000000064,-432.6000000000002,-444.7000000000007,-427.30000000000047,-426.80000000000007,-419.50000000000233,-429.2000000000013,-430.20000000000124,-431.7000000000013,-435.5000000000018,-5165.400000000012
78,439,-397.9000000000013,-390.0000000000004,-384.9000000000003,-386.9999999999996,-398.40000000000083,-382.90000000000094,-382.30000000000024,-381.5,-386.70000000000067,-393.00000000000153,-392.5000000000021,-397.20000000000107,-4674.300000000008
79,489,-430.2000000000008,-420.7000000000007,-428.1000000000003,-427.7,-427.50000000000256,-417.20000000000175,-423.80000000000194,-421.9000000000006,-419.29999999999944,-435.5000000000011,-426.50000000000176,-433.80000000000155,-5112.200000000012
81,493,-439.40000000000026,-435.3000000000021,-442.6000000000022,-437.5000000000014,-437.90000000000225,-439.70000000000135,-425.2000000000017,-423.10000000000184,-439.29999999999967,-446.30000000000194,-438.10000000000184,-449.20000000000215,-5253.600000000019
82,591,-547.2000000000018,-544.5000000000036,-541.8000000000034,-540.0000000000032,-558.7000000000039,-539.0000000000024,-538.1000000000018,-536.0000000000059,-547.5000000000035,-557.000000000003,-539.2000000000023,-547.7000000000018,-6536.700000000036
83,507,-447.90000000000066,-439.9000000000005,-437.500000000002,-451.8000000000006,-451.70000000000203,-431.50000000000165,-428.60000000000116,-450.90000000000293,-435.80000000000126,-435.6999999999986,-437.7000000000019,-445.8000000000016,-5294.800000000015
84,427,-377.100000000001,-362.90000000000055,-360.1000000000009,-371.30000000000075,-370.90000000000094,-365.90000000000015,-360.70000000000005,-366.80000000000047,-366.2000000000009,-373.6000000000015,-370.9000000000012,-376.39999999999964,-4422.800000000008
85,449,-408.2000000000004,-391.49999999999966,-386.5000000000012,-399.2000000000006,-403.70000000000164,-393.6000000000004,-387.80000000000007,-395.50000000000193,-392.49999999999983,-401.3000000000017,-398.1000000000005,-400.7000000000017,-4758.6000000000095
86,477,-434.6000000000003,-414.10000000000093,-408.000000000001,-430.3000000000005,-447.2000000000027,-403.1000000000003,-417.70000000000005,-420.00000000000273,-399.3999999999995,-428.5000000000017,-423.60000000000184,-420.60000000000167,-5047.100000000013
87,540,-477.1000000000015,-461.80000000000206,-468.90000000000117,-472.3000000000007,-468.20000000000266,-472.000000000002,-465.00000000000034,-469.30000000000365,-468.9000000000015,-469.1000000000007,-472.10000000000014,-485.70000000000266,-5650.400000000019
88,512,-455.20000000000067,-442.8000000000033,-440.900000000001,-453.5000000000001,-457.70000000000255,-441.3000000000005,-437.1999999999984,-444.4000000000023,-446.90000000000146,-441.10000000000065,-439.9000000000022,-463.50000000000307,-5364.400000000016
89,467,-413.6000000000006,-405.10000000000036,-399.3999999999995,-409.20000000000135,-420.10000000000207,-401.7000000000004,-399.59999999999974,-406.10000000000144,-399.40000000000055,-408.1999999999998,-411.90000000000236,-412.1000000000016,-4886.40000000001
91,480,-421.99999999999994,-415.50000000000125,-398.60000000000116,-416.00000000000034,-413.40000000000214,-413.80000000000035,-407.90000000000134,-398.2000000000019,-404.0000000000014,-428.40000000000094,-412.90000000000146,-419.3999999999995,-4950.100000000011
92,519,-466.40000000000066,-449.6000000000013,-448.30000000000143,-463.7000000000009,-476.20000000000323,-453.6,-451.5999999999997,-456.60000000000235,-450.70000000000084,-471.4000000000018,-455.3000000000007,-462.20000000000243,-5505.600000000015
93,591,-540.6000000000022,-535.500000000003,-534.1000000000014,-536.4000000000011,-532.8000000000025,-526.0000000000022,-528.2000000000033,-542.7000000000029,-532.1000000000032,-537.1000000000031,-536.2000000000029,-546.0000000000027,-6427.70000000003
94,524,-471.0000000000027,-459.40000000000134,-462.7000000000025,-466.1000000000007,-473.700000000001,-460.2000000000024,-457.99999999999994,-463.6000000000029,-464.8000000000014,-470.5000000000034,-454.3000000000016,-475.60000000000167,-5579.900000000022
95,508,-458.20000000000164,-451.60000000000076,-447.30000000000086,-440.400000000001,-456.60000000000156,-448.00000000000097,-442.3000000000009,-451.7000000000008,-453.90000000000185,-455.70000000000346,-443.40000000000146,-461.40000000000225,-5410.500000000017
96,458,-409.3,-394.1000000000018,-395.4000000000013,-401.900000000001,-411.8000000000016,-395.30000000000126,-396.7999999999995,-392.7999999999996,-398.50000000000034,-406.8000000000017,-403.90000000000134,-406.5000000000016,-4813.100000000011
97,460,-423.6000000000023,-405.50000000000006,-404.10000000000036,-410.9000000000003,-430.8000000000032,-396.20000000000124,-408.0999999999992,-394.10000000000036,-412.1000000000006,-422.30000000000285,-412.0000000000003,-408.1000000000004,-4927.800000000011
98,531,-470.7000000000023,-462.50000000000125,-468.8000000000008,-462.20000000000215,-470.8000000000022,-467.40000000000117,-458.4000000000018,-473.10000000000116,-465.4000000000015,-468.10000000000116,-475.0000000000012,-481.50000000000097,-5623.900000000018
99,443,-388.70000000000095,-381.60000000000053,-377.50000000000074,-390.3000000000001,-399.100000000002,-372.90000000000106,-377.8999999999994,-379.60000000000133,-379.2000000000012,-373.4999999999998,-385.3000000000015,-380.3000000000006,-4585.900000000008
101,458,-423.10000000000286,-408.6000000000018,-402.80000000000035,-407.60000000000053,-420.3000000000014,-407.90000000000157,-403.2000000000021,-414.7000000000025,-405.3000000000008,-415.10000000000076,-410.80000000000126,-421.100000000003,-4940.500000000018
102,499,-440.4000000000021,-421.8000000000021,-416.20000000000067,-431.10000000000105,-447.30000000000274,-411.80000000000143,-420.59999999999917,-402.3000000000007,-413.90000000000055,-436.9999999999998,-426.20000000000175,-428.4000000000011,-5097.000000000014
103,470,-410.60000000000184,-412.8000000000019,-402.19999999999993,-410.50000000000034,-421.30000000000143,-406.00000000000097,-394.89999999999856,-400.3000000000013,-406.90000000000055,-413.60000000000156,-417.40000000000094,-426.3000000000025,-4922.800000000013
104,485,-447.70000000000175,-428.90000000000117,-424.9000000000021,-433.6000000000008,-441.5000000000017,-428.40000000000293,-423.0000000000003,-414.2000000000003,-430.8000000000018,-453.3000000000025,-427.0000000000012,-433.50000000000193,-5186.800000000018
105,501,-443.00000000000153,-436.20000000000124,-435.3000000000004,-444.40000000000157,-453.7000000000018,-435.60000000000025,-429.600000000001,-441.90000000000293,-428.2999999999998,-443.20000000000357,-432.1000000000017,-444.3000000000009,-5267.600000000017
106,448,-387.6000000000009,-390.1000000000005,-381.3000000000006,-388.6000000000004,-397.3000000000008,-389.9000000000003,-380.4000000000004,-391.8000000000027,-388.90000000000117,-390.40000000000134,-392.0000000000019,-398.00000000000085,-4676.300000000013
107,544,-476.4000000000016,-477.1000000000018,-479.4000000000016,-479.90000000000043,-487.80000000000143,-476.80000000000183,-470.30000000000115,-479.4000000000023,-490.39999999999986,-481.80000000000405,-472.4000000000028,-501.80000000000183,-5773.500000000021
108,501,-458.70000000000135,-444.000000000002,-441.8000000000002,-451.0,-457.80000000000234,-433.9000000000012,-446.40000000000066,-458.6000000000028,-438.0000000000016,-452.1000000000015,-450.2000000000021,-452.0000000000016,-5384.500000000016
109,555,-502.600000000002,-495.5000000000031,-483.8000000000026,-497.6000000000018,-509.4000000000034,-486.3000000000012,-482.6000000000003,-487.6000000000022,-486.9000000000021,-494.0000000000035,-497.60000000000304,-503.5000000000036,-5927.400000000029
111,452,-396.8000000000013,-398.5000000000015,-383.3000000000017,-400.0000000000009,-403.20000000000135,-390.6000000000004,-382.4999999999996,-389.50000000000097,-394.4000000000009,-397.80000000000183,-404.20000000000056,-402.40000000000083,-4743.200000000012
112,515,-451.0000000000017,-451.5000000000025,-436.80000000000143,-445.4000000000006,-466.500000000003,-432.4000000000011,-437.5999999999989,-443.6000000000016,-438.6000000000006,-437.4000000000005,-452.9000000000022,-462.3000000000009,-5356.0000000000155
113,438,-393.20000000000016,-382.1000000000011,-374.6000000000006,-385.90000000000066,-392.7000000000021,-374.8000000000003,-375.09999999999974,-378.10000000000036,-376.70000000000044,-396.1000000000011,-383.1000000000005,-386.0000000000011,-4598.400000000008
114,445,-388.6000000000006,-391.20000000000124,-380.1000000000006,-388.90000000000083,-397.40000000000117,-378.3000000000009,-384.90000000000146,-390.9000000000024,-382.00000000000165,-389.50000000000034,-392.3999999999997,-391.4000000000011,-4655.600000000013
115,544,-478.40000000000174,-468.30000000000194,-466.7000000000007,-469.30000000000047,-475.20000000000283,-473.4000000000009,-453.799999999999,-476.5000000000021,-477.5000000000021,-469.90000000000276,-474.50000000000233,-488.9000000000025,-5672.40000000002
116,438,-389.60000000000065,-380.29999999999984,-384.7999999999999,-385.10000000000036,-399.20000000000095,-378.8000000000009,-380.90000000000134,-381.8000000000009,-387.30000000000075,-393.0000000000008,-385.800000000001,-391.400000000001,-4638.000000000009
117,500,-450.80000000000274,-438.6000000000019,-441.0000000000005,-448.70000000000095,-456.00000000000216,-423.5000000000015,-423.59999999999883,-438.50000000000097,-443.8000000000009,-440.90000000000276,-438.50000000000165,-455.4000000000018,-5299.300000000017
118,428,-383.2000000000013,-376.5000000000004,-372.7000000000003,-383.80000000000103,-394.8000000000017,-377.2000000000004,-369.4000000000005,-369.30000000000234,-360.1999999999994,-391.6000000000004,-382.70000000000056,-381.10000000000133,-4542.50000000001
119,520,-457.5000000000019,-461.20000000000226,-450.3000000000001,-452.0000000000014,-469.20000000000346,-444.90000000000146,-436.40000000000083,-449.5000000000025,-449.00000000000097,-445.4999999999997,-456.60000000000156,-476.7000000000005,-5448.800000000017
121,480,-426.6000000000021,-424.4000000000017,-416.10000000000065,-425.3000000000016,-444.100000000002,-416.3000000000009,-409.0999999999978,-413.3000000000006,-414.3,-421.5000000000026,-426.0000000000008,-432.90000000000043,-5069.9000000000115
122,440,-375.30000000000166,-381.300000000001,-366.5000000000001,-380.00000000000045,-390.60000000000144,-376.0000000000001,-364.7000000000015,-369.59999999999997,-374.1000000000002,-372.0999999999991,-381.8000000000011,-386.30000000000115,-4518.300000000008
123,427,-373.20000000000044,-369.20000000000044,-363.50000000000045,-372.7000000000005,-388.60000000000235,-369.80000000000047,-359.1999999999998,-350.30000000000075,-367.80000000000035,-369.3000000000003,-374.10000000000133,-371.4000000000007,-4429.100000000008
124,491,-431.1000000000011,-428.4000000000017,-430.0000000000003,-426.6000000000009,-437.200000000001,-427.29999999999944,-409.70000000000067,-429.5000000000016,-436.80000000000103,-426.60000000000184,-434.4000000000026,-440.00000000000165,-5157.600000000014
125,505,-450.60000000000133,-431.40000000000055,-433.1000000000014,-444.40000000000083,-453.70000000000215,-435.0000000000008,-427.60000000000144,-439.2000000000024,-439.40000000000146,-452.10000000000093,-434.50000000000085,-454.90000000000146,-5295.900000000016
126,477,-426.90000000000083,-416.0000000000012,-416.30000000000086,-423.70000000000215,-432.00000000000136,-423.50000000000034,-401.7000000000002,-415.90000000000236,-425.80000000000183,-429.90000000000106,-422.8,-432.2000000000019,-5066.700000000014
127,448,-400.9000000000014,-395.60000000000144,-391.30000000000007,-395.0000000000009,-395.7000000000013,-383.1000000000005,-384.00000000000085,-379.70000000000135,-393.50000000000006,-401.80000000000206,-394.9000000000008,-398.80000000000035,-4714.30000000001
128,445,-394.6000000000011,-389.00000000000114,-381.6000000000003,-389.9000000000008,-406.7000000000027,-379.2000000000013,-381.7000000000003,-374.4000000000019,-378.5000000000003,-388.70000000000056,-388.90000000000146,-393.80000000000166,-4647.000000000014
