Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
330,445,-418.5000000000019,-400.60000000000184,-406.70000000000186,-406.1000000000016,-392.2000000000016,-413.5000000000015,-384.6000000000016,-382.80000000000257,-399.90000000000157,-389.5000000000001,-399.80000000000064,-407.3000000000007,-4801.500000000018
340,354,-330.60000000000093,-312.20000000000005,-319.79999999999984,-318.1000000000008,-307.0000000000004,-311.7999999999995,-302.6,-297.79999999999956,-309.09999999999957,-308.6000000000003,-319.700000000001,-312.69999999999993,-3750.0000000000023
350,318,-260.7999999999996,-250.99999999999983,-253.8999999999997,-249.6999999999998,-242.90000000000015,-252.19999999999982,-239.40000000000038,-228.1000000000005,-246.00000000000023,-241.4000000000002,-257.39999999999964,-245.3000000000001,-2968.1
360,318,-270.59999999999957,-255.59999999999985,-257.7999999999995,-257.3999999999998,-251.70000000000005,-258.6999999999998,-250.6000000000001,-236.90000000000032,-254.50000000000006,-253.6000000000003,-264.8999999999998,-257.6000000000001,-3069.899999999999
370,293,-247.59999999999977,-246.09999999999968,-241.49999999999991,-242.19999999999987,-236.89999999999986,-242.0999999999999,-232.60000000000022,-228.69999999999996,-236.30000000000018,-239.70000000000007,-249.39999999999964,-237.80000000000007,-2880.899999999999
380,297,-274.7999999999998,-263.5999999999998,-270.3999999999994,-257.5999999999999,-262.19999999999976,-264.19999999999965,-253.3,-254.79999999999984,-263.9999999999996,-255.0000000000001,-265.4,-269.1999999999996,-3154.4999999999973
390,316,-284.3999999999998,-270.39999999999986,-267.5,-272.4999999999999,-265.5999999999999,-270.09999999999974,-260.70000000000005,-249.90000000000052,-266.99999999999994,-261.8000000000001,-279.2999999999994,-269.29999999999984,-3218.499999999999
400,316,-257.1999999999995,-246.3999999999999,-250.59999999999968,-248.1999999999998,-243.4999999999998,-251.29999999999998,-243.8,-229.2000000000003,-245.70000000000007,-239.6000000000003,-254.3999999999996,-243.00000000000037,-2952.8999999999996
410,304,-269.0999999999995,-253.5999999999997,-265.49999999999955,-259.3999999999994,-256.7999999999997,-258.49999999999966,-245.30000000000015,-239.0000000000003,-250.80000000000004,-246.00000000000014,-258.5999999999998,-252.70000000000007,-3055.299999999998
420,380,-360.30000000000143,-344.30000000000047,-347.49999999999926,-343.70000000000164,-346.3000000000015,-345.5,-337.5000000000004,-341.6000000000006,-340.80000000000035,-344.9000000000004,-352.6000000000008,-354.3000000000006,-4159.3000000000075
430,287,-250.29999999999941,-241.69999999999968,-246.0999999999993,-241.4999999999997,-232.9999999999998,-239.29999999999984,-228.7000000000004,-234.0999999999998,-237.89999999999972,-236.69999999999987,-249.6999999999993,-245.39999999999978,-2884.3999999999965
440,357,-330.6000000000009,-323.00000000000006,-313.3999999999995,-325.40000000000026,-317.4000000000008,-313.40000000000026,-311.9000000000009,-305.0000000000011,-315.0000000000007,-302.20000000000016,-319.2000000000003,-324.000000000001,-3800.5000000000055
450,347,-329.60000000000053,-305.8,-309.0000000000003,-309.49999999999994,-303.1,-306.8000000000003,-306.4999999999993,-303.49999999999966,-308.9999999999995,-315.9999999999999,-322.0000000000001,-322.59999999999985,-3743.399999999999
460,310,-291.70000000000016,-276.9,-277.3999999999995,-274.49999999999983,-277.79999999999944,-273.5999999999999,-269.59999999999945,-274.60000000000014,-277.19999999999976,-277.9000000000004,-293.2999999999991,-281.30000000000024,-3345.7999999999984
470,332,-288.8000000000006,-278.0999999999998,-280.39999999999964,-282.30000000000007,-279.5999999999998,-279.4999999999998,-271.80000000000007,-262.3999999999996,-277.60000000000025,-279.39999999999964,-288.80000000000035,-291.6000000000003,-3360.2999999999997
480,384,-358.00000000000057,-341.10000000000025,-344.9000000000002,-343.5999999999996,-342.6000000000015,-341.4000000000002,-332.4999999999998,-342.20000000000147,-340.4000000000003,-341.39999999999986,-350.89999999999986,-344.1999999999989,-4123.200000000003
490,364,-336.60000000000053,-316.7000000000003,-316.29999999999995,-321.30000000000007,-316.5000000000001,-316.70000000000005,-306.1999999999983,-308.8000000000004,-319.39999999999884,-326.7999999999996,-331.5000000000004,-324.3000000000001,-3841.0999999999985
500,273,-222.39999999999992,-219.79999999999976,-221.49999999999966,-219.89999999999978,-211.09999999999988,-222.0999999999997,-207.80000000000035,-206.00000000000003,-213.7000000000002,-210.50000000000017,-220.89999999999986,-223.3999999999996,-2599.0999999999985
510,258,-228.6999999999995,-221.79999999999973,-216.4999999999998,-218.19999999999993,-216.9999999999997,-219.29999999999984,-211.90000000000015,-208.59999999999982,-215.30000000000007,-223.29999999999984,-226.2999999999995,-227.5999999999995,-2634.4999999999973
520,410,-383.00000000000216,-367.1000000000003,-369.5000000000016,-366.1,-360.90000000000134,-377.10000000000065,-362.9000000000012,-357.4000000000009,-360.40000000000276,-368.90000000000094,-375.7000000000011,-379.7000000000022,-4428.700000000016
530,364,-331.5000000000013,-315.7000000000005,-321.0999999999992,-313.8999999999998,-312.80000000000064,-313.6999999999998,-307.3000000000001,-308.8999999999997,-315.79999999999933,-311.60000000000076,-328.7000000000001,-320.80000000000035,-3801.8000000000015
540,451,-437.8000000000032,-403.1000000000003,-410.4000000000029,-404.4000000000017,-404.1000000000023,-412.40000000000225,-405.30000000000194,-406.40000000000117,-413.3000000000009,-407.5000000000007,-417.8000000000018,-434.8000000000033,-4957.300000000022
550,377,-351.0999999999993,-335.79999999999984,-333.49999999999955,-331.1999999999997,-329.20000000000016,-331.6999999999998,-326.7999999999987,-317.7000000000001,-338.19999999999965,-332.29999999999905,-347.50000000000006,-346.2999999999986,-4021.2999999999947
560,244,-205.2999999999999,-202.6999999999998,-199.39999999999998,-206.7999999999997,-195.89999999999984,-201.79999999999995,-192.40000000000032,-186.20000000000002,-207.19999999999953,-206.49999999999972,-208.59999999999962,-203.69999999999973,-2416.499999999998
570,396,-372.5000000000019,-345.99999999999994,-353.20000000000084,-345.30000000000007,-355.90000000000083,-352.200000000001,-343.9000000000001,-348.8000000000001,-349.9000000000008,-360.20000000000186,-367.200000000002,-367.700000000002,-4262.800000000011
580,301,-263.69999999999953,-252.09999999999982,-251.59999999999988,-251.29999999999993,-256.39999999999947,-254.99999999999977,-248.69999999999996,-242.00000000000017,-252.2999999999998,-253.4999999999997,-259.69999999999965,-256.6999999999999,-3042.9999999999977
590,335,-320.80000000000024,-300.3999999999999,-295.29999999999995,-304.5999999999998,-291.8000000000003,-296.5999999999999,-295.59999999999945,-300.20000000000084,-299.6999999999994,-312.9999999999995,-319.2000000000005,-312.79999999999995,-3650.0
600,297,-251.59999999999965,-240.29999999999993,-248.5999999999998,-240.19999999999996,-240.09999999999985,-242.7999999999998,-234.2000000000003,-235.2999999999997,-244.59999999999974,-240.69999999999985,-250.39999999999958,-239.00000000000014,-2907.799999999998
610,354,-338.10000000000105,-314.70000000000005,-314.50000000000017,-309.3000000000002,-317.70000000000033,-312.6000000000002,-307.7000000000002,-314.6999999999999,-316.1000000000004,-314.8999999999996,-321.9999999999995,-322.500000000001,-3804.8000000000025
620,385,-362.6000000000016,-335.20000000000016,-338.00000000000074,-337.60000000000014,-334.00000000000034,-339.5999999999998,-326.1999999999996,-340.20000000000084,-337.5999999999992,-345.10000000000076,-354.400000000001,-355.60000000000065,-4106.100000000005
630,388,-378.10000000000184,-351.20000000000107,-350.70000000000084,-354.60000000000053,-355.3000000000008,-357.50000000000045,-351.0999999999999,-356.7000000000002,-358.69999999999976,-358.30000000000035,-372.0000000000014,-373.1000000000018,-4317.300000000009
640,300,-268.09999999999957,-256.4999999999998,-254.2999999999999,-254.09999999999994,-253.3999999999997,-251.6999999999999,-248.49999999999997,-250.09999999999965,-243.10000000000028,-260.2999999999996,-261.39999999999964,-258.79999999999956,-3060.2999999999975
650,389,-359.200000000002,-351.00000000000085,-349.79999999999967,-345.2000000000013,-342.20000000000175,-357.7000000000013,-346.59999999999906,-350.8000000000013,-356.7000000000012,-350.8000000000006,-363.30000000000075,-360.2000000000018,-4233.500000000012
660,319,-288.40000000000015,-276.29999999999967,-274.2000000000002,-275.0000000000003,-268.5999999999998,-275.6999999999997,-265.4000000000004,-271.09999999999934,-274.5000000000002,-269.8999999999995,-286.5999999999998,-283.39999999999924,-3309.0999999999985
670,376,-346.50000000000136,-331.00000000000085,-325.6000000000003,-322.7,-325.8000000000011,-331.89999999999947,-323.30000000000024,-327.9999999999998,-320.0999999999998,-330.3000000000003,-340.0000000000014,-346.3000000000005,-3971.500000000005
680,278,-241.69999999999982,-235.89999999999975,-232.7999999999999,-232.79999999999993,-235.8999999999997,-239.4999999999996,-231.09999999999988,-229.50000000000009,-229.0,-239.69999999999962,-239.89999999999975,-238.39999999999995,-2826.199999999998
690,283,-245.99999999999966,-238.49999999999977,-237.4999999999998,-236.19999999999993,-231.29999999999987,-235.89999999999992,-234.19999999999993,-225.00000000000003,-240.9999999999997,-240.59999999999977,-247.8999999999993,-244.29999999999964,-2858.3999999999974
700,313,-279.3999999999999,-267.99999999999955,-263.59999999999997,-263.5999999999999,-263.5999999999997,-268.49999999999966,-259.4,-258.9999999999998,-268.89999999999986,-262.29999999999995,-276.19999999999936,-269.9999999999999,-3202.4999999999977
710,325,-305.5000000000004,-291.0999999999997,-285.4999999999998,-288.80000000000047,-285.2999999999998,-289.8000000000006,-278.0000000000005,-288.29999999999916,-290.69999999999993,-296.0999999999999,-305.69999999999993,-301.8000000000003,-3506.6
720,363,-334.7999999999993,-316.9000000000001,-317.4999999999997,-314.4,-313.50000000000034,-318.6999999999996,-318.599999999999,-310.20000000000016,-315.9999999999999,-327.89999999999975,-338.10000000000053,-328.1999999999987,-3854.7999999999965
730,384,-338.80000000000024,-322.39999999999986,-321.4,-319.5000000000001,-312.7,-322.70000000000033,-318.7999999999988,-301.1000000000007,-317.6999999999998,-330.0999999999999,-335.89999999999975,-329.5000000000011,-3870.6000000000004
740,446,-437.60000000000304,-408.7000000000005,-404.9999999999998,-402.30000000000086,-410.70000000000226,-410.2000000000016,-410.30000000000166,-419.0000000000022,-413.70000000000135,-414.70000000000164,-425.40000000000134,-425.30000000000246,-4982.90000000002
750,297,-264.6999999999995,-250.79999999999978,-251.3999999999997,-248.0999999999999,-242.9000000000001,-248.29999999999993,-242.00000000000014,-242.4999999999998,-249.79999999999978,-257.89999999999924,-261.09999999999957,-253.59999999999965,-3013.0999999999967
760,284,-252.89999999999927,-243.59999999999965,-237.99999999999991,-236.99999999999997,-240.2999999999995,-243.19999999999962,-227.1000000000003,-234.09999999999974,-243.59999999999982,-230.00000000000023,-252.39999999999932,-246.0999999999997,-2888.2999999999975
770,289,-261.89999999999924,-245.29999999999987,-245.39999999999984,-243.9999999999999,-242.1999999999997,-244.29999999999993,-240.99999999999997,-237.60000000000008,-243.49999999999977,-245.89999999999995,-254.59999999999962,-255.59999999999926,-2961.2999999999975
780,352,-325.800000000001,-309.0999999999996,-304.7999999999999,-305.6999999999999,-307.5000000000006,-313.60000000000065,-303.70000000000095,-298.39999999999975,-311.90000000000026,-317.99999999999955,-314.3000000000003,-317.2999999999996,-3730.1000000000017
790,296,-256.6999999999995,-246.69999999999976,-243.89999999999992,-246.99999999999986,-245.69999999999987,-247.99999999999972,-235.5000000000003,-226.70000000000027,-249.39999999999964,-240.60000000000002,-260.2999999999993,-248.29999999999973,-2948.7999999999975
800,404,-373.30000000000155,-354.4000000000011,-354.40000000000015,-354.5999999999995,-353.00000000000136,-357.0999999999997,-349.2999999999997,-344.20000000000005,-361.5999999999999,-357.6999999999993,-366.70000000000044,-370.0000000000015,-4296.300000000004
810,328,-285.2999999999994,-274.29999999999984,-275.50000000000034,-271.19999999999993,-274.49999999999966,-277.9000000000002,-273.6999999999996,-249.40000000000043,-280.50000000000017,-273.5999999999997,-277.2999999999998,-278.7000000000005,-3291.8999999999987
820,334,-310.3000000000005,-289.1999999999998,-287.79999999999995,-292.70000000000044,-288.1000000000003,-297.7000000000003,-289.3999999999999,-289.09999999999974,-293.09999999999997,-291.59999999999974,-309.1000000000004,-305.3000000000006,-3543.400000000002
830,343,-318.6000000000006,-297.40000000000015,-299.0000000000002,-294.39999999999986,-302.6000000000005,-296.1999999999997,-289.2000000000003,-291.1999999999996,-298.70000000000067,-299.10000000000093,-300.59999999999974,-308.7999999999996,-3595.8000000000025
840,335,-320.8000000000006,-301.39999999999947,-296.6999999999998,-300.1,-302.2000000000002,-299.5999999999999,-297.2000000000008,-302.70000000000016,-304.70000000000067,-304.10000000000065,-310.30000000000075,-306.6000000000007,-3646.400000000004
850,389,-354.59999999999997,-343.5000000000006,-339.3000000000006,-337.60000000000036,-347.7000000000008,-343.39999999999964,-330.3999999999995,-349.7000000000008,-354.300000000001,-335.7000000000001,-354.30000000000024,-344.79999999999956,-4135.300000000004
860,297,-263.8999999999997,-254.49999999999966,-252.2999999999998,-250.39999999999995,-260.19999999999953,-252.79999999999984,-246.00000000000009,-243.99999999999972,-254.69999999999982,-254.59999999999982,-268.59999999999957,-257.19999999999976,-3059.1999999999975
870,261,-224.89999999999984,-220.59999999999977,-218.3999999999999,-221.39999999999986,-214.09999999999994,-218.19999999999993,-215.20000000000002,-211.5999999999996,-217.7999999999999,-220.89999999999998,-230.79999999999936,-217.0,-2630.8999999999983
880,289,-238.99999999999963,-233.69999999999985,-232.99999999999986,-231.79999999999995,-229.6999999999998,-233.49999999999983,-223.60000000000034,-221.29999999999995,-229.5,-230.8999999999999,-237.4999999999997,-236.79999999999984,-2780.299999999999
890,356,-331.60000000000105,-311.89999999999975,-314.19999999999993,-310.59999999999997,-318.5000000000009,-313.29999999999967,-308.50000000000006,-306.9000000000002,-315.4999999999999,-312.6000000000013,-325.3000000000004,-321.1000000000011,-3790.0000000000045
900,407,-383.70000000000164,-359.3000000000002,-359.29999999999995,-362.700000000001,-364.40000000000083,-361.99999999999966,-347.7999999999996,-355.8000000000003,-374.40000000000134,-371.40000000000015,-377.60000000000116,-373.60000000000065,-4392.000000000006
910,325,-303.4000000000004,-283.7999999999997,-283.0999999999997,-281.8999999999998,-289.00000000000034,-282.30000000000007,-273.2000000000002,-285.1999999999996,-277.2000000000001,-284.20000000000067,-299.9999999999996,-291.3999999999992,-3434.6999999999994
920,316,-271.09999999999997,-265.7999999999997,-262.8999999999999,-263.7000000000001,-269.6999999999994,-268.9,-263.4999999999999,-266.6999999999998,-269.29999999999995,-261.60000000000014,-271.6999999999997,-270.09999999999997,-3204.9999999999986
930,394,-357.60000000000196,-338.0000000000001,-348.49999999999966,-338.4000000000007,-343.90000000000146,-350.80000000000007,-332.3000000000001,-321.4000000000002,-349.80000000000064,-353.7000000000016,-363.0000000000019,-358.50000000000176,-4155.90000000001
940,274,-246.09999999999957,-234.69999999999987,-237.49999999999972,-233.69999999999993,-237.89999999999966,-235.89999999999984,-236.4999999999997,-229.59999999999968,-236.19999999999982,-239.69999999999987,-240.8999999999997,-247.89999999999935,-2856.5999999999963
950,234,-198.2,-192.59999999999988,-191.29999999999993,-192.49999999999997,-183.6999999999999,-192.0999999999999,-182.10000000000036,-184.29999999999973,-186.40000000000018,-193.79999999999993,-202.19999999999953,-189.30000000000004,-2288.4999999999995
960,309,-279.89999999999975,-267.59999999999985,-267.09999999999957,-262.59999999999985,-260.19999999999993,-271.9999999999998,-265.9999999999997,-260.89999999999964,-259.4,-261.2000000000001,-272.3999999999994,-274.2999999999994,-3203.5999999999967
970,312,-269.1000000000001,-256.9999999999999,-258.39999999999986,-256.9,-256.6,-261.5999999999997,-248.90000000000032,-253.69999999999993,-254.3000000000001,-256.79999999999995,-269.49999999999955,-265.1000000000001,-3107.8999999999987
980,401,-381.4000000000021,-354.4000000000007,-351.9,-354.900000000001,-354.5000000000016,-367.80000000000143,-345.69999999999953,-363.9000000000012,-362.10000000000014,-345.6999999999996,-366.40000000000003,-368.2000000000008,-4316.900000000009
990,244,-200.10000000000002,-194.6999999999999,-195.49999999999986,-195.09999999999997,-192.59999999999997,-195.7999999999999,-189.20000000000013,-172.50000000000017,-189.8000000000002,-196.9000000000001,-198.6999999999998,-196.79999999999998,-2317.7000000000003
1000,428,-409.0000000000029,-393.70000000000084,-390.20000000000107,-390.50000000000153,-394.10000000000167,-387.3,-391.70000000000226,-386.4000000000012,-406.7000000000021,-406.8000000000029,-398.3000000000025,-414.70000000000283,-4769.4000000000215
1010,341,-302.1999999999993,-284.29999999999984,-288.3999999999997,-285.4999999999998,-282.50000000000057,-287.7999999999998,-282.39999999999986,-273.60000000000065,-288.19999999999953,-290.3999999999991,-301.49999999999983,-286.0000000000001,-3452.799999999998
1020,267,-217.59999999999985,-210.5999999999999,-211.59999999999994,-211.2,-206.99999999999991,-211.0999999999999,-208.00000000000009,-194.09999999999965,-200.90000000000035,-207.80000000000018,-217.89999999999964,-208.90000000000023,-2506.6999999999994
1030,276,-225.59999999999982,-221.19999999999987,-219.7,-220.59999999999988,-214.0,-220.09999999999997,-213.30000000000015,-204.30000000000038,-217.30000000000007,-216.4,-224.0999999999999,-220.69999999999996,-2617.3
1040,255,-228.7999999999996,-215.19999999999993,-217.09999999999982,-215.19999999999996,-218.09999999999982,-217.69999999999985,-211.8,-216.89999999999995,-212.80000000000007,-215.8,-226.9999999999996,-215.4,-2611.799999999999
1050,345,-312.60000000000065,-298.80000000000024,-302.09999999999974,-297.40000000000015,-296.2000000000006,-306.2000000000006,-299.2000000000007,-294.00000000000045,-304.20000000000067,-299.5000000000007,-309.0000000000007,-310.8000000000005,-3630.000000000006
1060,256,-214.79999999999984,-206.69999999999985,-206.1999999999999,-204.49999999999994,-200.99999999999986,-206.09999999999994,-204.90000000000003,-195.5999999999999,-200.10000000000016,-211.6999999999999,-213.89999999999955,-200.9000000000004,-2466.3999999999996
1070,314,-280.60000000000014,-269.7999999999996,-270.39999999999964,-266.89999999999986,-272.4000000000001,-268.1999999999998,-267.70000000000005,-261.69999999999993,-266.49999999999966,-270.5000000000002,-284.1000000000001,-273.29999999999995,-3252.0999999999985
1080,333,-296.59999999999934,-282.8,-280.19999999999993,-280.89999999999986,-283.69999999999953,-283.09999999999974,-274.39999999999975,-272.7000000000003,-286.9999999999991,-275.99999999999955,-299.3000000000004,-284.599999999999,-3401.299999999996
1090,277,-237.39999999999966,-234.0999999999996,-228.19999999999987,-228.8999999999999,-227.09999999999985,-229.59999999999985,-222.8000000000001,-221.9999999999999,-224.4000000000001,-219.20000000000041,-239.09999999999948,-226.00000000000014,-2738.799999999999
1100,472,-445.30000000000337,-432.70000000000067,-424.20000000000016,-420.4000000000008,-432.30000000000183,-433.9999999999999,-414.2999999999999,-427.5000000000013,-443.0000000000014,-433.80000000000035,-447.8000000000025,-438.80000000000035,-5194.100000000013
1110,302,-280.4999999999997,-266.69999999999953,-260.89999999999986,-263.0999999999997,-257.4999999999999,-259.9999999999999,-258.29999999999984,-264.5999999999994,-261.79999999999944,-257.29999999999995,-271.69999999999993,-270.6999999999995,-3173.0999999999963
1120,296,-276.4999999999996,-265.5999999999995,-257.79999999999995,-257.69999999999993,-265.8999999999992,-265.59999999999945,-248.30000000000015,-263.09999999999945,-261.79999999999984,-265.89999999999964,-278.3999999999996,-268.6999999999999,-3175.299999999996
1130,273,-237.39999999999975,-233.19999999999965,-232.7999999999997,-229.5999999999999,-225.79999999999993,-230.39999999999984,-223.0000000000002,-224.49999999999974,-229.9999999999999,-234.09999999999957,-239.6999999999995,-234.19999999999985,-2774.699999999997
1140,324,-288.60000000000014,-274.4999999999997,-273.0999999999998,-274.39999999999975,-269.0000000000001,-277.5999999999996,-269.9000000000002,-260.2,-270.30000000000035,-286.4000000000001,-286.79999999999995,-284.40000000000015,-3315.1999999999994
