Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
150,340,-316.00000000000045,-304.59999999999985,-300.3999999999994,-303.1000000000004,-293.90000000000026,-301.49999999999994,-298.7000000000009,-279.3999999999997,-291.7000000000002,-293.90000000000015,-299.29999999999984,-298.09999999999974,-3580.600000000001
160,344,-312.70000000000044,-301.1000000000001,-293.8999999999996,-295.7000000000001,-292.50000000000017,-299.1999999999996,-289.999999999999,-265.20000000000067,-289.79999999999984,-291.70000000000005,-294.0,-287.6999999999994,-3513.4999999999986
170,340,-315.29999999999984,-299.8999999999997,-309.4000000000002,-297.0000000000006,-284.8000000000003,-305.50000000000057,-298.1000000000004,-261.8000000000005,-286.89999999999947,-303.3000000000007,-297.9999999999998,-297.70000000000067,-3557.7000000000025
180,347,-314.90000000000083,-307.2,-302.80000000000007,-312.40000000000043,-303.3000000000001,-309.00000000000034,-294.20000000000067,-271.1000000000002,-292.1999999999994,-296.69999999999914,-299.89999999999986,-298.19999999999953,-3601.9
190,416,-385.4000000000023,-373.50000000000193,-384.000000000001,-377.300000000002,-365.1000000000011,-376.3000000000008,-365.20000000000033,-334.5000000000007,-361.20000000000107,-384.60000000000093,-367.4000000000002,-372.3999999999999,-4446.900000000012
200,334,-303.60000000000025,-290.9999999999999,-285.7999999999992,-288.90000000000003,-285.09999999999997,-292.60000000000014,-287.10000000000014,-258.6000000000005,-277.4000000000001,-282.8999999999998,-287.0999999999999,-279.7000000000001,-3419.8
210,363,-342.80000000000103,-329.0999999999996,-326.49999999999943,-324.8,-329.4000000000012,-326.9,-332.60000000000105,-298.4000000000004,-314.39999999999924,-323.0000000000008,-320.5999999999999,-321.30000000000064,-3889.8000000000034
220,329,-290.69999999999976,-275.3999999999992,-277.39999999999924,-272.69999999999936,-273.10000000000014,-281.59999999999974,-268.00000000000006,-246.80000000000084,-270.50000000000017,-270.3000000000004,-277.79999999999995,-276.60000000000036,-3280.8999999999987
230,303,-269.6999999999995,-264.8999999999993,-259.09999999999917,-263.299999999999,-254.89999999999955,-254.2999999999997,-254.09999999999974,-228.80000000000044,-250.6000000000002,-251.10000000000008,-259.49999999999983,-248.60000000000022,-3058.8999999999974
240,340,-302.5,-282.59999999999917,-269.19999999999914,-282.7999999999993,-282.7000000000004,-281.69999999999965,-273.8000000000003,-253.20000000000064,-285.70000000000033,-281.60000000000036,-286.0,-273.1000000000005,-3354.8999999999996
250,317,-284.59999999999945,-260.0999999999992,-264.59999999999906,-257.8999999999994,-265.89999999999975,-267.09999999999985,-253.00000000000045,-234.70000000000078,-259.60000000000025,-262.7000000000002,-266.0999999999999,-257.5000000000004,-3133.799999999999
260,333,-290.59999999999997,-289.0999999999998,-281.99999999999983,-278.19999999999993,-270.9999999999999,-280.40000000000003,-266.70000000000005,-251.20000000000053,-273.70000000000056,-272.3,-279.1999999999998,-274.89999999999986,-3309.300000000001
270,307,-283.3999999999995,-260.99999999999903,-257.59999999999906,-265.19999999999953,-260.89999999999975,-260.7999999999994,-257.90000000000003,-230.70000000000087,-251.60000000000034,-260.59999999999974,-263.49999999999994,-258.29999999999984,-3111.499999999997
280,315,-290.69999999999976,-273.19999999999953,-284.29999999999967,-274.49999999999943,-259.89999999999986,-278.69999999999965,-258.60000000000036,-242.1000000000004,-261.00000000000006,-253.20000000000059,-268.99999999999983,-268.2,-3213.399999999999
290,321,-298.1000000000002,-290.29999999999995,-290.9,-283.5999999999997,-274.99999999999983,-283.49999999999943,-280.60000000000025,-261.80000000000047,-282.70000000000033,-275.59999999999985,-281.8999999999997,-288.20000000000016,-3392.2
300,364,-335.200000000001,-317.49999999999994,-314.40000000000066,-312.19999999999993,-297.20000000000067,-313.7000000000004,-296.09999999999957,-292.50000000000017,-316.0000000000002,-317.3000000000003,-317.6999999999997,-311.79999999999995,-3741.600000000002
310,287,-244.2999999999995,-242.99999999999955,-239.59999999999957,-239.39999999999975,-230.99999999999972,-242.89999999999944,-233.40000000000023,-222.3,-239.79999999999978,-239.1999999999997,-240.79999999999976,-237.00000000000009,-2852.699999999997
320,310,-272.39999999999964,-258.29999999999916,-254.59999999999883,-260.5999999999997,-246.80000000000035,-258.59999999999945,-250.30000000000027,-224.20000000000067,-255.09999999999988,-254.70000000000016,-256.89999999999986,-251.10000000000008,-3043.599999999998
330,412,-387.4000000000022,-369.1000000000012,-378.2000000000024,-364.9000000000005,-349.5000000000003,-375.60000000000167,-358.49999999999943,-347.0,-371.4000000000017,-354.6999999999994,-373.6000000000005,-372.5000000000004,-4402.40000000001
340,363,-339.3000000000009,-322.0000000000003,-331.50000000000097,-317.10000000000116,-311.8000000000014,-332.8000000000008,-305.8,-298.8000000000008,-311.5999999999998,-310.7999999999995,-319.3999999999996,-316.49999999999943,-3817.4000000000046
350,324,-263.1999999999996,-262.69999999999993,-259.2999999999994,-261.39999999999986,-249.2999999999999,-262.4999999999996,-253.00000000000009,-234.80000000000067,-252.30000000000024,-254.1,-262.59999999999997,-257.0999999999999,-3072.299999999999
360,299,-252.6999999999994,-241.99999999999966,-240.29999999999978,-240.69999999999987,-235.30000000000004,-244.39999999999958,-233.40000000000018,-212.20000000000076,-228.20000000000056,-242.19999999999996,-242.79999999999984,-244.19999999999985,-2858.399999999999
370,275,-249.1999999999989,-232.29999999999956,-224.59999999999968,-228.0999999999999,-224.10000000000002,-228.69999999999985,-213.60000000000053,-208.40000000000077,-223.90000000000012,-234.49999999999974,-234.0999999999998,-227.10000000000028,-2728.599999999999
380,317,-298.39999999999947,-281.10000000000014,-293.79999999999967,-279.6000000000003,-273.10000000000014,-287.70000000000005,-276.7000000000003,-264.20000000000033,-286.09999999999997,-281.4000000000004,-282.49999999999966,-290.39999999999986,-3395.0
390,322,-281.99999999999943,-279.7999999999995,-279.2999999999994,-272.4999999999998,-263.10000000000025,-280.2000000000001,-261.7000000000004,-248.60000000000093,-275.0999999999999,-260.4000000000003,-273.09999999999974,-275.6000000000001,-3251.3999999999996
400,304,-258.89999999999924,-245.59999999999965,-242.09999999999954,-242.99999999999974,-237.39999999999998,-247.0999999999995,-235.90000000000026,-211.9000000000006,-243.0,-239.9000000000001,-245.39999999999984,-237.4000000000003,-2887.5999999999985
410,321,-284.59999999999985,-275.69999999999993,-283.29999999999956,-270.5000000000003,-264.30000000000024,-271.99999999999966,-258.3000000000001,-248.80000000000013,-265.6000000000002,-264.4,-275.1000000000001,-278.69999999999993,-3241.2999999999997
420,368,-346.3000000000007,-328.3000000000006,-334.3999999999999,-328.00000000000034,-334.600000000001,-330.1,-326.3000000000011,-328.4000000000004,-343.3000000000006,-328.10000000000065,-337.4000000000004,-343.9000000000014,-4009.1000000000076
430,286,-260.6999999999992,-246.49999999999955,-242.29999999999987,-247.1999999999996,-238.99999999999994,-242.19999999999982,-244.8999999999995,-229.79999999999993,-245.7999999999996,-237.6,-248.9999999999996,-243.29999999999978,-2928.299999999996
440,316,-288.79999999999995,-275.79999999999967,-286.79999999999956,-277.30000000000024,-268.7,-274.1999999999999,-272.10000000000025,-252.0000000000003,-278.20000000000005,-268.90000000000015,-279.99999999999955,-280.19999999999976,-3302.999999999999
450,336,-318.2000000000005,-305.00000000000034,-305.49999999999955,-303.3000000000001,-287.30000000000024,-299.49999999999955,-290.5999999999997,-274.79999999999984,-299.9999999999995,-296.4999999999994,-303.49999999999955,-307.79999999999944,-3591.9999999999973
460,302,-287.2999999999999,-273.8999999999999,-268.49999999999955,-270.7999999999996,-270.69999999999953,-264.3999999999999,-258.6000000000003,-256.6000000000001,-268.0000000000001,-272.89999999999975,-276.7,-275.5000000000001,-3243.8999999999983
470,305,-264.6999999999996,-253.79999999999959,-261.09999999999917,-253.0999999999997,-249.7999999999997,-255.1999999999995,-245.5000000000001,-224.30000000000055,-246.80000000000015,-249.39999999999995,-255.0999999999997,-259.09999999999957,-3017.899999999998
480,379,-352.89999999999975,-340.00000000000017,-349.00000000000153,-335.19999999999965,-333.6000000000009,-340.3000000000001,-329.1999999999995,-324.6000000000001,-341.80000000000007,-337.89999999999935,-351.7000000000008,-345.40000000000015,-4081.6000000000013
490,343,-320.20000000000044,-306.3999999999996,-316.0999999999999,-301.2999999999998,-296.30000000000007,-308.1000000000002,-306.7999999999985,-289.10000000000076,-305.4999999999993,-301.09999999999974,-311.60000000000014,-309.59999999999957,-3672.0999999999976
500,295,-250.9999999999992,-239.29999999999973,-238.79999999999924,-237.99999999999991,-234.9999999999997,-238.29999999999984,-232.30000000000007,-220.0000000000006,-230.70000000000013,-237.7,-239.7999999999998,-229.5000000000003,-2830.3999999999987
510,253,-220.09999999999977,-215.7999999999997,-211.79999999999987,-218.2999999999997,-213.9,-213.0999999999999,-209.00000000000006,-205.39999999999958,-213.49999999999972,-218.89999999999975,-216.89999999999975,-217.39999999999978,-2574.0999999999976
520,458,-427.0000000000033,-413.2000000000001,-422.1000000000032,-400.7000000000004,-407.80000000000206,-408.30000000000064,-390.29999999999944,-396.2000000000024,-412.70000000000186,-401.90000000000043,-414.0000000000024,-420.2000000000026,-4914.400000000019
530,353,-322.700000000001,-314.90000000000026,-322.80000000000064,-305.1999999999998,-308.3000000000006,-304.8999999999999,-300.3000000000002,-299.00000000000074,-303.89999999999935,-301.70000000000005,-313.0,-320.4,-3717.1000000000026
540,378,-362.10000000000144,-339.500000000001,-361.3000000000013,-340.10000000000093,-337.500000000001,-339.60000000000093,-329.7999999999998,-326.1999999999994,-340.6000000000004,-340.7000000000017,-348.4000000000008,-351.30000000000166,-4117.10000000001
550,358,-322.69999999999976,-311.7,-319.50000000000034,-316.9999999999995,-308.9000000000002,-313.3999999999998,-306.8999999999994,-304.2999999999986,-317.6999999999978,-324.8999999999995,-319.6999999999998,-326.89999999999833,-3793.5999999999935
560,236,-203.59999999999962,-195.49999999999983,-194.39999999999964,-196.19999999999987,-188.19999999999982,-194.3999999999998,-187.6000000000001,-183.7999999999998,-189.10000000000025,-190.69999999999993,-197.49999999999983,-190.5000000000001,-2311.4999999999986
570,405,-369.9000000000022,-363.8000000000017,-379.1000000000016,-351.40000000000066,-350.5000000000006,-356.3000000000002,-354.80000000000126,-344.4000000000011,-363.00000000000045,-360.60000000000133,-369.5000000000009,-365.80000000000075,-4329.100000000013
580,290,-255.09999999999948,-243.7999999999999,-242.19999999999987,-242.29999999999993,-246.7999999999997,-243.09999999999982,-237.10000000000016,-233.69999999999976,-239.30000000000013,-241.79999999999987,-249.49999999999955,-250.39999999999972,-2925.0999999999976
590,331,-318.20000000000044,-293.30000000000007,-299.5999999999994,-291.59999999999985,-300.3999999999998,-290.5000000000001,-280.3000000000005,-294.7000000000006,-292.99999999999943,-311.49999999999903,-306.4000000000006,-303.19999999999925,-3582.7
600,299,-254.19999999999953,-241.3999999999999,-251.1999999999996,-243.89999999999986,-240.59999999999982,-243.0999999999998,-237.2000000000001,-227.39999999999992,-238.4000000000001,-236.30000000000007,-246.89999999999978,-240.90000000000006,-2901.4999999999986
610,354,-337.50000000000097,-315.6000000000001,-323.79999999999995,-308.2000000000003,-315.00000000000034,-313.20000000000016,-307.4000000000002,-314.4,-316.6000000000005,-309.39999999999975,-317.70000000000005,-325.300000000001,-3804.100000000003
620,376,-350.9000000000014,-330.2000000000002,-345.70000000000124,-327.7999999999998,-325.80000000000086,-335.09999999999974,-320.0999999999992,-318.9000000000003,-325.6,-323.9,-348.10000000000144,-340.60000000000036,-3992.7000000000044
630,389,-375.6000000000012,-353.5000000000008,-357.6000000000003,-349.9000000000013,-352.6000000000008,-351.20000000000005,-344.4999999999991,-354.7000000000012,-362.7000000000011,-354.29999999999984,-366.40000000000106,-367.2000000000012,-4290.200000000008
640,303,-268.5999999999997,-260.8999999999995,-265.9999999999993,-256.7999999999997,-254.79999999999976,-256.0999999999998,-250.80000000000007,-241.3000000000001,-247.70000000000024,-252.5999999999999,-269.19999999999936,-256.2,-3080.9999999999977
650,395,-371.4000000000019,-359.6000000000011,-363.300000000002,-348.90000000000134,-352.9000000000018,-353.20000000000005,-341.40000000000015,-343.90000000000083,-355.2000000000014,-351.9,-363.7000000000014,-365.70000000000203,-4271.100000000014
660,334,-291.5,-293.7000000000004,-289.6999999999997,-290.6999999999998,-286.49999999999966,-290.6000000000004,-276.49999999999983,-275.5000000000004,-292.6000000000006,-297.90000000000043,-305.20000000000005,-297.5999999999994,-3488.0
670,357,-328.70000000000033,-307.19999999999993,-313.9000000000006,-306.70000000000016,-306.60000000000093,-310.9999999999998,-300.80000000000007,-307.2000000000009,-310.89999999999975,-300.10000000000014,-319.6000000000005,-323.6000000000002,-3736.300000000003
680,289,-254.0999999999995,-247.79999999999964,-245.79999999999987,-242.2999999999999,-246.2999999999996,-244.29999999999978,-241.09999999999982,-235.2999999999999,-238.99999999999994,-240.89999999999984,-249.89999999999966,-247.09999999999985,-2933.899999999997
690,271,-234.39999999999978,-229.3999999999997,-231.19999999999953,-225.9,-224.59999999999957,-231.19999999999968,-225.3999999999999,-219.0999999999998,-230.39999999999986,-228.8,-235.79999999999956,-229.59999999999977,-2745.7999999999975
700,307,-266.1999999999998,-262.39999999999964,-266.4999999999998,-258.69999999999993,-257.49999999999966,-264.89999999999947,-253.40000000000003,-251.3,-250.80000000000015,-258.9,-268.09999999999957,-264.49999999999966,-3123.1999999999975
710,318,-297.7000000000002,-284.99999999999943,-277.90000000000043,-280.20000000000005,-281.29999999999995,-281.2999999999996,-274.4999999999996,-271.7999999999995,-282.69999999999914,-279.4000000000004,-298.70000000000033,-289.1000000000003,-3399.599999999999
720,365,-339.0999999999997,-321.9000000000004,-336.6000000000001,-315.69999999999993,-319.3000000000007,-323.19999999999953,-314.6999999999995,-314.1000000000001,-327.1999999999996,-324.3999999999992,-335.69999999999993,-324.1999999999983,-3896.0999999999967
730,350,-315.6000000000007,-296.80000000000007,-303.0999999999998,-298.7000000000002,-300.0000000000006,-297.6999999999998,-289.89999999999884,-277.50000000000045,-290.60000000000036,-295.69999999999953,-306.1999999999993,-308.3000000000007,-3580.1000000000004
740,457,-434.0000000000026,-411.3000000000011,-423.30000000000354,-412.60000000000014,-419.0000000000023,-420.7000000000019,-398.59999999999906,-417.0000000000018,-420.90000000000214,-424.90000000000185,-430.2000000000021,-427.50000000000114,-5040.000000000019
750,271,-236.89999999999927,-224.4999999999999,-231.79999999999953,-232.09999999999943,-224.59999999999943,-230.19999999999965,-221.7999999999998,-211.99999999999997,-223.0999999999998,-221.0999999999999,-230.4999999999996,-223.20000000000007,-2711.7999999999965
760,300,-266.2999999999994,-257.2999999999997,-261.69999999999965,-253.59999999999994,-258.39999999999964,-255.8999999999998,-246.50000000000006,-255.89999999999944,-252.2,-258.6999999999996,-270.9999999999992,-260.4999999999998,-3097.9999999999964
770,269,-231.69999999999962,-228.69999999999965,-232.29999999999964,-228.59999999999965,-223.49999999999994,-226.49999999999974,-216.80000000000018,-218.69999999999948,-222.29999999999987,-220.7000000000003,-230.29999999999964,-225.69999999999982,-2705.799999999998
780,361,-335.10000000000105,-317.29999999999956,-316.5999999999998,-313.40000000000015,-314.2000000000002,-311.19999999999993,-311.80000000000024,-314.40000000000003,-318.0000000000007,-313.9999999999994,-336.0000000000008,-322.19999999999965,-3824.200000000002
790,311,-273.19999999999976,-261.39999999999964,-261.7999999999995,-260.89999999999986,-251.49999999999994,-258.29999999999984,-250.8000000000002,-244.59999999999982,-259.79999999999984,-264.7999999999996,-268.49999999999966,-263.8999999999998,-3119.4999999999973
800,391,-356.09999999999997,-343.4000000000006,-351.80000000000194,-342.59999999999945,-336.50000000000074,-343.20000000000005,-334.79999999999956,-335.5999999999999,-345.0999999999983,-341.50000000000045,-356.6000000000019,-344.79999999999967,-4132.000000000002
810,333,-284.39999999999975,-283.49999999999955,-283.7000000000004,-280.0999999999999,-286.4999999999993,-281.1,-271.30000000000047,-270.90000000000026,-278.0999999999997,-270.50000000000017,-294.59999999999957,-280.6999999999992,-3365.3999999999983
820,352,-328.1000000000008,-305.6,-305.9000000000001,-306.8999999999999,-311.800000000001,-317.6000000000005,-305.50000000000006,-301.90000000000043,-316.300000000001,-312.69999999999936,-322.80000000000007,-320.5000000000009,-3755.6000000000045
830,345,-319.4000000000001,-300.5000000000001,-305.7,-298.9999999999998,-301.10000000000025,-299.39999999999975,-298.3000000000004,-302.2000000000002,-304.9000000000008,-296.89999999999975,-306.90000000000094,-310.6000000000004,-3644.900000000003
840,335,-318.90000000000066,-300.0999999999997,-300.09999999999957,-300.49999999999994,-301.30000000000047,-299.9000000000003,-297.2000000000008,-302.8000000000003,-299.5000000000007,-305.3000000000006,-311.2000000000004,-307.6000000000007,-3644.4000000000037
850,375,-346.40000000000134,-326.7000000000006,-320.89999999999986,-322.39999999999986,-323.80000000000143,-327.70000000000056,-322.8000000000005,-322.69999999999965,-334.09999999999866,-325.7999999999985,-333.69999999999993,-335.29999999999967,-3942.3
860,291,-256.29999999999956,-248.69999999999965,-246.69999999999968,-245.09999999999988,-245.39999999999972,-245.49999999999983,-239.60000000000008,-245.09999999999965,-246.19999999999985,-243.09999999999982,-257.1999999999993,-253.39999999999952,-2972.299999999997
870,250,-213.7999999999999,-207.89999999999986,-207.89999999999984,-209.4999999999999,-207.19999999999973,-207.49999999999991,-204.10000000000014,-197.09999999999988,-205.70000000000002,-214.0999999999998,-213.1999999999998,-209.4999999999998,-2497.499999999999
880,306,-256.39999999999947,-247.09999999999985,-251.89999999999972,-249.59999999999974,-244.1999999999997,-251.69999999999987,-241.90000000000006,-241.19999999999965,-239.6000000000004,-244.59999999999985,-251.59999999999968,-245.79999999999993,-2965.599999999998
890,386,-363.5000000000016,-343.09999999999974,-340.7999999999999,-342.10000000000036,-344.30000000000064,-338.09999999999985,-329.3999999999994,-341.1000000000018,-335.4999999999999,-342.5000000000002,-353.3000000000011,-359.70000000000164,-4133.400000000006
900,401,-378.1000000000021,-362.5999999999998,-357.5000000000005,-354.89999999999964,-346.80000000000126,-356.3000000000004,-351.5999999999993,-357.0000000000018,-351.79999999999984,-365.7000000000011,-368.60000000000116,-377.3000000000017,-4328.200000000009
910,303,-278.29999999999995,-265.4,-263.4999999999999,-260.09999999999997,-267.6999999999998,-263.4999999999999,-264.39999999999935,-257.5999999999999,-268.69999999999953,-268.19999999999936,-274.89999999999986,-273.1999999999999,-3205.4999999999973
920,304,-269.8999999999995,-256.6999999999997,-258.09999999999985,-253.99999999999991,-255.19999999999965,-259.69999999999965,-249.99999999999997,-244.49999999999997,-257.79999999999984,-254.9999999999997,-271.0999999999995,-251.10000000000008,-3083.0999999999967
930,417,-385.90000000000236,-364.2,-369.1999999999997,-369.80000000000024,-371.8000000000012,-373.90000000000117,-353.79999999999984,-357.90000000000185,-372.0000000000011,-364.30000000000257,-376.20000000000164,-385.0000000000022,-4444.000000000013
940,322,-300.2000000000003,-281.3000000000001,-283.7999999999996,-277.0,-285.09999999999957,-281.9999999999998,-283.4999999999996,-285.59999999999985,-287.30000000000007,-283.0000000000001,-294.7000000000003,-289.70000000000044,-3433.1999999999994
950,245,-205.09999999999994,-199.49999999999983,-196.09999999999997,-198.1999999999999,-191.89999999999978,-198.3999999999999,-189.2000000000003,-186.49999999999994,-190.0000000000003,-199.89999999999995,-205.99999999999966,-193.80000000000013,-2354.5999999999995
960,299,-268.3999999999996,-253.79999999999984,-258.89999999999964,-254.99999999999991,-253.99999999999991,-254.29999999999984,-252.79999999999998,-250.89999999999958,-256.99999999999966,-254.49999999999974,-266.4999999999995,-260.39999999999947,-3086.4999999999964
970,305,-262.7999999999998,-253.49999999999994,-257.39999999999986,-255.59999999999982,-253.59999999999962,-257.49999999999966,-241.30000000000044,-246.2999999999999,-251.90000000000003,-253.29999999999973,-263.19999999999965,-260.89999999999964,-3057.2999999999984
980,390,-365.90000000000174,-344.6000000000005,-341.4000000000002,-345.3000000000009,-341.60000000000133,-347.8000000000013,-336.49999999999955,-334.40000000000083,-357.5000000000005,-350.4999999999994,-356.40000000000003,-362.7000000000006,-4184.600000000007
990,274,-227.69999999999982,-220.59999999999994,-219.19999999999996,-223.89999999999992,-221.4999999999999,-221.39999999999992,-218.1,-215.09999999999982,-215.60000000000016,-218.49999999999991,-224.5999999999998,-218.4000000000002,-2644.5999999999995
1000,451,-437.4000000000032,-409.3000000000002,-414.4000000000008,-408.60000000000224,-403.7000000000013,-405.1,-404.6000000000024,-405.40000000000157,-420.80000000000246,-422.40000000000356,-431.4000000000026,-426.80000000000354,-4989.900000000024
1010,325,-288.6000000000003,-273.9999999999998,-276.39999999999964,-271.8999999999998,-270.9000000000002,-272.6999999999998,-271.99999999999926,-263.00000000000017,-268.39999999999975,-277.1999999999997,-280.89999999999986,-275.999999999999,-3291.9999999999973
1020,301,-242.5999999999998,-236.8999999999998,-234.29999999999995,-237.1999999999999,-232.10000000000002,-235.3999999999999,-230.40000000000018,-214.60000000000022,-230.20000000000013,-231.10000000000014,-241.09999999999968,-233.3000000000002,-2799.2
1030,278,-227.19999999999996,-227.59999999999977,-224.5999999999998,-225.1999999999999,-222.39999999999992,-224.49999999999991,-214.10000000000042,-224.99999999999994,-217.9000000000003,-219.90000000000006,-233.09999999999968,-222.40000000000018,-2683.9
1040,264,-237.39999999999958,-229.0999999999997,-224.3999999999999,-226.49999999999977,-225.69999999999982,-224.09999999999985,-219.50000000000006,-222.10000000000002,-223.19999999999985,-223.5000000000001,-236.29999999999953,-219.60000000000014,-2711.3999999999987
1050,337,-306.2000000000004,-293.9,-293.5999999999998,-288.3000000000002,-296.2000000000001,-292.9,-284.49999999999943,-288.40000000000026,-288.5000000000006,-286.8000000000006,-304.3000000000004,-295.5000000000006,-3519.1000000000017
1060,278,-231.39999999999998,-230.8999999999997,-226.19999999999982,-227.1999999999999,-221.2,-226.59999999999994,-225.10000000000008,-219.3999999999999,-216.90000000000055,-232.79999999999987,-238.59999999999934,-231.39999999999986,-2727.699999999999
1070,335,-301.59999999999945,-292.59999999999945,-288.9999999999998,-287.00000000000045,-290.1000000000001,-289.49999999999966,-285.0000000000007,-276.2999999999997,-290.0000000000007,-294.4000000000006,-301.1000000000006,-298.4000000000004,-3495.000000000002
1080,331,-292.0999999999996,-283.8,-281.19999999999993,-287.49999999999955,-282.4000000000003,-284.29999999999984,-275.5999999999998,-277.6,-284.39999999999907,-287.89999999999907,-298.40000000000003,-285.1999999999991,-3420.3999999999965
1090,281,-246.39999999999935,-239.79999999999964,-231.59999999999994,-232.99999999999994,-230.39999999999975,-234.19999999999987,-227.40000000000015,-223.20000000000022,-229.6000000000001,-233.1999999999999,-248.79999999999947,-233.99999999999997,-2811.5999999999976
1100,472,-451.7000000000034,-433.6000000000007,-424.20000000000016,-418.90000000000066,-434.4000000000019,-425.2000000000004,-423.6999999999996,-423.9000000000012,-437.40000000000157,-433.80000000000035,-448.0000000000025,-437.1000000000004,-5191.900000000012
1110,288,-263.59999999999957,-252.89999999999975,-252.29999999999967,-251.19999999999973,-247.39999999999986,-250.69999999999976,-248.49999999999986,-248.39999999999927,-250.9999999999996,-255.09999999999943,-262.49999999999955,-254.99999999999963,-3038.599999999996
1120,288,-264.49999999999955,-258.7999999999995,-249.39999999999992,-255.7999999999997,-250.89999999999972,-256.2999999999996,-242.9000000000001,-255.1999999999993,-260.59999999999934,-264.7999999999993,-266.2999999999995,-258.0999999999996,-3083.599999999995
1130,271,-236.59999999999965,-232.2999999999996,-225.89999999999995,-226.79999999999995,-223.39999999999978,-230.89999999999972,-225.39999999999995,-229.69999999999936,-228.29999999999987,-227.19999999999985,-234.1999999999997,-228.10000000000008,-2748.7999999999975
1140,370,-335.10000000000116,-317.19999999999993,-315.8999999999999,-318.5999999999997,-316.4999999999999,-321.2000000000005,-316.8000000000006,-312.6000000000006,-319.50000000000017,-323.10000000000093,-325.90000000000117,-324.40000000000134,-3846.8000000000056
1150,312,-258.6999999999997,-250.59999999999994,-250.1999999999999,-250.2999999999999,-249.69999999999976,-254.1999999999997,-242.7000000000002,-234.40000000000023,-246.99999999999997,-248.00000000000023,-257.99999999999966,-258.3999999999997,-3002.1999999999985
