Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
43,289,-247.59999999999968,-237.79999999999993,-237.39999999999986,-238.59999999999994,-230.19999999999985,-241.0999999999997,-232.4000000000002,-233.7999999999998,-238.9999999999998,-236.30000000000004,-249.39999999999947,-236.40000000000006,-2859.9999999999986
44,314,-268.9999999999997,-259.79999999999984,-258.79999999999984,-256.4999999999999,-252.70000000000002,-260.8999999999998,-254.7999999999999,-247.20000000000016,-255.4,-248.40000000000023,-271.3999999999996,-257.9999999999998,-3092.8999999999987
45,369,-331.80000000000143,-326.5000000000003,-320.7,-323.8000000000002,-322.20000000000033,-326.69999999999993,-315.4999999999984,-323.0999999999994,-324.1000000000008,-327.10000000000036,-338.1000000000003,-339.60000000000144,-3919.200000000003
46,358,-316.39999999999975,-308.70000000000005,-309.30000000000007,-305.80000000000007,-311.59999999999997,-313.3000000000002,-307.5000000000002,-298.0999999999998,-320.49999999999994,-310.09999999999934,-324.30000000000035,-325.30000000000035,-3750.9
47,281,-248.39999999999958,-241.5999999999998,-238.49999999999986,-240.59999999999977,-233.39999999999986,-238.39999999999992,-232.0000000000001,-237.19999999999976,-233.90000000000012,-246.7999999999995,-256.69999999999914,-240.59999999999994,-2888.099999999997
48,345,-303.5000000000002,-298.8000000000003,-299.2999999999996,-294.79999999999984,-303.20000000000016,-299.5999999999998,-287.69999999999965,-292.2000000000004,-299.00000000000006,-299.3000000000009,-307.8999999999995,-309.70000000000084,-3595.000000000002
49,248,-208.20000000000002,-206.49999999999986,-204.89999999999992,-207.89999999999984,-196.6999999999997,-205.39999999999995,-205.5,-192.79999999999995,-201.2000000000002,-208.79999999999987,-213.4999999999997,-208.89999999999992,-2460.2999999999993
51,324,-267.39999999999986,-263.9999999999999,-266.9999999999997,-263.49999999999994,-260.89999999999986,-265.9999999999998,-264.49999999999943,-248.20000000000033,-262.7,-260.4,-278.0999999999996,-272.2999999999995,-3174.9999999999973
52,270,-235.29999999999964,-230.69999999999973,-231.4999999999997,-231.79999999999976,-230.29999999999967,-229.29999999999987,-221.10000000000016,-222.89999999999978,-223.50000000000023,-231.8999999999997,-247.09999999999914,-229.09999999999985,-2764.4999999999973
53,302,-244.99999999999997,-243.09999999999968,-244.2999999999998,-242.09999999999974,-242.5999999999997,-243.59999999999988,-229.10000000000045,-227.19999999999985,-238.39999999999998,-240.0,-249.19999999999948,-248.59999999999977,-2893.1999999999985
54,318,-264.79999999999984,-262.4999999999999,-261.49999999999983,-262.4999999999996,-256.79999999999995,-259.99999999999943,-258.5000000000001,-252.4999999999997,-262.7999999999999,-261.89999999999935,-266.1999999999996,-261.69999999999965,-3131.699999999996
55,359,-317.90000000000106,-315.3999999999997,-312.79999999999984,-315.1000000000009,-307.6000000000001,-313.30000000000035,-309.8000000000012,-315.7999999999999,-319.5000000000008,-323.700000000001,-324.69999999999953,-319.80000000000064,-3795.400000000005
56,390,-349.70000000000135,-342.6000000000001,-339.10000000000014,-343.9000000000003,-354.8000000000009,-343.3000000000003,-342.0000000000001,-343.0000000000019,-336.7000000000005,-355.8000000000011,-339.20000000000044,-346.30000000000035,-4136.400000000007
57,433,-395.60000000000065,-389.30000000000086,-384.80000000000086,-386.7000000000003,-384.3000000000018,-389.70000000000044,-389.5000000000004,-396.90000000000276,-394.30000000000206,-391.70000000000243,-406.5000000000023,-399.5000000000025,-4708.8000000000175
58,503,-448.20000000000084,-453.4000000000022,-453.5000000000019,-450.30000000000297,-446.30000000000155,-452.0000000000017,-453.3000000000005,-466.4000000000026,-455.10000000000144,-458.600000000002,-456.30000000000194,-469.9000000000032,-5463.300000000023
59,374,-314.4000000000001,-309.7000000000005,-311.1000000000001,-310.5999999999998,-306.70000000000056,-311.8999999999999,-299.69999999999965,-299.3000000000004,-310.5999999999992,-310.3999999999995,-311.99999999999966,-320.7000000000003,-3717.1000000000004
61,286,-252.49999999999977,-252.89999999999955,-246.99999999999977,-250.6999999999997,-245.79999999999947,-248.8999999999998,-242.70000000000002,-249.89999999999944,-243.5999999999997,-252.69999999999968,-261.8999999999993,-258.6999999999994,-3007.2999999999956
62,384,-324.6000000000001,-320.4999999999999,-320.1000000000001,-321.60000000000025,-317.3000000000004,-323.5000000000001,-306.1999999999993,-317.1000000000008,-319.40000000000015,-326.0000000000017,-326.2,-329.60000000000053,-3852.100000000003
63,364,-312.5000000000008,-307.89999999999986,-306.6,-310.400000000001,-306.8999999999999,-303.9000000000002,-305.30000000000047,-299.3999999999999,-299.6000000000003,-301.70000000000084,-313.3999999999997,-312.3000000000004,-3679.9000000000033
64,344,-285.4999999999999,-282.6999999999997,-285.19999999999993,-282.7999999999999,-274.7999999999997,-284.69999999999993,-276.5000000000005,-273.7999999999995,-281.0000000000002,-279.6999999999998,-284.39999999999975,-295.50000000000034,-3386.599999999999
65,351,-294.1999999999998,-298.5000000000006,-296.59999999999974,-292.50000000000057,-288.4999999999999,-294.6999999999998,-277.5000000000005,-286.40000000000043,-294.80000000000075,-291.6000000000001,-306.89999999999986,-309.29999999999995,-3531.500000000002
66,393,-335.0000000000006,-331.1,-334.20000000000067,-333.8000000000005,-327.00000000000057,-334.6000000000004,-323.7999999999998,-323.2000000000008,-329.7999999999997,-333.4000000000011,-336.9000000000012,-339.10000000000036,-3981.900000000005
67,418,-366.80000000000035,-361.7999999999998,-356.60000000000025,-359.2,-354.00000000000057,-356.00000000000085,-356.1000000000007,-350.1000000000004,-357.5000000000016,-359.99999999999994,-365.50000000000097,-363.10000000000053,-4306.700000000006
68,309,-269.19999999999993,-260.3999999999998,-257.5999999999999,-260.2,-260.7999999999999,-262.19999999999953,-257.0,-255.39999999999966,-259.59999999999957,-261.19999999999993,-263.59999999999974,-266.89999999999986,-3134.0999999999976
69,413,-373.5000000000009,-363.40000000000066,-364.2999999999997,-366.5999999999997,-366.800000000001,-367.20000000000005,-351.7999999999997,-355.60000000000156,-373.9000000000011,-371.80000000000103,-377.40000000000043,-383.6000000000014,-4415.900000000008
71,345,-310.80000000000035,-305.90000000000003,-303.29999999999995,-309.09999999999945,-302.40000000000083,-302.1999999999999,-297.8999999999987,-291.80000000000007,-308.4999999999985,-305.9999999999997,-311.4000000000003,-318.90000000000055,-3668.199999999999
72,395,-333.1000000000002,-329.90000000000003,-328.6000000000007,-327.39999999999975,-324.4000000000004,-330.80000000000024,-313.7000000000008,-304.90000000000157,-324.29999999999944,-319.4999999999994,-338.80000000000047,-333.5000000000009,-3908.9000000000037
73,388,-360.50000000000074,-346.1000000000002,-347.7000000000005,-352.6000000000019,-341.7000000000009,-346.79999999999967,-341.09999999999957,-343.20000000000016,-356.10000000000014,-330.49999999999966,-364.9000000000016,-359.6000000000017,-4190.800000000007
74,422,-371.80000000000024,-362.50000000000057,-363.2000000000006,-357.9000000000004,-355.6000000000005,-363.7999999999997,-351.2000000000001,-350.4999999999999,-361.8000000000015,-352.5999999999992,-373.50000000000085,-376.10000000000036,-4340.500000000005
75,446,-421.0000000000011,-401.90000000000174,-403.9000000000003,-400.09999999999985,-398.8000000000013,-403.7000000000003,-405.0000000000004,-408.40000000000117,-415.40000000000117,-418.40000000000225,-413.60000000000105,-423.6000000000029,-4913.800000000014
76,327,-280.29999999999984,-273.89999999999986,-270.4999999999998,-271.4999999999998,-266.5999999999999,-271.7999999999995,-259.3000000000001,-264.39999999999975,-269.7000000000001,-268.8000000000002,-280.79999999999984,-270.6999999999993,-3248.2999999999984
77,333,-277.1999999999997,-276.19999999999976,-273.0999999999999,-272.79999999999995,-267.5,-274.0000000000001,-261.3000000000003,-257.8,-265.2000000000003,-272.50000000000017,-283.79999999999984,-284.0999999999992,-3265.499999999999
78,338,-315.80000000000064,-297.7999999999999,-302.49999999999994,-297.70000000000044,-297.80000000000035,-304.79999999999984,-298.6000000000002,-300.9999999999996,-304.29999999999984,-309.20000000000067,-311.8,-308.80000000000047,-3650.1000000000026
79,353,-306.69999999999936,-302.7999999999999,-299.9000000000001,-300.99999999999994,-290.30000000000007,-298.6000000000002,-294.79999999999967,-292.1000000000003,-298.39999999999947,-302.5999999999997,-305.50000000000017,-312.8,-3605.499999999999
81,425,-399.3000000000014,-382.9000000000007,-382.4000000000001,-383.3000000000013,-380.80000000000143,-381.4000000000005,-379.1999999999997,-360.2000000000002,-385.80000000000064,-378.60000000000014,-388.40000000000197,-400.10000000000235,-4602.400000000011
82,466,-437.70000000000306,-429.6000000000013,-429.10000000000156,-440.9000000000036,-414.50000000000205,-428.10000000000093,-436.900000000002,-433.100000000003,-437.400000000001,-441.00000000000335,-446.5000000000022,-444.90000000000157,-5219.700000000024
83,345,-303.2000000000004,-291.0000000000001,-289.29999999999967,-290.2,-290.6000000000001,-289.9999999999999,-285.0999999999999,-278.9000000000005,-289.2000000000001,-288.7,-299.1000000000003,-304.60000000000025,-3499.9000000000015
84,309,-264.99999999999966,-263.1999999999998,-255.89999999999986,-259.5999999999998,-253.19999999999987,-255.59999999999962,-243.60000000000025,-251.29999999999967,-256.4,-256.0999999999999,-271.0999999999996,-270.1999999999996,-3101.199999999998
85,400,-364.7000000000002,-355.30000000000007,-353.0999999999997,-353.5000000000006,-350.29999999999995,-354.3000000000003,-343.89999999999986,-343.30000000000047,-357.30000000000115,-364.90000000000026,-365.80000000000064,-371.40000000000066,-4277.800000000004
86,249,-210.49999999999986,-207.7999999999999,-204.89999999999975,-208.2999999999999,-204.49999999999957,-208.19999999999985,-194.50000000000043,-203.79999999999995,-201.2000000000002,-208.79999999999987,-213.9999999999999,-213.09999999999977,-2479.599999999999
87,376,-342.7000000000016,-331.0000000000005,-332.9000000000004,-336.2999999999996,-321.5000000000012,-331.2000000000003,-323.2999999999994,-325.40000000000134,-339.6999999999998,-328.6000000000001,-349.9000000000014,-354.5000000000012,-4017.000000000007
88,407,-359.60000000000053,-353.0000000000002,-353.6000000000009,-354.5000000000003,-354.0999999999997,-357.50000000000074,-346.7999999999998,-347.2000000000005,-357.500000000001,-354.49999999999915,-369.60000000000196,-371.00000000000114,-4278.900000000006
89,295,-251.29999999999973,-245.09999999999988,-244.99999999999972,-245.49999999999991,-240.99999999999957,-243.19999999999985,-233.70000000000041,-234.7999999999997,-241.40000000000015,-237.7000000000002,-259.8999999999991,-252.59999999999945,-2931.199999999998
91,333,-293.4000000000002,-280.1999999999998,-283.29999999999933,-282.1999999999995,-270.0000000000002,-284.0000000000003,-271.20000000000056,-258.6000000000005,-278.39999999999986,-277.0000000000004,-289.2000000000003,-293.6000000000003,-3361.1000000000013
92,296,-248.49999999999986,-248.49999999999966,-242.29999999999987,-246.9999999999997,-237.70000000000007,-242.09999999999988,-232.10000000000062,-227.70000000000027,-240.89999999999984,-247.79999999999956,-248.29999999999964,-252.19999999999925,-2915.0999999999985
93,476,-453.5000000000033,-438.7000000000023,-435.2000000000013,-431.2000000000012,-433.80000000000217,-431.5000000000008,-432.29999999999905,-447.2000000000026,-442.20000000000056,-441.5000000000013,-456.4000000000028,-450.10000000000144,-5293.600000000018
94,423,-395.50000000000176,-377.10000000000036,-376.6000000000004,-378.1,-371.3000000000013,-386.0000000000017,-376.0000000000015,-372.40000000000117,-386.90000000000185,-387.8000000000003,-393.6000000000025,-397.7000000000026,-4599.000000000015
95,354,-322.8000000000011,-313.7,-312.5000000000001,-312.90000000000055,-316.7000000000008,-316.0999999999995,-307.2999999999994,-319.1000000000008,-315.40000000000026,-316.900000000001,-327.1000000000009,-321.30000000000007,-3801.8000000000043
96,319,-274.7,-270.39999999999986,-268.49999999999966,-265.4999999999998,-271.09999999999997,-269.0999999999998,-259.3000000000003,-263.1,-274.79999999999995,-257.9000000000004,-278.69999999999936,-272.9,-3225.999999999999
97,404,-369.70000000000044,-362.0000000000002,-364.30000000000024,-369.8999999999999,-352.00000000000193,-362.30000000000047,-354.90000000000094,-348.700000000001,-360.2000000000004,-357.3000000000014,-372.7000000000009,-374.0000000000011,-4348.000000000009
98,351,-309.29999999999995,-302.99999999999994,-303.5000000000001,-305.0999999999999,-295.9000000000003,-304.79999999999933,-305.80000000000103,-289.1999999999995,-305.0000000000003,-305.19999999999914,-309.3999999999995,-313.09999999999934,-3649.2999999999984
99,314,-266.49999999999994,-265.69999999999976,-259.7999999999999,-261.89999999999986,-254.00000000000009,-262.1999999999997,-250.30000000000044,-242.40000000000018,-259.7999999999997,-265.79999999999967,-268.2999999999994,-269.59999999999974,-3126.2999999999984
101,372,-341.5000000000013,-340.50000000000125,-333.10000000000014,-330.2000000000007,-319.2000000000004,-332.20000000000056,-337.1000000000015,-334.0000000000004,-336.80000000000143,-344.0000000000016,-346.70000000000107,-348.60000000000133,-4043.900000000012
102,414,-358.20000000000107,-355.59999999999974,-349.1000000000003,-351.0000000000003,-348.40000000000015,-350.80000000000086,-341.49999999999955,-344.1,-352.90000000000043,-349.3999999999996,-365.3000000000006,-373.40000000000106,-4239.7000000000035
103,357,-326.80000000000103,-313.6999999999997,-315.6000000000002,-315.9999999999998,-300.5000000000002,-318.2000000000007,-306.90000000000055,-311.9000000000008,-310.3000000000006,-315.6000000000011,-320.400000000001,-322.79999999999984,-3778.7000000000057
104,443,-412.0000000000015,-400.9000000000003,-399.100000000001,-400.8000000000005,-387.8000000000005,-404.9000000000017,-391.00000000000045,-390.70000000000095,-401.1000000000011,-404.7000000000014,-405.1000000000013,-415.0000000000016,-4813.100000000013
105,307,-259.1999999999998,-253.9999999999996,-248.7999999999998,-253.7999999999999,-248.6,-252.69999999999987,-249.89999999999986,-237.39999999999992,-247.90000000000018,-254.49999999999966,-264.2999999999995,-252.89999999999975,-3023.9999999999973
106,351,-311.9000000000009,-307.00000000000034,-306.4999999999998,-301.29999999999995,-305.5999999999999,-309.4000000000005,-298.79999999999984,-298.1000000000005,-308.40000000000083,-297.6999999999998,-319.3000000000009,-325.40000000000083,-3689.4000000000046
107,442,-390.3000000000005,-386.8000000000007,-395.8000000000003,-385.49999999999983,-385.9000000000011,-393.9000000000004,-375.50000000000006,-387.7000000000015,-391.3000000000012,-388.1000000000026,-398.40000000000185,-412.9000000000029,-4692.100000000013
108,404,-381.1000000000009,-369.9999999999997,-363.8000000000005,-363.20000000000033,-360.70000000000033,-365.0000000000008,-362.70000000000135,-357.7000000000011,-368.49999999999966,-374.1000000000015,-371.40000000000066,-386.00000000000205,-4424.200000000008
109,468,-430.0000000000011,-426.20000000000175,-422.4000000000015,-430.6000000000025,-405.50000000000125,-429.7000000000025,-419.9000000000012,-406.80000000000126,-423.90000000000134,-426.2000000000029,-444.80000000000314,-445.00000000000324,-5111.000000000024
111,358,-321.0,-321.5999999999997,-321.1999999999999,-317.00000000000006,-316.800000000001,-322.1000000000006,-322.7000000000001,-317.2999999999999,-325.60000000000036,-331.700000000001,-326.70000000000016,-337.00000000000074,-3880.7000000000035
112,328,-277.3000000000002,-274.29999999999984,-274.79999999999995,-277.0999999999997,-269.79999999999984,-278.7000000000002,-263.50000000000045,-257.00000000000006,-271.8999999999998,-276.1999999999998,-279.1999999999999,-284.0000000000002,-3283.7999999999993
113,321,-266.59999999999974,-263.49999999999955,-257.69999999999993,-261.4999999999999,-254.99999999999997,-259.09999999999974,-253.00000000000026,-245.30000000000024,-260.0999999999996,-264.7999999999995,-271.0999999999996,-263.5999999999999,-3121.299999999998
114,309,-266.49999999999966,-261.49999999999983,-261.8999999999999,-265.3999999999999,-253.3999999999998,-261.2999999999997,-252.9000000000003,-251.80000000000013,-262.39999999999986,-263.6999999999998,-271.99999999999966,-262.5999999999991,-3135.399999999998
115,331,-277.6000000000002,-276.0999999999997,-275.4999999999998,-274.6000000000003,-268.99999999999994,-274.0,-268.20000000000044,-254.50000000000009,-271.19999999999993,-279.7000000000003,-281.39999999999986,-294.2999999999999,-3296.1
116,364,-342.3000000000013,-327.6000000000008,-326.6999999999999,-329.20000000000124,-325.4000000000003,-328.79999999999995,-330.2999999999999,-325.60000000000014,-328.80000000000064,-341.700000000001,-338.50000000000057,-333.00000000000114,-3977.900000000007
117,358,-325.1000000000006,-313.9,-307.90000000000055,-310.10000000000025,-303.8000000000005,-310.29999999999995,-303.99999999999955,-306.0999999999989,-308.0000000000002,-307.79999999999893,-320.39999999999986,-321.500000000001,-3738.9000000000005
118,375,-331.500000000001,-332.20000000000033,-327.70000000000067,-325.89999999999975,-324.7000000000007,-330.2999999999995,-317.59999999999945,-326.80000000000035,-334.59999999999945,-331.29999999999933,-343.7000000000005,-334.10000000000036,-3960.4000000000015
119,352,-308.19999999999936,-298.9999999999998,-304.79999999999967,-306.4999999999995,-291.0000000000002,-303.0000000000004,-289.6999999999995,-288.90000000000055,-306.5000000000007,-302.9999999999999,-312.59999999999997,-309.8999999999998,-3623.099999999999
121,345,-306.09999999999957,-301.39999999999975,-302.09999999999997,-300.40000000000003,-299.70000000000005,-300.2,-293.9999999999999,-284.90000000000026,-302.6999999999993,-295.8999999999992,-307.79999999999995,-313.9999999999996,-3609.1999999999975
122,304,-251.7999999999999,-251.09999999999965,-245.79999999999964,-247.7,-244.99999999999994,-250.49999999999983,-243.10000000000025,-239.3999999999999,-244.89999999999964,-246.79999999999984,-256.49999999999955,-253.89999999999964,-2976.4999999999973
123,347,-312.70000000000033,-313.4000000000003,-305.40000000000003,-300.5000000000006,-304.3999999999998,-305.00000000000006,-299.20000000000005,-291.49999999999983,-301.1999999999999,-308.90000000000083,-310.8999999999996,-319.19999999999993,-3672.3000000000015
124,325,-280.19999999999953,-274.5999999999998,-273.40000000000003,-275.00000000000006,-273.50000000000017,-274.4999999999999,-270.10000000000036,-270.5999999999994,-274.39999999999964,-277.9000000000001,-284.99999999999926,-283.30000000000024,-3312.499999999998
125,347,-283.09999999999997,-287.5,-282.5,-287.3000000000004,-277.4000000000002,-280.7999999999995,-276.9999999999999,-267.4000000000001,-281.3999999999994,-278.49999999999966,-290.20000000000016,-287.89999999999884,-3380.999999999998
126,313,-272.09999999999997,-266.89999999999964,-261.39999999999986,-269.4999999999998,-256.20000000000016,-266.2999999999998,-254.3000000000005,-253.29999999999978,-267.49999999999943,-262.3999999999997,-276.8999999999998,-275.2999999999997,-3182.099999999998
127,384,-356.2000000000011,-342.5999999999997,-343.3999999999997,-347.4000000000001,-338.6000000000008,-345.80000000000024,-339.2000000000006,-336.6000000000006,-346.2000000000013,-358.1000000000016,-355.30000000000086,-358.40000000000094,-4167.8000000000075
128,339,-300.6999999999996,-298.0000000000005,-296.5000000000005,-295.1000000000001,-286.7,-294.1999999999997,-289.4999999999991,-284.70000000000016,-299.70000000000033,-300.7999999999999,-305.8000000000007,-311.8000000000005,-3563.500000000001
