Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,285,-242.2999999999993,-229.59999999999997,-228.59999999999997,-229.49999999999986,-223.3999999999999,-231.89999999999995,-221.7000000000004,-214.40000000000038,-223.10000000000016,-225.70000000000013,-233.49999999999972,-229.89999999999978,-2733.5999999999995
13,292,-255.19999999999948,-245.29999999999978,-241.19999999999996,-243.59999999999988,-240.89999999999966,-245.19999999999982,-234.20000000000022,-239.3999999999994,-236.60000000000025,-245.19999999999996,-248.59999999999977,-243.2999999999998,-2918.699999999998
14,269,-219.69999999999973,-215.39999999999986,-214.19999999999993,-217.29999999999978,-213.89999999999995,-215.5999999999999,-206.8000000000002,-202.19999999999996,-217.89999999999995,-213.40000000000023,-221.99999999999977,-207.8000000000003,-2566.199999999999
15,328,-296.50000000000034,-283.79999999999984,-286.6999999999997,-284.39999999999986,-292.8999999999999,-286.30000000000007,-283.70000000000005,-288.7000000000002,-279.6,-289.7999999999992,-297.30000000000064,-289.5999999999993,-3459.299999999999
16,281,-239.39999999999972,-235.69999999999953,-230.6999999999999,-232.2999999999996,-224.29999999999995,-233.69999999999973,-223.7000000000001,-226.29999999999936,-223.1000000000001,-227.4,-241.69999999999948,-225.0000000000002,-2763.2999999999975
17,260,-218.0999999999996,-211.99999999999997,-210.39999999999992,-212.0999999999999,-208.49999999999991,-211.09999999999997,-200.8000000000005,-197.80000000000044,-206.90000000000012,-211.39999999999992,-217.2999999999998,-209.69999999999996,-2516.1
18,287,-251.69999999999956,-241.39999999999966,-238.79999999999993,-238.4999999999999,-247.19999999999948,-241.89999999999978,-233.70000000000007,-231.89999999999966,-239.29999999999976,-245.4999999999998,-243.59999999999974,-244.69999999999973,-2898.1999999999975
19,287,-247.29999999999976,-249.4999999999995,-241.79999999999993,-241.89999999999986,-245.79999999999976,-243.2999999999999,-241.09999999999977,-242.3999999999994,-243.99999999999974,-238.59999999999997,-252.69999999999948,-245.6999999999997,-2934.0999999999967
21,369,-335.8000000000003,-326.4000000000001,-333.9,-322.29999999999995,-334.6000000000013,-328.8,-324.60000000000133,-312.7999999999999,-336.10000000000133,-335.50000000000034,-339.00000000000136,-338.8000000000014,-3968.600000000007
22,356,-312.00000000000017,-302.0000000000003,-296.19999999999993,-302.39999999999964,-300.8000000000006,-300.9999999999999,-291.3999999999995,-285.2000000000006,-290.9000000000001,-302.09999999999985,-315.3999999999992,-298.3000000000004,-3597.7000000000007
23,348,-311.09999999999974,-298.39999999999975,-293.89999999999986,-293.19999999999976,-299.10000000000076,-297.79999999999967,-293.19999999999976,-280.00000000000045,-298.0999999999995,-300.39999999999986,-307.1000000000008,-291.4999999999996,-3563.7999999999993
24,268,-215.5999999999998,-212.69999999999982,-213.09999999999994,-210.99999999999994,-205.1999999999998,-213.99999999999983,-207.6000000000002,-195.70000000000002,-209.70000000000007,-211.19999999999996,-215.9999999999998,-210.7,-2522.499999999999
25,294,-263.7999999999994,-251.4999999999996,-246.09999999999997,-245.79999999999993,-247.39999999999964,-249.39999999999978,-246.5999999999998,-236.79999999999987,-243.9000000000001,-253.79999999999944,-256.4999999999994,-251.29999999999973,-2992.899999999997
26,359,-327.70000000000107,-318.8999999999994,-318.6999999999996,-320.00000000000017,-314.2000000000002,-310.90000000000003,-324.40000000000106,-310.60000000000053,-321.8000000000009,-320.3000000000012,-320.9000000000011,-319.9000000000011,-3828.300000000006
27,307,-247.09999999999977,-239.3999999999998,-237.9999999999999,-240.3999999999999,-236.79999999999976,-239.59999999999988,-231.80000000000055,-218.00000000000026,-233.70000000000007,-238.30000000000013,-243.09999999999968,-231.00000000000028,-2837.2000000000003
28,291,-249.89999999999952,-246.4999999999995,-239.59999999999997,-239.3999999999997,-243.69999999999942,-241.5999999999998,-232.8,-232.9999999999994,-232.4000000000001,-233.3,-242.4999999999998,-236.70000000000022,-2871.399999999998
29,458,-427.100000000003,-412.50000000000017,-420.9000000000013,-409.30000000000155,-417.90000000000146,-424.4000000000007,-407.29999999999905,-412.9000000000018,-425.80000000000126,-413.4000000000015,-428.5000000000016,-426.7000000000019,-5026.700000000015
31,311,-271.9999999999994,-262.59999999999997,-265.5999999999998,-260.69999999999993,-259.79999999999984,-262.19999999999993,-256.70000000000016,-264.2000000000003,-264.19999999999953,-267.79999999999984,-279.49999999999955,-263.1999999999998,-3178.4999999999977
32,349,-313.40000000000083,-299.7000000000003,-300.00000000000017,-303.90000000000043,-304.2000000000009,-299.9,-300.00000000000034,-289.59999999999974,-306.30000000000075,-306.7,-318.2000000000006,-311.90000000000066,-3653.8000000000047
33,369,-342.20000000000044,-320.39999999999964,-321.60000000000014,-318.60000000000036,-318.49999999999994,-321.10000000000014,-315.7000000000003,-304.29999999999967,-315.00000000000074,-329.1000000000009,-331.70000000000095,-327.2000000000013,-3865.4000000000046
34,409,-375.5000000000015,-353.7000000000004,-353.69999999999993,-353.89999999999975,-358.80000000000086,-361.7000000000004,-353.3999999999998,-343.10000000000116,-357.8999999999995,-351.29999999999905,-370.80000000000086,-361.000000000001,-4294.800000000005
35,354,-324.19999999999976,-299.29999999999995,-301.89999999999975,-296.5000000000001,-297.50000000000034,-303.1000000000003,-290.79999999999905,-288.70000000000005,-299.2000000000002,-298.2999999999998,-311.0,-300.00000000000057,-3610.4999999999995
36,287,-240.09999999999945,-232.99999999999974,-235.79999999999959,-230.29999999999998,-226.6999999999999,-234.49999999999972,-225.10000000000014,-215.50000000000023,-230.4999999999999,-231.90000000000018,-239.39999999999984,-224.40000000000023,-2767.1999999999985
37,365,-333.30000000000064,-320.70000000000016,-324.4999999999997,-322.90000000000015,-314.3000000000006,-324.09999999999957,-305.0,-329.10000000000076,-328.4000000000006,-336.3000000000007,-340.9000000000011,-327.4000000000009,-3906.9000000000046
38,280,-239.7999999999997,-233.9999999999997,-232.1999999999998,-231.89999999999978,-227.79999999999993,-230.09999999999988,-224.30000000000013,-225.8999999999997,-228.79999999999993,-227.60000000000025,-236.79999999999967,-229.19999999999996,-2768.3999999999983
39,282,-232.99999999999966,-227.09999999999985,-225.69999999999993,-224.49999999999991,-223.0,-227.39999999999984,-223.89999999999984,-209.20000000000007,-225.8000000000001,-224.80000000000027,-232.19999999999993,-221.90000000000012,-2698.4999999999995
41,317,-285.9999999999999,-273.19999999999976,-272.39999999999986,-268.9999999999999,-273.39999999999964,-273.1999999999998,-276.1000000000001,-271.299999999999,-272.7999999999995,-283.00000000000034,-286.4999999999994,-275.4000000000002,-3312.299999999998
42,310,-274.4999999999999,-260.0999999999998,-260.89999999999975,-258.39999999999986,-255.79999999999987,-259.5999999999999,-252.80000000000004,-258.29999999999984,-258.5,-260.6999999999999,-264.19999999999993,-261.69999999999976,-3125.499999999998
43,294,-258.9999999999993,-242.29999999999984,-241.59999999999985,-241.39999999999984,-237.5000000000002,-244.89999999999964,-241.1999999999997,-233.9000000000001,-231.3000000000005,-247.5999999999997,-250.4999999999996,-241.79999999999984,-2912.999999999998
44,353,-302.7999999999997,-289.3999999999998,-288.29999999999995,-287.6999999999999,-292.4999999999998,-291.9000000000004,-278.59999999999985,-275.90000000000043,-285.4999999999998,-287.8999999999995,-293.99999999999966,-295.7000000000007,-3470.1999999999994
45,365,-335.6000000000013,-324.70000000000016,-315.9999999999999,-315.69999999999993,-317.800000000001,-319.1000000000002,-318.20000000000067,-321.7000000000004,-320.8000000000002,-318.9999999999996,-329.20000000000016,-316.80000000000007,-3854.6000000000035
46,340,-314.00000000000006,-297.79999999999995,-294.9999999999999,-295.7000000000002,-292.69999999999976,-299.3,-288.1000000000004,-290.39999999999986,-296.2000000000004,-295.7999999999999,-309.90000000000015,-299.09999999999974,-3574.0
47,269,-236.9999999999995,-231.89999999999972,-229.99999999999972,-229.59999999999982,-227.60000000000005,-229.89999999999986,-223.6,-230.29999999999976,-225.2999999999999,-232.89999999999998,-237.3999999999998,-223.90000000000012,-2759.399999999998
48,341,-312.0000000000007,-298.4000000000003,-294.49999999999966,-291.0000000000004,-291.2,-292.00000000000034,-288.6999999999998,-277.0000000000001,-291.79999999999944,-300.89999999999964,-299.1999999999995,-300.6000000000006,-3537.3
49,266,-234.89999999999955,-226.9999999999997,-221.5999999999999,-225.79999999999967,-220.99999999999966,-222.69999999999987,-218.5000000000001,-210.4000000000002,-216.40000000000012,-226.09999999999997,-227.89999999999978,-219.9,-2672.199999999998
51,311,-262.5999999999999,-254.49999999999983,-253.0999999999999,-253.3999999999998,-254.09999999999994,-254.09999999999982,-249.50000000000003,-245.09999999999997,-255.2999999999996,-254.2999999999999,-258.2999999999997,-255.59999999999977,-3049.8999999999983
52,252,-226.89999999999915,-213.39999999999978,-212.69999999999987,-213.39999999999986,-205.8000000000001,-212.89999999999984,-202.0000000000002,-196.70000000000027,-215.99999999999966,-212.59999999999988,-228.89999999999924,-211.69999999999985,-2552.9999999999977
53,292,-239.59999999999982,-235.19999999999973,-232.19999999999993,-231.99999999999991,-229.39999999999966,-235.59999999999985,-225.0000000000004,-225.69999999999953,-218.10000000000062,-232.69999999999985,-239.39999999999975,-233.79999999999987,-2778.699999999999
54,279,-222.09999999999997,-222.09999999999982,-219.39999999999992,-223.69999999999996,-214.89999999999995,-223.69999999999982,-213.2000000000002,-207.20000000000007,-210.70000000000044,-220.70000000000022,-223.49999999999983,-218.7000000000002,-2619.9000000000005
55,326,-288.5,-283.79999999999995,-280.0999999999999,-288.99999999999983,-280.20000000000005,-286.89999999999975,-269.29999999999995,-288.1999999999999,-286.1000000000004,-295.20000000000044,-296.50000000000034,-293.59999999999945,-3437.4
56,330,-294.89999999999964,-295.4000000000003,-291.0999999999997,-291.3000000000006,-289.6000000000001,-295.3999999999998,-295.5000000000002,-288.1000000000003,-297.7000000000006,-290.8000000000002,-308.9000000000003,-288.90000000000015,-3527.6000000000026
57,408,-375.5000000000006,-364.7000000000012,-367.1000000000012,-364.0000000000015,-360.6000000000011,-369.6000000000016,-357.50000000000057,-371.4000000000016,-371.2000000000015,-375.70000000000107,-374.40000000000055,-365.3000000000011,-4417.000000000014
58,449,-423.2000000000027,-397.00000000000006,-404.40000000000106,-400.50000000000057,-400.40000000000197,-407.4000000000003,-403.2000000000005,-391.5000000000013,-414.1000000000007,-411.70000000000306,-424.00000000000324,-421.3000000000025,-4898.700000000019
59,323,-272.6999999999995,-257.89999999999986,-256.39999999999986,-256.79999999999984,-254.49999999999972,-263.39999999999986,-249.00000000000026,-240.20000000000044,-251.10000000000016,-257.3000000000002,-261.39999999999986,-253.60000000000025,-3074.3
61,283,-256.3999999999994,-245.99999999999986,-244.99999999999991,-244.3999999999999,-254.59999999999937,-256.49999999999943,-247.1999999999996,-249.0,-244.19999999999987,-251.39999999999975,-259.99999999999943,-249.7999999999996,-3004.4999999999964
62,313,-272.79999999999984,-268.29999999999984,-263.39999999999986,-264.6999999999997,-260.5,-264.29999999999984,-262.49999999999966,-246.00000000000009,-261.2999999999996,-264.1,-273.4999999999993,-266.1000000000002,-3167.499999999998
63,273,-232.09999999999988,-227.5999999999998,-225.29999999999995,-227.29999999999993,-229.29999999999956,-227.49999999999983,-226.59999999999994,-210.10000000000022,-227.9999999999999,-228.79999999999978,-235.79999999999944,-221.00000000000017,-2719.399999999998
64,292,-237.39999999999984,-230.6999999999999,-230.19999999999987,-230.49999999999986,-227.7999999999999,-234.5999999999998,-228.59999999999997,-221.00000000000023,-223.20000000000027,-231.50000000000009,-235.3999999999999,-223.4000000000005,-2754.3000000000006
65,287,-239.79999999999973,-234.99999999999977,-238.59999999999954,-236.79999999999976,-223.99999999999997,-239.6999999999996,-229.60000000000014,-219.59999999999968,-224.80000000000018,-242.09999999999928,-239.9999999999996,-236.49999999999983,-2806.4999999999973
66,365,-320.8999999999994,-309.39999999999975,-309.39999999999986,-310.49999999999983,-308.8,-312.30000000000064,-299.10000000000014,-292.50000000000034,-313.0000000000007,-313.8999999999999,-321.9999999999996,-312.20000000000056,-3724.000000000001
67,368,-324.3,-317.9999999999999,-314.0000000000002,-314.6999999999998,-318.00000000000006,-318.50000000000045,-315.69999999999976,-306.00000000000034,-315.5000000000008,-318.9999999999989,-324.2000000000006,-323.09999999999997,-3811.0000000000014
68,270,-223.29999999999987,-223.69999999999973,-223.29999999999978,-219.39999999999986,-214.3999999999998,-222.59999999999985,-217.70000000000013,-216.19999999999996,-219.39999999999995,-222.99999999999974,-237.6999999999993,-219.1,-2659.799999999998
69,395,-361.50000000000153,-352.6000000000003,-359.9999999999998,-355.20000000000084,-354.1000000000008,-358.79999999999944,-346.7999999999996,-353.6999999999999,-356.20000000000067,-361.6000000000003,-364.80000000000115,-364.40000000000043,-4289.700000000004
71,358,-329.4000000000003,-312.2999999999999,-308.90000000000026,-311.4,-309.1000000000001,-314.79999999999995,-301.2999999999993,-317.4000000000002,-315.0999999999999,-321.39999999999935,-335.69999999999993,-319.8999999999991,-3796.699999999998
72,314,-272.99999999999943,-265.4999999999999,-266.1999999999996,-260.8999999999998,-255.09999999999988,-260.79999999999995,-260.1999999999998,-243.4000000000001,-255.0,-266.9999999999996,-269.79999999999956,-264.1999999999996,-3141.0999999999976
73,388,-349.30000000000024,-343.9000000000004,-343.39999999999975,-343.8000000000007,-348.60000000000076,-346.7999999999998,-350.5000000000016,-341.4000000000011,-346.19999999999965,-353.0999999999988,-353.19999999999993,-364.80000000000206,-4185.000000000005
74,412,-365.6000000000005,-350.5999999999999,-358.29999999999995,-353.29999999999995,-349.50000000000045,-354.1000000000009,-352.3999999999994,-337.80000000000075,-353.99999999999903,-350.09999999999906,-371.70000000000135,-363.5000000000005,-4260.9000000000015
75,443,-419.2000000000001,-399.3000000000001,-396.4000000000003,-400.0000000000011,-403.90000000000043,-411.20000000000175,-406.50000000000097,-411.9000000000019,-400.89999999999935,-426.50000000000324,-428.0000000000025,-427.6000000000026,-4931.400000000013
76,284,-240.29999999999993,-234.6999999999999,-234.49999999999986,-233.89999999999995,-228.4999999999999,-234.19999999999985,-228.7,-225.39999999999995,-231.89999999999992,-240.49999999999972,-239.9999999999996,-231.20000000000024,-2803.799999999999
77,317,-267.7999999999997,-263.0999999999997,-262.39999999999986,-265.6999999999996,-258.5999999999998,-265.09999999999957,-256.59999999999997,-252.0999999999998,-256.9999999999999,-264.7,-268.3999999999995,-262.3999999999999,-3143.8999999999974
78,336,-301.7000000000009,-303.1,-297.8999999999997,-300.29999999999944,-292.70000000000005,-307.09999999999985,-302.0999999999995,-299.0999999999996,-301.2000000000005,-310.90000000000066,-310.4000000000003,-308.50000000000057,-3635.0000000000014
79,340,-299.79999999999944,-290.1999999999998,-286.1999999999999,-287.2999999999997,-283.10000000000036,-286.39999999999986,-295.09999999999957,-281.80000000000086,-281.99999999999966,-288.2,-293.99999999999955,-288.59999999999957,-3462.699999999998
81,423,-395.70000000000243,-373.1000000000002,-372.4,-372.5000000000004,-371.10000000000025,-389.9000000000012,-378.79999999999967,-383.3000000000025,-381.30000000000086,-384.1999999999996,-394.30000000000075,-387.80000000000143,-4584.40000000001
82,516,-503.8000000000044,-478.3000000000018,-470.6000000000015,-473.9000000000021,-480.000000000003,-487.10000000000144,-481.9000000000018,-490.300000000004,-487.00000000000125,-481.10000000000315,-486.5000000000025,-498.30000000000416,-5818.80000000003
83,316,-270.89999999999986,-264.4999999999999,-266.6999999999998,-264.29999999999984,-265.7999999999997,-268.59999999999997,-271.0,-256.49999999999994,-264.9000000000001,-275.49999999999994,-271.00000000000006,-273.8,-3213.499999999999
84,260,-218.59999999999982,-216.9999999999998,-215.3999999999999,-214.49999999999994,-210.39999999999998,-214.89999999999995,-212.1000000000002,-208.89999999999964,-206.3000000000003,-220.09999999999988,-228.39999999999958,-217.69999999999973,-2584.299999999999
85,373,-340.30000000000024,-340.8000000000005,-333.90000000000106,-334.30000000000007,-336.9000000000001,-335.49999999999966,-338.50000000000045,-321.30000000000064,-331.89999999999975,-348.200000000001,-346.8000000000001,-343.5999999999991,-4052.0000000000027
86,253,-216.5999999999998,-211.79999999999987,-210.9999999999999,-210.59999999999994,-208.59999999999982,-211.1999999999999,-205.20000000000002,-204.10000000000005,-202.40000000000023,-221.9999999999995,-215.29999999999978,-215.6999999999998,-2534.4999999999986
87,374,-331.0000000000001,-328.4000000000005,-336.5000000000004,-326.39999999999975,-333.7000000000007,-339.80000000000143,-320.80000000000024,-314.9000000000009,-345.8000000000011,-332.300000000001,-335.80000000000155,-331.50000000000097,-3976.9000000000087
88,375,-343.0000000000009,-327.39999999999986,-325.10000000000014,-329.5000000000009,-325.5000000000005,-330.89999999999975,-318.1999999999995,-323.70000000000135,-331.79999999999916,-344.5000000000005,-344.00000000000085,-331.1999999999992,-3974.8000000000025
89,298,-260.3999999999996,-251.99999999999957,-246.99999999999983,-249.5999999999997,-248.7999999999996,-252.49999999999963,-242.10000000000014,-239.69999999999962,-243.29999999999995,-245.60000000000005,-257.7999999999994,-246.60000000000002,-2985.399999999997
91,334,-293.2000000000005,-282.89999999999975,-282.1000000000005,-281.6999999999996,-278.60000000000025,-282.2999999999997,-287.20000000000016,-278.8000000000004,-279.9999999999999,-279.9000000000006,-286.0999999999999,-280.4999999999991,-3393.3000000000006
92,264,-219.9999999999997,-210.39999999999995,-210.69999999999987,-213.79999999999959,-202.8,-211.29999999999995,-201.70000000000022,-193.90000000000032,-207.80000000000018,-210.89999999999998,-216.3999999999999,-206.30000000000015,-2506.0
93,481,-464.20000000000255,-440.300000000001,-440.20000000000056,-438.09999999999974,-440.4000000000015,-448.7000000000011,-429.4999999999981,-453.4000000000019,-453.1000000000011,-462.10000000000343,-463.4000000000037,-457.50000000000256,-5390.900000000017
94,427,-399.7000000000022,-378.99999999999966,-372.5999999999999,-374.70000000000016,-376.40000000000117,-384.2000000000015,-371.2000000000014,-373.20000000000135,-380.90000000000146,-384.6000000000018,-393.80000000000194,-397.9000000000021,-4588.200000000014
95,356,-335.500000000001,-317.40000000000003,-315.99999999999966,-312.4,-321.90000000000094,-323.40000000000106,-323.09999999999997,-322.30000000000115,-313.99999999999983,-320.1000000000012,-325.5000000000002,-316.9000000000013,-3848.5000000000064
96,293,-257.69999999999936,-248.3999999999996,-244.9999999999998,-244.2999999999998,-244.59999999999985,-245.89999999999978,-244.79999999999959,-233.00000000000006,-242.19999999999982,-241.10000000000008,-255.69999999999942,-247.7999999999996,-2950.499999999997
97,367,-348.0999999999999,-320.80000000000007,-328.5999999999994,-326.5000000000009,-332.3000000000011,-327.29999999999995,-325.0000000000001,-314.1000000000003,-325.0999999999987,-340.3000000000014,-340.50000000000136,-332.29999999999876,-3960.900000000002
98,324,-286.40000000000043,-281.4999999999997,-280.3000000000002,-280.5999999999996,-277.6999999999998,-285.1999999999995,-276.1999999999999,-275.7999999999999,-271.5,-291.00000000000034,-290.99999999999983,-286.9000000000006,-3384.1
99,281,-229.89999999999975,-225.09999999999977,-221.99999999999997,-221.49999999999994,-220.39999999999972,-224.59999999999988,-219.0000000000004,-205.60000000000028,-214.00000000000048,-220.60000000000008,-234.0999999999993,-219.50000000000023,-2656.3
101,353,-325.00000000000114,-320.5999999999997,-316.79999999999995,-321.1000000000009,-316.800000000001,-325.40000000000094,-322.70000000000084,-308.70000000000044,-306.99999999999966,-320.9000000000011,-330.30000000000086,-324.10000000000116,-3839.400000000007
102,344,-302.6999999999998,-294.4000000000004,-290.90000000000003,-291.2999999999997,-282.3000000000001,-291.1000000000004,-286.8999999999993,-288.2999999999997,-297.39999999999895,-300.90000000000066,-303.9000000000001,-307.40000000000066,-3537.4999999999995
103,344,-313.20000000000084,-300.29999999999984,-301.1999999999996,-301.4999999999998,-301.40000000000043,-302.7000000000004,-306.40000000000055,-295.6999999999999,-301.1999999999994,-304.70000000000107,-309.90000000000066,-310.70000000000107,-3648.9000000000033
104,431,-402.200000000002,-387.5,-383.4,-389.7000000000008,-387.9,-390.20000000000033,-393.89999999999975,-382.7000000000006,-389.40000000000026,-402.60000000000196,-400.7000000000011,-402.00000000000165,-4712.200000000008
105,282,-236.5999999999999,-228.89999999999992,-228.79999999999995,-228.49999999999994,-229.79999999999978,-231.4999999999998,-229.1999999999998,-217.8999999999999,-222.3000000000001,-230.2000000000001,-241.69999999999942,-228.29999999999995,-2753.699999999999
106,328,-304.10000000000025,-285.8,-284.10000000000053,-280.30000000000007,-285.20000000000016,-287.3000000000003,-285.9999999999993,-271.2000000000003,-281.2000000000005,-286.8999999999997,-292.7000000000004,-299.0999999999991,-3443.9000000000005
107,385,-365.400000000001,-345.89999999999986,-341.5000000000001,-340.00000000000017,-339.2000000000001,-349.19999999999993,-345.29999999999956,-338.60000000000025,-348.10000000000036,-364.8000000000018,-358.90000000000146,-358.20000000000175,-4195.100000000007
108,399,-385.40000000000117,-362.8999999999999,-362.30000000000064,-363.80000000000103,-361.20000000000124,-364.2000000000007,-360.2000000000004,-345.6000000000006,-360.1,-374.9000000000017,-379.60000000000116,-370.99999999999926,-4391.200000000008
109,475,-446.6000000000027,-431.7000000000021,-431.400000000002,-427.4000000000006,-431.1000000000017,-440.7000000000014,-441.800000000002,-427.0000000000022,-432.00000000000097,-438.9000000000021,-444.5000000000029,-449.5000000000035,-5242.600000000024
111,362,-331.10000000000025,-324.2,-322.00000000000006,-321.2000000000008,-326.5000000000005,-321.3999999999998,-320.00000000000017,-315.80000000000024,-324.39999999999986,-332.1000000000011,-332.0000000000004,-330.10000000000014,-3900.800000000003
112,326,-284.1999999999994,-271.79999999999984,-274.7999999999996,-273.2999999999997,-265.10000000000014,-275.90000000000003,-264.4000000000003,-255.6999999999999,-268.39999999999964,-276.50000000000006,-286.7999999999994,-279.7999999999994,-3276.699999999997
113,258,-211.39999999999966,-205.5999999999998,-203.0,-205.39999999999984,-200.29999999999973,-203.89999999999992,-196.30000000000072,-184.90000000000015,-190.8000000000005,-202.09999999999994,-208.09999999999977,-199.1000000000002,-2410.9
114,297,-257.19999999999993,-258.99999999999955,-250.99999999999997,-254.9999999999998,-253.4999999999996,-254.39999999999975,-252.7999999999999,-245.79999999999998,-252.4999999999997,-261.59999999999957,-263.5999999999993,-262.3999999999991,-3068.799999999996
115,322,-268.89999999999975,-270.29999999999984,-268.9000000000001,-267.79999999999984,-266.39999999999975,-272.9000000000001,-258.9000000000002,-254.39999999999972,-270.6000000000001,-268.5000000000004,-272.99999999999966,-280.09999999999997,-3220.699999999999
116,337,-323.60000000000065,-306.6999999999999,-301.9999999999999,-306.7000000000006,-307.9,-306.00000000000006,-309.6000000000007,-302.899999999999,-316.6000000000004,-317.30000000000075,-325.4000000000005,-318.6000000000009,-3743.3000000000034
117,368,-337.7000000000008,-320.500000000001,-324.0000000000002,-316.4,-313.7000000000009,-326.2999999999998,-318.10000000000053,-324.79999999999933,-318.5000000000008,-329.5000000000005,-331.30000000000035,-328.2999999999999,-3889.100000000004
118,348,-322.79999999999995,-305.5,-302.4999999999999,-308.6999999999998,-307.8000000000004,-309.0999999999998,-301.19999999999897,-307.39999999999907,-307.3999999999996,-316.40000000000003,-318.0999999999997,-309.1999999999997,-3716.0999999999967
119,367,-318.99999999999983,-310.49999999999994,-307.59999999999997,-316.79999999999944,-305.8,-313.4000000000001,-306.9000000000004,-295.3000000000008,-311.09999999999957,-315.2999999999996,-314.70000000000033,-320.19999999999885,-3736.5999999999985
121,341,-305.29999999999984,-298.49999999999983,-295.4999999999998,-295.49999999999955,-293.8000000000004,-293.49999999999983,-291.3999999999994,-293.40000000000055,-289.59999999999957,-303.39999999999986,-309.5000000000006,-305.79999999999916,-3575.1999999999985
122,296,-243.19999999999987,-242.19999999999985,-244.49999999999974,-241.99999999999986,-235.89999999999984,-242.3999999999999,-234.30000000000018,-230.4000000000002,-240.79999999999995,-244.09999999999988,-251.5999999999994,-240.9,-2892.2999999999993
123,309,-280.8999999999999,-268.7999999999997,-267.3999999999999,-268.79999999999984,-273.3999999999994,-269.4999999999998,-269.69999999999976,-268.2999999999999,-272.1999999999996,-271.59999999999974,-279.7000000000001,-275.7999999999999,-3266.099999999997
124,294,-262.0999999999996,-254.89999999999952,-248.99999999999986,-255.99999999999974,-254.9999999999994,-254.6999999999996,-245.5999999999999,-241.7999999999995,-248.49999999999994,-252.09999999999977,-257.49999999999943,-252.99999999999977,-3030.199999999996
125,306,-250.69999999999987,-247.19999999999968,-245.1999999999998,-243.49999999999997,-236.80000000000018,-245.7999999999998,-231.90000000000038,-233.7000000000003,-233.60000000000048,-238.40000000000023,-253.09999999999962,-243.5,-2903.4
126,328,-285.40000000000003,-280.0999999999998,-277.6999999999998,-279.3000000000002,-279.5999999999998,-279.3999999999998,-274.4000000000001,-277.2999999999992,-272.69999999999993,-282.0999999999999,-291.30000000000035,-287.3000000000005,-3366.599999999999
127,380,-355.20000000000175,-343.6000000000001,-336.30000000000035,-340.1000000000003,-333.50000000000057,-342.0000000000002,-340.0000000000007,-334.50000000000085,-346.30000000000007,-351.3999999999997,-352.7000000000013,-351.7999999999998,-4127.400000000006
128,319,-295.20000000000005,-279.89999999999964,-280.3999999999997,-274.6,-284.6000000000002,-277.1999999999998,-276.50000000000017,-263.89999999999986,-282.7000000000002,-277.49999999999994,-286.4000000000002,-284.3999999999991,-3363.299999999999
