Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,271,-224.8999999999999,-222.29999999999964,-217.7,-220.09999999999985,-210.7999999999999,-220.2999999999999,-215.9,-210.60000000000002,-210.80000000000027,-213.10000000000025,-227.19999999999953,-219.2000000000001,-2612.8999999999996
13,263,-224.6999999999999,-225.29999999999956,-220.8999999999998,-218.29999999999998,-217.69999999999965,-226.29999999999959,-213.8000000000001,-205.59999999999985,-215.70000000000002,-225.4999999999997,-227.99999999999963,-220.0000000000001,-2641.7999999999975
14,293,-237.2,-234.09999999999985,-232.49999999999994,-233.39999999999992,-226.99999999999986,-234.0999999999999,-231.99999999999983,-218.4999999999999,-228.8000000000002,-233.10000000000016,-244.3999999999995,-227.00000000000026,-2782.0999999999995
15,304,-287.7999999999994,-268.59999999999997,-263.79999999999984,-263.79999999999984,-265.79999999999984,-267.5999999999997,-271.8999999999993,-254.09999999999968,-261.4999999999997,-268.39999999999986,-279.70000000000005,-275.4999999999996,-3228.499999999997
16,295,-244.99999999999994,-242.39999999999984,-239.89999999999998,-240.69999999999996,-242.39999999999986,-245.1999999999997,-232.70000000000033,-231.39999999999966,-241.39999999999992,-236.20000000000007,-249.79999999999956,-247.39999999999978,-2894.499999999999
17,268,-225.3999999999999,-218.1999999999999,-218.3999999999999,-220.4999999999999,-215.09999999999982,-219.69999999999985,-211.00000000000017,-215.89999999999964,-209.70000000000024,-217.7000000000001,-224.79999999999976,-217.69999999999996,-2614.099999999999
18,287,-246.49999999999966,-242.49999999999952,-237.2999999999999,-237.6999999999999,-241.59999999999968,-238.59999999999988,-229.60000000000025,-233.69999999999987,-236.6000000000001,-237.49999999999997,-245.8999999999995,-239.7999999999999,-2867.299999999998
19,283,-241.6999999999998,-240.19999999999965,-236.7999999999999,-236.1999999999999,-233.0999999999997,-236.59999999999997,-229.80000000000018,-237.69999999999965,-235.30000000000013,-235.49999999999986,-247.0999999999994,-239.59999999999988,-2849.599999999998
21,380,-352.5000000000016,-335.1999999999999,-337.8999999999999,-331.6000000000005,-333.3000000000002,-344.1,-329.19999999999976,-328.7000000000005,-347.40000000000157,-346.3000000000016,-347.4000000000008,-349.3000000000019,-4082.900000000008
22,357,-314.3000000000004,-298.50000000000034,-297.0999999999999,-302.2999999999995,-295.0999999999998,-304.1999999999994,-291.59999999999945,-279.0000000000007,-297.30000000000035,-293.9999999999994,-309.3000000000001,-301.59999999999906,-3584.2999999999984
23,348,-306.99999999999983,-296.2000000000003,-293.9999999999999,-295.09999999999974,-291.90000000000026,-294.49999999999983,-297.4999999999989,-294.7000000000004,-295.69999999999953,-290.4000000000003,-313.5000000000008,-294.4999999999991,-3564.999999999999
24,280,-223.2999999999999,-222.49999999999977,-219.29999999999998,-219.69999999999996,-219.6999999999999,-221.19999999999987,-214.50000000000009,-203.70000000000044,-216.30000000000018,-215.00000000000017,-223.19999999999987,-220.6,-2619.0
25,298,-258.49999999999966,-253.1999999999996,-250.29999999999984,-250.29999999999978,-250.09999999999985,-249.59999999999985,-239.70000000000033,-250.0999999999992,-243.7000000000002,-252.69999999999985,-262.99999999999926,-250.39999999999998,-3011.599999999997
26,331,-301.2000000000004,-289.7999999999996,-289.00000000000034,-293.70000000000016,-284.9999999999999,-296.10000000000036,-283.60000000000065,-288.799999999999,-288.90000000000055,-293.1000000000004,-304.0000000000003,-292.60000000000065,-3505.8000000000025
27,317,-257.19999999999993,-251.79999999999984,-249.39999999999995,-251.59999999999994,-243.60000000000014,-251.59999999999988,-247.0,-234.50000000000014,-241.6000000000004,-250.10000000000016,-257.6999999999996,-244.5000000000004,-2980.600000000001
28,283,-238.09999999999982,-234.59999999999962,-231.19999999999996,-230.9,-229.49999999999983,-233.5999999999998,-222.6000000000003,-227.39999999999966,-224.70000000000024,-230.29999999999987,-239.39999999999955,-234.09999999999974,-2776.3999999999987
29,475,-454.50000000000375,-425.3000000000002,-431.40000000000043,-425.3999999999999,-422.9000000000008,-433.40000000000185,-416.800000000001,-428.70000000000175,-435.5000000000019,-436.1000000000006,-452.2000000000028,-442.1000000000024,-5204.300000000017
31,293,-256.9999999999998,-249.89999999999992,-250.89999999999978,-253.4999999999997,-242.0999999999998,-250.19999999999987,-245.49999999999997,-242.90000000000012,-252.0999999999998,-257.69999999999965,-265.1999999999992,-254.99999999999977,-3021.9999999999973
32,398,-360.700000000002,-347.4000000000006,-348.2000000000006,-341.1000000000003,-347.5000000000009,-347.60000000000065,-344.70000000000084,-340.20000000000135,-348.8000000000013,-346.5000000000018,-357.80000000000183,-366.70000000000175,-4197.200000000014
33,380,-345.1999999999995,-331.3000000000012,-324.90000000000026,-325.1000000000003,-320.9000000000003,-333.9000000000007,-316.3000000000004,-320.10000000000036,-327.9999999999997,-321.1999999999995,-345.0000000000006,-344.90000000000015,-3956.800000000003
34,424,-391.7000000000024,-369.39999999999986,-370.7000000000009,-369.0000000000009,-360.40000000000066,-373.90000000000106,-359.3999999999997,-348.00000000000165,-367.8000000000006,-363.2000000000003,-380.3000000000007,-382.3000000000014,-4436.10000000001
35,347,-301.7999999999999,-295.4999999999998,-294.8999999999998,-295.10000000000036,-298.3999999999999,-297.9000000000002,-288.79999999999956,-283.99999999999983,-301.50000000000006,-294.6999999999998,-310.9000000000001,-313.2000000000001,-3576.7
36,289,-238.7999999999998,-232.79999999999978,-235.4999999999997,-231.59999999999994,-228.59999999999994,-233.29999999999987,-225.0000000000003,-216.90000000000012,-231.69999999999996,-235.49999999999963,-242.19999999999976,-234.2,-2786.0999999999985
37,388,-366.10000000000105,-343.5000000000005,-335.79999999999995,-337.50000000000057,-338.9000000000005,-342.6999999999996,-332.10000000000025,-338.0000000000007,-341.80000000000007,-343.300000000001,-359.7000000000009,-352.20000000000124,-4131.600000000007
38,272,-234.89999999999964,-226.29999999999973,-222.99999999999991,-223.49999999999991,-223.79999999999967,-224.39999999999986,-211.90000000000023,-206.50000000000003,-222.2,-222.60000000000022,-236.8999999999992,-225.99999999999991,-2681.9999999999986
39,306,-256.3999999999999,-255.59999999999968,-250.79999999999987,-251.19999999999987,-249.89999999999975,-254.49999999999966,-246.50000000000006,-245.19999999999987,-248.99999999999994,-246.1000000000001,-257.4999999999998,-251.10000000000005,-3013.799999999998
41,313,-286.79999999999995,-275.09999999999945,-270.9999999999998,-270.1999999999999,-272.3999999999995,-272.3999999999997,-264.6,-263.7999999999999,-270.40000000000026,-272.8,-283.69999999999914,-274.2000000000002,-3277.3999999999974
42,334,-288.8999999999998,-284.9000000000005,-280.39999999999986,-278.59999999999985,-286.9000000000003,-285.2999999999999,-267.30000000000007,-276.3999999999995,-280.99999999999994,-280.60000000000076,-291.49999999999966,-286.7000000000006,-3388.500000000001
43,302,-255.19999999999982,-247.2999999999999,-246.99999999999986,-246.9999999999999,-242.39999999999998,-248.49999999999974,-243.1,-236.60000000000022,-244.29999999999998,-241.30000000000027,-255.49999999999972,-253.09999999999965,-2961.2999999999984
44,326,-275.4999999999998,-270.4999999999999,-272.99999999999966,-268.0999999999999,-266.4000000000003,-269.5999999999999,-262.0000000000001,-260.70000000000005,-271.30000000000007,-267.00000000000017,-281.79999999999956,-274.0999999999997,-3239.999999999999
45,344,-319.3000000000007,-301.10000000000014,-298.6999999999998,-294.00000000000006,-293.8000000000007,-307.0000000000007,-293.30000000000086,-300.3999999999995,-305.4999999999993,-299.4999999999999,-312.1999999999999,-303.0999999999998,-3627.900000000001
46,348,-313.1999999999999,-301.5000000000002,-301.6999999999999,-303.2000000000002,-302.80000000000047,-307.09999999999974,-295.69999999999936,-296.3000000000006,-303.7999999999995,-295.20000000000084,-315.4999999999992,-322.1000000000001,-3658.1
47,274,-241.29999999999973,-238.09999999999968,-231.89999999999992,-236.89999999999964,-232.09999999999994,-231.59999999999997,-223.30000000000032,-225.50000000000023,-229.49999999999997,-234.89999999999986,-241.2999999999997,-237.89999999999975,-2804.299999999999
48,339,-302.0000000000008,-290.4000000000005,-289.70000000000005,-288.10000000000036,-295.0999999999997,-291.60000000000025,-285.40000000000043,-277.3999999999995,-285.2999999999997,-291.00000000000006,-301.29999999999956,-297.10000000000036,-3494.4000000000015
49,269,-230.99999999999994,-229.79999999999967,-228.19999999999976,-227.29999999999993,-223.39999999999955,-226.5999999999999,-223.6000000000001,-217.09999999999962,-224.40000000000006,-235.3999999999996,-232.09999999999977,-233.9999999999996,-2732.899999999998
51,313,-263.8999999999997,-259.39999999999975,-257.6999999999999,-257.49999999999994,-260.89999999999964,-258.6999999999998,-253.00000000000006,-252.09999999999985,-257.09999999999985,-259.0,-264.79999999999984,-261.7999999999996,-3105.899999999998
52,280,-245.2999999999997,-246.5999999999994,-241.19999999999982,-240.29999999999987,-244.99999999999946,-242.19999999999973,-230.80000000000032,-234.7999999999999,-243.59999999999968,-235.00000000000026,-252.69999999999945,-243.89999999999964,-2901.399999999998
53,354,-295.8000000000001,-281.99999999999983,-294.39999999999975,-289.2000000000004,-281.39999999999947,-296.2000000000001,-283.60000000000036,-287.80000000000035,-294.9000000000002,-284.80000000000007,-295.3999999999998,-295.4999999999997,-3480.9999999999995
54,403,-340.2000000000005,-328.50000000000034,-335.60000000000036,-334.5000000000007,-334.4000000000008,-337.5000000000002,-335.6000000000002,-335.3000000000009,-332.7999999999995,-331.80000000000047,-337.6999999999999,-334.10000000000065,-4018.0000000000055
55,422,-375.5000000000017,-356.90000000000055,-373.90000000000055,-367.10000000000036,-380.30000000000155,-370.5999999999999,-368.0000000000015,-374.2000000000012,-370.10000000000025,-367.8000000000009,-366.70000000000107,-374.6000000000001,-4445.70000000001
56,397,-358.20000000000084,-355.20000000000056,-355.7,-354.0000000000008,-365.600000000002,-358.4000000000003,-350.4000000000011,-360.30000000000115,-347.2000000000005,-345.90000000000083,-357.100000000002,-353.79999999999995,-4261.80000000001
57,430,-383.10000000000014,-384.40000000000197,-388.30000000000206,-381.20000000000147,-391.60000000000184,-385.3000000000014,-380.2000000000008,-389.3000000000026,-377.6999999999997,-371.00000000000017,-387.1000000000018,-386.00000000000097,-4605.200000000014
58,524,-484.2000000000027,-464.50000000000193,-474.20000000000294,-474.0000000000023,-477.4000000000027,-477.9000000000019,-468.7000000000013,-477.1000000000032,-474.1000000000026,-458.6000000000005,-472.70000000000266,-468.10000000000053,-5671.500000000025
59,433,-378.7000000000002,-359.4000000000014,-363.8000000000001,-371.30000000000035,-372.60000000000116,-373.60000000000036,-370.60000000000014,-369.600000000001,-367.20000000000005,-360.29999999999905,-364.90000000000146,-371.6000000000007,-4423.600000000006
61,349,-316.10000000000014,-315.60000000000053,-305.59999999999934,-310.6000000000009,-308.80000000000047,-313.69999999999953,-303.2000000000007,-315.8000000000005,-307.1999999999997,-301.50000000000125,-311.9999999999996,-305.70000000000016,-3715.8000000000034
62,410,-357.1000000000009,-340.600000000001,-349.9000000000004,-351.09999999999985,-352.5000000000014,-355.4000000000005,-345.19999999999965,-350.1000000000013,-345.4999999999995,-345.39999999999947,-347.0000000000003,-355.4000000000001,-4195.200000000004
63,412,-360.2000000000007,-355.5000000000009,-348.20000000000056,-357.6999999999998,-369.30000000000115,-355.2000000000005,-353.90000000000003,-368.8000000000012,-348.7000000000002,-356.60000000000025,-361.40000000000094,-359.2999999999996,-4294.800000000006
64,486,-425.0000000000017,-414.2000000000013,-411.0000000000009,-421.8000000000009,-430.20000000000186,-417.200000000001,-410.4000000000002,-429.6000000000023,-415.39999999999975,-413.900000000001,-414.80000000000166,-426.70000000000033,-5030.2000000000135
65,524,-460.20000000000124,-448.80000000000126,-456.2000000000015,-450.00000000000017,-455.90000000000106,-460.1000000000001,-437.09999999999843,-469.5000000000043,-456.0000000000015,-438.6999999999998,-444.60000000000235,-468.00000000000085,-5445.100000000012
66,491,-429.0000000000014,-416.50000000000074,-429.2000000000016,-428.1000000000004,-431.9000000000011,-431.0000000000021,-423.3999999999995,-430.6000000000015,-432.3000000000009,-430.20000000000016,-421.2000000000016,-441.4000000000014,-5144.800000000013
67,524,-463.40000000000015,-447.2000000000009,-459.7000000000007,-459.5000000000007,-465.200000000002,-463.2000000000014,-460.2000000000008,-475.60000000000275,-458.4000000000012,-443.50000000000006,-442.9000000000017,-463.20000000000186,-5502.000000000014
68,422,-370.9999999999998,-357.7000000000003,-370.5999999999999,-368.00000000000045,-368.80000000000035,-374.10000000000053,-361.49999999999875,-373.20000000000203,-373.0000000000004,-359.20000000000056,-363.0000000000009,-380.5000000000018,-4420.600000000006
69,518,-462.4000000000031,-445.90000000000083,-455.40000000000106,-451.70000000000164,-465.10000000000196,-456.3000000000026,-451.10000000000116,-453.40000000000026,-456.8000000000005,-449.39999999999964,-446.20000000000255,-455.2000000000006,-5448.900000000016
71,434,-387.40000000000094,-381.3000000000001,-384.8000000000002,-384.2000000000006,-390.90000000000146,-383.00000000000097,-384.79999999999995,-383.70000000000186,-382.3000000000012,-389.9,-379.50000000000125,-382.50000000000017,-4614.300000000008
72,504,-436.00000000000074,-427.2000000000005,-431.7000000000019,-431.3000000000001,-430.8000000000012,-436.1000000000028,-420.3000000000004,-440.20000000000334,-437.7000000000023,-423.89999999999986,-428.8000000000023,-446.2000000000016,-5190.200000000017
73,494,-447.00000000000006,-418.20000000000044,-444.6000000000011,-439.10000000000093,-442.2000000000017,-443.7000000000011,-433.79999999999995,-433.8000000000027,-433.2000000000015,-433.00000000000153,-430.5000000000013,-447.7000000000016,-5246.800000000014
74,569,-493.6000000000016,-494.10000000000105,-492.300000000002,-494.9000000000013,-493.900000000003,-494.70000000000226,-479.70000000000016,-521.3000000000044,-496.10000000000105,-477.1000000000014,-485.7000000000016,-510.7000000000023,-5934.100000000022
75,504,-462.4000000000019,-450.8000000000006,-458.40000000000197,-457.30000000000126,-465.9000000000026,-453.8000000000006,-455.4000000000011,-475.400000000003,-455.10000000000105,-457.00000000000233,-455.6000000000015,-462.70000000000056,-5509.800000000018
76,420,-374.60000000000014,-366.10000000000144,-366.90000000000055,-368.80000000000086,-365.8000000000019,-369.70000000000016,-364.1000000000004,-371.2000000000017,-366.30000000000064,-370.50000000000045,-356.90000000000157,-372.8999999999993,-4413.800000000009
77,476,-419.9,-414.8000000000015,-413.90000000000066,-417.00000000000034,-414.6000000000006,-415.9000000000006,-402.19999999999953,-434.2000000000023,-423.9000000000017,-401.1999999999997,-409.1000000000012,-430.00000000000233,-4996.700000000011
78,486,-440.2000000000013,-432.1000000000007,-425.70000000000067,-435.80000000000064,-446.9000000000031,-433.60000000000053,-434.8000000000014,-423.8000000000023,-430.20000000000124,-434.9000000000022,-421.60000000000196,-434.5000000000002,-5194.100000000017
79,518,-457.7000000000006,-444.6000000000012,-454.60000000000184,-453.0000000000006,-456.2000000000017,-455.4000000000014,-441.8999999999996,-463.50000000000284,-462.50000000000216,-445.6000000000003,-440.80000000000194,-461.200000000002,-5437.000000000016
81,568,-502.4000000000008,-487.30000000000234,-508.40000000000214,-505.9000000000002,-502.70000000000203,-513.900000000001,-488.29999999999944,-518.000000000004,-523.7000000000049,-492.4000000000006,-497.6000000000028,-519.5000000000025,-6060.100000000023
82,551,-512.2000000000024,-497.40000000000293,-495.0000000000021,-508.100000000002,-512.3000000000039,-498.80000000000257,-500.6000000000019,-512.900000000003,-501.10000000000105,-502.5000000000007,-498.40000000000236,-498.8000000000012,-6038.100000000026
83,521,-456.00000000000244,-452.7000000000005,-450.80000000000064,-456.7000000000016,-466.30000000000337,-449.7000000000007,-444.700000000002,-453.000000000003,-454.6000000000013,-446.9000000000003,-441.4000000000016,-462.000000000001,-5434.800000000018
84,571,-507.6000000000017,-498.70000000000243,-505.90000000000185,-499.8000000000014,-506.2000000000018,-509.80000000000075,-487.60000000000184,-535.4000000000053,-505.00000000000165,-496.4000000000024,-505.90000000000094,-534.5000000000032,-6092.800000000025
85,463,-423.70000000000095,-408.3000000000004,-409.5000000000011,-413.10000000000116,-419.7000000000023,-412.70000000000164,-413.7999999999996,-421.60000000000286,-403.0000000000016,-407.30000000000064,-401.9000000000006,-415.30000000000047,-4949.900000000012
86,449,-407.4000000000005,-388.20000000000033,-396.9000000000001,-403.1000000000002,-412.30000000000206,-400.7000000000004,-397.50000000000125,-407.10000000000224,-388.70000000000016,-404.10000000000167,-394.8000000000011,-397.70000000000033,-4798.500000000011
87,557,-495.6000000000016,-470.3000000000015,-487.50000000000034,-487.1000000000023,-506.60000000000383,-487.6000000000007,-481.5999999999998,-486.3000000000043,-484.500000000002,-491.1000000000016,-483.4000000000004,-499.30000000000064,-5860.90000000002
88,497,-433.10000000000196,-435.50000000000114,-432.80000000000103,-432.6000000000005,-436.7000000000024,-436.7000000000013,-435.90000000000066,-439.5000000000031,-433.9000000000017,-436.40000000000015,-436.0000000000022,-449.50000000000097,-5238.600000000017
89,492,-436.70000000000215,-429.90000000000066,-427.60000000000065,-431.50000000000085,-445.90000000000157,-429.1000000000019,-427.5000000000002,-437.7000000000016,-434.4000000000004,-435.800000000001,-424.80000000000246,-438.1000000000008,-5199.000000000015
91,499,-441.4000000000016,-442.0,-442.80000000000166,-434.9000000000013,-446.00000000000284,-443.9000000000014,-422.0000000000001,-457.40000000000305,-443.40000000000106,-428.20000000000067,-439.200000000001,-452.70000000000164,-5293.900000000016
92,491,-432.6000000000009,-424.40000000000106,-429.80000000000086,-429.1000000000002,-428.3000000000025,-428.2000000000018,-423.0000000000008,-431.50000000000165,-423.6000000000024,-426.5000000000008,-429.20000000000084,-445.70000000000135,-5151.900000000016
93,560,-516.4000000000012,-497.50000000000244,-505.3000000000012,-509.10000000000167,-515.8000000000045,-514.2000000000023,-499.40000000000094,-502.2000000000021,-501.10000000000275,-505.80000000000285,-500.50000000000216,-520.2000000000035,-6087.500000000028
94,557,-497.10000000000235,-480.80000000000166,-489.2000000000009,-488.900000000001,-490.30000000000337,-494.7000000000022,-478.30000000000246,-504.000000000003,-494.80000000000194,-481.9000000000006,-494.3000000000011,-515.8000000000028,-5910.100000000023
95,544,-482.7000000000019,-483.80000000000155,-477.00000000000136,-474.40000000000214,-495.8000000000043,-475.00000000000085,-476.400000000001,-490.8000000000021,-472.8000000000012,-469.0999999999993,-477.7000000000022,-493.30000000000325,-5768.800000000021
96,600,-531.7000000000024,-530.5000000000006,-522.5000000000022,-527.2000000000016,-563.100000000005,-528.7000000000012,-522.2000000000023,-531.5000000000041,-530.2000000000019,-518.9000000000016,-529.300000000001,-540.1000000000028,-6375.900000000027
97,532,-479.40000000000066,-476.2000000000018,-471.2000000000009,-464.00000000000045,-486.00000000000335,-463.1000000000007,-471.0000000000019,-486.7000000000005,-464.80000000000075,-462.7999999999986,-473.0000000000021,-480.6000000000015,-5678.800000000013
98,534,-477.90000000000276,-465.3000000000003,-472.70000000000135,-470.70000000000056,-480.40000000000344,-478.30000000000075,-457.2000000000002,-484.200000000002,-466.2999999999995,-466.80000000000103,-471.50000000000284,-492.6000000000028,-5683.900000000018
99,482,-428.6000000000007,-414.3000000000003,-412.5000000000001,-417.6000000000015,-435.00000000000153,-418.50000000000085,-412.3000000000015,-420.4000000000028,-410.30000000000047,-417.60000000000133,-413.9000000000021,-425.1000000000022,-5026.100000000016
101,542,-476.1000000000017,-479.9000000000018,-471.50000000000085,-480.4000000000013,-502.0000000000042,-472.7000000000004,-462.3000000000004,-487.80000000000337,-475.5000000000015,-472.3000000000002,-473.70000000000203,-492.20000000000147,-5746.400000000019
102,587,-522.3000000000017,-512.7000000000012,-519.0000000000017,-516.2000000000028,-526.4000000000037,-514.4000000000024,-520.0000000000025,-525.7000000000028,-518.6000000000014,-501.900000000001,-502.9000000000033,-526.7000000000025,-6206.800000000027
103,576,-515.6000000000024,-491.800000000001,-514.9000000000004,-512.6000000000018,-521.4000000000033,-518.3000000000015,-500.1000000000008,-535.2000000000049,-519.0000000000015,-497.70000000000107,-512.4000000000026,-523.7000000000015,-6162.700000000023
104,564,-507.1000000000021,-491.7000000000021,-504.0000000000012,-493.600000000001,-510.6000000000023,-500.800000000003,-489.2000000000016,-509.7000000000021,-498.5000000000013,-488.2000000000014,-496.2000000000013,-514.2000000000024,-6003.800000000022
105,523,-459.50000000000097,-449.20000000000044,-454.400000000001,-458.9000000000009,-458.7000000000018,-457.6000000000019,-448.8000000000015,-473.400000000004,-461.8000000000017,-451.0000000000007,-447.50000000000085,-469.7000000000013,-5490.500000000017
106,520,-460.2000000000005,-454.2000000000015,-451.5000000000007,-458.100000000001,-469.6000000000035,-455.3000000000008,-448.7999999999999,-463.90000000000197,-455.80000000000194,-457.7000000000016,-457.5000000000009,-475.1000000000016,-5507.700000000015
107,578,-510.4000000000023,-501.2000000000007,-514.6000000000028,-505.7000000000023,-514.1000000000012,-512.4000000000036,-499.29999999999984,-530.8000000000033,-516.6000000000021,-503.3000000000033,-504.300000000002,-533.4000000000024,-6146.100000000025
108,510,-466.1000000000007,-446.5000000000015,-455.7000000000007,-466.500000000001,-473.2000000000024,-456.7000000000011,-450.80000000000007,-464.7000000000015,-458.500000000001,-466.00000000000324,-456.100000000001,-462.50000000000125,-5523.300000000017
109,546,-484.60000000000264,-481.2000000000024,-481.8000000000007,-486.6000000000022,-498.3000000000031,-490.4000000000005,-483.7000000000039,-481.2000000000001,-484.80000000000274,-481.1000000000039,-485.4000000000014,-504.30000000000183,-5843.400000000026
111,509,-457.0000000000027,-432.20000000000084,-445.40000000000066,-454.5000000000009,-457.3000000000022,-440.6000000000006,-442.2000000000014,-465.0000000000023,-446.2000000000014,-445.50000000000097,-451.4000000000004,-456.40000000000185,-5393.700000000015
112,508,-454.50000000000006,-429.5000000000018,-441.60000000000076,-445.200000000001,-452.80000000000234,-442.90000000000106,-445.9000000000007,-465.10000000000304,-445.70000000000243,-439.70000000000095,-441.8000000000031,-461.900000000002,-5366.6000000000195
113,442,-388.1000000000006,-381.600000000001,-380.7000000000004,-381.70000000000107,-391.5000000000022,-384.60000000000036,-381.30000000000064,-384.5999999999996,-380.3999999999997,-388.2000000000006,-381.4000000000017,-393.5000000000006,-4617.600000000009
114,528,-473.90000000000083,-446.70000000000067,-472.60000000000184,-468.5000000000006,-475.6000000000018,-473.80000000000217,-453.6000000000015,-479.8000000000031,-470.400000000002,-451.10000000000105,-461.2000000000009,-481.8000000000024,-5609.000000000019
115,567,-492.4000000000011,-494.70000000000084,-495.7000000000011,-487.7000000000008,-504.70000000000283,-491.80000000000143,-482.1000000000018,-517.5000000000044,-500.9000000000016,-479.3000000000021,-498.80000000000166,-516.3000000000025,-5961.900000000023
116,449,-411.2000000000021,-396.900000000001,-391.5000000000002,-403.10000000000116,-407.5000000000016,-383.5000000000007,-397.2000000000021,-402.10000000000036,-394.30000000000075,-402.00000000000114,-393.90000000000066,-404.7000000000007,-4787.900000000012
117,573,-510.4000000000008,-502.0000000000021,-501.0000000000016,-497.30000000000274,-525.100000000003,-513.9000000000011,-500.6000000000008,-532.3000000000036,-505.4000000000019,-498.9000000000019,-511.30000000000155,-523.1000000000012,-6121.300000000022
118,545,-497.00000000000153,-483.0000000000011,-489.90000000000043,-488.7000000000018,-503.20000000000414,-484.0000000000017,-475.5000000000026,-497.30000000000064,-490.50000000000216,-491.2000000000017,-478.40000000000174,-496.8000000000017,-5875.500000000022
119,563,-495.3000000000007,-495.6000000000016,-497.8000000000003,-485.5000000000021,-509.7000000000041,-495.8000000000015,-481.00000000000307,-507.5000000000022,-490.6000000000011,-478.50000000000114,-496.9000000000012,-520.7000000000033,-5954.900000000022
121,468,-417.2000000000006,-408.2000000000009,-410.7000000000002,-413.29999999999995,-410.4000000000029,-413.3000000000003,-408.5000000000013,-414.8000000000014,-402.6000000000013,-407.50000000000136,-408.80000000000103,-416.8000000000002,-4932.100000000012
122,452,-398.20000000000147,-393.50000000000017,-380.90000000000083,-393.7000000000004,-399.7000000000022,-390.3000000000007,-384.59999999999945,-397.19999999999976,-386.5000000000005,-388.40000000000003,-388.200000000001,-405.1000000000013,-4706.3000000000075
123,492,-438.2000000000015,-422.7000000000006,-430.80000000000064,-437.40000000000117,-448.90000000000094,-431.9000000000006,-429.300000000002,-440.10000000000093,-432.60000000000093,-438.8000000000023,-435.60000000000065,-441.2000000000014,-5227.500000000014
124,550,-490.20000000000255,-476.40000000000157,-489.60000000000053,-482.4000000000023,-501.5000000000032,-478.90000000000134,-469.9000000000033,-497.100000000003,-486.20000000000084,-479.50000000000097,-492.0000000000011,-494.40000000000117,-5838.100000000022
125,580,-506.0000000000005,-508.60000000000355,-507.60000000000133,-504.20000000000124,-518.7000000000031,-508.40000000000197,-493.5000000000001,-533.1000000000041,-498.6000000000016,-491.2000000000015,-512.0000000000023,-532.4000000000029,-6114.300000000025
126,533,-462.8000000000023,-471.6000000000012,-463.40000000000066,-468.8000000000012,-489.00000000000284,-467.9000000000005,-466.00000000000193,-476.5000000000036,-464.9000000000007,-468.2000000000005,-474.80000000000115,-484.6000000000023,-5658.500000000019
127,485,-425.0000000000025,-426.00000000000136,-425.80000000000075,-424.10000000000014,-436.8000000000018,-421.1000000000009,-414.69999999999976,-426.20000000000226,-425.8999999999997,-418.60000000000184,-424.2000000000018,-430.5000000000006,-5098.900000000013
