Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
49,261,-226.29999999999976,-219.5999999999999,-218.39999999999975,-218.89999999999995,-218.69999999999962,-218.49999999999997,-220.3999999999997,-209.60000000000002,-211.6000000000004,-233.59999999999934,-223.29999999999978,-219.2,-2638.099999999998
51,322,-269.7999999999997,-267.99999999999966,-260.5999999999999,-262.49999999999983,-261.5,-263.6999999999996,-259.1,-242.30000000000038,-254.60000000000016,-265.79999999999956,-269.7999999999997,-260.70000000000005,-3138.3999999999987
52,284,-247.99999999999972,-243.59999999999994,-245.99999999999966,-244.49999999999974,-240.8999999999998,-243.6999999999999,-247.79999999999933,-244.09999999999968,-239.30000000000013,-245.9999999999997,-261.59999999999934,-248.2999999999999,-2953.7999999999965
53,290,-235.1999999999999,-238.19999999999962,-232.9999999999999,-231.59999999999985,-226.3999999999998,-235.59999999999968,-230.69999999999982,-218.0000000000001,-228.60000000000014,-233.2999999999996,-240.39999999999972,-227.80000000000038,-2778.799999999999
54,303,-247.69999999999982,-241.4999999999999,-240.29999999999987,-242.49999999999986,-229.09999999999997,-242.2999999999999,-237.6999999999998,-217.00000000000034,-241.0000000000001,-241.8999999999996,-246.1999999999997,-240.70000000000002,-2867.8999999999987
55,312,-282.20000000000005,-272.5999999999995,-269.59999999999974,-273.39999999999986,-270.49999999999983,-271.29999999999995,-259.9000000000005,-262.2999999999996,-262.80000000000035,-282.1999999999994,-278.5999999999999,-279.50000000000006,-3264.8999999999983
56,310,-274.4999999999998,-273.59999999999997,-275.2,-271.89999999999975,-268.80000000000007,-274.4,-272.7999999999999,-262.4000000000001,-274.0999999999999,-287.2999999999997,-280.80000000000007,-271.9000000000001,-3287.6999999999994
57,389,-354.7999999999999,-345.1000000000001,-352.600000000001,-344.59999999999957,-345.2000000000011,-344.29999999999984,-350.6000000000018,-338.8000000000008,-354.2000000000009,-360.2000000000018,-361.0000000000019,-356.2000000000006,-4207.600000000009
58,455,-424.7000000000029,-411.60000000000224,-420.90000000000276,-403.20000000000033,-409.80000000000115,-418.400000000002,-410.3000000000023,-384.09999999999945,-405.1,-419.60000000000184,-426.4000000000028,-415.6000000000013,-4949.70000000002
59,319,-262.19999999999993,-258.5999999999998,-259.7999999999996,-257.2999999999999,-249.29999999999995,-262.49999999999966,-258.59999999999985,-233.1000000000004,-255.50000000000023,-263.2999999999998,-259.5999999999998,-255.99999999999991,-3075.7999999999993
61,265,-240.49999999999937,-233.49999999999957,-234.19999999999945,-227.79999999999978,-226.09999999999968,-236.1999999999994,-226.69999999999982,-214.59999999999977,-230.79999999999956,-233.49999999999986,-240.09999999999948,-226.79999999999998,-2770.799999999996
62,327,-283.69999999999936,-278.49999999999994,-274.4999999999999,-273.3,-274.9000000000002,-271.99999999999994,-269.9999999999995,-261.3000000000002,-266.8999999999999,-275.79999999999944,-285.09999999999957,-272.1999999999997,-3288.199999999998
63,280,-238.19999999999982,-232.5999999999998,-230.59999999999994,-232.59999999999977,-230.39999999999995,-234.89999999999966,-229.5,-223.3999999999999,-226.39999999999998,-235.29999999999953,-238.59999999999954,-230.90000000000012,-2783.399999999998
64,290,-234.99999999999972,-232.7999999999998,-232.39999999999995,-230.49999999999994,-229.2999999999998,-234.89999999999972,-224.90000000000003,-207.10000000000048,-225.90000000000018,-237.09999999999957,-234.09999999999974,-226.00000000000023,-2749.999999999999
65,277,-225.19999999999982,-220.59999999999985,-219.99999999999991,-220.19999999999985,-210.90000000000003,-223.8999999999997,-219.79999999999995,-199.9,-217.40000000000015,-217.20000000000024,-223.89999999999975,-221.10000000000002,-2620.099999999999
66,350,-307.4999999999998,-298.6000000000003,-293.3999999999999,-299.10000000000065,-297.3000000000004,-294.80000000000024,-287.0999999999998,-291.2,-297.2999999999995,-299.19999999999965,-298.99999999999983,-297.19999999999965,-3561.7
67,372,-327.99999999999994,-317.69999999999993,-323.5,-324.79999999999984,-320.40000000000043,-326.50000000000085,-325.6000000000006,-306.90000000000066,-322.09999999999945,-328.89999999999907,-328.7999999999999,-325.89999999999935,-3879.1
68,266,-225.2999999999998,-220.29999999999984,-220.99999999999972,-218.6999999999999,-225.19999999999962,-220.99999999999983,-217.69999999999973,-206.29999999999993,-219.6999999999999,-219.5999999999999,-227.2999999999996,-215.9000000000003,-2637.999999999998
69,395,-369.90000000000134,-356.4000000000011,-347.80000000000035,-356.20000000000033,-353.500000000001,-356.3999999999997,-350.3000000000003,-346.900000000001,-364.8000000000006,-355.2000000000002,-365.4999999999996,-358.40000000000055,-4281.300000000007
71,354,-332.0000000000001,-313.0999999999997,-307.9999999999999,-319.6999999999997,-309.0000000000001,-312.6999999999997,-303.8999999999997,-290.50000000000017,-306.5999999999992,-320.3000000000004,-324.6000000000005,-316.3999999999991,-3756.799999999998
72,341,-292.6999999999998,-284.50000000000045,-281.4999999999999,-283.20000000000005,-282.6000000000004,-285.3000000000004,-277.79999999999984,-273.00000000000045,-281.30000000000007,-278.40000000000026,-288.20000000000016,-282.7999999999995,-3391.300000000001
73,393,-369.7000000000019,-348.4000000000004,-348.1000000000006,-346.5999999999996,-348.9000000000008,-351.4000000000005,-334.0000000000009,-345.10000000000093,-352.5000000000005,-357.0000000000011,-359.10000000000105,-343.999999999999,-4204.8000000000075
74,375,-341.90000000000043,-322.79999999999995,-334.0000000000005,-320.5999999999999,-321.2000000000002,-328.29999999999995,-326.1999999999994,-316.00000000000006,-323.09999999999906,-336.8,-340.1000000000006,-325.4000000000005,-3936.4000000000005
75,442,-419.20000000000186,-396.70000000000016,-409.8000000000008,-410.20000000000186,-402.5000000000011,-402.8000000000001,-405.30000000000103,-401.6000000000011,-415.50000000000085,-402.30000000000103,-417.0000000000019,-415.20000000000243,-4898.100000000015
76,283,-238.69999999999973,-238.09999999999977,-233.49999999999997,-231.99999999999983,-233.59999999999994,-235.09999999999985,-225.7000000000003,-215.6000000000001,-230.70000000000007,-247.49999999999952,-238.09999999999977,-236.10000000000002,-2804.699999999999
77,305,-257.6999999999995,-250.49999999999974,-249.49999999999974,-251.8999999999996,-246.89999999999992,-251.19999999999976,-250.5999999999998,-228.30000000000067,-247.09999999999997,-249.9999999999998,-258.29999999999956,-246.40000000000006,-2988.3999999999987
78,339,-314.1000000000007,-307.60000000000014,-305.00000000000006,-309.2000000000005,-307.2999999999996,-303.6999999999996,-309.50000000000045,-297.0000000000006,-309.1000000000009,-298.20000000000095,-315.4999999999998,-311.19999999999936,-3687.400000000003
79,349,-305.09999999999974,-298.9999999999999,-295.8,-299.99999999999955,-299.0000000000001,-296.6999999999998,-295.69999999999914,-290.69999999999976,-291.79999999999933,-303.3999999999998,-307.2000000000004,-297.49999999999943,-3581.899999999997
81,397,-373.4000000000018,-353.70000000000005,-359.9000000000015,-356.3000000000005,-346.5000000000008,-355.4000000000008,-354.7999999999999,-351.19999999999993,-360.40000000000055,-365.29999999999956,-372.1000000000008,-362.20000000000056,-4311.200000000006
82,494,-481.3000000000044,-461.4000000000023,-462.6000000000031,-461.70000000000203,-462.00000000000284,-460.600000000001,-453.79999999999933,-457.7000000000036,-467.2000000000016,-476.9000000000033,-470.0000000000021,-476.30000000000314,-5591.500000000027
83,334,-291.89999999999986,-283.59999999999985,-284.4999999999997,-280.8,-279.10000000000036,-287.99999999999955,-284.79999999999956,-269.70000000000033,-277.60000000000014,-294.1,-287.99999999999955,-283.30000000000064,-3405.399999999999
84,276,-234.69999999999987,-230.8999999999998,-229.69999999999982,-233.79999999999967,-225.99999999999991,-231.0999999999998,-225.60000000000016,-210.90000000000032,-230.29999999999984,-231.89999999999984,-244.99999999999923,-234.49999999999977,-2764.399999999998
85,403,-374.20000000000044,-363.89999999999975,-356.2000000000004,-360.2999999999997,-358.4000000000005,-360.4000000000009,-356.7999999999992,-351.70000000000124,-367.30000000000064,-368.70000000000044,-367.9999999999999,-363.09999999999997,-4349.000000000004
86,234,-199.59999999999982,-199.79999999999964,-194.29999999999993,-195.89999999999992,-191.09999999999994,-195.79999999999993,-186.50000000000028,-187.3000000000002,-197.4999999999998,-199.09999999999982,-200.4999999999998,-194.60000000000005,-2341.999999999999
87,358,-330.1000000000006,-310.20000000000005,-315.50000000000125,-314.9000000000005,-317.9000000000009,-320.30000000000024,-303.99999999999966,-308.8000000000012,-321.19999999999965,-309.0000000000013,-319.89999999999975,-324.90000000000094,-3796.7000000000057
88,384,-355.1000000000011,-337.8,-338.70000000000033,-338.1000000000004,-332.0000000000003,-336.00000000000006,-330.2000000000002,-321.09999999999974,-343.6999999999989,-333.7999999999994,-344.3000000000005,-342.1000000000012,-4052.9000000000024
89,293,-251.49999999999977,-246.7999999999998,-246.7999999999996,-244.59999999999985,-246.89999999999966,-247.79999999999984,-242.39999999999998,-245.89999999999938,-239.30000000000024,-251.89999999999978,-257.5999999999994,-251.0999999999997,-2972.5999999999976
91,334,-290.0000000000004,-282.79999999999984,-283.79999999999995,-285.8999999999999,-278.30000000000047,-282.5999999999998,-282.00000000000034,-281.4000000000002,-280.10000000000065,-285.10000000000065,-286.80000000000007,-293.29999999999984,-3412.100000000002
92,287,-236.59999999999988,-231.6999999999999,-231.89999999999984,-230.5999999999999,-228.19999999999993,-232.6999999999999,-223.80000000000024,-212.00000000000023,-228.0000000000003,-231.20000000000002,-238.9999999999997,-232.00000000000003,-2757.6999999999994
93,463,-448.9000000000028,-426.70000000000164,-442.00000000000216,-422.3000000000013,-425.9000000000021,-422.3000000000002,-427.19999999999874,-418.100000000002,-428.50000000000114,-433.40000000000094,-448.5000000000023,-441.4000000000015,-5185.200000000017
94,369,-348.20000000000056,-337.1999999999997,-339.8000000000003,-339.3000000000003,-339.30000000000115,-336.60000000000133,-337.9000000000015,-328.40000000000134,-334.80000000000007,-342.20000000000135,-340.2000000000013,-348.2,-4072.1000000000085
95,318,-295.8000000000002,-281.79999999999995,-283.2999999999996,-285.09999999999945,-283.2000000000002,-278.9,-272.3000000000003,-272.7,-278.50000000000034,-281.79999999999967,-290.50000000000045,-291.20000000000033,-3395.1000000000004
96,290,-255.89999999999944,-250.29999999999947,-243.19999999999987,-245.59999999999977,-238.3999999999998,-246.5999999999997,-237.90000000000012,-232.29999999999973,-238.6000000000002,-248.1999999999998,-258.69999999999925,-254.1999999999995,-2949.8999999999965
97,368,-346.5000000000005,-327.6999999999998,-332.1999999999994,-325.00000000000017,-336.60000000000093,-335.2999999999996,-327.10000000000014,-330.1000000000005,-326.50000000000017,-331.10000000000025,-341.2000000000008,-337.3999999999997,-3996.7000000000016
98,328,-295.20000000000044,-287.1999999999999,-287.80000000000007,-280.9999999999999,-287.89999999999964,-288.8999999999999,-276.7000000000001,-273.99999999999955,-284.7000000000003,-283.89999999999975,-299.99999999999955,-294.9000000000005,-3442.1999999999994
99,279,-230.79999999999978,-228.89999999999972,-222.49999999999983,-228.69999999999976,-227.89999999999972,-226.69999999999996,-214.60000000000045,-210.20000000000016,-226.29999999999993,-220.90000000000012,-236.1999999999994,-225.0000000000002,-2698.699999999999
101,407,-388.40000000000225,-369.80000000000035,-367.5999999999998,-369.8000000000015,-378.20000000000215,-364.2000000000003,-377.30000000000143,-370.1000000000018,-381.60000000000207,-378.40000000000225,-384.8000000000023,-379.90000000000236,-4510.100000000019
102,342,-305.3000000000001,-290.2000000000003,-294.9999999999999,-294.1999999999996,-294.40000000000066,-288.0,-289.6999999999991,-280.2000000000001,-289.89999999999986,-291.1999999999995,-301.69999999999936,-296.39999999999924,-3516.1999999999975
103,354,-318.9000000000012,-310.1,-310.00000000000085,-314.2000000000002,-311.7000000000002,-313.6999999999995,-302.30000000000024,-304.90000000000066,-315.29999999999995,-313.90000000000094,-319.8,-323.5000000000009,-3758.300000000005
104,419,-394.70000000000186,-375.89999999999986,-375.70000000000033,-376.0000000000007,-371.5000000000001,-385.30000000000024,-376.70000000000067,-374.00000000000193,-383.39999999999975,-380.2000000000003,-400.30000000000257,-386.600000000001,-4580.300000000009
105,254,-216.5999999999996,-207.3999999999998,-207.09999999999977,-208.5999999999997,-200.10000000000002,-208.29999999999987,-203.10000000000002,-192.10000000000008,-202.00000000000006,-202.99999999999997,-217.1999999999995,-203.30000000000018,-2468.7999999999984
106,340,-309.09999999999974,-296.20000000000016,-304.1,-295.6000000000004,-299.5000000000006,-296.1999999999997,-291.20000000000033,-290.6999999999999,-299.8000000000008,-303.80000000000047,-310.3000000000006,-301.69999999999965,-3598.2000000000025
107,419,-395.8000000000017,-373.4000000000002,-374.2999999999997,-370.2000000000009,-374.10000000000053,-373.8000000000004,-368.700000000001,-370.30000000000103,-377.90000000000134,-373.8999999999999,-379.9000000000005,-377.9000000000018,-4510.200000000009
108,378,-364.6000000000017,-344.3999999999999,-340.3000000000009,-355.1000000000004,-350.3000000000004,-346.6999999999995,-333.2,-342.1000000000018,-353.6000000000003,-345.8999999999998,-357.4000000000017,-348.09999999999997,-4181.700000000006
109,457,-440.6000000000032,-421.4000000000015,-417.50000000000176,-430.10000000000247,-420.10000000000184,-420.0000000000014,-417.7000000000002,-413.50000000000205,-420.6000000000008,-417.0000000000013,-436.8000000000027,-434.80000000000337,-5090.100000000022
111,362,-338.10000000000065,-324.6,-326.30000000000126,-324.4000000000004,-324.0000000000001,-324.9999999999997,-325.5999999999998,-324.40000000000083,-321.79999999999967,-320.6000000000004,-328.90000000000094,-330.50000000000006,-3914.200000000004
112,309,-258.0999999999999,-260.49999999999966,-261.89999999999964,-258.0999999999997,-253.3999999999998,-256.6999999999997,-250.50000000000006,-242.10000000000016,-247.30000000000015,-259.3999999999995,-259.89999999999975,-263.6999999999996,-3071.5999999999976
113,273,-216.69999999999993,-218.69999999999973,-214.29999999999998,-214.59999999999994,-218.09999999999962,-216.2999999999999,-208.6000000000002,-199.40000000000023,-208.70000000000036,-214.7,-220.19999999999976,-211.50000000000006,-2561.7999999999997
114,267,-235.69999999999968,-230.49999999999963,-227.69999999999973,-230.89999999999955,-229.19999999999948,-229.5999999999997,-224.39999999999992,-224.69999999999953,-218.10000000000016,-227.59999999999985,-233.99999999999963,-225.99999999999991,-2738.399999999997
115,316,-268.79999999999995,-261.5999999999998,-265.9999999999998,-258.09999999999957,-258.59999999999985,-267.29999999999984,-255.19999999999993,-241.80000000000013,-261.8999999999998,-255.89999999999995,-266.1999999999997,-263.49999999999994,-3124.8999999999983
116,350,-331.0000000000013,-321.4999999999998,-316.09999999999957,-316.50000000000074,-316.59999999999974,-317.6,-320.0,-309.19999999999953,-325.6000000000002,-327.1000000000004,-329.40000000000117,-329.3000000000011,-3859.9000000000033
117,322,-292.20000000000033,-279.6999999999998,-281.2999999999998,-285.0000000000002,-277.2999999999997,-286.99999999999955,-270.3000000000006,-281.1999999999991,-286.39999999999964,-281.29999999999956,-290.09999999999985,-291.5,-3403.2999999999984
118,350,-325.1,-310.29999999999995,-303.10000000000014,-313.19999999999976,-310.29999999999995,-308.5999999999997,-299.00000000000006,-293.9999999999997,-309.3999999999986,-314.40000000000043,-324.49999999999994,-312.3999999999994,-3724.2999999999975
119,342,-309.20000000000056,-292.4,-294.5,-289.2,-294.5999999999998,-295.0999999999997,-281.6999999999997,-283.20000000000044,-290.9999999999994,-291.2000000000001,-299.19999999999953,-297.0999999999994,-3518.3999999999987
121,350,-315.29999999999995,-305.49999999999955,-302.9999999999998,-301.30000000000035,-302.20000000000095,-305.70000000000005,-299.8999999999992,-304.5999999999995,-299.6999999999998,-308.8999999999998,-313.2999999999993,-314.79999999999995,-3674.199999999998
122,263,-217.4999999999997,-213.79999999999984,-212.69999999999985,-214.19999999999985,-209.49999999999997,-212.79999999999995,-204.30000000000044,-199.89999999999998,-209.99999999999991,-217.1999999999999,-217.59999999999985,-217.29999999999993,-2546.799999999999
123,315,-293.5,-277.8999999999995,-273.89999999999975,-277.1999999999997,-279.9999999999997,-277.89999999999986,-274.5000000000004,-264.40000000000015,-275.7999999999997,-275.6999999999998,-285.59999999999997,-287.19999999999993,-3343.5999999999985
124,320,-282.8000000000003,-278.49999999999966,-274.7,-276.7999999999996,-280.29999999999956,-276.7999999999997,-270.69999999999976,-268.5999999999991,-277.80000000000007,-274.0000000000002,-287.80000000000024,-279.5000000000004,-3328.299999999999
125,321,-259.9999999999999,-258.89999999999964,-254.29999999999993,-255.6999999999997,-248.19999999999987,-255.8999999999999,-250.1,-232.10000000000085,-250.90000000000015,-255.79999999999993,-268.7999999999994,-248.2000000000004,-3038.899999999999
126,318,-280.69999999999936,-270.59999999999974,-273.09999999999985,-272.4999999999995,-263.99999999999994,-268.69999999999993,-263.60000000000025,-256.00000000000017,-273.1999999999998,-269.8999999999998,-281.79999999999984,-275.49999999999983,-3249.599999999998
127,363,-339.60000000000156,-329.0000000000001,-322.60000000000036,-327.99999999999994,-332.2000000000003,-327.3999999999995,-316.1999999999989,-315.0999999999992,-333.99999999999955,-330.30000000000115,-337.9000000000015,-343.6000000000013,-3955.9000000000037
128,346,-322.0000000000006,-300.5999999999998,-310.9999999999992,-307.4000000000007,-303.90000000000055,-303.89999999999986,-297.10000000000036,-295.00000000000057,-300.4999999999994,-304.00000000000034,-319.50000000000034,-312.19999999999993,-3677.1000000000017
