Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
170,362,-332.5000000000012,-316.2000000000003,-323.70000000000095,-318.1000000000001,-314.6000000000006,-318.70000000000044,-325.4000000000011,-310.50000000000114,-322.60000000000105,-311.0000000000001,-319.90000000000003,-318.0999999999986,-3831.300000000006
180,358,-316.9999999999996,-310.7999999999996,-310.7000000000005,-307.6,-312.10000000000093,-313.10000000000076,-315.89999999999986,-299.7000000000002,-308.8000000000007,-304.5000000000002,-312.70000000000033,-315.50000000000034,-3728.4000000000033
190,406,-382.4000000000019,-361.50000000000034,-368.70000000000107,-364.7000000000001,-363.30000000000024,-370.9000000000008,-357.60000000000105,-343.30000000000024,-370.1999999999997,-372.30000000000024,-373.80000000000047,-381.30000000000166,-4410.000000000008
200,341,-307.5000000000007,-295.6999999999997,-301.7999999999996,-295.0999999999998,-289.5999999999998,-297.8000000000002,-293.4999999999999,-288.8999999999994,-294.59999999999945,-302.9999999999994,-312.80000000000047,-306.00000000000057,-3586.2999999999997
210,375,-348.80000000000143,-330.79999999999995,-336.50000000000006,-325.9000000000003,-333.80000000000086,-332.2000000000006,-324.90000000000055,-326.9000000000002,-335.60000000000014,-341.9000000000007,-345.9999999999999,-336.39999999999975,-4019.7000000000044
220,311,-281.0999999999998,-268.29999999999967,-266.40000000000003,-261.5,-258.1999999999999,-268.99999999999994,-260.4,-259.1999999999994,-261.8000000000001,-262.59999999999985,-273.79999999999933,-272.29999999999995,-3194.5999999999976
230,303,-276.19999999999953,-258.39999999999964,-254.89999999999978,-253.89999999999972,-248.89999999999995,-255.59999999999968,-244.8000000000002,-240.60000000000008,-248.80000000000018,-252.6,-261.59999999999957,-260.3999999999997,-3056.6999999999975
240,292,-235.49999999999994,-234.29999999999984,-233.69999999999985,-234.9999999999999,-227.60000000000005,-235.49999999999983,-224.90000000000038,-216.89999999999998,-230.49999999999994,-227.40000000000015,-241.5999999999995,-233.60000000000005,-2776.499999999999
250,279,-230.69999999999968,-224.2999999999998,-222.09999999999994,-224.39999999999984,-223.49999999999986,-223.89999999999992,-218.99999999999997,-211.69999999999973,-217.4000000000003,-219.20000000000013,-224.9999999999999,-227.69999999999982,-2668.899999999999
260,339,-293.5000000000005,-287.2000000000002,-285.19999999999993,-282.4999999999999,-278.1999999999999,-285.1000000000005,-279.9999999999998,-279.3000000000003,-284.29999999999933,-277.5,-293.6000000000005,-295.4999999999993,-3421.8999999999996
270,278,-250.89999999999932,-241.29999999999953,-236.5999999999997,-234.8999999999999,-234.19999999999982,-239.4999999999996,-233.20000000000002,-226.09999999999974,-229.50000000000003,-235.39999999999992,-248.49999999999923,-234.70000000000007,-2844.799999999997
280,356,-326.70000000000107,-306.6000000000003,-304.4999999999999,-306.4,-303.10000000000014,-305.1000000000001,-300.6000000000005,-290.6000000000009,-309.3999999999982,-300.99999999999994,-317.20000000000033,-317.29999999999956,-3688.500000000001
290,359,-329.1000000000011,-320.80000000000007,-313.70000000000033,-318.59999999999957,-320.2000000000003,-323.4000000000011,-321.5999999999999,-311.0999999999998,-318.2000000000012,-319.9000000000006,-324.0999999999997,-325.8000000000002,-3846.5000000000036
300,359,-325.10000000000116,-306.90000000000003,-314.9999999999997,-307.89999999999975,-302.00000000000034,-311.7999999999996,-297.4999999999999,-298.3,-312.59999999999894,-315.5999999999993,-328.1000000000003,-325.0999999999995,-3745.899999999999
310,279,-236.09999999999962,-229.79999999999984,-232.19999999999993,-234.3999999999996,-229.49999999999952,-230.19999999999993,-224.2000000000001,-220.7999999999996,-227.49999999999986,-231.39999999999995,-236.0999999999996,-235.39999999999978,-2767.599999999997
320,304,-261.5999999999998,-252.5999999999997,-254.89999999999966,-252.8999999999997,-249.39999999999958,-253.49999999999972,-240.7000000000003,-243.29999999999947,-247.8,-250.2,-260.0999999999997,-250.3,-3017.2999999999975
330,424,-390.1000000000027,-370.0000000000001,-377.0000000000002,-378.00000000000034,-381.9000000000006,-387.20000000000124,-373.1999999999992,-374.80000000000035,-382.3000000000007,-381.80000000000075,-386.00000000000074,-398.70000000000243,-4581.000000000009
340,376,-350.1000000000009,-332.7000000000008,-342.70000000000044,-335.7000000000007,-326.4999999999999,-334.9000000000001,-329.4000000000001,-323.5000000000004,-328.20000000000016,-324.20000000000095,-345.4000000000005,-349.1000000000003,-4022.400000000005
350,315,-254.29999999999978,-247.59999999999988,-252.3999999999997,-246.99999999999991,-243.9999999999999,-250.99999999999972,-244.99999999999991,-226.90000000000057,-238.3000000000003,-240.9000000000001,-259.9999999999993,-251.09999999999977,-2958.4999999999986
360,304,-250.69999999999996,-249.09999999999977,-245.49999999999991,-246.09999999999994,-246.59999999999982,-249.59999999999974,-238.70000000000022,-232.09999999999982,-244.80000000000013,-244.40000000000015,-252.79999999999973,-252.29999999999978,-2952.699999999999
370,271,-230.1999999999996,-220.3999999999999,-221.79999999999987,-220.09999999999994,-217.59999999999994,-219.99999999999994,-210.00000000000037,-207.00000000000026,-215.60000000000002,-225.09999999999982,-231.09999999999962,-217.3000000000002,-2636.1999999999994
380,323,-306.60000000000036,-290.8000000000004,-290.60000000000036,-284.9999999999998,-293.00000000000017,-292.10000000000036,-285.0000000000005,-276.5000000000004,-294.70000000000016,-293.2000000000004,-293.9999999999995,-299.8000000000003,-3501.3000000000025
390,310,-276.09999999999985,-264.5999999999999,-263.29999999999984,-259.8999999999999,-258.2999999999999,-262.69999999999993,-256.50000000000006,-256.29999999999995,-259.6999999999999,-260.1000000000001,-273.59999999999945,-267.4999999999998,-3158.5999999999985
400,300,-238.0999999999998,-234.49999999999986,-239.2999999999998,-236.29999999999978,-225.80000000000004,-237.89999999999978,-225.40000000000032,-214.00000000000006,-232.90000000000003,-231.9,-240.7999999999996,-234.5000000000001,-2791.399999999999
410,317,-280.00000000000017,-268.20000000000016,-272.89999999999986,-267.5999999999998,-271.6999999999996,-271.0999999999997,-272.3999999999999,-261.5999999999999,-266.7000000000003,-266.10000000000014,-281.4,-273.8000000000001,-3253.4999999999995
420,393,-375.2000000000018,-352.3000000000006,-352.9999999999998,-363.70000000000124,-350.00000000000097,-355.69999999999993,-356.20000000000164,-355.0000000000009,-366.6000000000005,-354.6000000000012,-369.9000000000002,-370.20000000000095,-4322.40000000001
430,272,-239.29999999999956,-231.39999999999975,-229.49999999999991,-234.39999999999966,-234.79999999999956,-230.99999999999983,-220.10000000000028,-214.19999999999996,-230.89999999999978,-232.89999999999958,-240.29999999999947,-234.6999999999996,-2773.4999999999973
440,340,-313.5000000000007,-294.00000000000034,-294.6999999999998,-294.1000000000003,-291.1000000000004,-301.2999999999995,-287.2999999999991,-301.7000000000001,-302.69999999999993,-300.5000000000001,-309.8000000000008,-305.9000000000008,-3596.6000000000013
450,354,-337.3000000000007,-316.6999999999998,-316.6999999999999,-315.60000000000036,-317.8000000000003,-315.89999999999975,-302.7000000000002,-324.5000000000008,-316.9999999999991,-319.7999999999997,-328.8000000000001,-324.3999999999995,-3837.2000000000003
460,306,-287.9000000000001,-274.89999999999975,-266.29999999999984,-269.7999999999997,-270.69999999999965,-270.4000000000001,-263.9000000000003,-268.60000000000014,-266.3999999999998,-265.70000000000016,-288.3999999999994,-280.3000000000003,-3273.2999999999993
470,332,-288.00000000000045,-280.29999999999967,-279.30000000000047,-276.80000000000035,-274.8999999999998,-276.4999999999999,-271.90000000000015,-268.99999999999926,-275.49999999999983,-273.0999999999996,-289.2999999999997,-292.5000000000004,-3347.0999999999995
480,385,-361.2000000000002,-344.80000000000064,-338.90000000000055,-338.5999999999999,-353.1,-342.19999999999993,-344.3999999999993,-349.20000000000135,-348.599999999999,-344.5999999999991,-354.000000000001,-353.3999999999999,-4173.0
490,372,-337.4999999999994,-328.5,-326.59999999999997,-323.59999999999985,-326.00000000000034,-329.0999999999998,-323.89999999999844,-317.8000000000011,-331.2999999999995,-328.2999999999996,-339.3000000000015,-332.7000000000005,-3944.6000000000004
500,277,-224.99999999999991,-222.59999999999988,-222.59999999999985,-223.6999999999999,-219.59999999999974,-223.09999999999988,-212.20000000000036,-210.00000000000045,-214.70000000000036,-221.30000000000007,-232.39999999999944,-225.79999999999967,-2652.9999999999995
510,253,-220.49999999999974,-213.09999999999982,-212.49999999999983,-211.49999999999994,-210.7999999999998,-211.89999999999998,-210.19999999999993,-209.09999999999943,-209.09999999999994,-221.49999999999957,-216.59999999999974,-215.59999999999982,-2562.399999999998
520,440,-408.2000000000031,-392.60000000000065,-385.70000000000016,-386.70000000000107,-379.3000000000011,-397.6000000000005,-386.5999999999997,-385.8000000000004,-403.30000000000246,-384.3000000000008,-408.60000000000184,-409.300000000003,-4728.000000000015
530,359,-328.4999999999997,-316.2999999999997,-312.39999999999975,-314.09999999999974,-314.10000000000025,-313.10000000000014,-306.79999999999944,-314.1,-319.90000000000055,-319.1999999999995,-325.29999999999995,-331.3000000000006,-3815.099999999999
540,486,-469.90000000000396,-435.9000000000005,-442.7000000000012,-435.5000000000017,-439.40000000000214,-442.80000000000183,-424.7000000000001,-448.40000000000316,-447.900000000002,-443.70000000000203,-459.5000000000034,-464.9000000000039,-5355.300000000027
550,380,-348.19999999999936,-327.5000000000002,-326.5999999999998,-327.6999999999997,-318.4000000000004,-331.29999999999984,-324.09999999999866,-317.4999999999996,-329.99999999999886,-338.29999999999916,-343.09999999999985,-343.59999999999883,-3976.2999999999947
560,225,-188.99999999999974,-182.79999999999987,-179.6,-182.79999999999998,-178.29999999999978,-182.49999999999991,-177.50000000000009,-172.19999999999987,-173.5000000000004,-183.99999999999994,-187.7999999999997,-180.10000000000014,-2170.0999999999995
570,444,-416.00000000000296,-390.2000000000004,-387.99999999999983,-385.50000000000034,-395.5000000000008,-390.8000000000011,-390.0000000000002,-377.700000000001,-395.80000000000086,-393.5000000000015,-415.00000000000296,-410.3000000000022,-4748.300000000014
580,288,-251.39999999999947,-240.0999999999999,-238.3999999999999,-238.29999999999993,-235.3999999999998,-240.09999999999988,-229.40000000000026,-227.0000000000001,-235.4000000000001,-241.29999999999964,-250.9999999999994,-250.49999999999943,-2878.2999999999984
590,329,-315.60000000000053,-293.39999999999975,-285.9,-292.9,-286.20000000000016,-287.60000000000014,-274.7999999999998,-283.49999999999955,-300.29999999999905,-301.2999999999994,-306.10000000000036,-304.7999999999994,-3532.399999999998
600,314,-268.09999999999997,-257.89999999999986,-257.6999999999998,-256.39999999999986,-256.69999999999976,-256.0999999999999,-247.30000000000038,-251.89999999999984,-254.50000000000023,-247.80000000000027,-270.2999999999999,-263.1999999999999,-3087.899999999999
610,359,-342.60000000000116,-319.8000000000001,-316.29999999999984,-315.40000000000066,-315.3000000000006,-316.89999999999964,-312.2000000000003,-319.2000000000003,-315.60000000000076,-319.89999999999935,-330.3000000000002,-329.2000000000003,-3852.700000000003
620,387,-361.20000000000186,-338.40000000000015,-340.20000000000044,-339.60000000000014,-337.30000000000035,-341.4999999999997,-337.19999999999936,-338.400000000001,-333.09999999999917,-346.10000000000144,-360.6000000000017,-363.6000000000014,-4137.200000000006
630,395,-386.2000000000019,-360.6000000000008,-356.19999999999976,-353.9,-357.1000000000008,-357.20000000000084,-348.00000000000045,-356.6999999999997,-373.5000000000015,-375.5000000000018,-378.10000000000207,-378.60000000000207,-4381.600000000011
640,322,-283.2999999999997,-275.80000000000007,-267.69999999999993,-269.19999999999993,-264.1,-272.8999999999997,-266.0,-264.50000000000006,-266.60000000000014,-269.0999999999998,-282.70000000000005,-269.7,-3251.5999999999995
650,386,-365.50000000000176,-345.8000000000009,-341.29999999999984,-342.7000000000013,-341.2000000000012,-345.9000000000008,-338.3999999999992,-329.4999999999995,-358.30000000000183,-353.9000000000016,-366.4000000000017,-355.9000000000018,-4184.800000000011
660,309,-282.4999999999999,-268.5999999999998,-268.0999999999997,-266.49999999999966,-264.09999999999957,-263.9999999999999,-251.00000000000043,-260.5999999999997,-260.30000000000007,-269.4999999999997,-273.09999999999957,-269.8,-3198.099999999998
670,376,-347.10000000000156,-327.2,-333.29999999999984,-329.10000000000036,-334.9000000000006,-328.70000000000033,-315.699999999999,-326.8000000000006,-338.40000000000094,-321.90000000000015,-336.99999999999983,-350.70000000000095,-3990.800000000004
680,285,-248.59999999999974,-242.19999999999973,-236.99999999999994,-244.99999999999952,-238.79999999999973,-242.4999999999997,-228.4000000000004,-234.49999999999983,-236.99999999999994,-247.09999999999948,-249.2999999999996,-240.6000000000001,-2890.9999999999977
690,292,-252.99999999999966,-245.79999999999976,-243.29999999999995,-250.9999999999995,-241.39999999999995,-245.99999999999977,-242.4999999999998,-240.19999999999965,-246.2999999999997,-248.09999999999982,-250.09999999999965,-246.79999999999987,-2954.4999999999964
700,325,-287.3000000000003,-280.59999999999957,-279.4999999999996,-275.6999999999998,-282.9999999999999,-275.29999999999984,-274.19999999999953,-263.9999999999995,-278.90000000000003,-274.4999999999998,-289.20000000000016,-279.30000000000035,-3341.4999999999977
710,316,-298.0000000000002,-281.09999999999957,-277.70000000000033,-275.69999999999993,-284.39999999999924,-280.5999999999997,-269.5000000000002,-278.3999999999992,-280.1999999999997,-280.3000000000001,-293.3000000000002,-290.7999999999991,-3389.9999999999977
720,363,-334.7999999999993,-317.5000000000001,-316.99999999999966,-315.2999999999999,-313.50000000000034,-318.6999999999996,-318.599999999999,-310.20000000000016,-315.9999999999999,-327.89999999999975,-338.10000000000053,-328.1999999999987,-3855.7999999999965
730,370,-323.1000000000011,-308.4000000000001,-305.2000000000003,-306.80000000000007,-306.40000000000003,-310.7000000000003,-297.39999999999935,-289.4000000000007,-315.29999999999984,-312.3,-317.6000000000004,-315.5000000000005,-3708.100000000002
740,446,-432.00000000000324,-402.50000000000085,-402.7000000000008,-401.70000000000107,-409.3000000000022,-405.1000000000013,-396.0999999999996,-409.3000000000014,-421.3000000000019,-415.8000000000025,-426.5000000000022,-426.10000000000264,-4948.40000000002
750,315,-286.69999999999976,-268.29999999999967,-266.0999999999998,-264.6999999999999,-259.1999999999997,-266.79999999999984,-257.6000000000001,-252.4,-262.1999999999998,-265.79999999999956,-277.8999999999999,-277.99999999999966,-3205.6999999999975
760,286,-257.0999999999993,-244.6999999999997,-244.59999999999968,-240.99999999999994,-243.79999999999959,-243.99999999999977,-245.2999999999996,-230.30000000000007,-241.39999999999975,-247.3999999999994,-250.29999999999956,-243.89999999999995,-2933.7999999999965
770,310,-275.19999999999976,-263.0999999999997,-258.79999999999995,-262.29999999999984,-261.0999999999997,-261.8,-260.7,-251.6,-268.3999999999995,-266.6999999999999,-271.8999999999995,-268.8999999999994,-3170.4999999999973
780,355,-322.4999999999996,-307.79999999999995,-310.09999999999997,-310.8000000000005,-304.50000000000085,-306.79999999999984,-305.79999999999905,-308.1000000000006,-316.39999999999964,-309.500000000001,-326.8000000000005,-314.79999999999984,-3743.9000000000005
790,306,-265.7999999999997,-253.09999999999985,-255.89999999999975,-255.99999999999974,-245.40000000000018,-255.39999999999975,-253.69999999999976,-235.50000000000003,-257.19999999999965,-251.39999999999986,-266.0999999999996,-258.49999999999966,-3053.9999999999977
800,393,-362.40000000000043,-345.80000000000143,-346.0000000000001,-340.59999999999974,-341.6000000000008,-344.10000000000014,-345.599999999999,-330.4000000000001,-344.5999999999986,-338.6999999999997,-361.90000000000083,-351.0000000000004,-4152.700000000002
810,352,-306.10000000000025,-298.80000000000007,-293.0999999999998,-290.0999999999999,-293.7000000000007,-295.20000000000005,-289.099999999999,-277.90000000000083,-293.89999999999935,-294.29999999999865,-298.39999999999975,-294.39999999999964,-3524.9999999999977
820,336,-311.5000000000005,-291.6999999999998,-297.79999999999984,-294.20000000000044,-289.00000000000034,-292.8999999999999,-288.90000000000043,-287.2999999999996,-296.8000000000005,-296.0999999999995,-310.2000000000005,-305.70000000000056,-3562.100000000002
830,343,-314.9000000000006,-301.00000000000017,-298.0000000000002,-295.49999999999983,-299.70000000000056,-300.6999999999995,-292.6,-287.39999999999947,-301.10000000000065,-295.60000000000105,-304.5999999999995,-308.7999999999996,-3599.900000000001
840,312,-294.60000000000014,-283.49999999999943,-273.6999999999999,-272.4999999999999,-280.00000000000006,-279.90000000000015,-273.9000000000002,-274.89999999999935,-280.29999999999995,-275.10000000000025,-287.10000000000036,-283.3000000000001,-3358.7999999999993
850,375,-346.40000000000134,-326.7000000000006,-320.89999999999986,-322.39999999999986,-323.80000000000143,-327.70000000000056,-322.8000000000005,-322.69999999999965,-334.09999999999866,-325.7999999999985,-333.69999999999993,-335.29999999999967,-3942.3
860,320,-286.7000000000002,-277.7999999999996,-268.69999999999993,-273.9999999999999,-269.09999999999957,-272.99999999999983,-271.70000000000016,-273.8999999999989,-273.7000000000002,-265.60000000000053,-275.49999999999983,-285.90000000000015,-3295.5999999999985
870,224,-190.49999999999991,-186.69999999999982,-182.79999999999998,-186.1,-180.89999999999966,-189.4999999999997,-179.20000000000022,-178.69999999999942,-184.1999999999999,-186.90000000000003,-190.29999999999978,-181.30000000000015,-2217.0999999999985
880,300,-250.2999999999996,-244.69999999999982,-242.39999999999992,-246.09999999999977,-242.29999999999967,-247.39999999999972,-236.1000000000002,-241.39999999999938,-244.89999999999984,-235.2000000000002,-250.39999999999966,-244.69999999999993,-2925.8999999999974
890,371,-337.9000000000012,-326.49999999999983,-323.10000000000014,-325.5000000000003,-326.1000000000003,-326.70000000000033,-315.39999999999964,-336.800000000001,-322.3000000000001,-330.10000000000036,-340.000000000001,-341.20000000000124,-3951.6000000000054
900,407,-383.70000000000164,-359.60000000000025,-358.79999999999995,-362.700000000001,-364.40000000000083,-361.9999999999996,-347.7999999999996,-355.8000000000003,-374.40000000000134,-371.40000000000015,-377.60000000000116,-373.60000000000065,-4391.800000000007
910,315,-292.90000000000015,-274.60000000000025,-273.3999999999997,-271.79999999999984,-271.39999999999975,-275.5999999999997,-267.4,-268.50000000000006,-269.7999999999995,-277.9999999999996,-279.7999999999996,-286.0000000000001,-3309.199999999998
920,332,-301.1000000000001,-285.3999999999996,-282.4999999999998,-282.1999999999998,-277.9999999999997,-282.6999999999998,-271.50000000000006,-281.29999999999933,-281.1999999999999,-284.1000000000003,-291.6999999999997,-286.90000000000043,-3408.599999999999
930,405,-370.3000000000021,-355.0000000000009,-353.5000000000008,-358.20000000000016,-351.8000000000002,-360.30000000000075,-348.8000000000003,-340.9000000000007,-363.2000000000017,-359.40000000000225,-371.10000000000224,-363.4000000000022,-4295.900000000014
940,281,-253.79999999999953,-242.2999999999999,-240.79999999999993,-240.59999999999997,-243.49999999999977,-243.3999999999998,-248.59999999999943,-241.09999999999945,-243.8999999999998,-245.7999999999997,-252.49999999999943,-251.79999999999947,-2948.0999999999963
950,236,-195.2999999999999,-190.99999999999991,-189.7,-190.99999999999997,-186.2999999999999,-191.09999999999994,-185.90000000000032,-174.90000000000032,-183.7000000000003,-193.1999999999999,-200.0999999999996,-192.8999999999998,-2275.0999999999995
960,297,-265.19999999999953,-253.1999999999997,-255.49999999999957,-252.39999999999992,-249.29999999999973,-251.59999999999985,-249.2,-247.09999999999943,-251.79999999999984,-248.09999999999994,-258.3999999999995,-263.5999999999994,-3045.3999999999965
970,309,-265.39999999999975,-258.39999999999986,-256.5999999999999,-255.99999999999991,-253.59999999999994,-259.29999999999984,-251.90000000000006,-251.69999999999973,-254.9999999999999,-262.9999999999996,-266.0999999999998,-263.3999999999996,-3100.3999999999983
980,408,-376.6000000000005,-363.30000000000086,-364.1000000000001,-362.7000000000006,-363.10000000000105,-364.7000000000013,-360.7000000000012,-360.9000000000014,-369.5000000000002,-353.3999999999998,-382.6000000000013,-385.5000000000016,-4407.10000000001
990,278,-229.59999999999994,-225.59999999999977,-223.39999999999986,-222.99999999999991,-216.49999999999991,-223.09999999999994,-217.30000000000015,-210.79999999999995,-214.7000000000004,-228.1999999999999,-233.09999999999943,-219.20000000000027,-2664.4999999999995
1000,447,-437.40000000000305,-407.3000000000002,-397.5,-400.50000000000085,-402.6000000000015,-416.700000000002,-402.80000000000246,-404.60000000000184,-413.0000000000025,-418.4000000000031,-428.6000000000033,-432.8000000000031,-4962.2000000000235
1010,351,-306.99999999999955,-295.9999999999998,-298.0999999999998,-292.5999999999999,-295.39999999999975,-294.8999999999998,-285.19999999999925,-279.89999999999986,-295.09999999999934,-298.7999999999993,-307.49999999999994,-305.1999999999996,-3555.699999999996
1020,284,-230.7999999999999,-226.09999999999985,-225.4999999999999,-225.2,-220.70000000000002,-226.09999999999988,-223.2,-208.50000000000017,-221.70000000000027,-217.00000000000037,-233.39999999999955,-221.10000000000036,-2679.3000000000006
1030,264,-212.09999999999982,-206.79999999999993,-206.89999999999995,-207.0999999999999,-202.9999999999999,-209.99999999999983,-196.7000000000004,-187.20000000000053,-203.80000000000015,-203.00000000000003,-212.09999999999982,-202.6000000000002,-2451.3000000000006
1040,268,-237.99999999999977,-233.4999999999997,-227.7999999999999,-227.99999999999991,-227.1,-229.19999999999987,-222.40000000000012,-226.20000000000002,-229.79999999999967,-227.20000000000013,-237.59999999999968,-237.49999999999946,-2764.299999999998
1050,334,-304.0000000000002,-291.9,-285.89999999999986,-290.5000000000005,-289.1000000000005,-292.3999999999995,-278.6999999999997,-292.90000000000026,-292.2000000000005,-282.6000000000006,-296.90000000000043,-293.1,-3490.200000000002
1060,281,-236.99999999999972,-229.29999999999984,-227.29999999999993,-227.69999999999993,-225.39999999999966,-229.39999999999986,-219.20000000000044,-224.9999999999996,-223.10000000000028,-234.9999999999998,-235.69999999999956,-224.70000000000033,-2738.799999999999
1070,326,-291.50000000000057,-282.29999999999967,-281.2999999999997,-279.1999999999998,-285.89999999999964,-282.60000000000014,-268.70000000000005,-279.0000000000003,-287.8000000000003,-281.8000000000005,-294.10000000000036,-286.5000000000003,-3400.7000000000016
1080,333,-297.59999999999934,-284.3000000000001,-280.39999999999986,-281.19999999999993,-284.6999999999995,-280.9,-275.39999999999975,-274.1000000000005,-284.8999999999991,-283.69999999999914,-301.39999999999964,-285.599999999999,-3414.1999999999957
1090,292,-248.4999999999998,-248.89999999999958,-240.29999999999993,-240.99999999999994,-243.69999999999948,-240.99999999999997,-241.09999999999968,-236.49999999999977,-239.50000000000009,-240.09999999999985,-249.59999999999962,-242.30000000000007,-2912.4999999999977
1100,472,-453.50000000000307,-436.2000000000013,-429.30000000000007,-426.4999999999999,-429.5000000000017,-428.30000000000064,-408.4000000000004,-423.9000000000019,-440.70000000000084,-435.90000000000083,-445.70000000000266,-438.8000000000003,-5196.7000000000135
1110,288,-262.2999999999995,-248.59999999999985,-249.19999999999973,-252.89999999999955,-241.49999999999986,-248.89999999999978,-244.29999999999998,-242.4999999999995,-248.99999999999957,-249.8999999999996,-265.5999999999995,-255.69999999999942,-3010.399999999996
1120,263,-242.19999999999925,-234.99999999999946,-229.59999999999974,-226.59999999999994,-233.9999999999994,-233.1999999999996,-224.99999999999977,-228.7999999999994,-233.09999999999965,-224.89999999999992,-239.89999999999932,-229.00000000000003,-2781.299999999995
1130,260,-223.89999999999984,-219.29999999999978,-219.39999999999978,-221.29999999999976,-215.29999999999987,-217.0999999999999,-211.30000000000018,-211.49999999999977,-215.10000000000005,-210.70000000000022,-229.59999999999943,-222.19999999999985,-2616.6999999999985
1140,380,-334.1000000000014,-326.79999999999984,-327.4999999999997,-322.9999999999998,-322.0999999999999,-331.10000000000025,-324.2999999999994,-312.7000000000006,-325.1000000000011,-329.3000000000007,-336.000000000001,-332.3000000000013,-3924.3000000000047
