Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
41,293,-259.2999999999996,-256.09999999999957,-248.09999999999997,-251.09999999999974,-248.59999999999994,-252.49999999999966,-238.70000000000022,-248.79999999999924,-254.3999999999997,-249.19999999999973,-260.19999999999936,-249.5,-3016.499999999997
42,321,-281.2999999999996,-279.9,-270.4000000000002,-267.9000000000001,-267.6000000000001,-273.39999999999986,-266.6999999999998,-260.9000000000002,-265.70000000000005,-275.0000000000004,-278.2999999999996,-272.8000000000001,-3259.9000000000005
43,292,-254.0999999999995,-243.7999999999997,-241.49999999999983,-241.29999999999984,-232.5000000000002,-241.4999999999998,-228.00000000000068,-234.29999999999993,-242.69999999999973,-235.90000000000023,-248.1999999999998,-244.6999999999998,-2888.4999999999986
44,324,-279.0999999999998,-268.0999999999997,-269.70000000000016,-266.0999999999999,-263.5999999999999,-271.3999999999998,-260.2000000000001,-250.4000000000004,-266.0000000000002,-256.30000000000024,-271.8999999999998,-266.49999999999955,-3189.2999999999997
45,361,-335.1000000000012,-318.60000000000036,-313.6999999999998,-319.8,-319.20000000000016,-314.79999999999995,-306.79999999999944,-319.10000000000076,-316.09999999999985,-312.50000000000057,-326.30000000000024,-329.6000000000011,-3831.6000000000035
46,363,-336.0000000000012,-317.9000000000007,-315.0999999999998,-311.4000000000002,-315.5000000000003,-315.0999999999998,-300.0000000000002,-317.60000000000076,-321.00000000000074,-314.9999999999992,-322.49999999999955,-325.8000000000007,-3812.900000000003
47,280,-247.79999999999953,-239.1999999999998,-237.59999999999977,-237.09999999999985,-234.09999999999988,-236.09999999999994,-230.50000000000023,-229.0000000000001,-232.59999999999997,-237.29999999999995,-248.19999999999965,-245.79999999999956,-2855.299999999999
48,322,-284.6999999999996,-281.0999999999996,-276.1999999999998,-272.3999999999999,-284.8999999999997,-274.89999999999986,-269.7000000000004,-265.4999999999996,-271.4999999999997,-270.99999999999966,-279.49999999999966,-288.7000000000001,-3320.099999999997
49,264,-234.09999999999962,-227.89999999999972,-221.89999999999992,-222.0999999999999,-223.6999999999998,-222.8999999999999,-214.90000000000023,-212.79999999999998,-216.40000000000006,-225.59999999999994,-231.99999999999943,-221.0,-2675.299999999999
51,307,-260.69999999999953,-253.59999999999974,-254.49999999999972,-256.6999999999996,-249.8999999999997,-250.79999999999993,-248.69999999999987,-237.70000000000024,-254.9999999999996,-245.9000000000001,-257.39999999999975,-250.29999999999995,-3021.199999999998
52,291,-258.9999999999995,-252.59999999999962,-250.2999999999997,-250.99999999999977,-250.5999999999994,-250.89999999999978,-238.7000000000001,-248.2999999999996,-244.60000000000005,-255.5999999999996,-252.39999999999984,-256.7999999999994,-3010.7999999999956
53,306,-247.09999999999974,-242.3999999999998,-243.49999999999983,-244.39999999999986,-236.59999999999994,-246.49999999999983,-242.09999999999988,-227.1000000000002,-237.7000000000002,-239.30000000000027,-249.49999999999963,-242.0000000000002,-2898.199999999999
54,287,-232.6999999999998,-229.69999999999982,-227.19999999999987,-226.19999999999987,-227.69999999999982,-229.39999999999972,-217.70000000000047,-209.0000000000003,-221.00000000000028,-222.70000000000016,-230.89999999999978,-233.19999999999982,-2707.399999999999
55,317,-288.20000000000016,-279.8999999999997,-276.80000000000024,-278.79999999999984,-269.2999999999997,-278.4000000000001,-269.4000000000004,-267.59999999999985,-278.49999999999983,-272.1999999999997,-287.2999999999998,-276.00000000000006,-3322.399999999999
56,340,-311.4000000000006,-304.4000000000004,-303.79999999999956,-302.89999999999986,-300.7000000000006,-301.29999999999984,-289.7999999999994,-296.3000000000005,-305.1000000000001,-301.4000000000002,-308.40000000000083,-307.10000000000065,-3632.6000000000026
57,424,-388.9000000000005,-394.7000000000015,-390.8000000000024,-379.5999999999997,-381.50000000000176,-389.4000000000026,-373.9999999999997,-373.70000000000164,-384.00000000000136,-380.8000000000002,-390.7000000000013,-391.0000000000028,-4619.100000000016
58,443,-412.70000000000135,-403.1000000000007,-406.60000000000167,-398.20000000000095,-408.90000000000197,-404.80000000000035,-386.29999999999893,-394.30000000000086,-404.50000000000256,-401.6000000000025,-408.90000000000214,-414.8000000000023,-4844.700000000016
59,326,-266.1999999999997,-267.6999999999996,-262.3999999999996,-259.70000000000005,-255.79999999999978,-260.89999999999986,-252.10000000000016,-234.50000000000057,-257.2000000000001,-250.7000000000002,-264.6999999999998,-258.40000000000015,-3090.2999999999997
61,295,-267.89999999999964,-265.89999999999964,-263.7999999999994,-259.2999999999996,-267.3999999999995,-266.79999999999944,-245.9000000000003,-247.89999999999952,-256.0999999999997,-258.1999999999999,-265.39999999999975,-262.3999999999997,-3126.9999999999964
62,318,-276.3,-267.89999999999964,-269.69999999999965,-264.69999999999993,-268.79999999999984,-267.70000000000005,-259.3,-249.70000000000002,-271.20000000000016,-263.69999999999976,-276.19999999999993,-269.4999999999998,-3204.699999999998
63,226,-193.7999999999996,-185.69999999999985,-183.19999999999996,-184.39999999999992,-183.59999999999997,-188.2999999999997,-170.70000000000053,-172.3000000000001,-184.69999999999996,-177.30000000000018,-187.69999999999987,-188.8999999999999,-2200.5999999999995
64,303,-248.59999999999974,-243.89999999999958,-239.89999999999992,-241.09999999999988,-245.3999999999997,-244.39999999999975,-236.40000000000006,-215.50000000000065,-233.7000000000003,-238.90000000000015,-244.59999999999988,-240.2000000000001,-2872.6
65,263,-218.4999999999997,-209.99999999999986,-214.7999999999996,-213.99999999999977,-208.89999999999984,-209.7999999999998,-202.6000000000003,-189.60000000000028,-204.7000000000002,-203.70000000000024,-215.9999999999996,-202.4000000000003,-2494.999999999999
66,344,-297.9999999999998,-295.7,-288.20000000000044,-292.3000000000005,-285.1000000000005,-292.8999999999995,-284.49999999999983,-279.0000000000004,-291.79999999999984,-296.1999999999991,-303.7000000000003,-289.89999999999964,-3497.2999999999993
67,342,-305.70000000000084,-295.49999999999966,-297.19999999999993,-298.6999999999997,-291.49999999999994,-305.20000000000067,-288.9999999999999,-278.6000000000008,-297.0999999999993,-289.49999999999926,-307.6999999999999,-300.2999999999996,-3555.9999999999995
68,279,-240.5999999999995,-233.99999999999966,-228.69999999999996,-229.59999999999997,-232.29999999999976,-235.19999999999953,-225.19999999999996,-218.40000000000012,-223.0000000000003,-229.49999999999986,-237.59999999999957,-232.49999999999986,-2766.5999999999985
69,385,-358.10000000000116,-349.80000000000035,-345.40000000000117,-346.7000000000008,-332.90000000000026,-353.3000000000003,-334.1,-333.60000000000156,-342.99999999999943,-344.2000000000012,-344.9000000000002,-350.9999999999994,-4137.0000000000055
71,352,-321.0000000000001,-311.60000000000076,-307.9999999999996,-313.2999999999999,-313.3,-310.99999999999955,-299.09999999999957,-294.8000000000007,-308.09999999999974,-301.6000000000002,-319.7000000000001,-316.39999999999947,-3717.9
72,354,-299.2999999999999,-295.2999999999999,-294.30000000000024,-293.79999999999984,-298.4999999999998,-296.7999999999996,-286.0000000000008,-270.2000000000004,-294.30000000000007,-290.80000000000047,-305.70000000000005,-298.6000000000004,-3523.6000000000013
73,407,-379.3000000000015,-374.9000000000012,-376.80000000000126,-360.2999999999996,-368.90000000000134,-364.19999999999976,-358.1000000000011,-345.6000000000004,-374.4000000000007,-357.50000000000006,-375.5000000000004,-368.8000000000014,-4404.300000000009
74,383,-338.5000000000011,-335.20000000000005,-337.39999999999975,-327.60000000000036,-326.40000000000026,-338.3000000000007,-322.3999999999994,-319.40000000000055,-326.3999999999998,-323.59999999999906,-342.5000000000003,-336.0999999999996,-3973.8000000000006
75,448,-427.0000000000034,-415.3000000000013,-414.3000000000015,-404.50000000000034,-410.8000000000019,-411.80000000000103,-408.9000000000001,-399.89999999999947,-405.8000000000008,-403.7,-419.9000000000016,-420.30000000000234,-4942.2000000000135
76,298,-246.19999999999982,-243.19999999999982,-239.59999999999997,-241.1999999999998,-237.29999999999978,-245.49999999999972,-232.50000000000023,-223.20000000000036,-229.30000000000035,-240.80000000000007,-247.99999999999972,-239.49999999999991,-2866.2999999999993
77,307,-255.9999999999999,-257.09999999999934,-250.09999999999988,-251.59999999999994,-259.49999999999943,-258.3999999999996,-251.8999999999998,-234.9999999999999,-250.90000000000003,-252.69999999999973,-255.7999999999999,-254.59999999999977,-3033.599999999997
78,352,-328.40000000000106,-325.6999999999998,-318.9999999999997,-321.49999999999994,-319.79999999999984,-321.1000000000006,-315.6000000000001,-303.0999999999995,-323.40000000000094,-316.40000000000026,-323.50000000000125,-316.90000000000055,-3834.4000000000037
79,352,-312.99999999999966,-301.9000000000002,-299.1999999999997,-298.0999999999999,-306.3000000000005,-302.7999999999997,-293.0999999999993,-286.90000000000106,-297.5999999999999,-301.2,-307.00000000000034,-299.9000000000001,-3607.0000000000005
81,392,-358.1999999999997,-355.80000000000115,-358.7000000000006,-351.1000000000006,-353.60000000000053,-360.6999999999999,-349.0000000000004,-341.2000000000004,-343.19999999999993,-343.30000000000075,-358.3000000000007,-368.6000000000018,-4241.700000000006
82,500,-482.70000000000243,-474.0000000000016,-478.60000000000343,-467.5000000000019,-481.70000000000243,-467.6000000000015,-463.10000000000116,-456.00000000000273,-463.8000000000005,-468.7000000000018,-480.0000000000034,-479.0000000000026,-5662.700000000025
83,310,-266.1999999999999,-266.19999999999976,-260.89999999999947,-262.7999999999997,-259.99999999999955,-265.6999999999998,-256.4000000000002,-250.90000000000018,-263.9000000000001,-257.40000000000003,-271.79999999999933,-255.20000000000016,-3137.3999999999983
84,293,-256.2999999999996,-250.9999999999994,-246.99999999999955,-251.3999999999996,-243.7999999999996,-245.39999999999975,-243.69999999999985,-233.2999999999999,-246.49999999999972,-237.60000000000028,-254.49999999999955,-248.0999999999999,-2958.5999999999967
85,371,-348.70000000000095,-338.19999999999965,-332.09999999999997,-330.20000000000067,-333.1999999999999,-331.6000000000011,-329.20000000000033,-324.1999999999996,-337.90000000000055,-336.29999999999905,-344.30000000000064,-334.59999999999894,-4020.500000000002
86,243,-200.99999999999974,-203.59999999999974,-199.39999999999975,-201.79999999999993,-193.59999999999965,-202.89999999999986,-191.80000000000032,-196.90000000000003,-199.8999999999999,-200.80000000000007,-212.59999999999965,-195.90000000000006,-2400.199999999999
87,370,-337.89999999999964,-331.60000000000076,-334.09999999999985,-330.40000000000117,-329.80000000000064,-331.3000000000005,-326.4000000000011,-316.90000000000146,-321.10000000000036,-320.80000000000035,-337.5000000000013,-325.5000000000004,-3943.3000000000075
88,377,-344.20000000000095,-331.40000000000106,-325.20000000000044,-330.59999999999985,-338.29999999999995,-332.00000000000045,-326.8000000000014,-316.4000000000005,-329.20000000000005,-322.59999999999934,-335.30000000000007,-326.8999999999991,-3958.9000000000037
89,310,-263.99999999999994,-262.9999999999995,-257.9999999999997,-260.4999999999999,-265.2999999999994,-264.2999999999995,-251.7000000000002,-249.59999999999982,-256.30000000000007,-260.2999999999997,-266.59999999999957,-258.90000000000003,-3118.4999999999973
91,343,-309.0999999999999,-299.7000000000005,-296.80000000000047,-293.5999999999998,-294.00000000000057,-297.6000000000001,-285.0,-281.3000000000003,-288.2000000000009,-283.9000000000009,-298.8999999999998,-295.9000000000001,-3524.0000000000027
92,273,-228.29999999999956,-219.59999999999988,-216.79999999999984,-221.39999999999966,-204.5,-217.59999999999994,-211.6000000000002,-198.10000000000022,-214.40000000000018,-218.00000000000003,-221.49999999999994,-218.50000000000006,-2590.2999999999993
93,478,-463.40000000000305,-453.70000000000283,-442.3,-440.8000000000013,-444.30000000000206,-439.00000000000085,-436.6999999999991,-444.2000000000028,-446.3000000000001,-435.90000000000043,-449.80000000000246,-459.4000000000025,-5355.800000000017
94,389,-373.80000000000183,-354.5000000000007,-351.3000000000002,-350.9000000000017,-352.5000000000016,-361.90000000000157,-340.2999999999986,-341.3000000000003,-357.7000000000006,-335.2000000000003,-357.4000000000011,-367.5000000000018,-4244.30000000001
95,360,-340.60000000000105,-334.90000000000117,-319.7,-323.2000000000003,-322.7999999999999,-323.0000000000006,-316.2000000000004,-322.8000000000012,-320.20000000000095,-313.60000000000053,-325.59999999999974,-325.00000000000074,-3887.600000000007
96,310,-273.09999999999974,-264.8999999999996,-260.89999999999975,-262.89999999999975,-263.49999999999915,-264.99999999999966,-250.90000000000015,-248.49999999999986,-257.09999999999985,-251.30000000000027,-266.4,-266.69999999999965,-3131.1999999999975
97,367,-338.6,-344.0000000000007,-330.5000000000001,-331.40000000000117,-327.200000000001,-338.2999999999996,-328.3999999999994,-321.6000000000003,-332.69999999999925,-319.3000000000005,-341.60000000000167,-331.5999999999992,-3985.2000000000035
98,338,-307.1999999999997,-302.59999999999917,-296.5999999999999,-294.79999999999984,-291.99999999999966,-297.90000000000026,-291.4000000000001,-280.500000000001,-301.3999999999995,-289.20000000000016,-304.40000000000043,-296.1999999999997,-3554.1999999999994
99,276,-226.19999999999996,-226.6999999999996,-219.1999999999996,-221.89999999999992,-219.09999999999997,-223.19999999999976,-212.10000000000036,-198.40000000000043,-221.10000000000005,-217.20000000000016,-229.79999999999953,-217.6000000000003,-2632.5
101,385,-361.4000000000016,-359.3000000000016,-359.5000000000016,-356.2000000000015,-344.40000000000055,-339.79999999999995,-336.89999999999964,-340.700000000001,-344.4000000000019,-357.6000000000016,-352.7000000000007,-352.100000000002,-4205.000000000014
102,360,-313.60000000000053,-310.40000000000026,-312.3000000000001,-302.39999999999975,-302.30000000000024,-315.0000000000001,-297.80000000000086,-282.9000000000005,-307.1999999999995,-292.7999999999999,-307.59999999999974,-313.49999999999955,-3657.800000000001
103,342,-314.5000000000007,-306.3000000000006,-300.10000000000014,-296.79999999999984,-313.8000000000003,-298.4999999999999,-291.50000000000017,-287.19999999999953,-302.0000000000002,-297.7000000000008,-308.50000000000017,-300.20000000000056,-3617.100000000002
104,422,-393.4000000000021,-390.3000000000005,-380.0000000000003,-383.00000000000045,-369.90000000000106,-377.9000000000009,-384.7000000000006,-371.20000000000095,-377.1999999999991,-369.6000000000003,-389.300000000001,-381.8000000000012,-4568.300000000008
105,275,-230.0999999999998,-224.89999999999986,-224.69999999999965,-226.6999999999997,-224.09999999999994,-225.69999999999973,-209.70000000000059,-199.20000000000047,-224.49999999999974,-221.59999999999994,-227.39999999999984,-227.7999999999999,-2666.399999999999
106,322,-292.09999999999957,-285.3999999999993,-283.6000000000002,-284.30000000000007,-276.6000000000003,-291.7,-273.7000000000004,-265.29999999999995,-272.49999999999966,-282.60000000000014,-290.39999999999964,-289.7000000000002,-3387.899999999999
107,404,-369.9000000000017,-365.2,-369.2000000000009,-360.200000000001,-358.700000000001,-360.4,-344.79999999999967,-347.5000000000012,-364.3,-353.9000000000005,-363.90000000000066,-363.600000000001,-4321.600000000008
108,403,-383.4000000000021,-371.1999999999997,-370.5000000000008,-369.90000000000094,-361.700000000001,-376.00000000000074,-355.4000000000001,-356.70000000000164,-366.6000000000001,-359.4999999999998,-378.70000000000147,-364.39999999999935,-4414.000000000008
109,465,-427.9000000000015,-430.5000000000022,-414.4000000000017,-421.1000000000022,-416.5000000000018,-424.50000000000205,-413.00000000000057,-410.30000000000206,-422.1000000000013,-410.7000000000017,-427.40000000000146,-427.3000000000023,-5045.700000000021
111,342,-312.40000000000094,-308.7000000000008,-302.7000000000001,-307.19999999999993,-307.6000000000006,-308.70000000000033,-295.6999999999992,-305.2999999999996,-303.79999999999967,-290.6000000000001,-304.70000000000033,-304.09999999999974,-3651.5000000000014
112,334,-280.0000000000002,-274.8999999999995,-277.80000000000007,-275.60000000000014,-266.39999999999986,-277.49999999999994,-269.1000000000001,-255.8000000000002,-265.1999999999998,-267.30000000000024,-282.69999999999965,-276.1000000000003,-3268.4000000000005
113,281,-237.9999999999993,-226.1999999999999,-225.39999999999972,-225.59999999999974,-226.09999999999957,-228.29999999999973,-216.5000000000003,-205.90000000000003,-217.80000000000035,-224.60000000000014,-228.39999999999986,-221.2000000000003,-2683.9999999999986
114,262,-227.1999999999995,-224.39999999999964,-223.79999999999933,-221.69999999999982,-215.6999999999997,-224.1999999999997,-212.00000000000026,-207.79999999999993,-227.7999999999996,-221.9999999999999,-225.39999999999978,-217.10000000000005,-2649.099999999997
115,339,-296.10000000000025,-289.50000000000017,-286.69999999999965,-284.4999999999999,-284.4999999999992,-296.50000000000006,-274.4999999999999,-261.60000000000065,-276.0000000000004,-275.0000000000007,-288.10000000000053,-286.5999999999999,-3399.600000000001
116,353,-332.10000000000116,-330.5000000000002,-322.20000000000016,-329.80000000000086,-325.40000000000083,-320.89999999999964,-308.1000000000007,-307.7999999999998,-322.7000000000003,-320.99999999999983,-327.70000000000033,-331.70000000000056,-3879.9000000000046
117,332,-304.1999999999993,-298.60000000000025,-293.7999999999994,-292.7000000000005,-285.4999999999997,-290.6999999999996,-288.79999999999967,-277.4999999999992,-287.90000000000015,-294.5000000000008,-295.4000000000002,-292.7999999999992,-3502.399999999998
118,346,-318.59999999999974,-313.3999999999995,-311.30000000000064,-304.000000000001,-299.50000000000034,-309.1999999999993,-297.89999999999907,-290.799999999999,-300.8999999999997,-306.10000000000014,-309.9999999999998,-308.2999999999998,-3669.9999999999986
119,357,-315.00000000000045,-303.9,-305.10000000000014,-303.7000000000001,-301.49999999999983,-307.30000000000075,-295.19999999999965,-296.2999999999997,-303.3999999999985,-296.2000000000004,-308.09999999999957,-314.9999999999997,-3650.699999999999
121,334,-297.9999999999998,-298.6999999999998,-286.89999999999964,-287.1999999999999,-290.50000000000045,-294.1999999999997,-281.79999999999984,-280.8000000000006,-282.59999999999934,-290.0,-301.19999999999914,-297.89999999999975,-3489.7999999999975
122,268,-223.8999999999997,-218.99999999999963,-212.3999999999999,-218.09999999999968,-208.99999999999997,-218.8999999999996,-208.4000000000004,-207.19999999999982,-210.4,-210.20000000000016,-222.79999999999959,-211.30000000000032,-2571.5999999999985
123,303,-273.2999999999998,-269.09999999999934,-270.3999999999995,-269.69999999999965,-262.49999999999955,-264.1999999999996,-260.29999999999995,-254.09999999999977,-253.8000000000002,-258.79999999999984,-275.9999999999997,-263.79999999999984,-3175.9999999999964
124,316,-283.10000000000014,-275.5999999999995,-269.9999999999998,-266.9999999999998,-267.5999999999999,-278.39999999999975,-267.0000000000001,-257.6000000000002,-267.1000000000003,-260.5000000000002,-287.19999999999976,-276.40000000000015,-3257.4999999999995
125,354,-291.29999999999984,-289.9,-285.3000000000001,-287.1999999999995,-279.9,-289.6999999999996,-277.79999999999967,-278.6000000000006,-281.4999999999999,-280.5999999999998,-296.7999999999997,-286.5000000000001,-3425.099999999999
126,330,-287.6000000000005,-285.7000000000002,-281.49999999999966,-275.89999999999986,-277.4999999999999,-281.1999999999997,-276.80000000000064,-259.80000000000024,-278.9999999999993,-278.0999999999998,-284.3999999999995,-279.4999999999999,-3346.9999999999995
127,379,-352.10000000000065,-350.10000000000105,-342.2000000000009,-344.0000000000003,-326.8000000000011,-340.6000000000014,-340.89999999999856,-327.09999999999957,-333.8000000000003,-335.2000000000003,-341.1000000000003,-347.500000000001,-4081.400000000005
128,330,-300.9000000000004,-302.70000000000016,-298.79999999999984,-290.69999999999965,-286.8000000000007,-294.60000000000036,-291.399999999999,-277.6999999999994,-286.50000000000017,-285.3,-295.40000000000015,-288.30000000000007,-3499.1
