Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
14,575,-509.60000000000167,-495.70000000000164,-502.7000000000013,-503.00000000000114,-520.500000000004,-498.80000000000155,-485.30000000000206,-507.50000000000284,-510.00000000000284,-502.40000000000254,-504.2000000000023,-516.8000000000021,-6056.5000000000255
15,527,-472.60000000000184,-461.40000000000134,-454.50000000000114,-468.40000000000117,-482.1000000000031,-465.0000000000002,-451.00000000000114,-476.60000000000383,-458.80000000000115,-460.3000000000013,-464.9000000000015,-479.300000000001,-5594.900000000019
16,579,-519.5000000000022,-511.1000000000009,-506.40000000000066,-502.20000000000215,-528.9000000000032,-510.00000000000074,-497.90000000000134,-536.300000000003,-503.20000000000175,-503.8000000000023,-510.8000000000008,-535.1000000000035,-6165.200000000023
17,494,-438.5000000000007,-436.6000000000002,-424.80000000000103,-438.5000000000004,-446.30000000000194,-426.40000000000026,-426.60000000000025,-452.30000000000234,-438.7000000000026,-424.4000000000012,-443.9000000000029,-447.10000000000065,-5244.100000000015
18,481,-427.20000000000067,-422.10000000000076,-422.49999999999983,-426.90000000000043,-421.300000000002,-419.9,-413.7999999999981,-440.6000000000026,-421.20000000000067,-414.5999999999993,-413.4000000000029,-433.60000000000235,-5077.1000000000095
19,358,-308.79999999999995,-307.7999999999997,-308.7,-311.0000000000001,-298.90000000000106,-304.0999999999997,-298.70000000000107,-321.4999999999987,-301.8999999999998,-308.1000000000003,-302.6,-312.6999999999997,-3684.7999999999997
21,409,-377.10000000000224,-361.4000000000004,-359.3000000000008,-359.6999999999997,-364.1000000000021,-362.9000000000001,-345.59999999999974,-356.800000000002,-374.90000000000214,-354.59999999999974,-376.5000000000021,-380.1000000000008,-4373.000000000013
22,386,-329.90000000000026,-327.7000000000004,-324.9,-324.80000000000007,-320.80000000000035,-326.89999999999986,-314.39999999999975,-307.30000000000024,-331.90000000000015,-321.1,-343.2000000000001,-342.7000000000006,-3915.6000000000017
23,355,-305.39999999999964,-301.00000000000034,-295.89999999999986,-297.6999999999998,-289.9000000000003,-297.89999999999975,-285.1000000000005,-283.2000000000008,-298.9000000000004,-297.3999999999995,-314.20000000000056,-312.9000000000008,-3579.5000000000027
24,313,-259.99999999999966,-252.2999999999998,-250.5999999999999,-251.59999999999997,-247.7999999999996,-252.19999999999982,-237.00000000000063,-234.90000000000012,-247.89999999999995,-248.70000000000002,-258.59999999999974,-256.1999999999996,-2997.7999999999984
25,321,-283.60000000000014,-274.6999999999997,-270.89999999999986,-276.6999999999998,-272.9000000000003,-274.6999999999997,-272.00000000000017,-259.39999999999964,-272.6000000000005,-277.2000000000001,-279.09999999999945,-274.0999999999998,-3287.8999999999996
26,316,-282.8000000000001,-279.99999999999943,-273.7999999999996,-275.0,-268.59999999999985,-282.29999999999995,-266.9000000000003,-265.9999999999996,-281.4000000000002,-275.29999999999995,-276.6999999999998,-285.50000000000006,-3314.2999999999984
27,347,-281.2000000000001,-279.89999999999986,-277.29999999999984,-278.5999999999999,-270.4000000000001,-283.89999999999964,-267.9000000000002,-263.0000000000003,-285.50000000000034,-278.10000000000014,-283.20000000000005,-285.49999999999915,-3334.499999999999
28,289,-245.89999999999947,-244.2999999999997,-236.79999999999973,-239.39999999999984,-239.59999999999962,-239.4999999999999,-233.90000000000018,-230.9999999999994,-237.2,-238.2999999999998,-245.29999999999953,-237.09999999999997,-2868.299999999997
29,489,-460.7000000000032,-443.70000000000084,-449.1000000000018,-439.80000000000115,-438.80000000000126,-453.50000000000273,-438.0000000000007,-435.90000000000117,-450.20000000000306,-442.70000000000095,-452.000000000002,-461.0000000000031,-5365.400000000021
31,294,-261.49999999999955,-253.89999999999984,-250.8999999999996,-254.99999999999974,-246.39999999999966,-253.39999999999978,-247.0,-237.00000000000006,-259.09999999999934,-252.3999999999999,-261.4999999999995,-255.6999999999999,-3033.799999999997
32,373,-339.6000000000013,-327.1000000000002,-327.1,-324.50000000000057,-328.7000000000012,-325.3000000000002,-314.70000000000084,-321.80000000000103,-334.3000000000004,-318.90000000000117,-328.9999999999996,-332.2000000000009,-3923.200000000007
33,371,-340.9000000000013,-326.4,-322.3000000000013,-321.8999999999996,-324.40000000000066,-329.40000000000043,-316.89999999999964,-309.4000000000005,-317.50000000000085,-317.89999999999986,-334.8000000000006,-326.00000000000034,-3887.8000000000056
34,409,-365.1000000000003,-357.4000000000008,-358.4000000000009,-349.2000000000005,-353.30000000000115,-360.50000000000006,-345.2999999999996,-341.1000000000008,-364.0000000000006,-347.59999999999917,-357.9000000000008,-362.8000000000009,-4262.600000000006
35,357,-317.2999999999999,-304.09999999999974,-305.59999999999985,-306.79999999999984,-297.9000000000002,-309.7000000000003,-293.6999999999998,-300.700000000001,-313.4,-299.6000000000005,-311.2999999999999,-306.8999999999999,-3667.000000000001
36,316,-270.8999999999993,-260.1999999999997,-257.1999999999997,-258.3999999999998,-262.29999999999956,-259.0999999999997,-249.4000000000003,-234.3000000000005,-262.9999999999998,-248.40000000000023,-263.2999999999997,-253.40000000000018,-3079.8999999999983
37,365,-342.500000000001,-321.7000000000002,-322.0000000000012,-322.4000000000001,-328.4000000000002,-328.09999999999945,-322.80000000000024,-315.39999999999964,-331.7000000000006,-314.4999999999992,-335.6000000000006,-329.10000000000036,-3914.2000000000025
38,304,-262.1999999999995,-254.9999999999997,-252.99999999999966,-253.49999999999974,-248.69999999999973,-256.39999999999964,-248.6999999999999,-232.20000000000041,-254.99999999999974,-252.29999999999998,-258.69999999999965,-255.19999999999993,-3030.899999999998
39,307,-265.8999999999997,-255.0999999999997,-250.29999999999984,-253.09999999999982,-250.39999999999958,-257.7999999999995,-246.70000000000005,-227.3000000000006,-256.49999999999955,-244.40000000000023,-257.09999999999985,-259.89999999999975,-3024.499999999998
41,305,-274.8999999999998,-269.4999999999999,-263.0999999999998,-262.8999999999998,-260.7999999999995,-266.5999999999997,-261.5999999999997,-265.1999999999989,-264.2,-256.70000000000005,-270.59999999999957,-269.8,-3185.899999999996
42,315,-279.0999999999997,-268.39999999999975,-271.29999999999995,-263.0999999999997,-268.39999999999975,-273.5999999999997,-261.7000000000003,-261.60000000000025,-264.20000000000005,-261.9000000000002,-269.0999999999998,-269.29999999999995,-3211.699999999999
43,292,-254.2999999999994,-243.8999999999996,-242.2999999999998,-243.19999999999968,-236.99999999999983,-244.19999999999973,-234.9000000000002,-237.0999999999999,-239.6,-240.90000000000018,-253.59999999999962,-240.50000000000014,-2911.4999999999977
44,358,-305.2000000000006,-296.5999999999998,-300.4000000000006,-296.5999999999997,-292.69999999999976,-304.8999999999999,-284.39999999999975,-281.49999999999966,-294.9000000000007,-288.8999999999995,-300.29999999999984,-299.5000000000011,-3545.9000000000005
45,360,-332.6000000000009,-315.6000000000004,-312.09999999999985,-312.79999999999995,-316.6000000000005,-321.49999999999955,-313.7000000000012,-308.49999999999994,-314.20000000000067,-302.9000000000001,-323.5000000000011,-318.09999999999957,-3792.1000000000035
46,332,-299.80000000000047,-287.2999999999997,-289.49999999999943,-285.2000000000003,-289.29999999999944,-291.6000000000001,-279.29999999999984,-268.90000000000043,-289.8999999999995,-276.59999999999985,-294.3999999999996,-295.09999999999997,-3446.8999999999987
47,261,-231.99999999999955,-223.1999999999999,-219.89999999999972,-223.39999999999972,-224.49999999999974,-221.9999999999999,-223.6999999999996,-211.30000000000004,-217.10000000000005,-223.0999999999999,-229.19999999999962,-221.20000000000022,-2670.599999999998
48,346,-311.70000000000067,-298.19999999999976,-300.00000000000006,-296.70000000000016,-300.80000000000024,-302.10000000000036,-295.8000000000007,-291.60000000000014,-297.4000000000001,-288.89999999999935,-300.8999999999997,-294.8999999999997,-3579.000000000001
49,281,-246.29999999999964,-239.6999999999998,-235.6999999999998,-238.59999999999985,-239.69999999999985,-239.69999999999985,-232.20000000000007,-226.50000000000003,-239.6,-239.39999999999978,-244.19999999999973,-240.89999999999978,-2862.4999999999977
51,324,-283.6,-269.9999999999999,-269.19999999999965,-269.39999999999975,-269.8999999999996,-269.09999999999985,-266.8999999999995,-255.3000000000001,-260.60000000000025,-268.6999999999999,-272.5999999999996,-267.49999999999966,-3222.799999999998
52,286,-254.0999999999995,-247.59999999999977,-246.09999999999977,-250.2999999999995,-249.3999999999995,-247.0999999999997,-245.19999999999962,-243.29999999999967,-244.39999999999984,-248.2999999999997,-255.19999999999942,-237.5000000000002,-2968.499999999996
53,311,-259.49999999999994,-251.6999999999996,-256.2999999999998,-252.7999999999998,-250.50000000000009,-258.7999999999996,-246.90000000000035,-253.69999999999953,-251.40000000000006,-253.80000000000004,-259.79999999999984,-257.2,-3052.3999999999987
54,298,-252.59999999999974,-243.6999999999999,-243.49999999999986,-238.0999999999996,-243.69999999999987,-244.89999999999984,-240.79999999999976,-226.30000000000027,-243.40000000000006,-240.20000000000005,-247.59999999999982,-243.79999999999995,-2908.5999999999985
55,320,-292.70000000000016,-283.4,-278.7999999999996,-282.4000000000001,-272.8999999999999,-277.39999999999975,-271.5000000000005,-270.89999999999907,-268.40000000000043,-284.19999999999993,-279.9000000000001,-292.4,-3354.8999999999996
56,315,-293.2000000000001,-275.0000000000002,-277.80000000000007,-278.1999999999998,-282.19999999999993,-276.20000000000033,-268.7999999999997,-267.9000000000001,-279.4000000000001,-283.00000000000017,-282.9,-279.69999999999936,-3344.2999999999997
57,405,-386.3000000000021,-361.00000000000114,-362.9999999999998,-370.5000000000022,-371.6000000000014,-367.5000000000015,-354.90000000000055,-355.5000000000019,-366.8,-358.0000000000004,-366.89999999999975,-375.20000000000175,-4397.200000000013
58,485,-464.5000000000039,-439.3000000000012,-434.30000000000143,-440.00000000000034,-439.000000000002,-439.4000000000004,-438.10000000000326,-426.80000000000257,-448.000000000002,-432.3000000000001,-448.40000000000214,-454.4000000000022,-5304.500000000022
59,329,-278.9999999999997,-265.39999999999975,-264.79999999999967,-264.89999999999986,-263.29999999999956,-265.1,-258.7999999999998,-243.00000000000048,-257.3000000000003,-259.9000000000002,-272.5,-262.30000000000024,-3156.2999999999993
61,291,-275.79999999999933,-263.19999999999936,-253.59999999999982,-254.39999999999975,-253.49999999999946,-258.89999999999964,-247.10000000000005,-248.99999999999977,-255.79999999999953,-255.79999999999987,-259.7999999999997,-257.7999999999997,-3084.699999999996
62,326,-282.10000000000025,-277.7999999999995,-274.1000000000001,-276.8999999999998,-274.9000000000002,-278.0999999999996,-273.3999999999999,-267.5999999999996,-266.10000000000025,-266.2000000000002,-281.0999999999995,-276.9000000000005,-3295.1999999999994
63,287,-249.6999999999993,-241.49999999999972,-238.39999999999978,-240.09999999999974,-240.79999999999956,-243.59999999999974,-232.60000000000016,-229.50000000000006,-235.49999999999994,-239.39999999999998,-241.69999999999985,-240.59999999999997,-2873.3999999999974
64,313,-263.3999999999995,-256.0999999999997,-254.69999999999985,-255.99999999999963,-255.59999999999957,-255.8999999999999,-245.60000000000016,-234.10000000000028,-257.29999999999984,-251.89999999999998,-259.29999999999984,-254.4000000000001,-3044.2999999999984
65,308,-261.8999999999995,-257.7999999999995,-253.8999999999998,-255.7999999999994,-249.9999999999995,-258.0999999999996,-246.79999999999993,-231.60000000000025,-247.4000000000002,-245.00000000000028,-256.39999999999975,-258.1999999999998,-3022.899999999998
66,340,-308.70000000000056,-290.5000000000004,-290.10000000000014,-287.00000000000006,-300.30000000000024,-288.5999999999998,-288.40000000000043,-272.69999999999976,-285.6999999999995,-285.50000000000017,-294.40000000000043,-289.60000000000025,-3481.500000000002
67,360,-332.50000000000085,-320.3999999999993,-313.1999999999998,-310.3000000000003,-313.4000000000001,-314.5000000000007,-309.20000000000044,-300.80000000000024,-311.00000000000045,-303.59999999999945,-324.19999999999953,-317.90000000000026,-3771.000000000001
68,285,-247.29999999999944,-238.59999999999962,-244.39999999999938,-237.09999999999965,-241.79999999999933,-236.79999999999987,-226.1000000000002,-221.6000000000001,-237.8999999999998,-233.80000000000013,-240.49999999999972,-235.40000000000015,-2841.2999999999975
69,391,-371.2000000000018,-354.60000000000196,-352.6,-347.39999999999986,-356.70000000000175,-352.69999999999993,-347.20000000000044,-339.5000000000012,-356.9000000000006,-343.1999999999995,-355.10000000000076,-346.5999999999997,-4223.700000000007
71,374,-346.000000000001,-327.8999999999999,-323.8999999999998,-330.3000000000006,-325.40000000000055,-328.79999999999984,-315.8999999999998,-321.30000000000024,-323.3999999999988,-331.49999999999915,-333.00000000000045,-332.29999999999944,-3939.6999999999994
72,349,-306.9000000000004,-292.8999999999995,-294.8000000000005,-297.19999999999925,-289.29999999999956,-294.5999999999999,-294.7000000000005,-275.6000000000007,-281.50000000000045,-283.2999999999998,-297.4000000000001,-291.0000000000003,-3499.200000000001
73,369,-348.5000000000008,-327.2999999999996,-328.2000000000002,-329.90000000000106,-332.0000000000003,-329.7999999999996,-326.8000000000012,-313.8000000000007,-331.4999999999999,-325.1000000000003,-333.40000000000015,-333.9999999999994,-3960.3000000000034
74,392,-358.6000000000008,-343.09999999999945,-337.4000000000001,-346.50000000000097,-340.20000000000033,-337.40000000000043,-333.60000000000076,-329.8999999999996,-336.8999999999992,-335.3999999999987,-346.9000000000009,-342.7,-4088.6000000000013
75,446,-425.300000000003,-403.19999999999993,-404.6999999999997,-412.80000000000217,-414.6000000000029,-403.7000000000014,-408.2000000000001,-406.1000000000021,-414.1000000000008,-402.60000000000076,-414.8000000000008,-417.0000000000008,-4927.100000000015
76,287,-244.79999999999941,-240.09999999999974,-235.29999999999964,-231.3999999999997,-231.29999999999998,-236.8999999999998,-231.2000000000002,-222.39999999999995,-233.10000000000002,-237.7000000000001,-240.99999999999974,-236.20000000000013,-2821.3999999999987
77,297,-253.9999999999994,-249.4999999999998,-246.5999999999996,-248.29999999999953,-241.2999999999997,-245.99999999999991,-239.5000000000002,-235.39999999999995,-245.59999999999985,-237.10000000000025,-250.8999999999997,-244.5,-2938.699999999998
78,344,-322.1000000000009,-316.2000000000008,-309.8999999999995,-307.2000000000005,-309.70000000000005,-309.8999999999994,-311.8999999999998,-296.99999999999994,-313.2,-304.50000000000057,-313.30000000000035,-317.90000000000106,-3732.8000000000025
79,354,-319.09999999999957,-313.2000000000002,-300.7999999999999,-303.6999999999997,-297.30000000000047,-302.8999999999998,-298.80000000000007,-291.700000000001,-295.8000000000003,-306.6999999999997,-312.89999999999964,-309.59999999999934,-3652.5
81,423,-396.50000000000074,-385.5000000000015,-381.90000000000026,-380.60000000000156,-373.50000000000057,-384.0000000000014,-388.4000000000007,-381.7000000000017,-382.60000000000025,-368.8000000000003,-392.80000000000035,-388.50000000000097,-4604.80000000001
82,493,-487.1000000000038,-459.8000000000021,-462.70000000000215,-457.5000000000016,-469.9000000000028,-454.80000000000194,-458.10000000000264,-448.5000000000023,-463.4000000000019,-470.10000000000343,-472.9000000000027,-463.3000000000013,-5568.100000000028
83,344,-300.2,-293.6999999999998,-291.89999999999975,-290.59999999999974,-292.80000000000007,-292.6,-284.60000000000025,-283.60000000000065,-293.8000000000003,-290.40000000000015,-295.9,-292.9999999999999,-3503.100000000001
84,271,-238.39999999999932,-229.2999999999996,-224.19999999999976,-227.3999999999998,-221.6,-226.4999999999998,-219.20000000000005,-216.50000000000017,-221.20000000000002,-220.0000000000001,-228.69999999999976,-227.79999999999995,-2700.7999999999984
85,395,-360.8000000000006,-360.20000000000067,-351.2000000000011,-361.10000000000105,-350.00000000000017,-352.6,-352.19999999999993,-347.600000000001,-346.3999999999983,-349.999999999999,-363.2999999999998,-359.3000000000007,-4254.700000000003
86,246,-214.0999999999994,-207.9999999999995,-204.89999999999984,-206.49999999999972,-203.49999999999994,-206.49999999999986,-192.40000000000023,-193.20000000000016,-200.50000000000009,-204.89999999999995,-208.2999999999999,-200.50000000000014,-2443.2999999999984
87,395,-374.10000000000167,-348.50000000000034,-352.99999999999983,-351.0000000000018,-353.500000000001,-354.6000000000008,-344.3999999999994,-332.5000000000021,-348.20000000000135,-340.7000000000003,-354.60000000000053,-356.9000000000011,-4212.00000000001
88,399,-357.70000000000044,-359.70000000000203,-348.7999999999997,-351.2000000000006,-359.50000000000057,-349.3000000000015,-346.69999999999953,-340.5000000000011,-348.9999999999991,-341.69999999999965,-359.9999999999998,-356.7000000000003,-4220.800000000005
89,315,-278.49999999999994,-269.9999999999997,-269.3999999999996,-268.9999999999997,-273.59999999999934,-269.0,-264.89999999999986,-256.99999999999994,-262.4000000000002,-266.7999999999999,-270.6999999999997,-260.3000000000004,-3211.5999999999976
91,330,-296.5000000000001,-285.90000000000003,-284.1999999999999,-283.69999999999936,-282.99999999999983,-280.5999999999998,-274.09999999999945,-271.5000000000004,-276.6000000000005,-275.9000000000005,-280.49999999999994,-287.80000000000047,-3380.3
92,266,-224.59999999999974,-216.19999999999987,-212.29999999999993,-222.59999999999937,-211.29999999999993,-215.0999999999999,-203.50000000000048,-201.99999999999997,-207.10000000000025,-214.10000000000002,-222.49999999999991,-212.20000000000024,-2563.4999999999995
93,484,-472.5000000000042,-443.20000000000107,-448.400000000001,-439.70000000000164,-455.9000000000013,-450.4000000000009,-442.699999999999,-438.4000000000021,-448.8999999999991,-452.000000000002,-460.3000000000025,-468.2000000000034,-5420.600000000019
94,423,-404.60000000000247,-378.7999999999996,-382.4000000000002,-382.30000000000086,-372.30000000000064,-381.9000000000016,-364.3999999999993,-375.7000000000007,-385.9000000000017,-379.6000000000017,-393.20000000000226,-396.2000000000027,-4597.300000000014
95,305,-283.9999999999998,-270.69999999999993,-272.89999999999947,-269.3999999999998,-269.09999999999974,-264.2000000000001,-260.6,-254.00000000000017,-270.2999999999999,-264.7000000000001,-276.60000000000014,-277.79999999999995,-3234.2999999999993
96,296,-262.6999999999995,-253.59999999999945,-246.79999999999984,-250.29999999999959,-243.99999999999986,-249.79999999999973,-243.7,-230.60000000000042,-250.29999999999976,-252.99999999999972,-259.1999999999994,-250.49999999999994,-2994.4999999999973
97,384,-370.20000000000164,-341.90000000000015,-344.80000000000047,-344.1999999999998,-349.2,-347.6000000000003,-335.00000000000006,-346.6000000000018,-339.39999999999975,-341.7000000000003,-347.3000000000002,-346.30000000000007,-4154.200000000004
98,346,-319.30000000000064,-300.70000000000005,-303.3999999999999,-299.79999999999967,-307.99999999999994,-303.99999999999955,-295.59999999999997,-286.1000000000009,-291.49999999999955,-292.59999999999974,-312.6000000000006,-307.2999999999994,-3620.8999999999996
99,288,-245.79999999999907,-233.7999999999997,-230.39999999999986,-229.19999999999968,-225.3999999999999,-229.69999999999993,-218.1000000000006,-215.50000000000006,-219.80000000000035,-232.9,-233.89999999999978,-221.40000000000046,-2735.8999999999996
101,347,-321.20000000000084,-307.49999999999983,-305.7000000000001,-318.60000000000053,-314.6000000000009,-307.50000000000034,-311.4999999999999,-305.7999999999996,-309.40000000000083,-313.8000000000008,-317.50000000000097,-312.80000000000115,-3745.900000000006
102,354,-323.90000000000066,-304.5000000000003,-294.6999999999997,-301.2000000000009,-307.10000000000025,-301.7000000000002,-291.60000000000014,-278.5000000000001,-295.79999999999984,-296.699999999999,-308.89999999999935,-308.99999999999983,-3613.6000000000004
103,375,-344.90000000000146,-330.8000000000002,-331.7999999999995,-330.09999999999934,-336.90000000000146,-326.4999999999998,-323.00000000000085,-333.10000000000093,-323.40000000000015,-331.00000000000045,-344.90000000000157,-339.40000000000066,-3995.8000000000056
104,422,-399.6000000000026,-382.7999999999999,-379.8000000000012,-381.70000000000107,-373.80000000000064,-375.3999999999999,-367.5999999999997,-371.40000000000083,-379.80000000000024,-385.7000000000009,-390.600000000001,-384.2000000000004,-4572.400000000009
105,273,-231.5999999999996,-223.2999999999999,-224.09999999999985,-222.6999999999998,-223.59999999999985,-223.7999999999999,-212.40000000000035,-209.29999999999984,-221.99999999999997,-219.10000000000002,-229.19999999999968,-221.50000000000023,-2662.5999999999995
106,314,-294.0999999999998,-281.8999999999998,-279.49999999999966,-271.6000000000001,-274.6999999999998,-273.5000000000001,-259.00000000000034,-260.19999999999993,-266.8000000000001,-266.20000000000016,-276.3999999999995,-266.99999999999983,-3270.8999999999996
107,430,-404.50000000000165,-383.90000000000083,-378.7000000000007,-389.3000000000012,-386.30000000000007,-380.20000000000016,-374.29999999999933,-375.70000000000056,-372.0000000000002,-385.40000000000066,-390.50000000000114,-384.20000000000175,-4605.000000000008
108,393,-381.2000000000019,-356.7,-362.7000000000012,-356.7000000000021,-357.80000000000086,-352.90000000000043,-355.90000000000026,-358.10000000000167,-363.9999999999994,-354.4999999999997,-358.2000000000003,-352.3999999999987,-4311.100000000006
109,457,-435.90000000000344,-420.5000000000015,-425.700000000002,-417.20000000000255,-421.40000000000265,-418.900000000002,-416.300000000001,-416.5000000000023,-413.3000000000008,-417.29999999999995,-434.60000000000326,-426.9000000000027,-5064.500000000024
111,365,-349.5000000000011,-327.79999999999995,-327.7000000000003,-322.79999999999967,-337.0000000000012,-331.5000000000009,-313.6999999999995,-312.30000000000047,-319.99999999999955,-323.20000000000033,-334.6000000000008,-334.6000000000014,-3934.7000000000053
112,324,-286.69999999999976,-271.19999999999976,-273.8999999999999,-270.79999999999956,-270.09999999999997,-269.5999999999997,-267.8999999999995,-247.30000000000032,-258.4000000000003,-275.5999999999991,-272.9999999999999,-263.8000000000001,-3228.299999999998
113,275,-229.79999999999959,-222.09999999999985,-217.2999999999999,-221.99999999999957,-216.8999999999999,-221.49999999999997,-211.80000000000047,-208.0,-204.70000000000064,-217.10000000000005,-230.09999999999945,-216.60000000000016,-2617.8999999999996
114,272,-243.99999999999923,-234.19999999999965,-235.6999999999996,-234.4999999999993,-228.79999999999998,-231.8999999999998,-224.20000000000005,-232.59999999999928,-219.90000000000038,-227.30000000000013,-236.59999999999977,-230.99999999999983,-2780.6999999999975
115,319,-279.89999999999975,-267.4999999999999,-265.0999999999997,-267.8999999999996,-262.09999999999997,-269.2999999999996,-259.4000000000002,-247.29999999999976,-264.99999999999966,-262.19999999999993,-269.1999999999997,-261.6,-3176.4999999999973
116,340,-331.60000000000076,-310.8000000000001,-315.70000000000056,-318.70000000000056,-310.2,-315.0999999999996,-304.2000000000001,-297.8999999999996,-315.6000000000005,-311.6000000000009,-320.4000000000008,-313.7000000000009,-3765.5000000000045
117,316,-298.6999999999999,-279.8999999999994,-284.4,-283.1999999999998,-277.8999999999996,-275.69999999999976,-277.1000000000004,-264.7999999999998,-264.50000000000034,-269.29999999999956,-285.8,-276.80000000000024,-3338.099999999999
118,345,-319.59999999999974,-308.49999999999994,-307.09999999999957,-308.70000000000044,-302.0999999999998,-309.49999999999955,-301.7999999999989,-297.40000000000026,-306.99999999999903,-303.9999999999999,-313.6999999999999,-306.3999999999992,-3685.799999999996
119,341,-309.70000000000044,-298.29999999999956,-293.80000000000047,-289.2999999999998,-285.3000000000003,-298.79999999999956,-283.2000000000002,-277.9000000000004,-287.2999999999994,-288.2999999999998,-299.80000000000035,-292.39999999999975,-3504.0999999999995
121,330,-308.4000000000002,-287.7999999999996,-293.0000000000003,-286.8999999999995,-282.0999999999999,-285.6999999999998,-283.69999999999925,-281.6000000000003,-276.9000000000001,-284.69999999999925,-293.9999999999999,-287.6999999999996,-3452.499999999998
122,289,-245.3999999999995,-238.59999999999968,-236.99999999999983,-240.19999999999945,-237.39999999999978,-240.59999999999977,-230.5000000000001,-219.4000000000003,-234.10000000000008,-229.20000000000024,-244.4999999999997,-239.9999999999999,-2836.8999999999983
123,303,-284.4999999999997,-270.2999999999994,-266.7999999999998,-268.2999999999998,-262.0999999999998,-262.9999999999999,-266.6999999999998,-257.79999999999967,-268.6999999999996,-264.09999999999997,-275.6999999999998,-263.70000000000005,-3211.699999999997
124,328,-299.3000000000002,-284.5999999999995,-289.20000000000005,-280.50000000000034,-288.09999999999934,-280.6999999999998,-272.09999999999974,-275.2000000000002,-270.70000000000033,-275.5,-286.5000000000002,-279.99999999999983,-3382.3999999999996
125,317,-268.29999999999944,-258.4999999999996,-257.2999999999995,-257.9999999999996,-253.9999999999996,-255.39999999999992,-245.8000000000002,-231.70000000000076,-242.50000000000063,-256.0999999999999,-262.7999999999997,-252.70000000000016,-3043.099999999999
126,301,-269.19999999999953,-263.69999999999936,-259.7999999999997,-258.4999999999995,-265.3999999999997,-259.2999999999997,-253.70000000000022,-254.19999999999985,-254.60000000000005,-253.9999999999999,-265.4999999999997,-251.8000000000003,-3109.6999999999975
127,398,-383.7000000000019,-353.5999999999999,-363.30000000000143,-364.4000000000007,-364.00000000000034,-353.8000000000002,-343.69999999999993,-350.70000000000005,-352.099999999999,-358.2000000000014,-363.3000000000011,-369.00000000000085,-4319.800000000007
