Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,349,-322.600000000001,-319.19999999999925,-305.10000000000053,-311.5000000000003,-311.2999999999997,-305.3999999999999,-305.4,-293.8999999999995,-305.89999999999975,-310.7999999999994,-312.59999999999985,-313.70000000000005,-3717.3999999999987
110,297,-244.29999999999944,-238.69999999999956,-233.89999999999975,-234.69999999999976,-223.40000000000003,-234.5999999999999,-224.8000000000004,-224.2000000000001,-226.40000000000018,-230.40000000000023,-239.6999999999997,-228.6000000000003,-2783.6999999999994
120,297,-259.8999999999994,-267.0999999999991,-252.29999999999944,-252.29999999999978,-250.5999999999997,-253.79999999999976,-250.89999999999978,-239.19999999999962,-247.30000000000004,-245.80000000000004,-259.19999999999965,-253.1,-3031.4999999999964
130,289,-255.3999999999994,-246.8999999999995,-242.1999999999994,-248.1999999999993,-239.19999999999976,-244.2999999999997,-240.8999999999997,-227.8,-231.4000000000004,-239.09999999999985,-247.49999999999955,-243.29999999999973,-2906.199999999996
140,344,-310.2000000000007,-312.60000000000025,-303.49999999999943,-303.9999999999993,-291.5999999999997,-293.69999999999993,-293.3999999999996,-276.9999999999997,-293.5999999999995,-302.7999999999996,-306.39999999999986,-304.6,-3593.3999999999974
150,359,-334.70000000000095,-319.39999999999924,-324.5000000000008,-307.9000000000003,-309.8000000000001,-318.0999999999998,-308.1999999999992,-299.5,-310.5000000000004,-307.1999999999998,-318.10000000000025,-318.0000000000007,-3775.9000000000024
160,333,-299.99999999999994,-288.19999999999953,-289.70000000000016,-283.5999999999998,-276.0999999999998,-288.3999999999993,-276.8999999999996,-272.9999999999996,-286.7999999999999,-278.0999999999999,-293.19999999999953,-275.40000000000055,-3409.3999999999974
170,378,-352.6000000000016,-338.1000000000004,-336.1999999999999,-330.5000000000007,-326.5000000000004,-331.4000000000006,-322.69999999999936,-328.90000000000134,-336.5000000000015,-332.49999999999903,-345.7000000000007,-336.70000000000033,-4018.3000000000056
180,337,-295.3000000000005,-293.49999999999966,-299.3999999999999,-288.6999999999998,-286.79999999999967,-287.1999999999999,-291.6000000000004,-281.8000000000004,-290.40000000000026,-282.5999999999993,-302.59999999999985,-295.5999999999992,-3495.499999999999
190,408,-378.2000000000014,-362.10000000000025,-365.50000000000057,-362.90000000000003,-366.50000000000006,-358.29999999999995,-363.1999999999994,-363.7000000000012,-369.6000000000017,-360.0999999999992,-383.5000000000016,-369.3999999999998,-4403.0000000000055
200,341,-304.8000000000006,-300.39999999999964,-298.89999999999975,-289.9,-293.1999999999999,-297.59999999999997,-285.6,-286.20000000000005,-292.29999999999944,-297.7000000000004,-300.1,-304.90000000000055,-3551.5999999999995
210,357,-335.6000000000012,-329.70000000000095,-319.2999999999999,-314.7000000000003,-315.0000000000007,-319.49999999999983,-306.50000000000057,-302.8999999999992,-313.79999999999944,-319.09999999999934,-332.40000000000043,-318.5999999999999,-3827.1000000000017
220,313,-274.0999999999999,-263.59999999999974,-268.59999999999974,-269.19999999999976,-258.49999999999994,-265.29999999999984,-258.19999999999993,-254.29999999999995,-259.3000000000002,-259.2,-281.0999999999998,-268.39999999999986,-3179.7999999999984
230,316,-285.99999999999983,-272.0999999999999,-267.0,-268.2999999999997,-261.8000000000001,-267.1999999999998,-263.19999999999965,-260.6999999999998,-262.5999999999999,-269.39999999999975,-275.8999999999994,-270.9999999999999,-3225.199999999998
240,282,-230.49999999999963,-225.2999999999998,-223.9999999999997,-226.59999999999968,-219.09999999999994,-224.8999999999999,-214.70000000000033,-208.70000000000002,-223.20000000000002,-217.5000000000002,-232.9999999999995,-215.40000000000038,-2662.899999999999
250,283,-232.99999999999986,-226.1999999999999,-226.59999999999994,-231.69999999999985,-224.4,-230.39999999999975,-224.99999999999991,-212.20000000000007,-219.3000000000004,-229.99999999999974,-234.49999999999957,-232.29999999999978,-2725.5999999999985
260,327,-281.8999999999997,-271.6999999999999,-274.8000000000003,-271.5999999999999,-272.0999999999997,-274.89999999999986,-261.8000000000004,-267.8999999999997,-275.8999999999993,-273.29999999999995,-283.2000000000002,-284.7999999999999,-3293.8999999999987
270,298,-269.29999999999967,-254.69999999999976,-252.59999999999988,-257.39999999999964,-252.79999999999973,-254.89999999999975,-246.4000000000001,-242.6999999999998,-252.59999999999974,-259.59999999999957,-266.2999999999995,-262.8999999999994,-3072.199999999997
280,327,-299.7000000000003,-282.90000000000026,-280.9999999999999,-281.79999999999967,-271.00000000000006,-283.2000000000002,-276.6000000000005,-272.09999999999957,-281.4000000000002,-284.3999999999995,-297.1999999999994,-293.6000000000002,-3404.8999999999996
290,352,-323.70000000000016,-312.69999999999993,-310.09999999999957,-304.4,-304.30000000000007,-307.7999999999996,-303.30000000000007,-294.5999999999999,-305.20000000000095,-308.4000000000009,-324.20000000000084,-323.90000000000083,-3722.600000000003
300,380,-349.00000000000097,-330.6,-330.90000000000026,-329.4999999999995,-335.19999999999993,-323.39999999999986,-314.5999999999996,-323.8999999999996,-323.99999999999955,-323.4999999999988,-336.3000000000009,-329.49999999999983,-3950.399999999999
310,288,-248.4999999999995,-241.29999999999976,-242.49999999999991,-240.89999999999986,-244.29999999999924,-239.59999999999988,-235.59999999999997,-232.09999999999985,-236.89999999999984,-238.79999999999984,-250.49999999999932,-242.49999999999983,-2893.4999999999964
320,304,-260.79999999999984,-252.89999999999984,-252.59999999999982,-251.09999999999997,-251.2999999999999,-256.2999999999998,-246.60000000000014,-244.5999999999997,-253.49999999999986,-260.3999999999998,-266.09999999999934,-258.8999999999999,-3055.099999999998
330,414,-385.9000000000016,-366.40000000000055,-380.10000000000105,-365.0999999999997,-361.6000000000012,-376.1000000000008,-371.79999999999995,-352.09999999999997,-369.09999999999985,-365.4000000000011,-375.0000000000016,-382.1000000000017,-4450.70000000001
340,370,-342.50000000000136,-324.9999999999998,-328.6000000000013,-322.40000000000003,-322.10000000000036,-324.6999999999996,-311.69999999999965,-320.40000000000083,-325.0999999999991,-319.2000000000004,-338.0000000000007,-328.1000000000001,-3907.8000000000034
350,320,-259.99999999999983,-252.59999999999988,-257.9999999999996,-252.4999999999999,-245.60000000000008,-253.8999999999998,-247.70000000000005,-239.60000000000014,-241.3000000000004,-248.29999999999995,-264.9999999999993,-255.4999999999998,-3019.999999999999
360,275,-224.7999999999999,-219.59999999999985,-218.59999999999988,-218.49999999999994,-219.99999999999977,-220.59999999999982,-213.30000000000015,-201.40000000000018,-207.90000000000043,-216.6000000000002,-222.4999999999999,-224.6999999999998,-2608.5
370,278,-235.89999999999978,-228.9999999999999,-229.09999999999997,-232.29999999999976,-228.29999999999993,-229.4999999999999,-227.3999999999999,-232.09999999999962,-224.70000000000016,-224.30000000000027,-240.1999999999996,-225.1000000000001,-2757.8999999999983
380,303,-277.1,-271.89999999999986,-264.7999999999999,-264.49999999999983,-268.6999999999999,-272.3999999999998,-259.80000000000007,-264.99999999999983,-273.1999999999997,-268.00000000000006,-271.7999999999996,-281.39999999999975,-3238.5999999999985
390,303,-265.7999999999998,-256.7999999999997,-254.6,-260.4999999999996,-247.90000000000003,-258.49999999999966,-250.59999999999997,-252.60000000000005,-251.19999999999993,-250.29999999999998,-270.1999999999998,-269.5999999999995,-3088.5999999999985
400,315,-253.39999999999975,-247.69999999999982,-250.49999999999983,-245.19999999999996,-242.59999999999977,-247.59999999999985,-242.39999999999998,-237.89999999999958,-243.4999999999999,-244.1000000000002,-250.49999999999972,-241.10000000000034,-2946.499999999999
410,351,-315.8000000000008,-300.8000000000005,-305.0999999999998,-301.10000000000014,-303.4000000000006,-301.6999999999997,-294.3999999999993,-299.0000000000006,-300.99999999999983,-299.50000000000085,-307.20000000000095,-307.0000000000009,-3636.0000000000036
420,388,-369.70000000000175,-347.0000000000006,-347.0999999999997,-348.8000000000008,-347.5000000000006,-354.60000000000014,-338.10000000000036,-352.90000000000055,-358.10000000000053,-353.900000000001,-363.600000000001,-373.3000000000017,-4254.600000000009
430,253,-223.09999999999957,-213.39999999999975,-210.49999999999991,-214.29999999999978,-208.59999999999985,-211.79999999999987,-207.99999999999994,-204.19999999999968,-210.10000000000002,-214.59999999999957,-215.79999999999978,-218.99999999999957,-2553.3999999999974
440,359,-331.0000000000011,-317.5000000000001,-311.79999999999984,-314.1999999999997,-318.30000000000115,-313.2999999999997,-311.2000000000002,-310.60000000000144,-323.1000000000009,-319.4000000000011,-332.90000000000106,-326.800000000001,-3830.1000000000067
450,362,-343.2000000000002,-321.7,-319.7,-319.0000000000001,-326.9000000000004,-320.19999999999993,-312.2999999999992,-328.3000000000008,-325.9999999999986,-333.79999999999984,-342.10000000000053,-336.69999999999953,-3929.8999999999987
460,311,-288.3999999999995,-276.89999999999975,-275.2999999999998,-277.4999999999998,-281.1999999999993,-279.20000000000033,-267.5999999999998,-281.2000000000003,-282.2000000000003,-281.5999999999997,-294.7999999999998,-288.80000000000047,-3374.699999999999
470,310,-276.9999999999998,-261.6999999999996,-259.69999999999976,-256.69999999999993,-259.7999999999998,-259.7999999999998,-252.1000000000001,-248.39999999999964,-259.7,-257.99999999999983,-265.29999999999995,-263.8999999999998,-3122.0999999999976
480,385,-361.2000000000003,-344.80000000000064,-338.60000000000053,-338.5999999999999,-349.80000000000007,-342.19999999999993,-343.59999999999934,-349.40000000000134,-342.49999999999943,-348.199999999999,-361.1000000000008,-353.3999999999999,-4173.4000000000015
490,364,-337.5000000000006,-320.4000000000001,-312.99999999999994,-315.9,-311.80000000000024,-320.0999999999999,-307.8999999999982,-317.6000000000004,-319.39999999999884,-328.89999999999986,-331.7000000000004,-330.0000000000002,-3854.199999999999
500,281,-234.89999999999972,-228.49999999999977,-225.6999999999999,-224.99999999999997,-222.7999999999999,-230.0999999999997,-223.79999999999993,-211.60000000000025,-221.70000000000013,-229.69999999999982,-229.3999999999998,-223.7000000000002,-2706.899999999999
510,225,-191.5999999999998,-187.19999999999985,-185.6999999999999,-185.99999999999991,-179.70000000000007,-186.29999999999995,-183.59999999999997,-176.39999999999986,-180.2000000000001,-192.69999999999965,-190.99999999999986,-188.39999999999986,-2228.7999999999984
520,440,-408.2000000000031,-392.60000000000065,-385.70000000000016,-387.80000000000143,-379.3000000000011,-397.6000000000005,-386.5999999999997,-385.8000000000004,-403.30000000000246,-384.3000000000008,-408.60000000000184,-407.5000000000026,-4727.300000000015
530,350,-316.1999999999993,-302.39999999999975,-308.2000000000004,-301.80000000000007,-308.6000000000005,-301.9999999999998,-294.70000000000005,-301.0000000000005,-306.2000000000004,-310.39999999999975,-317.4999999999991,-313.2,-3682.199999999999
540,435,-423.2000000000029,-391.30000000000035,-393.6000000000013,-393.70000000000226,-385.70000000000135,-395.1000000000016,-384.3999999999985,-394.1000000000011,-411.0000000000027,-394.60000000000235,-410.4000000000021,-415.6000000000031,-4792.70000000002
550,388,-356.5999999999994,-340.5999999999999,-341.4999999999999,-335.39999999999975,-338.1000000000002,-335.4999999999999,-332.2999999999986,-327.00000000000085,-335.6999999999983,-337.09999999999957,-349.9000000000006,-347.3999999999977,-4077.0999999999945
560,239,-199.79999999999993,-199.69999999999976,-195.29999999999995,-198.0,-192.99999999999997,-197.49999999999991,-184.4000000000002,-188.59999999999977,-197.49999999999994,-200.49999999999972,-207.39999999999944,-201.6999999999998,-2363.3999999999987
570,397,-365.4000000000021,-350.89999999999986,-345.60000000000014,-355.60000000000014,-352.7000000000007,-356.10000000000093,-345.60000000000036,-342.00000000000017,-364.9000000000018,-354.8000000000021,-372.30000000000183,-371.4000000000019,-4277.300000000012
580,331,-286.1999999999995,-275.7999999999999,-273.7999999999999,-274.20000000000005,-279.29999999999984,-277.6999999999997,-264.3000000000004,-267.6,-274.0000000000001,-272.4000000000001,-286.1999999999999,-279.4999999999999,-3310.9999999999995
590,317,-310.8000000000003,-283.1999999999998,-284.29999999999984,-282.6999999999998,-294.3999999999998,-281.20000000000005,-271.6000000000001,-280.9000000000001,-289.2999999999994,-286.0999999999999,-302.6000000000002,-303.7999999999998,-3470.899999999999
600,314,-268.09999999999997,-257.89999999999986,-257.6999999999998,-256.39999999999986,-256.69999999999976,-256.0999999999999,-247.30000000000038,-251.89999999999984,-254.50000000000023,-247.80000000000027,-270.2999999999999,-263.1999999999999,-3087.899999999999
610,401,-382.5000000000022,-357.1000000000003,-357.19999999999976,-353.40000000000015,-366.7000000000013,-363.9000000000009,-356.0000000000014,-367.20000000000084,-367.6000000000014,-357.4999999999998,-372.40000000000066,-368.8000000000022,-4370.30000000001
620,387,-365.1000000000018,-338.40000000000015,-339.8000000000004,-339.60000000000014,-338.2000000000001,-338.99999999999983,-337.19999999999936,-338.40000000000094,-333.6999999999992,-349.10000000000133,-356.6000000000008,-362.40000000000146,-4137.5000000000055
630,395,-381.80000000000143,-358.6000000000008,-354.19999999999976,-356.4000000000016,-361.60000000000076,-354.29999999999995,-350.8000000000003,-356.1000000000005,-368.50000000000136,-364.0999999999996,-372.10000000000116,-376.6000000000021,-4355.100000000009
640,322,-283.2999999999997,-275.80000000000007,-268.4999999999999,-268.5999999999999,-264.1,-272.8999999999997,-266.0,-264.50000000000006,-266.60000000000014,-269.0999999999998,-282.70000000000005,-269.7,-3251.7999999999993
650,386,-365.50000000000176,-345.8000000000009,-341.19999999999976,-342.7000000000013,-341.2000000000012,-347.90000000000066,-338.3999999999992,-329.4999999999995,-358.30000000000183,-353.9000000000016,-362.4000000000018,-360.1000000000016,-4186.9000000000115
660,297,-259.1999999999997,-257.59999999999957,-251.6999999999998,-249.79999999999993,-253.2999999999996,-256.39999999999964,-246.40000000000003,-240.00000000000003,-254.29999999999959,-262.19999999999936,-263.09999999999985,-256.5999999999997,-3050.5999999999967
670,359,-328.4000000000012,-316.00000000000057,-309.9999999999998,-307.9999999999999,-312.1999999999998,-324.70000000000084,-307.8000000000004,-304.2000000000001,-318.80000000000024,-314.79999999999956,-315.1999999999996,-317.8999999999993,-3778.0000000000014
680,280,-247.59999999999954,-236.0999999999999,-234.59999999999994,-235.4999999999999,-230.49999999999966,-243.1999999999995,-228.9000000000002,-234.7999999999995,-237.2999999999997,-235.99999999999994,-245.49999999999972,-240.19999999999993,-2850.199999999997
690,297,-262.49999999999966,-251.6999999999997,-249.09999999999985,-248.3999999999999,-248.29999999999944,-251.09999999999974,-245.39999999999998,-242.4999999999996,-252.49999999999955,-246.00000000000026,-256.49999999999955,-259.99999999999943,-3013.999999999997
700,299,-260.0999999999996,-251.6999999999997,-249.49999999999983,-250.09999999999977,-254.3999999999993,-249.29999999999987,-243.99999999999997,-241.8999999999998,-248.89999999999995,-245.29999999999993,-257.39999999999964,-260.3999999999994,-3012.9999999999973
710,316,-297.5000000000002,-282.09999999999957,-279.4000000000003,-276.69999999999993,-291.39999999999935,-281.89999999999964,-273.5000000000005,-275.8999999999993,-278.29999999999984,-275.99999999999983,-297.5000000000001,-291.3000000000001,-3401.4999999999986
720,363,-334.7999999999993,-317.2000000000001,-317.29999999999967,-315.10000000000025,-313.50000000000034,-316.0999999999997,-310.1999999999993,-310.20000000000016,-321.8999999999995,-327.89999999999975,-338.10000000000053,-328.1999999999987,-3850.4999999999973
730,359,-316.80000000000103,-303.5999999999998,-299.4000000000002,-299.80000000000007,-298.7999999999999,-301.90000000000043,-289.7999999999995,-286.59999999999985,-300.6,-304.49999999999966,-314.5000000000002,-310.100000000001,-3626.400000000002
740,456,-445.60000000000304,-415.3000000000009,-423.00000000000205,-409.7000000000008,-418.1000000000018,-419.00000000000176,-413.70000000000044,-430.8000000000035,-425.80000000000126,-422.8000000000016,-431.40000000000157,-429.9000000000018,-5085.1000000000195
750,308,-266.59999999999974,-259.5999999999998,-261.4999999999998,-263.89999999999964,-257.09999999999957,-259.09999999999985,-253.3000000000001,-253.0999999999994,-259.9,-261.69999999999965,-272.39999999999964,-269.5999999999996,-3137.799999999997
760,287,-256.59999999999934,-244.6999999999997,-240.8999999999999,-242.69999999999985,-240.49999999999935,-242.49999999999983,-240.19999999999985,-237.19999999999965,-238.9999999999999,-241.59999999999974,-249.09999999999962,-253.7999999999994,-2928.7999999999956
770,271,-235.29999999999959,-228.09999999999977,-227.59999999999982,-226.89999999999995,-228.3999999999998,-234.79999999999941,-223.79999999999998,-210.00000000000043,-230.29999999999964,-224.30000000000007,-240.29999999999941,-232.99999999999952,-2742.7999999999975
780,352,-331.5000000000008,-313.4999999999994,-304.7999999999999,-305.4,-304.5000000000008,-313.60000000000065,-303.70000000000095,-305.3999999999998,-312.4000000000004,-309.6999999999996,-313.50000000000034,-314.4999999999999,-3732.500000000003
790,295,-250.49999999999966,-242.29999999999984,-242.09999999999982,-248.1999999999996,-244.49999999999977,-242.19999999999985,-240.79999999999984,-227.60000000000008,-243.4999999999998,-235.70000000000013,-250.99999999999955,-244.99999999999974,-2913.3999999999974
800,393,-359.4000000000015,-345.3000000000008,-348.3,-343.4999999999995,-340.6000000000008,-348.1000000000003,-344.599999999999,-332.7000000000002,-348.59999999999997,-334.90000000000066,-350.70000000000033,-348.9999999999988,-4145.700000000002
810,327,-279.6000000000001,-276.7999999999996,-273.5999999999998,-269.9999999999999,-271.4,-275.90000000000003,-269.79999999999984,-256.3000000000003,-268.7000000000003,-276.99999999999915,-278.3999999999997,-278.59999999999957,-3276.0999999999976
820,347,-325.00000000000074,-300.59999999999997,-303.4000000000005,-304.19999999999965,-299.9999999999997,-307.09999999999957,-304.2000000000007,-309.4000000000005,-302.3000000000009,-313.90000000000066,-317.19999999999993,-308.39999999999964,-3695.7000000000025
830,336,-306.70000000000005,-294.79999999999995,-293.8999999999996,-295.99999999999955,-290.5000000000003,-299.3000000000005,-283.50000000000006,-293.4000000000002,-290.30000000000064,-289.90000000000066,-296.79999999999967,-305.5000000000005,-3540.6000000000013
840,335,-306.9000000000009,-300.0999999999997,-296.6999999999998,-300.5999999999999,-305.20000000000044,-299.9000000000003,-298.60000000000076,-302.6000000000003,-301.6000000000009,-304.2000000000006,-310.20000000000067,-313.2000000000005,-3639.8000000000047
850,385,-352.2,-332.5000000000005,-339.80000000000075,-341.9000000000008,-334.0000000000007,-336.0999999999999,-338.5999999999988,-336.80000000000075,-339.59999999999894,-332.89999999999884,-352.000000000001,-343.10000000000076,-4079.5000000000014
860,312,-281.9,-273.89999999999947,-266.5999999999999,-265.49999999999994,-269.59999999999997,-268.4999999999999,-259.8000000000001,-269.0999999999996,-273.80000000000007,-269.1000000000001,-284.4999999999998,-270.09999999999985,-3252.3999999999983
870,238,-202.89999999999975,-199.49999999999977,-196.8999999999999,-196.29999999999998,-192.10000000000002,-196.59999999999997,-192.3000000000002,-198.5999999999992,-194.5,-195.5000000000001,-204.1999999999997,-196.29999999999993,-2365.6999999999985
880,316,-268.29999999999967,-260.2999999999997,-256.9999999999999,-257.99999999999983,-251.69999999999962,-260.89999999999975,-250.9000000000001,-244.69999999999982,-256.29999999999995,-251.80000000000004,-263.0999999999998,-261.79999999999944,-3084.799999999998
890,375,-352.4000000000013,-335.5999999999997,-331.20000000000016,-327.1000000000006,-325.40000000000066,-334.5,-318.99999999999955,-337.70000000000056,-318.4000000000003,-342.80000000000115,-352.10000000000144,-345.80000000000143,-4022.000000000007
900,407,-383.70000000000164,-359.60000000000025,-358.79999999999995,-362.700000000001,-364.40000000000083,-361.9999999999996,-347.7999999999996,-355.8000000000003,-374.40000000000134,-371.40000000000015,-377.60000000000116,-373.60000000000065,-4391.800000000007
910,315,-292.90000000000015,-274.60000000000025,-273.6999999999997,-271.79999999999984,-271.39999999999975,-275.5999999999997,-267.4,-268.50000000000006,-269.7999999999995,-277.9999999999996,-279.7999999999996,-286.0000000000001,-3309.499999999998
920,321,-284.3000000000001,-272.7999999999997,-272.4000000000001,-270.59999999999985,-269.9999999999998,-275.1000000000001,-265.70000000000005,-269.2999999999996,-270.60000000000025,-264.70000000000033,-280.69999999999953,-278.20000000000005,-3274.3999999999996
930,413,-375.0000000000025,-359.1000000000013,-359.79999999999984,-367.4000000000009,-352.6000000000013,-363.19999999999993,-359.8000000000013,-346.1999999999998,-372.9000000000011,-361.4000000000023,-377.8000000000024,-374.40000000000225,-4369.600000000015
940,338,-315.8000000000007,-295.6999999999998,-298.50000000000006,-294.8999999999998,-294.10000000000014,-301.0999999999995,-300.7999999999993,-298.9,-299.2999999999996,-290.7000000000003,-309.5000000000007,-311.30000000000064,-3610.600000000001
950,261,-218.89999999999995,-212.4999999999999,-210.89999999999998,-211.19999999999996,-207.49999999999986,-212.19999999999993,-201.90000000000038,-201.7999999999999,-203.80000000000035,-213.89999999999992,-222.9999999999995,-210.59999999999997,-2528.1999999999994
960,297,-265.19999999999953,-253.1999999999997,-255.1999999999996,-252.39999999999992,-249.29999999999973,-251.59999999999985,-249.2,-247.09999999999943,-254.3999999999997,-249.69999999999985,-255.1999999999997,-263.5999999999994,-3046.0999999999967
970,318,-273.7999999999997,-263.49999999999994,-263.29999999999984,-265.19999999999976,-260.79999999999995,-266.0999999999998,-253.1000000000004,-251.20000000000016,-263.0,-265.09999999999957,-274.59999999999957,-275.70000000000005,-3175.3999999999987
980,402,-370.9000000000002,-357.7000000000007,-353.70000000000044,-352.1,-354.50000000000074,-363.30000000000103,-356.5000000000017,-358.60000000000093,-370.2000000000006,-363.69999999999925,-370.6000000000006,-374.30000000000126,-4346.100000000008
990,263,-217.79999999999998,-214.39999999999978,-211.9999999999999,-211.09999999999994,-205.49999999999991,-211.89999999999995,-208.00000000000006,-198.8,-202.50000000000045,-216.29999999999995,-220.7999999999995,-212.10000000000005,-2531.1999999999994
1000,447,-437.40000000000316,-406.70000000000016,-403.7,-400.2000000000007,-403.8000000000012,-408.5000000000015,-399.20000000000107,-408.7000000000025,-418.00000000000233,-414.9000000000032,-428.6000000000024,-427.4000000000033,-4957.100000000021
1010,324,-291.4000000000003,-273.9999999999998,-275.79999999999984,-270.5999999999999,-275.69999999999936,-272.2999999999999,-271.4999999999998,-255.50000000000034,-271.39999999999935,-277.3999999999993,-284.6999999999995,-274.29999999999944,-3294.5999999999963
1020,279,-221.69999999999993,-216.59999999999994,-215.99999999999994,-217.6,-211.1999999999999,-217.6999999999999,-210.40000000000026,-200.89999999999995,-211.9000000000002,-209.70000000000033,-221.0999999999998,-216.90000000000015,-2571.7000000000003
1030,264,-212.09999999999982,-206.79999999999993,-206.89999999999995,-207.0999999999999,-202.9999999999999,-209.99999999999983,-196.7000000000004,-187.20000000000053,-203.80000000000015,-203.00000000000003,-212.09999999999982,-202.6000000000002,-2451.3000000000006
1040,261,-231.0999999999997,-224.79999999999973,-219.09999999999988,-219.39999999999995,-221.3999999999998,-221.69999999999987,-215.89999999999998,-218.19999999999985,-219.49999999999994,-219.10000000000005,-228.89999999999972,-219.5,-2658.599999999998
1050,337,-301.5000000000005,-294.9,-296.60000000000025,-289.30000000000024,-297.2000000000001,-294.3999999999999,-290.40000000000055,-289.4000000000004,-289.3000000000007,-289.6000000000004,-296.2000000000001,-302.00000000000034,-3530.800000000004
1060,271,-227.5999999999998,-221.19999999999973,-216.49999999999997,-221.5999999999997,-217.6999999999997,-218.7999999999999,-213.60000000000022,-205.70000000000002,-208.1000000000003,-221.20000000000002,-227.59999999999945,-213.80000000000035,-2613.399999999999
1070,310,-279.59999999999985,-266.6999999999996,-265.0999999999997,-262.89999999999986,-260.49999999999994,-263.89999999999986,-259.5000000000001,-264.89999999999975,-267.29999999999995,-268.9,-276.9999999999995,-270.2999999999998,-3206.599999999998
1080,348,-306.70000000000005,-300.69999999999993,-294.49999999999994,-294.3999999999999,-296.5999999999999,-301.79999999999967,-295.79999999999916,-287.00000000000006,-285.69999999999965,-299.49999999999943,-318.20000000000044,-308.2999999999991,-3589.1999999999975
1090,281,-246.39999999999935,-239.79999999999964,-231.59999999999994,-232.99999999999994,-230.39999999999975,-234.19999999999987,-227.40000000000015,-223.20000000000022,-229.6000000000001,-233.1999999999999,-248.79999999999947,-233.99999999999997,-2811.5999999999976
1100,472,-445.30000000000337,-433.6000000000007,-424.20000000000016,-420.4000000000008,-431.40000000000185,-428.6000000000002,-419.2999999999997,-427.5000000000018,-443.00000000000136,-433.80000000000035,-447.80000000000246,-438.80000000000035,-5193.700000000013
1110,288,-262.7999999999996,-256.2999999999996,-254.6999999999996,-257.09999999999945,-252.59999999999962,-251.99999999999983,-252.8999999999997,-243.19999999999962,-251.99999999999957,-256.09999999999945,-264.1999999999997,-255.99999999999957,-3059.8999999999955
1120,276,-257.99999999999903,-249.49999999999932,-242.09999999999968,-242.99999999999974,-245.99999999999932,-239.9999999999999,-241.69999999999968,-242.09999999999954,-238.1999999999998,-240.09999999999977,-253.0999999999993,-244.89999999999964,-2938.699999999995
1130,283,-245.1999999999997,-238.39999999999978,-235.69999999999993,-242.19999999999965,-233.5999999999997,-238.3999999999998,-227.40000000000035,-232.69999999999973,-234.70000000000002,-237.79999999999976,-250.8999999999993,-242.29999999999978,-2859.2999999999975
1140,309,-271.0999999999998,-257.39999999999986,-262.39999999999964,-261.3999999999998,-253.89999999999986,-260.9999999999998,-262.5999999999996,-255.79999999999916,-262.3999999999998,-253.29999999999998,-272.39999999999975,-260.7999999999999,-3134.499999999997
