Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
51,435,-378.1,-378.3000000000001,-376.40000000000003,-370.3999999999998,-383.80000000000155,-374.9000000000012,-358.1999999999997,-372.70000000000175,-385.19999999999925,-366.5999999999997,-381.10000000000196,-388.70000000000084,-4514.400000000006
52,408,-350.6999999999997,-356.3999999999999,-345.60000000000065,-347.80000000000086,-367.6000000000003,-350.0000000000004,-346.50000000000017,-350.1000000000005,-347.6000000000014,-350.10000000000036,-364.2000000000006,-357.8999999999995,-4234.500000000004
53,441,-377.5999999999999,-383.2000000000012,-377.2000000000002,-371.0000000000012,-383.50000000000045,-379.100000000001,-363.600000000001,-395.6000000000009,-374.0999999999997,-379.2000000000014,-381.10000000000025,-384.8000000000018,-4550.000000000009
54,481,-413.9000000000006,-417.2000000000018,-417.10000000000116,-407.80000000000064,-413.20000000000107,-415.5000000000006,-390.6999999999996,-431.6000000000036,-421.10000000000144,-405.2000000000008,-420.40000000000134,-443.10000000000247,-4996.800000000015
55,443,-392.80000000000064,-386.60000000000093,-383.40000000000094,-388.8000000000001,-401.20000000000203,-383.0000000000002,-386.60000000000093,-390.6000000000004,-383.2000000000005,-385.30000000000183,-388.20000000000056,-404.10000000000065,-4673.800000000009
56,480,-429.00000000000034,-431.1000000000012,-421.9000000000015,-424.30000000000206,-435.2000000000032,-424.4000000000008,-422.3000000000012,-427.3000000000019,-421.10000000000247,-419.5000000000008,-436.8000000000028,-439.30000000000285,-5132.200000000021
57,472,-427.00000000000176,-421.90000000000043,-423.60000000000196,-416.4000000000014,-436.10000000000286,-426.10000000000184,-424.20000000000215,-425.20000000000323,-419.8000000000003,-416.10000000000144,-430.1000000000017,-431.4000000000017,-5097.90000000002
58,508,-458.20000000000147,-461.00000000000193,-461.50000000000256,-460.7000000000034,-452.8000000000019,-453.60000000000076,-455.20000000000203,-464.1000000000046,-456.10000000000167,-453.80000000000086,-463.4000000000034,-466.00000000000165,-5506.400000000026
59,531,-461.8000000000008,-471.00000000000347,-458.700000000001,-453.80000000000075,-467.5000000000017,-454.30000000000246,-455.6000000000007,-473.5000000000037,-458.40000000000094,-444.9000000000014,-468.500000000002,-475.00000000000136,-5543.00000000002
61,392,-348.7000000000005,-354.7000000000008,-341.5000000000003,-347.70000000000067,-345.00000000000114,-343.7000000000002,-344.39999999999964,-349.0000000000013,-340.70000000000056,-342.60000000000065,-355.3000000000016,-356.20000000000135,-4169.500000000009
62,464,-402.2000000000013,-398.4000000000004,-398.2000000000006,-386.7000000000006,-405.40000000000236,-402.30000000000115,-387.39999999999975,-401.20000000000175,-397.4999999999991,-390.2000000000021,-402.6000000000013,-410.59999999999997,-4782.700000000011
63,414,-360.8000000000008,-359.9000000000009,-357.8,-356.00000000000045,-366.20000000000147,-353.70000000000005,-346.9000000000018,-363.2000000000003,-351.7999999999991,-351.60000000000093,-372.5000000000007,-367.60000000000014,-4308.000000000006
64,480,-410.1000000000013,-415.00000000000057,-407.9000000000009,-409.60000000000036,-416.5000000000017,-412.7000000000014,-403.69999999999953,-428.00000000000364,-409.4000000000009,-400.4000000000008,-412.60000000000093,-415.69999999999925,-4941.600000000011
65,448,-391.6000000000002,-386.5000000000009,-382.80000000000035,-381.5000000000013,-395.8000000000008,-384.20000000000095,-377.4000000000006,-383.3000000000006,-386.6000000000021,-379.40000000000015,-395.20000000000095,-406.9000000000021,-4651.200000000012
66,532,-468.3000000000011,-467.4000000000016,-462.40000000000066,-463.000000000001,-481.50000000000244,-457.60000000000144,-452.90000000000106,-459.10000000000304,-458.80000000000194,-462.5000000000005,-468.5000000000021,-483.5000000000021,-5585.500000000018
67,478,-420.0000000000004,-420.5000000000002,-414.8000000000013,-409.20000000000067,-423.00000000000165,-418.2000000000002,-415.6000000000011,-413.6000000000025,-418.20000000000016,-407.00000000000097,-425.9000000000019,-426.6999999999997,-5012.700000000013
68,432,-372.9000000000008,-370.6000000000011,-368.49999999999943,-374.4000000000008,-372.60000000000014,-374.4000000000009,-352.5999999999999,-389.9000000000012,-374.79999999999984,-359.9999999999999,-380.0000000000006,-390.6000000000005,-4481.300000000005
69,445,-395.5000000000004,-409.70000000000135,-392.3,-389.1000000000015,-405.0000000000009,-390.0000000000006,-386.20000000000147,-387.4000000000004,-400.70000000000255,-392.60000000000184,-404.40000000000117,-409.4000000000011,-4762.300000000014
71,423,-382.00000000000006,-376.0000000000013,-370.60000000000093,-373.6999999999997,-377.50000000000153,-377.6000000000004,-375.6999999999998,-388.60000000000133,-374.7000000000006,-374.2000000000014,-379.6000000000014,-385.6000000000005,-4535.800000000009
72,504,-429.1000000000014,-435.1000000000012,-432.20000000000095,-425.4000000000004,-436.8000000000012,-427.5000000000012,-418.9999999999991,-430.90000000000225,-432.4000000000013,-423.59999999999985,-433.4000000000023,-452.5000000000014,-5177.900000000013
73,447,-400.1000000000013,-396.4000000000013,-404.3,-395.2000000000011,-400.200000000001,-405.3000000000012,-390.0000000000009,-387.2000000000003,-406.8000000000016,-394.2999999999998,-405.90000000000117,-416.40000000000117,-4802.100000000011
74,519,-448.6000000000023,-438.80000000000064,-443.50000000000205,-441.50000000000085,-448.20000000000164,-442.80000000000246,-435.4999999999992,-448.8000000000011,-446.70000000000107,-441.20000000000067,-444.600000000002,-456.1000000000008,-5336.300000000016
75,462,-426.50000000000216,-421.3000000000023,-424.3000000000017,-414.69999999999976,-418.10000000000207,-419.6000000000019,-419.60000000000156,-412.0000000000011,-419.6999999999996,-425.10000000000133,-422.50000000000136,-426.2000000000003,-5049.600000000015
76,385,-331.70000000000005,-330.4000000000003,-323.3,-327.7999999999999,-324.9000000000007,-325.2,-328.09999999999957,-338.0000000000017,-323.79999999999905,-319.7000000000004,-335.79999999999995,-333.1000000000006,-3941.800000000002
77,429,-370.40000000000015,-372.9000000000021,-358.29999999999944,-361.40000000000094,-370.9000000000006,-364.2999999999999,-359.000000000001,-357.7000000000015,-366.3999999999999,-364.30000000000035,-378.1000000000015,-375.40000000000106,-4399.100000000009
78,362,-323.70000000000016,-336.0000000000012,-318.2000000000004,-323.30000000000115,-327.90000000000015,-323.10000000000025,-328.0000000000011,-298.5999999999998,-316.50000000000114,-321.0999999999993,-330.60000000000105,-320.0999999999999,-3867.1000000000063
79,396,-343.9999999999995,-342.2000000000003,-334.1000000000004,-342.49999999999955,-337.6000000000009,-338.4000000000009,-331.69999999999936,-342.80000000000183,-322.80000000000007,-340.90000000000094,-343.10000000000036,-345.9999999999993,-4066.100000000004
81,500,-452.400000000002,-447.50000000000057,-442.5000000000005,-440.70000000000107,-438.00000000000136,-446.90000000000157,-444.3000000000021,-432.8000000000032,-436.1999999999998,-438.10000000000076,-451.0000000000035,-445.4000000000011,-5315.8000000000175
82,497,-473.0000000000019,-464.60000000000116,-465.90000000000293,-463.90000000000106,-462.10000000000264,-462.90000000000254,-462.30000000000143,-450.8000000000023,-473.6000000000031,-465.90000000000214,-467.5000000000023,-489.50000000000455,-5602.000000000028
83,462,-406.90000000000015,-396.6000000000009,-403.3000000000019,-398.6000000000001,-403.1000000000013,-401.3000000000016,-388.0999999999995,-391.4000000000005,-396.40000000000185,-396.29999999999995,-401.5000000000001,-415.80000000000246,-4799.30000000001
84,436,-375.30000000000103,-370.70000000000124,-371.3999999999998,-369.00000000000034,-364.6000000000008,-373.30000000000047,-362.7000000000004,-369.00000000000045,-374.5000000000018,-372.00000000000074,-373.9000000000003,-381.3000000000004,-4457.700000000008
85,476,-423.6000000000014,-420.50000000000006,-416.79999999999984,-420.8000000000016,-433.6000000000016,-420.80000000000047,-424.30000000000183,-414.9000000000009,-410.0000000000015,-424.8000000000027,-426.40000000000055,-421.1000000000004,-5057.600000000013
86,357,-309.5000000000004,-313.2000000000003,-301.40000000000055,-308.5999999999997,-324.70000000000005,-303.7999999999997,-307.3999999999995,-312.9999999999999,-303.70000000000044,-306.1999999999994,-316.30000000000064,-317.3000000000001,-3725.100000000001
87,447,-393.20000000000033,-390.4000000000016,-391.2000000000006,-387.09999999999997,-400.3000000000012,-389.90000000000015,-386.60000000000133,-380.90000000000066,-387.00000000000136,-388.20000000000056,-393.80000000000234,-395.00000000000045,-4683.6000000000095
88,490,-431.80000000000183,-430.20000000000164,-426.6000000000006,-428.7000000000002,-441.20000000000164,-428.20000000000005,-420.50000000000097,-427.10000000000053,-433.2000000000018,-429.2999999999998,-432.20000000000255,-438.60000000000065,-5167.600000000012
89,429,-371.2000000000005,-372.0000000000005,-369.00000000000045,-366.3000000000009,-378.4000000000014,-371.3000000000005,-362.50000000000017,-379.9000000000015,-369.8000000000008,-360.40000000000003,-376.80000000000166,-382.6000000000013,-4460.20000000001
91,501,-442.50000000000074,-429.2000000000009,-434.90000000000146,-435.2000000000001,-443.7000000000023,-432.5000000000003,-430.0000000000006,-427.2000000000021,-436.20000000000215,-438.70000000000107,-426.1000000000011,-438.5000000000011,-5214.7000000000135
92,429,-375.1999999999999,-364.6000000000009,-363.8000000000008,-369.00000000000017,-368.7000000000009,-367.00000000000017,-357.900000000001,-363.5000000000006,-371.7000000000009,-364.4000000000011,-371.50000000000034,-365.6000000000003,-4402.900000000007
93,527,-490.2000000000017,-485.60000000000247,-478.5000000000016,-468.0000000000017,-483.6000000000025,-487.20000000000175,-476.60000000000264,-479.8000000000032,-477.6000000000013,-483.7000000000008,-499.4000000000039,-491.8000000000027,-5802.000000000026
94,420,-382.40000000000055,-370.2000000000006,-375.2000000000006,-378.9000000000012,-374.2000000000011,-373.7000000000005,-380.4000000000013,-376.20000000000243,-375.2000000000009,-381.9000000000013,-376.1000000000012,-381.2000000000008,-4525.600000000013
95,405,-363.50000000000057,-359.99999999999983,-356.10000000000184,-358.00000000000045,-358.9999999999999,-356.6000000000011,-359.3000000000008,-353.0000000000013,-352.7000000000006,-359.59999999999957,-364.9000000000021,-369.40000000000225,-4312.10000000001
96,436,-380.4000000000004,-371.10000000000053,-379.1000000000003,-370.900000000001,-380.2000000000005,-380.7000000000001,-368.89999999999986,-388.000000000002,-373.19999999999953,-373.40000000000146,-380.30000000000007,-395.1000000000016,-4541.300000000007
97,424,-391.20000000000067,-383.0000000000013,-381.7000000000005,-379.1000000000004,-377.8000000000019,-387.6999999999997,-376.59999999999883,-377.60000000000144,-377.10000000000025,-386.2000000000018,-381.6000000000003,-389.7000000000016,-4589.300000000008
98,452,-399.2000000000014,-398.70000000000067,-394.19999999999953,-392.7000000000009,-403.1000000000007,-396.1,-390.90000000000174,-378.59999999999866,-390.7999999999992,-400.7000000000014,-397.3000000000001,-416.6000000000013,-4758.900000000006
99,416,-354.1000000000001,-356.6000000000009,-358.40000000000015,-358.4000000000002,-362.3000000000016,-348.20000000000033,-349.89999999999975,-363.40000000000094,-345.9000000000005,-355.89999999999895,-361.10000000000076,-364.4000000000016,-4278.600000000006
101,386,-347.2000000000014,-346.6000000000008,-336.6999999999999,-338.80000000000126,-351.00000000000114,-334.89999999999986,-331.1000000000006,-324.4000000000017,-336.3999999999996,-345.3000000000009,-343.00000000000017,-349.70000000000095,-4085.1000000000076
102,430,-373.60000000000014,-367.90000000000094,-367.5000000000002,-368.00000000000057,-369.1000000000009,-368.50000000000057,-369.00000000000057,-356.60000000000065,-364.7000000000003,-371.90000000000146,-368.0000000000008,-376.2000000000005,-4421.000000000007
103,424,-373.00000000000193,-365.00000000000074,-365.39999999999975,-366.10000000000105,-371.60000000000053,-364.2000000000007,-359.4999999999999,-353.00000000000017,-360.8999999999999,-363.7000000000011,-371.60000000000105,-374.1999999999989,-4388.200000000006
104,421,-390.80000000000166,-369.2000000000006,-371.8000000000005,-376.8000000000008,-372.3000000000005,-373.7000000000009,-378.20000000000135,-351.40000000000157,-367.5999999999995,-375.5000000000021,-374.00000000000057,-375.3000000000012,-4476.600000000011
105,451,-394.20000000000016,-396.100000000001,-385.7000000000006,-390.0000000000005,-395.90000000000157,-387.9000000000001,-397.5000000000016,-393.400000000001,-391.2000000000009,-391.60000000000065,-391.000000000001,-398.500000000001,-4713.00000000001
106,412,-362.69999999999993,-360.40000000000185,-354.2999999999998,-350.5000000000003,-355.60000000000144,-352.1000000000006,-359.20000000000016,-356.30000000000103,-345.6000000000002,-359.20000000000095,-359.19999999999993,-370.1000000000014,-4285.200000000008
107,400,-366.10000000000167,-348.90000000000003,-360.40000000000117,-351.9000000000001,-347.7000000000006,-350.1999999999997,-356.1000000000008,-335.2000000000008,-357.9000000000013,-348.9999999999998,-366.4000000000011,-354.5999999999999,-4244.400000000007
108,505,-461.6000000000011,-461.6000000000016,-452.80000000000103,-453.50000000000125,-459.1000000000025,-455.700000000001,-452.100000000001,-436.9000000000026,-455.90000000000134,-458.1000000000014,-462.3000000000024,-471.20000000000147,-5480.800000000018
109,482,-435.900000000002,-426.4000000000015,-427.90000000000117,-430.4000000000007,-423.2000000000025,-434.50000000000205,-425.69999999999965,-428.6000000000033,-432.3000000000015,-430.30000000000155,-439.5000000000035,-432.1000000000024,-5166.800000000022
111,353,-316.4000000000005,-307.7000000000003,-312.5000000000007,-310.40000000000015,-310.5000000000003,-309.4000000000002,-314.09999999999894,-302.80000000000024,-307.3999999999997,-309.60000000000065,-314.0000000000002,-316.5000000000004,-3731.3000000000025
112,420,-359.2999999999998,-358.0000000000006,-355.0000000000006,-355.7999999999998,-352.4000000000009,-354.100000000001,-349.00000000000045,-348.9000000000014,-350.4000000000005,-352.3000000000004,-357.500000000001,-360.40000000000003,-4253.100000000006
113,392,-339.50000000000045,-337.1000000000002,-321.3,-333.0000000000009,-345.6000000000007,-326.4999999999999,-333.10000000000025,-339.0000000000006,-323.19999999999993,-334.60000000000036,-345.40000000000066,-339.6999999999995,-4018.000000000003
114,371,-322.6000000000002,-316.09999999999997,-309.59999999999985,-316.0999999999996,-329.90000000000094,-316.1000000000003,-315.10000000000036,-315.40000000000026,-316.6999999999996,-322.5000000000004,-323.59999999999974,-315.5999999999998,-3819.3000000000015
115,492,-418.9000000000011,-416.20000000000135,-429.60000000000065,-409.4000000000021,-411.9000000000007,-423.60000000000105,-417.3000000000007,-422.3000000000016,-425.5000000000014,-408.9000000000007,-422.0000000000004,-438.70000000000107,-5044.300000000012
116,383,-355.800000000001,-340.6,-341.7000000000016,-343.6000000000001,-350.10000000000156,-336.3999999999995,-349.4000000000012,-353.3000000000005,-338.90000000000094,-343.8000000000017,-353.60000000000133,-334.8000000000003,-4142.00000000001
117,409,-360.6000000000007,-357.90000000000134,-354.50000000000074,-354.30000000000007,-352.6000000000012,-356.50000000000045,-349.10000000000014,-361.1000000000011,-337.6999999999994,-348.9000000000007,-360.7000000000001,-372.9000000000014,-4266.8000000000075
118,419,-371.800000000001,-366.9000000000006,-358.400000000001,-369.2999999999992,-362.80000000000143,-364.99999999999983,-367.80000000000086,-368.40000000000134,-362.100000000001,-371.1000000000008,-371.10000000000133,-366.8999999999994,-4401.600000000009
119,509,-436.0000000000014,-439.7000000000004,-435.4000000000003,-435.6000000000008,-440.6000000000023,-435.0000000000007,-430.8000000000007,-442.30000000000285,-428.1000000000013,-432.800000000001,-438.30000000000217,-450.60000000000116,-5245.200000000014
121,429,-379.5000000000004,-373.60000000000076,-371.3000000000005,-377.10000000000156,-375.90000000000026,-376.1999999999999,-374.0000000000009,-368.90000000000043,-368.99999999999966,-382.3000000000015,-374.8999999999996,-374.69999999999965,-4497.400000000005
122,405,-342.30000000000024,-346.5000000000003,-337.6,-336.1999999999996,-340.0000000000006,-338.3000000000004,-331.59999999999997,-336.70000000000186,-337.9999999999997,-336.9000000000003,-348.0000000000004,-350.70000000000056,-4082.8000000000043
123,371,-326.20000000000084,-322.7,-314.2999999999998,-315.10000000000053,-322.80000000000024,-320.29999999999967,-316.80000000000115,-325.40000000000015,-305.3999999999997,-319.1000000000002,-327.3000000000002,-328.70000000000056,-3844.100000000003
124,384,-331.90000000000003,-329.39999999999975,-320.99999999999994,-326.0000000000001,-325.6000000000009,-331.3000000000001,-324.6000000000011,-321.4,-321.9999999999998,-322.10000000000065,-335.4000000000002,-337.49999999999983,-3928.2000000000025
125,475,-408.5000000000001,-409.9000000000012,-392.1000000000013,-395.8000000000006,-410.0000000000013,-402.1000000000009,-392.40000000000094,-399.00000000000216,-399.5,-394.0999999999999,-414.4000000000025,-416.4000000000002,-4834.200000000012
126,467,-407.2000000000012,-410.6000000000007,-398.000000000001,-397.50000000000097,-411.9000000000024,-401.3000000000002,-408.90000000000026,-425.3000000000019,-397.70000000000107,-401.1000000000005,-416.700000000001,-412.2999999999991,-4888.50000000001
127,435,-385.30000000000007,-385.5000000000023,-379.1000000000009,-377.5000000000005,-388.6000000000011,-381.6,-375.1000000000012,-393.80000000000194,-365.99999999999994,-384.4000000000015,-390.2000000000009,-397.8000000000006,-4604.900000000011
