Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
41,320,-285.1999999999997,-276.8999999999994,-272.39999999999964,-274.3000000000001,-277.4,-275.0999999999998,-267.19999999999993,-272.19999999999953,-274.6000000000005,-271.7999999999995,-279.10000000000025,-272.3000000000003,-3298.499999999998
42,354,-308.7000000000005,-300.90000000000015,-302.59999999999985,-304.4000000000006,-303.6000000000007,-303.39999999999975,-296.89999999999975,-287.0000000000003,-300.30000000000086,-296.9999999999998,-306.39999999999986,-299.20000000000005,-3610.4000000000015
43,320,-278.49999999999966,-270.09999999999997,-269.6999999999997,-268.89999999999975,-269.99999999999983,-269.79999999999984,-267.5999999999998,-255.50000000000003,-259.70000000000044,-268.6999999999999,-274.1,-268.29999999999984,-3220.8999999999983
44,349,-297.4000000000004,-289.99999999999966,-292.40000000000003,-289.6,-284.30000000000007,-289.10000000000036,-284.99999999999955,-272.60000000000053,-283.6000000000004,-280.19999999999993,-295.9999999999998,-281.2000000000003,-3441.400000000001
45,356,-320.1000000000007,-316.49999999999966,-308.2000000000002,-312.3000000000006,-307.6000000000007,-307.90000000000026,-307.49999999999926,-300.70000000000056,-310.7999999999997,-305.50000000000006,-322.30000000000086,-306.800000000001,-3726.2000000000044
46,339,-307.80000000000007,-299.2999999999996,-292.8000000000003,-294.2999999999997,-296.8000000000005,-297.40000000000015,-289.5999999999995,-284.50000000000085,-293.80000000000047,-290.1999999999995,-300.6999999999998,-293.5000000000007,-3540.7000000000016
47,296,-260.699999999999,-253.1999999999996,-247.8999999999997,-248.59999999999985,-252.19999999999953,-251.49999999999986,-240.50000000000028,-242.30000000000007,-243.50000000000023,-255.6999999999994,-258.59999999999985,-247.90000000000015,-3002.599999999997
48,359,-321.8000000000004,-313.1000000000006,-304.7999999999998,-313.20000000000044,-311.6,-307.89999999999986,-314.20000000000084,-290.89999999999986,-307.6999999999997,-304.1999999999996,-307.29999999999995,-302.6,-3699.3000000000015
49,305,-265.0999999999994,-267.49999999999943,-256.09999999999985,-255.49999999999974,-260.79999999999967,-259.49999999999983,-251.7000000000001,-247.00000000000003,-254.10000000000002,-257.4999999999999,-266.0999999999998,-257.5,-3098.399999999998
51,307,-267.5999999999994,-259.09999999999934,-255.2999999999997,-251.89999999999966,-250.50000000000009,-252.7999999999999,-253.5999999999999,-243.10000000000002,-249.19999999999993,-245.40000000000012,-257.5999999999998,-241.80000000000044,-3027.8999999999983
52,300,-266.6999999999991,-264.7999999999992,-252.69999999999985,-253.79999999999984,-261.89999999999935,-254.79999999999984,-246.99999999999994,-247.70000000000002,-254.19999999999982,-246.9000000000001,-265.2999999999996,-254.09999999999988,-3069.8999999999965
53,292,-240.39999999999915,-239.8999999999996,-234.4999999999999,-232.49999999999946,-233.49999999999972,-235.2999999999999,-228.50000000000037,-210.8000000000003,-230.8000000000002,-235.19999999999996,-239.99999999999986,-231.90000000000035,-2793.299999999999
54,301,-252.5999999999997,-247.59999999999937,-243.69999999999985,-246.8,-249.4999999999996,-248.79999999999964,-241.79999999999995,-223.10000000000042,-245.9000000000001,-237.90000000000003,-250.59999999999977,-244.10000000000036,-2932.3999999999987
55,292,-263.0999999999994,-251.8999999999997,-251.69999999999962,-254.7999999999994,-247.6999999999997,-248.99999999999991,-242.00000000000003,-243.19999999999948,-245.60000000000008,-255.29999999999924,-254.19999999999965,-246.60000000000008,-3005.0999999999963
56,309,-286.19999999999965,-275.69999999999976,-265.2,-267.9999999999999,-272.09999999999985,-266.7999999999998,-264.1999999999996,-263.50000000000017,-269.3,-262.79999999999995,-272.1000000000002,-269.0,-3234.8999999999996
57,402,-375.000000000002,-372.6000000000016,-359.5999999999997,-367.1000000000014,-356.8000000000012,-355.30000000000007,-355.7000000000009,-344.7000000000018,-364.9000000000009,-359.6000000000011,-367.8000000000004,-362.70000000000124,-4341.800000000013
58,469,-441.4000000000024,-422.40000000000083,-426.7000000000013,-431.4000000000027,-416.10000000000184,-427.90000000000214,-414.20000000000084,-416.70000000000135,-424.0000000000016,-406.60000000000076,-430.60000000000247,-424.80000000000115,-5082.800000000018
59,358,-293.9,-298.2999999999999,-285.99999999999994,-289.3999999999997,-292.6999999999996,-293.70000000000005,-285.90000000000003,-264.9000000000008,-287.89999999999964,-292.9000000000005,-294.39999999999975,-289.79999999999984,-3469.7999999999997
61,280,-245.09999999999945,-255.49999999999918,-244.9999999999997,-241.19999999999965,-242.2999999999996,-245.79999999999973,-238.2999999999998,-233.4999999999999,-239.9000000000001,-248.09999999999957,-249.79999999999967,-246.49999999999966,-2930.999999999996
62,318,-278.5999999999997,-265.39999999999986,-267.2999999999996,-263.39999999999964,-262.40000000000003,-266.89999999999975,-256.00000000000017,-251.79999999999984,-264.1999999999999,-249.80000000000052,-276.8999999999999,-261.2999999999999,-3163.999999999999
63,274,-234.09999999999945,-230.0999999999998,-226.89999999999995,-229.49999999999963,-226.7999999999997,-228.1999999999999,-228.59999999999997,-219.79999999999959,-220.20000000000027,-229.89999999999998,-233.19999999999968,-227.2000000000001,-2734.499999999998
64,297,-250.39999999999935,-244.09999999999903,-238.09999999999982,-238.09999999999977,-231.70000000000013,-240.39999999999986,-230.80000000000015,-218.7000000000004,-233.1000000000001,-231.40000000000003,-246.09999999999968,-230.0000000000005,-2832.8999999999983
65,295,-246.89999999999958,-245.69999999999916,-239.19999999999973,-244.29999999999964,-238.59999999999957,-243.19999999999976,-238.29999999999995,-222.2999999999999,-241.29999999999987,-235.8000000000001,-246.1999999999996,-232.6000000000003,-2874.399999999997
66,342,-308.5000000000003,-297.9999999999998,-288.0999999999996,-283.50000000000006,-290.10000000000053,-287.9,-286.4000000000007,-275.20000000000084,-280.79999999999956,-282.10000000000065,-291.89999999999964,-288.8000000000003,-3461.3000000000025
67,371,-344.0000000000006,-319.7000000000002,-319.79999999999956,-328.10000000000076,-311.60000000000025,-323.09999999999985,-313.7000000000002,-305.8000000000003,-316.2000000000008,-314.6000000000008,-335.3999999999997,-323.59999999999894,-3855.600000000002
68,306,-266.8999999999998,-261.8999999999994,-255.1999999999998,-258.99999999999966,-261.8999999999997,-257.4999999999999,-258.39999999999964,-256.4999999999996,-253.9000000000002,-251.49999999999986,-271.9999999999998,-254.8000000000002,-3109.4999999999973
69,384,-351.9000000000011,-353.00000000000034,-338.30000000000035,-341.80000000000035,-339.5000000000011,-339.0,-339.29999999999825,-332.7999999999999,-346.00000000000006,-341.5000000000008,-349.50000000000017,-343.1000000000011,-4115.7000000000035
71,345,-324.4000000000005,-309.0999999999998,-297.50000000000006,-308.10000000000065,-305.2,-301.5999999999999,-300.89999999999975,-287.30000000000024,-298.9999999999994,-287.3000000000004,-315.40000000000003,-311.60000000000014,-3647.4000000000005
72,341,-293.2999999999999,-286.09999999999997,-283.7000000000004,-288.49999999999943,-280.5000000000001,-284.3,-283.7000000000002,-266.3000000000006,-278.9999999999999,-275.2000000000003,-288.69999999999976,-277.19999999999993,-3386.5000000000005
73,404,-386.80000000000217,-362.3000000000005,-360.6000000000004,-362.6000000000009,-362.7000000000009,-361.7000000000008,-358.29999999999984,-360.7000000000019,-364.0999999999999,-360.30000000000024,-376.30000000000075,-356.79999999999995,-4373.200000000008
74,399,-361.5000000000016,-352.500000000001,-339.00000000000006,-347.1999999999998,-344.8,-349.7000000000002,-339.90000000000094,-323.4999999999999,-345.70000000000056,-337.89999999999907,-349.60000000000036,-348.19999999999993,-4139.500000000004
75,428,-410.4000000000023,-399.7000000000014,-384.6000000000005,-392.4000000000017,-378.1000000000008,-387.60000000000025,-392.1000000000017,-388.60000000000093,-392.20000000000044,-385.19999999999897,-397.80000000000064,-400.1000000000008,-4708.80000000001
76,299,-255.49999999999918,-250.59999999999928,-243.59999999999994,-246.0999999999998,-239.7999999999999,-245.0999999999999,-241.29999999999984,-230.30000000000007,-242.10000000000008,-243.00000000000003,-253.2999999999995,-238.30000000000058,-2928.9999999999977
77,288,-248.6999999999992,-237.89999999999955,-236.89999999999995,-238.79999999999964,-232.9,-237.6999999999999,-227.6000000000002,-227.2999999999998,-237.09999999999994,-233.6,-244.0999999999998,-236.60000000000005,-2839.199999999998
78,356,-340.6000000000011,-324.39999999999964,-316.99999999999966,-325.500000000001,-323.0000000000009,-321.30000000000126,-316.19999999999976,-316.0000000000009,-316.3999999999991,-317.8000000000004,-332.2000000000006,-321.70000000000124,-3872.1000000000054
79,358,-319.9999999999992,-314.70000000000016,-306.0999999999996,-301.5,-306.90000000000026,-302.70000000000005,-303.2999999999998,-292.9000000000004,-298.7999999999997,-304.0999999999994,-310.80000000000075,-299.19999999999925,-3660.999999999999
81,416,-389.0000000000027,-387.3000000000018,-381.9000000000011,-373.4000000000007,-367.40000000000146,-375.19999999999993,-362.8999999999999,-348.9000000000013,-380.0000000000001,-369.30000000000007,-383.8000000000008,-371.2000000000005,-4490.300000000011
82,521,-514.7000000000048,-497.20000000000215,-489.5000000000014,-488.4000000000036,-492.10000000000315,-488.00000000000176,-484.4000000000015,-488.70000000000385,-484.50000000000205,-468.1999999999999,-492.00000000000256,-502.40000000000396,-5890.100000000031
83,308,-265.49999999999994,-258.1999999999996,-259.39999999999964,-262.9999999999998,-259.9999999999998,-259.0999999999998,-251.7000000000004,-234.10000000000008,-256.99999999999983,-261.1999999999999,-263.79999999999944,-252.7000000000002,-3085.699999999998
84,278,-240.89999999999935,-235.89999999999932,-232.9999999999997,-229.99999999999977,-225.69999999999973,-233.49999999999974,-225.4,-213.7000000000001,-234.29999999999976,-228.79999999999995,-234.7999999999998,-225.30000000000035,-2761.299999999998
85,388,-366.0000000000003,-353.99999999999983,-345.3000000000009,-350.9000000000008,-351.5000000000002,-347.1000000000011,-347.3000000000008,-331.60000000000065,-350.60000000000036,-342.8999999999996,-354.0000000000007,-352.0999999999997,-4193.300000000005
86,265,-230.7999999999991,-227.8999999999996,-218.2,-220.59999999999988,-221.8999999999996,-221.19999999999985,-216.6000000000002,-205.0000000000003,-206.2000000000005,-217.70000000000013,-224.99999999999977,-217.10000000000005,-2628.1999999999985
87,388,-356.7000000000016,-348.5000000000012,-337.6999999999997,-345.9000000000005,-334.6000000000006,-342.3000000000001,-341.9000000000004,-328.50000000000097,-340.7999999999999,-329.80000000000007,-347.50000000000057,-348.40000000000134,-4102.600000000007
88,385,-359.7000000000015,-341.59999999999945,-333.0000000000001,-348.7000000000006,-336.60000000000036,-335.8999999999999,-337.39999999999975,-326.3000000000015,-339.69999999999976,-330.5000000000001,-348.00000000000057,-337.39999999999964,-4074.8000000000034
89,285,-245.99999999999946,-241.09999999999923,-234.19999999999973,-239.49999999999983,-232.4999999999996,-235.99999999999977,-229.6000000000002,-217.39999999999992,-230.80000000000015,-225.40000000000026,-240.89999999999952,-225.40000000000035,-2798.799999999998
91,337,-299.9000000000003,-291.9000000000004,-291.3999999999997,-285.9999999999999,-284.79999999999995,-287.4,-289.3999999999996,-274.9999999999993,-284.90000000000055,-283.7000000000007,-291.1999999999997,-288.2,-3453.8
92,293,-244.79999999999976,-242.89999999999947,-240.89999999999958,-241.79999999999984,-236.20000000000002,-242.69999999999982,-235.8999999999999,-221.90000000000018,-231.90000000000035,-242.89999999999984,-241.29999999999984,-240.4000000000001,-2863.599999999998
93,464,-454.20000000000357,-436.1000000000007,-432.59999999999974,-434.60000000000156,-427.90000000000134,-434.8999999999998,-435.30000000000047,-436.700000000003,-431.10000000000025,-423.3000000000004,-446.60000000000286,-439.1000000000017,-5232.400000000016
94,372,-358.5000000000012,-344.0000000000011,-337.9000000000011,-333.8000000000003,-330.50000000000074,-337.1000000000002,-329.3999999999995,-328.40000000000117,-335.20000000000164,-331.5000000000011,-344.40000000000083,-339.5000000000004,-4050.200000000009
95,301,-277.69999999999976,-270.9999999999998,-265.2999999999998,-261.2999999999997,-267.19999999999976,-264.89999999999964,-262.19999999999993,-245.80000000000027,-260.49999999999983,-260.99999999999983,-268.9999999999999,-265.59999999999985,-3171.4999999999986
96,292,-259.3999999999991,-248.4999999999995,-243.49999999999986,-245.39999999999966,-242.29999999999947,-244.99999999999974,-242.59999999999982,-232.79999999999987,-235.30000000000018,-242.60000000000005,-248.39999999999984,-244.30000000000007,-2930.099999999997
97,380,-358.4000000000017,-334.4999999999997,-345.2999999999992,-339.10000000000156,-328.80000000000126,-336.0000000000001,-333.09999999999934,-337.90000000000003,-343.1000000000002,-344.5000000000001,-352.7000000000009,-345.90000000000055,-4099.300000000005
98,331,-307.2000000000003,-291.7,-286.7999999999996,-288.80000000000024,-277.20000000000016,-288.19999999999993,-274.3000000000001,-276.20000000000005,-290.8999999999993,-278.4000000000005,-291.9,-283.19999999999993,-3434.8
99,273,-223.69999999999956,-223.39999999999952,-221.99999999999966,-221.2999999999997,-220.09999999999968,-222.2999999999999,-212.7000000000001,-200.80000000000038,-208.10000000000065,-218.30000000000007,-223.19999999999985,-216.0000000000004,-2611.8999999999996
101,353,-332.20000000000067,-319.9999999999995,-320.00000000000097,-319.30000000000007,-318.5000000000011,-314.3000000000007,-317.8000000000009,-308.8000000000005,-314.69999999999976,-319.700000000001,-327.30000000000103,-317.0000000000011,-3829.6000000000076
102,372,-335.2000000000011,-322.900000000001,-321.29999999999995,-317.90000000000066,-309.50000000000045,-314.99999999999994,-309.00000000000034,-301.3000000000002,-313.09999999999985,-315.5999999999994,-326.1000000000002,-310.5999999999994,-3797.500000000003
103,344,-313.0999999999999,-313.49999999999994,-301.7999999999996,-310.6000000000004,-304.0000000000005,-302.7000000000004,-290.9000000000005,-284.4000000000009,-296.2999999999998,-294.49999999999983,-312.3000000000007,-307.39999999999975,-3631.5000000000023
104,443,-415.2000000000029,-405.2000000000012,-393.8000000000008,-400.100000000001,-388.2000000000006,-392.8000000000004,-394.4999999999997,-382.10000000000036,-398.3000000000004,-397.49999999999983,-414.7000000000015,-404.10000000000116,-4786.50000000001
105,280,-237.69999999999973,-231.6999999999997,-228.09999999999954,-232.19999999999996,-235.09999999999968,-229.89999999999986,-228.79999999999987,-207.90000000000018,-227.49999999999997,-227.7,-236.99999999999963,-231.40000000000012,-2754.9999999999977
106,320,-293.20000000000016,-279.09999999999957,-282.0000000000003,-284.19999999999936,-273.7000000000003,-276.1,-261.30000000000047,-278.99999999999966,-273.19999999999993,-278.4000000000002,-297.29999999999995,-285.6999999999995,-3363.1999999999994
107,382,-360.80000000000166,-345.7999999999999,-342.30000000000086,-348.2999999999996,-343.4999999999997,-336.7,-331.69999999999976,-329.09999999999934,-342.70000000000107,-343.00000000000085,-360.00000000000176,-340.9000000000006,-4124.800000000006
108,406,-390.00000000000114,-385.2000000000016,-366.40000000000055,-370.00000000000006,-370.00000000000045,-363.8000000000003,-356.39999999999947,-358.8000000000013,-372.4000000000002,-374.10000000000093,-382.6000000000009,-363.9999999999999,-4453.700000000006
109,457,-435.70000000000357,-430.7000000000012,-422.4000000000027,-409.50000000000006,-421.4000000000017,-419.4000000000005,-413.09999999999934,-414.60000000000224,-425.50000000000205,-425.10000000000275,-433.7000000000028,-425.30000000000297,-5076.4000000000215
111,353,-333.4000000000009,-321.09999999999974,-321.99999999999983,-321.9000000000007,-313.600000000001,-311.7999999999997,-306.5999999999993,-307.40000000000055,-304.7999999999997,-309.5000000000007,-322.20000000000107,-319.80000000000075,-3794.100000000004
112,324,-287.9000000000001,-275.6999999999996,-271.6999999999997,-271.1999999999999,-276.0,-271.1999999999998,-266.9,-255.90000000000026,-265.3,-268.99999999999966,-275.9999999999998,-276.4000000000003,-3263.199999999999
113,295,-241.59999999999985,-243.29999999999947,-236.09999999999982,-239.5999999999999,-232.29999999999987,-241.89999999999978,-230.20000000000024,-221.99999999999986,-234.30000000000018,-243.29999999999964,-246.09999999999954,-237.90000000000015,-2848.5999999999985
114,267,-237.4999999999992,-228.19999999999962,-226.99999999999957,-230.39999999999964,-217.89999999999992,-225.79999999999973,-225.39999999999964,-211.4000000000004,-222.69999999999993,-223.69999999999996,-232.0999999999997,-219.2000000000002,-2701.2999999999975
115,309,-264.6999999999997,-255.3999999999995,-264.19999999999936,-255.6999999999998,-248.79999999999973,-258.0999999999997,-256.59999999999957,-238.00000000000006,-253.80000000000004,-250.2,-261.9999999999997,-255.50000000000003,-3062.999999999997
116,344,-334.60000000000065,-321.2000000000001,-321.3999999999996,-319.80000000000086,-315.9999999999999,-315.6999999999997,-306.20000000000056,-306.0,-309.8000000000005,-319.70000000000095,-329.00000000000085,-316.900000000001,-3816.300000000005
117,344,-317.4000000000007,-311.40000000000043,-303.2999999999994,-300.7000000000001,-300.6999999999998,-297.0,-292.6000000000003,-293.8999999999994,-297.49999999999966,-299.20000000000056,-305.3,-305.700000000001,-3624.7000000000016
118,378,-358.10000000000133,-343.59999999999974,-339.1999999999994,-335.2000000000002,-339.1000000000007,-337.99999999999943,-326.70000000000107,-325.5999999999999,-332.2999999999996,-335.60000000000025,-347.5000000000004,-337.8999999999994,-4058.800000000002
119,368,-334.00000000000017,-319.100000000001,-315.6000000000002,-318.2999999999995,-314.1000000000001,-319.5000000000001,-314.10000000000036,-300.30000000000007,-307.59999999999945,-310.29999999999956,-324.7000000000004,-317.59999999999934,-3795.2000000000007
121,334,-307.00000000000034,-300.29999999999995,-294.0999999999992,-289.4999999999998,-293.9000000000003,-289.1999999999998,-292.10000000000014,-277.5000000000007,-285.39999999999947,-290.49999999999926,-303.50000000000034,-289.99999999999943,-3512.999999999999
122,281,-240.4999999999996,-234.9999999999993,-229.59999999999968,-228.9999999999998,-225.6999999999998,-230.89999999999978,-222.40000000000023,-206.99999999999997,-229.5999999999999,-224.49999999999997,-231.19999999999982,-222.00000000000017,-2727.399999999998
123,320,-300.19999999999993,-285.5999999999995,-280.39999999999986,-283.60000000000025,-278.20000000000016,-281.5999999999996,-274.4999999999993,-281.09999999999917,-279.9999999999997,-286.3000000000002,-285.9000000000003,-277.9000000000005,-3395.2999999999984
124,307,-265.4,-275.7999999999993,-264.7999999999995,-266.0999999999999,-264.0999999999998,-268.6999999999998,-257.89999999999986,-254.89999999999966,-262.89999999999986,-258.79999999999984,-267.9999999999999,-265.10000000000014,-3172.4999999999973
125,325,-269.5999999999998,-265.09999999999957,-256.7999999999997,-261.69999999999993,-259.5,-261.7999999999998,-243.70000000000067,-242.60000000000073,-257.4000000000002,-258.6,-268.89999999999975,-259.2999999999999,-3104.9999999999995
126,305,-270.69999999999936,-259.4999999999996,-261.39999999999975,-260.3999999999996,-256.2999999999998,-265.5999999999996,-250.20000000000022,-241.20000000000041,-254.7,-266.8999999999995,-265.89999999999964,-262.0000000000001,-3114.7999999999975
127,376,-361.40000000000146,-343.49999999999983,-335.3000000000007,-335.40000000000026,-333.20000000000044,-337.5999999999999,-333.49999999999966,-340.6000000000011,-335.89999999999975,-337.2000000000005,-350.5000000000005,-352.7000000000013,-4096.800000000006
128,303,-282.89999999999964,-270.3999999999996,-269.7999999999996,-269.6999999999995,-264.2999999999996,-262.7999999999999,-269.89999999999935,-246.6999999999999,-260.8999999999999,-256.7,-265.8999999999998,-266.3999999999998,-3186.3999999999965
