Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
23,420,-356.7,-355.8000000000001,-355.30000000000007,-354.00000000000017,-350.80000000000075,-361.39999999999964,-349.6999999999998,-375.0000000000014,-362.3000000000013,-349.099999999999,-367.4000000000021,-361.4000000000004,-4298.900000000005
24,333,-278.80000000000007,-279.99999999999955,-274.39999999999986,-275.90000000000015,-276.4999999999998,-275.1999999999999,-267.59999999999974,-269.6999999999994,-276.6999999999998,-264.4000000000004,-279.8999999999995,-278.10000000000036,-3297.199999999999
25,328,-280.30000000000007,-276.9999999999996,-276.4999999999999,-275.69999999999993,-269.40000000000026,-286.3000000000001,-275.2999999999997,-295.3000000000002,-284.7000000000004,-280.6000000000005,-280.80000000000007,-273.3000000000002,-3355.200000000001
26,389,-343.7000000000013,-345.6000000000001,-339.20000000000044,-340.90000000000043,-341.8000000000006,-342.9000000000006,-335.20000000000084,-357.6000000000017,-346.60000000000133,-337.2999999999998,-345.39999999999975,-353.90000000000117,-4130.100000000008
27,408,-347.40000000000015,-341.5,-339.5999999999999,-341.79999999999995,-342.5000000000001,-342.7999999999995,-337.4999999999997,-347.90000000000066,-339.20000000000044,-334.3000000000006,-345.9000000000014,-348.00000000000057,-4108.400000000002
28,360,-308.69999999999993,-302.69999999999993,-300.3000000000002,-302.40000000000003,-299.6000000000008,-302.19999999999993,-293.4000000000002,-304.80000000000075,-299.3999999999993,-300.9999999999987,-304.9999999999999,-302.19999999999965,-3621.6999999999994
29,442,-410.1000000000028,-399.8000000000011,-402.6000000000015,-389.4,-404.90000000000146,-402.4000000000007,-396.40000000000106,-408.20000000000095,-406.80000000000166,-383.39999999999856,-410.40000000000214,-420.70000000000215,-4835.100000000014
31,320,-277.1999999999997,-273.4999999999998,-269.9,-268.69999999999993,-268.50000000000006,-271.59999999999985,-264.6,-285.70000000000044,-273.1000000000002,-271.69999999999936,-279.3999999999995,-273.1999999999999,-3277.0999999999985
32,397,-343.80000000000064,-340.20000000000056,-349.70000000000164,-343.4000000000014,-346.60000000000144,-347.10000000000014,-346.6000000000019,-333.7000000000007,-348.3000000000009,-331.5999999999999,-343.29999999999984,-348.80000000000024,-4123.1000000000095
33,366,-319.29999999999995,-315.5999999999998,-316.60000000000014,-313.70000000000016,-320.60000000000014,-317.30000000000035,-310.90000000000043,-318.8000000000008,-322.90000000000003,-328.7999999999996,-329.9000000000002,-321.7000000000001,-3836.1000000000017
34,453,-391.70000000000044,-388.100000000001,-394.10000000000133,-387.9000000000001,-395.00000000000097,-399.5000000000019,-387.79999999999984,-406.9000000000026,-406.3000000000012,-378.7000000000011,-393.7000000000009,-399.50000000000017,-4729.200000000012
35,375,-322.9,-320.29999999999995,-325.30000000000035,-320.4,-317.0000000000001,-332.40000000000066,-310.09999999999957,-336.8000000000016,-327.5000000000009,-321.90000000000043,-333.30000000000126,-341.2000000000016,-3909.100000000006
36,333,-279.29999999999984,-276.4999999999999,-277.20000000000033,-275.79999999999995,-275.30000000000007,-280.8000000000004,-261.00000000000057,-273.6000000000007,-282.89999999999964,-279.8999999999997,-279.6999999999997,-283.0999999999997,-3325.1000000000004
37,397,-354.60000000000053,-349.40000000000026,-346.49999999999994,-351.8000000000004,-357.4000000000009,-356.8000000000001,-349.7,-362.7000000000017,-361.00000000000125,-350.50000000000136,-362.3000000000016,-358.600000000001,-4261.300000000009
38,341,-286.60000000000025,-284.0000000000001,-285.1999999999998,-284.4,-277.9000000000001,-284.7999999999997,-275.9999999999993,-277.49999999999955,-286.6999999999997,-287.30000000000024,-291.59999999999934,-287.0999999999998,-3409.099999999998
39,307,-255.99999999999977,-254.7999999999997,-254.59999999999974,-251.29999999999993,-260.6999999999997,-253.09999999999985,-248.00000000000006,-249.6999999999997,-248.50000000000009,-249.7000000000003,-260.99999999999943,-253.8000000000001,-3041.1999999999985
41,330,-293.6000000000003,-289.70000000000033,-287.0999999999996,-283.6999999999998,-285.9999999999998,-286.2999999999997,-280.90000000000003,-289.4,-285.0000000000003,-282.4000000000003,-293.39999999999975,-293.69999999999993,-3451.2
42,327,-287.90000000000026,-278.6999999999996,-276.49999999999966,-274.09999999999997,-269.10000000000014,-274.30000000000024,-268.5000000000003,-272.69999999999925,-275.3000000000003,-273.2999999999998,-282.6999999999995,-273.3,-3306.3999999999987
43,306,-258.39999999999986,-260.99999999999966,-258.1999999999998,-255.59999999999988,-258.69999999999993,-259.69999999999993,-251.7000000000001,-263.39999999999947,-257.9999999999999,-264.79999999999967,-263.99999999999966,-258.9999999999998,-3112.4999999999973
44,333,-278.99999999999966,-273.9,-279.29999999999995,-274.1999999999998,-269.60000000000025,-278.59999999999997,-268.20000000000016,-273.10000000000076,-269.9000000000003,-267.0000000000001,-284.2999999999995,-283.9000000000005,-3301.000000000001
45,376,-326.60000000000025,-332.9999999999997,-325.19999999999993,-330.0999999999999,-320.60000000000036,-333.99999999999966,-323.4000000000001,-330.4000000000006,-338.4000000000007,-332.9000000000016,-344.30000000000143,-339.0000000000007,-3977.900000000004
46,338,-296.99999999999966,-295.4999999999999,-294.89999999999986,-299.1999999999995,-292.2000000000005,-297.49999999999994,-289.7999999999989,-300.40000000000055,-295.60000000000014,-304.7000000000007,-300.9999999999999,-304.39999999999986,-3572.2
47,282,-241.49999999999963,-241.89999999999955,-236.59999999999994,-237.49999999999986,-228.6000000000002,-238.99999999999983,-229.90000000000003,-228.70000000000041,-229.60000000000028,-239.1999999999999,-252.19999999999908,-245.89999999999978,-2850.599999999998
48,332,-285.99999999999966,-286.9,-286.1999999999997,-280.2999999999998,-282.09999999999974,-285.60000000000036,-274.8000000000004,-279.7999999999997,-290.50000000000074,-290.5000000000005,-293.99999999999966,-296.39999999999964,-3433.1
49,278,-238.49999999999977,-239.49999999999955,-232.89999999999986,-231.29999999999978,-230.99999999999977,-230.69999999999996,-225.00000000000009,-219.89999999999984,-225.40000000000012,-240.2999999999995,-239.29999999999984,-232.29999999999987,-2786.0999999999976
51,315,-261.0999999999999,-260.2999999999995,-255.19999999999993,-258.5999999999998,-251.29999999999984,-258.19999999999993,-252.29999999999987,-245.5999999999999,-251.40000000000012,-248.1000000000002,-264.19999999999953,-260.69999999999965,-3066.9999999999986
52,281,-247.7999999999995,-249.39999999999938,-240.79999999999987,-245.9999999999994,-243.09999999999982,-241.4999999999998,-232.10000000000014,-243.29999999999978,-234.10000000000016,-248.2999999999997,-242.09999999999982,-241.9999999999996,-2910.4999999999973
53,312,-256.59999999999985,-256.59999999999945,-255.39999999999972,-253.7999999999999,-246.7999999999996,-256.2999999999997,-238.90000000000018,-236.89999999999986,-245.20000000000013,-250.19999999999993,-256.4999999999997,-255.49999999999997,-3008.6999999999975
54,327,-271.89999999999964,-271.4999999999998,-272.39999999999986,-267.9999999999999,-268.9,-272.80000000000024,-261.9,-264.4999999999994,-267.0999999999999,-267.19999999999936,-275.7999999999996,-278.39999999999975,-3240.399999999998
55,346,-314.80000000000075,-308.7999999999997,-301.7999999999997,-300.9999999999999,-298.50000000000017,-300.1999999999998,-296.0000000000009,-290.70000000000044,-302.0000000000009,-300.0000000000008,-309.80000000000047,-302.20000000000016,-3625.8000000000043
56,315,-279.89999999999964,-285.9,-280.5,-284.19999999999993,-272.60000000000014,-277.3999999999997,-276.9000000000001,-263.4999999999999,-268.60000000000025,-278.9000000000003,-289.1,-284.9999999999992,-3342.4999999999986
57,412,-378.7000000000004,-382.6000000000025,-367.90000000000066,-364.9000000000003,-364.80000000000115,-366.900000000001,-359.8000000000008,-366.1000000000002,-372.5000000000011,-389.30000000000217,-378.2,-386.30000000000246,-4478.000000000012
58,462,-436.40000000000356,-421.50000000000193,-420.4000000000019,-415.10000000000156,-403.30000000000234,-415.80000000000206,-410.99999999999955,-402.4000000000015,-420.2000000000015,-411.5000000000006,-432.3000000000027,-423.90000000000236,-5013.800000000022
59,303,-248.99999999999991,-244.49999999999972,-245.69999999999982,-243.89999999999978,-239.89999999999984,-245.79999999999976,-245.29999999999953,-227.50000000000048,-234.00000000000034,-248.29999999999995,-249.0999999999996,-248.69999999999996,-2921.699999999998
61,289,-259.2999999999995,-262.2999999999994,-251.99999999999974,-256.99999999999955,-250.89999999999972,-256.2999999999996,-245.40000000000032,-241.79999999999976,-252.39999999999978,-265.0999999999995,-264.2999999999996,-254.69999999999968,-3061.4999999999964
62,330,-279.89999999999964,-277.09999999999985,-274.80000000000024,-277.0999999999997,-274.59999999999985,-275.5999999999999,-266.30000000000007,-258.60000000000014,-268.79999999999956,-277.6000000000001,-280.0000000000003,-274.3999999999996,-3284.799999999999
63,270,-225.99999999999977,-228.0999999999998,-224.29999999999995,-224.3999999999997,-226.7999999999996,-224.39999999999992,-221.79999999999978,-218.99999999999974,-213.60000000000025,-222.9000000000002,-231.59999999999954,-222.10000000000005,-2684.999999999998
64,297,-242.2999999999997,-244.79999999999978,-241.99999999999986,-239.49999999999983,-239.2999999999997,-241.09999999999985,-236.99999999999991,-225.0000000000002,-236.90000000000006,-236.89999999999986,-244.39999999999975,-242.49999999999986,-2871.699999999999
65,309,-256.4999999999998,-253.09999999999968,-255.49999999999952,-252.09999999999985,-255.39999999999944,-252.09999999999974,-239.00000000000026,-232.80000000000044,-249.09999999999985,-247.0999999999997,-255.89999999999952,-249.9,-2998.499999999998
66,348,-304.3999999999998,-297.39999999999986,-294.0999999999998,-292.6999999999997,-285.50000000000006,-296.3000000000002,-292.89999999999975,-279.80000000000047,-297.3000000000001,-293.70000000000044,-304.2000000000001,-297.7000000000003,-3536.000000000001
67,339,-304.9,-294.09999999999945,-302.30000000000047,-291.0999999999999,-288.2,-290.99999999999994,-289.49999999999966,-290.49999999999915,-290.6,-292.5000000000008,-301.0999999999997,-300.5000000000001,-3536.2999999999993
68,295,-247.2999999999997,-244.89999999999978,-242.79999999999993,-243.2999999999999,-244.19999999999962,-244.99999999999986,-245.19999999999962,-230.5000000000002,-242.30000000000015,-245.49999999999974,-251.99999999999955,-244.59999999999985,-2927.5999999999976
69,388,-359.30000000000047,-349.8000000000008,-346.30000000000007,-351.60000000000053,-338.3,-349.70000000000056,-342.400000000001,-337.5999999999982,-356.70000000000135,-351.1999999999994,-355.29999999999995,-358.1000000000013,-4196.300000000004
71,358,-329.0999999999994,-313.70000000000016,-316.40000000000055,-316.3999999999998,-308.50000000000017,-310.89999999999986,-307.30000000000047,-299.1000000000001,-315.1999999999991,-315.80000000000047,-316.9999999999999,-313.89999999999947,-3763.2999999999997
72,330,-279.6999999999998,-277.59999999999957,-277.60000000000036,-276.99999999999966,-266.4999999999999,-277.3000000000001,-266.19999999999965,-262.0999999999998,-281.2000000000002,-286.3999999999999,-279.1999999999997,-279.99999999999943,-3310.7999999999984
73,381,-349.2999999999998,-345.3000000000009,-338.9000000000003,-332.6999999999999,-337.0000000000007,-340.00000000000034,-332.09999999999934,-338.1000000000008,-340.99999999999983,-340.10000000000093,-351.7000000000008,-355.8000000000004,-4102.000000000004
74,403,-347.3000000000002,-351.30000000000115,-343.3000000000006,-343.4000000000008,-345.4000000000012,-350.3000000000009,-344.29999999999967,-334.5000000000016,-350.20000000000016,-349.3999999999988,-350.10000000000014,-361.30000000000064,-4170.800000000007
75,435,-416.300000000002,-401.50000000000097,-391.9,-395.4000000000009,-391.00000000000193,-394.30000000000047,-390.8000000000018,-397.70000000000084,-399.5000000000002,-398.40000000000026,-407.60000000000065,-413.6000000000026,-4798.000000000012
76,283,-232.89999999999984,-230.4999999999998,-232.29999999999976,-232.69999999999962,-225.20000000000002,-230.6999999999999,-229.80000000000015,-221.79999999999987,-222.90000000000043,-237.0999999999998,-232.79999999999973,-225.90000000000006,-2754.599999999999
77,325,-271.5999999999997,-268.6999999999996,-266.8000000000001,-266.2999999999995,-265.39999999999975,-266.99999999999983,-257.9000000000001,-243.10000000000045,-261.10000000000025,-269.7999999999998,-270.5999999999997,-276.0999999999993,-3184.3999999999987
78,338,-317.40000000000083,-307.89999999999986,-304.20000000000005,-299.00000000000045,-304.89999999999947,-303.8000000000008,-304.5000000000005,-287.7999999999996,-300.70000000000056,-320.30000000000047,-306.29999999999984,-311.7999999999992,-3668.600000000002
79,366,-319.59999999999957,-318.6000000000009,-305.60000000000014,-305.3999999999994,-299.10000000000065,-306.39999999999986,-291.50000000000034,-295.5999999999998,-307.69999999999857,-307.2999999999994,-310.79999999999967,-309.69999999999965,-3677.299999999998
81,391,-369.700000000002,-355.50000000000034,-354.4999999999998,-345.69999999999993,-347.90000000000094,-355.00000000000017,-351.3000000000002,-354.99999999999994,-350.30000000000047,-350.19999999999925,-369.30000000000194,-363.7000000000002,-4268.100000000005
82,511,-490.6000000000036,-486.200000000002,-481.7000000000014,-472.1000000000022,-477.10000000000304,-470.9000000000021,-471.5000000000033,-473.3000000000029,-479.70000000000203,-501.40000000000475,-495.1000000000033,-493.3000000000021,-5792.900000000032
83,318,-273.49999999999994,-270.59999999999934,-269.6999999999999,-275.4999999999999,-266.7999999999998,-267.5999999999998,-268.30000000000007,-250.50000000000009,-263.59999999999997,-260.9000000000002,-270.7999999999997,-264.2000000000003,-3201.9999999999986
84,291,-250.69999999999973,-250.69999999999936,-246.49999999999972,-241.79999999999995,-245.59999999999965,-243.69999999999987,-239.5999999999996,-228.99999999999991,-239.9000000000001,-250.3999999999997,-248.29999999999967,-248.09999999999968,-2934.2999999999975
85,367,-330.7999999999997,-333.3000000000005,-329.30000000000064,-326.6000000000007,-325.90000000000083,-325.40000000000066,-327.49999999999903,-323.2000000000005,-322.7999999999991,-334.5,-335.2999999999999,-325.79999999999956,-3940.4000000000015
86,275,-228.8999999999999,-230.49999999999972,-226.99999999999986,-224.2999999999996,-223.59999999999994,-225.59999999999988,-224.4999999999997,-221.70000000000027,-219.1000000000002,-230.59999999999982,-230.69999999999976,-221.30000000000007,-2707.799999999999
87,333,-295.7000000000005,-297.4000000000002,-294.9000000000003,-293.09999999999934,-290.6,-294.0000000000003,-282.30000000000064,-283.4999999999999,-289.7000000000001,-290.9000000000001,-299.10000000000065,-296.60000000000036,-3507.8000000000025
88,402,-359.1000000000003,-356.3000000000006,-348.90000000000003,-353.6999999999999,-344.1000000000002,-350.2999999999997,-344.9999999999994,-340.90000000000106,-356.2000000000001,-353.1000000000018,-357.70000000000107,-359.4000000000005,-4224.700000000004
89,330,-283.2000000000004,-281.59999999999945,-276.79999999999995,-276.89999999999986,-285.89999999999975,-279.00000000000006,-275.30000000000035,-267.8000000000002,-271.9000000000006,-281.69999999999925,-284.39999999999964,-288.0000000000001,-3352.4999999999995
91,329,-292.19999999999993,-286.6999999999999,-279.5999999999997,-287.4999999999999,-270.5,-278.30000000000035,-273.90000000000043,-266.2000000000002,-277.10000000000053,-278.5999999999997,-285.6999999999995,-285.1000000000004,-3361.4
92,302,-253.69999999999976,-256.5999999999994,-247.2999999999997,-247.19999999999976,-246.50000000000006,-246.9999999999999,-250.9999999999994,-223.5000000000004,-243.3000000000002,-244.79999999999995,-254.59999999999974,-245.00000000000023,-2960.499999999999
93,453,-432.90000000000157,-430.80000000000257,-421.20000000000107,-420.40000000000185,-414.00000000000125,-419.60000000000014,-415.1999999999999,-421.1000000000018,-425.19999999999993,-428.5000000000009,-431.10000000000167,-439.4000000000022,-5099.400000000014
94,381,-362.70000000000186,-347.40000000000134,-346.10000000000093,-344.6000000000014,-340.2000000000005,-347.6,-340.5000000000002,-338.90000000000134,-351.3000000000004,-348.6000000000001,-353.00000000000153,-368.4000000000016,-4189.300000000011
95,336,-309.30000000000047,-308.5999999999997,-302.3000000000006,-294.40000000000015,-301.5000000000006,-300.9999999999999,-294.6000000000005,-294.70000000000067,-286.70000000000095,-305.9999999999992,-308.60000000000076,-304.80000000000035,-3612.500000000003
96,300,-264.8999999999994,-257.9999999999996,-255.79999999999959,-250.59999999999985,-247.39999999999966,-253.89999999999978,-252.0999999999996,-233.39999999999984,-247.89999999999998,-247.29999999999984,-263.8999999999993,-253.79999999999973,-3028.999999999996
97,384,-355.2000000000018,-346.9000000000005,-343.9999999999995,-344.89999999999986,-340.10000000000025,-343.79999999999995,-330.499999999999,-346.5000000000001,-338.8000000000001,-354.1000000000008,-360.90000000000157,-350.9000000000001,-4156.600000000003
98,331,-295.2000000000007,-291.99999999999955,-293.00000000000045,-287.6999999999996,-280.4,-289.4000000000005,-280.40000000000026,-270.2000000000002,-284.5999999999999,-304.2000000000003,-297.49999999999943,-302.6999999999999,-3477.3000000000006
99,278,-228.19999999999962,-230.49999999999966,-223.59999999999988,-224.39999999999975,-213.99999999999986,-224.1999999999999,-226.99999999999997,-204.0000000000002,-210.00000000000057,-221.09999999999997,-226.4999999999998,-219.70000000000022,-2653.1999999999994
101,360,-334.0000000000008,-327.80000000000115,-317.1000000000005,-325.0000000000013,-318.1000000000008,-319.30000000000035,-320.9000000000012,-309.8999999999996,-316.0999999999998,-326.8000000000011,-329.9000000000011,-322.90000000000066,-3867.8000000000084
102,374,-331.6000000000013,-321.79999999999984,-323.9000000000001,-317.4999999999998,-310.50000000000017,-322.0000000000001,-318.4999999999998,-297.99999999999994,-312.29999999999967,-328.7999999999997,-330.70000000000044,-329.3000000000004,-3844.9000000000015
103,360,-329.80000000000115,-318.10000000000116,-313.29999999999967,-314.5000000000009,-313.99999999999983,-311.49999999999983,-314.2,-294.1999999999998,-316.1,-314.89999999999986,-323.10000000000025,-325.00000000000114,-3788.7000000000035
104,451,-412.80000000000086,-412.0000000000025,-398.00000000000034,-402.2000000000006,-402.50000000000085,-396.50000000000017,-400.70000000000044,-374.8,-410.7000000000011,-406.50000000000153,-411.1000000000005,-411.8000000000027,-4839.600000000012
105,296,-243.6999999999999,-246.5999999999996,-243.4999999999999,-243.59999999999985,-246.49999999999966,-242.79999999999987,-245.19999999999993,-235.09999999999974,-237.40000000000012,-242.8999999999995,-245.49999999999977,-239.10000000000002,-2911.8999999999983
106,321,-293.1999999999995,-286.7999999999999,-276.19999999999976,-282.0000000000001,-274.7000000000001,-279.40000000000026,-275.0000000000002,-269.29999999999944,-276.3000000000003,-267.40000000000003,-289.9000000000003,-279.2000000000001,-3349.4
107,379,-355.40000000000106,-342.9000000000002,-342.7999999999998,-338.6000000000015,-335.60000000000014,-334.90000000000026,-332.29999999999956,-328.1000000000003,-332.2999999999992,-339.6000000000011,-347.9000000000007,-347.4000000000017,-4077.8000000000056
108,399,-376.20000000000124,-365.6000000000004,-355.4,-359.00000000000074,-357.3000000000002,-368.20000000000067,-361.599999999999,-363.10000000000196,-363.5000000000003,-371.8000000000012,-374.6000000000021,-366.6000000000004,-4382.900000000009
109,457,-433.10000000000326,-437.00000000000307,-418.60000000000105,-412.80000000000007,-412.70000000000255,-420.00000000000233,-422.3000000000011,-408.2000000000021,-417.3000000000007,-418.400000000002,-426.20000000000243,-420.2000000000023,-5046.800000000023
111,351,-321.30000000000007,-316.50000000000114,-310.7000000000005,-310.19999999999993,-320.99999999999994,-320.19999999999936,-305.80000000000126,-306.3000000000009,-312.09999999999906,-316.90000000000106,-321.90000000000043,-316.90000000000003,-3779.800000000004
112,327,-279.2,-279.9,-275.59999999999957,-272.89999999999986,-268.4000000000002,-274.9,-271.5999999999998,-255.8,-266.7999999999999,-280.99999999999983,-276.79999999999995,-277.39999999999964,-3280.2999999999993
113,278,-230.79999999999973,-225.3999999999995,-222.6999999999999,-227.79999999999967,-219.90000000000006,-224.79999999999993,-210.60000000000053,-208.80000000000015,-217.5000000000004,-219.2999999999999,-231.0999999999996,-219.40000000000015,-2658.0999999999995
114,272,-236.6999999999995,-241.39999999999927,-227.09999999999968,-235.9999999999994,-226.7999999999999,-230.09999999999988,-227.99999999999986,-220.30000000000004,-224.90000000000006,-224.70000000000016,-237.59999999999968,-225.40000000000006,-2758.9999999999977
115,325,-277.09999999999957,-276.6999999999997,-272.39999999999964,-266.4,-273.50000000000006,-271.99999999999966,-268.1000000000001,-245.80000000000032,-257.5000000000005,-265.0000000000001,-277.90000000000015,-281.30000000000024,-3233.7
116,368,-347.10000000000156,-345.40000000000083,-334.8000000000001,-332.2000000000001,-333.1000000000004,-328.29999999999995,-324.0000000000008,-318.20000000000005,-327.50000000000057,-340.80000000000143,-344.2000000000006,-337.3000000000004,-4012.900000000007
117,347,-318.10000000000025,-305.40000000000015,-307.5,-302.9999999999998,-304.3000000000003,-302.7999999999999,-302.9000000000009,-293.69999999999993,-301.0000000000003,-309.70000000000056,-307.3,-308.6,-3664.3000000000025
118,332,-310.0000000000004,-294.60000000000036,-289.8999999999998,-290.2,-278.1000000000003,-293.9999999999998,-291.29999999999984,-289.2999999999995,-292.49999999999926,-305.49999999999864,-308.79999999999984,-300.4999999999991,-3544.699999999997
119,348,-304.70000000000016,-299.8999999999998,-295.4000000000005,-300.8000000000004,-287.90000000000015,-297.89999999999975,-295.6999999999998,-270.90000000000083,-296.00000000000017,-290.8,-303.6999999999999,-300.6999999999995,-3544.400000000001
121,339,-310.7000000000007,-304.4999999999993,-294.9,-309.99999999999903,-295.1,-296.0999999999997,-287.10000000000025,-287.29999999999984,-293.69999999999993,-302.6000000000003,-298.80000000000007,-303.0000000000001,-3583.799999999999
122,289,-239.79999999999984,-240.19999999999962,-237.49999999999974,-236.59999999999945,-236.99999999999983,-237.59999999999982,-227.10000000000034,-222.10000000000005,-232.70000000000016,-240.20000000000002,-241.39999999999964,-233.40000000000006,-2825.5999999999985
123,310,-276.39999999999964,-277.1999999999999,-267.3999999999998,-272.4999999999994,-272.5000000000002,-271.2,-271.4999999999999,-265.9,-265.2000000000003,-274.9000000000001,-277.2999999999994,-270.70000000000016,-3262.699999999999
124,332,-294.90000000000026,-285.09999999999957,-277.89999999999986,-281.09999999999945,-279.49999999999994,-284.30000000000035,-273.29999999999956,-267.9000000000003,-285.00000000000045,-282.1999999999992,-285.39999999999964,-284.09999999999945,-3380.699999999998
125,313,-257.89999999999947,-248.89999999999984,-253.2999999999998,-248.39999999999966,-240.3999999999999,-247.69999999999985,-246.99999999999994,-224.10000000000068,-240.70000000000022,-250.5999999999997,-255.9999999999995,-242.60000000000028,-2957.599999999999
126,306,-271.89999999999986,-268.99999999999955,-258.9999999999998,-263.79999999999984,-252.20000000000005,-261.39999999999975,-248.20000000000024,-250.99999999999966,-252.60000000000005,-264.899999999999,-265.8999999999997,-264.0999999999998,-3123.9999999999973
127,367,-346.30000000000115,-343.4000000000002,-324.7999999999998,-335.0000000000001,-327.9000000000002,-330.20000000000095,-328.99999999999926,-319.1000000000004,-321.6000000000006,-334.30000000000143,-341.6000000000014,-336.5,-3989.7000000000057
128,343,-312.7999999999999,-306.10000000000053,-301.89999999999935,-301.3999999999997,-301.20000000000067,-298.1,-297.0000000000006,-283.30000000000086,-296.4999999999995,-299.0000000000005,-300.8,-305.9,-3604.0000000000014
