Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
210,372,-343.7000000000017,-332.90000000000134,-331.6999999999997,-333.30000000000047,-335.5999999999999,-332.20000000000005,-326.2999999999996,-329.6000000000005,-324.0999999999987,-335.39999999999844,-343.1000000000001,-344.9000000000015,-4012.8000000000015
220,313,-278.3999999999995,-267.99999999999966,-264.89999999999986,-272.3999999999995,-258.5,-270.0999999999995,-257.50000000000006,-258.0999999999996,-267.90000000000003,-260.2999999999999,-271.59999999999945,-267.8000000000002,-3195.499999999997
230,303,-264.9999999999998,-256.7999999999997,-254.3999999999998,-255.09999999999985,-253.49999999999957,-253.99999999999986,-253.99999999999997,-247.69999999999976,-257.8999999999998,-249.99999999999997,-265.8999999999994,-260.19999999999976,-3074.4999999999973
240,299,-240.79999999999987,-242.69999999999965,-239.4999999999999,-239.39999999999986,-235.3999999999998,-239.79999999999978,-232.4000000000001,-227.0999999999999,-231.50000000000034,-233.60000000000002,-244.09999999999965,-239.69999999999987,-2845.999999999998
250,285,-239.19999999999965,-230.49999999999994,-234.4999999999997,-236.49999999999974,-228.29999999999978,-237.6999999999996,-218.30000000000047,-215.70000000000013,-229.8,-228.1,-242.99999999999932,-236.29999999999976,-2777.8999999999983
260,339,-292.9,-286.2000000000002,-284.6999999999997,-281.7999999999999,-285.6000000000005,-284.0999999999998,-272.20000000000084,-270.5999999999998,-283.49999999999955,-279.09999999999985,-296.2999999999996,-289.5999999999992,-3406.5999999999995
270,302,-268.3999999999998,-259.3999999999997,-254.59999999999994,-261.69999999999965,-253.0999999999999,-257.3999999999998,-255.29999999999995,-253.0999999999994,-258.3999999999996,-257.89999999999986,-261.99999999999966,-262.6999999999999,-3103.999999999997
280,314,-279.09999999999985,-270.4999999999998,-273.49999999999966,-270.5999999999996,-266.7,-273.1999999999998,-267.09999999999957,-269.0999999999999,-265.8999999999995,-262.8000000000001,-276.29999999999967,-275.99999999999955,-3250.7999999999975
290,362,-336.70000000000107,-321.50000000000017,-321.49999999999994,-317.8000000000001,-323.20000000000016,-326.10000000000093,-307.6999999999998,-314.8000000000011,-322.40000000000134,-328.0000000000004,-331.1999999999996,-328.5000000000001,-3879.400000000005
300,398,-363.2999999999999,-340.80000000000024,-345.7000000000004,-341.40000000000003,-344.0000000000001,-339.7,-328.79999999999984,-328.5999999999998,-338.19999999999936,-335.9999999999989,-357.9000000000009,-359.200000000001,-4123.6
310,286,-246.4999999999996,-239.49999999999972,-236.99999999999986,-239.79999999999967,-240.19999999999962,-238.69999999999985,-234.89999999999984,-230.09999999999982,-228.1000000000002,-239.29999999999993,-243.59999999999957,-238.89999999999995,-2856.5999999999976
320,318,-274.0000000000002,-272.6999999999999,-266.0999999999999,-265.5999999999999,-269.0999999999999,-267.4999999999999,-256.10000000000053,-261.4999999999997,-269.39999999999964,-262.0000000000003,-273.2999999999995,-273.79999999999984,-3211.099999999999
330,448,-425.700000000003,-396.4000000000007,-400.10000000000036,-398.9999999999998,-403.20000000000135,-413.0000000000009,-405.20000000000095,-393.70000000000067,-417.30000000000246,-399.8000000000013,-409.20000000000164,-421.9000000000022,-4884.5000000000155
340,377,-350.3000000000015,-334.20000000000084,-330.0000000000009,-332.3999999999998,-332.9999999999996,-334.3000000000002,-320.5999999999992,-332.0000000000003,-334.5999999999994,-334.5000000000001,-350.50000000000057,-344.20000000000164,-4030.600000000004
350,328,-272.1,-262.7999999999998,-267.5999999999996,-262.30000000000007,-258.4999999999998,-264.19999999999976,-256.4000000000001,-244.70000000000022,-256.0000000000003,-259.1999999999999,-270.09999999999957,-262.2,-3136.099999999999
360,283,-233.6999999999999,-230.49999999999983,-228.69999999999985,-229.19999999999987,-224.99999999999983,-230.19999999999982,-222.1000000000001,-207.49999999999986,-229.89999999999995,-230.6999999999999,-235.59999999999968,-231.99999999999991,-2735.0999999999985
370,264,-222.49999999999966,-216.4999999999998,-216.59999999999988,-214.99999999999994,-213.99999999999997,-217.79999999999998,-200.50000000000063,-202.20000000000022,-214.79999999999978,-219.89999999999984,-226.89999999999955,-211.80000000000007,-2578.4999999999995
380,298,-272.8999999999998,-266.19999999999976,-263.09999999999957,-260.89999999999986,-263.9999999999998,-271.0999999999997,-253.00000000000003,-248.7,-268.19999999999953,-260.90000000000003,-269.6999999999996,-271.4999999999997,-3170.1999999999966
390,305,-274.49999999999983,-258.49999999999983,-255.39999999999984,-256.5999999999998,-256.5999999999999,-259.4999999999998,-256.3999999999997,-247.50000000000009,-259.79999999999967,-263.7999999999998,-265.09999999999985,-254.4000000000001,-3108.099999999998
400,332,-267.49999999999994,-264.00000000000006,-263.5999999999999,-263.80000000000007,-262.70000000000005,-265.3999999999998,-261.0000000000001,-250.4000000000002,-263.5999999999999,-260.0000000000001,-268.90000000000003,-267.29999999999984,-3158.2
410,356,-318.80000000000103,-306.1000000000007,-303.59999999999974,-302.6000000000001,-298.80000000000007,-310.8000000000006,-293.5000000000007,-299.6000000000008,-301.29999999999984,-302.70000000000067,-319.0999999999996,-316.90000000000083,-3673.8000000000043
420,388,-367.30000000000183,-347.30000000000064,-346.89999999999964,-348.40000000000083,-353.3000000000014,-354.20000000000016,-350.80000000000086,-348.99999999999966,-361.2000000000012,-353.90000000000106,-360.40000000000026,-366.6000000000009,-4259.300000000008
430,281,-250.29999999999959,-241.39999999999975,-238.29999999999998,-240.99999999999983,-242.39999999999966,-239.09999999999988,-237.7999999999998,-232.99999999999963,-241.19999999999973,-248.49999999999923,-249.69999999999948,-245.39999999999952,-2908.099999999996
440,347,-320.3000000000008,-309.40000000000015,-301.6999999999998,-300.5000000000005,-298.10000000000036,-308.4000000000003,-302.79999999999967,-302.2999999999999,-305.8999999999997,-305.6000000000008,-316.30000000000064,-313.60000000000093,-3684.9000000000033
450,365,-340.5000000000008,-316.3000000000001,-316.7,-317.2000000000002,-321.10000000000025,-321.2000000000003,-317.29999999999865,-323.3000000000004,-320.0999999999986,-328.1000000000005,-332.30000000000007,-334.9999999999998,-3889.1000000000004
460,296,-279.8999999999998,-264.6999999999997,-259.1999999999998,-262.6999999999997,-267.6999999999993,-259.19999999999993,-256.30000000000007,-257.99999999999966,-262.2999999999998,-268.49999999999966,-271.29999999999984,-271.29999999999967,-3181.0999999999967
470,332,-290.5000000000005,-277.6999999999998,-277.0999999999998,-276.4000000000003,-274.5999999999999,-277.5999999999998,-271.50000000000017,-268.9999999999989,-275.50000000000017,-274.5999999999995,-291.80000000000024,-287.00000000000045,-3343.2999999999993
480,390,-356.4000000000006,-348.30000000000075,-342.1000000000005,-342.4,-349.40000000000003,-352.6999999999995,-347.69999999999885,-357.1000000000008,-346.0999999999997,-348.0,-360.70000000000095,-355.09999999999957,-4206.000000000001
490,347,-324.3000000000005,-310.1999999999997,-307.8999999999997,-312.29999999999944,-315.0000000000005,-312.3000000000002,-299.9999999999995,-302.29999999999984,-311.2999999999994,-314.19999999999953,-321.3000000000001,-317.6999999999997,-3748.799999999998
500,263,-217.09999999999974,-211.89999999999986,-212.89999999999972,-212.79999999999998,-209.59999999999968,-213.19999999999987,-207.0,-197.89999999999995,-202.60000000000025,-207.89999999999992,-215.29999999999976,-212.8999999999998,-2521.099999999998
510,241,-210.2999999999998,-206.7999999999997,-203.89999999999986,-202.49999999999997,-209.8999999999996,-204.69999999999987,-198.2000000000001,-191.7999999999999,-195.8000000000002,-210.0999999999997,-210.49999999999957,-205.3999999999999,-2449.8999999999983
520,440,-411.600000000003,-388.9000000000008,-390.5999999999999,-390.30000000000064,-387.3000000000007,-397.3000000000007,-375.5,-381.60000000000076,-392.50000000000216,-386.3000000000007,-400.5000000000021,-408.1000000000029,-4710.500000000015
530,342,-310.3000000000002,-297.0999999999997,-293.6999999999997,-292.9999999999999,-296.00000000000057,-299.7999999999995,-286.70000000000005,-290.30000000000035,-293.80000000000064,-300.6000000000002,-307.9999999999998,-303.3999999999989,-3572.699999999999
540,431,-417.4000000000027,-388.30000000000035,-394.80000000000103,-389.00000000000165,-393.70000000000147,-397.00000000000114,-383.9999999999996,-396.70000000000067,-398.40000000000236,-394.00000000000176,-400.5000000000021,-408.0000000000029,-4761.8000000000175
550,370,-340.79999999999944,-319.4000000000002,-319.29999999999984,-328.5999999999992,-314.10000000000036,-324.1999999999998,-312.9999999999993,-312.5000000000002,-314.99999999999807,-331.99999999999955,-330.6000000000007,-337.09999999999906,-3886.5999999999954
560,259,-221.59999999999994,-218.4999999999998,-215.99999999999997,-217.4999999999999,-212.5,-220.29999999999973,-209.89999999999992,-218.29999999999941,-219.99999999999991,-215.89999999999984,-222.19999999999973,-217.90000000000003,-2610.599999999998
570,396,-364.30000000000206,-349.89999999999986,-344.60000000000014,-354.60000000000014,-351.7000000000007,-354.90000000000094,-344.7000000000004,-340.90000000000015,-363.8000000000018,-353.7000000000021,-371.2000000000018,-370.3000000000019,-4264.600000000011
580,290,-243.89999999999995,-245.29999999999967,-239.19999999999987,-239.29999999999993,-236.0999999999998,-240.59999999999982,-230.50000000000028,-236.09999999999965,-238.89999999999995,-237.5999999999999,-255.19999999999922,-245.19999999999985,-2887.8999999999983
590,336,-321.9000000000006,-298.8000000000002,-299.0,-300.3999999999998,-305.39999999999986,-305.6000000000002,-288.9999999999994,-289.10000000000053,-303.89999999999856,-302.2000000000004,-318.2999999999997,-315.50000000000057,-3649.0999999999995
600,310,-262.99999999999994,-253.8999999999998,-252.79999999999987,-251.69999999999993,-248.69999999999993,-255.1999999999998,-244.90000000000032,-242.3999999999997,-245.8000000000003,-254.5999999999999,-263.3999999999999,-266.7999999999997,-3043.1999999999994
610,359,-341.200000000001,-320.80000000000007,-319.29999999999995,-313.9000000000002,-320.5000000000005,-320.2999999999996,-312.5000000000005,-323.5999999999999,-319.0000000000007,-314.4,-331.7000000000012,-332.4000000000012,-3869.600000000005
620,390,-367.40000000000185,-343.3000000000002,-343.4999999999996,-338.70000000000005,-345.00000000000085,-344.6999999999998,-328.49999999999875,-344.2000000000005,-345.2,-334.9000000000002,-359.7000000000003,-354.2000000000006,-4149.300000000002
630,389,-373.8000000000018,-352.50000000000097,-359.6000000000004,-353.5000000000005,-356.3000000000006,-355.30000000000024,-342.99999999999915,-352.70000000000067,-368.4000000000013,-353.5999999999996,-368.5000000000011,-375.6000000000018,-4312.800000000008
640,323,-283.99999999999955,-276.99999999999955,-270.69999999999993,-272.9999999999998,-267.39999999999986,-273.9999999999997,-263.1000000000005,-260.1999999999999,-265.40000000000015,-278.09999999999957,-286.3999999999997,-281.7000000000005,-3280.999999999998
650,389,-359.6000000000021,-347.4000000000002,-351.60000000000014,-346.2000000000013,-356.40000000000134,-355.9000000000009,-349.9000000000015,-344.7000000000006,-357.30000000000086,-353.40000000000055,-355.4000000000009,-365.4000000000017,-4243.200000000013
660,327,-291.40000000000055,-284.49999999999955,-277.89999999999986,-280.6999999999998,-279.0000000000001,-285.40000000000043,-275.40000000000043,-266.40000000000003,-278.4,-281.2999999999995,-292.4000000000001,-289.59999999999945,-3382.4
670,365,-342.00000000000057,-323.6000000000007,-317.5000000000002,-317.60000000000036,-309.9000000000008,-318.4,-319.3,-322.59999999999945,-324.1000000000006,-310.4000000000004,-326.1000000000003,-337.6000000000011,-3869.100000000005
680,289,-253.09999999999962,-243.99999999999986,-242.1999999999999,-242.4999999999999,-244.09999999999957,-243.49999999999991,-240.59999999999994,-239.7999999999998,-239.59999999999997,-248.59999999999962,-250.19999999999985,-248.79999999999984,-2936.9999999999973
690,276,-237.89999999999984,-235.09999999999968,-230.79999999999993,-236.19999999999968,-234.19999999999965,-231.3999999999999,-228.8999999999999,-223.19999999999985,-227.1000000000003,-229.7000000000002,-239.0999999999996,-242.29999999999947,-2795.899999999998
700,295,-257.5999999999995,-248.89999999999966,-245.19999999999987,-245.7999999999999,-246.39999999999958,-249.79999999999967,-244.59999999999982,-246.0999999999996,-243.1999999999999,-244.10000000000002,-254.19999999999962,-245.00000000000003,-2970.899999999998
710,331,-308.6000000000006,-294.5999999999997,-292.70000000000067,-297.70000000000016,-293.39999999999964,-295.5999999999995,-283.3000000000006,-285.6999999999999,-292.1999999999995,-302.5000000000004,-310.30000000000007,-305.20000000000067,-3561.8000000000015
720,342,-314.3999999999992,-301.6999999999999,-296.99999999999994,-297.20000000000005,-300.19999999999965,-302.99999999999994,-291.89999999999935,-295.79999999999916,-308.8999999999992,-314.19999999999925,-321.6000000000003,-315.099999999999,-3660.999999999995
730,358,-314.70000000000107,-302.20000000000005,-301.09999999999997,-299.10000000000014,-302.40000000000003,-300.90000000000015,-302.7999999999993,-291.3999999999992,-296.99999999999994,-303.59999999999934,-317.10000000000076,-306.3000000000004,-3638.6000000000004
740,465,-446.500000000003,-419.4000000000012,-423.20000000000186,-424.70000000000016,-433.3000000000016,-424.9000000000015,-412.70000000000164,-422.80000000000115,-426.700000000003,-429.3000000000012,-437.20000000000186,-435.8000000000026,-5136.500000000021
750,286,-245.29999999999947,-240.29999999999967,-237.89999999999984,-236.39999999999992,-233.99999999999972,-241.89999999999978,-231.10000000000016,-225.3999999999999,-233.50000000000023,-242.89999999999935,-245.09999999999954,-247.29999999999936,-2861.0999999999967
760,297,-265.5999999999996,-259.7999999999994,-254.69999999999965,-255.49999999999972,-249.2999999999997,-253.89999999999975,-251.5999999999998,-252.19999999999928,-246.30000000000004,-249.09999999999994,-265.39999999999935,-257.99999999999955,-3061.399999999996
770,279,-242.79999999999959,-236.89999999999975,-236.29999999999978,-233.59999999999994,-234.5999999999997,-242.89999999999964,-229.50000000000003,-231.89999999999986,-230.2,-240.89999999999966,-241.0999999999996,-239.1999999999996,-2839.899999999997
780,361,-331.30000000000115,-317.29999999999956,-316.89999999999975,-313.60000000000014,-315.1000000000001,-323.3000000000006,-310.599999999999,-299.4000000000003,-319.2000000000005,-317.3999999999997,-335.80000000000075,-325.0000000000007,-3824.9000000000024
790,307,-260.6999999999998,-253.99999999999986,-256.6999999999997,-262.2999999999996,-247.89999999999984,-260.3999999999996,-246.4000000000002,-244.5999999999996,-260.7999999999996,-247.80000000000013,-263.89999999999975,-258.99999999999955,-3064.4999999999973
800,404,-373.00000000000057,-356.5000000000016,-353.60000000000014,-350.59999999999974,-352.70000000000107,-359.10000000000036,-356.69999999999925,-343.1000000000001,-360.79999999999944,-347.49999999999943,-369.90000000000043,-363.9000000000011,-4287.400000000003
810,334,-289.59999999999957,-279.99999999999966,-274.39999999999986,-277.9000000000004,-280.5999999999997,-276.9000000000002,-271.9,-255.90000000000043,-271.1999999999999,-269.4000000000002,-282.6000000000002,-278.79999999999916,-3309.1999999999994
820,347,-323.6000000000007,-302.6999999999998,-301.10000000000025,-304.3999999999997,-306.10000000000014,-303.9999999999998,-302.00000000000006,-303.0000000000007,-305.90000000000106,-300.29999999999984,-318.19999999999993,-318.8000000000008,-3690.1000000000026
830,327,-303.00000000000017,-286.70000000000016,-285.69999999999953,-284.1999999999997,-280.70000000000033,-281.7999999999997,-281.4000000000004,-279.4999999999999,-280.50000000000045,-278.8000000000004,-291.30000000000035,-291.9999999999993,-3425.5999999999995
840,347,-321.9000000000012,-313.90000000000055,-308.19999999999976,-315.5999999999998,-313.1999999999999,-320.00000000000017,-306.8000000000003,-303.89999999999986,-313.8000000000011,-313.20000000000095,-326.7000000000009,-327.00000000000074,-3784.2000000000053
850,389,-353.59999999999985,-339.0000000000003,-344.40000000000026,-339.6999999999998,-347.30000000000086,-342.49999999999966,-334.19999999999925,-337.1000000000011,-347.8000000000015,-339.1999999999994,-349.3000000000003,-351.20000000000016,-4125.300000000003
860,310,-277.70000000000005,-269.2999999999995,-261.79999999999995,-264.1999999999999,-259.29999999999984,-264.5999999999998,-257.9,-260.79999999999933,-269.89999999999986,-258.7999999999999,-273.5,-276.0999999999998,-3193.899999999998
870,259,-224.19999999999962,-220.59999999999965,-214.29999999999987,-216.7,-214.2999999999998,-218.49999999999974,-209.90000000000018,-216.99999999999918,-210.60000000000016,-219.99999999999983,-223.1999999999997,-212.0000000000001,-2601.2999999999975
880,303,-253.99999999999946,-245.59999999999982,-246.19999999999976,-244.19999999999996,-246.59999999999948,-244.99999999999991,-236.20000000000024,-236.5999999999997,-242.60000000000002,-239.5,-256.0999999999994,-243.70000000000005,-2936.2999999999984
890,382,-353.3000000000016,-339.09999999999974,-337.2000000000001,-333.70000000000056,-333.0000000000007,-339.0999999999995,-328.7999999999996,-344.4000000000007,-335.3000000000008,-342.9000000000015,-351.5000000000006,-352.5000000000016,-4090.8000000000065
900,378,-355.7000000000011,-336.5000000000001,-334.7999999999998,-332.1999999999999,-333.10000000000025,-338.8999999999996,-334.7000000000008,-325.89999999999986,-354.60000000000053,-350.10000000000053,-355.2000000000013,-351.5000000000008,-4103.2000000000035
910,329,-303.5000000000005,-289.00000000000057,-286.4999999999997,-283.9999999999999,-290.39999999999964,-283.0,-281.8000000000003,-280.19999999999976,-293.0999999999999,-277.90000000000015,-295.59999999999945,-296.49999999999994,-3461.5
920,321,-281.8000000000002,-272.7999999999997,-268.49999999999994,-270.1999999999999,-275.69999999999965,-277.40000000000003,-266.09999999999997,-269.6999999999998,-272.5000000000002,-271.1000000000002,-281.6999999999995,-277.00000000000006,-3284.4999999999986
930,401,-368.800000000002,-346.3000000000002,-353.7999999999997,-345.0000000000001,-357.7000000000018,-359.7999999999996,-354.200000000001,-337.0000000000004,-356.30000000000086,-351.20000000000215,-364.7000000000022,-364.200000000002,-4259.000000000012
940,329,-299.8000000000007,-291.9000000000001,-290.7999999999997,-285.2,-298.3000000000001,-291.39999999999975,-284.99999999999966,-287.20000000000016,-293.6000000000001,-293.5999999999996,-304.8000000000004,-299.20000000000056,-3520.800000000001
950,252,-209.09999999999994,-202.69999999999987,-200.49999999999997,-202.49999999999994,-196.49999999999974,-201.49999999999991,-192.20000000000036,-190.99999999999991,-196.8000000000002,-204.0999999999999,-209.79999999999967,-198.90000000000006,-2405.5999999999995
960,299,-268.3999999999996,-253.79999999999984,-259.1999999999996,-254.99999999999991,-253.99999999999991,-254.29999999999984,-252.79999999999998,-250.89999999999958,-256.99999999999966,-254.49999999999974,-266.4999999999995,-260.39999999999947,-3086.7999999999965
970,315,-271.69999999999993,-263.79999999999984,-264.89999999999975,-263.29999999999984,-259.9,-266.8,-259.4,-257.2999999999997,-264.3,-266.0999999999998,-274.49999999999966,-267.2000000000001,-3179.199999999999
980,402,-370.9000000000002,-357.7000000000007,-353.70000000000044,-352.00000000000006,-361.40000000000066,-363.60000000000116,-363.90000000000094,-358.40000000000066,-370.10000000000076,-352.19999999999993,-369.80000000000064,-371.50000000000125,-4345.200000000007
990,247,-205.39999999999984,-201.69999999999976,-196.39999999999998,-201.2999999999998,-194.7,-200.9999999999998,-194.0000000000001,-177.80000000000015,-192.20000000000036,-199.2999999999998,-205.7999999999996,-192.0000000000003,-2361.5999999999995
1000,447,-431.6000000000033,-407.3000000000002,-402.39999999999986,-400.50000000000085,-398.20000000000164,-406.50000000000074,-406.80000000000234,-411.90000000000197,-415.4000000000026,-420.30000000000285,-424.70000000000334,-432.60000000000326,-4958.2000000000235
1010,320,-289.0000000000003,-272.19999999999993,-273.89999999999975,-277.59999999999945,-273.39999999999986,-275.9999999999996,-258.40000000000055,-266.49999999999983,-273.99999999999943,-267.8999999999999,-284.8000000000002,-276.699999999999,-3290.399999999998
1020,284,-229.1,-226.29999999999984,-226.79999999999976,-226.89999999999986,-219.9000000000001,-224.89999999999992,-220.00000000000017,-206.10000000000014,-223.50000000000014,-221.40000000000012,-229.59999999999977,-227.4,-2681.9
1030,261,-212.49999999999983,-208.8999999999998,-206.59999999999997,-206.29999999999995,-205.79999999999993,-207.59999999999994,-199.60000000000025,-186.2000000000005,-203.40000000000015,-202.80000000000004,-212.49999999999983,-203.4000000000002,-2455.6000000000004
1040,260,-229.2999999999997,-223.09999999999977,-219.8999999999998,-219.0999999999999,-217.29999999999984,-219.99999999999986,-215.29999999999998,-212.09999999999994,-215.60000000000008,-220.9,-230.69999999999945,-229.49999999999943,-2652.7999999999975
1050,353,-329.6000000000006,-310.9,-309.39999999999975,-306.90000000000055,-310.0000000000008,-308.9999999999997,-308.00000000000097,-306.70000000000067,-304.10000000000116,-307.0000000000009,-318.8000000000009,-316.90000000000094,-3737.3000000000075
1060,266,-228.49999999999946,-214.59999999999982,-214.69999999999976,-213.0999999999999,-208.09999999999997,-212.09999999999994,-204.40000000000043,-207.7999999999996,-202.6000000000004,-213.80000000000015,-222.89999999999944,-209.9000000000003,-2552.499999999999
1070,315,-287.0000000000001,-272.6999999999996,-270.1999999999997,-268.89999999999986,-275.09999999999997,-272.9999999999997,-269.80000000000007,-264.39999999999986,-266.00000000000034,-266.0000000000001,-278.6999999999996,-285.1999999999998,-3276.999999999998
1080,331,-297.1999999999998,-283.79999999999984,-278.49999999999994,-279.0999999999998,-281.90000000000026,-284.99999999999983,-270.5000000000002,-275.20000000000016,-279.19999999999925,-279.1999999999994,-291.1999999999995,-292.39999999999975,-3393.1999999999975
1090,283,-250.8999999999993,-238.8999999999998,-233.49999999999997,-234.99999999999994,-232.59999999999974,-236.09999999999985,-229.40000000000015,-235.39999999999966,-231.80000000000004,-234.99999999999991,-243.49999999999972,-236.19999999999996,-2838.299999999998
1100,472,-453.5000000000031,-436.2000000000013,-424.50000000000017,-424.89999999999986,-429.5000000000015,-435.40000000000055,-415.6000000000002,-427.50000000000114,-429.5000000000012,-435.90000000000083,-445.70000000000266,-438.8000000000003,-5197.000000000013
1110,288,-263.59999999999957,-252.89999999999975,-252.29999999999967,-250.89999999999972,-247.39999999999986,-250.0999999999998,-248.4999999999999,-248.39999999999927,-250.9999999999996,-255.0999999999994,-262.4999999999995,-254.99999999999963,-3037.6999999999957
1120,296,-274.0999999999997,-266.1999999999995,-257.69999999999993,-257.69999999999993,-265.8999999999995,-265.2999999999995,-256.79999999999956,-263.0999999999996,-262.1999999999997,-268.99999999999955,-270.89999999999975,-270.49999999999983,-3179.399999999996
1130,295,-256.1999999999997,-252.5999999999996,-249.69999999999976,-251.49999999999977,-241.49999999999991,-250.69999999999973,-243.00000000000003,-248.3999999999994,-244.49999999999997,-253.09999999999948,-263.1999999999994,-252.99999999999977,-3007.399999999997
1140,309,-273.09999999999974,-260.99999999999966,-258.89999999999975,-260.39999999999975,-256.8999999999998,-262.4999999999997,-257.1999999999998,-256.1999999999996,-251.30000000000035,-260.9999999999999,-271.3999999999996,-263.79999999999995,-3133.699999999998
