Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
49,366,-324.20000000000033,-318.6000000000002,-312.2999999999995,-323.60000000000053,-325.00000000000006,-317.4000000000005,-315.4999999999996,-326.50000000000045,-314.8999999999991,-323.00000000000006,-322.0000000000007,-325.7000000000003,-3848.700000000001
51,429,-377.30000000000035,-369.1000000000003,-360.9000000000008,-374.19999999999976,-375.3000000000008,-363.90000000000083,-369.6,-383.70000000000255,-365.59999999999883,-370.6000000000015,-369.5000000000006,-369.5000000000003,-4449.200000000007
52,398,-356.60000000000053,-349.20000000000016,-337.5999999999999,-352.3000000000006,-356.7000000000016,-352.20000000000033,-345.3999999999994,-362.0000000000013,-343.5000000000004,-345.00000000000085,-352.0000000000007,-351.5000000000004,-4204.000000000006
53,466,-407.9000000000015,-405.80000000000115,-398.2000000000004,-395.79999999999995,-396.5000000000009,-401.4000000000002,-380.40000000000236,-418.00000000000136,-397.0999999999986,-394.3000000000013,-400.4000000000016,-419.200000000002,-4815.000000000011
54,518,-453.80000000000166,-443.60000000000144,-448.00000000000006,-447.00000000000125,-463.8000000000024,-445.50000000000153,-448.00000000000034,-462.0000000000028,-442.80000000000103,-443.1999999999999,-451.30000000000075,-460.40000000000333,-5409.400000000017
55,463,-406.30000000000047,-406.1000000000014,-406.0000000000003,-402.20000000000016,-398.1000000000019,-404.10000000000053,-395.3000000000017,-410.8000000000019,-397.89999999999986,-400.40000000000236,-395.6999999999999,-415.9000000000005,-4838.800000000011
56,450,-411.1000000000003,-396.10000000000076,-393.50000000000114,-406.59999999999957,-414.8000000000022,-393.0000000000004,-408.0000000000023,-403.70000000000255,-388.29999999999984,-417.8000000000027,-400.1000000000013,-400.3,-4833.300000000013
57,505,-453.90000000000094,-445.9000000000004,-451.50000000000153,-448.4000000000007,-448.7000000000022,-455.50000000000176,-441.1000000000033,-452.80000000000246,-457.5000000000021,-451.3000000000019,-446.20000000000226,-454.70000000000186,-5407.500000000022
58,507,-458.9000000000014,-447.50000000000074,-448.90000000000174,-451.0000000000008,-458.1000000000031,-454.20000000000095,-452.8000000000031,-445.00000000000233,-450.4999999999997,-460.10000000000144,-450.1000000000016,-457.8000000000009,-5434.900000000017
59,509,-443.5000000000014,-425.2000000000008,-425.30000000000103,-434.0000000000005,-431.5000000000015,-430.80000000000075,-427.89999999999947,-449.5000000000029,-431.40000000000094,-429.5000000000002,-424.8000000000014,-439.00000000000114,-5192.4000000000115
61,385,-348.20000000000107,-339.10000000000025,-339.10000000000105,-342.3000000000005,-339.40000000000083,-335.0999999999996,-340.3000000000006,-352.80000000000007,-336.9000000000004,-344.0000000000001,-341.1000000000011,-339.80000000000024,-4098.100000000007
62,484,-426.50000000000176,-419.3000000000005,-420.4000000000004,-423.30000000000075,-426.4000000000016,-418.00000000000085,-418.3000000000002,-420.10000000000184,-415.4000000000001,-429.60000000000235,-416.30000000000064,-423.1000000000008,-5056.700000000012
63,414,-362.0000000000004,-359.70000000000107,-352.09999999999997,-356.5999999999999,-363.60000000000116,-353.60000000000093,-352.1,-365.0000000000017,-348.00000000000074,-351.5000000000007,-355.99999999999943,-360.3000000000007,-4280.500000000006
64,470,-411.9000000000005,-403.30000000000047,-405.30000000000007,-405.6000000000007,-409.50000000000216,-405.50000000000136,-388.4999999999999,-418.70000000000147,-406.9000000000002,-395.80000000000086,-402.500000000001,-415.30000000000115,-4868.80000000001
65,534,-462.90000000000134,-465.00000000000125,-461.3000000000009,-459.40000000000117,-467.8000000000016,-460.60000000000184,-451.90000000000015,-474.6000000000034,-459.40000000000106,-450.3000000000013,-457.0000000000021,-485.50000000000347,-5555.70000000002
66,539,-484.5000000000016,-465.500000000001,-466.4000000000015,-471.10000000000076,-478.0000000000025,-472.8000000000021,-468.70000000000147,-474.60000000000406,-462.5000000000003,-474.00000000000153,-466.0000000000013,-474.30000000000166,-5658.40000000002
67,521,-464.7000000000009,-457.6000000000005,-459.8000000000013,-452.90000000000066,-465.30000000000086,-457.3000000000023,-447.0000000000005,-473.20000000000186,-462.40000000000106,-449.70000000000203,-456.6000000000009,-468.3000000000026,-5514.800000000016
68,403,-353.80000000000064,-347.20000000000033,-346.9000000000005,-349.5000000000011,-351.50000000000057,-344.8000000000005,-344.5000000000005,-346.49999999999966,-339.60000000000053,-344.29999999999995,-337.40000000000043,-341.89999999999986,-4147.900000000004
69,460,-408.00000000000165,-407.10000000000144,-401.20000000000124,-402.6000000000004,-403.60000000000184,-396.5000000000009,-397.69999999999953,-404.80000000000047,-400.70000000000095,-402.100000000003,-405.40000000000117,-405.40000000000094,-4835.100000000013
71,442,-392.1999999999997,-389.3000000000009,-390.0000000000008,-388.60000000000065,-392.600000000001,-392.3000000000005,-383.5000000000001,-409.70000000000203,-380.60000000000014,-389.2000000000007,-386.70000000000044,-393.10000000000116,-4687.800000000008
72,509,-445.70000000000124,-439.3000000000006,-446.60000000000076,-440.2000000000003,-446.1000000000013,-444.30000000000126,-422.70000000000056,-461.4000000000025,-443.00000000000136,-428.10000000000065,-435.7000000000014,-466.40000000000265,-5319.500000000015
73,523,-465.5000000000007,-458.6000000000012,-471.00000000000136,-459.200000000001,-454.00000000000085,-471.3000000000012,-455.90000000000185,-476.0000000000022,-467.5000000000017,-459.30000000000166,-462.30000000000274,-484.10000000000184,-5584.700000000019
74,483,-422.7999999999999,-412.30000000000246,-408.80000000000126,-413.9000000000004,-409.3000000000014,-417.2000000000018,-403.90000000000066,-436.2000000000031,-407.7999999999995,-413.59999999999997,-416.500000000002,-422.10000000000133,-4984.400000000013
75,472,-430.30000000000166,-422.3000000000018,-426.4000000000006,-425.90000000000185,-418.90000000000185,-429.60000000000065,-425.60000000000184,-428.8000000000013,-427.2000000000011,-427.3000000000004,-426.60000000000156,-432.20000000000016,-5121.100000000015
76,424,-372.5000000000004,-367.40000000000117,-361.1000000000007,-364.40000000000117,-367.300000000001,-364.0000000000009,-372.2000000000001,-384.2000000000012,-361.5999999999992,-371.1000000000011,-366.39999999999975,-375.60000000000133,-4427.800000000008
77,434,-374.8000000000002,-371.6000000000014,-368.5999999999999,-367.6000000000006,-378.20000000000067,-365.7000000000001,-367.1999999999996,-378.90000000000157,-364.9000000000001,-367.300000000002,-373.20000000000084,-374.0000000000015,-4452.000000000008
78,401,-363.00000000000097,-347.99999999999994,-346.4000000000006,-356.20000000000033,-337.0000000000019,-352.5000000000004,-348.90000000000117,-360.1000000000017,-341.59999999999894,-357.10000000000184,-348.0000000000008,-348.4000000000007,-4207.200000000009
79,450,-398.5000000000004,-396.80000000000086,-390.0000000000004,-396.0999999999999,-399.3000000000015,-389.9000000000006,-389.4000000000006,-402.2000000000024,-382.19999999999897,-393.0000000000002,-392.1000000000011,-394.6000000000014,-4724.100000000009
81,499,-448.7000000000007,-438.4000000000021,-446.10000000000053,-440.7000000000009,-442.30000000000155,-443.9000000000011,-438.40000000000106,-464.1000000000034,-444.00000000000136,-445.00000000000045,-444.50000000000296,-453.70000000000067,-5349.800000000017
82,507,-483.7000000000027,-466.900000000001,-472.40000000000236,-467.900000000002,-459.20000000000243,-466.90000000000185,-469.400000000002,-460.8000000000025,-474.7000000000021,-477.4000000000029,-472.90000000000344,-473.0000000000013,-5645.200000000027
83,471,-412.20000000000107,-405.10000000000025,-402.0000000000011,-395.80000000000024,-406.10000000000184,-405.50000000000017,-403.2000000000008,-417.9000000000025,-398.49999999999994,-402.6999999999999,-406.5000000000007,-417.9000000000008,-4873.400000000009
84,477,-411.4000000000018,-407.3000000000011,-411.80000000000115,-411.5000000000001,-402.20000000000044,-413.4000000000011,-398.40000000000094,-422.5000000000026,-409.7999999999999,-403.20000000000067,-409.4000000000014,-423.1000000000017,-4924.000000000013
85,444,-399.80000000000075,-390.10000000000116,-396.1000000000005,-390.7000000000003,-390.7000000000017,-395.7000000000013,-395.00000000000074,-391.0000000000001,-390.6000000000006,-401.70000000000266,-394.80000000000155,-401.10000000000105,-4737.300000000013
86,302,-263.49999999999966,-266.0999999999997,-249.09999999999965,-261.2999999999997,-255.69999999999982,-260.79999999999984,-259.1999999999996,-261.49999999999994,-249.70000000000007,-267.0999999999998,-268.19999999999914,-262.5999999999992,-3124.7999999999965
87,517,-461.9000000000009,-451.10000000000053,-449.6000000000025,-450.60000000000105,-452.8000000000017,-455.2000000000016,-435.1000000000009,-461.50000000000256,-451.50000000000176,-459.7000000000025,-442.3000000000012,-463.30000000000115,-5434.600000000019
88,496,-438.00000000000136,-427.1,-439.90000000000043,-435.8000000000005,-439.30000000000234,-436.9,-418.39999999999986,-447.30000000000183,-436.4000000000011,-426.2000000000008,-432.0000000000018,-456.10000000000133,-5233.400000000012
89,473,-417.6000000000017,-411.3000000000003,-403.6000000000005,-414.70000000000044,-418.9000000000008,-409.90000000000106,-410.3000000000014,-419.90000000000066,-403.10000000000076,-409.4000000000023,-404.2000000000021,-408.70000000000107,-4931.600000000013
91,422,-372.30000000000064,-366.50000000000074,-364.10000000000025,-365.70000000000005,-354.50000000000085,-372.6000000000007,-362.8000000000003,-356.70000000000107,-364.40000000000117,-372.3000000000007,-361.200000000001,-376.3999999999999,-4389.500000000007
92,394,-343.1000000000008,-340.4,-324.39999999999975,-340.0000000000006,-338.8000000000015,-338.39999999999964,-339.60000000000053,-338.69999999999914,-331.7000000000003,-340.90000000000134,-341.00000000000034,-343.5999999999999,-4060.6000000000045
93,501,-472.9000000000033,-457.3000000000029,-458.20000000000124,-459.9000000000011,-450.30000000000206,-459.4000000000014,-462.0000000000013,-461.20000000000095,-459.00000000000125,-477.8000000000038,-463.0000000000028,-473.10000000000156,-5554.100000000023
94,530,-476.6000000000019,-468.600000000001,-474.8000000000036,-465.40000000000134,-472.9000000000011,-471.90000000000106,-465.9000000000022,-495.20000000000397,-474.2000000000013,-466.2000000000023,-462.700000000002,-485.00000000000165,-5679.400000000023
95,464,-419.10000000000207,-407.8000000000004,-403.70000000000203,-410.700000000001,-407.60000000000105,-405.30000000000155,-400.3999999999997,-416.6000000000028,-411.3000000000006,-411.800000000002,-411.8000000000012,-412.3000000000015,-4918.400000000015
96,450,-391.9000000000016,-391.30000000000103,-392.300000000001,-390.3000000000007,-402.30000000000183,-385.0000000000004,-392.1999999999999,-401.80000000000234,-373.19999999999953,-390.899999999999,-391.7000000000001,-397.00000000000074,-4699.900000000008
97,456,-420.1000000000004,-405.6,-405.2000000000007,-407.4000000000015,-420.0000000000009,-407.30000000000064,-410.20000000000067,-407.4000000000004,-404.4,-415.3000000000018,-407.5000000000004,-403.4000000000002,-4913.800000000008
98,484,-428.4000000000009,-427.90000000000026,-416.99999999999994,-424.10000000000133,-427.800000000002,-427.0000000000003,-427.800000000001,-437.2000000000026,-424.600000000001,-422.00000000000296,-420.8000000000015,-424.4000000000007,-5109.000000000014
99,447,-393.40000000000174,-389.70000000000084,-378.2000000000004,-390.40000000000094,-388.40000000000117,-374.3000000000002,-385.70000000000135,-393.20000000000084,-374.5000000000007,-391.6000000000012,-386.20000000000175,-386.6000000000009,-4632.200000000012
101,393,-350.6000000000004,-346.20000000000067,-336.2999999999996,-345.70000000000067,-337.0000000000013,-342.8000000000003,-343.900000000002,-347.50000000000114,-338.5999999999998,-348.70000000000016,-344.40000000000066,-353.0000000000009,-4134.700000000008
102,437,-373.60000000000065,-373.2000000000014,-374.1000000000002,-370.8000000000001,-373.3000000000017,-374.10000000000167,-356.6999999999989,-368.5000000000009,-377.3000000000009,-370.7000000000011,-372.6000000000007,-385.2000000000004,-4470.1000000000095
103,447,-391.30000000000103,-386.1000000000004,-379.6000000000007,-394.80000000000035,-393.40000000000185,-394.8999999999998,-382.9000000000008,-396.2000000000014,-391.300000000001,-385.3000000000013,-387.20000000000044,-392.5999999999998,-4675.6000000000095
104,540,-477.5000000000026,-467.7000000000006,-475.0000000000023,-472.70000000000147,-470.70000000000266,-475.70000000000175,-462.80000000000217,-486.60000000000394,-472.1000000000008,-469.3999999999997,-467.800000000001,-486.70000000000215,-5684.700000000021
105,420,-370.4000000000012,-362.99999999999983,-357.0000000000003,-367.5000000000007,-361.70000000000044,-361.1000000000006,-358.80000000000064,-370.1999999999995,-365.40000000000117,-362.20000000000067,-359.20000000000056,-371.50000000000006,-4368.0000000000055
106,460,-408.500000000001,-404.3000000000004,-405.50000000000114,-401.10000000000065,-400.4000000000017,-407.6000000000009,-397.4000000000014,-421.40000000000174,-407.80000000000183,-403.50000000000136,-401.900000000002,-417.300000000001,-4876.700000000015
107,466,-414.20000000000107,-404.3000000000002,-407.4000000000016,-408.2000000000001,-398.90000000000185,-406.1000000000003,-404.20000000000095,-417.6000000000025,-396.0000000000002,-401.9000000000019,-407.4000000000002,-421.8000000000022,-4888.000000000013
108,428,-401.2000000000003,-386.9000000000004,-391.5000000000003,-392.5000000000018,-378.000000000001,-393.90000000000026,-388.69999999999953,-403.6000000000026,-390.00000000000057,-401.0000000000011,-386.0000000000012,-393.80000000000115,-4707.1000000000095
109,476,-442.70000000000357,-428.6000000000024,-421.0000000000008,-430.5000000000013,-414.90000000000305,-431.30000000000297,-430.80000000000075,-410.7000000000024,-410.99999999999966,-439.4000000000035,-430.10000000000343,-428.2000000000019,-5119.200000000025
111,367,-324.7000000000005,-325.500000000001,-315.8999999999998,-321.200000000001,-311.5000000000012,-322.59999999999985,-330.19999999999993,-322.89999999999986,-309.99999999999966,-324.90000000000066,-325.3000000000007,-325.4000000000003,-3860.100000000004
112,475,-413.9000000000007,-408.8000000000005,-404.70000000000095,-411.50000000000097,-416.60000000000184,-407.2000000000004,-412.8000000000013,-421.3000000000021,-407.20000000000033,-408.1999999999998,-415.5000000000016,-415.90000000000117,-4943.600000000011
113,430,-381.2000000000009,-380.6000000000003,-364.6000000000007,-374.7000000000007,-377.50000000000153,-375.80000000000047,-366.3000000000004,-373.4000000000017,-374.9000000000004,-377.2000000000002,-365.0000000000009,-384.0000000000009,-4495.200000000009
114,442,-390.4000000000009,-387.8999999999999,-376.9000000000017,-385.9000000000004,-390.60000000000156,-380.70000000000056,-375.1999999999989,-390.40000000000106,-373.8000000000004,-385.600000000002,-384.1000000000002,-384.9000000000018,-4606.40000000001
115,563,-490.500000000001,-488.20000000000164,-490.80000000000155,-489.00000000000176,-482.10000000000355,-491.50000000000165,-485.2000000000017,-509.9000000000019,-493.70000000000147,-491.5000000000029,-478.60000000000235,-500.8000000000007,-5891.800000000022
116,389,-352.5000000000012,-347.30000000000064,-347.7000000000001,-346.7000000000004,-339.4000000000008,-348.5000000000002,-332.3000000000007,-349.1000000000006,-341.19999999999976,-347.90000000000157,-345.60000000000144,-352.9000000000001,-4151.100000000008
117,462,-413.10000000000196,-397.6000000000017,-407.20000000000044,-408.2000000000005,-404.90000000000106,-402.60000000000105,-399.9999999999997,-415.0000000000005,-396.3000000000013,-411.40000000000026,-398.70000000000107,-408.80000000000143,-4863.80000000001
118,410,-366.40000000000083,-365.90000000000043,-361.2000000000001,-362.7000000000003,-356.8000000000011,-361.3000000000004,-363.4000000000001,-377.20000000000215,-356.8999999999999,-363.90000000000134,-365.39999999999975,-365.9999999999998,-4367.100000000006
119,471,-408.80000000000007,-409.6000000000001,-405.70000000000044,-401.8000000000003,-406.200000000002,-407.1000000000007,-397.300000000001,-423.300000000002,-401.900000000001,-404.50000000000114,-404.6000000000013,-415.2000000000016,-4886.000000000012
121,443,-400.70000000000186,-383.70000000000124,-385.1000000000002,-394.80000000000064,-395.00000000000085,-385.8000000000002,-393.9000000000016,-388.6000000000003,-380.799999999999,-391.8000000000004,-381.59999999999974,-386.2999999999998,-4668.100000000006
122,448,-378.0000000000008,-382.100000000001,-376.2000000000005,-378.00000000000097,-375.40000000000106,-382.50000000000074,-370.50000000000136,-395.2000000000011,-371.9000000000005,-378.9000000000002,-376.50000000000176,-386.6000000000009,-4551.800000000011
123,369,-333.300000000001,-322.80000000000007,-314.89999999999964,-324.8999999999997,-324.20000000000033,-320.9000000000001,-325.49999999999955,-316.6999999999995,-314.60000000000053,-330.90000000000083,-321.5000000000004,-312.39999999999964,-3862.600000000001
124,415,-359.5000000000006,-364.1000000000006,-362.3000000000003,-356.70000000000056,-358.70000000000147,-360.9,-347.20000000000095,-364.4000000000005,-354.7999999999993,-361.80000000000126,-359.20000000000056,-372.7999999999997,-4322.400000000005
125,481,-421.0000000000004,-411.7000000000013,-410.90000000000146,-423.70000000000095,-411.0000000000013,-412.8000000000014,-416.700000000001,-417.30000000000314,-411.50000000000045,-412.6000000000011,-411.5000000000003,-417.70000000000084,-4978.400000000013
126,458,-403.7000000000006,-409.2000000000015,-398.20000000000084,-397.90000000000043,-403.50000000000085,-403.30000000000024,-389.7000000000005,-399.6000000000016,-394.800000000001,-409.0000000000012,-404.2000000000019,-409.8000000000008,-4822.900000000012
127,419,-377.9000000000013,-371.8000000000007,-371.0000000000002,-372.0000000000011,-375.4000000000012,-369.5000000000006,-366.29999999999967,-369.7000000000006,-368.60000000000076,-379.6000000000011,-376.40000000000043,-377.50000000000017,-4475.700000000008
