Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
390,291,-259.79999999999933,-250.19999999999985,-248.59999999999974,-249.09999999999965,-239.50000000000003,-252.3999999999995,-241.59999999999997,-238.29999999999987,-246.19999999999993,-245.99999999999966,-256.8999999999995,-249.49999999999983,-2978.099999999997
400,316,-259.99999999999926,-254.19999999999942,-257.8999999999992,-254.0999999999996,-242.39999999999995,-253.29999999999967,-244.20000000000016,-220.5000000000004,-240.1000000000002,-245.80000000000007,-255.59999999999962,-245.20000000000016,-2973.299999999998
410,331,-288.8000000000001,-281.0000000000001,-289.10000000000014,-278.7999999999997,-279.3000000000003,-282.5999999999997,-265.99999999999994,-261.20000000000044,-281.2000000000003,-274.6000000000002,-283.2999999999999,-281.2000000000003,-3347.1000000000013
420,391,-367.7000000000019,-351.4000000000005,-368.6000000000004,-354.7000000000019,-350.20000000000056,-357.59999999999997,-353.2000000000009,-352.6000000000003,-351.80000000000075,-353.6000000000011,-367.50000000000097,-362.60000000000184,-4291.500000000011
430,314,-269.7999999999997,-270.8999999999994,-277.3999999999994,-270.2999999999995,-261.69999999999993,-263.9999999999999,-259.9000000000001,-257.49999999999983,-263.3,-267.7999999999998,-271.49999999999966,-263.8999999999999,-3197.9999999999977
440,359,-333.20000000000107,-316.70000000000016,-321.7999999999993,-319.2999999999995,-325.20000000000107,-319.2999999999999,-307.89999999999895,-315.3000000000012,-321.0000000000005,-315.60000000000133,-323.30000000000086,-322.6000000000012,-3841.2000000000053
450,354,-334.40000000000106,-311.79999999999995,-314.4999999999997,-314.39999999999986,-317.0999999999999,-311.19999999999993,-310.9999999999984,-312.6000000000002,-318.79999999999893,-319.10000000000025,-326.0000000000002,-323.9999999999997,-3814.8999999999983
460,314,-295.7999999999999,-281.3999999999998,-273.1999999999999,-281.0999999999998,-278.09999999999957,-277.4000000000004,-271.90000000000043,-277.4000000000003,-276.20000000000005,-284.6999999999999,-288.6999999999996,-286.69999999999976,-3372.5999999999995
470,318,-276.40000000000003,-268.6999999999995,-261.9999999999999,-267.0999999999998,-272.19999999999953,-270.3999999999997,-255.90000000000018,-250.0999999999998,-257.30000000000024,-261.90000000000003,-274.39999999999964,-273.29999999999995,-3189.699999999998
480,383,-358.3000000000006,-340.6000000000003,-342.80000000000007,-338.49999999999966,-341.60000000000144,-340.89999999999986,-337.099999999999,-343.2000000000013,-338.8999999999987,-342.90000000000015,-354.90000000000003,-342.3000000000003,-4122.000000000002
490,351,-325.10000000000076,-303.29999999999984,-303.39999999999975,-311.8999999999993,-300.09999999999997,-305.6000000000005,-296.29999999999905,-298.6000000000008,-303.0999999999989,-315.4999999999993,-315.4000000000005,-313.59999999999985,-3691.8999999999983
500,298,-242.79999999999993,-239.1999999999998,-240.79999999999956,-237.49999999999991,-238.19999999999973,-239.69999999999982,-230.50000000000026,-220.7000000000004,-234.3000000000001,-234.20000000000022,-239.99999999999983,-238.8,-2836.7
510,243,-214.19999999999956,-204.19999999999987,-205.99999999999977,-204.59999999999988,-199.09999999999994,-207.69999999999973,-200.10000000000008,-197.19999999999996,-203.59999999999997,-207.59999999999957,-208.79999999999973,-206.49999999999991,-2459.599999999998
520,440,-405.80000000000297,-393.2000000000006,-403.40000000000043,-386.8000000000002,-386.6000000000007,-390.50000000000136,-391.7999999999996,-382.60000000000144,-395.400000000001,-396.7000000000026,-409.4000000000029,-406.300000000003,-4748.500000000017
530,346,-315.00000000000045,-301.39999999999964,-298.7999999999997,-299.79999999999967,-306.20000000000067,-300.29999999999995,-293.9000000000003,-291.5999999999997,-302.0999999999993,-291.80000000000007,-314.0000000000007,-314.2000000000002,-3629.100000000001
540,460,-439.50000000000335,-415.50000000000034,-425.80000000000217,-413.10000000000093,-420.7000000000013,-417.7000000000013,-408.9999999999995,-414.50000000000205,-427.2000000000024,-428.40000000000214,-432.50000000000273,-441.3000000000035,-5085.200000000023
550,375,-345.0999999999992,-330.09999999999974,-331.4000000000001,-324.79999999999984,-316.6000000000001,-324.09999999999974,-319.0999999999992,-314.49999999999983,-318.7999999999989,-333.49999999999943,-340.5999999999999,-342.99999999999926,-3941.5999999999954
560,241,-203.7,-198.19999999999987,-198.9999999999997,-196.49999999999994,-195.69999999999985,-198.59999999999985,-184.60000000000028,-189.99999999999994,-198.7999999999999,-190.5000000000004,-204.19999999999962,-198.9,-2358.7
570,403,-374.40000000000214,-355.19999999999976,-353.89999999999986,-357.6000000000006,-361.70000000000095,-355.8000000000004,-349.8000000000008,-354.5000000000007,-364.90000000000066,-366.70000000000215,-371.7000000000016,-375.8000000000022,-4342.000000000012
580,319,-273.4999999999996,-266.69999999999993,-261.1999999999999,-263.29999999999995,-263.5999999999999,-264.8,-257.0000000000001,-255.59999999999974,-263.5000000000001,-262.6999999999998,-277.79999999999933,-268.0999999999999,-3177.7999999999984
590,349,-327.3,-313.9999999999999,-311.5000000000004,-306.4,-317.3999999999998,-312.99999999999966,-308.60000000000036,-306.2000000000011,-312.9999999999991,-313.7999999999994,-331.8000000000011,-325.5999999999992,-3788.6000000000004
600,319,-272.6999999999996,-264.89999999999986,-260.4999999999998,-260.3,-263.2999999999997,-260.19999999999993,-253.80000000000015,-244.60000000000005,-262.8999999999999,-258.3000000000002,-269.0999999999998,-272.19999999999993,-3142.799999999999
610,359,-336.8000000000009,-319.9,-324.5,-312.5000000000002,-320.3000000000005,-314.99999999999983,-313.10000000000036,-316.5000000000002,-319.6000000000007,-314.7,-330.60000000000036,-340.60000000000116,-3864.1000000000045
620,366,-344.90000000000117,-318.20000000000005,-324.5000000000003,-317.30000000000035,-316.90000000000015,-320.5000000000002,-316.7000000000003,-308.7,-326.3999999999999,-326.2999999999995,-339.2000000000013,-335.4999999999996,-3895.100000000003
630,395,-371.6000000000016,-354.70000000000095,-353.59999999999974,-357.40000000000106,-360.4000000000006,-355.3000000000002,-354.2000000000002,-355.3000000000006,-370.50000000000125,-363.0999999999997,-371.1000000000011,-377.400000000002,-4344.6000000000095
640,303,-263.59999999999997,-258.69999999999965,-253.39999999999992,-256.59999999999974,-252.69999999999985,-256.0999999999998,-250.80000000000007,-241.60000000000008,-253.5,-269.8999999999991,-266.59999999999945,-259.8999999999997,-3083.3999999999974
650,386,-362.6000000000018,-346.0000000000008,-340.89999999999975,-343.20000000000107,-347.90000000000066,-349.100000000001,-338.2000000000002,-329.4999999999995,-358.2000000000018,-342.6000000000015,-362.30000000000183,-362.7000000000016,-4183.200000000012
660,320,-287.0000000000001,-274.5999999999996,-275.5,-274.39999999999975,-268.9999999999999,-276.2000000000004,-263.7,-271.3000000000001,-269.5000000000001,-276.19999999999965,-282.4000000000001,-288.69999999999993,-3308.4999999999995
670,353,-322.8000000000009,-310.40000000000043,-309.79999999999995,-303.19999999999993,-303.3000000000005,-316.39999999999986,-302.09999999999997,-297.9,-308.59999999999974,-306.7000000000002,-312.8000000000002,-315.9999999999999,-3710.0000000000023
680,280,-246.49999999999952,-233.79999999999984,-237.09999999999965,-233.49999999999986,-234.4999999999996,-232.49999999999997,-230.70000000000013,-227.99999999999955,-227.20000000000022,-234.19999999999993,-240.2999999999999,-240.69999999999973,-2818.9999999999977
690,292,-252.09999999999985,-247.0999999999997,-243.6999999999998,-246.39999999999978,-239.59999999999985,-246.19999999999976,-236.70000000000022,-244.4999999999993,-247.09999999999977,-244.4,-254.49999999999946,-255.39999999999947,-2957.6999999999975
700,301,-261.4999999999996,-256.8999999999996,-255.59999999999962,-252.29999999999987,-254.49999999999943,-252.19999999999987,-245.7000000000001,-252.89999999999955,-249.7,-251.09999999999977,-261.3999999999996,-258.19999999999965,-3051.9999999999973
710,331,-314.40000000000043,-293.6999999999997,-296.8000000000005,-297.0,-293.9999999999994,-293.5999999999997,-291.4000000000006,-278.1999999999994,-289.19999999999965,-302.2000000000006,-307.7000000000004,-306.4000000000004,-3564.600000000001
720,363,-334.7999999999993,-317.2000000000001,-317.29999999999967,-315.29999999999995,-313.50000000000034,-318.6999999999996,-318.599999999999,-310.20000000000016,-315.9999999999999,-327.89999999999975,-338.10000000000053,-328.1999999999987,-3855.7999999999965
730,350,-307.9000000000004,-295.99999999999994,-294.9,-298.0000000000001,-289.59999999999997,-299.7000000000005,-289.2999999999988,-276.5000000000005,-301.7000000000003,-292.2,-309.7999999999998,-303.49999999999983,-3559.1
740,444,-429.70000000000255,-406.8000000000018,-409.80000000000183,-401.30000000000007,-402.90000000000117,-408.3000000000011,-408.00000000000176,-400.00000000000085,-415.50000000000176,-405.2000000000013,-422.2000000000022,-420.1000000000025,-4929.800000000018
750,288,-246.99999999999966,-239.6999999999998,-240.79999999999978,-240.69999999999982,-238.39999999999975,-243.49999999999963,-237.19999999999987,-223.9000000000001,-238.19999999999996,-241.89999999999955,-246.89999999999958,-245.09999999999968,-2883.2999999999975
760,284,-251.1999999999995,-245.69999999999953,-238.5999999999999,-243.6999999999997,-239.49999999999957,-241.89999999999978,-237.8999999999999,-238.89999999999935,-236.5999999999999,-235.8,-253.39999999999935,-243.69999999999965,-2906.8999999999965
770,296,-264.0999999999995,-248.39999999999986,-247.89999999999984,-253.59999999999954,-251.89999999999947,-247.3999999999999,-243.30000000000007,-235.6999999999999,-239.3000000000002,-249.69999999999985,-255.49999999999974,-254.0999999999995,-2990.899999999997
780,350,-321.10000000000093,-302.6999999999998,-307.4999999999998,-304.9999999999999,-301.5000000000006,-308.1999999999997,-308.7000000000003,-303.49999999999966,-313.0000000000008,-303.1999999999997,-315.90000000000055,-317.69999999999965,-3708.000000000002
790,295,-251.59999999999962,-241.99999999999986,-244.9999999999996,-243.79999999999987,-234.79999999999987,-245.89999999999966,-240.79999999999987,-234.49999999999957,-244.99999999999963,-240.49999999999986,-249.8999999999995,-244.99999999999977,-2918.7999999999965
800,391,-356.10000000000053,-343.40000000000146,-339.4000000000003,-342.9999999999995,-339.00000000000085,-342.1000000000001,-343.39999999999895,-335.79999999999995,-342.1999999999986,-339.8999999999998,-356.800000000001,-348.80000000000035,-4129.9000000000015
810,347,-302.7999999999993,-292.4,-294.4000000000004,-286.19999999999993,-291.4999999999998,-289.80000000000007,-283.7999999999994,-270.9999999999997,-290.2000000000003,-292.79999999999995,-298.79999999999984,-293.6,-3487.2999999999984
820,325,-300.4000000000001,-281.3999999999998,-282.70000000000044,-283.2999999999997,-274.9000000000001,-293.6000000000005,-278.59999999999917,-279.70000000000016,-285.80000000000047,-283.99999999999955,-290.7,-295.3999999999994,-3430.499999999999
830,327,-303.00000000000017,-286.70000000000016,-285.8999999999995,-284.1999999999997,-280.70000000000033,-281.7999999999997,-281.4000000000004,-279.4999999999999,-280.50000000000045,-278.8000000000004,-291.30000000000035,-291.9999999999993,-3425.8
840,335,-315.0000000000001,-302.59999999999945,-296.6999999999998,-299.6,-304.90000000000043,-301.8000000000002,-297.2000000000007,-306.6,-295.60000000000076,-304.2000000000005,-314.2000000000008,-307.8000000000007,-3646.200000000003
850,359,-329.8000000000006,-314.2000000000006,-311.9999999999999,-308.7000000000001,-310.80000000000064,-314.8000000000002,-309.9999999999992,-315.7,-314.699999999999,-314.9999999999991,-324.00000000000045,-324.9999999999993,-3794.699999999999
860,320,-290.50000000000006,-278.3999999999995,-270.79999999999995,-273.5999999999999,-274.69999999999976,-272.0999999999999,-265.60000000000014,-271.2999999999997,-269.49999999999994,-276.50000000000006,-285.99999999999943,-281.3000000000002,-3310.299999999999
870,224,-190.49999999999991,-186.69999999999982,-182.79999999999998,-186.1,-180.89999999999966,-189.4999999999997,-179.20000000000022,-178.69999999999942,-184.1999999999999,-186.90000000000003,-190.29999999999978,-181.30000000000015,-2217.0999999999985
880,305,-255.49999999999946,-250.39999999999966,-246.29999999999987,-247.99999999999983,-241.69999999999965,-253.39999999999958,-238.80000000000018,-230.80000000000007,-249.2999999999998,-241.70000000000007,-257.69999999999936,-249.1999999999996,-2962.7999999999975
890,375,-346.70000000000147,-333.19999999999976,-326.70000000000005,-331.50000000000057,-330.0000000000004,-335.2,-322.99999999999966,-337.4000000000004,-332.40000000000015,-331.40000000000043,-338.30000000000075,-343.2000000000016,-4009.0000000000055
900,396,-369.20000000000147,-348.60000000000014,-348.00000000000057,-346.1000000000005,-341.1000000000003,-357.7000000000003,-340.39999999999947,-351.10000000000196,-359.49999999999966,-363.6000000000009,-365.30000000000086,-363.30000000000075,-4253.900000000007
910,318,-290.00000000000034,-278.7999999999997,-278.2000000000002,-274.9999999999999,-281.20000000000033,-281.89999999999986,-272.4,-268.70000000000005,-281.09999999999957,-282.89999999999964,-289.2999999999995,-288.0999999999996,-3367.5999999999976
920,332,-294.4000000000003,-284.3999999999996,-281.99999999999966,-278.60000000000014,-280.49999999999966,-287.0000000000003,-272.7000000000005,-279.8,-276.2000000000002,-275.7000000000004,-287.5999999999997,-292.50000000000017,-3391.4000000000005
930,427,-395.8000000000027,-369.50000000000017,-380.2,-370.40000000000055,-366.20000000000164,-382.40000000000043,-372.3999999999996,-371.20000000000226,-384.90000000000134,-383.10000000000224,-394.2000000000027,-395.00000000000244,-4565.300000000017
940,334,-305.10000000000065,-289.9000000000004,-287.19999999999993,-285.9,-289.79999999999984,-292.39999999999975,-286.69999999999965,-288.20000000000016,-297.39999999999975,-300.7000000000002,-302.90000000000055,-301.5000000000005,-3527.7000000000007
950,249,-208.79999999999995,-202.79999999999987,-201.09999999999994,-201.69999999999996,-199.19999999999976,-202.0999999999999,-191.20000000000041,-190.59999999999997,-193.0000000000004,-202.9,-212.9999999999995,-197.00000000000017,-2403.3999999999996
960,282,-250.7999999999994,-240.39999999999975,-242.29999999999964,-239.79999999999984,-235.6999999999999,-243.8999999999996,-240.89999999999978,-233.69999999999973,-235.4,-241.6999999999996,-249.59999999999943,-244.59999999999962,-2898.7999999999965
970,315,-271.49999999999966,-260.8999999999999,-262.3999999999999,-261.4999999999999,-264.0999999999998,-264.1999999999997,-247.40000000000052,-251.4,-263.6999999999997,-256.79999999999995,-271.9999999999995,-262.0000000000002,-3137.8999999999996
980,381,-358.1000000000017,-337.5000000000005,-340.1000000000001,-338.60000000000093,-339.00000000000125,-339.9000000000011,-334.9000000000008,-326.70000000000005,-340.89999999999964,-337.59999999999803,-352.7000000000008,-352.0000000000004,-4098.0000000000055
990,256,-214.6999999999997,-208.89999999999975,-205.99999999999986,-209.09999999999994,-203.0999999999999,-205.69999999999996,-199.70000000000016,-192.30000000000004,-197.80000000000038,-202.20000000000002,-207.9999999999999,-201.8000000000003,-2449.2999999999997
1000,447,-430.6000000000033,-406.3000000000002,-401.8,-399.50000000000085,-396.30000000000143,-405.50000000000074,-405.90000000000236,-405.8000000000013,-414.8000000000027,-420.9000000000032,-423.70000000000334,-431.60000000000326,-4942.7000000000235
1010,326,-288.9,-275.9999999999998,-277.29999999999967,-273.8999999999998,-270.9000000000004,-278.7999999999996,-273.99999999999926,-265.3000000000001,-268.5000000000001,-280.0999999999996,-284.3999999999995,-277.4999999999997,-3315.599999999997
1020,289,-232.39999999999984,-225.89999999999992,-227.09999999999985,-227.09999999999994,-221.20000000000007,-227.39999999999986,-222.4000000000001,-203.20000000000033,-222.70000000000024,-218.70000000000033,-230.89999999999975,-225.2000000000002,-2684.2000000000003
1030,278,-230.09999999999965,-226.39999999999978,-221.0,-225.39999999999984,-220.1999999999999,-222.29999999999995,-215.70000000000027,-212.7000000000004,-218.1000000000003,-220.39999999999998,-234.39999999999958,-220.10000000000028,-2666.8
1040,281,-251.39999999999958,-244.7999999999996,-236.89999999999992,-236.99999999999997,-241.39999999999975,-239.39999999999986,-233.00000000000009,-236.7,-238.09999999999977,-237.30000000000013,-248.8999999999996,-245.79999999999956,-2890.699999999998
1050,337,-303.8000000000004,-294.9,-296.5000000000002,-289.3000000000002,-292.4000000000004,-294.3999999999998,-289.8000000000005,-285.3000000000004,-289.50000000000074,-286.50000000000057,-304.40000000000043,-299.3000000000006,-3526.100000000005
1060,266,-220.79999999999995,-218.69999999999976,-216.89999999999975,-219.7999999999998,-219.7999999999996,-215.29999999999993,-202.10000000000056,-199.00000000000028,-213.40000000000023,-220.89999999999992,-219.89999999999978,-214.70000000000022,-2581.2999999999997
1070,326,-291.4000000000003,-280.4999999999998,-280.9999999999997,-278.69999999999993,-273.6000000000003,-285.8999999999995,-276.8999999999993,-278.8000000000001,-285.20000000000016,-282.5000000000002,-296.6999999999997,-295.1000000000003,-3406.3
1080,331,-291.6999999999997,-286.70000000000005,-280.49999999999994,-286.8999999999995,-282.10000000000036,-281.5,-275.5999999999998,-280.9000000000002,-284.899999999999,-283.0999999999991,-297.6999999999999,-285.99999999999915,-3417.5999999999967
1090,273,-233.9999999999997,-228.7999999999998,-225.2999999999998,-224.99999999999994,-221.5999999999998,-225.5999999999999,-218.80000000000018,-220.3999999999998,-220.30000000000013,-225.3999999999999,-233.49999999999972,-228.19999999999985,-2706.8999999999983
1100,472,-454.10000000000326,-434.5000000000009,-429.29999999999995,-426.4999999999999,-429.20000000000147,-434.80000000000047,-414.70000000000016,-424.1000000000015,-427.2000000000007,-435.90000000000083,-443.7000000000022,-444.5000000000016,-5198.500000000014
1110,288,-263.59999999999957,-252.89999999999975,-252.29999999999967,-250.89999999999972,-247.39999999999986,-250.39999999999978,-248.4999999999999,-248.39999999999927,-250.9999999999996,-255.0999999999994,-262.4999999999995,-254.99999999999963,-3037.9999999999955
1120,284,-266.7999999999993,-254.79999999999947,-250.19999999999968,-252.09999999999968,-249.1999999999996,-248.49999999999983,-242.3000000000001,-250.8999999999995,-253.0999999999994,-253.69999999999945,-261.8999999999994,-253.6999999999996,-3037.1999999999953
1130,269,-233.09999999999965,-228.2999999999996,-226.7999999999997,-223.29999999999993,-217.0999999999999,-224.9999999999998,-213.90000000000038,-221.6999999999996,-219.00000000000017,-225.6999999999997,-232.29999999999959,-225.3,-2691.4999999999986
1140,329,-288.70000000000033,-275.69999999999993,-279.99999999999966,-280.7,-275.7999999999999,-282.0000000000002,-277.60000000000025,-272.60000000000014,-281.9000000000004,-274.6999999999998,-288.10000000000014,-285.40000000000026,-3363.200000000001
1150,300,-248.9999999999999,-243.8999999999998,-240.79999999999993,-242.19999999999985,-236.99999999999986,-241.29999999999993,-232.90000000000026,-231.60000000000014,-226.00000000000065,-245.69999999999993,-246.0999999999997,-252.7999999999995,-2889.2999999999993
