Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
440,356,-328.70000000000107,-316.6000000000005,-315.90000000000015,-313.8000000000001,-314.800000000001,-312.7,-301.89999999999935,-311.700000000001,-316.9999999999997,-307.5,-330.60000000000105,-323.30000000000115,-3794.5000000000055
450,357,-335.4000000000008,-314.0,-311.29999999999995,-318.20000000000005,-311.09999999999985,-312.60000000000014,-316.99999999999903,-313.2999999999998,-318.8999999999997,-321.2,-325.39999999999975,-331.80000000000035,-3830.199999999999
460,306,-292.3,-271.89999999999975,-268.89999999999986,-271.39999999999975,-269.69999999999965,-269.4,-262.8000000000002,-262.7000000000001,-270.49999999999966,-283.2999999999994,-288.4999999999997,-281.2999999999999,-3292.6999999999975
470,317,-279.8999999999999,-265.4999999999998,-270.6999999999996,-264.49999999999983,-272.3999999999996,-267.1999999999997,-257.00000000000017,-251.8999999999996,-262.8000000000001,-260.1000000000001,-270.2999999999997,-272.0000000000001,-3194.299999999998
480,385,-361.2000000000002,-344.80000000000064,-345.19999999999976,-340.10000000000036,-347.00000000000074,-345.5999999999997,-343.8999999999987,-347.1000000000015,-342.99999999999915,-342.79999999999865,-359.5000000000015,-351.59999999999945,-4171.8
490,372,-342.00000000000006,-327.1999999999998,-323.9999999999997,-328.5999999999997,-325.90000000000055,-328.9000000000002,-314.6999999999993,-314.60000000000036,-328.39999999999884,-332.099999999999,-344.7000000000008,-332.19999999999914,-3943.2999999999975
500,272,-224.49999999999966,-217.2999999999999,-217.59999999999985,-217.99999999999986,-207.49999999999983,-218.99999999999983,-212.10000000000008,-208.59999999999988,-215.50000000000003,-215.40000000000015,-224.29999999999959,-211.80000000000035,-2591.599999999999
510,253,-219.89999999999966,-212.89999999999986,-212.1999999999999,-212.4999999999999,-210.89999999999978,-213.09999999999994,-205.90000000000015,-208.99999999999932,-214.69999999999962,-216.69999999999973,-220.59999999999965,-212.99999999999994,-2561.3999999999974
520,439,-411.50000000000284,-389.30000000000075,-385.6000000000007,-385.3000000000011,-387.30000000000086,-390.50000000000085,-382.7000000000003,-377.3000000000008,-406.6000000000014,-386.2000000000007,-404.2000000000019,-399.70000000000226,-4706.200000000014
530,346,-319.10000000000093,-303.29999999999967,-305.60000000000036,-300.4999999999998,-308.7000000000005,-304.90000000000026,-297.49999999999966,-293.4999999999997,-302.6999999999992,-298.7999999999998,-311.20000000000005,-305.60000000000014,-3651.4000000000005
540,486,-465.60000000000406,-435.90000000000043,-437.6000000000014,-434.300000000001,-435.9000000000031,-443.0000000000002,-438.100000000001,-448.600000000003,-450.5000000000028,-440.5000000000019,-456.20000000000266,-467.70000000000397,-5353.900000000026
550,370,-341.5999999999991,-321.9000000000001,-319.79999999999984,-318.79999999999984,-319.1000000000005,-325.0999999999997,-315.6999999999996,-320.4999999999999,-320.0999999999988,-327.0999999999991,-333.10000000000025,-338.29999999999916,-3901.0999999999963
560,263,-221.7999999999999,-220.49999999999983,-219.69999999999985,-219.7999999999999,-216.59999999999988,-217.99999999999994,-214.80000000000007,-217.1999999999998,-213.90000000000018,-223.39999999999978,-228.79999999999947,-224.59999999999974,-2639.099999999998
570,420,-383.4000000000027,-369.8000000000001,-369.0999999999998,-366.9000000000005,-367.8000000000007,-375.000000000001,-364.1000000000007,-355.6999999999995,-379.80000000000103,-388.10000000000247,-391.7000000000022,-388.8000000000025,-4500.2000000000135
580,288,-251.09999999999954,-241.09999999999988,-238.7999999999999,-239.29999999999993,-235.30000000000004,-238.59999999999994,-233.70000000000013,-232.19999999999987,-238.29999999999984,-234.3000000000001,-251.29999999999944,-250.39999999999955,-2884.399999999998
590,317,-306.00000000000017,-283.39999999999986,-284.0999999999999,-282.59999999999985,-288.39999999999986,-283.8999999999999,-267.8000000000006,-284.39999999999986,-289.2999999999994,-294.3999999999996,-306.60000000000025,-303.5999999999997,-3474.499999999999
600,305,-255.79999999999976,-247.99999999999986,-248.5999999999998,-246.19999999999996,-242.7,-249.19999999999985,-243.4000000000001,-238.29999999999967,-242.90000000000038,-241.10000000000014,-260.8999999999997,-255.4999999999996,-2972.599999999999
610,362,-338.8000000000013,-321.60000000000025,-320.5999999999999,-318.90000000000066,-323.6000000000005,-325.3000000000002,-305.4,-327.00000000000017,-325.40000000000066,-330.7000000000006,-327.4000000000004,-335.0999999999997,-3899.8000000000047
620,399,-378.20000000000186,-348.20000000000016,-350.1999999999999,-346.99999999999994,-346.60000000000025,-353.5000000000001,-343.79999999999944,-354.3,-350.2000000000006,-352.30000000000024,-362.4000000000001,-373.20000000000186,-4259.900000000004
630,395,-371.6000000000016,-354.70000000000095,-353.39999999999975,-359.50000000000136,-358.7000000000007,-355.4000000000001,-352.7999999999999,-359.10000000000053,-367.50000000000125,-363.0999999999997,-371.1000000000011,-377.400000000002,-4344.300000000009
640,322,-283.2999999999997,-275.80000000000007,-267.69999999999993,-269.19999999999993,-264.1,-272.8999999999997,-266.0,-264.50000000000006,-266.60000000000014,-269.0999999999998,-282.70000000000005,-269.7,-3251.5999999999995
650,386,-365.50000000000176,-345.8000000000009,-341.19999999999976,-342.7000000000013,-341.2000000000012,-347.90000000000066,-338.3999999999992,-329.4999999999995,-358.30000000000183,-353.9000000000016,-362.4000000000018,-360.1000000000016,-4186.9000000000115
660,328,-290.59999999999997,-284.49999999999955,-284.89999999999986,-282.7999999999997,-279.40000000000026,-278.39999999999986,-267.90000000000066,-273.90000000000015,-281.50000000000045,-284.49999999999943,-294.30000000000007,-286.699999999999,-3389.399999999999
670,368,-345.1000000000012,-326.9000000000008,-319.7999999999999,-322.5999999999997,-322.50000000000017,-323.9,-316.30000000000007,-319.19999999999993,-322.79999999999905,-326.9000000000004,-333.4000000000013,-333.90000000000146,-3913.3000000000047
680,280,-242.89999999999984,-235.0999999999999,-233.29999999999993,-234.4999999999999,-238.49999999999943,-241.49999999999957,-232.29999999999987,-226.9999999999999,-232.7999999999999,-241.49999999999957,-241.09999999999974,-240.29999999999984,-2840.7999999999975
690,262,-224.89999999999978,-220.5999999999997,-216.29999999999995,-217.79999999999987,-218.59999999999977,-222.2999999999996,-214.09999999999997,-200.00000000000048,-214.8,-219.69999999999996,-223.3999999999997,-222.5999999999998,-2615.0999999999985
700,302,-260.59999999999985,-257.99999999999955,-257.1999999999996,-253.4999999999999,-252.89999999999947,-253.29999999999987,-248.5,-257.59999999999945,-255.89999999999975,-248.79999999999995,-262.5999999999998,-256.1999999999997,-3065.099999999997
710,346,-326.60000000000093,-310.1999999999998,-309.69999999999965,-308.3000000000006,-313.1999999999997,-308.5999999999997,-306.5000000000003,-305.59999999999997,-308.5999999999998,-318.70000000000107,-321.09999999999985,-320.30000000000086,-3757.4000000000024
720,372,-347.8000000000004,-328.7999999999999,-327.8999999999998,-325.39999999999986,-332.50000000000057,-326.4,-323.19999999999925,-332.5999999999995,-330.4999999999987,-336.70000000000005,-344.0000000000006,-344.8999999999997,-4000.6999999999985
730,384,-334.10000000000036,-321.4000000000001,-320.69999999999993,-320.10000000000014,-316.00000000000006,-323.9000000000002,-309.69999999999936,-304.60000000000105,-325.5999999999994,-327.0,-332.6999999999998,-330.700000000001,-3866.5000000000014
740,456,-438.90000000000305,-413.5000000000011,-417.6000000000015,-409.9000000000008,-419.30000000000155,-418.9000000000014,-395.9000000000005,-431.2000000000025,-425.800000000002,-434.3000000000025,-442.4000000000025,-432.7000000000027,-5080.400000000022
750,275,-244.4999999999993,-228.99999999999986,-230.49999999999983,-227.6999999999999,-225.59999999999974,-232.1999999999997,-222.5,-215.9000000000001,-224.50000000000014,-228.99999999999966,-239.19999999999942,-239.3999999999993,-2759.9999999999964
760,303,-272.3999999999998,-260.6999999999997,-260.79999999999967,-256.5999999999999,-260.79999999999944,-260.39999999999975,-255.59999999999982,-251.39999999999964,-259.09999999999985,-260.3999999999996,-263.4999999999999,-272.3999999999997,-3134.099999999997
770,310,-275.19999999999976,-263.0999999999997,-259.4,-262.29999999999984,-261.0999999999997,-261.8,-260.7,-251.6,-268.3999999999995,-266.6999999999998,-271.8999999999995,-268.8999999999994,-3171.0999999999976
780,342,-320.5000000000005,-300.09999999999957,-299.29999999999984,-295.0,-298.0000000000005,-294.0999999999999,-297.3000000000003,-295.29999999999944,-299.1999999999996,-305.5000000000005,-300.30000000000024,-308.8999999999999,-3613.5
790,318,-274.50000000000006,-264.6999999999997,-268.59999999999985,-269.4999999999996,-254.30000000000004,-264.39999999999975,-257.8,-244.79999999999984,-266.59999999999974,-258.20000000000005,-276.2999999999999,-267.29999999999995,-3166.999999999998
800,393,-359.40000000000146,-343.10000000000093,-347.60000000000014,-337.39999999999975,-337.60000000000093,-348.1000000000003,-336.1999999999995,-336.40000000000015,-351.1999999999996,-349.19999999999976,-354.70000000000033,-341.8999999999989,-4142.800000000002
810,351,-307.3999999999995,-297.3999999999998,-300.0000000000004,-293.1999999999999,-290.5000000000006,-294.2999999999997,-280.20000000000016,-275.0999999999996,-291.39999999999964,-290.2999999999998,-308.5,-300.69999999999936,-3528.999999999998
820,347,-325.10000000000076,-300.59999999999997,-303.4000000000005,-303.89999999999964,-305.9999999999999,-306.9999999999996,-304.2000000000008,-306.0000000000005,-301.900000000001,-313.90000000000066,-313.9,-308.59999999999974,-3694.500000000003
830,352,-328.50000000000085,-306.60000000000025,-312.30000000000007,-305.4999999999999,-309.40000000000015,-305.89999999999986,-290.4999999999993,-308.80000000000064,-305.50000000000114,-304.30000000000064,-312.8000000000001,-325.7000000000007,-3715.8000000000034
840,335,-312.20000000000084,-297.79999999999984,-297.19999999999976,-300.30000000000007,-308.20000000000033,-299.9000000000003,-298.2000000000008,-298.6000000000004,-308.2000000000006,-299.4000000000008,-314.5000000000006,-307.6000000000007,-3642.100000000005
850,390,-352.6999999999999,-338.10000000000025,-337.5999999999999,-335.3000000000002,-336.60000000000144,-342.8000000000008,-333.2999999999993,-332.90000000000146,-343.99999999999966,-345.19999999999885,-359.50000000000097,-350.50000000000017,-4108.500000000003
860,316,-283.7000000000001,-272.39999999999964,-271.3999999999997,-271.8999999999999,-268.5999999999999,-274.6999999999999,-269.9000000000001,-271.4999999999998,-273.5999999999998,-269.3999999999995,-282.1999999999995,-276.69999999999993,-3285.9999999999973
870,239,-208.3999999999997,-201.59999999999977,-198.1999999999999,-201.1999999999999,-198.19999999999965,-200.29999999999987,-191.6000000000003,-187.29999999999973,-197.00000000000003,-200.80000000000004,-203.69999999999982,-199.09999999999994,-2387.3999999999987
880,300,-250.2999999999996,-244.69999999999982,-242.39999999999992,-246.09999999999977,-242.29999999999967,-247.39999999999972,-236.1000000000002,-241.39999999999938,-244.89999999999984,-235.2000000000002,-250.39999999999966,-244.69999999999993,-2925.8999999999974
890,377,-346.5000000000008,-329.6,-329.89999999999975,-329.10000000000053,-342.00000000000034,-332.80000000000035,-329.2000000000002,-335.7000000000003,-337.7,-328.5000000000008,-342.90000000000055,-345.80000000000115,-4029.7000000000044
900,407,-385.6000000000016,-359.60000000000014,-358.9,-366.60000000000076,-373.4000000000006,-358.5999999999998,-351.7999999999995,-363.0000000000005,-371.20000000000147,-360.1000000000005,-372.7000000000013,-369.4000000000007,-4390.900000000007
910,329,-305.8000000000005,-289.00000000000057,-286.59999999999974,-284.39999999999986,-290.39999999999964,-283.29999999999995,-281.8000000000003,-276.3999999999995,-293.0999999999999,-277.90000000000015,-296.6999999999995,-296.49999999999994,-3461.8999999999996
920,332,-291.9000000000003,-284.3999999999996,-280.80000000000007,-279.4,-274.7999999999999,-284.70000000000016,-281.59999999999957,-271.80000000000007,-281.1000000000001,-276.4000000000005,-295.7999999999992,-294.3000000000002,-3396.9999999999995
930,385,-345.90000000000174,-334.2,-338.9999999999999,-339.8000000000001,-332.20000000000095,-340.0000000000003,-328.7999999999998,-328.30000000000103,-347.80000000000143,-334.6000000000019,-343.20000000000164,-350.40000000000146,-4064.2000000000103
940,334,-305.10000000000065,-290.5000000000004,-287.19999999999993,-286.4,-289.70000000000005,-290.99999999999983,-291.49999999999955,-288.7000000000001,-300.2999999999997,-296.00000000000034,-303.8000000000005,-298.7000000000006,-3528.900000000002
950,236,-195.2999999999999,-190.99999999999991,-189.7,-190.99999999999997,-186.2999999999999,-191.09999999999994,-185.90000000000032,-174.90000000000032,-183.7000000000003,-193.1999999999999,-200.0999999999996,-192.8999999999998,-2275.0999999999995
960,297,-265.19999999999953,-253.1999999999997,-255.49999999999957,-252.39999999999992,-249.29999999999973,-251.59999999999985,-249.2,-247.09999999999943,-251.79999999999984,-248.09999999999994,-258.3999999999995,-263.5999999999994,-3045.3999999999965
970,308,-267.4999999999999,-256.8999999999999,-258.99999999999966,-255.59999999999994,-253.49999999999994,-259.1999999999998,-245.00000000000043,-248.79999999999993,-257.89999999999975,-263.09999999999957,-265.3999999999997,-265.2,-3097.0999999999985
980,401,-379.00000000000153,-355.6000000000007,-351.9,-354.200000000001,-351.5000000000015,-365.1000000000009,-345.6999999999996,-367.90000000000214,-361.29999999999995,-345.6999999999996,-371.70000000000124,-368.20000000000084,-4317.80000000001
990,254,-212.99999999999986,-204.09999999999997,-206.0999999999998,-205.19999999999993,-199.5,-205.09999999999997,-201.00000000000003,-191.00000000000009,-196.50000000000028,-204.40000000000023,-209.79999999999973,-203.2000000000002,-2438.9
1000,447,-435.0000000000032,-407.3000000000002,-402.49999999999983,-400.50000000000085,-398.5000000000016,-406.10000000000076,-407.2000000000024,-408.70000000000215,-415.4000000000025,-426.7000000000029,-429.4000000000032,-429.80000000000337,-4967.100000000022
1010,342,-300.09999999999945,-287.9999999999998,-290.09999999999974,-285.29999999999984,-287.2000000000005,-290.7999999999996,-285.99999999999926,-275.3000000000006,-286.80000000000007,-286.2,-298.69999999999993,-289.0999999999996,-3463.5999999999976
1020,272,-217.3999999999999,-212.59999999999988,-211.39999999999995,-212.29999999999998,-203.50000000000009,-212.7999999999999,-207.00000000000017,-188.00000000000023,-207.70000000000016,-209.20000000000007,-217.29999999999973,-212.20000000000013,-2511.4000000000005
1030,272,-218.99999999999977,-214.59999999999994,-215.9999999999999,-216.99999999999986,-209.99999999999997,-216.9999999999999,-203.50000000000043,-198.80000000000032,-212.8000000000001,-211.29999999999995,-219.59999999999974,-211.90000000000012,-2551.5000000000005
1040,276,-243.49999999999977,-234.89999999999995,-235.79999999999978,-233.79999999999993,-236.89999999999972,-235.69999999999987,-228.90000000000006,-233.59999999999977,-232.29999999999998,-237.4999999999998,-248.09999999999945,-235.29999999999993,-2836.299999999998
1050,353,-329.6000000000006,-310.9,-309.39999999999975,-306.90000000000055,-310.0000000000008,-308.9999999999997,-308.00000000000097,-306.70000000000067,-304.10000000000116,-307.0000000000009,-318.8000000000009,-316.90000000000094,-3737.3000000000075
1060,261,-215.99999999999983,-210.29999999999984,-207.59999999999997,-211.99999999999974,-204.49999999999977,-209.19999999999993,-205.80000000000013,-202.89999999999978,-201.40000000000043,-211.10000000000008,-216.49999999999957,-205.40000000000035,-2502.6999999999994
1070,314,-281.5999999999999,-270.49999999999966,-269.49999999999966,-267.2999999999999,-264.0,-271.2999999999997,-262.09999999999985,-269.29999999999967,-277.5999999999999,-273.90000000000015,-281.0000000000001,-273.50000000000006,-3261.5999999999985
1080,333,-297.59999999999934,-284.3000000000001,-280.39999999999986,-280.5999999999999,-284.6999999999995,-280.9,-275.39999999999975,-274.1000000000005,-284.8999999999991,-283.69999999999914,-301.39999999999964,-285.599999999999,-3413.5999999999954
1090,286,-250.19999999999945,-244.2999999999996,-235.8999999999999,-236.99999999999994,-234.89999999999972,-237.7999999999999,-227.70000000000036,-237.49999999999966,-231.10000000000025,-238.8999999999998,-248.59999999999968,-238.49999999999994,-2862.399999999998
1100,472,-453.50000000000307,-436.2000000000013,-429.29999999999995,-426.4999999999999,-429.0000000000015,-431.6000000000007,-416.8000000000001,-420.3000000000019,-435.1000000000011,-435.90000000000083,-445.70000000000266,-438.8000000000003,-5198.7000000000135
1110,302,-280.4999999999997,-266.69999999999953,-260.89999999999986,-263.0999999999997,-257.4999999999999,-259.9999999999999,-258.29999999999984,-264.5999999999994,-261.79999999999944,-257.29999999999995,-271.69999999999993,-270.6999999999995,-3173.0999999999963
1120,276,-255.49999999999918,-247.09999999999945,-242.59999999999968,-238.69999999999993,-246.89999999999927,-239.9999999999999,-238.2999999999997,-238.49999999999952,-246.89999999999955,-244.3999999999995,-248.9999999999995,-249.49999999999955,-2937.399999999995
1130,283,-245.1999999999997,-238.39999999999978,-235.69999999999993,-242.19999999999965,-233.5999999999997,-238.3999999999998,-227.40000000000035,-232.69999999999973,-234.70000000000002,-237.79999999999976,-250.8999999999993,-242.29999999999978,-2859.2999999999975
1140,319,-273.89999999999986,-267.4999999999999,-272.39999999999964,-275.99999999999994,-270.89999999999975,-276.4,-268.6,-252.50000000000026,-265.00000000000034,-270.50000000000017,-279.2999999999999,-281.2999999999999,-3254.2999999999993
1150,276,-230.6999999999998,-221.39999999999992,-222.69999999999987,-221.89999999999998,-218.4999999999998,-226.5999999999997,-217.90000000000003,-206.8000000000005,-220.70000000000002,-221.39999999999998,-230.29999999999973,-218.00000000000026,-2656.8999999999996
