Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
26,360,-330.70000000000067,-323.3000000000005,-314.6000000000009,-323.30000000000086,-313.6000000000001,-321.70000000000056,-316.10000000000053,-305.90000000000066,-310.1000000000011,-312.69999999999993,-314.99999999999994,-312.70000000000016,-3799.7000000000057
27,345,-297.90000000000015,-281.4999999999999,-280.9999999999991,-279.2999999999997,-282.4,-285.9999999999999,-278.8000000000002,-264.1000000000002,-283.19999999999936,-278.7000000000002,-288.3999999999999,-277.50000000000017,-3378.7999999999993
28,335,-290.09999999999957,-279.29999999999984,-273.9999999999997,-276.99999999999966,-283.19999999999953,-271.09999999999945,-271.7999999999997,-259.6,-273.6000000000001,-272.70000000000056,-280.5999999999998,-269.7000000000004,-3302.6999999999985
29,485,-455.70000000000266,-442.00000000000233,-453.70000000000374,-448.40000000000373,-445.1000000000029,-437.20000000000135,-432.1999999999999,-418.4000000000022,-433.6000000000013,-431.2000000000008,-434.70000000000095,-438.3000000000016,-5270.500000000024
31,326,-285.29999999999944,-283.6,-272.79999999999984,-274.9999999999999,-279.60000000000014,-275.7999999999999,-271.39999999999947,-267.90000000000026,-274.7999999999996,-267.60000000000036,-279.59999999999974,-270.99999999999966,-3304.3999999999983
32,389,-353.50000000000097,-342.70000000000095,-341.9000000000013,-334.9000000000005,-338.2000000000004,-338.3000000000003,-337.70000000000084,-321.00000000000097,-334.2000000000016,-325.6000000000007,-338.4000000000001,-333.90000000000094,-4040.3000000000093
33,361,-330.400000000001,-326.6000000000008,-319.50000000000034,-314.5999999999998,-320.5999999999999,-316.2,-298.80000000000024,-296.30000000000047,-313.49999999999994,-310.80000000000024,-314.3,-316.1999999999998,-3777.800000000003
34,420,-384.00000000000205,-362.9000000000013,-364.60000000000167,-367.10000000000093,-363.4000000000008,-365.8000000000008,-348.0999999999998,-331.80000000000064,-358.3000000000004,-359.29999999999893,-364.90000000000015,-363.60000000000144,-4333.800000000008
35,380,-337.5000000000004,-329.0000000000001,-322.4000000000006,-326.39999999999975,-325.6000000000007,-323.19999999999993,-314.6000000000002,-304.3000000000006,-316.3999999999996,-311.4999999999995,-326.00000000000057,-319.00000000000045,-3855.9000000000024
36,358,-301.80000000000047,-294.7999999999995,-295.09999999999945,-293.8999999999998,-299.19999999999976,-295.99999999999994,-292.9000000000001,-279.1000000000006,-286.4000000000007,-286.5999999999997,-298.1999999999999,-290.10000000000025,-3514.0999999999995
37,355,-327.2999999999998,-319.3000000000004,-310.79999999999967,-310.99999999999994,-307.50000000000074,-314.8000000000001,-320.0000000000002,-302.39999999999935,-308.49999999999955,-304.1000000000001,-316.3000000000003,-311.30000000000086,-3753.3
38,261,-221.0999999999997,-214.29999999999976,-214.3999999999995,-212.1,-209.99999999999986,-213.79999999999987,-205.50000000000006,-198.60000000000005,-211.69999999999993,-216.99999999999997,-217.09999999999974,-212.60000000000002,-2548.1999999999985
39,322,-276.80000000000007,-272.39999999999986,-267.1999999999996,-266.79999999999995,-266.29999999999967,-269.29999999999956,-255.60000000000042,-251.8999999999997,-258.2000000000003,-255.40000000000032,-271.1999999999998,-269.7999999999998,-3180.899999999999
41,273,-238.59999999999934,-236.69999999999945,-231.89999999999958,-231.19999999999973,-222.79999999999998,-230.09999999999982,-223.90000000000006,-231.09999999999937,-227.39999999999998,-223.40000000000003,-235.4999999999997,-223.30000000000018,-2755.8999999999974
42,321,-283.3999999999996,-280.5,-273.3999999999999,-273.7999999999997,-272.70000000000016,-270.9999999999996,-260.8000000000002,-259.09999999999997,-267.8000000000002,-266.2000000000004,-277.0999999999999,-269.3999999999997,-3255.199999999999
43,305,-265.59999999999945,-263.8999999999997,-253.39999999999964,-254.39999999999986,-250.99999999999974,-252.99999999999977,-245.70000000000022,-247.29999999999995,-250.29999999999987,-243.30000000000027,-259.7999999999997,-246.90000000000023,-3034.599999999998
44,339,-289.99999999999943,-283.99999999999994,-282.19999999999976,-279.09999999999985,-284.39999999999964,-279.6999999999996,-274.5,-265.4000000000004,-279.7000000000004,-268.5,-286.19999999999976,-281.40000000000066,-3355.0999999999995
45,369,-339.700000000001,-326.6999999999999,-327.20000000000095,-322.69999999999936,-322.8000000000008,-324.40000000000043,-321.00000000000045,-321.20000000000033,-316.0,-316.40000000000003,-325.7999999999999,-324.50000000000114,-3888.400000000004
46,350,-312.9999999999999,-309.7000000000008,-313.99999999999983,-302.4999999999998,-307.9,-306.29999999999956,-300.3000000000006,-287.10000000000105,-302.3000000000001,-299.59999999999917,-303.19999999999993,-302.00000000000045,-3647.9000000000005
47,293,-257.7999999999994,-250.5999999999997,-244.59999999999928,-249.89999999999964,-239.79999999999978,-247.49999999999983,-242.00000000000017,-240.20000000000036,-246.99999999999974,-249.59999999999974,-253.49999999999955,-251.29999999999973,-2973.799999999997
48,334,-299.49999999999955,-289.8000000000004,-286.1999999999995,-287.50000000000034,-279.09999999999985,-291.4000000000003,-279.4999999999999,-284.19999999999936,-282.89999999999975,-284.8000000000004,-295.70000000000033,-290.29999999999995,-3450.8999999999996
49,285,-243.29999999999959,-243.49999999999957,-231.7999999999995,-239.3999999999997,-239.79999999999944,-241.9999999999995,-228.90000000000015,-220.8000000000004,-228.5000000000003,-240.2,-239.19999999999987,-237.8,-2835.199999999998
51,327,-272.4999999999997,-271.49999999999955,-265.79999999999944,-268.2999999999999,-269.1999999999996,-269.89999999999975,-263.60000000000014,-260.30000000000035,-270.9999999999999,-258.5000000000003,-272.7999999999997,-264.79999999999995,-3208.199999999999
52,286,-245.5999999999999,-252.09999999999957,-243.19999999999973,-243.19999999999968,-240.49999999999972,-245.89999999999944,-235.6000000000002,-246.6999999999994,-245.7,-241.49999999999997,-255.09999999999937,-251.0999999999995,-2946.199999999996
53,287,-233.3999999999999,-236.79999999999959,-234.49999999999974,-230.99999999999991,-227.09999999999982,-232.69999999999987,-225.70000000000016,-216.2000000000004,-229.1000000000002,-225.90000000000006,-239.39999999999952,-233.20000000000007,-2764.9999999999995
54,316,-256.6999999999998,-255.1999999999996,-252.2999999999997,-256.3999999999997,-249.69999999999982,-256.09999999999957,-241.50000000000043,-243.59999999999985,-244.20000000000047,-253.49999999999994,-256.79999999999984,-255.2,-3021.1999999999985
55,304,-271.59999999999974,-264.0999999999998,-261.89999999999964,-262.6999999999997,-255.69999999999987,-267.29999999999956,-263.8999999999996,-261.19999999999925,-267.69999999999993,-261.89999999999975,-263.5999999999998,-266.49999999999994,-3168.0999999999963
56,328,-299.9000000000002,-292.2000000000003,-294.2000000000001,-288.4000000000005,-284.2000000000004,-290.8999999999994,-281.9,-287.1999999999998,-280.89999999999924,-286.89999999999986,-299.50000000000045,-294.60000000000036,-3480.8000000000006
57,407,-384.00000000000205,-363.500000000001,-373.00000000000045,-360.8000000000007,-364.7000000000017,-367.0000000000007,-370.50000000000125,-368.500000000001,-379.3000000000014,-358.5000000000013,-370.00000000000136,-369.60000000000133,-4429.400000000014
58,479,-450.1000000000039,-427.40000000000134,-442.4000000000025,-425.80000000000024,-427.9000000000028,-443.6000000000023,-437.10000000000144,-430.10000000000275,-434.60000000000184,-425.90000000000015,-434.9000000000016,-438.70000000000203,-5218.500000000022
59,330,-274.69999999999993,-269.89999999999975,-267.09999999999974,-268.9999999999998,-266.8999999999998,-269.1999999999997,-262.4000000000001,-254.9000000000005,-266.4999999999998,-266.4999999999999,-273.1,-262.10000000000036,-3202.2999999999997
61,279,-252.39999999999938,-240.69999999999985,-247.59999999999945,-244.59999999999962,-246.49999999999935,-248.09999999999945,-234.50000000000009,-235.9999999999997,-247.59999999999974,-245.7999999999997,-246.89999999999984,-247.39999999999947,-2938.099999999996
62,344,-297.49999999999955,-289.99999999999983,-288.69999999999965,-293.20000000000067,-287.00000000000006,-295.80000000000064,-281.6999999999995,-283.30000000000035,-291.000000000001,-284.59999999999974,-289.9000000000001,-287.7999999999993,-3470.5
63,260,-224.49999999999966,-218.0999999999998,-216.89999999999984,-218.2999999999998,-217.89999999999958,-216.19999999999985,-213.10000000000005,-203.49999999999997,-212.80000000000013,-222.39999999999986,-223.29999999999964,-219.40000000000003,-2606.3999999999987
64,296,-238.39999999999984,-234.5999999999998,-232.79999999999976,-237.89999999999966,-236.19999999999985,-237.29999999999976,-224.50000000000028,-217.60000000000028,-229.70000000000022,-229.8,-239.69999999999968,-235.90000000000015,-2794.3999999999996
65,326,-277.0000000000002,-268.60000000000014,-271.99999999999966,-268.1999999999998,-265.79999999999967,-272.59999999999957,-270.90000000000003,-250.59999999999997,-269.0999999999999,-270.09999999999974,-273.79999999999967,-278.90000000000026,-3237.5999999999985
66,355,-316.8999999999996,-299.39999999999986,-299.7,-297.29999999999995,-292.1000000000006,-304.2000000000001,-292.90000000000094,-288.60000000000093,-296.2999999999999,-295.5999999999997,-313.4000000000003,-306.89999999999935,-3603.3000000000006
67,340,-313.70000000000056,-293.2000000000004,-290.7999999999996,-296.5,-282.20000000000005,-293.09999999999985,-290.5999999999997,-277.99999999999983,-289.49999999999943,-292.49999999999983,-301.0999999999998,-302.5000000000007,-3523.7000000000007
68,281,-237.1999999999996,-232.79999999999973,-233.99999999999966,-234.89999999999986,-233.4999999999997,-233.5999999999998,-229.49999999999972,-219.0999999999998,-232.89999999999986,-231.79999999999993,-242.09999999999937,-226.00000000000037,-2787.399999999997
69,396,-370.40000000000157,-356.9000000000008,-358.5000000000002,-353.90000000000055,-358.60000000000053,-353.20000000000033,-354.4999999999997,-345.4000000000006,-355.8999999999995,-356.8000000000012,-362.79999999999995,-362.00000000000074,-4288.900000000006
71,346,-318.3999999999997,-302.7000000000001,-300.5000000000001,-304.59999999999997,-298.0000000000002,-304.0999999999997,-304.3999999999996,-294.6000000000004,-302.3999999999996,-307.3999999999995,-310.6999999999999,-317.4,-3665.199999999999
72,338,-291.9999999999996,-282.49999999999983,-286.3000000000007,-286.39999999999964,-273.3999999999999,-289.7000000000004,-274.30000000000007,-270.90000000000015,-273.9999999999996,-285.5999999999999,-290.0999999999995,-292.10000000000036,-3397.2999999999997
73,401,-376.70000000000084,-361.0000000000001,-367.90000000000094,-353.6000000000007,-353.0000000000017,-363.80000000000086,-356.8000000000002,-365.7000000000012,-361.30000000000086,-348.79999999999956,-367.9999999999995,-366.80000000000166,-4343.400000000009
74,384,-344.50000000000057,-332.89999999999986,-333.1000000000007,-330.20000000000016,-333.29999999999944,-336.5000000000007,-328.0999999999997,-323.50000000000006,-330.3999999999993,-322.19999999999965,-340.30000000000024,-342.00000000000006,-3997.0000000000005
75,435,-422.8000000000031,-392.5,-394.60000000000053,-392.6999999999998,-388.9000000000004,-404.6000000000014,-394.3999999999994,-387.50000000000006,-402.3000000000014,-406.10000000000184,-408.40000000000146,-416.4000000000022,-4811.200000000012
76,290,-244.19999999999982,-243.1999999999996,-234.59999999999988,-236.4999999999996,-235.3999999999997,-242.39999999999958,-238.29999999999984,-222.8,-231.1,-237.79999999999987,-244.99999999999966,-237.60000000000028,-2848.899999999998
77,301,-257.69999999999965,-250.99999999999974,-247.09999999999988,-248.1999999999999,-247.39999999999966,-252.19999999999973,-249.89999999999975,-235.9,-244.0000000000001,-249.89999999999992,-257.4999999999996,-252.79999999999978,-2993.599999999998
78,339,-314.30000000000075,-302.1999999999998,-301.4000000000007,-297.0999999999999,-308.6999999999999,-307.79999999999944,-309.80000000000064,-298.70000000000044,-310.4000000000006,-300.30000000000086,-314.2999999999997,-303.6000000000009,-3668.600000000003
79,352,-306.3999999999994,-296.80000000000007,-294.4999999999998,-296.4999999999996,-287.70000000000056,-293.9999999999998,-284.39999999999986,-280.2000000000002,-301.6000000000001,-291.19999999999993,-308.4999999999996,-294.69999999999897,-3536.4999999999977
81,393,-371.60000000000105,-350.1,-355.2000000000005,-351.8000000000007,-350.4000000000006,-358.20000000000016,-351.09999999999997,-343.20000000000107,-348.6000000000002,-353.8000000000005,-364.4,-361.6000000000003,-4260.0000000000055
82,511,-495.3000000000032,-472.50000000000205,-477.00000000000153,-474.5000000000009,-475.5000000000024,-479.000000000001,-469.5000000000014,-475.3000000000041,-482.80000000000217,-487.8000000000029,-491.9000000000025,-502.20000000000476,-5783.300000000028
83,277,-237.39999999999966,-228.8999999999999,-230.19999999999976,-235.19999999999968,-224.99999999999994,-232.4999999999996,-227.1,-220.3999999999999,-223.70000000000033,-232.99999999999986,-235.69999999999956,-222.9000000000003,-2751.999999999998
84,274,-228.89999999999986,-229.49999999999972,-229.99999999999963,-231.79999999999973,-223.8999999999999,-226.7999999999999,-224.99999999999997,-213.69999999999982,-226.89999999999975,-229.09999999999994,-236.59999999999957,-227.7000000000001,-2729.899999999998
85,400,-365.9000000000004,-355.0000000000002,-356.2000000000006,-357.0999999999999,-348.6000000000005,-358.4000000000009,-359.60000000000025,-356.60000000000105,-360.9000000000007,-354.4999999999995,-369.90000000000015,-372.49999999999994,-4315.200000000004
86,227,-193.4999999999998,-189.3999999999999,-186.39999999999998,-191.3999999999999,-185.1999999999998,-189.4999999999999,-178.60000000000014,-186.0999999999997,-181.70000000000027,-191.6999999999997,-191.5999999999999,-191.69999999999985,-2256.799999999999
87,408,-371.8000000000014,-355.7,-360.4000000000006,-363.0000000000005,-351.50000000000034,-361.3000000000014,-352.20000000000056,-357.1000000000011,-356.70000000000084,-362.0000000000018,-379.0000000000022,-378.8000000000016,-4349.500000000013
88,388,-356.4000000000003,-346.29999999999944,-340.3000000000007,-350.00000000000057,-340.8000000000005,-346.6000000000001,-338.20000000000095,-330.29999999999967,-347.4000000000005,-332.30000000000086,-353.400000000001,-346.8,-4128.800000000004
89,307,-264.7999999999998,-257.6999999999997,-254.99999999999983,-256.1999999999998,-257.1999999999997,-259.69999999999976,-263.2999999999996,-245.29999999999984,-256.2999999999999,-256.99999999999966,-261.4999999999996,-257.9,-3091.899999999997
91,321,-279.79999999999967,-276.2999999999996,-274.00000000000017,-273.0999999999996,-274.3999999999999,-275.39999999999986,-270.6999999999997,-262.30000000000007,-270.4000000000004,-266.5999999999998,-284.79999999999995,-281.3,-3289.0999999999995
92,263,-214.4999999999998,-210.49999999999991,-211.19999999999976,-210.8999999999999,-204.3999999999999,-211.59999999999988,-201.30000000000018,-192.8000000000005,-206.90000000000015,-209.00000000000003,-214.29999999999987,-210.80000000000004,-2498.2
93,456,-443.7000000000029,-419.4000000000008,-430.00000000000165,-419.3000000000004,-431.6000000000016,-427.70000000000124,-425.09999999999957,-419.20000000000067,-426.40000000000003,-419.20000000000084,-440.1000000000022,-437.10000000000264,-5138.800000000014
94,402,-385.60000000000207,-364.00000000000057,-371.2000000000002,-362.0000000000009,-361.10000000000053,-364.0000000000018,-369.20000000000124,-358.90000000000146,-358.8999999999998,-367.20000000000175,-376.2000000000015,-384.5000000000022,-4422.800000000014
95,354,-330.90000000000106,-313.4000000000001,-315.5999999999998,-317.1000000000005,-320.4000000000008,-315.2999999999997,-322.9000000000008,-324.90000000000106,-304.8999999999999,-322.1000000000009,-324.1000000000004,-326.500000000001,-3838.100000000006
96,310,-281.1999999999998,-267.09999999999985,-260.39999999999986,-262.2999999999999,-266.2999999999997,-262.90000000000003,-259.09999999999974,-261.7999999999993,-256.9,-258.6000000000001,-276.4999999999999,-258.9000000000001,-3171.9999999999986
97,378,-350.6000000000008,-334.7999999999999,-342.1,-341.20000000000016,-330.00000000000136,-340.70000000000005,-331.8000000000005,-347.6000000000008,-344.7000000000001,-334.9000000000003,-354.7000000000008,-349.4999999999998,-4102.600000000005
98,349,-311.800000000001,-301.4999999999998,-303.90000000000015,-303.30000000000047,-294.20000000000056,-302.80000000000007,-301.29999999999967,-297.2999999999996,-297.6999999999997,-309.8000000000003,-304.39999999999975,-312.79999999999905,-3640.8
99,284,-234.5999999999998,-229.4999999999998,-227.69999999999985,-232.29999999999987,-228.99999999999952,-229.29999999999984,-221.50000000000034,-210.1000000000003,-224.40000000000023,-229.39999999999998,-231.49999999999977,-217.60000000000068,-2716.9
101,367,-340.30000000000126,-333.5999999999997,-333.70000000000005,-334.30000000000024,-334.10000000000093,-328.000000000001,-338.1000000000013,-323.1000000000008,-338.40000000000117,-337.60000000000116,-339.1000000000013,-333.4000000000017,-4013.7000000000107
102,382,-330.600000000001,-330.2999999999996,-322.8000000000002,-333.0999999999992,-328.2000000000004,-328.49999999999994,-318.1000000000009,-316.9000000000003,-339.30000000000035,-325.3999999999993,-340.69999999999976,-331.5999999999999,-3945.500000000001
103,319,-287.20000000000033,-278.19999999999965,-280.60000000000053,-282.1000000000001,-277.8999999999998,-281.2999999999996,-283.2999999999999,-265.0999999999991,-275.29999999999933,-278.40000000000015,-289.3000000000001,-283.80000000000024,-3362.499999999999
104,419,-387.90000000000134,-382.60000000000036,-377.3000000000007,-375.6000000000011,-373.0999999999999,-383.20000000000016,-368.3000000000008,-360.2999999999998,-378.1999999999999,-376.99999999999955,-383.0000000000009,-387.0000000000015,-4533.5000000000055
105,292,-245.49999999999963,-238.9999999999998,-235.49999999999991,-241.89999999999966,-232.29999999999993,-237.39999999999995,-230.00000000000014,-226.39999999999995,-234.7000000000001,-236.39999999999978,-244.39999999999972,-238.4000000000001,-2841.8999999999983
106,356,-326.30000000000024,-311.5000000000002,-312.3000000000002,-307.2999999999997,-308.600000000001,-308.70000000000016,-313.40000000000083,-312.40000000000094,-311.49999999999966,-305.9000000000001,-317.7999999999999,-323.30000000000047,-3759.0000000000036
107,385,-362.10000000000184,-339.20000000000016,-340.60000000000036,-340.3,-341.2000000000006,-344.3000000000005,-347.2000000000015,-355.40000000000083,-342.8999999999994,-344.59999999999974,-353.70000000000005,-363.80000000000166,-4175.3000000000075
108,406,-382.20000000000147,-367.4,-367.49999999999994,-362.90000000000055,-367.10000000000105,-368.9000000000001,-362.89999999999975,-373.700000000001,-373.60000000000167,-379.4000000000005,-387.2000000000014,-373.90000000000043,-4466.700000000008
109,450,-432.50000000000273,-411.50000000000193,-416.3000000000024,-407.90000000000003,-407.50000000000216,-406.10000000000025,-420.30000000000103,-405.80000000000206,-416.500000000001,-426.00000000000296,-431.60000000000326,-427.1000000000023,-5009.100000000022
111,362,-339.00000000000114,-329.4000000000011,-323.29999999999944,-324.69999999999936,-325.9000000000012,-320.0,-315.30000000000064,-312.7,-325.0999999999999,-321.29999999999905,-337.70000000000107,-324.0999999999995,-3898.5000000000023
112,317,-276.99999999999926,-263.79999999999984,-268.6999999999998,-263.89999999999986,-266.2999999999995,-266.59999999999997,-259.50000000000017,-258.1,-264.4999999999998,-256.8000000000001,-270.0999999999997,-257.00000000000017,-3172.2999999999975
113,270,-223.39999999999992,-221.49999999999977,-218.69999999999993,-220.59999999999982,-216.9999999999998,-219.29999999999998,-212.1000000000002,-209.1999999999999,-217.40000000000012,-223.49999999999966,-223.99999999999977,-217.10000000000025,-2623.7999999999993
114,273,-242.0999999999995,-235.29999999999959,-239.39999999999935,-230.39999999999992,-234.79999999999936,-234.39999999999972,-227.2999999999999,-232.39999999999952,-227.79999999999978,-228.39999999999998,-237.79999999999967,-237.09999999999988,-2807.199999999996
115,294,-246.09999999999948,-243.19999999999965,-241.99999999999974,-239.99999999999974,-235.99999999999986,-241.0999999999996,-239.59999999999994,-220.40000000000006,-233.20000000000027,-229.80000000000024,-243.59999999999965,-248.0999999999996,-2863.0999999999976
116,336,-316.4000000000007,-306.5999999999998,-302.4999999999999,-302.6000000000009,-302.49999999999994,-306.9000000000003,-304.39999999999947,-308.2999999999988,-308.90000000000094,-312.6999999999998,-315.9999999999998,-319.10000000000076,-3706.900000000001
117,357,-324.50000000000114,-310.99999999999955,-315.19999999999993,-315.80000000000035,-316.40000000000106,-312.59999999999945,-297.90000000000043,-297.09999999999934,-306.2000000000009,-311.8999999999992,-318.6000000000007,-320.30000000000007,-3747.5000000000023
118,345,-322.60000000000053,-305.79999999999967,-306.4999999999995,-305.49999999999983,-300.9000000000004,-305.09999999999985,-304.29999999999967,-301.29999999999944,-308.2000000000002,-298.2000000000005,-315.89999999999986,-314.79999999999905,-3689.0999999999985
119,356,-318.3000000000003,-307.1999999999997,-303.79999999999995,-306.9999999999995,-300.9999999999999,-309.3999999999997,-293.10000000000025,-293.0000000000006,-305.3,-308.3999999999995,-314.400000000001,-308.4999999999997,-3669.4
121,337,-309.90000000000055,-293.39999999999986,-297.6000000000001,-296.39999999999964,-295.7,-293.20000000000005,-292.5999999999998,-292.29999999999995,-292.29999999999956,-301.99999999999994,-311.69999999999976,-300.59999999999985,-3577.7
122,278,-226.79999999999993,-225.59999999999985,-225.29999999999987,-226.3999999999999,-226.1999999999998,-226.09999999999994,-222.59999999999954,-212.79999999999978,-224.50000000000017,-220.00000000000003,-232.29999999999967,-225.2,-2693.7999999999984
123,315,-288.00000000000006,-276.89999999999964,-275.6,-278.40000000000015,-276.9999999999999,-275.19999999999976,-274.29999999999956,-270.2999999999992,-269.29999999999956,-281.40000000000026,-290.09999999999997,-286.2,-3342.6999999999975
124,298,-265.9999999999998,-254.7999999999998,-258.2999999999995,-254.09999999999982,-260.49999999999955,-256.69999999999976,-247.70000000000005,-246.99999999999966,-254.3999999999999,-256.19999999999976,-258.99999999999983,-262.29999999999995,-3076.999999999998
125,319,-257.0999999999999,-253.2999999999998,-252.19999999999987,-251.89999999999992,-251.9999999999997,-252.79999999999995,-253.8000000000002,-236.70000000000041,-246.40000000000026,-254.29999999999967,-260.5999999999995,-251.30000000000004,-3022.3999999999996
126,320,-276.80000000000024,-270.99999999999983,-268.9,-272.8999999999998,-259.4000000000003,-267.99999999999983,-263.40000000000003,-266.5999999999996,-270.29999999999933,-275.39999999999924,-283.30000000000007,-267.4999999999998,-3243.499999999998
127,353,-335.20000000000107,-319.19999999999976,-313.5000000000001,-316.60000000000025,-316.60000000000025,-316.3999999999997,-315.7999999999992,-306.59999999999906,-321.59999999999985,-325.1000000000007,-329.80000000000035,-338.40000000000083,-3854.800000000001
128,323,-300.20000000000005,-282.7999999999997,-282.09999999999985,-289.5999999999995,-286.4000000000002,-283.7999999999999,-286.0,-271.8999999999997,-294.6000000000002,-285.50000000000057,-287.4000000000004,-289.59999999999906,-3439.8999999999996
