Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
17,497,-446.9000000000002,-444.90000000000157,-443.4000000000008,-435.9000000000012,-455.90000000000225,-429.90000000000083,-431.6999999999991,-458.3000000000043,-431.30000000000126,-437.3000000000001,-442.70000000000243,-457.0000000000026,-5315.200000000016
18,280,-236.4999999999998,-231.2999999999999,-228.3999999999999,-231.49999999999994,-225.40000000000006,-231.89999999999984,-224.4000000000003,-225.1999999999999,-231.39999999999984,-231.10000000000002,-242.09999999999923,-227.00000000000003,-2766.199999999999
19,276,-230.09999999999988,-230.89999999999972,-227.49999999999986,-231.09999999999988,-221.09999999999988,-229.39999999999984,-219.90000000000035,-225.09999999999957,-227.79999999999993,-231.29999999999976,-237.99999999999926,-230.39999999999984,-2742.5999999999976
21,394,-351.6000000000017,-346.7999999999999,-349.90000000000066,-348.4999999999999,-342.40000000000055,-350.99999999999955,-335.7999999999998,-345.4000000000005,-352.40000000000117,-364.300000000002,-358.1000000000008,-356.90000000000185,-4203.100000000009
22,383,-326.9000000000002,-321.5,-323.3999999999999,-323.89999999999986,-322.2000000000009,-322.2999999999999,-321.0999999999999,-304.90000000000055,-317.19999999999976,-330.30000000000007,-339.3000000000008,-334.90000000000094,-3887.9000000000033
23,389,-327.1,-324.79999999999995,-325.5,-324.89999999999986,-321.8000000000008,-325.5,-320.3999999999993,-318.2000000000005,-325.4999999999991,-327.10000000000116,-339.1000000000005,-333.09999999999997,-3913.0000000000014
24,309,-253.89999999999978,-254.1999999999998,-249.69999999999987,-249.89999999999975,-248.79999999999984,-250.49999999999986,-244.1000000000002,-243.00000000000017,-247.69999999999982,-253.19999999999956,-255.09999999999945,-257.7999999999998,-3007.899999999998
25,362,-316.0000000000006,-309.5999999999997,-309.99999999999994,-306.9000000000002,-311.7000000000001,-310.99999999999983,-304.49999999999994,-306.1999999999998,-305.10000000000025,-312.1999999999996,-313.39999999999975,-321.3000000000008,-3727.9
26,369,-327.0999999999997,-322.7,-319.59999999999985,-323.6000000000004,-319.10000000000036,-322.1000000000005,-321.3000000000013,-319.2000000000012,-320.4000000000014,-325.8000000000013,-332.7000000000012,-341.60000000000093,-3895.200000000008
27,375,-313.6,-310.9999999999999,-307.9000000000003,-306.0999999999997,-306.0999999999997,-306.6000000000002,-300.3,-301.00000000000074,-298.40000000000055,-300.7,-319.90000000000055,-311.6999999999997,-3683.3000000000015
28,367,-314.50000000000097,-315.3999999999999,-313.8999999999999,-306.4999999999999,-310.2999999999998,-313.90000000000003,-296.70000000000005,-323.8,-311.99999999999926,-306.1999999999992,-318.6000000000001,-319.79999999999905,-3751.5999999999985
29,487,-449.5000000000033,-432.70000000000005,-436.30000000000047,-441.60000000000264,-425.9000000000011,-439.10000000000093,-450.00000000000347,-427.10000000000184,-438.90000000000083,-441.500000000002,-447.80000000000217,-455.8000000000037,-5286.200000000023
31,357,-312.19999999999936,-308.4999999999998,-304.99999999999966,-306.00000000000017,-303.0000000000003,-309.29999999999995,-297.2999999999996,-307.20000000000135,-304.79999999999944,-305.2000000000005,-308.30000000000007,-315.3000000000006,-3682.100000000001
32,393,-336.9000000000004,-337.70000000000016,-339.40000000000055,-324.89999999999986,-329.30000000000064,-341.6000000000012,-333.79999999999995,-336.900000000001,-334.20000000000005,-333.3000000000008,-345.4000000000006,-354.89999999999986,-4048.3000000000056
33,434,-375.60000000000076,-383.1000000000013,-376.9000000000005,-375.99999999999943,-380.2000000000015,-377.8000000000005,-372.39999999999947,-374.3000000000016,-380.20000000000044,-372.700000000001,-387.2,-387.8000000000007,-4544.200000000008
34,446,-382.800000000001,-382.9000000000007,-386.2000000000009,-378.49999999999943,-376.4000000000015,-389.60000000000093,-375.6000000000007,-382.00000000000085,-383.79999999999956,-376.200000000001,-386.7000000000026,-393.50000000000125,-4594.200000000011
35,448,-386.99999999999983,-384.2000000000008,-385.6000000000019,-383.3999999999998,-388.6000000000003,-388.80000000000166,-382.6999999999998,-385.2000000000027,-387.300000000001,-384.90000000000026,-393.00000000000085,-394.90000000000055,-4645.6000000000095
36,427,-360.59999999999974,-363.90000000000106,-360.6000000000003,-358.5000000000001,-359.1000000000006,-359.9000000000004,-355.30000000000115,-362.80000000000194,-364.40000000000043,-346.4000000000009,-370.2000000000013,-367.50000000000006,-4329.200000000008
37,423,-377.30000000000143,-371.4,-371.50000000000017,-380.50000000000097,-368.60000000000133,-375.2999999999997,-380.9000000000008,-361.60000000000014,-367.1000000000007,-374.00000000000034,-384.60000000000093,-375.3000000000006,-4488.100000000008
38,346,-294.60000000000036,-293.19999999999976,-291.7000000000003,-290.19999999999965,-288.9,-295.0,-283.99999999999994,-285.3000000000001,-293.20000000000005,-294.4000000000002,-301.2999999999999,-296.4999999999999,-3508.3
39,445,-376.80000000000075,-372.7000000000001,-379.1000000000007,-375.40000000000003,-379.3000000000008,-384.2000000000011,-374.69999999999965,-371.20000000000186,-371.90000000000043,-374.80000000000047,-381.4000000000014,-391.30000000000086,-4532.800000000008
41,327,-287.20000000000005,-282.0999999999999,-278.10000000000014,-277.1999999999995,-280.4000000000004,-277.5999999999997,-272.39999999999986,-282.69999999999925,-276.00000000000006,-273.0000000000006,-285.40000000000003,-275.59999999999997,-3347.699999999999
42,371,-326.0000000000013,-319.19999999999993,-315.29999999999995,-316.0999999999998,-321.8000000000006,-319.4000000000001,-309.9,-300.20000000000016,-321.6000000000001,-318.9999999999997,-327.20000000000044,-319.80000000000024,-3815.500000000002
43,365,-311.3000000000002,-317.9000000000001,-306.69999999999976,-307.19999999999965,-322.70000000000033,-312.3,-312.10000000000036,-299.99999999999983,-307.0,-306.0000000000003,-324.6000000000011,-312.8999999999999,-3740.700000000002
44,503,-428.40000000000117,-429.60000000000093,-439.00000000000057,-418.60000000000065,-437.30000000000047,-441.7000000000017,-418.89999999999964,-440.5000000000024,-436.10000000000116,-420.5000000000001,-431.6000000000014,-465.3000000000027,-5207.500000000013
45,369,-324.1000000000006,-320.70000000000005,-326.40000000000003,-322.1000000000008,-320.70000000000135,-326.79999999999995,-317.7000000000007,-332.500000000001,-321.3999999999995,-316.2000000000001,-320.90000000000015,-335.90000000000043,-3885.400000000005
46,384,-339.3000000000016,-330.6999999999998,-332.1999999999998,-334.2999999999997,-329.00000000000045,-335.80000000000047,-330.2999999999994,-321.90000000000026,-329.9000000000003,-336.69999999999965,-331.40000000000003,-333.8000000000001,-3985.3000000000015
47,339,-296.2999999999999,-285.79999999999995,-286.2999999999996,-287.00000000000034,-283.5999999999998,-288.7,-287.30000000000007,-275.99999999999994,-285.7000000000002,-293.0999999999995,-291.19999999999965,-287.79999999999995,-3448.7999999999993
48,377,-332.6000000000002,-326.4000000000004,-325.6000000000001,-325.10000000000014,-318.70000000000056,-328.500000000001,-315.30000000000035,-318.40000000000157,-322.0999999999994,-327.2999999999993,-325.20000000000016,-330.8000000000009,-3896.000000000004
49,344,-301.00000000000006,-297.3,-287.99999999999955,-297.90000000000015,-291.3000000000006,-292.1999999999996,-290.20000000000084,-291.4000000000008,-290.5999999999996,-299.90000000000015,-295.79999999999984,-292.09999999999997,-3527.700000000001
51,426,-363.4000000000006,-364.20000000000016,-359.4000000000005,-345.9999999999995,-362.5000000000008,-361.9000000000002,-355.20000000000033,-364.5000000000015,-363.40000000000003,-359.00000000000045,-365.700000000001,-366.49999999999983,-4331.700000000005
52,319,-278.60000000000014,-279.7999999999997,-278.79999999999984,-273.6999999999997,-283.2999999999996,-279.60000000000014,-263.39999999999986,-271.5000000000003,-282.20000000000033,-280.6999999999989,-283.09999999999985,-281.7,-3336.3999999999983
53,345,-284.89999999999975,-284.5999999999995,-280.5000000000001,-284.9999999999998,-283.40000000000043,-282.20000000000016,-275.3999999999998,-268.00000000000034,-274.4999999999999,-289.4000000000002,-287.1999999999997,-281.8999999999999,-3377.0
54,363,-309.30000000000035,-307.49999999999966,-308.2999999999998,-309.2,-312.8,-310.8000000000008,-308.9000000000003,-298.0000000000006,-308.8000000000006,-312.20000000000067,-312.5999999999998,-310.0999999999998,-3708.5000000000027
55,330,-291.9,-287.59999999999997,-278.69999999999993,-285.90000000000003,-280.40000000000015,-289.2000000000002,-282.0999999999995,-275.5999999999999,-287.1000000000005,-284.4999999999999,-288.9999999999997,-276.7000000000005,-3408.7
56,347,-316.10000000000053,-306.0000000000009,-306.60000000000025,-302.2000000000003,-298.00000000000045,-305.6999999999996,-299.50000000000017,-299.3999999999992,-293.49999999999926,-319.8000000000006,-310.0000000000006,-306.59999999999957,-3663.400000000001
57,398,-358.9000000000014,-357.9000000000009,-351.40000000000043,-344.30000000000035,-350.70000000000175,-359.7999999999999,-351.70000000000175,-330.8000000000013,-354.00000000000085,-355.50000000000097,-359.50000000000136,-358.1000000000003,-4232.60000000001
58,499,-465.400000000003,-447.90000000000094,-448.30000000000183,-450.9000000000034,-441.70000000000215,-457.8000000000019,-449.80000000000086,-441.50000000000165,-457.3000000000017,-445.0000000000028,-455.80000000000274,-453.50000000000114,-5414.900000000024
59,379,-321.80000000000035,-317.10000000000053,-314.89999999999975,-313.60000000000014,-313.30000000000047,-318.4,-315.29999999999995,-295.60000000000065,-308.90000000000015,-314.79999999999905,-315.40000000000003,-318.10000000000036,-3767.200000000002
61,290,-257.4999999999992,-252.59999999999977,-252.4999999999997,-254.29999999999941,-252.79999999999953,-254.89999999999972,-243.30000000000007,-237.19999999999993,-252.49999999999974,-257.19999999999936,-263.5999999999993,-248.99999999999974,-3027.399999999995
62,395,-332.60000000000014,-335.4000000000004,-329.6999999999996,-327.6999999999997,-329.60000000000065,-336.1,-317.30000000000007,-320.4000000000012,-334.0999999999993,-330.3000000000007,-333.6999999999999,-338.5000000000003,-3965.4000000000024
63,314,-269.9999999999995,-269.39999999999975,-268.09999999999945,-267.59999999999997,-269.0999999999997,-271.7,-261.3999999999998,-263.6,-264.3000000000004,-277.4999999999992,-272.0,-273.0999999999999,-3227.799999999998
64,361,-305.8000000000002,-299.20000000000005,-298.4999999999997,-298.20000000000056,-289.90000000000066,-299.49999999999994,-295.09999999999997,-281.2000000000009,-289.8000000000007,-306.6000000000007,-300.4999999999995,-299.09999999999997,-3563.400000000003
65,407,-343.6000000000008,-348.99999999999983,-341.6000000000007,-336.6000000000013,-341.9000000000004,-349.80000000000064,-340.49999999999926,-330.1000000000011,-346.20000000000033,-340.39999999999964,-353.09999999999985,-353.1999999999999,-4126.000000000004
66,395,-335.7000000000009,-333.29999999999967,-339.80000000000007,-333.20000000000033,-336.10000000000036,-340.6999999999997,-333.2000000000005,-331.7000000000001,-346.79999999999995,-340.5000000000007,-339.9,-346.7000000000007,-4057.6000000000035
67,420,-363.20000000000005,-357.8000000000004,-363.10000000000014,-357.80000000000075,-360.8000000000003,-361.6000000000009,-347.6000000000001,-351.90000000000174,-361.6000000000012,-367.5999999999991,-364.1000000000006,-375.6000000000002,-4332.700000000005
68,370,-320.4000000000001,-318.1000000000003,-314.19999999999965,-318.10000000000116,-321.0000000000007,-316.6,-308.49999999999966,-305.1000000000004,-320.5000000000016,-315.09999999999945,-322.5000000000013,-319.3999999999991,-3799.5000000000036
69,390,-358.3000000000018,-350.90000000000083,-349.3000000000006,-344.80000000000035,-347.50000000000006,-344.40000000000026,-352.70000000000135,-332.5999999999995,-341.2000000000006,-350.8000000000004,-349.7000000000004,-351.4000000000012,-4173.600000000007
71,380,-342.1999999999995,-331.49999999999994,-335.3,-331.4999999999998,-330.20000000000095,-334.2000000000003,-317.0000000000007,-339.50000000000153,-328.7999999999999,-342.5000000000007,-331.09999999999997,-336.00000000000006,-3999.8000000000025
72,458,-397.3000000000013,-383.600000000001,-393.8000000000008,-386.1000000000011,-393.2000000000003,-398.0000000000011,-377.49999999999966,-377.80000000000143,-393.30000000000183,-389.6000000000015,-393.4000000000004,-403.80000000000183,-4687.400000000012
73,416,-377.50000000000176,-369.30000000000166,-370.90000000000146,-365.40000000000015,-361.0000000000009,-370.50000000000125,-356.29999999999944,-354.50000000000205,-368.69999999999993,-368.5999999999992,-371.2000000000014,-376.29999999999933,-4410.200000000009
74,461,-403.8000000000022,-400.2000000000009,-406.7999999999999,-389.5000000000012,-399.0000000000004,-404.1000000000008,-399.7,-380.20000000000203,-403.60000000000144,-402.40000000000043,-401.30000000000206,-406.7000000000006,-4797.300000000012
75,442,-425.70000000000283,-406.30000000000246,-406.80000000000047,-401.8000000000019,-396.3000000000014,-411.00000000000085,-412.50000000000205,-384.30000000000155,-392.29999999999933,-404.6999999999998,-405.4000000000007,-415.5000000000023,-4862.600000000015
76,326,-273.799999999999,-271.6999999999997,-265.49999999999955,-266.9999999999998,-257.69999999999976,-273.2999999999996,-263.79999999999984,-250.50000000000037,-265.4999999999999,-266.7999999999991,-274.8999999999996,-259.7000000000005,-3190.199999999997
77,364,-309.6000000000004,-310.3000000000008,-300.9999999999996,-307.3999999999999,-307.8,-307.8000000000001,-299.4,-289.20000000000033,-301.1999999999992,-307.69999999999953,-313.8000000000002,-303.7000000000003,-3658.9
78,349,-324.90000000000055,-316.20000000000107,-309.1000000000002,-313.2000000000002,-300.6000000000002,-318.20000000000084,-305.1000000000001,-304.5999999999998,-313.90000000000043,-320.99999999999994,-313.09999999999934,-307.8000000000007,-3747.7000000000035
79,360,-317.90000000000003,-303.9,-302.0999999999992,-303.6000000000004,-298.4000000000009,-304.19999999999993,-287.7999999999999,-279.40000000000055,-294.4999999999987,-298.4,-302.70000000000044,-297.69999999999993,-3590.5999999999995
81,414,-387.20000000000186,-371.5000000000005,-372.10000000000093,-366.6000000000003,-365.8000000000013,-376.30000000000234,-360.0999999999989,-358.60000000000116,-367.70000000000005,-370.40000000000134,-373.70000000000124,-366.6999999999998,-4436.70000000001
82,476,-467.10000000000366,-459.20000000000334,-454.5000000000014,-439.0000000000005,-436.9000000000019,-454.10000000000366,-437.20000000000175,-428.0000000000021,-435.20000000000033,-434.50000000000273,-446.8000000000016,-454.50000000000165,-5347.000000000025
83,353,-298.40000000000043,-304.5000000000001,-296.6999999999999,-293.7999999999998,-292.40000000000015,-294.5000000000005,-290.3999999999997,-279.90000000000055,-294.5,-298.50000000000017,-304.79999999999967,-296.5000000000009,-3544.9000000000015
84,349,-299.0000000000005,-296.2999999999998,-294.6999999999996,-292.79999999999956,-288.0000000000005,-298.30000000000024,-284.00000000000057,-280.30000000000035,-297.30000000000024,-295.2999999999999,-299.30000000000024,-296.90000000000015,-3522.200000000001
85,403,-368.00000000000074,-360.20000000000033,-354.90000000000106,-360.2999999999998,-355.0000000000004,-363.300000000001,-346.40000000000015,-345.89999999999986,-360.7000000000011,-353.39999999999986,-366.8,-360.09999999999957,-4295.000000000005
86,297,-256.5999999999992,-254.89999999999966,-244.19999999999965,-251.2999999999998,-252.2999999999997,-249.49999999999974,-241.90000000000032,-238.20000000000036,-244.90000000000012,-258.49999999999955,-257.59999999999957,-253.19999999999976,-3003.099999999997
87,389,-356.80000000000075,-345.700000000001,-345.8000000000005,-341.6000000000003,-343.0000000000002,-349.9000000000004,-328.39999999999986,-329.6000000000001,-345.3000000000008,-334.69999999999993,-348.50000000000097,-342.50000000000153,-4111.800000000007
88,387,-350.8000000000019,-339.3000000000006,-342.3000000000002,-342.5000000000017,-336.5000000000002,-340.9000000000001,-329.09999999999974,-326.20000000000124,-343.0999999999993,-347.5999999999998,-346.2999999999999,-329.29999999999893,-4073.9000000000037
89,405,-352.60000000000014,-352.79999999999995,-344.4000000000015,-345.7000000000005,-348.5000000000001,-345.7999999999999,-344.70000000000095,-341.50000000000074,-338.4000000000006,-349.40000000000174,-350.60000000000014,-349.1999999999999,-4163.600000000006
91,345,-306.89999999999935,-297.4999999999999,-295.30000000000024,-294.2999999999995,-294.6999999999998,-304.3999999999999,-292.70000000000033,-282.2000000000007,-301.50000000000017,-297.30000000000103,-300.19999999999953,-297.900000000001,-3564.900000000001
92,328,-273.5999999999991,-266.29999999999984,-270.6999999999996,-268.4999999999998,-254.59999999999994,-272.99999999999955,-255.69999999999987,-247.50000000000043,-265.09999999999997,-266.2999999999998,-270.79999999999984,-268.90000000000003,-3180.9999999999973
93,469,-456.6000000000038,-440.20000000000294,-455.00000000000347,-432.0000000000016,-429.1000000000008,-437.60000000000167,-418.8999999999996,-419.50000000000097,-436.90000000000043,-439.3000000000012,-432.90000000000083,-441.0000000000019,-5239.000000000019
94,392,-372.00000000000165,-348.4,-353.3000000000004,-358.70000000000084,-355.90000000000134,-355.4000000000013,-339.1000000000005,-336.30000000000086,-345.5,-351.8000000000009,-364.50000000000153,-357.90000000000106,-4238.80000000001
95,347,-321.3000000000008,-315.90000000000066,-308.50000000000045,-308.5999999999998,-308.0000000000008,-313.8000000000002,-302.99999999999994,-294.0999999999992,-312.2000000000009,-294.7000000000002,-308.3000000000002,-310.4000000000003,-3698.800000000003
96,333,-283.99999999999983,-287.7999999999991,-280.7999999999997,-275.2999999999993,-276.79999999999984,-283.10000000000014,-275.8000000000006,-275.99999999999966,-280.9000000000001,-269.90000000000055,-286.79999999999967,-276.9999999999994,-3354.199999999998
97,373,-354.10000000000116,-339.2000000000005,-344.39999999999986,-332.2000000000011,-323.40000000000015,-344.3999999999999,-322.7999999999988,-313.30000000000047,-328.9000000000003,-329.7000000000005,-335.7000000000004,-341.29999999999967,-4009.4000000000033
98,340,-312.6999999999996,-293.8999999999999,-303.099999999999,-293.60000000000025,-295.9000000000002,-295.2999999999998,-286.1000000000003,-267.60000000000025,-287.29999999999956,-305.20000000000056,-297.39999999999964,-294.60000000000065,-3532.7000000000003
99,348,-293.5999999999997,-293.0999999999998,-277.8999999999995,-280.0999999999996,-284.8000000000008,-284.8999999999998,-268.4000000000003,-269.0000000000006,-278.5000000000002,-277.0000000000001,-291.89999999999964,-285.79999999999967,-3384.9999999999995
101,378,-351.0000000000014,-347.40000000000106,-335.00000000000006,-343.30000000000166,-333.8000000000006,-341.4000000000012,-332.2000000000018,-321.20000000000084,-332.40000000000094,-340.4000000000013,-337.7000000000007,-356.80000000000126,-4072.6000000000126
102,396,-350.00000000000114,-337.4000000000009,-342.7000000000016,-337.6000000000011,-327.5000000000007,-344.6999999999996,-322.6999999999997,-318.9,-330.50000000000045,-328.4,-342.39999999999964,-343.3999999999989,-4026.2000000000035
103,353,-316.9000000000006,-308.8000000000004,-313.39999999999986,-310.2999999999999,-308.30000000000007,-309.4000000000003,-301.30000000000086,-291.5999999999996,-307.1999999999998,-305.30000000000103,-311.7000000000002,-311.9000000000003,-3696.100000000003
104,443,-406.40000000000236,-399.6999999999998,-396.3000000000018,-395.70000000000084,-391.0000000000012,-398.8000000000024,-394.79999999999944,-380.4000000000007,-404.6000000000006,-395.7000000000008,-402.4000000000009,-397.5000000000007,-4763.300000000011
105,339,-297.9999999999995,-290.90000000000003,-286.1000000000001,-285.10000000000025,-281.3000000000003,-286.2000000000003,-280.80000000000024,-262.50000000000034,-283.4000000000002,-285.4999999999999,-288.79999999999995,-288.40000000000043,-3417.000000000002
106,336,-297.89999999999947,-297.9,-294.80000000000007,-289.59999999999985,-282.2000000000006,-289.89999999999986,-281.50000000000057,-277.69999999999976,-283.59999999999997,-284.09999999999974,-290.90000000000015,-279.2999999999994,-3449.3999999999996
107,429,-398.4000000000024,-393.4000000000015,-391.90000000000117,-379.10000000000053,-374.1000000000008,-382.6000000000014,-369.9999999999993,-347.7000000000002,-383.2000000000009,-373.39999999999947,-382.90000000000094,-388.9000000000011,-4565.60000000001
108,389,-369.8000000000011,-361.40000000000055,-355.90000000000174,-359.0000000000017,-347.7000000000008,-351.30000000000064,-347.8999999999992,-333.70000000000107,-350.79999999999905,-360.6000000000004,-357.1,-348.29999999999944,-4243.5000000000055
109,464,-443.0000000000025,-426.2000000000025,-425.0000000000022,-424.7000000000022,-418.2000000000021,-431.70000000000255,-420.7000000000021,-397.0000000000013,-414.80000000000064,-423.5000000000027,-433.10000000000264,-423.6000000000018,-5081.5000000000255
111,349,-320.60000000000053,-321.40000000000043,-313.90000000000043,-310.69999999999953,-299.2000000000001,-316.0000000000001,-299.20000000000107,-297.3,-300.90000000000003,-298.8999999999999,-306.9000000000002,-305.2000000000002,-3690.200000000003
112,344,-296.6000000000002,-289.39999999999964,-287.8,-286.60000000000014,-283.1000000000001,-296.1999999999998,-280.19999999999953,-268.6000000000002,-285.8000000000003,-293.40000000000003,-292.19999999999993,-289.4999999999997,-3449.399999999999
113,309,-260.09999999999945,-259.5999999999992,-248.69999999999953,-253.59999999999974,-258.09999999999974,-256.1999999999997,-243.49999999999994,-241.59999999999985,-246.90000000000038,-252.89999999999992,-259.7999999999997,-254.49999999999994,-3035.4999999999977
114,281,-248.89999999999898,-247.39999999999938,-235.0999999999995,-242.1999999999997,-241.7999999999998,-238.4999999999998,-235.40000000000006,-220.5000000000005,-237.29999999999993,-237.3000000000001,-245.99999999999955,-236.49999999999994,-2866.8999999999974
115,343,-287.9000000000003,-289.8000000000004,-293.5000000000002,-279.39999999999964,-280.8,-290.3000000000001,-275.9000000000007,-260.30000000000035,-288.2999999999998,-277.3000000000004,-283.40000000000003,-289.2000000000004,-3396.100000000002
116,342,-323.2000000000006,-324.1000000000004,-317.9000000000004,-312.2999999999997,-301.9999999999999,-310.0999999999998,-303.2000000000009,-291.5000000000008,-297.79999999999967,-319.5000000000008,-315.9000000000008,-315.1000000000009,-3732.6000000000045
117,335,-301.50000000000017,-298.49999999999983,-295.6999999999997,-294.0000000000003,-280.8,-295.9000000000004,-280.0000000000003,-278.1000000000002,-288.0000000000002,-300.40000000000026,-290.9999999999998,-285.8000000000004,-3489.7000000000007
118,338,-311.89999999999947,-307.6999999999997,-297.6,-300.20000000000033,-298.80000000000035,-301.9999999999995,-292.0000000000005,-280.29999999999984,-292.8000000000006,-298.6,-303.8999999999997,-291.2,-3577.0
119,365,-321.0999999999994,-318.59999999999945,-313.5000000000006,-311.50000000000017,-302.00000000000074,-313.89999999999947,-306.79999999999933,-278.0000000000013,-310.09999999999985,-305.10000000000014,-308.59999999999985,-304.4000000000004,-3693.600000000001
121,347,-324.3999999999998,-314.09999999999945,-307.20000000000016,-305.80000000000075,-298.7000000000001,-301.4999999999999,-303.9999999999984,-288.00000000000006,-304.3,-297.0999999999993,-302.50000000000017,-304.4999999999992,-3652.0999999999976
122,333,-280.89999999999947,-281.49999999999983,-273.9999999999998,-279.4000000000001,-275.8000000000001,-276.99999999999983,-270.50000000000045,-254.8000000000003,-276.29999999999944,-268.6,-281.39999999999975,-275.69999999999936,-3295.8999999999983
123,315,-288.9999999999998,-279.79999999999995,-281.29999999999984,-280.1999999999998,-274.40000000000015,-285.9,-264.8000000000002,-251.80000000000058,-268.59999999999974,-268.60000000000025,-275.3999999999997,-271.3999999999998,-3291.2
124,303,-261.69999999999925,-263.099999999999,-257.09999999999883,-256.7999999999994,-253.49999999999994,-259.5999999999999,-243.10000000000036,-239.90000000000006,-253.40000000000015,-253.7000000000002,-259.39999999999975,-255.20000000000016,-3056.4999999999973
125,343,-286.4999999999994,-284.5,-274.29999999999984,-275.3999999999997,-270.70000000000005,-279.49999999999966,-261.90000000000043,-256.4000000000003,-267.9000000000004,-267.6999999999995,-281.5999999999998,-265.00000000000057,-3271.4
126,325,-285.1,-284.99999999999983,-280.7,-277.99999999999966,-266.60000000000014,-270.29999999999984,-264.40000000000003,-250.30000000000032,-259.6000000000004,-266.9000000000001,-273.1999999999997,-268.0999999999998,-3248.2000000000003
127,342,-322.80000000000064,-317.90000000000043,-315.3000000000006,-306.80000000000075,-303.9000000000005,-308.9000000000002,-306.70000000000005,-290.40000000000003,-303.69999999999953,-304.1,-311.1000000000002,-297.29999999999995,-3688.9000000000024
128,337,-313.30000000000024,-305.70000000000016,-300.4999999999992,-288.99999999999966,-286.5000000000004,-298.0000000000003,-285.69999999999925,-285.5000000000006,-294.79999999999933,-293.1000000000008,-304.20000000000067,-295.9999999999998,-3552.3
