Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
44,360,-313.1999999999993,-299.99999999999943,-303.8000000000009,-300.39999999999975,-295.79999999999984,-302.1000000000004,-290.00000000000085,-284.6000000000006,-297.80000000000047,-284.0000000000005,-303.1999999999999,-304.9999999999993,-3579.9000000000005
45,350,-323.4000000000008,-311.3000000000006,-311.1000000000008,-310.7000000000005,-314.30000000000064,-308.1,-299.700000000001,-290.1999999999999,-299.99999999999983,-308.19999999999993,-313.6999999999996,-315.49999999999994,-3706.2000000000035
46,328,-296.3000000000001,-290.20000000000005,-288.99999999999994,-284.49999999999955,-280.2999999999994,-285.9999999999999,-274.10000000000025,-259.40000000000015,-276.60000000000025,-277.3999999999994,-287.49999999999955,-284.6999999999995,-3385.999999999998
47,275,-253.4999999999989,-244.2999999999991,-235.39999999999952,-236.19999999999973,-231.2999999999998,-233.09999999999994,-228.6999999999999,-227.69999999999985,-226.50000000000028,-228.10000000000025,-239.8999999999998,-229.70000000000013,-2814.3999999999974
48,370,-334.00000000000074,-316.39999999999907,-322.09999999999974,-312.9,-318.1000000000001,-321.9999999999995,-312.09999999999985,-316.00000000000006,-312.7999999999994,-311.00000000000125,-322.80000000000007,-317.3000000000005,-3817.5000000000005
49,261,-229.59999999999948,-222.09999999999934,-217.19999999999976,-217.29999999999987,-217.10000000000002,-217.89999999999992,-209.1000000000004,-204.80000000000013,-214.40000000000003,-213.10000000000022,-223.49999999999974,-217.60000000000008,-2603.6999999999985
51,328,-289.7999999999997,-276.3999999999993,-270.0999999999998,-269.2,-263.5999999999999,-269.99999999999983,-258.9000000000002,-257.8000000000006,-266.9,-265.19999999999993,-274.69999999999993,-268.19999999999993,-3230.799999999999
52,299,-271.9999999999992,-258.59999999999934,-255.59999999999982,-256.49999999999983,-255.99999999999972,-255.19999999999985,-252.19999999999976,-253.29999999999953,-252.49999999999997,-258.2999999999999,-261.7999999999997,-258.0999999999997,-3090.0999999999967
53,301,-257.69999999999914,-243.09999999999962,-242.29999999999973,-243.39999999999995,-240.49999999999974,-246.5999999999998,-237.7000000000002,-234.50000000000017,-235.60000000000028,-239.4000000000002,-246.8999999999998,-241.90000000000026,-2909.5999999999985
54,320,-279.1999999999995,-258.69999999999925,-262.09999999999957,-264.1999999999999,-267.1999999999997,-266.0999999999997,-252.20000000000022,-246.80000000000015,-259.4000000000002,-264.9000000000002,-266.49999999999983,-256.1000000000005,-3143.3999999999983
55,310,-272.5999999999998,-270.7999999999996,-271.1,-270.6999999999996,-268.0,-269.9999999999997,-259.3000000000004,-268.59999999999917,-266.6999999999999,-265.70000000000005,-273.1,-268.9999999999998,-3225.5999999999976
56,335,-310.50000000000045,-310.4000000000003,-298.9000000000002,-293.29999999999984,-292.20000000000067,-295.7999999999998,-280.9999999999994,-284.0000000000004,-295.00000000000006,-293.79999999999984,-303.70000000000067,-304.6000000000004,-3563.200000000002
57,384,-345.29999999999995,-343.09999999999985,-346.60000000000167,-342.000000000001,-344.00000000000193,-353.10000000000076,-338.79999999999944,-333.000000000001,-342.2000000000013,-331.20000000000033,-349.1000000000017,-349.70000000000005,-4118.100000000009
58,472,-453.1000000000034,-431.10000000000264,-441.2000000000033,-431.50000000000244,-428.7000000000027,-436.5000000000023,-432.6000000000024,-409.1000000000018,-425.59999999999957,-411.499999999999,-419.70000000000067,-431.2000000000021,-5151.800000000021
59,345,-294.0000000000002,-276.6999999999992,-284.8000000000002,-278.79999999999995,-272.00000000000006,-283.39999999999975,-263.10000000000036,-258.70000000000016,-272.00000000000017,-266.50000000000057,-283.29999999999995,-275.0999999999995,-3308.3999999999996
61,261,-234.89999999999935,-227.59999999999977,-226.4999999999996,-231.49999999999952,-227.99999999999943,-227.79999999999959,-218.9999999999997,-212.89999999999984,-228.7999999999996,-228.09999999999977,-230.29999999999976,-218.60000000000028,-2713.9999999999964
62,323,-282.8999999999993,-279.4999999999998,-275.2999999999999,-271.9999999999999,-274.1000000000003,-274.4000000000001,-266.8000000000002,-261.4000000000001,-271.6999999999996,-276.19999999999965,-276.99999999999983,-277.6999999999999,-3288.999999999999
63,274,-236.8999999999997,-229.79999999999967,-227.3999999999998,-226.3999999999999,-222.99999999999974,-225.89999999999995,-217.9000000000002,-211.29999999999995,-225.09999999999968,-226.40000000000006,-237.39999999999938,-222.00000000000026,-2709.499999999998
64,294,-250.7999999999991,-241.69999999999905,-239.59999999999974,-236.49999999999991,-235.09999999999968,-238.59999999999985,-225.70000000000027,-215.30000000000067,-237.0999999999999,-229.40000000000026,-241.59999999999977,-234.80000000000013,-2826.1999999999985
65,313,-269.2999999999998,-261.69999999999953,-261.89999999999947,-257.2999999999999,-253.70000000000002,-264.59999999999945,-250.2,-241.70000000000024,-256.3000000000001,-251.90000000000023,-261.7999999999997,-254.50000000000014,-3084.8999999999983
66,338,-303.5999999999991,-298.8,-293.50000000000017,-282.30000000000007,-277.20000000000016,-285.29999999999995,-280.1999999999995,-253.00000000000048,-284.1000000000005,-269.40000000000026,-286.7000000000003,-276.50000000000034,-3390.600000000001
67,376,-347.8000000000006,-330.4999999999997,-335.70000000000005,-324.3999999999999,-336.60000000000167,-330.0000000000014,-322.2999999999995,-297.9000000000008,-322.90000000000055,-321.3999999999994,-327.40000000000003,-320.29999999999944,-3917.200000000003
68,286,-244.2999999999995,-239.5999999999995,-238.19999999999973,-235.29999999999984,-233.99999999999994,-236.59999999999985,-233.39999999999992,-213.00000000000048,-231.39999999999995,-235.89999999999992,-239.0999999999998,-240.99999999999972,-2821.7999999999984
69,371,-349.3000000000012,-342.100000000001,-327.9999999999996,-327.6,-330.4000000000001,-338.70000000000044,-314.4000000000002,-301.8000000000006,-319.69999999999993,-321.2999999999998,-331.99999999999966,-343.10000000000036,-3948.400000000003
71,346,-324.8000000000007,-313.20000000000033,-306.2000000000005,-299.60000000000014,-300.29999999999967,-303.09999999999957,-290.70000000000044,-281.50000000000006,-299.2999999999993,-291.4000000000003,-313.70000000000005,-305.2999999999994,-3629.0999999999995
72,349,-307.3000000000005,-295.1000000000001,-293.90000000000083,-294.89999999999947,-284.89999999999986,-294.99999999999983,-280.4000000000002,-267.3000000000006,-291.5999999999994,-281.0999999999996,-295.99999999999966,-298.09999999999957,-3485.599999999999
73,394,-376.60000000000184,-358.4000000000008,-363.4000000000017,-351.1000000000009,-350.4000000000007,-352.9000000000003,-345.6000000000011,-330.4000000000011,-356.2000000000004,-341.99999999999886,-349.70000000000016,-345.20000000000067,-4221.900000000008
74,420,-384.5000000000017,-366.60000000000053,-377.40000000000094,-358.7000000000013,-363.7000000000013,-365.7000000000011,-360.8000000000004,-339.7000000000003,-355.1999999999995,-357.49999999999807,-364.6000000000002,-365.4000000000003,-4359.800000000006
75,417,-400.9000000000026,-400.5000000000024,-391.3000000000016,-376.79999999999984,-380.30000000000086,-387.0000000000006,-369.3999999999998,-374.30000000000103,-386.3000000000001,-379.59999999999985,-392.90000000000083,-393.40000000000083,-4632.70000000001
76,266,-228.19999999999936,-225.8999999999992,-212.6999999999996,-219.89999999999998,-217.49999999999983,-217.69999999999985,-204.50000000000034,-194.00000000000048,-216.90000000000003,-212.90000000000023,-222.49999999999972,-210.9000000000003,-2583.5999999999985
77,291,-250.09999999999917,-249.39999999999927,-241.5999999999992,-240.69999999999982,-238.30000000000004,-242.59999999999965,-239.30000000000007,-221.60000000000034,-227.80000000000047,-237.79999999999995,-244.39999999999972,-236.80000000000007,-2870.399999999998
78,340,-320.8000000000006,-316.90000000000043,-312.00000000000017,-300.9999999999999,-300.29999999999995,-303.00000000000085,-303.1999999999996,-286.20000000000067,-295.10000000000014,-288.20000000000107,-309.49999999999983,-303.00000000000017,-3639.200000000004
79,355,-313.60000000000065,-312.79999999999984,-303.30000000000007,-300.09999999999997,-301.8000000000001,-304.9,-291.5,-290.6000000000003,-301.59999999999974,-294.9,-308.3000000000001,-300.79999999999853,-3624.2
81,415,-390.50000000000205,-391.400000000002,-379.50000000000097,-368.9999999999998,-367.2000000000004,-383.0000000000003,-364.2999999999995,-345.40000000000117,-364.39999999999844,-369.1000000000017,-378.80000000000166,-374.6000000000007,-4477.200000000008
82,493,-479.9000000000044,-475.30000000000376,-479.900000000004,-448.2000000000008,-454.2000000000033,-455.0,-446.8000000000009,-445.90000000000333,-469.6000000000026,-440.30000000000024,-466.1000000000027,-469.30000000000217,-5530.500000000028
83,327,-285.60000000000014,-281.39999999999975,-278.79999999999956,-269.79999999999984,-269.70000000000016,-277.29999999999956,-263.2999999999999,-248.10000000000016,-270.0000000000001,-263.7000000000003,-278.3999999999995,-271.90000000000043,-3258.0
84,268,-235.29999999999922,-230.79999999999924,-222.69999999999953,-223.2999999999999,-218.40000000000003,-222.99999999999991,-215.10000000000025,-202.90000000000018,-217.60000000000002,-219.80000000000004,-225.39999999999984,-219.6000000000002,-2653.8999999999983
85,374,-354.1000000000014,-353.80000000000126,-336.5000000000003,-328.1,-332.9000000000002,-335.89999999999986,-320.8000000000003,-321.5000000000004,-330.49999999999966,-330.4000000000002,-343.80000000000103,-337.7999999999998,-4026.100000000004
86,248,-220.3999999999993,-220.99999999999918,-207.9999999999997,-209.8999999999999,-205.80000000000007,-207.5999999999999,-199.30000000000018,-185.8000000000006,-203.50000000000003,-210.49999999999994,-211.29999999999993,-206.10000000000002,-2489.1999999999985
87,339,-314.40000000000066,-304.6000000000006,-298.0000000000005,-291.30000000000007,-298.9000000000007,-302.4000000000006,-287.79999999999893,-280.99999999999994,-299.20000000000033,-279.80000000000024,-300.5000000000002,-295.4999999999993,-3553.4000000000024
88,365,-341.6000000000012,-330.70000000000095,-336.19999999999976,-319.1999999999997,-319.3000000000003,-325.0000000000002,-313.19999999999965,-304.9000000000009,-318.1999999999996,-317.69999999999936,-326.5000000000001,-327.89999999999975,-3880.400000000001
89,304,-266.5999999999996,-268.39999999999935,-257.39999999999964,-254.29999999999995,-261.7999999999995,-258.9999999999997,-243.60000000000034,-242.5,-257.6999999999998,-254.40000000000023,-263.8999999999995,-259.1999999999999,-3088.7999999999975
91,326,-286.49999999999983,-284.2999999999997,-281.39999999999986,-274.29999999999984,-275.8,-287.69999999999976,-264.6000000000002,-253.60000000000034,-274.70000000000044,-262.0000000000004,-279.10000000000014,-273.59999999999945,-3297.5999999999995
92,279,-235.19999999999953,-230.09999999999948,-222.79999999999976,-229.69999999999973,-223.69999999999996,-229.49999999999966,-214.40000000000043,-198.90000000000077,-218.80000000000024,-229.49999999999991,-233.39999999999972,-224.49999999999991,-2690.499999999999
93,507,-472.300000000004,-479.0000000000044,-466.3000000000015,-463.7,-462.8000000000019,-471.60000000000036,-473.5000000000004,-445.40000000000094,-476.30000000000166,-473.4000000000014,-478.1000000000023,-486.4000000000032,-5648.800000000022
94,421,-380.4000000000008,-389.9000000000022,-392.7000000000024,-370.7000000000006,-367.60000000000133,-382.40000000000094,-374.10000000000105,-358.0000000000014,-383.2000000000009,-370.4000000000012,-378.2000000000004,-383.8000000000009,-4531.400000000014
95,335,-311.09999999999974,-309.0000000000001,-303.60000000000014,-291.0,-284.3,-305.3000000000004,-303.6000000000003,-277.10000000000105,-293.39999999999935,-283.6000000000008,-295.6999999999998,-294.8,-3552.500000000002
96,290,-259.49999999999926,-252.09999999999926,-246.09999999999962,-248.79999999999947,-244.5999999999995,-246.09999999999974,-240.6999999999999,-221.70000000000016,-236.10000000000008,-242.40000000000006,-248.6999999999999,-246.79999999999959,-2933.5999999999963
97,383,-357.80000000000075,-358.3000000000015,-346.80000000000075,-337.9999999999998,-332.10000000000036,-344.1999999999995,-348.6999999999985,-336.2999999999994,-336.19999999999953,-337.50000000000114,-347.6000000000015,-340.9999999999997,-4124.500000000002
98,323,-298.8,-294.7999999999998,-283.8999999999996,-276.8,-270.80000000000035,-282.69999999999953,-268.7999999999998,-258.80000000000047,-280.50000000000006,-271.6,-279.4999999999998,-286.6000000000002,-3353.5999999999995
99,282,-237.39999999999952,-230.29999999999944,-225.29999999999993,-226.89999999999995,-224.6,-225.39999999999992,-218.40000000000032,-208.10000000000022,-225.90000000000003,-218.50000000000023,-229.49999999999983,-220.50000000000034,-2690.7999999999997
101,372,-347.5000000000015,-343.10000000000133,-341.3000000000014,-330.0000000000012,-335.50000000000125,-331.9999999999999,-333.60000000000014,-322.1999999999998,-333.0000000000009,-335.0000000000015,-344.5000000000015,-333.6000000000002,-4031.30000000001
102,387,-338.2000000000005,-338.9000000000008,-336.40000000000146,-327.40000000000015,-319.1000000000002,-337.7999999999994,-327.6000000000005,-307.1000000000001,-330.00000000000017,-314.5999999999997,-332.7000000000004,-331.4999999999994,-3941.300000000002
103,339,-308.20000000000033,-307.6000000000002,-298.7999999999997,-294.3000000000004,-296.7000000000004,-298.1999999999999,-296.1999999999996,-273.29999999999995,-301.3000000000005,-300.3,-298.2000000000005,-298.6000000000008,-3571.700000000002
104,430,-406.5000000000019,-392.70000000000147,-388.79999999999967,-395.50000000000125,-381.90000000000083,-387.60000000000144,-373.80000000000007,-363.7999999999999,-383.50000000000114,-385.19999999999965,-391.8000000000002,-380.4999999999994,-4631.600000000007
105,295,-254.0999999999994,-249.99999999999932,-241.1999999999999,-240.49999999999997,-241.69999999999993,-242.49999999999991,-233.70000000000022,-222.90000000000023,-235.5000000000001,-239.79999999999987,-248.69999999999968,-239.10000000000002,-2889.699999999999
106,310,-283.39999999999975,-277.89999999999986,-274.89999999999986,-272.1999999999995,-259.59999999999974,-266.0999999999998,-265.79999999999933,-243.60000000000016,-256.70000000000016,-266.3999999999998,-273.9999999999999,-272.8999999999993,-3213.4999999999973
107,369,-352.5000000000012,-343.50000000000085,-339.00000000000136,-323.30000000000007,-325.40000000000117,-324.29999999999995,-323.40000000000117,-306.9999999999999,-327.4000000000008,-329.8999999999985,-338.80000000000064,-337.6999999999993,-3972.2000000000053
108,407,-388.7000000000025,-385.1000000000022,-373.90000000000106,-360.5000000000004,-366.7000000000001,-374.6000000000006,-364.40000000000026,-348.79999999999967,-373.30000000000064,-370.4999999999999,-381.80000000000086,-370.4999999999994,-4458.8000000000075
109,450,-427.60000000000116,-424.7000000000028,-406.4000000000008,-420.2000000000025,-404.60000000000196,-417.0000000000026,-401.80000000000115,-387.1000000000011,-408.00000000000136,-409.2000000000007,-419.3000000000028,-409.40000000000083,-4935.30000000002
111,356,-335.10000000000076,-333.70000000000044,-312.89999999999986,-313.5999999999997,-310.5000000000007,-314.1000000000005,-317.49999999999875,-301.4999999999992,-321.30000000000024,-308.20000000000016,-317.80000000000007,-318.70000000000124,-3804.9000000000015
112,332,-285.3999999999999,-287.7999999999998,-280.5999999999996,-274.0999999999997,-272.50000000000006,-275.6999999999999,-272.40000000000003,-251.00000000000054,-270.90000000000003,-268.70000000000044,-275.89999999999986,-270.00000000000006,-3285.0
113,280,-234.19999999999948,-227.39999999999972,-216.39999999999986,-224.89999999999978,-222.79999999999987,-224.69999999999987,-214.20000000000059,-205.40000000000018,-215.0000000000002,-216.70000000000024,-231.09999999999954,-217.2000000000004,-2649.999999999999
114,271,-244.1999999999992,-239.6999999999992,-231.19999999999942,-231.39999999999984,-228.6999999999998,-231.09999999999982,-226.8999999999998,-216.5999999999999,-227.99999999999997,-228.59999999999997,-235.3999999999998,-226.40000000000012,-2768.1999999999966
115,341,-292.3000000000006,-297.29999999999995,-290.1000000000001,-286.60000000000025,-289.0999999999994,-287.59999999999974,-282.3000000000004,-263.9000000000005,-284.00000000000006,-274.9000000000003,-292.6999999999999,-281.1000000000002,-3421.9000000000015
116,326,-317.7000000000003,-308.3999999999997,-303.20000000000016,-300.90000000000043,-295.60000000000036,-296.3999999999998,-288.2000000000007,-284.1000000000003,-295.40000000000003,-296.2000000000007,-302.09999999999957,-307.20000000000044,-3595.4000000000024
117,334,-313.60000000000014,-307.9000000000001,-296.09999999999906,-290.89999999999986,-292.9999999999994,-289.8,-284.9000000000007,-268.40000000000026,-289.3999999999998,-287.40000000000055,-305.7999999999999,-290.40000000000066,-3517.5999999999995
118,346,-326.20000000000067,-320.10000000000025,-306.0000000000003,-310.9999999999997,-302.3999999999999,-312.9999999999995,-295.9999999999999,-286.6999999999997,-306.49999999999955,-313.0999999999998,-310.6999999999999,-311.0999999999991,-3702.7999999999984
119,328,-299.50000000000006,-289.4999999999999,-288.39999999999975,-283.49999999999966,-270.1,-284.1999999999996,-274.49999999999926,-256.6000000000005,-281.10000000000036,-275.9999999999999,-286.10000000000036,-293.50000000000017,-3382.9999999999995
121,337,-318.80000000000047,-309.1000000000003,-297.0999999999994,-291.0,-292.7000000000005,-293.9999999999999,-288.09999999999934,-286.1000000000007,-291.4999999999996,-291.4000000000002,-307.1000000000008,-295.9999999999996,-3562.900000000001
122,284,-237.0999999999997,-234.59999999999954,-232.79999999999947,-230.49999999999983,-229.49999999999983,-234.29999999999959,-230.49999999999974,-208.09999999999997,-229.5,-222.40000000000023,-234.39999999999972,-225.6000000000003,-2749.299999999998
123,295,-274.19999999999936,-269.4999999999992,-260.4999999999995,-260.09999999999974,-253.4999999999997,-258.9999999999996,-256.6999999999995,-240.30000000000007,-257.29999999999995,-251.20000000000002,-259.5999999999997,-257.09999999999974,-3098.999999999996
124,330,-291.6999999999995,-291.8999999999995,-278.2999999999998,-278.89999999999986,-278.49999999999955,-278.8999999999999,-278.1000000000003,-257.09999999999985,-278.79999999999916,-281.00000000000074,-283.39999999999964,-288.30000000000064,-3364.8999999999987
125,325,-277.2999999999997,-266.1999999999997,-263.6999999999996,-262.7999999999999,-260.1,-266.89999999999975,-251.70000000000027,-244.60000000000042,-253.2000000000004,-260.2999999999997,-269.29999999999995,-265.2999999999999,-3141.399999999999
126,310,-280.4999999999996,-276.2999999999996,-270.3999999999996,-262.89999999999975,-264.7999999999997,-266.0999999999998,-252.60000000000028,-249.60000000000016,-254.6000000000004,-261.1,-269.8999999999995,-267.90000000000026,-3176.699999999999
127,372,-354.10000000000133,-345.20000000000084,-335.4999999999993,-330.7000000000009,-326.00000000000114,-334.99999999999943,-316.7999999999998,-318.60000000000014,-326.2999999999994,-330.90000000000055,-346.400000000001,-345.30000000000155,-4010.8000000000056
128,323,-299.80000000000024,-292.0000000000002,-289.30000000000007,-277.5,-271.99999999999983,-279.2999999999999,-270.90000000000055,-263.0,-272.89999999999964,-283.99999999999955,-297.2999999999995,-297.40000000000003,-3395.399999999999
